date,open,high,low,close,adjusted_close,volume
2023-10-02,94.19,94.76,92.5,93.38,82.6989,1270758
2023-10-03,92.52,92.67,90.67,91.34,80.8922,1629189
2023-10-04,91.32,91.6,89.66,91.19,80.7594,1465551
2023-10-05,90.39,92.09,90.39,91.84,81.335,1302775
2023-10-06,91.14,93.52,91.07,92.89,82.2649,1337983
2023-10-09,92.39,93.51,92.27,93.41,82.7255,991389
2023-10-10,94.,94.72,93.84,93.99,83.2391,1092523
2023-10-11,94.26,95.14,93.61,94.86,84.0096,1203984
2023-10-12,95.17,95.17,92.97,94.05,83.2923,1009225
2023-10-13,94.77,95.29,93.36,93.87,83.1328,1018534
2023-10-16,94.6,96.3,94.43,95.7,84.7535,1342346
2023-10-17,95.38,97.62,95.215,96.93,85.8428,1119702
2023-10-18,96.,96.2,94.375,94.81,83.9653,1313753
2023-10-19,94.54,95.37,93.01,93.29,82.6192,1259765
2023-10-20,93.02,93.31,90.07,90.49,80.1395,1756973
2023-10-23,90.1,90.49,89.04,89.33,79.1121,1555936
2023-10-24,90.,90.5971,89.52,89.93,79.6435,1064719
2023-10-25,89.8,90.395,89.17,89.31,79.0944,1127934
2023-10-26,89.36,91.36,89.36,90.31,79.98,1412181
2023-10-27,90.51,90.57,87.95,88.61,78.4745,1469843
2023-10-30,89.41,91.08,89.09,90.68,80.3077,1905697
2023-10-31,91.,91.53,90.43,91.44,80.9808,1763147
2023-11-01,91.72,91.76,89.95,91.32,80.8745,2238840
2023-11-02,93.44,94.75,90.62,91.67,81.1845,2395881
2023-11-03,92.93,94.76,92.61,94.15,83.3808,2006752
2023-11-06,94.28,94.28,91.23,91.81,81.3085,2466190
2023-11-07,91.29,91.495,89.9,90.71,80.3343,1712827
2023-11-08,90.83,91.03,90.295,90.69,80.3166,1477695
2023-11-09,91.07,91.6,90.56,90.89,80.4937,1247509
2023-11-10,91.42,92.18,90.9,92.03,81.5033,1155995
2023-11-13,91.25,92.22,91.07,91.5,81.0339,1658312
2023-11-14,92.57,94.875,92.57,94.28,83.4959,1737932
2023-11-15,94.53,95.34,94.15,94.61,83.7882,1449010
2023-11-16,94.52,95.21,94.11,94.63,83.8059,1192712
2023-11-17,95.3,95.88,95.085,95.75,84.7978,1776053
2023-11-20,93.96,94.649,93.3211,94.28,84.6004,1158769
2023-11-21,94.03,94.745,93.6,94.22,84.5466,920633
2023-11-22,94.38,95.26,93.985,95.12,85.3541,1032428
2023-11-24,95.2,96.32,95.15,95.74,85.9105,657560
2023-11-27,95.31,95.96,94.92,95.82,85.9823,1063033
2023-11-28,95.75,96.26,95.1,95.89,86.0451,1327539
2023-11-29,96.25,97.2,96.23,96.6,86.6822,1263689
2023-11-30,96.8,97.99,96.45,97.78,87.741,2638505
2023-12-01,97.42,98.13,96.95,97.74,87.7052,1774155
2023-12-04,97.03,98.54,96.87,98.36,88.2615,1759335
2023-12-05,97.91,98.755,97.7048,98.04,87.9744,1738911
2023-12-06,98.7,99.7087,97.76,97.93,87.8756,1460714
2023-12-07,98.5,99.75,98.24,99.66,89.428,2254454
2023-12-08,99.75,101.13,99.43,100.87,90.5138,2120921
2023-12-11,101.,102.57,100.975,101.43,91.0163,1970195
2023-12-12,102.12,102.5301,101.52,102.18,91.6893,1796236
2023-12-13,102.1,104.37,101.85,104.14,93.4481,3253922
2023-12-14,105.14,106.69,105.,105.21,94.4082,3808840
2023-12-15,104.24,104.925,103.42,103.86,93.1968,4282704
2023-12-18,104.03,104.34,103.03,103.17,92.5777,2981730
2023-12-19,103.27,104.745,103.1,104.34,93.6275,2777857
2023-12-20,103.73,104.8,102.48,102.51,91.9854,1912246
2023-12-21,102.63,103.34,102.0402,103.23,92.6315,1274493
2023-12-22,103.47,104.2942,103.165,103.54,92.9097,1137200
2023-12-26,103.3,104.08,103.23,103.73,93.0802,598584
2023-12-27,103.4,103.96,102.96,103.82,93.1609,805128
2023-12-28,103.57,104.33,103.57,104.23,93.5288,737173
2023-12-29,104.24,104.4,103.4115,103.71,93.0622,974403
2024-01-02,103.5,105.07,103.46,104.57,93.8339,1476386
2024-01-03,103.12,103.64,102.6,102.79,92.2367,1668174
2024-01-04,102.72,104.215,102.62,102.88,92.3174,1527276
2024-01-05,102.8,104.59,102.7649,104.31,93.6006,1434764
2024-01-08,104.13,104.66,103.575,104.52,93.7891,1344150
2024-01-09,103.71,103.7293,102.681,103.28,92.6764,1461583
2024-01-10,103.12,103.88,102.87,103.72,93.0712,1072916
2024-01-11,103.52,103.64,102.615,103.36,92.7482,1213502
2024-01-12,104.,104.36,102.61,103.23,92.6315,973433
2024-01-16,102.36,102.6236,101.67,102.53,92.0034,1244259
2024-01-17,101.73,102.86,101.39,101.85,91.3932,1061870
2024-01-18,101.76,102.06,100.81,101.84,91.3842,1092254
2024-01-19,102.45,103.59,101.43,103.44,92.8199,1359770
2024-01-22,104.,104.86,103.745,104.42,93.6993,1361193
2024-01-23,104.46,105.08,104.2039,104.32,93.6096,1060972
2024-01-24,105.1,105.66,104.56,104.79,94.0313,1112192
2024-01-25,104.95,105.81,104.76,105.77,94.9107,1424890
2024-01-26,106.,106.32,105.73,106.22,95.3145,1171621
2024-01-29,105.87,106.07,104.8101,105.58,94.7402,1199436
2024-01-30,105.29,106.68,105.15,106.63,95.6824,1473167
2024-01-31,106.48,106.8,104.74,104.93,94.157,2240938
2024-02-01,103.96,104.13,100.6,102.69,92.1469,2286592
2024-02-02,102.73,103.66,102.25,103.21,92.6136,1523201
2024-02-05,102.01,103.32,101.72,102.73,92.1828,1834005
2024-02-06,102.72,103.86,102.67,103.39,92.7751,2050809
2024-02-07,105.64,109.47,103.28,109.13,97.9258,4004855
2024-02-08,108.74,109.63,107.39,108.61,97.4591,1844516
2024-02-09,107.52,107.65,105.,105.58,94.7402,2616476
2024-02-12,105.88,108.11,105.84,107.23,96.2208,1907532
2024-02-13,106.69,107.53,104.02,105.24,94.4351,2019429
2024-02-14,105.72,107.32,105.65,106.4,95.476,1627442
2024-02-15,107.19,110.12,107.02,109.29,98.0693,2473907
2024-02-16,107.44,108.22,107.01,107.28,97.4246,1340743
2024-02-20,106.39,108.2699,106.1389,107.31,97.4518,1249553
2024-02-21,107.56,107.84,106.69,107.66,97.7696,1305171
2024-02-22,107.73,108.75,107.65,108.32,98.369,1513327
2024-02-23,108.71,109.49,108.07,108.07,98.142,1817233
2024-02-26,107.87,108.38,106.77,107.05,97.2157,1378114
2024-02-27,107.06,108.04,107.06,107.67,97.7787,945757
2024-02-28,107.41,108.69,107.41,108.01,98.0875,1172709
2024-02-29,108.91,109.255,108.075,108.99,98.9775,2455622
2024-03-01,108.84,109.12,107.41,108.01,98.0875,1361470
2024-03-04,107.6,108.3,106.64,107.09,97.252,1539992
2024-03-05,106.86,109.34,106.84,108.93,98.923,1785587
2024-03-06,109.52,109.83,108.1101,109.61,99.5405,1346548
2024-03-07,110.,111.37,109.82,110.72,100.5485,1721757
2024-03-08,111.41,111.91,110.8,111.1,100.8936,1440606
2024-03-11,110.19,111.6,110.19,111.52,101.275,1242193
2024-03-12,111.78,112.27,111.015,111.74,101.4748,1501107
2024-03-13,111.84,113.505,111.835,112.83,102.4647,1629955
2024-03-14,112.5,112.95,110.88,111.74,101.4748,1876323
2024-03-15,110.83,113.03,110.83,112.84,102.4738,3355660
2024-03-18,112.91,113.88,112.4204,113.08,102.6917,1368565
2024-03-19,113.37,114.18,113.2734,113.8,103.3456,1463688
2024-03-20,113.27,115.57,112.91,115.33,104.735,1616375
2024-03-21,115.78,116.5,115.39,115.69,105.062,1415709
2024-03-22,116.05,116.62,114.53,114.6,104.0721,1274520
2024-03-25,114.6,115.92,114.6,115.63,105.0075,1298056
2024-03-26,115.57,116.3,115.39,115.82,105.18,1224001
2024-03-27,116.44,117.17,116.21,117.02,106.2698,1298053
2024-03-28,117.49,117.92,117.08,117.4,106.6149,1177760
2024-04-01,117.32,117.38,115.93,116.29,105.6068,829199
2024-04-02,116.32,117.03,115.94,116.3,105.6159,1275509
2024-04-03,116.24,117.5,116.24,116.87,106.1336,1128032
2024-04-04,117.77,118.69,115.55,115.89,105.2436,1194885
2024-04-05,115.43,116.33,115.09,115.71,105.0801,1054241
2024-04-08,115.83,116.28,115.23,115.48,104.8713,1145384
2024-04-09,115.62,116.08,113.29,114.3,103.7997,1375287
2024-04-10,113.26,113.665,111.86,112.72,102.3648,1484906
2024-04-11,112.37,112.44,110.65,111.33,101.1025,1729268
2024-04-12,110.6,111.49,109.26,109.69,99.6132,1754748
2024-04-15,111.47,111.67,108.12,108.36,98.4053,1438563
2024-04-16,108.23,108.5,107.27,107.59,97.7061,1216324
2024-04-17,108.18,108.465,106.7901,107.35,97.4881,1230417
2024-04-18,108.19,108.9,107.66,108.7,98.7141,1450401
2024-04-19,109.03,110.748,108.845,110.61,100.4486,1470960
2024-04-22,111.39,112.13,110.51,111.47,101.2296,1085834
2024-04-23,111.7,112.3,111.38,112.05,101.7564,1500173
2024-04-24,111.66,112.92,111.39,112.76,102.4011,1174076
2024-04-25,112.34,112.64,110.65,111.18,100.9663,996379
2024-04-26,110.74,111.25,110.09,110.5,100.3487,1110106
2024-04-29,110.79,112.1354,110.77,111.93,101.6474,1361482
2024-04-30,111.26,111.475,110.33,110.48,100.3306,2375217
2024-05-01,109.65,113.64,108.95,112.3,101.9834,2451316
2024-05-02,112.65,113.37,110.28,111.29,101.0662,1798274
2024-05-03,112.21,112.7873,110.605,112.26,101.9471,1028916
2024-05-06,113.47,115.31,112.82,115.26,104.6715,1712647
2024-05-07,116.13,116.8401,115.85,116.23,105.5524,1666642
2024-05-08,116.27,116.93,115.65,116.69,105.9701,1086143
2024-05-09,116.6,118.145,116.52,117.95,107.1143,1154563
2024-05-10,118.5,119.01,117.98,118.83,107.9135,1427130
2024-05-13,119.,119.6,117.75,117.8,106.9781,1329882
2024-05-14,118.22,119.08,118.105,118.88,107.9589,1373889
2024-05-15,119.53,119.7,118.6896,119.6,108.6128,1138735
2024-05-16,119.65,120.53,119.51,119.93,108.9124,1528877
2024-05-17,120.59,121.395,119.96,121.31,110.1657,1725673
2024-05-20,119.95,120.32,117.61,117.7,108.0452,1376804
2024-05-21,117.7,118.55,117.66,117.84,108.1737,1043744
2024-05-22,119.07,120.285,118.645,119.49,109.6883,1599425
2024-05-23,119.24,119.275,117.62,117.85,108.1829,1337005
2024-05-24,118.58,119.41,118.23,119.36,109.569,1254163
2024-05-28,119.36,119.36,117.15,117.73,108.0727,1196957
2024-05-29,116.86,117.79,116.1625,117.49,107.8524,1106924
2024-05-30,117.42,118.73,117.04,118.54,108.8163,1070327
2024-05-31,118.81,120.44,118.28,120.35,110.4778,2191363
2024-06-03,120.58,120.598,118.395,119.62,109.8077,1106181
2024-06-04,118.71,119.86,117.76,117.98,108.3022,1467519
2024-06-05,117.97,118.455,116.2537,117.73,108.0727,1606007
2024-06-06,117.82,118.24,116.66,117.21,107.5954,1096061
2024-06-07,117.05,118.7,116.87,117.84,108.1737,930348
2024-06-10,117.39,117.82,116.4275,117.37,107.7422,1308495
2024-06-11,116.69,116.69,113.77,114.3,104.9241,1792961
2024-06-12,115.29,116.54,114.23,114.96,105.5299,1499068
2024-06-13,114.96,114.96,112.95,113.97,104.6211,1091993
2024-06-14,112.77,113.4,112.17,113.11,103.8317,1065223
2024-06-17,113.16,114.66,112.8401,114.51,105.1168,1303472
2024-06-18,114.46,115.72,114.16,115.67,106.1817,1101997
2024-06-20,115.57,117.255,115.1406,117.04,107.4393,1217617
2024-06-21,117.34,117.89,116.72,117.73,108.0727,3252009
2024-06-24,118.19,120.07,117.96,119.16,109.3854,1474912
2024-06-25,119.11,119.66,118.06,118.59,108.8622,1124390
2024-06-26,117.92,118.09,116.43,117.62,107.9717,1278308
2024-06-27,117.45,118.08,116.72,117.33,107.7055,958273
2024-06-28,117.5,118.31,116.76,117.19,107.577,2257039
2024-07-01,118.,118.91,116.98,117.53,107.8891,1069863
2024-07-02,116.82,118.63,116.82,118.55,108.8254,1009003
2024-07-03,118.55,119.62,118.065,118.55,108.8254,718184
2024-07-05,118.,118.25,116.47,116.84,107.2557,919690
2024-07-08,117.37,118.21,116.7701,117.04,107.4393,741472
2024-07-09,117.,119.63,116.71,118.63,108.8989,1120791
2024-07-10,118.88,120.42,118.76,120.39,110.5145,1451908
2024-07-11,120.5,122.4705,120.13,122.38,112.3413,1460584
2024-07-12,122.73,124.19,122.68,123.27,113.1583,1298341
2024-07-15,123.39,126.04,123.39,125.54,115.242,1457019
2024-07-16,125.31,127.57,125.25,126.52,116.1417,1539684
2024-07-17,126.8,128.525,126.6,127.32,116.876,1360774
2024-07-18,126.27,128.07,124.82,125.3,115.0217,1604537
2024-07-19,125.43,125.46,123.58,123.76,113.6081,1427335
2024-07-22,123.82,124.84,123.345,124.61,114.3883,1233137
2024-07-23,124.17,125.009,123.83,124.43,114.2231,1087005
2024-07-24,124.21,125.08,123.21,123.38,113.2592,966559
2024-07-25,123.78,125.31,123.03,123.09,112.993,1140985
2024-07-26,123.8,124.98,123.44,124.14,113.9569,1315951
2024-07-29,124.3,124.59,123.5,124.34,114.1405,855779
2024-07-30,124.93,126.55,124.93,125.96,115.6276,1073587
2024-07-31,126.,126.78,125.19,125.32,115.0401,1708971
2024-08-01,126.48,127.34,121.74,122.49,112.4422,2740647
2024-08-02,118.32,120.88,108.49,110.26,101.2155,5436589
2024-08-05,108.17,108.17,104.445,105.53,96.8735,4022730
2024-08-06,105.7,108.28,105.7,107.05,98.2688,2098391
2024-08-07,108.82,109.78,106.69,106.76,98.0026,1802873
2024-08-08,107.69,109.19,107.5407,108.72,99.8018,1673166
2024-08-09,108.79,109.7,108.25,109.46,100.4811,1150485
2024-08-12,110.48,110.81,108.172,108.4,99.508,1375788
2024-08-13,109.13,109.68,107.6601,109.5,100.5178,1444554
2024-08-14,109.57,111.76,109.5,111.4,102.2619,1781498
2024-08-15,113.07,114.13,111.97,113.56,104.2448,2023315
2024-08-16,113.93,115.,113.7,114.89,105.4657,3366205
2024-08-19,114.63,115.9,114.63,115.77,106.2735,1288352
2024-08-20,114.5,114.81,113.06,113.26,105.1501,1311517
2024-08-21,113.46,114.47,113.,114.35,106.1621,1022994
2024-08-22,114.4,115.34,114.17,115.24,106.9883,1056481
2024-08-23,115.79,117.7,115.5,117.41,109.003,1091052
2024-08-26,118.,119.17,117.5,118.01,109.56,1299849
2024-08-27,118.11,118.225,117.345,117.92,109.4764,1069391
2024-08-28,117.81,119.32,117.79,118.78,110.2749,1056610
2024-08-29,119.44,120.56,118.0701,119.8,111.2218,1294645
2024-08-30,120.06,121.45,119.69,121.16,112.4844,2141459
2024-09-03,120.09,121.45,119.67,120.7,112.0574,1351550
2024-09-04,121.04,122.025,118.59,119.55,110.9897,1405708
2024-09-05,120.3,120.48,117.,117.78,109.3465,1472722
2024-09-06,117.81,118.49,112.6,113.25,105.1408,2979272
2024-09-09,114.5,115.69,113.31,114.95,106.7191,1666339
2024-09-10,115.23,115.23,112.76,114.68,106.4684,1278045
2024-09-11,114.03,114.83,111.55,114.72,106.5056,1724261
2024-09-12,115.21,115.85,113.09,115.84,107.5454,1512892
2024-09-13,116.46,117.1,116.02,116.26,107.9353,1219857
2024-09-16,117.06,118.36,116.7,117.73,109.3,1318382
2024-09-17,118.,119.51,118.,118.68,110.182,1079893
2024-09-18,119.17,120.54,118.39,119.44,110.8876,1298551
2024-09-19,121.7,122.19,120.26,121.8,113.0786,1501497
2024-09-20,121.17,121.56,120.411,121.36,112.6701,2966283
2024-09-23,121.61,122.3,120.521,120.79,112.1409,1180663
2024-09-24,121.13,121.3675,119.62,119.81,111.2311,1294972
2024-09-25,120.16,120.445,119.345,119.57,111.0083,1460982
2024-09-26,120.18,121.25,119.72,120.54,111.9088,1086314
2024-09-27,120.87,121.83,120.25,120.81,112.1595,893288
2024-09-30,120.73,121.25,119.42,121.1,112.4287,1301517
2024-10-01,120.47,120.485,117.95,119.36,110.8133,1291477
2024-10-02,119.34,120.66,118.685,118.95,110.4327,1151258
2024-10-03,118.1,118.96,117.33,118.9,110.3863,1540767
2024-10-04,121.32,123.55,120.615,122.99,114.1834,1889567
2024-10-07,122.19,123.11,119.97,120.46,111.8346,1393387
2024-10-08,120.66,121.3299,120.01,120.88,112.2245,972864
2024-10-09,120.8,122.91,120.47,122.12,113.3757,1562593
2024-10-10,122.9,123.,121.07,121.7,112.9858,1065157
2024-10-11,122.38,124.8,122.3,123.72,114.8611,1374717
2024-10-14,123.86,125.38,123.32,125.17,116.2073,1270050
2024-10-15,125.66,127.385,125.115,125.83,116.8201,1646940
2024-10-16,126.39,127.415,126.22,127.03,117.9341,1459268
2024-10-17,127.01,127.95,127.01,127.82,118.6676,1144361
2024-10-18,128.,128.,126.6,127.4,118.2776,1055546
2024-10-21,126.93,127.61,125.29,125.57,116.5787,1003456
2024-10-22,125.43,126.33,124.7903,125.64,116.6437,758675
2024-10-23,125.02,125.59,124.2,125.16,116.198,853677
2024-10-24,125.54,125.835,124.31,125.36,116.3837,688757
2024-10-25,125.5,125.505,122.95,123.46,114.6198,1247175
2024-10-28,124.4,126.13,124.18,125.6,116.6065,1335789
2024-10-29,125.5,126.285,124.9,125.27,116.3001,1302712
2024-10-30,125.39,127.42,125.18,126.64,117.5721,2009100
2024-10-31,125.67,126.67,122.46,122.48,113.7099,2083939
2024-11-01,123.23,124.415,121.27,121.28,112.5958,1992051
2024-11-04,121.41,121.86,120.1,120.66,112.0202,1529699
2024-11-05,120.08,121.16,119.08,120.18,111.5746,1805683
2024-11-06,127.51,129.13,126.7,127.73,118.584,3698274
2024-11-07,126.72,127.2304,123.4,123.88,115.0097,1809574
2024-11-08,124.,124.41,121.36,121.89,113.1622,2012036
2024-11-11,123.7,125.9999,122.96,125.,116.0495,1954528
2024-11-12,124.62,125.83,124.5295,125.49,116.5044,1109527
2024-11-13,125.47,126.34,124.83,125.26,116.2909,1039694
2024-11-14,126.2,127.1,125.025,125.75,116.7458,1190875
2024-11-15,125.91,128.1,125.91,127.41,118.2869,3049858
2024-11-18,127.5,128.22,127.24,128.14,118.9646,1328680
2024-11-19,125.,125.77,123.64,124.61,116.8731,1509987
2024-11-20,125.11,125.18,123.38,124.11,116.4041,1563736
2024-11-21,125.,127.29,124.3701,126.26,118.4207,1452141
2024-11-22,126.26,128.5,126.26,127.89,119.9495,1117397
2024-11-25,128.49,129.69,128.09,128.71,120.7185,2127087
2024-11-26,128.07,129.26,127.07,129.11,121.0937,1138425
2024-11-27,129.34,130.5515,129.25,129.52,121.4782,994103
2024-11-29,129.72,130.39,129.31,129.41,121.3751,781112
2024-12-02,129.81,129.81,127.33,128.41,120.4372,1482740
2024-12-03,128.61,128.72,126.31,127.15,119.2554,1365818
2024-12-04,126.56,127.1244,125.1201,125.9,118.083,1224117
2024-12-05,126.,127.75,126.,127.29,119.3867,1578027
2024-12-06,127.45,127.815,126.02,126.56,118.702,1391124
2024-12-09,126.77,126.86,122.445,122.56,114.9504,1658890
2024-12-10,122.57,122.57,120.2,121.24,113.7123,1440208
2024-12-11,122.33,122.33,119.76,120.07,112.615,1995498
2024-12-12,120.25,122.33,119.84,120.61,113.1215,1567507
2024-12-13,121.16,121.425,120.01,120.48,112.9995,1383736
2024-12-16,120.15,120.91,119.38,120.61,113.1215,1506779
2024-12-17,119.71,120.45,118.4,118.89,111.5083,1388783
2024-12-18,118.81,119.42,114.355,114.59,107.4752,1850665
2024-12-19,116.3,117.17,115.34,115.47,108.3006,1869010
2024-12-20,114.98,118.8,114.374,117.83,110.5141,3350910
2024-12-23,117.55,118.64,117.025,118.56,111.1987,1301582
2024-12-24,118.57,119.37,118.1958,119.26,111.8553,435618
2024-12-26,118.93,120.17,118.69,120.07,112.615,633321
2024-12-27,119.16,120.69,118.42,119.06,111.6677,736307
2024-12-30,117.75,118.6124,116.633,118.15,110.8142,768330
2024-12-31,118.47,119.31,118.13,118.53,111.1706,682134
2025-01-02,119.03,119.8,117.83,118.27,110.9267,923543
2025-01-03,118.91,119.35,117.685,119.14,111.7427,989967
2025-01-06,119.49,121.2399,118.56,118.64,111.2738,1093677
2025-01-07,119.51,120.53,118.22,119.18,111.7802,1584118
2025-01-08,118.51,118.8684,116.68,118.43,111.0768,1388775
2025-01-10,117.03,117.59,114.03,114.53,107.419,1997174
2025-01-13,114.23,116.48,113.62,116.29,109.0697,1240078
2025-01-14,116.2,117.8947,116.2,117.61,110.3077,1363782
2025-01-15,119.69,120.59,118.53,120.06,112.6056,1429336
2025-01-16,116.,118.7,115.2701,118.4,111.0487,2299962
2025-01-17,118.88,120.39,118.1701,119.01,111.6208,1535535
2025-01-21,119.65,120.92,119.1,120.27,112.8026,1701084
2025-01-22,120.1,120.205,117.23,117.35,110.0639,2324932
2025-01-23,117.03,118.19,116.66,116.89,109.6324,1662747
2025-01-24,116.89,118.455,116.89,117.31,110.0264,2305679
2025-01-27,117.79,120.56,117.73,120.52,113.037,1834842
2025-01-28,120.37,121.98,120.31,121.18,113.6561,1943219
2025-01-29,121.27,123.88,121.055,122.33,114.7347,1579392
2025-01-30,123.36,123.41,121.025,121.88,114.3126,1196706
2025-01-31,121.54,122.34,120.36,120.76,113.2621,1990473
2025-02-03,117.85,119.85,116.55,118.89,111.5083,1899582
2025-02-04,118.01,119.685,117.4,117.95,110.6266,2393648
2025-02-05,114.84,115.48,111.82,114.06,106.9781,4048901
2025-02-06,115.31,115.31,112.24,113.52,106.4717,1878155
2025-02-07,113.75,113.75,112.45,112.82,105.8151,1900220
2025-02-10,112.86,113.35,111.41,112.09,105.1305,1496618
2025-02-11,111.32,111.91,110.675,111.64,104.7084,1132721
2025-02-12,110.76,111.39,109.85,110.81,103.9299,2105802
2025-02-13,110.8,112.09,110.,111.91,104.9616,1197514
2025-02-14,112.1,112.8981,111.16,111.56,104.6334,1276800
2025-02-18,110.42,111.81,110.11,111.79,106.1334,1401014
2025-02-19,111.33,111.87,110.74,111.66,106.01,1475466
2025-02-20,111.29,111.6,109.7475,111.13,105.5068,1550282
2025-02-21,111.19,111.6,108.56,109.5,103.9593,1575547
2025-02-24,110.08,111.4,109.59,110.51,104.9182,1679714
2025-02-25,111.51,111.555,110.04,111.1,105.4783,2454808
2025-02-26,111.305,112.605,111.1,111.92,106.2568,1295024
2025-02-27,112.73,114.26,112.2,112.75,107.0448,1423362
2025-02-28,113.43,115.14,113.14,115.1,109.2759,2931895
2025-03-03,115.84,116.62,112.56,113.48,107.7379,1677416
2025-03-04,112.11,112.49,108.72,109.59,104.0447,2163322
2025-03-05,109.64,111.175,108.9,110.69,105.0891,1996270
2025-03-06,109.93,110.84,108.215,110.14,104.5669,1398286
2025-03-07,109.63,111.71,108.65,111.24,105.6112,1909540
2025-03-10,108.91,109.305,104.9,106.34,100.9592,2874424
2025-03-11,106.23,106.97,104.56,105.58,100.2376,2532486
2025-03-12,106.63,106.835,104.605,106.09,100.7218,1856843
2025-03-13,106.46,107.83,104.77,105.04,99.725,1570935
2025-03-14,106.,108.7099,105.44,108.49,103.0004,1681323
2025-03-17,108.47,110.94,108.31,110.29,104.7093,1432137
2025-03-18,110.84,111.15,109.46,109.74,104.1871,1490280
2025-03-19,109.8,111.37,109.7601,110.62,105.0226,1252315
2025-03-20,109.76,111.84,109.76,110.78,105.1745,1203713
2025-03-21,110.02,110.97,109.21,110.27,104.6903,3274318
2025-03-24,111.75,113.42,111.405,113.24,107.51,1745032
2025-03-25,113.79,114.97,113.79,114.36,108.5734,1820058
2025-03-26,115.,116.81,114.79,115.59,109.7411,2407287
2025-03-27,115.43,115.7,114.1,114.41,108.6208,1716977
2025-03-28,114.17,114.4,108.831,110.07,104.5004,2326887
2025-03-31,108.99,112.52,108.88,111.68,106.029,1892922
2025-04-01,111.51,112.35,110.29,111.69,106.0385,1359136
2025-04-02,109.86,113.115,109.86,112.71,107.0069,1693838
2025-04-03,106.99,108.,104.58,104.79,99.4876,2817363
2025-04-04,101.03,101.5396,95.73,96.53,91.6456,3518329
2025-04-07,93.92,99.44,90.38,95.78,90.9335,3814582
2025-04-08,100.24,101.26,93.12,95.12,90.3069,2990601
2025-04-09,94.,105.05,92.72,103.91,98.6521,4004275
2025-04-10,101.39,102.04,96.0226,98.48,93.4969,2764659
2025-04-11,98.,99.36,95.36,98.83,93.8292,2635431
2025-04-14,100.74,102.47,99.905,101.43,96.2976,1726653
2025-04-15,100.75,102.27,100.07,100.23,95.1584,1721701
2025-04-16,99.66,100.92,97.735,98.62,93.6298,1579649
2025-04-17,99.56,101.0785,98.8476,99.47,94.4368,1480035
2025-04-21,98.55,99.355,95.76,96.87,91.9684,1816664
2025-04-22,98.76,100.57,98.44,100.21,95.1394,1384468
2025-04-23,102.96,105.085,101.24,101.59,96.4495,1565236
2025-04-24,101.86,104.535,101.285,104.03,98.7661,1678067
2025-04-25,103.74,104.187,102.11,102.9,97.6932,1276667
2025-04-28,103.27,104.725,103.0157,103.61,98.3673,1021528
2025-04-29,103.,104.27,102.5,104.03,98.7661,1192289
2025-04-30,101.,102.93,99.72,102.71,97.5129,2472356
2025-05-01,102.36,105.16,101.53,101.73,96.5825,2730411
2025-05-02,103.68,104.6,102.5901,103.62,98.3768,1633649
2025-05-05,102.46,103.815,102.18,102.67,97.4749,1457216
2025-05-06,101.53,103.535,101.5,101.88,96.7249,1787124
2025-05-07,102.8,103.13,100.72,101.23,96.1078,2436349
2025-05-08,102.11,104.58,101.83,103.61,98.3673,1803697
2025-05-09,103.99,104.3826,103.175,103.59,98.3483,1010777
