date,open,high,low,close,adjusted_close,volume
2023-10-23,41.83,42.48,41.32,42.27,40.7636,5288700
2023-10-24,42.55,42.72,42.07,42.53,41.0143,3859900
2023-10-25,42.78,42.78,41.82,42.02,40.5225,4324400
2023-10-26,40.5,43.14,39.58,42.81,41.2843,7130200
2023-10-27,43.16,43.21,41.4,41.95,40.455,4425300
2023-10-30,41.48,42.25,40.39,41.18,39.7124,8406700
2023-10-31,41.35,42.5,41.06,42.38,40.8697,4464700
2023-11-01,42.23,43.06,41.56,42.72,41.1975,4276300
2023-11-02,42.7,44.5,42.53,44.35,42.7695,3782800
2023-11-03,44.07,45.23,44.05,44.72,43.1263,5232800
2023-11-06,44.19,44.47,42.11,42.51,40.995,5785400
2023-11-07,41.72,41.76,40.28,40.76,39.454,5791400
2023-11-08,40.53,41.,39.6,39.89,38.6119,4498600
2023-11-09,40.09,40.3,39.33,39.41,38.1473,3042600
2023-11-10,39.79,39.9,38.62,39.13,37.8763,4538200
2023-11-13,39.53,40.06,39.21,39.8,38.5248,3706100
2023-11-14,39.83,40.5,39.55,39.9,38.6216,3782600
2023-11-15,39.98,41.72,39.84,41.33,40.0058,5968300
2023-11-16,40.73,41.14,39.28,40.05,38.7668,6232600
2023-11-17,39.85,40.85,39.78,40.37,39.0765,4708400
2023-11-20,40.27,40.48,39.69,40.09,38.8055,3285100
2023-11-21,39.97,40.35,39.42,40.02,38.7377,3956400
2023-11-22,39.38,40.56,39.18,40.32,39.0281,3271300
2023-11-24,39.95,41.1,39.95,40.85,39.5412,1873400
2023-11-27,40.51,40.51,39.7,40.23,38.941,3773000
2023-11-28,40.36,40.48,39.74,39.85,38.5732,4503900
2023-11-29,40.1,40.11,39.31,39.75,38.4764,4361700
2023-11-30,40.25,40.79,39.25,39.96,38.6797,11829000
2023-12-01,39.81,40.51,39.65,40.24,38.9507,3301600
2023-12-04,39.65,39.91,38.81,38.97,37.7214,6762400
2023-12-05,39.28,39.54,38.33,38.36,37.1309,2946800
2023-12-06,38.2,38.67,36.83,36.87,35.6887,6001800
2023-12-07,36.96,37.19,36.09,36.99,35.8048,6629500
2023-12-08,37.25,37.34,36.52,37.13,35.9403,4769200
2023-12-11,36.26,37.23,36.12,36.89,35.708,5518800
2023-12-12,36.32,36.65,35.85,36.01,34.8562,6437800
2023-12-13,36.15,37.29,35.96,37.26,36.0662,6643300
2023-12-14,37.63,38.83,37.38,38.82,37.5762,9302400
2023-12-15,38.84,38.86,37.99,38.44,37.2084,19031900
2023-12-18,39.23,39.56,38.71,38.91,37.6633,6630800
2023-12-19,38.57,38.88,37.68,38.84,37.5956,7433600
2023-12-20,38.85,39.1,37.88,38.,36.7825,7190900
2023-12-21,38.52,39.05,38.2,39.02,37.7698,5239600
2023-12-22,39.08,39.33,38.8,38.99,37.7407,3310900
2023-12-26,39.,39.56,39.,39.21,37.9537,2657000
2023-12-27,39.53,39.66,38.94,39.18,37.9247,3209000
2023-12-28,39.2,39.88,38.99,39.02,37.7698,4005500
2023-12-29,38.95,39.3,38.66,38.66,37.4213,2090900
2024-01-02,39.11,39.32,38.58,38.92,37.673,4707200
2024-01-03,38.77,38.99,38.18,38.73,37.4891,8412300
2024-01-04,39.4,39.4,38.17,38.2,36.9761,5823500
2024-01-05,38.1,38.71,37.55,38.71,37.4697,8312300
2024-01-08,38.02,38.28,37.12,38.21,36.9857,6001700
2024-01-09,38.53,38.59,37.65,38.07,36.8502,6252500
2024-01-10,37.71,37.88,37.23,37.71,36.5018,4098100
2024-01-11,37.54,38.11,37.02,37.05,35.8629,6627500
2024-01-12,37.96,38.39,37.4,37.82,36.6082,4357200
2024-01-16,36.91,37.37,36.25,36.3,35.1369,5563700
2024-01-17,35.74,36.34,35.71,35.96,34.8078,5684800
2024-01-18,35.9,36.02,34.84,35.21,34.0819,6872600
2024-01-19,35.05,35.35,34.64,35.33,34.198,6086200
2024-01-22,34.89,35.67,34.77,35.38,34.2464,7055600
2024-01-23,35.44,35.68,35.01,35.26,34.1303,3559800
2024-01-24,35.56,36.24,35.47,35.66,34.5174,4359400
2024-01-25,35.99,36.07,35.27,36.06,34.9046,3800100
2024-01-26,35.97,36.05,35.2,35.88,34.7304,4477600
2024-01-29,35.77,35.85,35.16,35.82,34.6723,3882200
2024-01-30,35.44,36.5,35.37,36.15,34.9917,3431100
2024-01-31,36.22,36.25,35.37,35.4,34.2658,4259800
2024-02-01,35.58,35.76,34.87,35.06,33.9367,3653000
2024-02-02,35.01,35.39,34.58,35.04,33.9173,3834100
2024-02-05,34.78,34.88,34.14,34.18,33.0849,4790000
2024-02-06,34.12,34.62,33.91,34.23,33.1333,3247400
2024-02-07,34.37,34.51,33.84,34.23,33.1333,4576700
2024-02-08,34.,34.85,33.87,34.75,33.6366,4380200
2024-02-09,34.5,34.82,34.21,34.33,33.2301,3616800
2024-02-12,34.66,35.36,34.39,34.93,33.8108,5205500
2024-02-13,34.42,34.66,33.72,34.1,33.0074,6480700
2024-02-14,32.73,33.6,32.07,32.96,31.9039,13748800
2024-02-15,33.44,34.74,33.19,34.49,33.3849,7970900
2024-02-16,34.5,35.06,34.04,34.7,33.7428,4934400
2024-02-20,34.6,34.6,33.55,33.73,32.7995,6013600
2024-02-21,35.32,38.24,35.3,37.3,36.2711,12919000
2024-02-22,36.48,37.56,36.13,37.32,36.2905,6677700
2024-02-23,36.76,37.32,36.33,37.01,35.9891,5777600
2024-02-26,37.43,37.7,36.47,36.74,35.7265,4569700
2024-02-27,37.15,37.28,36.39,36.52,35.5126,3174100
2024-02-28,36.67,36.99,36.39,36.58,35.5709,3375600
2024-02-29,36.68,37.31,36.6,37.15,36.1252,5415200
2024-03-01,37.17,37.41,36.82,37.01,35.9891,9281700
2024-03-04,37.85,38.19,37.4,37.54,36.5044,4843400
2024-03-05,37.48,38.31,37.32,37.99,36.942,2899000
2024-03-06,38.22,38.23,37.27,37.59,36.5531,4344300
2024-03-07,37.71,37.84,37.17,37.26,36.2322,3106400
2024-03-08,37.4,37.73,37.1,37.52,36.485,2788200
2024-03-11,34.9,35.47,33.63,34.61,33.6553,28488700
2024-03-12,34.78,34.89,33.82,34.52,33.5677,12828600
2024-03-13,34.38,34.53,33.99,34.01,33.0718,11280000
2024-03-14,34.3,34.3,33.21,33.78,32.8482,11838400
2024-03-15,33.89,34.06,32.99,33.43,32.5078,23927100
2024-03-18,33.68,33.87,33.31,33.4,32.4786,5769900
2024-03-19,33.28,33.81,33.2,33.56,32.6342,7376400
2024-03-20,33.23,34.,33.17,33.82,32.8871,7017300
2024-03-21,33.95,34.41,33.78,34.36,33.4122,5585000
2024-03-22,34.3,34.4,34.14,34.36,33.4122,4897500
2024-03-25,34.48,34.98,34.43,34.82,33.8595,6541900
2024-03-26,35.04,35.29,34.75,34.95,33.9859,6988700
2024-03-27,34.69,36.07,34.62,36.07,35.075,7136400
2024-03-28,36.3,37.4,36.12,37.07,36.0474,9857200
2024-04-01,37.33,37.5,36.6,37.11,36.0863,6531700
2024-04-02,37.,37.08,36.53,36.87,35.8529,4541300
2024-04-03,36.98,37.26,36.68,37.19,36.1641,5626800
2024-04-04,37.76,37.84,36.66,36.76,35.7459,5667000
2024-04-05,36.54,36.72,36.09,36.48,35.4737,3684300
2024-04-08,36.64,37.03,36.45,36.84,35.8237,4993800
2024-04-09,36.94,37.95,36.94,37.95,36.9031,6559900
2024-04-10,37.97,38.24,37.55,37.71,36.6697,6232400
2024-04-11,37.95,37.98,36.94,37.49,36.4558,6009100
2024-04-12,37.73,38.41,37.13,37.25,36.2224,5580600
2024-04-15,37.3,37.64,36.43,36.52,35.5126,5711000
2024-04-16,36.28,36.52,35.24,36.2,35.2014,4914900
2024-04-17,35.95,36.77,35.91,36.04,35.0458,5246700
2024-04-18,36.2,36.78,36.12,36.22,35.2208,6788400
2024-04-19,36.,36.7,35.91,36.65,35.639,4957500
2024-04-22,36.49,38.15,36.45,37.97,36.9226,10531500
2024-04-23,37.8,38.53,37.55,37.98,36.9323,7640300
2024-04-24,38.58,39.85,37.88,39.43,38.3423,11735100
2024-04-25,39.4,41.04,39.21,40.41,39.2953,9380100
2024-04-26,40.2,40.73,39.55,40.61,39.4897,7059900
2024-04-29,40.52,41.25,40.52,41.05,39.9176,5848000
2024-04-30,41.4,41.47,40.06,40.09,38.9841,7630600
2024-05-01,39.8,39.81,38.3,38.66,37.5935,8342100
2024-05-02,39.04,39.67,38.81,39.48,38.3909,5026300
2024-05-03,39.93,40.41,39.66,40.27,39.1591,5993000
2024-05-06,40.83,41.47,40.56,41.04,39.9079,6081000
2024-05-07,40.82,41.37,40.49,40.51,39.5447,5961100
2024-05-08,40.15,40.41,39.78,39.91,38.959,4432000
2024-05-09,40.18,40.33,39.76,40.02,39.0664,3978300
2024-05-10,40.13,40.22,38.74,38.93,38.0024,5644900
2024-05-13,39.17,39.82,38.78,39.79,38.8419,6086500
2024-05-14,40.,40.74,39.81,40.71,39.74,4554000
2024-05-15,40.92,40.96,40.16,40.93,39.9547,3742800
2024-05-16,40.98,42.13,40.49,40.51,39.5447,6355100
2024-05-17,40.97,41.49,40.58,41.17,40.189,5199500
2024-05-20,41.43,42.45,41.39,41.92,40.9211,5553800
2024-05-21,41.62,42.08,41.18,41.19,40.2085,4063800
2024-05-22,40.84,41.33,40.21,41.21,40.2281,5188000
2024-05-23,41.53,42.12,39.73,39.91,38.959,16515700
2024-05-24,40.05,40.84,39.95,40.15,39.1933,6920000
2024-05-28,40.52,41.7,40.34,41.24,40.2574,6194700
2024-05-29,40.97,41.07,40.47,40.69,39.7205,4904000
2024-05-30,40.69,41.56,40.66,41.2,40.2183,5073300
2024-05-31,41.32,41.7,40.97,41.09,40.1109,9975500
2024-06-03,41.9,42.08,40.52,40.98,40.0035,6901600
2024-06-04,40.71,40.84,40.11,40.62,39.6521,5297800
2024-06-05,40.64,41.21,40.44,40.94,39.9645,6537100
2024-06-06,40.87,41.12,40.26,40.66,39.6912,3578800
2024-06-07,40.3,40.82,40.04,40.54,39.574,2879000
2024-06-10,40.84,41.58,40.61,41.13,40.15,7348000
2024-06-11,41.,41.42,40.6,41.17,40.189,8933000
2024-06-12,41.66,41.78,40.53,40.77,39.7986,9574100
2024-06-13,40.49,40.83,39.88,40.3,39.3398,5369400
2024-06-14,40.22,40.28,39.3,39.34,38.4026,5898000
2024-06-17,39.15,39.48,38.01,38.57,37.651,7236500
2024-06-18,38.71,38.88,38.14,38.2,37.2898,6687600
2024-06-20,38.11,38.64,37.73,37.76,36.8603,6158300
2024-06-21,37.76,37.84,36.91,36.97,36.0891,17061800
2024-06-24,37.25,38.56,37.24,38.52,37.6022,7641700
2024-06-25,38.16,38.6,38.03,38.55,37.6314,5791100
2024-06-26,38.63,38.67,37.28,37.76,36.8603,6202600
2024-06-27,38.15,38.42,36.87,37.28,36.3917,4984900
2024-06-28,37.5,37.62,36.8,36.98,36.0989,9817000
2024-07-01,36.9,37.09,36.24,36.69,35.8158,4632900
2024-07-02,36.97,37.43,36.59,36.96,36.0793,6241800
2024-07-03,36.91,37.64,36.85,37.04,36.1574,2643400
2024-07-05,36.78,37.03,36.03,36.32,35.4546,7089300
2024-07-08,36.7,36.91,36.27,36.38,35.5132,3571100
2024-07-09,36.11,36.66,35.67,36.54,35.6693,5905600
2024-07-10,36.55,36.71,36.03,36.64,35.767,3776900
2024-07-11,36.83,37.26,36.65,37.19,36.3039,3456400
2024-07-12,37.55,37.57,36.91,37.21,36.3234,3692400
2024-07-15,37.25,37.39,36.52,36.83,35.9524,6411300
2024-07-16,37.03,37.03,35.77,35.88,35.0251,8664100
2024-07-17,35.87,36.78,35.35,35.6,34.7517,10959000
2024-07-18,36.08,36.24,35.26,35.35,34.5077,9161200
2024-07-19,35.04,35.92,34.95,35.88,35.0251,66340100
2024-07-22,36.29,36.67,35.52,35.67,34.8201,13474300
2024-07-23,35.85,35.87,35.01,35.05,34.2148,13451800
2024-07-24,35.6,36.28,35.04,35.1,34.2637,15384800
2024-07-25,34.88,35.47,34.15,34.38,33.5608,11098300
2024-07-26,34.29,34.6,33.67,34.31,33.4925,7690800
2024-07-29,34.49,34.6,33.81,34.07,33.2582,7386100
2024-07-30,33.9,34.86,33.75,34.81,33.9806,8323800
2024-07-31,35.,35.35,34.34,34.51,33.6877,8432000
2024-08-01,34.43,34.52,33.46,33.59,32.7896,8194700
2024-08-02,33.22,33.23,31.41,31.57,30.8178,9078200
2024-08-05,30.85,30.89,30.02,30.21,29.4902,8526500
2024-08-06,30.49,31.2,30.21,30.81,30.0759,7245800
2024-08-07,31.22,31.67,30.17,30.22,29.652,10023200
2024-08-08,30.28,31.18,30.25,30.96,30.3781,7107600
2024-08-09,30.93,31.42,30.59,31.1,30.5155,5845400
2024-08-12,31.46,32.33,31.36,32.26,31.6537,8767800
2024-08-13,32.08,32.1,30.98,31.15,30.5645,10566600
2024-08-14,31.55,31.76,31.01,31.48,30.8883,8678200
2024-08-15,30.95,31.86,30.88,31.78,31.1827,7319000
2024-08-16,31.44,32.38,31.42,32.15,31.5457,5089300
2024-08-19,32.44,33.9,32.3,33.72,33.0862,9237800
2024-08-20,33.5,33.62,32.72,33.24,32.6152,6502400
2024-08-21,33.49,33.59,32.62,33.1,32.4779,6830800
2024-08-22,33.08,33.48,32.71,32.9,32.2816,5904700
2024-08-23,33.,33.66,32.85,33.64,33.0077,4549100
2024-08-26,33.88,34.15,33.13,33.19,32.5662,6432600
2024-08-27,33.,33.13,32.53,32.75,32.1344,4042500
2024-08-28,32.61,32.64,32.05,32.6,31.9873,3454700
2024-08-29,32.71,33.66,32.59,33.51,32.8802,5088800
2024-08-30,33.31,33.67,33.15,33.51,32.8802,4609200
2024-09-03,33.04,33.21,32.18,32.92,32.3012,6376700
2024-09-04,32.99,33.75,32.53,32.66,32.0461,5387100
2024-09-05,33.01,33.1,32.21,32.82,32.2031,5155500
2024-09-06,32.81,33.2,32.15,32.36,31.7518,7131900
2024-09-09,32.25,32.65,31.88,31.91,31.3102,5876600
2024-09-10,32.16,32.38,31.46,32.12,31.5163,5504800
2024-09-11,32.2,33.15,31.89,32.88,32.262,7822000
2024-09-12,32.69,33.08,31.67,32.86,32.2424,8351400
2024-09-13,33.6,33.9,32.83,33.19,32.5662,7092400
2024-09-16,33.25,33.8,33.09,33.55,32.9194,5492100
2024-09-17,33.69,33.91,33.21,33.27,32.6447,6247300
2024-09-18,33.33,33.76,32.89,33.53,32.8998,4495900
2024-09-19,34.25,34.98,33.82,34.73,34.0772,7468200
2024-09-20,34.57,35.15,34.01,34.83,34.1753,10596200
2024-09-23,35.,36.36,34.96,35.96,35.2841,8604900
2024-09-24,36.08,36.38,35.63,35.64,34.9701,5984900
2024-09-25,35.66,35.82,34.89,35.16,34.4991,5574600
2024-09-26,35.,35.69,35.,35.51,34.8426,7221800
2024-09-27,36.15,37.11,35.96,36.53,35.8434,6441700
2024-09-30,36.43,37.14,36.29,36.64,35.9513,8664900
2024-10-01,36.25,36.73,35.89,36.25,35.5687,6610900
2024-10-02,36.99,37.05,36.37,36.77,36.0789,9145100
2024-10-03,37.12,37.78,36.64,37.67,36.962,12309700
2024-10-04,37.94,38.16,36.94,36.94,36.2457,10141600
2024-10-07,36.88,37.36,36.55,37.3,36.5989,6957700
2024-10-08,36.98,37.24,36.3,37.07,36.3732,10857800
2024-10-09,36.75,37.07,36.43,36.55,35.863,5347400
2024-10-10,36.51,36.73,36.19,36.62,35.9317,3970300
2024-10-11,36.36,37.56,36.36,37.41,36.7069,5047000
2024-10-14,37.13,37.2,36.49,36.6,35.9121,4484000
2024-10-15,36.1,37.,35.99,36.28,35.5981,5318800
2024-10-16,36.49,36.86,36.39,36.68,35.9906,4304200
2024-10-17,36.96,37.08,36.51,37.06,36.3634,4594700
2024-10-18,37.06,37.08,36.01,36.49,35.8041,5360500
2024-10-21,36.7,36.78,36.1,36.36,35.6766,4495800
2024-10-22,36.57,36.57,35.96,35.97,35.2939,4663900
2024-10-23,36.05,36.3,35.7,36.19,35.5098,7354700
2024-10-24,36.42,37.19,36.04,36.96,36.2653,4559200
2024-10-25,37.14,37.77,36.64,37.48,36.7755,6633700
2024-10-28,36.9,37.49,36.61,37.31,36.6087,5027000
2024-10-29,37.33,37.61,36.98,37.31,36.6087,7254000
2024-10-30,37.28,38.83,37.1,38.57,37.845,9989300
2024-10-31,38.52,38.7,36.5,36.54,35.8532,6555800
2024-11-01,36.87,36.95,35.45,35.62,34.9505,7274200
2024-11-04,35.7,37.28,35.6,36.8,36.1083,6788700
2024-11-05,36.84,38.,36.77,37.54,36.8344,6392700
2024-11-06,38.76,40.81,38.73,40.21,39.621,12582000
2024-11-07,40.21,40.75,39.46,40.69,40.094,6239700
2024-11-08,40.58,41.58,40.52,41.22,40.6162,6873700
2024-11-11,42.48,44.06,41.93,43.98,43.3358,9569100
2024-11-12,43.73,44.28,43.48,43.78,43.1387,8423000
2024-11-13,43.76,43.94,43.23,43.31,42.6756,7714000
2024-11-14,43.38,43.61,42.38,42.86,42.2322,7218000
2024-11-15,42.88,43.44,42.45,42.71,42.0844,4711900
2024-11-18,42.99,44.62,42.64,44.28,43.6314,7273200
2024-11-19,43.51,44.33,43.32,44.08,43.4343,5675100
2024-11-20,44.97,46.86,44.47,46.54,45.8583,18788500
2024-11-21,47.64,48.02,46.81,46.89,46.2031,11367500
2024-11-22,46.44,47.03,45.71,45.92,45.2473,10015300
2024-11-25,47.58,47.92,45.9,45.99,45.3163,20758400
2024-11-26,45.96,46.19,44.83,45.56,44.8926,7663500
2024-11-27,45.18,45.87,44.8,45.28,44.6167,4702200
2024-11-29,45.7,45.93,45.36,45.44,44.7744,2469100
2024-12-02,45.,45.33,43.93,44.53,43.8777,6497900
2024-12-03,44.58,45.1,44.35,44.81,44.1536,4868300
2024-12-04,44.7,44.81,43.84,44.69,44.0354,7523600
2024-12-05,45.35,45.54,44.36,44.45,43.7989,7874200
2024-12-06,44.19,44.51,43.21,43.33,42.6953,7158100
2024-12-09,43.99,44.2,43.07,43.27,42.6362,5774300
2024-12-10,43.23,43.82,42.73,43.05,42.4194,6095800
2024-12-11,43.55,45.9,43.39,45.58,44.9123,9615100
2024-12-12,45.5,46.31,45.28,45.86,45.1882,4700900
2024-12-13,45.82,46.12,45.12,45.59,44.9222,8514600
2024-12-16,45.59,45.82,44.64,44.82,44.1635,5326500
2024-12-17,44.36,44.59,43.86,44.2,43.5525,7058900
2024-12-18,44.15,44.37,42.27,42.54,41.9169,7449000
2024-12-19,43.59,43.73,42.59,42.65,42.0252,6921400
2024-12-20,42.59,43.64,42.42,42.99,42.3603,12908800
2024-12-23,43.,44.,42.85,43.86,43.2175,4813900
2024-12-24,44.09,44.76,43.63,44.58,43.927,2013600
2024-12-26,44.16,44.64,43.71,44.18,43.5328,2712300
2024-12-27,44.17,44.98,43.96,44.32,43.6708,4508300
2024-12-30,46.35,46.76,45.06,46.59,45.9075,9723800
2024-12-31,46.23,46.6,45.91,46.11,45.4346,4902800
2025-01-02,47.,47.59,45.92,47.35,46.6564,10169200
2025-01-03,47.8,48.33,46.39,47.02,46.3312,8231300
2025-01-06,48.,48.29,47.38,47.64,46.9421,6793300
2025-01-07,47.65,48.52,47.3,48.15,47.4447,4851900
2025-01-08,48.26,49.2,48.19,49.,48.2822,7887200
2025-01-10,49.58,50.03,48.86,49.,48.2822,10527500
2025-01-13,49.1,50.12,48.79,50.08,49.3464,9290000
2025-01-14,50.05,51.21,49.94,50.69,49.9475,7396700
2025-01-15,52.,53.,51.62,52.44,51.6718,10475700
2025-01-16,52.19,53.98,52.1,53.78,52.9922,7555800
2025-01-17,52.8,53.79,52.37,52.96,52.1842,7702800
2025-01-21,52.57,53.46,52.23,53.43,52.6473,9929500
2025-01-22,54.1,54.85,53.37,53.4,52.6178,7782400
2025-01-23,53.67,53.77,52.89,53.58,52.7951,6778700
2025-01-24,53.52,53.89,53.23,53.68,52.8937,6025300
2025-01-27,51.26,51.3,47.59,48.46,47.7501,21581800
2025-01-28,49.08,50.,48.24,49.9,49.169,9917200
2025-01-29,50.,51.1,49.83,50.62,49.8785,6216100
2025-01-30,50.93,52.07,50.88,51.65,50.8934,5435000
2025-01-31,52.02,52.07,50.86,51.12,50.3712,5757700
2025-02-03,51.81,52.93,50.96,52.18,51.4156,7163200
2025-02-04,51.42,52.34,51.27,52.15,51.3861,5127400
2025-02-05,52.13,53.1,51.92,52.95,52.1744,4082800
2025-02-06,53.12,53.56,51.13,51.43,50.6766,7719900
2025-02-07,51.2,51.98,50.74,51.11,50.3613,10669500
2025-02-10,51.58,53.68,51.51,53.5,52.7163,5074200
2025-02-11,53.58,54.53,53.17,53.76,52.9725,9272500
2025-02-12,53.61,54.11,51.63,52.37,51.6029,7830400
2025-02-13,52.6,53.23,51.92,52.87,52.0955,6129900
2025-02-14,52.94,53.82,52.77,53.43,52.6473,5553000
2025-02-18,53.62,54.55,52.7,53.78,53.1494,10207000
2025-02-19,54.97,56.66,54.04,54.24,53.604,12170200
2025-02-20,53.5,54.01,51.73,52.56,51.9437,11249200
2025-02-21,52.5,52.54,49.79,50.24,49.6509,13804200
2025-02-24,50.07,50.65,49.,50.08,49.4928,12209000
2025-02-25,50.,50.07,47.98,48.84,48.2673,8150300
2025-02-26,49.54,49.86,48.64,48.79,48.2179,7373500
2025-02-27,49.06,49.35,46.39,46.63,46.0832,12620200
2025-02-28,46.33,48.26,46.2,48.17,47.6052,9469300
2025-03-03,48.85,49.42,48.03,48.71,48.1388,9834400
2025-03-04,48.65,51.21,47.48,50.,49.4137,11402000
2025-03-05,49.79,50.34,48.76,50.13,49.5422,9444300
2025-03-06,49.1,49.43,45.97,46.16,45.6187,12033200
2025-03-07,45.59,47.28,45.18,47.,46.4489,9484900
2025-03-10,47.43,47.69,46.43,47.49,46.9331,10368400
2025-03-11,48.16,50.17,47.88,49.11,48.5341,8335200
2025-03-12,49.66,50.,48.26,48.95,48.376,4518800
2025-03-13,48.63,49.48,48.14,48.86,48.2871,4968900
2025-03-14,49.47,50.88,48.64,50.72,50.1253,5463200
2025-03-17,50.49,51.85,50.49,51.66,51.0542,6562500
2025-03-18,52.78,53.32,52.2,52.56,51.9437,5469600
2025-03-19,52.84,53.88,52.34,53.6,52.9715,4574400
2025-03-20,53.3,54.5,53.04,53.73,53.1,9073600
2025-03-21,53.18,53.5,52.66,52.88,52.2599,12816100
2025-03-24,53.43,54.56,53.15,54.,53.3668,5900000
2025-03-25,54.15,54.65,54.02,54.25,53.6139,4418000
2025-03-26,54.83,55.34,52.8,52.92,52.2995,7310200
2025-03-27,53.15,53.25,51.42,52.32,51.7065,8090800
2025-03-28,52.16,53.15,52.15,53.01,52.3884,4971100
2025-03-31,52.69,53.94,52.15,53.43,52.8035,5614100
2025-04-01,53.67,54.55,53.16,53.88,53.2482,5996700
2025-04-02,53.11,55.25,52.92,54.62,53.9795,7610000
2025-04-03,51.53,53.65,51.42,52.09,51.4792,10916400
2025-04-04,49.18,49.7,43.57,46.11,45.5693,21964000
2025-04-07,44.63,49.94,44.55,47.31,46.7552,13411600
2025-04-08,49.82,50.44,46.84,47.49,46.9331,17665700
2025-04-09,46.4,50.86,44.85,50.17,49.5817,17700400
2025-04-10,48.81,49.23,46.84,48.49,47.9214,9685200
2025-04-11,48.19,50.49,47.76,49.65,49.0678,8898900
2025-04-14,50.49,50.77,49.64,49.97,49.384,4377300
2025-04-15,49.62,51.,49.57,50.74,50.145,5226300
2025-04-16,50.52,51.94,50.49,50.85,50.2537,6418900
2025-04-17,51.23,51.77,50.82,50.98,50.3822,5000200
2025-04-21,50.25,50.4,47.29,47.68,47.1209,8263800
2025-04-22,48.14,49.14,47.95,48.57,48.0005,6595500
2025-04-23,50.03,50.41,47.14,48.75,48.1784,16265000
2025-04-24,49.6,49.76,48.3,48.82,48.2475,10317800
2025-04-25,48.66,50.35,48.31,50.24,49.6509,9360300
2025-04-28,49.98,51.38,49.76,51.12,50.5206,9331200
2025-04-29,50.48,51.63,49.7,51.22,50.6194,6302200
2025-04-30,50.15,50.25,48.94,49.44,48.8603,11852300
2025-05-01,49.31,51.6,48.93,50.36,49.7695,7661700
2025-05-02,51.62,51.91,50.82,51.85,51.242,6651900
2025-05-05,51.95,53.89,51.86,53.52,52.8924,9242500
2025-05-06,53.53,53.89,52.67,53.45,52.8232,6405800
2025-05-07,53.69,54.57,53.07,53.96,53.4854,7086600
2025-05-08,54.41,54.59,53.22,53.4,52.9303,9416500
2025-05-09,53.9,55.65,53.56,55.62,55.1308,7707900
2025-05-12,56.05,56.11,54.01,54.49,54.0107,12305900
2025-05-13,55.07,56.67,54.8,56.2,55.7057,8429900
2025-05-14,55.66,56.66,55.35,56.36,55.8643,6017700
2025-05-15,55.55,57.04,55.55,56.,55.5074,9102900
2025-05-16,55.84,56.04,55.43,55.86,55.3687,4375000
2025-05-19,55.55,56.09,54.92,55.56,55.0713,6377400
2025-05-20,55.88,57.37,55.53,56.14,55.6462,5806300
2025-05-21,55.84,56.28,55.04,55.71,55.22,5669300
2025-05-22,55.99,56.32,55.23,55.69,55.2001,7733200
2025-05-23,55.25,56.02,55.15,55.61,55.1209,6813700
2025-05-27,56.08,56.61,55.3,56.56,56.0625,5229200
2025-05-28,56.73,57.03,55.12,55.5,55.0118,5046500
2025-05-29,55.61,56.02,55.12,55.37,54.883,3493200
2025-05-30,55.,55.61,54.48,55.13,54.6451,7853800
2025-06-02,56.45,57.19,55.75,56.66,56.1616,7686100
2025-06-03,56.77,56.89,55.97,56.65,56.1517,8247100
2025-06-04,56.54,56.74,55.3,55.49,55.0019,4438700
2025-06-05,55.79,55.8,54.94,55.33,54.8433,4423600
2025-06-06,55.61,56.72,55.33,56.39,55.894,3826200
2025-06-09,56.08,56.08,54.61,54.9,54.4171,7188200
2025-06-10,55.24,55.55,53.4,53.73,53.2574,8012300
2025-06-11,54.02,54.68,53.74,53.97,53.4953,5060500
2025-06-12,54.22,55.56,53.94,55.52,55.0316,4919700
2025-06-13,55.88,56.96,54.32,56.84,56.34,7732500
2025-06-16,56.93,58.75,56.89,58.17,57.6583,9217100
2025-06-17,58.5,59.11,57.89,58.87,58.3522,6883000
2025-06-18,59.43,60.2,58.2,59.37,58.8478,7527200
2025-06-20,59.44,60.8,58.78,60.44,59.9084,11714600
2025-06-23,60.8,61.02,59.13,59.37,58.8478,8520700
2025-06-24,59.18,60.78,58.9,60.34,59.8092,6716800
2025-06-25,60.16,60.32,58.16,58.23,57.7178,7702700
2025-06-26,58.18,58.55,57.57,58.15,57.6385,7422100
2025-06-27,58.21,58.55,57.61,58.31,57.7971,10530900
2025-06-30,57.98,58.88,57.72,58.32,57.807,11140900
2025-07-01,58.03,58.09,55.2,55.72,55.2299,11291000
2025-07-02,55.85,56.38,54.97,56.14,55.6462,9724300
2025-07-03,56.07,56.39,54.71,55.31,54.8235,4295600
2025-07-07,55.16,56.26,54.76,56.16,55.666,6809200
2025-07-08,56.81,56.9,54.38,54.86,54.3774,9849900
2025-07-09,54.85,55.26,53.75,54.88,54.3973,8462900
2025-07-10,54.84,55.05,53.42,54.52,54.0404,8486400
2025-07-11,54.43,55.42,54.14,55.33,54.8433,5152400
2025-07-14,55.45,58.36,55.39,58.28,57.7674,9983200
2025-07-15,58.3,58.6,56.71,58.24,57.7277,9774700
2025-07-16,59.2,60.31,58.86,59.18,58.6595,10269300
2025-07-17,59.07,59.35,58.43,58.75,58.2332,6118200
2025-07-18,59.36,59.62,58.15,59.19,58.6694,6066900
2025-07-21,57.8,57.99,53.47,53.54,53.0691,14668900
2025-07-22,53.29,54.66,53.06,54.34,53.862,13814500
2025-07-23,53.3,53.97,51.26,51.96,51.503,24393100
2025-07-24,52.38,54.53,52.37,54.03,53.5548,12622200
