date,open,high,low,close,adjusted_close,volume
2024-01-11,241.4,243.65,239.22,243.42,236.6663,1366600
2024-01-12,244.27,244.27,240.77,242.11,235.3926,1011700
2024-01-16,241.18,243.25,239.2,241.74,235.0329,1538300
2024-01-17,236.9,238.98,236.04,237.26,230.6772,2041800
2024-01-18,237.3,240.68,236.2,240.12,233.4578,1295300
2024-01-19,241.77,244.62,240.05,244.6,237.8135,1500400
2024-01-22,245.76,246.95,243.66,243.9,237.133,1727400
2024-01-23,244.,244.,239.17,243.25,236.501,1959300
2024-01-24,244.93,244.99,241.45,241.57,234.8676,1541900
2024-01-25,243.73,246.29,241.87,245.82,238.9997,1678400
2024-01-26,246.,247.55,245.01,245.89,239.0677,1138600
2024-01-29,244.41,248.81,244.35,248.72,241.8192,1464800
2024-01-30,248.81,251.14,248.06,250.27,243.3262,1828000
2024-01-31,248.76,250.64,245.66,246.08,239.2525,2300900
2024-02-01,255.63,264.75,255.46,264.57,257.2295,3663800
2024-02-02,266.13,271.78,265.26,270.1,262.606,3172800
2024-02-05,269.36,270.7,266.56,269.42,261.9449,1990000
2024-02-06,270.3,272.32,267.96,271.12,263.5977,1919200
2024-02-07,272.88,274.01,271.15,272.85,265.2797,1377600
2024-02-08,273.,274.7,272.39,273.21,265.6297,1581000
2024-02-09,273.54,278.58,273.,277.96,270.248,1557600
2024-02-12,276.93,277.51,272.51,274.05,266.4464,1331700
2024-02-13,268.41,273.06,266.,272.38,264.8228,2512400
2024-02-14,274.27,277.15,272.61,275.62,267.9729,1430900
2024-02-15,275.62,277.04,272.78,275.79,268.1382,1398000
2024-02-16,276.07,278.94,273.8,277.52,269.8202,1650900
2024-02-20,276.23,277.86,274.21,276.09,268.4298,1263600
2024-02-21,275.3,278.04,274.15,277.16,269.4702,1314700
2024-02-22,282.8,286.37,282.16,284.58,276.6843,2496300
2024-02-23,285.45,288.46,283.,284.93,277.0246,1230700
2024-02-26,286.,287.55,284.18,284.3,276.4121,1960300
2024-02-27,284.52,285.4,282.24,283.57,275.7023,1678200
2024-02-28,283.57,287.64,282.67,286.96,278.9983,1278900
2024-02-29,287.,289.86,285.93,289.,280.9817,2534300
2024-03-01,289.36,294.44,288.81,293.7,285.5512,2314600
2024-03-04,295.89,298.13,294.53,296.58,288.3513,1943500
2024-03-05,294.35,295.07,289.37,291.93,283.8304,2263300
2024-03-06,295.32,298.39,294.88,296.74,288.5069,1723900
2024-03-07,298.73,301.53,296.9,301.13,292.7751,1869100
2024-03-08,299.76,303.4,295.56,297.49,290.1418,1894400
2024-03-11,295.5,295.79,289.6,292.7,285.4701,1656600
2024-03-12,293.42,298.31,291.94,297.74,290.3856,2063200
2024-03-13,296.46,300.69,295.68,300.24,292.8239,1891100
2024-03-14,302.67,302.98,297.46,300.29,292.8726,2236400
2024-03-15,298.03,302.68,297.76,297.9,290.5417,3024600
2024-03-18,300.81,303.25,298.58,298.75,291.3707,1557200
2024-03-19,298.24,303.17,297.27,302.96,295.4767,1462100
2024-03-20,304.56,310.43,303.36,309.81,302.1575,1946500
2024-03-21,311.71,315.79,310.2,315.52,307.7264,2167400
2024-03-22,314.93,317.02,314.36,316.58,308.7603,2046300
2024-03-25,315.,315.78,311.5,311.88,304.1764,1703600
2024-03-26,311.66,316.3,311.46,312.08,304.3714,2247200
2024-03-27,314.,314.64,308.22,314.4,306.6341,1874300
2024-03-28,314.69,314.75,312.,312.68,304.9566,1983400
2024-04-01,313.,314.13,311.07,312.03,304.3226,1213200
2024-04-02,313.04,316.43,312.58,314.75,306.9755,2773100
2024-04-03,315.5,322.36,315.5,320.94,313.0126,2984500
2024-04-04,323.91,326.21,318.17,320.16,312.2518,3039900
2024-04-05,323.93,331.47,322.79,330.51,322.3462,2644200
2024-04-08,326.3,329.37,323.63,325.82,317.772,2423700
2024-04-09,324.94,325.51,313.,313.87,306.1172,4069100
2024-04-10,309.,317.37,306.21,314.37,306.6048,2425900
2024-04-11,314.41,319.36,312.95,317.26,309.4235,1547300
2024-04-12,314.27,318.67,314.27,318.5,310.6328,2248300
2024-04-15,324.,324.82,313.89,315.28,307.4924,2447600
2024-04-16,312.89,317.54,311.32,315.35,307.5606,1547300
2024-04-17,316.68,316.68,305.85,310.18,302.5183,2204600
2024-04-18,313.75,315.71,308.46,308.94,301.309,1860300
2024-04-19,309.04,311.66,302.26,303.02,295.5352,3084700
2024-04-22,305.35,310.34,304.17,308.09,300.48,2379200
2024-04-23,311.94,315.28,310.4,312.84,305.1126,2781400
2024-04-24,324.,325.41,313.95,318.79,310.9157,3550500
2024-04-25,314.05,318.88,312.15,317.1,309.2674,2453100
2024-04-26,318.21,325.32,318.21,324.3,316.2896,2305700
2024-04-29,324.92,327.19,321.42,326.51,318.445,3127300
2024-04-30,330.,333.06,312.52,318.26,310.3988,5279700
2024-05-01,318.83,319.48,311.74,312.03,304.3226,3416700
2024-05-02,313.29,316.09,305.26,315.27,307.4826,3009900
2024-05-03,318.51,322.59,316.59,320.5,313.5182,1769800
2024-05-06,322.33,327.43,322.33,327.24,320.1114,1297000
2024-05-07,328.11,329.,325.62,327.43,320.2972,1792900
2024-05-08,327.4,333.13,326.82,330.4,323.2025,1454300
2024-05-09,330.,333.45,329.98,333.26,326.0002,1487100
2024-05-10,335.,337.7,330.11,330.57,323.3688,1955000
2024-05-13,331.01,331.88,325.86,328.51,321.3537,1903200
2024-05-14,326.16,331.37,321.97,330.45,323.2515,1588200
2024-05-15,332.,338.15,332.,337.96,330.5979,1720100
2024-05-16,337.9,338.88,330.13,330.18,322.9873,2203100
2024-05-17,332.,333.61,326.71,330.24,323.046,1881400
2024-05-20,330.,335.71,329.,333.25,325.9905,1021000
2024-05-21,332.64,337.26,332.46,336.73,329.3947,1389200
2024-05-22,336.74,338.41,333.18,336.18,328.8566,1566500
2024-05-23,342.19,344.,336.58,338.42,331.0478,1772500
2024-05-24,339.08,345.19,338.93,340.89,333.464,1495600
2024-05-28,342.29,343.,335.3,337.36,330.0109,1772300
2024-05-29,335.3,336.43,332.69,332.89,325.6383,1131300
2024-05-30,332.29,335.18,331.41,334.2,326.9198,1240900
2024-05-31,333.45,335.,322.22,332.85,325.5992,3837900
2024-06-03,334.,335.,318.67,324.46,317.3919,2494500
2024-06-04,324.52,325.5,310.15,316.17,309.2825,4143000
2024-06-05,319.77,327.58,319.4,326.59,319.4755,2487300
2024-06-06,325.,326.99,311.37,313.46,306.6316,3069100
2024-06-07,313.48,317.83,310.78,314.83,307.9717,2389500
2024-06-10,313.46,323.39,313.25,322.98,315.9442,2050000
2024-06-11,320.69,322.,317.44,319.17,312.2172,1826200
2024-06-12,321.55,328.91,319.5,327.17,320.0429,1682600
2024-06-13,326.43,329.12,321.83,328.35,321.1972,2194700
2024-06-14,324.37,325.64,316.93,319.02,312.0704,2055900
2024-06-17,318.78,326.61,317.01,325.33,318.243,2552500
2024-06-18,324.,330.18,321.2,327.59,320.4538,1903900
2024-06-20,328.17,329.87,320.02,323.24,316.1985,1847700
2024-06-21,322.94,322.94,316.51,320.06,313.0878,3067700
2024-06-24,322.1,324.39,319.19,322.08,315.0638,1581000
2024-06-25,322.36,324.08,318.33,322.76,315.729,1576500
2024-06-26,320.76,321.06,313.51,315.27,308.4021,1849800
2024-06-27,314.16,314.79,311.25,313.94,307.1011,2549900
2024-06-28,312.89,319.64,310.33,313.55,306.7196,2557600
2024-07-01,316.45,316.48,307.76,312.37,305.5653,1925900
2024-07-02,309.45,313.75,309.45,313.28,306.4555,2047700
2024-07-03,313.82,319.25,312.95,318.42,311.4835,1123000
2024-07-05,319.68,320.33,314.49,317.37,310.4564,1557700
2024-07-08,320.17,322.88,318.22,318.96,312.0118,1139800
2024-07-09,320.19,321.14,318.12,318.71,311.7672,980900
2024-07-10,318.75,327.22,318.61,327.07,319.9451,2083100
2024-07-11,329.18,331.13,325.7,328.82,321.657,2061000
2024-07-12,330.75,333.71,326.21,330.48,323.2808,1644800
2024-07-15,329.34,330.96,325.84,327.03,319.906,1416000
2024-07-16,330.55,335.12,328.76,332.46,325.2177,1671200
2024-07-17,326.97,327.62,311.11,311.5,304.7143,3312800
2024-07-18,313.39,319.23,305.66,309.07,302.3372,4377000
2024-07-19,312.23,316.31,310.7,311.89,305.0958,2287600
2024-07-22,316.5,321.5,315.45,320.32,313.3421,2252500
2024-07-23,320.,325.33,319.67,321.94,314.9268,1518500
2024-07-24,316.84,318.08,299.32,299.6,293.0735,3876300
2024-07-25,298.73,300.28,286.87,292.88,286.4999,5569700
2024-07-26,300.88,301.93,296.42,297.79,291.3029,3090000
2024-07-29,298.6,300.39,294.56,296.61,290.1486,2522600
2024-07-30,297.56,302.52,285.48,287.24,280.9827,4777200
2024-07-31,306.19,310.87,301.37,304.79,298.1504,5108300
2024-08-01,290.04,304.29,288.,297.88,291.391,5433400
2024-08-02,290.,290.64,276.01,280.26,274.1548,4528000
2024-08-05,255.65,277.02,255.65,272.52,267.4805,4621200
2024-08-06,274.65,282.03,274.65,277.65,272.5157,3305000
2024-08-07,285.,288.1,276.8,277.68,272.5451,2857000
2024-08-08,282.05,288.06,278.11,287.48,282.1639,3888100
2024-08-09,286.86,292.17,285.7,291.64,286.247,2190400
2024-08-12,291.12,293.45,285.53,288.43,283.0963,1840400
2024-08-13,292.2,295.82,288.27,295.39,289.9276,2256900
2024-08-14,296.01,300.05,294.43,298.3,292.7838,1974900
2024-08-15,302.12,304.77,298.04,302.46,296.8669,2316600
2024-08-16,302.07,302.53,293.38,296.68,291.1938,2768100
2024-08-19,297.19,298.43,293.19,297.05,291.5569,1572500
2024-08-20,297.92,299.64,294.58,296.24,290.7619,1432400
2024-08-21,296.45,301.65,296.17,299.69,294.1481,1400600
2024-08-22,300.46,303.4,296.7,297.69,292.1851,2035700
2024-08-23,300.,302.,297.78,300.,294.4524,1950700
2024-08-26,300.28,301.75,296.,296.91,291.4195,1579600
2024-08-27,295.,299.86,292.4,296.03,290.5558,1711700
2024-08-28,296.82,297.49,292.23,293.6,288.1707,2109300
2024-08-29,296.23,307.45,295.14,301.09,295.5222,2426500
2024-08-30,301.49,307.65,300.13,306.93,301.2542,2320000
2024-09-03,304.17,304.81,289.47,289.73,284.3723,3058900
2024-09-04,288.2,292.79,286.62,288.77,283.4301,2098500
2024-09-05,287.45,289.23,282.56,285.72,280.4365,1930600
2024-09-06,288.62,292.2,281.34,284.97,279.7003,2163800
2024-09-09,289.21,292.1,287.62,289.38,284.0288,1756000
2024-09-10,291.23,291.9,284.46,288.3,282.9687,1531200
2024-09-11,289.5,297.68,284.55,297.14,291.6453,2389500
2024-09-12,296.85,304.46,294.84,303.38,297.7699,2795400
2024-09-13,305.82,310.46,303.67,305.8,300.1451,2022800
2024-09-16,306.,306.98,301.48,306.55,300.8813,1536300
2024-09-17,308.48,312.42,304.65,311.73,305.9655,2117000
2024-09-18,313.56,321.15,313.55,314.65,308.8315,2931000
2024-09-19,323.75,329.78,319.9,328.92,322.8376,3155700
2024-09-20,326.68,331.42,326.,330.6,324.4865,3632000
2024-09-23,331.89,333.29,329.41,329.79,323.6915,1789100
2024-09-24,329.71,330.23,326.3,327.39,321.3359,1964200
2024-09-25,328.31,330.86,327.39,328.55,322.4744,1599100
2024-09-26,333.17,336.3,329.34,333.02,326.8618,2614200
2024-09-27,333.11,333.91,326.65,328.45,322.3763,2061200
2024-09-30,326.69,331.7,324.69,331.44,325.311,2789400
2024-10-01,331.03,331.43,325.06,327.58,321.5224,1000700
2024-10-02,326.,329.87,325.71,327.99,321.9248,1150600
2024-10-03,327.34,328.45,324.42,326.96,320.9138,960600
2024-10-04,331.9,333.31,328.25,333.05,326.8912,1129400
2024-10-07,330.83,335.32,330.19,334.63,328.442,1465900
2024-10-08,336.5,337.75,333.03,335.58,329.3744,1136500
2024-10-09,335.48,338.86,334.72,338.25,331.9951,1103600
2024-10-10,335.4,337.83,332.69,336.94,330.7093,1281000
2024-10-11,337.,341.98,335.9,341.39,335.077,1162000
2024-10-14,343.,345.94,341.57,345.61,339.219,883800
2024-10-15,346.46,347.35,337.47,338.04,331.7889,1861800
2024-10-16,338.95,341.38,337.81,341.1,334.7924,839900
2024-10-17,345.,349.74,340.89,348.49,342.0457,1715300
2024-10-18,349.56,349.7,345.27,348.18,341.7414,1173400
2024-10-21,348.,348.73,345.25,347.07,340.652,1068600
2024-10-22,343.89,345.26,340.82,343.55,337.1971,1321800
2024-10-23,341.,345.72,340.31,344.96,338.581,1975200
2024-10-24,345.,346.68,340.51,345.29,338.9049,1407000
2024-10-25,347.07,348.56,342.9,344.49,338.1197,1176400
2024-10-28,347.95,348.62,345.11,345.51,339.1208,2177700
2024-10-29,342.79,347.42,337.86,345.55,339.1601,1843200
2024-10-30,344.65,346.69,340.86,342.81,336.4707,2258200
2024-10-31,325.,333.94,321.39,331.58,325.4484,3870600
2024-11-01,335.95,337.02,329.65,335.,328.8052,2369100
2024-11-04,332.5,335.51,330.81,331.13,325.9213,1943300
2024-11-05,331.87,338.22,331.82,337.48,332.1714,1777300
2024-11-06,355.,366.08,352.06,359.18,353.53,4019600
2024-11-07,360.,363.14,357.93,360.56,354.8883,2739600
2024-11-08,362.03,369.29,361.3,366.67,360.9022,2390500
2024-11-11,371.78,373.39,368.65,371.95,366.0991,1736300
2024-11-12,371.61,373.49,365.67,368.99,363.1857,2265400
2024-11-13,369.74,372.68,369.01,369.66,363.8452,1437500
2024-11-14,369.5,371.12,361.01,361.86,356.1679,1816800
2024-11-15,358.12,361.22,355.38,358.99,353.343,2231900
2024-11-18,359.59,361.23,356.54,357.83,352.2013,1611900
2024-11-19,355.,365.03,353.42,363.69,357.9691,1868100
2024-11-20,365.19,367.5,358.55,360.46,354.7899,1464000
2024-11-21,364.49,373.39,362.45,370.95,365.1149,1632100
2024-11-22,372.5,378.,371.61,377.41,371.4733,2407000
2024-11-25,378.,379.12,372.14,376.68,370.7547,3559500
2024-11-26,378.5,379.99,375.17,377.29,371.3551,2096100
2024-11-27,375.5,377.56,371.01,371.98,366.1287,1117300
2024-11-29,374.97,378.45,373.52,375.42,369.5146,991700
2024-12-02,377.86,378.79,371.92,372.22,366.3649,1131000
2024-12-03,372.29,375.44,368.62,373.75,367.8708,1303400
2024-12-04,375.27,378.47,375.02,377.52,371.5815,1479600
2024-12-05,377.52,377.82,370.,371.05,365.2133,1625000
2024-12-06,371.74,373.28,369.25,371.22,365.3806,1479100
2024-12-09,371.44,373.,358.33,364.06,358.3333,2338200
2024-12-10,363.54,364.02,357.95,358.49,352.8509,1891000
2024-12-11,364.41,365.,353.33,361.91,356.2171,2440700
2024-12-12,361.93,363.06,358.08,358.64,352.9985,1223500
2024-12-13,359.76,360.82,355.89,356.01,350.4099,1165000
2024-12-16,355.75,357.5,353.54,355.15,349.5634,1506200
2024-12-17,351.38,351.55,344.67,347.08,341.6204,2562500
2024-12-18,349.,349.59,334.72,335.12,329.8485,2491600
2024-12-19,339.9,340.1,334.33,335.64,330.3603,2667800
2024-12-20,333.28,342.01,332.12,338.12,332.8013,4862500
2024-12-23,337.13,338.52,334.2,337.71,332.3977,1704600
2024-12-24,338.68,341.69,337.2,341.54,336.1675,507500
2024-12-26,340.85,341.83,338.75,340.16,334.8092,1196500
2024-12-27,336.82,338.85,331.28,334.63,329.3662,1601700
2024-12-30,329.14,334.07,327.54,332.38,327.1516,1400300
2024-12-31,332.25,333.98,331.26,331.87,326.6496,1134600
2025-01-02,334.68,337.91,330.24,331.96,326.7382,1598400
2025-01-03,333.95,343.45,333.65,342.58,337.1911,2570600
2025-01-06,348.,353.4,346.68,348.56,343.0771,3157200
2025-01-07,348.35,349.48,341.14,343.91,338.5002,2350200
2025-01-08,341.67,345.68,338.,345.11,339.6813,2020400
2025-01-10,342.89,343.96,337.97,341.45,336.0789,1828000
2025-01-13,333.88,343.04,333.88,340.88,335.5179,2523400
2025-01-14,344.74,347.24,339.,340.14,334.7895,3019000
2025-01-15,346.91,349.69,340.71,342.58,337.1911,3434200
2025-01-16,346.76,347.78,342.7,345.19,339.7601,2424600
2025-01-17,348.29,349.47,345.75,346.28,340.8329,2454300
2025-01-21,351.4,357.67,350.48,357.63,352.0044,3575000
2025-01-22,372.27,377.93,365.,371.23,365.3905,3521500
2025-01-23,367.14,372.3,363.22,369.69,363.8747,1961900
2025-01-24,377.12,378.,367.16,368.98,363.1759,1970800
2025-01-27,329.49,329.76,306.15,311.55,306.6492,10210600
2025-01-28,311.76,313.66,298.29,312.67,307.7516,8863800
2025-01-29,313.5,319.55,310.12,317.6,312.6041,4291600
2025-01-30,324.83,329.59,321.11,327.1,321.9546,4758500
2025-01-31,322.02,330.55,314.4,326.44,321.305,6485100
2025-02-03,317.34,322.1,311.12,315.41,310.4485,3304100
2025-02-04,319.01,319.6,313.01,314.7,309.7497,2346700
2025-02-05,315.55,316.76,311.3,315.25,310.291,3084600
2025-02-06,316.09,323.68,312.77,315.85,310.8816,3334200
2025-02-07,318.1,322.64,311.97,313.05,308.1257,2634000
2025-02-10,314.69,320.15,312.45,319.88,314.8482,2748600
2025-02-11,317.36,318.25,311.1,316.51,311.5312,3216000
2025-02-12,308.2,311.96,305.69,309.88,305.0055,2649300
2025-02-13,312.76,312.76,304.07,307.81,302.9681,3015500
2025-02-14,309.52,311.38,307.5,309.17,304.3067,3175100
2025-02-18,313.17,316.58,310.39,313.12,308.1946,2682300
2025-02-19,310.58,311.74,307.3,309.43,304.5626,2712500
2025-02-20,309.2,310.,305.84,308.82,303.9622,1982900
2025-02-21,308.74,309.4,295.02,297.37,292.6923,4401500
2025-02-24,297.54,298.79,285.51,289.85,285.2906,5861500
2025-02-25,287.2,292.65,282.43,287.55,283.0268,6042100
2025-02-26,292.09,299.6,290.57,297.35,292.6726,4302800
2025-02-27,300.45,301.96,288.91,290.38,285.8123,4525900
2025-02-28,289.45,293.38,284.79,293.32,288.706,4806000
2025-03-03,294.98,296.72,276.2,278.46,274.0798,4890700
2025-03-04,273.12,285.56,267.63,279.22,274.8278,6809700
2025-03-05,283.45,288.76,278.46,287.73,283.2039,3752900
2025-03-06,277.22,280.67,272.28,277.55,273.1841,3286400
2025-03-07,275.55,286.15,273.71,284.98,280.4972,4533900
2025-03-10,275.88,282.67,272.67,277.61,274.244,4149400
2025-03-11,276.53,287.39,274.6,282.31,278.887,4482200
2025-03-12,297.46,300.04,285.54,292.04,288.499,5691800
2025-03-13,290.,291.02,280.46,283.7,280.2601,5611100
2025-03-14,290.45,294.61,286.6,293.61,290.05,3316900
2025-03-17,295.2,300.76,293.62,297.23,293.6261,2949400
2025-03-18,293.82,295.58,288.37,290.64,287.116,2736800
2025-03-19,290.75,299.06,290.17,294.56,290.9884,3216500
2025-03-20,291.1,300.24,290.12,295.53,291.9467,3421800
2025-03-21,291.74,296.25,289.49,295.44,291.8578,3188200
2025-03-24,300.49,304.54,298.56,302.84,299.168,2897000
2025-03-25,303.3,304.94,295.98,300.,296.3625,3394000
2025-03-26,297.97,297.97,283.68,285.52,282.058,4708600
2025-03-27,283.81,285.54,278.16,280.91,277.5039,3454800
2025-03-28,278.26,279.73,271.65,274.17,270.8457,3254300
2025-03-31,268.,273.45,262.68,271.83,268.534,4882900
2025-04-01,271.81,278.05,269.85,276.7,273.345,2468600
2025-04-02,270.69,285.67,270.,283.84,280.3984,2681500
2025-04-03,260.03,271.5,258.6,260.85,257.6872,5553700
2025-04-04,249.46,252.,236.58,246.52,243.5309,5291000
2025-04-07,237.85,262.92,231.85,252.45,249.389,5543500
2025-04-08,264.65,267.92,245.3,251.5,248.4505,5127300
2025-04-09,249.46,286.61,248.18,283.59,280.1514,6041200
2025-04-10,273.99,275.9,261.57,270.72,267.4375,4995900
2025-04-11,268.47,278.65,265.09,277.53,274.1649,3833100
2025-04-14,282.82,283.,274.08,277.83,274.4613,2631800
2025-04-15,278.5,280.05,275.45,277.12,273.7599,2217500
2025-04-16,272.44,276.2,264.82,269.16,265.8964,3411300
2025-04-17,272.,272.,265.97,268.32,265.0666,2539600
2025-04-21,264.12,264.46,255.1,259.47,256.3239,2863500
2025-04-22,263.15,268.79,262.41,266.91,263.6737,2270500
2025-04-23,288.95,288.95,274.94,275.66,272.3176,3148900
2025-04-24,277.6,288.26,275.98,287.02,283.5399,2751600
2025-04-25,285.77,290.88,285.77,288.82,285.318,2177400
2025-04-28,288.06,293.54,283.11,287.74,284.2511,2969500
2025-04-29,287.97,291.69,284.82,290.69,287.1654,1965300
2025-04-30,284.42,295.1,283.,294.37,290.8007,2541700
2025-05-01,302.,306.1,300.25,301.66,298.0023,4722700
2025-05-02,293.72,303.97,286.6,299.71,296.076,5932000
2025-05-05,296.17,301.51,293.07,298.58,295.9868,2455000
2025-05-06,296.28,301.25,296.09,298.11,295.5209,2460500
2025-05-07,299.51,303.3,296.93,302.2,299.5753,1888800
2025-05-08,304.54,310.,304.22,307.04,304.3733,2076700
2025-05-09,309.68,311.7,306.77,309.87,307.1787,2038700
2025-05-12,324.95,324.95,319.15,322.09,319.2926,3542400
2025-05-13,323.69,333.96,322.29,330.75,327.8774,3438900
2025-05-14,330.63,333.98,328.27,329.09,326.2318,1886600
2025-05-15,326.75,330.82,326.21,326.82,323.9815,2300500
2025-05-16,328.42,329.5,325.12,329.07,326.212,1997400
2025-05-19,323.22,329.87,322.2,329.29,326.43,1482200
2025-05-20,326.53,330.06,325.5,328.25,325.3991,1654500
2025-05-21,324.6,329.9,322.01,322.33,319.5305,1725500
2025-05-22,319.96,323.75,315.71,321.07,318.2814,1677800
2025-05-23,315.19,322.89,312.91,321.06,318.2715,1432300
2025-05-27,324.72,328.93,323.37,328.16,325.3099,1568800
2025-05-28,329.12,330.,324.91,325.67,322.8415,1982700
2025-05-29,329.9,330.79,323.34,324.81,321.989,1617500
2025-05-30,322.05,323.5,316.81,320.2,317.419,3788000
2025-06-02,319.48,319.92,311.9,318.86,316.0906,1929100
2025-06-03,322.96,327.66,321.09,325.84,323.01,1978900
2025-06-04,327.,329.68,325.53,327.08,324.2392,1669500
2025-06-05,328.87,328.93,324.44,326.48,323.6445,1600800
2025-06-06,331.2,333.5,329.78,331.45,328.5713,2206400
2025-06-09,332.01,333.36,325.46,325.81,322.9803,1621700
2025-06-10,327.5,327.5,318.76,324.24,321.4239,1882100
2025-06-11,323.86,327.87,320.31,325.71,322.8811,1424000
2025-06-12,322.98,331.46,322.45,330.34,327.4709,1777300
2025-06-13,324.49,328.42,322.31,323.66,320.8489,1565300
2025-06-16,330.09,339.71,328.3,338.01,335.0743,3393400
2025-06-17,336.63,338.35,329.82,330.51,327.6395,1870000
2025-06-18,329.85,338.16,329.8,334.86,331.9517,2969000
2025-06-20,335.66,338.,330.79,331.23,328.3532,4407100
2025-06-23,331.32,333.45,324.38,332.95,330.0583,1397800
2025-06-24,335.3,345.15,335.3,343.26,340.2787,2977800
2025-06-25,346.35,347.43,341.79,342.35,339.3766,1930200
2025-06-26,343.67,349.23,342.21,348.14,345.1163,2284500
2025-06-27,353.37,357.6,351.64,353.23,350.1621,3704400
2025-06-30,353.84,358.29,352.16,356.99,353.8895,2212400
2025-07-01,355.78,357.38,350.06,355.04,351.9564,2407800
2025-07-02,355.21,358.61,353.45,358.19,355.079,1787500
2025-07-03,359.11,363.42,358.35,362.22,359.074,1088100
2025-07-07,362.22,363.18,354.93,358.49,355.3764,1800500
2025-07-08,359.98,360.8,353.98,356.98,353.8796,1739300
2025-07-09,360.27,360.38,356.07,359.78,356.6552,1196600
2025-07-10,360.21,361.72,345.74,357.64,354.5338,2809500
2025-07-11,356.94,361.65,353.8,360.62,357.4879,1698100
2025-07-14,358.79,361.16,357.1,360.29,357.1608,1179600
2025-07-15,369.75,371.14,361.51,362.11,358.965,2062100
