date,open,high,low,close,adjusted_close,volume
2024-06-06,145.59,145.94,143.11,144.24,141.3347,615136
2024-06-07,144.42,145.77,144.04,144.85,141.9324,664419
2024-06-10,144.76,145.055,143.66,144.72,141.8051,790728
2024-06-11,144.34,144.34,143.11,143.78,140.884,705435
2024-06-12,144.15,145.38,143.54,144.58,141.6679,551368
2024-06-13,144.18,144.815,143.63,144.15,141.2465,618856
2024-06-14,142.78,143.73,142.09,143.7,141.1778,737300
2024-06-17,143.29,144.12,141.76,143.86,141.335,859173
2024-06-18,143.64,144.66,143.07,143.87,141.3448,741127
2024-06-20,143.61,146.57,143.61,146.01,143.4472,801253
2024-06-21,145.69,146.63,144.2063,146.57,143.9974,1861126
2024-06-24,146.87,149.49,146.48,148.56,145.9525,1216418
2024-06-25,148.6,149.2499,147.025,148.29,145.6872,658670
2024-06-26,147.74,147.95,145.82,146.39,143.8206,1094822
2024-06-27,146.75,147.455,145.8,147.18,144.5967,762836
2024-06-28,147.59,148.66,144.77,145.88,143.3195,1835241
2024-07-01,146.58,147.49,144.725,145.56,143.0051,633989
2024-07-02,145.47,146.62,145.05,145.86,143.2999,517534
2024-07-03,145.64,146.74,145.27,146.64,144.0662,297334
2024-07-05,146.64,147.17,144.81,145.51,142.956,411555
2024-07-08,146.,146.76,145.51,145.56,143.0051,425922
2024-07-09,145.76,146.5,144.77,145.05,142.5041,550698
2024-07-10,145.91,148.89,145.91,148.84,146.2276,1018708
2024-07-11,148.74,149.3,147.86,148.95,146.3356,714179
2024-07-12,148.95,151.42,148.53,149.92,147.2886,964860
2024-07-15,150.15,151.14,148.875,148.96,146.3454,935455
2024-07-16,149.64,152.61,149.445,151.81,149.1454,616257
2024-07-17,151.81,152.74,150.05,150.24,147.603,1243838
2024-07-18,150.53,151.4799,150.04,150.8,148.1531,704379
2024-07-19,151.6,152.8,149.57,149.94,147.3082,862843
2024-07-22,150.36,153.07,150.1401,153.,150.3145,861930
2024-07-23,153.24,155.45,152.79,154.94,152.2205,658557
2024-07-24,154.52,154.52,150.07,150.1,147.4654,1016506
2024-07-25,150.64,153.77,150.35,152.02,149.3517,1088986
2024-07-26,152.2,152.29,148.68,149.83,147.2002,1043788
2024-07-29,150.48,153.62,150.,152.97,150.2851,1209364
2024-07-30,153.,153.65,145.83,145.98,143.4178,1819042
2024-07-31,148.,149.,142.68,144.4,141.8655,1831845
2024-08-01,145.23,145.6439,142.35,144.75,142.2093,1217132
2024-08-02,143.81,145.54,143.48,145.39,142.8381,1063249
2024-08-05,143.36,143.48,140.42,142.66,140.156,1088975
2024-08-06,143.77,145.78,143.2,143.29,140.775,1059481
2024-08-07,143.96,145.68,143.04,143.18,140.6669,877761
2024-08-08,143.05,145.39,142.28,144.38,141.8458,832579
2024-08-09,144.16,144.99,143.04,144.21,141.6788,1018885
2024-08-12,144.,145.8,143.4764,144.69,142.1504,739600
2024-08-13,144.47,145.62,143.52,144.82,142.2781,950518
2024-08-14,144.62,147.4,144.505,147.34,144.7539,576421
2024-08-15,147.53,148.65,146.6,147.95,145.3532,456282
2024-08-16,148.16,148.71,147.13,148.02,145.4219,494430
2024-08-19,147.99,150.18,147.47,150.14,147.5047,524071
2024-08-20,150.2,150.49,149.05,150.14,147.5047,522914
2024-08-21,150.25,151.45,149.54,150.84,148.1924,486838
2024-08-22,150.87,153.98,150.87,153.28,150.5896,566917
2024-08-23,153.52,154.99,153.52,154.9,152.1812,539588
2024-08-26,155.,156.2,154.5,154.87,152.1517,521611
2024-08-27,154.83,156.15,154.21,156.06,153.3208,521606
2024-08-28,156.35,157.2699,155.74,156.35,153.6057,608816
2024-08-29,156.46,158.9,156.1882,157.44,154.6766,691459
2024-08-30,157.51,158.82,156.7701,158.51,155.7278,1072396
2024-09-03,158.32,159.1,155.015,155.8,153.0654,872571
2024-09-04,155.5,156.57,155.095,156.09,153.3503,1301060
2024-09-05,156.09,156.39,153.44,155.8,153.0654,886507
2024-09-06,155.52,156.54,152.72,152.85,150.1672,890482
2024-09-09,153.71,154.58,153.19,153.46,150.7665,807947
2024-09-10,153.93,154.2786,152.98,154.06,151.3559,689620
2024-09-11,153.46,153.46,149.5,152.44,149.7644,774135
2024-09-12,152.15,154.19,151.77,154.09,151.3854,605672
2024-09-13,154.,156.9096,153.53,155.5,153.1483,756336
2024-09-16,156.07,156.7156,154.4,154.81,152.4688,509524
2024-09-17,154.5,155.565,154.12,154.34,152.0059,530312
2024-09-18,154.32,154.97,153.19,153.79,151.4642,758644
2024-09-19,154.5,156.3689,153.4,156.09,153.7294,622903
2024-09-20,155.42,157.1,154.79,157.06,154.6847,1484015
2024-09-23,157.38,160.325,156.92,159.68,157.2651,973911
2024-09-24,160.02,160.02,157.435,158.45,156.0537,750367
2024-09-25,159.18,159.71,157.425,158.,155.6105,582152
2024-09-26,157.2,158.86,157.2,158.43,156.034,672439
2024-09-27,158.38,160.,158.38,159.72,157.3045,1080489
2024-09-30,160.,163.27,159.27,163.,160.5349,1085066
2024-10-01,162.84,165.4851,161.6344,165.01,162.5145,705353
2024-10-02,164.5,166.01,163.4,165.2,162.7016,635599
2024-10-03,165.17,165.81,164.43,165.15,162.6524,723453
2024-10-04,165.99,166.48,164.1344,166.39,163.8736,583924
2024-10-07,166.,167.64,164.7,166.66,164.1396,513014
2024-10-08,167.3,168.02,165.89,166.62,164.1002,575617
2024-10-09,167.06,167.885,166.43,167.67,165.1343,540064
2024-10-10,167.43,167.55,163.56,164.55,162.0615,698208
2024-10-11,165.29,167.51,165.24,167.2,164.6714,428521
2024-10-14,167.75,169.17,167.33,168.63,166.0798,477501
2024-10-15,169.77,170.08,167.5,167.7,165.1638,616456
2024-10-16,167.42,168.62,167.2,168.07,165.5282,611436
2024-10-17,168.75,169.52,167.74,168.35,165.804,746839
2024-10-18,168.76,169.72,166.65,169.52,166.9563,579795
2024-10-21,169.84,170.15,168.54,169.68,167.1139,365186
2024-10-22,168.93,169.95,167.06,167.55,165.0161,634246
2024-10-23,167.1,168.4306,166.75,168.31,165.7646,570764
2024-10-24,168.41,169.94,167.315,168.79,166.2373,570930
2024-10-25,170.25,171.35,168.54,168.71,166.1586,592687
2024-10-28,169.83,170.5374,168.52,169.73,167.1631,779335
2024-10-29,182.,186.88,177.25,185.86,183.0492,2170694
2024-10-30,188.12,188.36,184.2,185.74,182.931,1422129
2024-10-31,184.94,186.215,181.8,183.16,180.39,1363504
2024-11-01,184.17,184.98,182.83,182.97,180.2029,1053157
2024-11-04,184.35,186.565,183.6601,186.32,183.5022,1006883
2024-11-05,186.33,190.25,186.32,190.07,187.1955,1006158
2024-11-06,198.4,198.99,192.17,194.2,191.2631,1423641
2024-11-07,194.24,195.8499,192.58,192.63,189.7168,1040990
2024-11-08,194.51,199.11,193.61,198.42,195.4192,923187
2024-11-11,200.59,201.985,199.8,201.39,198.3443,1133951
2024-11-12,201.6,202.8999,199.94,201.27,198.2261,744019
2024-11-13,201.36,202.51,193.84,194.4,191.46,1394282
2024-11-14,194.22,194.935,166.475,167.96,165.4199,4694430
2024-11-15,167.8,168.73,156.7501,160.65,158.2204,5723195
2024-11-18,161.,161.9999,156.88,158.84,156.4378,2738599
2024-11-19,158.73,163.27,157.43,158.29,155.8961,1977960
2024-11-20,158.39,162.265,158.03,162.15,159.6978,1912330
2024-11-21,163.,167.72,162.15,164.69,162.1993,2079925
2024-11-22,165.37,166.3826,163.33,165.51,163.0069,1770484
2024-11-25,166.01,166.355,160.54,163.6,161.1258,1677164
2024-11-26,163.59,166.84,162.4801,166.11,163.5979,1278585
2024-11-27,165.7,166.7343,162.32,163.97,161.4902,1148781
2024-11-29,164.55,165.46,163.04,165.4,162.8986,620279
2024-12-02,166.,166.42,163.25,164.13,161.6478,1407609
2024-12-03,164.4,166.46,164.04,164.13,161.6478,1277601
2024-12-04,163.83,165.75,162.8201,165.06,162.5638,980144
2024-12-05,165.57,165.57,161.835,163.76,161.2834,1240948
2024-12-06,163.76,164.27,162.7301,163.15,160.6826,976776
2024-12-09,163.01,163.01,159.1102,160.31,157.8856,1252718
2024-12-10,161.09,161.82,159.88,160.16,157.7379,1308454
2024-12-11,160.68,160.79,152.61,153.55,151.2278,1907952
2024-12-12,150.1,154.2,147.26,152.98,150.6664,1844905
2024-12-13,152.96,154.6,152.51,153.16,150.8437,1071260
2024-12-16,152.71,154.08,150.79,152.5,150.587,1051490
2024-12-17,151.5,151.96,148.88,150.14,148.2566,1205207
2024-12-18,150.46,150.81,146.,146.05,144.2179,1307296
2024-12-19,147.09,147.65,142.16,143.2,141.4036,2566099
2024-12-20,142.6,145.98,141.94,144.81,142.9934,3054965
2024-12-23,144.29,145.65,143.465,145.2,143.3786,1065932
2024-12-24,144.55,145.85,143.8,145.58,143.7538,708241
2024-12-26,145.22,146.3299,144.33,145.71,143.8822,654307
2024-12-27,144.7,146.37,143.71,144.49,142.6775,616075
2024-12-30,143.03,143.8555,142.04,143.17,141.374,666996
2024-12-31,143.56,144.29,142.15,144.06,142.2529,1131627
2025-01-02,145.35,146.4,143.2,143.3,141.5024,744744
2025-01-03,143.18,147.92,143.04,147.15,145.3041,1075406
2025-01-06,147.05,150.5183,146.66,148.24,146.3804,1399726
2025-01-07,148.85,149.98,146.02,147.3,145.4522,1063097
2025-01-08,146.61,146.7393,143.79,145.75,143.9217,1314974
2025-01-10,145.75,151.028,145.75,149.44,147.5654,1541050
2025-01-13,148.8,153.36,148.,152.64,150.7252,1437276
2025-01-14,152.09,153.27,150.67,152.76,150.8437,769383
2025-01-15,153.95,155.41,152.75,155.25,153.3025,990362
2025-01-16,154.93,156.08,153.6265,155.09,153.1445,649692
2025-01-17,155.88,156.38,154.35,155.18,153.2334,1318120
2025-01-21,156.81,161.29,155.73,160.58,158.5656,1413999
2025-01-22,161.17,162.3,160.0736,161.11,159.089,1436680
2025-01-23,161.11,162.1,147.29,148.91,147.042,2386509
2025-01-24,149.87,151.37,144.8,145.59,143.7637,1661426
2025-01-27,145.99,149.27,145.,148.46,146.5977,1089008
2025-01-28,148.51,148.51,137.55,141.49,139.7151,1679279
2025-01-29,142.45,143.77,139.91,140.27,138.5104,1670939
2025-01-30,140.74,142.29,138.49,142.19,140.4063,1364342
2025-01-31,141.49,143.687,138.,142.03,140.2483,1409948
2025-02-03,140.64,142.53,138.2482,141.65,139.8731,1254288
2025-02-04,142.19,143.2601,140.46,141.96,140.1792,1063806
2025-02-05,143.59,143.59,140.07,141.29,139.5176,1047661
2025-02-06,141.2,142.4,138.45,140.82,139.0535,1365843
2025-02-07,141.71,142.9,140.19,142.27,140.4853,1215801
2025-02-10,142.48,144.14,141.68,142.77,140.979,1730794
2025-02-11,147.51,148.625,132.78,137.6,135.8739,3563676
2025-02-12,136.48,137.72,134.33,136.85,135.1333,1664274
2025-02-13,136.275,137.,129.54,130.65,129.0111,2605552
2025-02-14,131.43,133.6,130.57,132.26,130.6009,1752341
2025-02-18,132.18,133.9999,129.86,131.27,129.6233,1852661
2025-02-19,131.,133.0764,130.2,131.5,129.8504,1398114
2025-02-20,130.51,131.2676,128.13,130.05,128.4186,1953997
2025-02-21,129.16,129.23,125.06,126.82,125.2291,2570841
2025-02-24,131.26,132.37,126.79,128.3,126.6906,2290946
2025-02-25,128.18,132.07,127.82,130.74,129.0999,2175258
2025-02-26,129.95,131.98,129.19,129.59,127.9644,887915
2025-02-27,129.41,131.04,128.75,129.67,128.0434,1352069
2025-02-28,127.81,130.,123.62,129.97,128.3396,2288521
2025-03-03,131.4,131.44,127.8,129.2,127.5793,1714459
2025-03-04,128.89,134.86,127.39,132.22,130.5614,1991280
2025-03-05,131.85,135.5894,131.25,133.71,132.0327,1819547
2025-03-06,132.17,133.6,131.01,133.06,131.3908,1489466
2025-03-07,131.97,140.23,130.7,139.24,137.4933,2539340
2025-03-10,138.65,142.995,136.44,137.38,135.6567,2016665
2025-03-11,136.66,137.26,132.7521,134.11,132.4277,1871148
2025-03-12,133.85,134.84,131.025,133.6,131.9241,1203769
2025-03-13,133.2,134.763,132.23,132.86,131.1934,1291170
2025-03-14,133.23,135.55,132.625,134.55,133.2634,803976
2025-03-17,136.87,142.27,135.55,138.2,136.8785,1711564
2025-03-18,137.23,139.,136.15,138.66,137.3341,1382472
2025-03-19,138.95,141.7,137.79,138.6,137.2746,1416467
2025-03-20,137.31,137.31,133.5105,134.85,133.5605,1955104
2025-03-21,134.27,134.75,132.08,133.83,132.5503,3989990
2025-03-24,134.74,136.05,133.435,135.79,134.4915,1078102
2025-03-25,136.67,137.33,134.67,136.25,134.9471,1341293
2025-03-26,136.25,137.53,135.17,136.34,135.0363,1032591
2025-03-27,136.74,137.2,134.99,135.68,134.3826,1002911
2025-03-28,134.2,136.27,132.8,134.06,132.7781,1592094
2025-03-31,133.36,136.31,132.67,134.94,133.6496,1843355
2025-04-01,134.94,135.74,132.95,134.96,133.6694,1512580
2025-04-02,133.17,143.5499,132.43,142.94,141.5731,3736905
2025-04-03,139.135,143.96,138.01,139.49,138.1561,2090505
2025-04-04,136.8,140.31,133.11,133.14,131.8669,2770644
2025-04-07,130.81,136.79,128.3229,132.9,131.6291,1704065
2025-04-08,135.,137.495,131.73,133.36,132.0847,2019576
2025-04-09,130.52,140.7399,130.35,139.73,138.3938,2684612
2025-04-10,138.12,140.575,135.8,139.67,138.3344,1580955
2025-04-11,139.57,142.93,137.26,141.88,140.5233,1073606
2025-04-14,143.2,144.07,140.13,142.98,141.6128,1281799
2025-04-15,142.88,143.14,140.83,141.4,140.0479,1453812
2025-04-16,141.6,142.36,139.31,139.9,138.5622,1508629
2025-04-17,139.26,140.4,138.04,139.42,138.0868,1754503
2025-04-21,140.,140.65,136.91,138.24,136.9181,962811
2025-04-22,138.92,141.845,138.55,141.26,139.9092,1194704
2025-04-23,143.75,145.,141.72,142.,140.6421,925823
2025-04-24,142.81,146.48,141.26,145.56,144.1681,1153494
2025-04-25,145.84,146.88,144.41,145.71,144.3167,1212844
2025-04-28,145.87,146.9899,144.01,145.75,144.3563,1178215
2025-04-29,145.92,148.06,145.35,147.56,146.149,1146639
2025-04-30,146.82,147.63,145.13,147.18,145.7726,1025657
2025-05-01,146.77,147.7,144.875,146.61,145.208,1027447
2025-05-02,148.79,149.49,146.3505,148.79,147.3672,1494278
2025-05-05,147.61,150.18,147.61,147.94,146.5253,1814886
2025-05-06,145.87,155.76,144.63,154.75,153.2702,2626880
2025-05-07,153.88,155.44,152.23,154.72,153.2405,1612125
2025-05-08,155.99,156.77,153.0095,154.71,153.2306,1177006
2025-05-09,155.16,156.95,154.0975,155.7,154.2111,1306418
2025-05-12,157.,157.29,154.011,156.09,154.5974,1551491
2025-05-13,155.61,156.29,154.62,155.43,153.9437,958736
2025-05-14,155.73,156.,152.83,153.06,151.5964,1278887
2025-05-15,153.8,156.81,153.8,156.76,155.261,1170955
2025-05-16,155.28,159.15,155.28,159.,157.4796,1007016
2025-05-19,158.5,159.73,157.79,159.53,158.0045,915517
2025-05-20,159.03,160.9975,158.55,160.3,158.7671,826819
2025-05-21,159.94,159.94,157.83,158.94,157.4201,1282511
2025-05-22,158.81,159.452,157.03,158.3,156.7863,1077881
2025-05-23,155.14,156.,150.51,152.49,151.0318,1568140
2025-05-27,150.65,152.9769,149.255,152.55,151.0912,1617354
2025-05-28,152.66,153.426,148.64,149.36,147.9317,2162561
2025-05-29,149.79,149.878,146.67,147.5,146.0895,1819009
2025-05-30,147.83,148.57,146.14,148.52,147.0998,2289109
2025-06-02,147.38,147.38,140.29,141.65,140.2955,2258307
2025-06-03,141.6,145.34,139.69,144.49,143.1083,1867183
2025-06-04,144.11,145.61,143.61,144.42,143.039,1076130
2025-06-05,145.12,145.4,143.79,145.37,143.9799,989034
2025-06-06,146.73,148.3,145.67,148.14,146.7234,920548
2025-06-09,148.6,148.805,144.56,146.34,144.9406,873416
2025-06-10,147.,147.24,144.65,145.59,144.1978,650458
2025-06-11,145.37,146.04,143.549,145.92,144.5246,950568
2025-06-12,145.78,148.04,145.25,148.02,146.6046,764166
2025-06-13,148.74,151.01,146.82,149.16,147.7337,1107700
2025-06-16,148.61,148.925,145.43,148.25,147.2272,1075420
2025-06-17,148.06,149.92,147.12,149.39,148.3593,1201109
2025-06-18,149.45,150.88,148.04,148.35,147.3265,759703
2025-06-20,148.48,148.99,145.9,148.45,147.4258,3006429
2025-06-23,149.,151.6,147.435,150.67,149.6305,1187034
2025-06-24,151.,152.71,148.8,152.23,151.1797,1220669
2025-06-25,152.94,154.585,151.54,153.96,152.8978,1114171
2025-06-26,154.75,157.35,153.17,155.68,154.6059,1253707
2025-06-27,155.8,156.26,153.28,155.68,154.6059,1140963
2025-06-30,156.3,158.,155.44,157.76,156.6716,981339
2025-07-01,157.48,161.12,157.,160.94,159.8296,1152825
2025-07-02,159.72,162.77,158.47,162.62,161.498,1317789
2025-07-03,163.08,165.97,162.66,164.56,163.4247,950883
2025-07-07,165.11,165.49,163.55,164.46,163.3253,1280892
2025-07-08,163.41,164.5263,161.745,162.09,160.9717,1053963
2025-07-09,162.33,162.655,160.4301,162.21,161.0909,754548
2025-07-10,162.04,163.73,161.64,163.,161.8754,648180
2025-07-11,162.84,163.09,160.5305,162.05,160.932,698422
2025-07-14,161.81,164.68,161.,163.67,162.5408,678232
2025-07-15,163.89,164.5799,160.2,160.21,159.1047,702041
2025-07-16,159.96,161.345,158.64,161.04,159.9289,665780
2025-07-17,161.,163.2,160.815,162.71,161.5874,563295
2025-07-18,163.35,163.9388,161.9401,162.54,161.4186,466401
2025-07-21,162.5,162.54,160.45,160.74,159.631,503391
2025-07-22,161.16,162.34,158.77,161.28,160.1673,886090
2025-07-23,162.01,164.115,161.78,163.91,162.7791,605333
2025-07-24,163.91,165.35,162.9,163.25,162.1237,658001
2025-07-25,163.99,164.1,160.57,163.25,162.1237,704538
2025-07-28,163.22,163.71,158.91,160.35,159.2437,961036
2025-07-29,161.99,162.31,160.33,161.51,160.3957,544143
2025-07-30,161.53,162.5,160.09,161.05,159.9389,548212
2025-07-31,160.78,161.9,159.25,159.65,158.5485,871265
2025-08-01,159.36,160.2,156.305,159.2,158.1016,784367
2025-08-04,159.28,161.27,158.58,160.95,159.8396,1303740
2025-08-05,168.01,173.6,164.15,172.94,171.7468,2216599
2025-08-06,175.,175.77,170.41,174.49,173.2861,1749524
2025-08-07,175.48,177.1787,173.95,175.27,174.0608,1135616
2025-08-08,175.34,177.42,174.37,176.5,175.2823,826664
2025-08-11,176.22,178.92,175.88,177.14,175.9179,907728
2025-08-12,176.65,178.15,175.6557,178.02,176.7918,826409
2025-08-13,177.75,182.18,177.49,181.95,180.6947,902548
2025-08-14,181.77,182.88,177.59,178.44,177.2089,876919
2025-08-15,178.51,178.695,176.15,177.63,176.4045,849306
2025-08-18,178.54,179.32,177.76,178.12,176.8911,561712
2025-08-19,177.78,179.9871,176.5,178.74,177.5068,716846
2025-08-20,178.65,180.78,177.57,180.16,178.917,789669
2025-08-21,179.54,180.713,179.04,180.44,179.1951,554872
2025-08-22,180.5,183.59,180.3,181.74,180.4861,608970
2025-08-25,181.6,182.37,180.9598,181.61,180.357,477051
2025-08-26,181.21,182.45,180.39,182.35,181.0919,686217
2025-08-27,181.93,183.73,181.35,183.39,182.1247,541693
2025-08-28,183.08,183.4999,180.03,181.36,180.1087,592481
2025-08-29,181.27,182.5,180.04,180.92,179.6718,671029
2025-09-02,180.92,181.5,179.355,180.89,179.642,596270
2025-09-03,180.77,181.05,176.66,177.71,176.4839,615516
2025-09-04,177.,178.58,174.64,178.58,177.3479,1065130
2025-09-05,179.49,180.1699,177.42,179.,177.765,697578
2025-09-08,178.25,178.57,176.34,178.41,177.1791,641565
2025-09-09,178.25,179.175,176.75,179.03,177.7948,751189
2025-09-10,178.95,180.49,178.29,180.37,179.1256,525881
2025-09-11,181.,185.92,180.705,185.13,183.8527,851339
2025-09-12,184.82,185.46,183.72,183.86,182.5915,541392
2025-09-15,182.26,184.3799,181.835,182.73,181.865,746097
2025-09-16,182.56,183.79,180.835,182.58,181.7157,904497
2025-09-17,182.59,185.,181.08,183.8,182.9299,710628
2025-09-18,183.31,187.57,181.29,187.15,186.264,832488
2025-09-19,187.76,188.9,186.505,187.45,186.5626,3133129
2025-09-22,186.89,188.28,183.385,187.87,186.9806,753586
2025-09-23,188.52,190.68,185.12,187.11,186.2242,778722
2025-09-24,188.33,189.213,186.91,187.4,186.5128,727415
2025-09-25,187.29,188.37,179.2,182.36,181.4967,1041624
2025-09-26,183.35,185.85,181.435,184.9,184.0247,838215
2025-09-29,186.22,187.5,184.09,185.61,184.7313,847130
2025-09-30,186.21,189.74,186.06,188.96,188.0655,844537
2025-10-01,186.81,191.66,186.81,191.63,190.7228,956209
2025-10-02,191.25,193.636,190.0601,192.89,191.9769,744813
2025-10-03,192.81,197.46,192.,195.58,194.6541,868255
2025-10-06,195.58,198.805,195.,198.04,197.1025,885701
2025-10-07,198.95,199.28,196.385,197.,196.0674,668993
2025-10-08,198.,198.56,195.64,198.23,197.2916,779849
2025-10-09,198.18,198.61,193.845,194.05,193.1314,674488
2025-10-10,194.47,194.8,187.82,188.03,187.1399,763550
2025-10-13,188.1,188.3811,185.52,185.94,185.0598,781052
2025-10-14,185.17,188.8,184.31,187.27,186.3835,512787
2025-10-15,187.67,189.275,184.29,186.57,185.6868,496018
2025-10-16,186.14,187.355,183.99,184.41,183.537,628440
2025-10-17,184.26,185.76,180.45,184.51,183.6365,774769
2025-10-20,186.28,191.29,185.1,190.49,189.5882,536689
2025-10-21,190.81,193.72,190.5,193.16,192.2456,855621
2025-10-22,192.62,193.395,188.,188.47,187.5778,832051
2025-10-23,189.07,193.23,188.63,191.39,190.484,813639
2025-10-24,191.32,191.32,183.76,189.96,189.0607,779704
2025-10-27,189.96,190.02,188.23,189.11,188.2147,583128
2025-10-28,189.11,189.77,186.9682,187.81,186.9209,581231
2025-10-29,187.01,190.71,186.1,188.16,187.2692,531497
2025-10-30,188.57,192.235,188.075,190.92,190.0162,835569
2025-10-31,191.01,192.7999,189.12,190.47,189.5683,749197
2025-11-03,189.94,194.12,188.25,193.05,192.1361,1639456
2025-11-04,189.65,205.77,188.1,199.55,198.6053,1509540
2025-11-05,199.98,202.,194.75,195.07,194.1465,1018602
2025-11-06,195.07,197.78,193.25,194.76,193.838,684012
2025-11-07,195.13,198.,193.05,196.98,196.0475,605676
2025-11-10,197.32,198.085,194.24,196.87,195.938,570341
2025-11-11,196.49,200.46,195.51,198.25,197.3115,591881
2025-11-12,197.5,199.55,192.74,193.02,192.1062,876220
2025-11-13,193.88,195.39,190.67,191.32,190.4143,790145
2025-11-14,191.1,191.72,188.9406,191.41,190.5039,823402
2025-11-17,191.05,191.65,188.24,188.79,187.8963,596955
2025-11-18,188.98,190.935,187.54,189.11,188.2147,677698
2025-11-19,188.74,190.14,187.22,189.18,188.2844,649782
2025-11-20,191.25,192.999,185.355,185.66,184.7811,808746
2025-11-21,186.31,189.5398,185.55,186.49,185.6072,1026058
2025-11-24,185.81,187.745,183.85,186.81,185.9256,1267361
2025-11-25,187.9,192.13,187.48,191.5,190.5934,872794
2025-11-26,191.8,192.92,190.185,190.36,189.4588,760927
2025-11-28,190.85,191.67,190.296,191.1,190.1953,379578
2025-12-01,190.46,191.73,188.33,188.42,187.528,762561
2025-12-02,189.11,189.98,186.27,187.07,186.1844,764872
2025-12-03,187.84,189.075,186.8,188.44,187.5479,585334
2025-12-04,189.04,196.56,189.04,192.42,191.5091,782926
2025-12-05,191.62,191.62,183.91,186.82,185.9356,917394
2025-12-08,187.33,187.33,184.42,185.62,184.7413,887595
2025-12-09,185.61,186.98,184.68,184.95,184.0744,872955
2025-12-10,184.16,189.41,184.01,188.31,187.4185,770133
2025-12-11,189.05,191.54,187.4,190.53,189.628,659900
2025-12-12,190.53,191.53,187.11,189.73,188.8318,1152346
2025-12-15,188.36,189.73,184.88,185.95,185.4901,955041
2025-12-16,185.86,186.5,180.74,182.16,181.7095,882166
2025-12-17,181.06,183.6099,180.,181.36,180.9115,852480
2025-12-18,182.22,183.57,180.625,181.19,180.7419,886829
2025-12-19,181.29,184.78,180.29,184.68,184.2232,2420904
2025-12-22,185.19,187.38,184.14,186.04,185.5799,700435
2025-12-23,185.98,187.35,184.6401,186.32,185.8592,553791
2025-12-24,186.32,187.5,185.61,186.63,186.1684,272699
2025-12-26,187.11,187.42,185.3,185.86,185.4003,277974
