date,open,high,low,close,adjusted_close,volume
2024-05-02,128.83,129.04,127.525,127.68,125.0886,2597955
2024-05-03,128.02,131.41,128.02,130.84,128.1844,3732548
2024-05-06,130.95,132.52,130.95,132.48,129.7911,2803045
2024-05-07,132.79,133.37,131.42,131.58,128.9094,1908969
2024-05-08,131.55,132.83,131.03,132.76,130.0655,1606107
2024-05-09,133.05,135.04,132.92,134.87,132.1326,2188277
2024-05-10,134.87,135.77,133.31,133.48,130.7708,1793865
2024-05-13,134.61,135.87,133.405,133.6,130.8884,1946451
2024-05-14,134.17,134.88,132.16,132.86,130.1634,3560737
2024-05-15,133.19,134.17,132.745,133.,130.3006,1958952
2024-05-16,133.56,135.47,132.56,134.34,131.6134,2265567
2024-05-17,134.,134.29,132.16,132.33,129.6442,3604653
2024-05-20,131.72,132.355,130.86,131.52,128.8506,2259786
2024-05-21,131.68,132.99,131.215,132.3,129.6148,2278585
2024-05-22,132.92,133.73,130.86,131.51,128.8408,3932660
2024-05-23,132.,132.86,130.45,131.86,129.1837,3913472
2024-05-24,141.86,145.18,140.88,142.13,139.2453,7641385
2024-05-28,141.28,141.65,137.52,137.64,134.8464,3857561
2024-05-29,136.5,139.31,136.41,139.1,136.2768,3042403
2024-05-30,140.2,143.92,139.37,139.84,137.0018,3181275
2024-05-31,139.96,140.38,137.94,139.76,136.9234,3204663
2024-06-03,139.48,141.39,139.38,141.22,138.3537,2587205
2024-06-04,141.26,142.88,139.75,140.94,138.0794,2558069
2024-06-05,141.32,144.5,140.16,144.34,141.4104,4078366
2024-06-06,144.66,144.94,143.395,144.15,141.2243,1705763
2024-06-07,144.53,144.85,143.815,144.275,141.3467,2032869
2024-06-10,144.04,145.25,144.04,144.76,141.8219,2513923
2024-06-11,143.86,144.625,142.65,144.58,142.0065,2125995
2024-06-12,144.94,145.5,143.42,144.39,141.8199,2162006
2024-06-13,144.53,146.25,143.885,145.65,143.0575,2003623
2024-06-14,145.65,146.63,145.62,145.93,143.3325,2670724
2024-06-17,145.66,150.44,145.,150.38,147.7033,2651968
2024-06-18,150.,150.18,148.38,148.69,146.0434,2510431
2024-06-20,148.37,149.38,146.9201,147.37,144.7469,2714887
2024-06-21,148.4,149.6,147.62,149.29,146.6327,4545777
2024-06-24,149.91,149.91,148.34,149.25,146.5934,1655567
2024-06-25,149.53,149.53,147.4901,148.46,145.8175,1790357
2024-06-26,148.16,149.28,147.8,148.74,146.0925,1717533
2024-06-27,148.37,148.42,145.96,146.08,143.4799,1794521
2024-06-28,145.75,146.35,144.87,145.32,142.7334,8585963
2024-07-01,145.77,146.28,144.41,145.24,142.6548,1965820
2024-07-02,145.25,146.14,144.19,144.4,141.8298,1854497
2024-07-03,144.4,144.8,143.785,144.,141.4369,1170620
2024-07-05,144.24,145.86,144.02,145.55,142.9593,1601693
2024-07-08,146.21,146.98,145.68,146.69,144.079,1088857
2024-07-09,147.22,147.785,146.67,146.83,144.2165,1313743
2024-07-10,146.83,148.26,146.83,148.03,145.3951,1432303
2024-07-11,148.62,151.1,148.505,150.8,148.1158,1779650
2024-07-12,151.26,153.06,151.17,151.73,149.0293,1648666
2024-07-15,150.41,151.38,147.87,148.08,145.4443,2685569
2024-07-16,147.9,149.355,147.15,148.87,146.2202,2026994
2024-07-17,148.64,148.99,146.765,147.6,144.9728,2058260
2024-07-18,147.79,147.79,143.95,144.5,141.928,2168823
2024-07-19,145.,145.39,142.81,143.5,140.9458,3550702
2024-07-22,144.32,145.009,143.45,144.92,142.3405,1957434
2024-07-23,144.92,145.26,143.24,143.78,141.2208,1906427
2024-07-24,143.58,143.7491,141.79,142.09,139.5609,1939804
2024-07-25,142.1,143.31,141.01,141.11,138.5983,1800491
2024-07-26,142.,142.51,140.42,140.91,138.4019,1853660
2024-07-29,141.43,142.41,139.65,141.91,139.3841,1595561
2024-07-30,142.22,143.29,141.81,142.75,140.2091,1210135
2024-07-31,143.38,144.375,142.65,143.23,140.6806,1743804
2024-08-01,143.71,143.71,141.61,142.975,140.4301,1862118
2024-08-02,143.59,144.25,137.66,140.24,137.7438,2363529
2024-08-05,138.36,139.71,135.52,136.06,133.6382,2565085
2024-08-06,135.84,138.33,135.53,136.98,134.5418,1926482
2024-08-07,138.17,139.8215,136.16,136.33,133.9034,1421410
2024-08-08,137.4,139.4,136.64,139.22,136.742,1892532
2024-08-09,139.13,139.84,138.23,139.64,137.1545,1225694
2024-08-12,140.14,141.155,139.105,140.67,138.1661,1708354
2024-08-13,141.05,141.92,140.32,141.65,139.1287,1218262
2024-08-14,140.94,142.29,140.2,141.34,138.8242,1529726
2024-08-15,144.8,147.87,144.48,147.8,145.1692,2443063
2024-08-16,147.19,147.89,146.15,147.4,144.7764,3117174
2024-08-19,147.41,148.39,146.86,147.4,144.7764,1363742
2024-08-20,147.7,148.25,147.16,147.7,145.071,1537566
2024-08-21,156.26,157.85,152.1,153.95,151.2098,3173767
2024-08-22,153.8,154.11,152.24,152.52,149.8052,3215565
2024-08-23,163.555,163.6,153.37,155.21,152.4473,5124334
2024-08-26,155.54,157.4,153.7,154.21,151.4651,2393724
2024-08-27,153.59,154.42,153.1,153.33,150.6008,2283058
2024-08-28,153.,153.47,149.8,149.9,147.2319,2829626
2024-08-29,151.45,153.19,149.66,151.8,149.098,1976469
2024-08-30,151.84,152.29,149.34,150.61,147.9292,2287787
2024-09-03,150.06,151.79,150.06,151.68,148.9802,2476660
2024-09-04,151.41,151.97,150.08,151.76,149.0587,3216929
2024-09-05,151.94,154.26,150.35,153.14,150.4142,2766429
2024-09-06,153.33,153.33,150.165,150.53,147.8506,2818181
2024-09-09,150.34,151.62,149.97,150.79,148.106,2145545
2024-09-10,150.955,151.21,149.05,150.79,148.4683,2780048
2024-09-11,150.85,151.4,148.23,151.13,148.8031,1873292
2024-09-12,151.33,153.,151.04,152.68,150.3292,1634039
2024-09-13,153.46,155.56,153.195,155.25,152.8597,1411390
2024-09-16,156.06,156.25,153.08,153.17,150.8117,1655856
2024-09-17,153.14,154.27,149.8784,150.32,148.0056,1756673
2024-09-18,150.91,152.82,150.38,150.73,148.4093,1364858
2024-09-19,152.59,154.52,152.59,154.44,152.0622,2345069
2024-09-20,154.31,154.47,153.26,154.31,151.9342,3351603
2024-09-23,154.69,154.725,149.91,149.98,147.6708,3155932
2024-09-24,150.14,152.31,149.795,152.27,149.9256,2382915
2024-09-25,152.58,153.5,151.83,153.08,150.7231,1492298
2024-09-26,154.19,154.38,151.65,152.82,150.4671,1699804
2024-09-27,152.98,153.51,151.47,151.56,149.2265,1727338
2024-09-30,151.8,152.52,149.54,150.51,148.1927,1869226
2024-10-01,149.77,150.0182,147.48,148.19,145.9084,1688778
2024-10-02,147.45,148.15,146.395,147.73,145.4555,1371636
2024-10-03,146.34,147.415,145.26,146.78,144.5201,1697538
2024-10-04,148.24,148.82,144.35,145.58,143.3386,1788319
2024-10-07,145.07,145.49,138.91,140.12,137.9626,2382122
2024-10-08,140.25,142.06,139.52,141.82,139.6365,1946070
2024-10-09,142.,142.58,139.82,142.39,140.1977,2215173
2024-10-10,141.13,142.01,139.56,141.03,138.8586,2048826
2024-10-11,141.72,143.39,141.345,143.36,141.1527,2530251
2024-10-14,143.57,144.31,142.52,143.32,141.1134,1937198
2024-10-15,144.25,147.2876,144.25,146.25,143.9982,2956287
2024-10-16,146.96,148.02,146.48,147.78,145.5047,2312185
2024-10-17,148.71,149.595,147.8048,149.19,146.893,1573315
2024-10-18,149.78,150.95,148.9875,149.9,147.5921,4003485
2024-10-21,149.14,149.65,146.36,147.29,145.0222,1554157
2024-10-22,146.19,146.38,144.401,145.75,143.5059,2299587
2024-10-23,144.73,146.18,144.45,145.24,143.0038,1610922
2024-10-24,145.53,146.37,143.71,144.38,142.157,1573678
2024-10-25,144.89,145.62,143.74,144.22,141.9995,1565117
2024-10-28,144.31,144.875,142.695,143.16,140.9558,2095265
2024-10-29,141.54,142.35,138.3,139.01,136.8697,4081697
2024-10-30,138.32,139.94,138.27,139.59,137.4408,2332037
2024-10-31,139.3,140.55,138.65,139.72,137.5688,2214473
2024-11-01,139.72,141.1,139.135,140.06,137.9036,2255671
2024-11-04,140.03,140.87,138.76,140.66,138.4943,2407382
2024-11-05,141.19,142.45,140.43,142.32,140.1288,2731142
2024-11-06,144.84,145.66,138.44,138.59,136.4562,4311502
2024-11-07,139.77,142.58,138.73,142.04,139.8531,3118550
2024-11-08,142.29,144.94,142.04,143.4,141.1921,2845994
2024-11-11,144.,144.44,141.01,142.36,140.1681,3164260
2024-11-12,139.85,142.1,139.29,140.31,138.1497,4312920
2024-11-13,140.,141.55,139.83,140.46,138.2974,2374072
2024-11-14,140.,144.29,139.94,142.33,140.1386,3187908
2024-11-15,142.34,143.2,140.21,140.69,138.5239,2837869
2024-11-18,140.51,141.54,139.07,141.3,139.1245,2238427
2024-11-19,140.94,141.235,137.47,139.26,137.1159,2586655
2024-11-20,137.,139.58,136.8,139.32,137.1749,3698013
2024-11-21,140.88,143.22,139.27,142.96,140.7589,5871241
2024-11-22,153.29,155.47,144.79,146.09,143.8407,8266324
2024-11-25,148.83,154.71,148.58,153.29,150.9299,5475906
2024-11-26,153.78,155.06,152.27,154.38,152.0031,2742910
2024-11-27,154.,155.96,154.,154.89,152.5052,2330194
2024-11-29,154.96,155.685,153.91,154.87,152.4855,1323540
2024-12-02,155.16,156.86,154.4175,156.36,153.9526,3353430
2024-12-03,155.95,156.75,153.61,153.72,151.3532,1968633
2024-12-04,153.73,155.669,153.09,154.48,152.1015,2155069
2024-12-05,154.48,157.07,154.235,156.61,154.1987,2884338
2024-12-06,157.48,158.34,156.28,156.48,154.0707,3692203
2024-12-09,156.46,158.69,155.3653,156.24,153.8344,3555760
2024-12-10,156.08,156.85,154.075,155.77,153.7338,2228714
2024-12-11,156.76,157.035,153.765,153.84,151.829,1499954
2024-12-12,153.3,154.68,153.14,153.88,151.8685,2129328
2024-12-13,153.89,154.705,152.86,153.53,151.5231,1698006
2024-12-16,153.97,153.97,149.64,149.92,147.9602,2557018
2024-12-17,149.17,151.65,149.153,150.85,148.8781,3313295
2024-12-18,150.85,152.1,148.54,148.6,146.6575,2641351
2024-12-19,148.54,149.45,147.75,147.79,145.8581,2352064
2024-12-20,147.82,151.21,147.8,149.15,147.2003,6172688
2024-12-23,148.48,148.9193,146.84,148.68,146.7365,1411221
2024-12-24,149.09,150.63,148.52,150.475,148.508,657998
2024-12-26,150.09,154.03,149.675,153.87,151.8586,1313641
2024-12-27,152.77,154.07,152.05,152.96,150.9605,1341477
2024-12-30,152.02,152.265,149.735,151.5,149.5196,1703041
2024-12-31,152.45,152.71,150.62,151.27,149.2926,1692847
2025-01-02,152.53,154.82,151.3849,152.6,150.6052,1947525
2025-01-03,153.62,155.08,152.5312,154.25,152.2336,1638767
2025-01-06,154.11,157.25,154.11,154.95,152.9245,1882419
2025-01-07,154.72,155.21,151.43,151.56,149.5788,2705522
2025-01-08,151.88,154.7,150.91,154.63,152.6087,2437801
2025-01-10,152.3,154.43,151.6186,151.74,149.7565,2809606
2025-01-13,151.25,151.44,146.62,151.16,149.184,2086768
2025-01-14,151.27,151.79,148.23,149.12,147.1707,1961394
2025-01-15,150.68,151.005,147.63,149.01,147.0621,2366064
2025-01-16,149.36,150.19,148.78,149.,147.0523,2254554
2025-01-17,150.83,151.44,148.905,149.15,147.2003,3011202
2025-01-21,148.15,149.62,147.46,148.94,146.9931,2508737
2025-01-22,148.5,149.88,146.58,149.79,147.8319,2640854
2025-01-23,149.14,149.38,147.82,148.61,146.6674,2419782
2025-01-24,148.62,149.63,147.81,149.28,147.3286,1993550
2025-01-27,148.23,150.3,145.305,146.01,144.1014,3010257
2025-01-28,145.78,148.11,145.26,147.92,145.9864,2752701
2025-01-29,148.5,152.055,147.72,150.15,148.1872,2331506
2025-01-30,152.,153.03,151.,152.92,150.921,2067938
2025-01-31,152.53,154.085,150.28,150.56,148.5919,1753555
2025-02-03,148.97,149.435,146.05,147.07,145.1475,2587298
2025-02-04,146.3,147.625,145.9043,146.95,145.0291,2036850
2025-02-05,147.4,147.66,145.935,147.44,145.5127,1528392
2025-02-06,148.48,148.91,144.87,145.02,143.1243,2478842
2025-02-07,144.44,144.44,141.5325,142.59,140.7261,2877174
2025-02-10,143.885,143.885,139.84,142.13,140.2721,2185269
2025-02-11,141.,141.52,140.135,141.27,139.4233,2704129
2025-02-12,140.91,140.91,138.75,139.55,137.7258,1887988
2025-02-13,139.59,140.6096,139.05,140.44,138.6042,1674402
2025-02-14,140.71,140.93,138.74,138.76,136.9461,2350914
2025-02-18,139.67,139.76,136.58,139.09,137.2718,2250265
2025-02-19,138.39,140.14,137.5,139.73,137.9034,2420390
2025-02-20,139.14,139.67,137.12,139.09,137.2718,2442277
2025-02-21,139.44,140.33,135.92,136.61,134.8242,2676993
2025-02-24,137.09,137.09,135.03,135.93,134.1531,2035444
2025-02-25,136.9,137.84,135.86,136.45,134.6663,2163783
2025-02-26,138.,140.7,137.375,138.78,136.9659,4394940
2025-02-27,139.01,139.77,137.83,138.02,136.2158,2291451
2025-02-28,138.83,141.1,137.99,140.32,138.4857,3137802
2025-03-03,140.5,141.09,136.4,136.81,135.0216,3423055
2025-03-04,137.11,137.65,134.75,135.97,134.1926,4108819
2025-03-05,129.4,139.22,129.26,138.64,136.8277,5162622
2025-03-06,138.02,141.8,137.6648,137.89,136.0875,4014406
2025-03-07,138.3,138.69,133.92,135.96,134.1827,4252672
2025-03-10,135.39,136.68,131.93,132.12,130.3929,3694087
2025-03-11,132.15,132.38,128.56,128.65,126.9683,4410393
2025-03-12,129.32,129.59,126.435,126.52,124.8661,4954797
2025-03-13,126.3,126.51,123.01,123.3,121.6882,3320657
2025-03-14,123.84,125.18,122.77,124.21,122.5863,4042930
2025-03-17,124.93,126.08,124.1911,125.54,123.8989,3868354
2025-03-18,124.28,124.62,122.895,123.71,122.488,3359655
2025-03-19,124.71,126.93,124.0187,125.95,124.7059,5331166
2025-03-20,125.13,126.33,124.14,124.6,123.3692,4366520
2025-03-21,123.11,124.86,122.36,123.54,122.3197,6659868
2025-03-24,125.26,129.28,124.825,129.18,127.904,4208589
2025-03-25,128.72,129.67,127.22,128.13,126.8644,3660746
2025-03-26,128.46,128.67,127.1,127.7,126.4386,1901174
2025-03-27,127.71,129.765,127.36,129.09,127.8149,2120176
2025-03-28,128.36,128.36,125.018,125.42,124.1811,2273715
2025-03-31,124.6,128.25,124.07,127.79,126.5277,3318284
2025-04-01,127.88,129.65,127.81,129.11,127.8347,1904204
2025-04-02,127.7,133.089,127.675,132.37,131.0625,2137394
2025-04-03,129.86,133.85,128.59,131.21,129.9139,4055438
2025-04-04,131.4,136.42,129.59,130.31,129.0228,5570283
2025-04-07,128.87,132.62,124.36,127.88,126.6168,4744841
2025-04-08,130.95,133.54,125.265,126.9,125.6465,3702341
2025-04-09,126.54,139.29,126.,137.,135.6467,7302207
2025-04-10,136.05,140.18,134.5272,138.89,137.5181,4736709
2025-04-11,138.82,142.47,137.66,141.51,140.1122,4388863
2025-04-14,142.41,144.31,141.89,143.66,142.241,2995745
2025-04-15,143.22,144.14,140.67,141.03,139.6369,2570240
2025-04-16,141.75,142.265,137.725,138.68,137.3101,2512522
2025-04-17,139.41,140.46,138.22,139.63,138.2508,2287583
2025-04-21,139.14,139.14,133.695,135.49,134.1517,3161321
2025-04-22,136.5,138.7299,136.21,137.89,136.5279,2523363
2025-04-23,140.61,141.67,137.71,138.22,136.8547,2294456
2025-04-24,137.09,140.335,135.7701,139.93,138.5478,2484949
2025-04-25,140.46,142.63,138.5903,139.71,138.33,2289834
2025-04-28,139.915,142.,138.79,139.37,137.9933,2515773
2025-04-29,138.79,141.18,138.75,140.78,139.3894,2165909
2025-04-30,138.87,139.575,137.25,139.,137.627,4037324
2025-05-01,138.39,139.95,138.39,138.93,137.5577,2342707
2025-05-02,140.33,141.89,140.16,140.49,139.1023,2133455
2025-05-05,140.04,142.24,139.61,141.47,140.0726,2263931
2025-05-06,140.27,142.,140.105,141.61,140.2112,1856378
2025-05-07,141.215,143.905,140.455,143.03,141.6172,2723262
2025-05-08,144.065,145.27,143.07,143.37,141.9538,2049636
2025-05-09,143.37,143.9196,141.77,142.28,140.8746,1727919
2025-05-12,147.26,149.31,145.92,149.26,147.7856,2663189
2025-05-13,148.93,150.075,148.08,149.33,147.8549,1658358
2025-05-14,148.88,151.03,148.45,150.66,149.1718,2491704
2025-05-15,150.29,151.98,149.66,151.89,150.3897,2438262
2025-05-16,152.045,153.11,150.88,152.92,151.4095,2065028
2025-05-19,152.,154.3495,151.6001,154.26,152.7362,1896566
2025-05-20,153.435,155.58,153.305,154.24,152.7164,2166611
2025-05-21,151.51,153.91,151.115,152.68,151.1719,2878472
2025-05-22,153.38,153.38,151.99,152.25,150.7461,3996026
2025-05-23,134.6,139.9,129.195,137.26,135.9042,18535051
2025-05-27,138.07,145.51,138.07,141.29,139.8944,7636027
2025-05-28,140.83,142.55,139.5,139.7,138.3201,3596818
2025-05-29,142.12,142.65,138.75,138.93,137.5577,3913724
2025-05-30,138.93,140.71,138.23,140.09,138.7062,4225898
2025-06-02,139.87,142.44,138.06,142.42,141.0132,3073256
2025-06-03,141.64,144.55,141.64,144.03,142.6073,3161603
2025-06-04,143.97,144.42,142.02,142.51,141.1023,2260587
2025-06-05,142.28,142.61,140.72,142.24,140.835,1620748
2025-06-06,143.2,144.085,141.42,143.8,142.3796,1496449
2025-06-09,143.6,143.6554,141.195,142.16,140.7558,2782424
2025-06-10,141.24,142.14,139.2,140.08,139.0926,2159624
2025-06-11,140.15,140.15,135.28,136.39,135.4286,4645303
2025-06-12,136.2,136.59,132.94,133.47,132.5292,6158168
2025-06-13,132.8,134.56,131.31,131.845,130.9156,2996954
2025-06-16,133.15,133.2,130.98,131.15,130.2255,3537358
2025-06-17,130.26,131.05,128.4,129.05,128.1403,3971517
2025-06-18,129.13,129.795,127.955,128.05,127.1474,3833305
2025-06-20,128.74,129.355,127.1,127.67,126.7701,7112841
2025-06-23,127.24,128.47,125.3001,127.87,126.9686,4898453
2025-06-24,128.38,129.1567,127.1,128.33,127.4254,4515775
2025-06-25,128.52,128.72,126.955,127.28,126.3828,2017608
2025-06-26,127.04,127.25,124.49,126.62,125.7275,4159998
2025-06-27,127.41,129.5899,127.,127.9,126.9984,4422947
2025-06-30,128.225,128.655,126.79,127.58,126.6807,2553545
2025-07-01,127.41,131.66,127.31,129.97,129.0538,2976509
2025-07-02,135.39,135.855,130.3375,131.52,130.5929,3684238
2025-07-03,131.35,132.125,130.24,131.55,130.6227,2343840
2025-07-07,131.11,131.75,129.38,130.77,129.8482,2504980
2025-07-08,130.5,131.895,130.29,131.56,130.6326,2737162
2025-07-09,131.64,132.34,130.25,131.21,130.2851,2211596
2025-07-10,131.01,132.99,130.68,130.86,129.9376,3142881
2025-07-11,130.4,131.84,129.55,131.17,130.2454,2171549
2025-07-14,130.88,131.24,129.55,131.17,130.2454,2485660
2025-07-15,131.17,131.34,127.55,127.59,126.6906,2082641
2025-07-16,127.65,129.35,126.32,129.1,128.19,3697817
2025-07-17,129.38,130.88,128.82,130.48,129.5602,2105466
2025-07-18,131.41,131.44,129.48,129.94,129.0241,2714121
2025-07-21,130.53,134.56,130.49,134.02,133.0753,2749219
2025-07-22,134.02,136.0892,133.14,135.76,134.803,2077070
2025-07-23,136.44,137.26,135.75,137.17,136.2031,2350130
2025-07-24,136.78,138.06,134.89,136.44,135.4782,2311640
2025-07-25,137.27,138.52,136.62,138.33,137.3549,1644131
2025-07-28,138.78,140.99,138.675,140.82,139.8274,2687623
2025-07-29,141.39,141.39,139.1,139.56,138.5762,2118964
2025-07-30,140.,140.06,137.9,138.48,137.5039,2231752
2025-07-31,137.23,138.7,136.335,136.54,135.5775,2519320
2025-08-01,136.,137.61,134.37,137.01,136.0442,2220604
2025-08-04,137.58,142.5,137.58,141.97,140.9693,2686118
2025-08-05,141.3,142.77,140.71,141.79,140.7905,2055954
2025-08-06,142.28,146.8,141.91,146.55,145.517,2955236
2025-08-07,146.55,147.51,144.41,145.15,144.1268,2107132
2025-08-08,145.22,146.07,144.08,145.22,144.1963,2295699
2025-08-11,146.03,147.68,144.78,146.49,145.4574,2399337
2025-08-12,146.59,148.58,146.,148.,146.9567,2346796
2025-08-13,147.94,150.585,147.57,150.28,149.2207,2795692
2025-08-14,149.25,149.29,147.3,147.38,146.3411,3247265
2025-08-15,147.71,148.5,146.48,146.94,145.9042,3695630
2025-08-18,147.04,147.86,145.68,146.06,145.0304,5075381
2025-08-19,145.94,148.8,145.36,147.88,146.8376,3615639
2025-08-20,148.85,150.58,146.08,146.35,145.3184,4966080
2025-08-21,146.1,146.85,144.18,145.62,144.5935,5610973
2025-08-22,150.23,151.,145.36,147.25,146.212,7736749
2025-08-25,146.97,148.11,145.46,147.45,146.4106,3371626
2025-08-26,147.41,149.175,146.96,148.33,147.2844,2693371
2025-08-27,148.53,150.52,148.07,150.29,149.2306,2360157
2025-08-28,150.87,151.83,148.07,149.05,147.9993,2321191
2025-08-29,148.93,149.64,146.77,147.16,146.1227,2633616
2025-09-02,146.37,151.43,146.37,151.25,150.1838,3132648
2025-09-03,151.,152.,150.235,150.73,149.6675,2701295
2025-09-04,151.17,153.54,151.0707,152.81,151.7328,2621018
2025-09-05,152.77,153.42,150.46,150.95,149.886,2438403
2025-09-08,150.94,152.45,150.47,151.57,150.5016,2393445
2025-09-09,150.3,150.645,148.37,149.04,148.3859,1863809
2025-09-10,148.2,149.92,147.64,149.24,148.585,1956980
2025-09-11,149.55,151.27,149.53,151.1,150.4369,2029519
2025-09-12,149.99,150.345,146.7701,147.9,147.2509,2131667
2025-09-15,147.9,147.9,146.41,147.05,146.4046,1946257
2025-09-16,147.1,147.535,145.77,146.45,145.8073,1554587
2025-09-17,146.95,148.15,146.23,146.66,146.0164,3285740
2025-09-18,147.04,147.37,143.39,146.09,145.4489,3155127
2025-09-19,146.42,146.931,144.56,146.18,145.5385,4702473
2025-09-22,146.44,146.92,143.71,144.67,144.0351,3294650
2025-09-23,144.76,145.8,144.,145.68,145.0407,2704329
2025-09-24,146.,150.47,146.,149.43,148.7742,2689221
2025-09-25,150.07,150.625,147.7701,149.46,148.8041,2758415
2025-09-26,150.2,151.93,149.14,151.52,150.855,2265092
2025-09-29,152.49,152.8613,150.41,151.86,151.1935,2346364
2025-09-30,151.14,152.9,151.06,152.39,151.7212,2025214
2025-10-01,151.9,153.97,150.8025,153.2,152.5277,2193361
2025-10-02,153.06,157.03,152.61,156.17,155.4846,2576421
2025-10-03,156.01,156.56,151.985,152.64,151.9701,2372683
2025-10-06,152.24,153.46,151.2,152.26,151.5918,2669897
2025-10-07,152.98,152.98,149.67,150.34,149.6802,1591627
2025-10-08,150.97,152.1,150.41,152.02,151.3528,1992761
2025-10-09,151.24,152.53,149.08,149.98,149.3218,1466898
2025-10-10,150.67,151.64,147.494,147.71,147.0617,2365758
2025-10-13,148.97,155.4096,148.58,154.77,154.0908,3214647
2025-10-14,154.66,156.555,154.17,155.26,154.5786,2077846
2025-10-15,155.57,157.91,155.5,156.99,156.301,1851336
2025-10-16,157.3,157.48,154.691,155.21,154.5288,1793865
2025-10-17,156.12,157.355,155.16,156.31,155.624,2896132
2025-10-20,157.32,157.785,156.355,157.45,156.759,1691436
2025-10-21,156.63,157.5975,156.37,156.41,155.7236,1456979
2025-10-22,156.91,158.03,155.89,156.05,155.3651,1312084
2025-10-23,155.19,156.89,154.872,156.66,155.9725,1337977
2025-10-24,156.98,157.83,156.41,156.75,156.0621,1598137
2025-10-27,159.47,161.95,159.23,160.73,160.0246,3812370
2025-10-28,160.12,161.31,158.65,160.7,159.9947,1534447
2025-10-29,158.915,160.82,157.92,158.34,157.6451,1507514
