symbol,side,entry_date,exit_date,days_held,entry_price,exit_price,quantity,pnl_dollars,pnl_percent,entry_stop,exit_stop,exit_trigger,entry_stage,entry_volume_ratio,stop_initial_distance_pct,stop_trigger_kind,days_to_first_stop_trigger,screener_score_at_entry,position_id,stop_fill_distance_pct,max_stop,n_stop_raises
AFG,LONG,2010-12-09,2010-12-20,11,32.18,32.45,5357,1446.39,0.84,,,laggard_rotation,Stage2,1.5636,0.1400,non_stop_exit,,110,AFG-wein-3759,0.1406,,0
AEP,LONG,2018-11-20,2019-01-04,45,78.47,72.32,5057,-31100.55,-7.84,,,stop_loss,Stage2,1.6348,0.1400,intraday,45,80,AEP-wein-9977,0.1401,,0
AEO,LONG,2004-02-25,2005-03-21,390,11.98,29.07,11846,202449.32,142.66,,,laggard_rotation,Stage2,2.2731,0.1400,non_stop_exit,,95,AEO-wein-1493,0.6862,,0
AEIS,LONG,2013-11-05,2013-11-20,15,25.57,22.14,7316,-25076.06,-13.41,,,stop_loss,Stage2,2.0968,0.1400,intraday,15,105,AEIS-wein-3645,0.1430,,0
AEGN,LONG,2001-07-16,2001-07-23,7,41.95,34.58,2440,-17982.80,-17.57,,,stop_loss,Stage2,2.0584,0.1400,gap_down,7,100,AEGN-wein-784,0.1450,,0
AEE,LONG,2019-09-03,2019-09-16,13,78.19,76.60,4680,-7440.33,-2.03,,,laggard_rotation,Stage2,2.9175,0.1400,non_stop_exit,,80,AEE-wein-10514,0.1404,,0
AEE,LONG,2020-02-27,2020-03-17,19,82.88,67.71,4314,-65421.81,-18.30,,,stop_loss,Stage2,2.1385,0.1400,gap_down,19,105,AEE-wein-10936,0.1569,,0
ADTN,LONG,2017-09-27,2017-10-30,33,24.29,21.45,12975,-36901.21,-11.71,,,laggard_rotation,Stage2,2.5335,0.1400,non_stop_exit,,105,ADTN-wein-7702,0.1416,,0
ADTN,LONG,2022-08-01,2022-09-07,37,24.90,20.26,17969,-83376.16,-18.63,,,stop_loss,Stage2,2.1117,0.1400,gap_down,37,105,ADTN-wein-12518,0.1407,,0
ADSK,LONG,2003-09-08,2005-01-10,490,8.83,34.60,13108,337751.21,291.70,,27.88,laggard_rotation,Stage2,2.0513,0.1400,non_stop_exit,,120,ADSK-wein-1135,0.6862,27.88,8
ADP,LONG,2006-10-30,2006-11-13,14,48.35,48.51,3631,579.26,0.33,,,laggard_rotation,Stage2,2.2686,0.1443,non_stop_exit,,105,ADP-wein-2646,0.1443,,0
ADP,LONG,2017-08-12,2017-08-22,10,108.33,104.87,6998,-24242.47,-3.20,,,stop_loss,Stage2,3.3477,0.0267,gap_down,10,105,ADP-wein-8888,0.0458,,0
ADI,LONG,2014-02-22,2014-05-27,94,51.47,52.56,5323,5812.34,2.12,,,laggard_rotation,Stage2,2.8868,0.1400,non_stop_exit,,105,ADI-wein-6556,0.1402,,0
ADI,LONG,2014-12-03,2015-07-20,229,56.46,62.61,5551,34118.58,10.89,,,laggard_rotation,Stage2,2.1391,0.1432,non_stop_exit,,120,ADI-wein-7130,0.1433,,0
ADI,LONG,2023-04-10,2023-05-26,46,185.63,172.48,2122,-27904.30,-7.08,,169.38,stop_loss,Stage2,1.5001,0.1400,gap_down,46,70,ADI-wein-13295,0.1557,169.38,0
ADBE,LONG,2006-11-15,2007-01-22,68,41.28,38.44,4351,-12345.37,-6.87,,36.46,laggard_rotation,Stage2,3.0094,0.1400,non_stop_exit,,120,ADBE-wein-2846,0.1448,36.46,0
ADBE,LONG,2016-04-19,2016-04-25,6,97.00,94.38,3146,-8242.52,-2.70,,,laggard_rotation,Stage2,1.8482,0.1400,non_stop_exit,,100,ADBE-wein-7742,0.1409,,0
ADBE,LONG,2021-12-17,2021-12-20,3,550.35,545.61,774,-3669.69,-0.86,,,laggard_rotation,Stage2,2.0289,0.1403,non_stop_exit,,90,ADBE-wein-12032,0.1571,,0
AD,LONG,2025-07-28,2025-08-21,24,72.56,53.76,5418,-101873.57,-25.91,,,stop_loss,Stage2,2.1133,0.1400,gap_down,24,120,AD-wein-15356,0.1569,,0
ACV_old,LONG,2005-01-27,2005-04-04,67,20.27,18.15,8110,-17192.75,-10.46,,17.77,stage3_force_exit,Stage2,2.4150,0.1400,non_stop_exit,,95,ACV_old-wein-1851,0.1454,17.77,0
ACV_old,LONG,2009-11-18,2009-12-21,33,29.60,28.18,5830,-8284.71,-4.80,,,laggard_rotation,Stage2,2.2433,0.1400,non_stop_exit,,100,ACV_old-wein-3798,0.1415,,0
ACIW,LONG,2012-02-22,2012-10-01,222,38.14,42.31,5189,21614.04,10.92,,,laggard_rotation,Stage2,3.6732,0.1400,non_stop_exit,,120,ACIW-wein-5043,0.1406,,0
ACIW,LONG,2019-11-23,2020-01-31,69,36.31,35.13,10505,-12395.90,-3.25,,34.38,stop_loss,Stage2,2.2567,0.1400,intraday,69,120,ACIW-wein-10739,0.1464,34.38,0
ACGL,LONG,2010-05-13,2010-10-11,151,77.24,82.99,2251,12943.48,7.44,,,laggard_rotation,Stage2,2.0550,0.1400,non_stop_exit,,90,ACGL-wein-4406,0.1404,,0
ABT,LONG,2021-09-03,2021-10-11,38,129.26,118.15,3311,-36800.12,-8.60,,114.38,laggard_rotation,Stage2,2.5882,0.1417,non_stop_exit,,90,ABT-wein-12119,0.1423,114.38,0
ABNK_old,LONG,2004-05-01,2004-08-09,100,20.15,19.51,7100,-4544.00,-3.18,,19.66,stop_loss,Stage2,2.7608,0.1400,gap_down,100,95,ABNK_old-wein-1643,0.1443,19.66,0
ABMD,LONG,2014-01-31,2014-02-18,18,25.89,28.18,10836,24840.45,8.86,,,laggard_rotation,Stage2,2.1595,0.1400,non_stop_exit,,110,ABMD-wein-6368,0.1569,,0
ABM,LONG,2008-08-28,2008-09-08,11,26.79,21.75,6655,-33525.94,-18.81,,,stop_loss,Stage2,2.4558,0.1458,gap_down,11,95,ABM-wein-3680,0.1461,,0
AB,LONG,2021-10-25,2021-12-13,49,56.16,50.70,3077,-16807.83,-9.73,,,laggard_rotation,Stage2,2.0421,0.1400,non_stop_exit,,80,AB-wein-3855,0.1402,,0
AAPL,LONG,2003-10-09,2003-11-20,42,23.59,20.10,4072,-14213.15,-14.80,,,stop_loss,Stage2,2.7619,0.1400,intraday,42,120,AAPL-wein-921,0.1411,,0
AAPL,LONG,2005-08-27,2006-03-13,198,46.12,65.05,3794,71823.46,41.05,,,laggard_rotation,Stage2,2.0491,0.1430,non_stop_exit,,95,AAPL-wein-2215,0.1571,,0
AAPL,LONG,2020-08-31,2020-09-08,8,126.93,113.95,2577,-33446.37,-10.23,,,laggard_rotation,Stage2,2.7841,0.1412,non_stop_exit,,90,AAPL-wein-8136,0.1580,,0
AAON,LONG,2006-11-15,2006-12-19,34,29.13,24.41,6115,-28839.81,-16.19,,,stop_loss,Stage2,2.1601,0.1455,gap_down,34,100,AAON-wein-2980,0.1460,,0
AAON,LONG,2013-01-14,2013-07-15,182,15.06,25.80,13914,149385.30,71.27,,,laggard_rotation,Stage2,2.1664,0.1400,non_stop_exit,,95,AAON-wein-5532,0.2879,,0
AAON,LONG,2015-11-28,2016-01-07,40,25.33,21.26,12741,-51823.19,-16.06,,,stop_loss,Stage2,2.4725,0.1400,gap_down,40,110,AAON-wein-7644,0.1410,,0
AAON,LONG,2018-03-24,2018-04-16,23,38.60,34.60,10545,-42178.95,-10.36,,,laggard_rotation,Stage2,2.2415,0.1448,non_stop_exit,,105,AAON-wein-9434,0.1483,,0
AAON,LONG,2023-02-28,2023-06-12,104,85.89,95.73,4734,46562.68,11.45,,,laggard_rotation,Stage2,1.7901,0.1400,non_stop_exit,,110,AAON-wein-12828,0.1569,,0
AAON,LONG,2026-05-07,2026-06-10,34,144.83,128.61,2681,-43491.48,-11.20,,,stop_loss,Stage2,1.8609,0.1410,intraday,34,70,AAON-wein-15576,0.1412,,0
AABA,LONG,2005-11-16,2006-01-19,64,40.07,35.82,4236,-18003.00,-10.61,,37.35,stop_loss,Stage2,2.2389,0.1400,gap_down,64,110,AABA-wein-2328,0.1417,37.35,1
A,LONG,2017-07-14,2017-12-18,157,61.60,67.89,4854,30522.22,10.21,,60.38,laggard_rotation,Stage2,1.5448,0.1400,non_stop_exit,,110,A-wein-6803,0.1410,60.38,1
