date,open,high,low,close,adjusted_close,volume
2023-10-20,18.62,18.8,17.86,18.02,17.0669,7454100
2023-10-23,17.77,17.89,17.24,17.48,16.5555,7079700
2023-10-24,17.52,18.25,17.46,17.92,16.9722,9629500
2023-10-25,17.81,18.29,17.63,17.95,17.0006,6219900
2023-10-26,17.71,18.12,17.61,17.83,16.887,5730900
2023-10-27,17.98,18.07,16.82,16.9,16.0061,9416300
2023-10-30,17.19,17.47,16.99,17.12,16.2145,13613700
2023-10-31,16.1,16.75,14.43,14.73,13.9509,35982500
2023-11-01,14.82,14.86,12.85,13.1,12.4071,29438100
2023-11-02,13.3,14.83,13.26,14.81,14.0267,15590200
2023-11-03,15.1,15.57,14.95,15.5,14.6802,8601500
2023-11-06,15.59,16.08,15.47,15.95,15.1064,9241600
2023-11-07,16.07,16.55,15.78,15.99,15.1443,9272200
2023-11-08,15.9,16.12,15.46,15.6,14.7749,5609800
2023-11-09,15.63,15.77,15.08,15.15,14.3487,5724200
2023-11-10,15.,15.04,14.44,14.9,14.1119,7166600
2023-11-13,14.74,14.78,14.,14.15,13.4016,7958400
2023-11-14,14.84,16.29,14.84,15.57,14.7465,10506200
2023-11-15,16.65,18.04,16.52,17.77,16.8301,17367800
2023-11-16,17.44,17.51,16.73,17.19,16.2808,7992000
2023-11-17,17.49,17.66,17.15,17.21,16.2998,7873900
2023-11-20,17.25,17.36,16.96,17.12,16.2145,6229000
2023-11-21,17.,17.07,16.49,16.53,15.6557,5236100
2023-11-22,16.66,16.72,16.29,16.68,15.7978,3914400
2023-11-24,16.63,16.79,16.4,16.59,15.7125,2675600
2023-11-27,16.46,16.78,16.09,16.58,15.7031,6648900
2023-11-28,16.51,16.99,16.36,16.91,16.0156,5794700
2023-11-29,17.14,17.35,16.77,17.13,16.224,7022400
2023-11-30,17.18,17.24,16.5,16.73,15.8451,14740500
2023-12-01,17.01,18.1,16.68,18.09,17.1332,9415000
2023-12-04,17.91,19.06,17.88,18.79,17.7962,11189100
2023-12-05,18.55,18.58,18.,18.07,17.1143,5978700
2023-12-06,18.24,18.75,18.03,18.21,17.2469,5196800
2023-12-07,18.21,18.48,17.82,18.2,17.2374,4696800
2023-12-08,18.15,18.41,18.06,18.14,17.2659,3925400
2023-12-11,18.14,18.45,17.95,18.23,17.3516,4967200
2023-12-12,18.17,18.17,17.56,17.76,16.9043,4946400
2023-12-13,17.65,18.87,17.51,18.81,17.9037,7908000
2023-12-14,19.53,20.69,19.38,20.39,19.4075,12116500
2023-12-15,20.27,20.54,19.74,19.91,18.9507,10598000
2023-12-18,18.9,18.92,18.01,18.36,17.4753,14469400
2023-12-19,18.62,19.17,18.56,18.74,17.837,8539400
2023-12-20,18.42,18.69,17.89,17.94,17.0756,6717400
2023-12-21,18.2,19.23,18.2,19.21,18.2844,8214400
2023-12-22,18.59,18.92,18.02,18.59,17.6943,7009100
2023-12-26,18.65,18.87,18.36,18.72,17.818,4151700
2023-12-27,18.89,19.13,18.58,18.84,17.9322,3911000
2023-12-28,18.79,19.08,18.74,19.06,18.1416,3006100
2023-12-29,19.01,19.23,18.64,18.8,17.8941,5540000
2024-01-02,18.59,19.07,18.38,18.65,17.7514,5355600
2024-01-03,18.29,18.36,17.45,17.51,16.6663,7586500
2024-01-04,17.4,17.42,16.74,16.94,16.1238,7764500
2024-01-05,16.77,17.25,16.71,16.9,16.0857,5262500
2024-01-08,16.89,17.5,16.72,17.33,16.495,4766600
2024-01-09,17.15,17.4,16.97,17.16,16.3332,6152800
2024-01-10,17.16,17.34,16.58,17.3,16.4664,6116000
2024-01-11,17.15,17.18,16.48,16.96,16.1428,5557900
2024-01-12,17.05,17.13,16.05,16.21,15.4289,7198400
2024-01-16,15.95,16.,15.27,15.43,14.6865,8577600
2024-01-17,15.,15.36,14.89,15.25,14.5152,8985900
2024-01-18,15.22,15.35,14.93,15.32,14.5818,5388200
2024-01-19,15.35,15.85,15.1,15.71,14.953,5798600
2024-01-22,15.72,16.5,15.65,16.49,15.6954,7250700
2024-01-23,16.98,17.16,16.38,16.72,15.9144,5516000
2024-01-24,16.94,17.08,16.72,16.81,16.,6449300
2024-01-25,16.43,17.1,16.32,17.05,16.2285,8356000
2024-01-26,17.41,17.48,16.8,17.35,16.514,9588700
2024-01-29,17.38,17.54,16.95,17.53,16.6853,5166600
2024-01-30,17.21,17.36,16.91,17.22,16.3903,5231400
2024-01-31,17.1,17.23,16.44,16.46,15.6669,8345600
2024-02-01,16.61,16.9,16.02,16.83,16.0191,8280300
2024-02-02,16.46,16.96,16.13,16.67,15.8668,8218300
2024-02-05,16.76,16.79,16.12,16.53,15.7335,10263300
2024-02-06,16.5,17.09,16.28,16.95,16.1333,11273200
2024-02-07,15.29,15.74,14.44,15.31,14.5723,29213200
2024-02-08,15.4,15.71,15.18,15.35,14.6104,10824300
2024-02-09,15.3,15.5,15.04,15.3,14.5628,7380600
2024-02-12,15.75,17.69,15.71,17.44,16.5997,15008400
2024-02-13,16.56,16.78,15.81,16.44,15.6479,11969500
2024-02-14,17.01,17.3,16.63,17.2,16.3712,7466800
2024-02-15,17.34,17.43,16.95,17.05,16.2285,6276900
2024-02-16,16.66,16.86,16.45,16.65,15.8477,7865600
2024-02-20,16.29,16.32,15.92,16.2,15.4194,8351200
2024-02-21,16.06,16.37,15.84,15.97,15.2005,7966500
2024-02-22,16.06,16.24,15.8,15.9,15.1339,5818500
2024-02-23,15.9,16.14,15.79,15.98,15.21,5204600
2024-02-26,15.83,15.89,15.3,15.5,14.7532,8362400
2024-02-27,15.71,16.18,15.61,16.07,15.2957,6712700
2024-02-28,15.77,16.39,15.61,16.17,15.3909,5485700
2024-02-29,16.27,16.42,15.95,16.34,15.5527,29079600
2024-03-01,16.42,16.52,15.79,16.24,15.4575,8169700
2024-03-04,16.09,16.17,15.51,15.73,14.9721,7225700
2024-03-05,15.45,15.98,15.3,15.82,15.0577,5836600
2024-03-06,15.94,16.05,15.58,15.82,15.0577,5661200
2024-03-07,15.99,16.22,15.85,16.09,15.3147,5242200
2024-03-08,16.22,16.36,15.94,16.1,15.4104,5987200
2024-03-11,16.06,16.33,15.99,16.,15.3147,5833300
2024-03-12,15.99,16.15,15.51,15.58,14.9127,7288500
2024-03-13,15.57,15.88,15.43,15.5,14.8361,7541300
2024-03-14,15.3,15.34,14.44,14.6,13.9747,10771400
2024-03-15,14.47,14.84,14.47,14.78,14.147,31918900
2024-03-18,14.75,14.82,14.2,14.39,13.7737,7508500
2024-03-19,14.19,14.62,14.09,14.5,13.879,7420300
2024-03-20,14.48,14.65,14.27,14.42,13.8024,6453700
2024-03-21,14.47,14.66,14.32,14.54,13.9173,4710700
2024-03-22,14.21,14.32,13.91,14.09,13.4865,7754800
2024-03-25,14.2,14.6,14.14,14.47,13.8503,6689500
2024-03-26,14.64,14.82,14.25,14.26,13.6492,5436000
2024-03-27,14.5,15.12,14.4,15.09,14.4437,6843500
2024-03-28,15.15,15.46,15.13,15.34,14.683,9844700
2024-04-01,15.38,15.45,15.11,15.3,14.6447,5786100
2024-04-02,14.72,14.78,14.08,14.28,13.6684,81235300
2024-04-03,14.21,14.32,13.82,13.91,13.3142,8129900
2024-04-04,14.15,14.48,13.82,13.83,13.2377,6161700
2024-04-05,13.71,13.9,13.68,13.76,13.1707,4364600
2024-04-08,13.71,13.76,13.43,13.52,12.9409,9221600
2024-04-09,13.63,14.,13.62,13.95,13.3525,7767100
2024-04-10,13.4,13.52,13.03,13.5,12.9218,10966700
2024-04-11,13.58,13.67,13.06,13.13,12.5676,5945600
2024-04-12,12.77,12.82,12.02,12.11,11.5913,15925700
2024-04-15,12.28,12.49,12.03,12.15,11.6296,9532000
2024-04-16,12.03,12.64,11.91,12.57,12.0316,10500200
2024-04-17,12.65,12.69,12.24,12.25,11.7253,6857200
2024-04-18,12.27,12.75,12.22,12.67,12.1273,6884100
2024-04-19,12.57,12.97,12.56,12.83,12.2805,7550800
2024-04-22,12.84,12.98,12.66,12.79,12.2422,6568600
2024-04-23,12.71,13.,12.7,12.95,12.3954,7013800
2024-04-24,12.85,13.1,12.72,12.99,12.4336,6500400
2024-04-25,12.72,12.79,12.33,12.62,12.0795,5999200
2024-04-26,12.74,13.06,12.61,12.64,12.0986,5770300
2024-04-29,12.78,13.15,12.78,12.89,12.3379,7775500
2024-04-30,12.66,12.91,12.44,12.46,11.9263,6384000
2024-05-01,12.39,12.51,12.06,12.18,11.6583,5669400
2024-05-02,12.51,12.65,12.35,12.56,12.0221,4408500
2024-05-03,12.85,13.11,12.51,12.61,12.0699,5091500
2024-05-06,12.78,12.97,12.59,12.77,12.2231,5067700
2024-05-07,12.91,12.99,12.67,12.67,12.1273,3815400
2024-05-08,12.43,12.64,12.27,12.59,12.0508,5223400
2024-05-09,12.6,12.74,12.32,12.73,12.1848,4384400
2024-05-10,12.8,12.88,12.38,12.43,11.8976,4611800
2024-05-13,12.65,13.17,12.63,12.82,12.2709,8665200
2024-05-14,13.1,13.38,12.74,12.86,12.3092,7718500
2024-05-15,13.02,13.16,12.71,12.79,12.2422,6811000
2024-05-16,12.7,13.09,12.66,13.04,12.4815,4888300
2024-05-17,12.9,13.03,12.75,12.76,12.2135,4383600
2024-05-20,12.75,12.83,12.26,12.32,11.7923,6205100
2024-05-21,12.22,12.49,12.2,12.46,11.9263,6582500
2024-05-22,12.3,12.5,12.07,12.33,11.8019,18803100
2024-05-23,11.48,12.19,11.,11.97,11.4573,27051700
2024-05-24,12.19,12.6,11.52,12.34,11.8115,20023500
2024-05-28,12.43,13.01,12.09,12.35,11.8211,13895900
2024-05-29,12.18,12.54,12.02,12.04,11.5243,10574900
2024-05-30,12.05,12.45,11.89,12.33,11.8019,9112200
2024-05-31,13.1,13.93,12.83,13.28,12.7112,21253600
2024-06-03,13.38,14.04,13.34,13.81,13.2185,12590000
2024-06-04,13.71,13.85,13.11,13.12,12.5581,7174000
2024-06-05,13.26,13.48,13.16,13.47,12.8931,6116000
2024-06-06,13.5,13.6,13.37,13.57,12.9888,7869200
2024-06-07,13.35,13.59,13.35,13.58,12.9984,9836800
2024-06-10,13.37,13.37,13.14,13.16,12.6804,7642800
2024-06-11,13.62,13.88,13.5,13.54,13.0465,8188100
2024-06-12,13.86,14.15,13.68,13.8,13.2971,6365400
2024-06-13,13.73,13.89,13.57,13.72,13.22,4437100
2024-06-14,13.61,13.83,13.52,13.64,13.1429,6944400
2024-06-17,13.55,13.88,13.11,13.81,13.3067,6826900
2024-06-18,13.77,13.98,13.46,13.67,13.1718,7916700
2024-06-20,13.64,13.97,13.64,13.91,13.4031,5881200
2024-06-21,13.92,14.43,13.9,14.31,13.7885,11643700
2024-06-24,14.27,14.99,14.15,14.71,14.1739,8839300
2024-06-25,14.61,14.76,14.06,14.13,13.615,7755400
2024-06-26,14.04,14.14,13.93,14.07,13.5572,4773100
2024-06-27,13.75,13.95,13.61,13.8,13.2971,4874500
2024-06-28,13.5,13.86,13.33,13.5,13.008,8068500
2024-07-01,13.65,13.89,12.78,12.84,12.3721,8256700
2024-07-02,12.84,13.,12.74,12.83,12.3624,7035800
2024-07-03,12.88,13.24,12.84,13.,12.5262,3004000
2024-07-05,12.98,13.23,12.81,12.95,12.4781,5758100
2024-07-08,13.13,13.49,13.07,13.45,12.9598,5552200
2024-07-09,13.38,13.42,12.77,12.98,12.507,4818600
2024-07-10,13.08,13.11,12.68,12.74,12.2757,5745500
2024-07-11,13.08,13.45,13.01,13.42,12.9309,7026000
2024-07-12,13.67,13.85,13.49,13.75,13.2489,6286900
2024-07-15,13.51,13.65,13.33,13.33,12.8442,5853800
2024-07-16,13.4,14.26,13.27,14.22,13.7018,7351400
2024-07-17,15.13,16.41,14.77,16.15,15.5614,32408400
2024-07-18,16.52,16.89,15.9,16.03,15.4458,10838700
2024-07-19,16.12,16.49,15.73,16.38,15.783,7727500
2024-07-22,16.34,16.44,15.79,16.28,15.6867,5155700
2024-07-23,16.14,16.36,15.98,16.27,15.6771,5137400
2024-07-24,16.22,16.56,15.78,15.97,15.388,6323500
2024-07-25,16.,16.42,15.94,16.07,15.4843,4015200
2024-07-26,16.21,16.41,16.01,16.39,15.7927,4213300
2024-07-29,16.39,16.5,16.04,16.34,15.7445,4906900
2024-07-30,16.29,16.72,16.29,16.58,15.9758,3970400
2024-07-31,16.54,17.32,16.41,16.96,16.3419,5619400
2024-08-01,17.08,17.08,16.24,16.54,15.9372,7141300
2024-08-02,16.07,16.11,15.09,16.06,15.4747,11212400
2024-08-05,14.87,16.11,14.7,16.07,15.4843,14405900
2024-08-06,15.91,17.03,15.78,16.44,15.8409,12549400
2024-08-07,18.,18.86,17.44,17.6,16.9586,17423900
2024-08-08,17.6,17.96,17.25,17.79,17.1417,8760700
2024-08-09,17.95,17.98,17.22,17.4,16.7659,6614100
2024-08-12,17.4,17.62,16.52,16.59,15.9854,7252500
2024-08-13,16.76,17.83,16.76,17.8,17.1513,8299400
2024-08-14,17.8,17.87,16.82,16.83,16.2166,6690900
2024-08-15,17.33,17.74,17.2,17.37,16.737,5296800
2024-08-16,17.32,17.38,16.58,16.88,16.2648,6005900
2024-08-19,16.93,17.41,16.9,16.98,16.3612,5119500
2024-08-20,16.71,16.93,16.43,16.71,16.101,5041800
2024-08-21,16.91,17.2,16.61,17.03,16.4094,3567700
2024-08-22,16.97,17.13,16.53,16.6,15.995,3058100
2024-08-23,16.63,17.38,16.63,17.08,16.4575,3323400
2024-08-26,17.38,17.77,17.03,17.7,17.0549,5143200
2024-08-27,17.67,17.9,17.47,17.79,17.1417,4787700
2024-08-28,17.54,18.39,17.42,18.25,17.5849,8449000
2024-08-29,18.34,18.51,18.05,18.43,17.7583,4901100
2024-08-30,18.49,18.65,18.11,18.21,17.5464,9409800
2024-09-03,18.25,19.02,18.21,18.83,18.1438,7903700
2024-09-04,18.75,18.8,17.63,18.01,17.3536,11309300
2024-09-05,18.07,18.28,17.8,17.84,17.1898,5074200
2024-09-06,17.58,17.89,17.2,17.68,17.0357,6113300
2024-09-09,17.59,17.86,17.43,17.58,16.9393,6129200
2024-09-10,17.75,17.84,17.22,17.62,17.0652,3469400
2024-09-11,17.56,17.71,17.24,17.54,16.9877,3504600
2024-09-12,17.52,17.79,17.1,17.24,16.6972,4191000
2024-09-13,17.47,18.78,17.47,18.7,18.1112,5880700
2024-09-16,18.32,18.71,18.17,18.2,17.627,5048300
2024-09-17,18.33,18.6,18.06,18.4,17.8207,5325600
2024-09-18,19.35,19.95,18.86,19.11,18.5083,11218400
2024-09-19,19.44,19.57,18.49,18.65,18.0628,8168900
2024-09-20,18.58,18.96,18.35,18.65,18.0628,23115600
2024-09-23,18.61,18.67,18.14,18.35,17.7722,6076600
2024-09-24,18.79,18.89,18.16,18.75,18.1596,6325000
2024-09-25,18.72,18.77,18.33,18.4,17.8207,6291000
2024-09-26,18.88,19.26,18.81,19.25,18.6439,4272100
2024-09-27,19.41,19.95,19.24,19.57,18.9538,4971200
2024-09-30,19.62,19.98,19.45,19.95,19.3219,5372700
2024-10-01,19.76,19.95,19.3,19.93,19.3025,8454400
2024-10-02,19.45,19.82,19.38,19.49,18.8763,3645700
2024-10-03,19.28,19.63,18.9,19.53,18.9151,4117100
2024-10-04,19.93,21.33,19.93,21.31,20.639,9642200
2024-10-07,21.32,21.4,19.7,19.84,19.2153,7734300
2024-10-08,19.63,20.14,19.5,19.9,19.2734,4086600
2024-10-09,20.02,20.42,19.83,19.98,19.3509,4954200
2024-10-10,19.91,20.28,19.75,20.25,19.6124,3958900
2024-10-11,20.,20.37,19.91,20.33,19.6899,5068400
2024-10-14,19.56,19.92,19.13,19.36,18.7504,7835000
2024-10-15,19.25,19.91,19.22,19.49,18.8763,5428300
2024-10-16,19.71,20.05,19.48,19.55,18.9345,5111600
2024-10-17,19.5,20.,19.5,19.79,19.1669,5876300
2024-10-18,19.87,20.09,19.4,19.6,18.9829,4369600
2024-10-21,17.85,18.46,17.45,18.18,17.6076,11455700
2024-10-22,18.07,18.23,17.69,17.78,17.2202,9693400
2024-10-23,17.79,17.79,17.1,17.2,16.6584,8639900
2024-10-24,17.18,17.31,16.51,16.57,16.0483,6870200
2024-10-25,16.73,17.26,16.65,16.73,16.2032,7155000
2024-10-28,16.67,17.42,16.65,17.03,16.4938,13435800
2024-10-29,20.31,21.93,19.7,21.63,20.949,29999600
2024-10-30,21.4,23.09,20.43,22.26,21.5591,20956300
2024-10-31,22.47,22.61,20.67,20.71,20.0579,9846300
2024-11-01,20.98,21.24,20.68,21.05,20.3872,5309700
2024-11-04,21.04,21.49,20.91,21.48,20.8037,5622100
2024-11-05,21.29,21.54,20.77,21.38,20.7068,7566100
2024-11-06,21.59,21.79,20.81,20.82,20.1645,6734100
2024-11-07,20.8,21.93,20.8,21.63,20.949,4581600
2024-11-08,21.17,21.64,20.83,20.96,20.3001,5265700
2024-11-11,21.22,21.3,20.57,20.76,20.1064,4089200
2024-11-12,20.38,20.7,20.07,20.27,19.6318,5909900
2024-11-13,20.38,20.59,19.77,20.,19.3703,6938000
2024-11-14,20.05,20.52,19.74,20.28,19.6415,4505000
2024-11-15,20.24,20.39,19.83,20.16,19.5252,7264300
2024-11-18,20.71,20.71,19.58,19.59,18.9732,4529100
2024-11-19,19.32,19.58,18.95,19.29,18.6826,6336100
2024-11-20,19.09,19.27,18.64,18.65,18.0628,4547400
2024-11-21,18.59,19.01,18.44,18.79,18.1984,4267900
2024-11-22,19.,20.07,19.,19.74,19.1185,5078800
2024-11-25,20.07,21.06,20.07,20.43,19.7867,6131000
2024-11-26,20.02,20.44,19.85,20.43,19.7867,3880500
2024-11-27,20.33,20.83,20.33,20.36,19.719,2909900
2024-11-29,20.36,20.5,20.11,20.23,19.593,1565200
2024-12-02,20.35,21.15,20.24,20.87,20.2129,7737400
2024-12-03,20.9,21.11,20.55,20.86,20.2032,5704100
2024-12-04,20.65,21.03,20.64,20.79,20.1354,3426600
2024-12-05,20.54,20.71,20.26,20.43,19.7867,3782700
2024-12-06,20.86,21.83,20.81,21.05,20.3872,5304000
2024-12-09,21.26,22.06,21.26,21.34,20.6681,4799500
2024-12-10,21.39,21.48,20.7,20.85,20.279,4666900
2024-12-11,21.32,21.67,21.,21.28,20.6973,5214400
2024-12-12,21.11,21.67,20.91,21.02,20.4444,3962300
2024-12-13,20.9,21.23,20.71,21.08,20.5027,4238900
2024-12-16,20.7,21.75,20.7,21.62,21.028,7471500
2024-12-17,21.85,22.61,21.56,22.59,21.9714,7713500
2024-12-18,22.67,23.49,22.14,22.25,21.6407,10776900
2024-12-19,22.23,22.38,21.44,21.67,21.0766,7743000
2024-12-20,21.55,22.4,21.39,22.28,21.6699,6800100
2024-12-23,22.,22.21,21.57,22.03,21.4267,4072200
2024-12-24,22.01,22.03,21.5,21.88,21.2808,1835900
2024-12-26,21.95,22.27,21.81,22.12,21.5143,4142100
2024-12-27,21.98,22.14,21.69,21.77,21.1739,3701500
2024-12-30,21.26,21.45,20.55,21.41,20.8237,6002200
2024-12-31,21.48,21.81,21.26,21.46,20.8723,3180900
2025-01-02,21.73,22.04,21.32,21.54,20.9502,3207200
2025-01-03,21.72,21.82,20.86,21.16,20.5806,4686300
2025-01-06,21.46,21.84,21.22,21.52,20.9307,4541700
2025-01-07,21.58,21.97,21.39,21.57,20.9793,4810000
2025-01-08,21.43,21.55,20.84,21.54,20.9502,3589200
2025-01-10,21.22,23.01,21.01,22.79,22.1659,9478600
2025-01-13,22.58,23.07,21.94,23.01,22.3799,6334500
2025-01-14,23.2,23.42,22.83,23.08,22.448,6700500
2025-01-15,23.71,23.87,22.98,23.,22.3702,6473700
2025-01-16,23.34,23.72,22.86,23.65,23.0024,4272300
2025-01-17,23.73,24.,23.51,23.67,23.0218,5207200
2025-01-21,24.12,24.95,24.07,24.8,24.1209,4790200
2025-01-22,24.81,25.21,24.51,25.12,24.4321,5709200
2025-01-23,24.84,25.75,24.66,25.63,24.9282,4923500
2025-01-24,25.59,26.48,25.57,26.33,25.609,6458000
2025-01-27,25.95,26.12,25.55,25.99,25.2783,7492800
2025-01-28,25.83,26.98,25.83,26.59,25.8619,9528900
2025-01-29,27.74,29.02,25.01,25.56,24.8601,23950500
2025-01-30,26.06,26.93,25.67,26.93,26.1926,8531600
2025-01-31,26.66,26.79,25.96,25.97,25.2588,5502400
2025-02-03,25.24,25.43,24.45,24.62,23.9458,8652400
2025-02-04,24.6,25.19,24.18,25.16,24.471,4729500
2025-02-05,24.99,25.18,24.72,24.87,24.189,3864900
2025-02-06,25.39,25.48,24.56,24.66,23.9847,3011100
2025-02-07,24.56,24.64,23.76,23.92,23.265,5362000
2025-02-10,23.86,23.95,23.41,23.67,23.0218,4466700
2025-02-11,23.49,24.66,23.41,24.35,23.6832,4475100
2025-02-12,23.64,24.51,23.48,24.15,23.4887,3655000
2025-02-13,24.47,25.67,24.32,25.54,24.8406,5411900
2025-02-14,25.55,25.72,25.06,25.59,24.8892,4690400
2025-02-18,25.7,26.35,25.47,26.23,25.5117,5317400
2025-02-19,25.95,26.54,25.79,26.52,25.7938,3391500
2025-02-20,26.5,26.56,25.63,26.48,25.7549,3537500
2025-02-21,26.69,26.69,25.14,25.51,24.8114,3881700
2025-02-24,25.57,25.75,25.23,25.25,24.5586,4576700
2025-02-25,25.27,25.5,24.74,25.26,24.5683,3793300
2025-02-26,25.22,25.81,24.99,25.34,24.6461,3248600
2025-02-27,25.47,25.51,24.57,24.59,23.9166,3167100
2025-02-28,24.75,25.09,24.49,24.93,24.2473,4907800
2025-03-03,24.77,25.09,24.04,24.34,23.6735,5230500
2025-03-04,23.81,23.91,21.79,22.54,21.9228,10593400
2025-03-05,22.6,23.49,22.54,23.45,22.8079,4782200
2025-03-06,23.33,23.9,20.45,20.56,19.997,9691700
2025-03-07,20.2,20.27,18.05,19.13,18.6061,12179900
2025-03-10,18.46,18.79,17.05,17.4,17.0035,11195100
2025-03-11,17.4,17.57,16.64,17.33,16.9351,13001100
2025-03-12,17.59,17.92,16.72,16.75,16.3683,10260800
2025-03-13,16.75,16.9,16.09,16.3,15.9286,8513900
2025-03-14,16.71,16.77,16.27,16.62,16.2413,7579100
2025-03-17,16.62,16.86,16.3,16.44,16.0654,7697200
2025-03-18,16.45,16.46,15.64,15.89,15.5279,8822500
2025-03-19,15.82,16.51,15.76,16.4,16.0263,6656700
2025-03-20,16.25,16.47,16.16,16.25,15.8797,7154500
2025-03-21,15.92,16.87,15.86,16.37,15.997,65333500
2025-03-24,16.87,17.26,16.85,17.,16.6126,8484300
2025-03-25,17.09,17.24,16.47,16.47,16.0947,6555300
2025-03-26,16.58,16.7,16.16,16.32,15.9481,5914300
2025-03-27,16.06,16.77,16.,16.47,16.0947,5546200
2025-03-28,16.05,16.39,15.52,15.69,15.3325,5291400
2025-03-31,15.4,15.69,14.93,15.52,15.1664,6304500
2025-04-01,15.64,16.2,15.44,16.1,15.7331,6014300
2025-04-02,15.8,16.56,15.8,16.39,16.0165,5190500
2025-04-03,14.5,14.57,11.55,11.68,11.4139,33962300
2025-04-04,11.3,12.1,10.07,11.56,11.2966,33084000
2025-04-07,10.85,12.21,10.64,11.26,11.0034,17263300
2025-04-08,11.81,11.87,9.56,9.74,9.5181,20377300
2025-04-09,9.61,12.68,9.41,12.42,12.137,28103700
2025-04-10,11.66,11.85,10.93,11.44,11.1793,15137000
2025-04-11,11.16,11.33,10.36,11.11,10.8568,10862300
2025-04-14,11.5,11.79,11.07,11.27,11.0132,12721000
2025-04-15,11.09,11.23,10.63,10.84,10.593,8952700
2025-04-16,10.66,10.85,10.13,10.31,10.0751,9559500
2025-04-17,10.31,10.5,10.07,10.45,10.2119,10713900
2025-04-21,10.26,10.56,10.15,10.47,10.2314,7363200
2025-04-22,10.47,10.97,10.35,10.91,10.6614,12043300
2025-04-23,11.75,12.03,11.08,11.11,10.8568,11520500
2025-04-24,11.26,11.67,11.2,11.54,11.277,8462400
2025-04-25,11.45,11.52,11.23,11.39,11.1305,5880500
2025-04-28,11.42,11.69,11.24,11.57,11.3064,5915300
2025-04-29,11.53,11.82,11.43,11.7,11.4334,8468800
2025-04-30,11.47,11.93,11.09,11.88,11.6093,9195600
2025-05-01,12.01,12.37,11.9,12.16,11.8829,10181900
2025-05-02,12.47,12.86,12.39,12.79,12.4986,7731300
2025-05-05,12.64,13.01,12.49,12.57,12.2836,8067700
2025-05-06,12.31,12.46,12.11,12.21,11.9318,5214600
2025-05-07,12.34,12.8,12.22,12.72,12.4302,7487700
2025-05-08,13.11,13.6,12.93,13.44,13.1338,7108200
2025-05-09,13.56,13.63,13.16,13.28,12.9774,7464800
2025-05-12,14.95,15.49,14.19,14.44,14.111,11337000
2025-05-13,14.74,15.04,14.57,14.95,14.6093,6614100
2025-05-14,14.81,14.98,14.68,14.74,14.4041,6736100
2025-05-15,14.5,14.88,14.46,14.85,14.5116,4980000
2025-05-16,14.78,14.97,14.61,14.78,14.4432,5038600
2025-05-19,14.59,14.63,14.26,14.32,13.9937,7805900
2025-05-20,14.42,14.77,14.32,14.43,14.1012,12026200
2025-05-21,12.27,13.22,11.95,12.15,11.8731,25026100
2025-05-22,12.,12.3,11.86,12.16,11.8829,13985000
2025-05-23,11.67,12.11,11.54,12.,11.7266,11780700
2025-05-27,12.69,13.66,12.42,13.55,13.2412,14107300
2025-05-28,13.6,13.71,13.11,13.18,12.8797,8251500
2025-05-29,13.45,13.5,12.69,12.85,12.5572,7573300
2025-05-30,12.49,12.71,12.29,12.46,12.1761,9181700
2025-06-02,12.39,12.53,12.02,12.23,11.9513,9108400
2025-06-03,12.25,12.65,12.13,12.48,12.1956,6825300
2025-06-04,12.56,12.83,12.33,12.55,12.264,5739500
2025-06-05,12.44,12.9,12.4,12.59,12.3031,6900600
2025-06-06,12.66,12.81,12.6,12.71,12.4204,5744300
2025-06-09,12.89,13.16,12.72,13.02,12.7233,7829500
2025-06-10,13.13,13.34,12.74,12.98,12.7725,7652600
2025-06-11,13.26,13.26,12.79,12.8,12.5954,5693000
2025-06-12,12.55,12.76,12.47,12.63,12.4281,4670600
2025-06-13,12.32,12.41,11.47,11.59,11.4047,12900700
2025-06-16,11.87,12.43,11.86,12.41,12.2116,7278500
2025-06-17,12.13,12.25,11.85,11.86,11.6704,6013300
2025-06-18,11.87,11.94,11.69,11.76,11.572,5025400
2025-06-20,11.86,11.94,11.65,11.71,11.5228,7007000
2025-06-23,11.53,11.54,11.06,11.48,11.2965,9210500
2025-06-24,11.8,11.89,11.5,11.69,11.5031,6532700
2025-06-25,11.67,11.76,11.42,11.45,11.267,6117000
2025-06-26,11.54,11.71,11.45,11.61,11.4244,5003200
2025-06-27,11.85,11.99,11.57,11.84,11.6507,6580600
2025-06-30,11.85,11.88,11.57,11.75,11.5622,7569900
2025-07-01,11.61,12.61,11.57,12.24,12.0444,8969600
2025-07-02,12.35,12.82,12.07,12.48,12.2805,10564000
2025-07-03,12.5,12.68,12.47,12.58,12.3789,4232400
2025-07-07,12.48,12.89,12.38,12.49,12.2904,8129400
2025-07-08,12.58,12.71,12.18,12.44,12.2412,8024200
2025-07-09,12.54,12.67,12.35,12.46,12.2608,5577500
2025-07-10,12.66,13.09,12.56,12.93,12.7233,7958800
2025-07-11,12.6,12.7,12.33,12.33,12.1329,5968700
2025-07-14,12.15,12.29,11.99,12.25,12.0542,6901700
2025-07-15,12.37,12.39,11.72,11.73,11.5425,6958100
2025-07-16,11.87,11.95,11.54,11.82,11.6311,6590300
2025-07-17,11.86,12.3,11.83,12.29,12.0936,9882100
2025-07-18,12.45,12.51,12.14,12.26,12.064,4865500
2025-07-21,12.51,12.82,12.37,12.45,12.251,6724300
2025-07-22,12.64,13.14,12.64,13.02,12.8119,8988100
2025-07-23,13.21,13.51,13.11,13.43,13.2153,8872900
