date,open,high,low,close,adjusted_close,volume
2023-11-30,221.33,225.9,221.22,225.41,220.4979,1697700
2023-12-01,226.,228.31,224.98,227.53,222.5717,902900
2023-12-04,226.18,229.03,226.18,228.48,223.501,912700
2023-12-05,228.18,230.26,227.86,229.58,224.577,1497300
2023-12-06,230.79,233.7,229.59,230.47,225.4476,1384300
2023-12-07,231.43,231.44,229.07,231.35,226.3084,944700
2023-12-08,233.44,235.72,232.61,234.,228.9007,1388400
2023-12-11,235.03,238.38,235.02,237.39,232.2168,1087900
2023-12-12,236.35,239.8,235.85,239.32,234.1047,1146200
2023-12-13,239.75,239.76,235.37,238.05,232.8624,1124000
2023-12-14,239.25,241.21,235.52,238.9,233.6939,1842300
2023-12-15,234.84,241.4,234.45,239.92,234.6917,3060900
2023-12-18,239.98,240.52,238.27,240.1,234.8677,785500
2023-12-19,240.33,242.,239.66,241.79,236.5209,932800
2023-12-20,241.06,243.18,238.4,238.55,233.3515,917400
2023-12-21,240.1,243.63,239.25,243.4,238.0958,824600
2023-12-22,244.,244.78,241.51,242.4,237.1176,722800
2023-12-26,242.37,244.54,241.57,243.74,238.4284,403300
2023-12-27,243.11,244.89,242.83,243.95,238.6338,595400
2023-12-28,242.29,245.27,242.02,243.81,238.4969,652500
2023-12-29,243.29,244.84,242.87,243.9,238.5849,755500
2024-01-02,241.45,243.82,239.83,240.63,235.3862,963500
2024-01-03,239.08,239.28,233.76,235.96,230.818,1306500
2024-01-04,236.5,241.09,236.33,239.69,234.4667,1256500
2024-01-05,240.41,241.91,238.14,240.56,235.3177,963600
2024-01-08,240.9,243.2,239.03,243.13,237.8317,770800
2024-01-09,241.91,244.65,240.51,244.49,239.1621,767000
2024-01-10,245.,246.29,244.08,245.88,240.5218,860600
2024-01-11,247.12,247.47,242.49,245.99,240.6294,1060500
2024-01-12,247.76,247.76,244.24,246.15,240.7859,553000
2024-01-16,245.6,246.72,243.84,245.52,240.1696,896500
2024-01-17,242.81,246.46,242.81,244.43,239.1034,804700
2024-01-18,245.33,247.83,244.11,247.33,241.9402,611800
2024-01-19,249.,249.89,245.3,248.92,243.4955,788000
2024-01-22,250.62,253.29,250.11,252.63,247.1247,654400
2024-01-23,251.95,253.56,249.21,253.15,247.6334,1521300
2024-01-24,254.5,255.,251.05,251.13,245.6574,1109200
2024-01-25,253.,253.54,250.67,252.12,246.6258,1127100
2024-01-26,251.16,253.17,250.06,251.51,246.0291,885900
2024-01-29,251.91,254.97,250.77,254.76,249.2083,914400
2024-01-30,254.05,259.08,252.03,257.75,252.1331,2054000
2024-01-31,257.33,257.73,250.79,252.05,246.5573,2112000
2024-02-01,268.5,272.07,263.12,270.74,264.84,2456800
2024-02-02,272.,278.81,270.49,276.78,270.7484,1874800
2024-02-05,273.8,275.43,269.77,271.8,265.8769,1195400
2024-02-06,272.03,272.95,268.6,270.23,264.3411,1144000
2024-02-07,272.89,276.33,271.69,273.43,267.4714,1395300
2024-02-08,274.46,274.46,269.61,269.94,264.0575,1678000
2024-02-09,269.9,275.49,269.9,275.44,269.4376,959500
2024-02-12,275.17,275.2,271.53,272.02,266.0921,874300
2024-02-13,266.93,270.28,265.37,269.37,263.4999,1089100
2024-02-14,272.33,273.68,270.69,272.81,266.8649,741900
2024-02-15,273.93,274.25,271.78,272.96,267.0117,717900
2024-02-16,272.57,275.97,271.75,272.17,266.2389,855500
2024-02-20,272.23,277.06,270.5,276.16,270.1419,1347800
2024-02-21,275.86,277.4,274.77,276.57,270.543,1003700
2024-02-22,280.62,283.25,280.5,282.28,276.1286,1584800
2024-02-23,283.37,285.19,281.27,281.82,275.6786,716900
2024-02-26,282.91,286.59,282.47,284.83,278.623,1070100
2024-02-27,284.64,285.48,281.97,283.52,277.3415,714400
2024-02-28,284.92,286.95,283.,283.64,277.4589,996500
2024-02-29,283.64,283.95,281.66,281.97,276.6446,1595900
2024-03-01,281.88,286.7,281.51,285.98,280.5789,1089300
2024-03-04,286.,289.79,285.03,288.13,282.6882,929700
2024-03-05,287.15,289.23,282.73,284.06,278.6951,953100
2024-03-06,285.4,287.74,284.26,286.34,280.9321,949800
2024-03-07,288.04,289.51,286.75,287.45,282.0211,506500
2024-03-08,288.01,288.81,283.34,284.85,279.4702,596100
2024-03-11,283.01,283.99,279.,282.92,277.5766,598200
2024-03-12,282.92,288.29,281.46,287.71,282.2762,789700
2024-03-13,288.5,288.82,285.62,285.93,280.5298,1193100
2024-03-14,290.1,294.46,288.83,291.94,286.4263,1347500
2024-03-15,289.,293.22,288.52,291.41,285.9063,1607000
2024-03-18,293.82,294.84,291.25,291.77,286.2595,637500
2024-03-19,291.77,295.58,290.98,295.03,289.4579,650600
2024-03-20,296.51,298.77,294.78,298.62,292.9801,823200
2024-03-21,299.37,305.,298.,303.89,298.1506,1126400
2024-03-22,303.55,304.3,299.74,300.29,294.6186,1064000
2024-03-25,299.6,300.75,298.42,299.63,293.9711,592500
2024-03-26,299.,301.65,299.,299.28,293.6277,469200
2024-03-27,300.72,301.88,296.89,299.71,294.0495,607000
2024-03-28,297.88,300.77,296.,300.2,294.5303,754000
2024-04-01,299.5,299.91,296.11,296.73,291.1258,884800
2024-04-02,297.91,298.95,293.08,297.51,291.8911,1134400
2024-04-03,297.81,303.14,297.58,301.34,295.6488,734000
2024-04-04,304.97,306.13,296.77,297.51,291.8911,764400
2024-04-05,299.96,305.59,298.93,304.67,298.9159,811400
2024-04-08,306.,306.98,302.79,303.84,298.1015,673400
2024-04-09,305.69,305.99,295.59,301.22,295.531,911300
2024-04-10,296.24,300.28,294.18,298.54,292.9016,648800
2024-04-11,297.44,299.43,295.95,297.24,291.6262,834700
2024-04-12,295.06,297.63,294.17,296.96,291.3515,996300
2024-04-15,301.82,304.15,293.83,293.88,288.3297,844800
2024-04-16,292.99,296.84,290.28,295.63,290.0466,752200
2024-04-17,297.02,298.69,290.31,293.09,287.5546,883500
2024-04-18,295.54,295.54,289.34,289.56,284.0912,649900
2024-04-19,291.42,293.25,286.32,288.27,282.8256,800800
2024-04-22,291.12,294.42,288.95,291.15,285.6512,1009400
2024-04-23,293.45,296.17,292.28,295.09,289.5168,1031900
2024-04-24,296.54,303.4,293.39,296.49,290.8904,908000
2024-04-25,295.01,301.42,291.37,299.37,293.716,1401700
2024-04-26,299.15,305.43,299.15,304.53,298.7785,961800
2024-04-29,304.53,307.95,300.14,300.86,295.1778,1878100
2024-04-30,314.98,327.09,314.98,317.34,311.3466,2419600
2024-05-01,316.42,319.17,311.88,314.98,309.0311,1378700
2024-05-02,317.75,318.,313.23,316.79,310.807,1153200
2024-05-03,320.3,321.,315.8,319.29,313.2597,1074500
2024-05-06,321.98,326.53,321.98,325.74,319.5879,707000
2024-05-07,325.72,327.47,324.48,325.89,319.7351,796100
2024-05-08,326.89,329.14,325.1,327.6,321.4128,647400
2024-05-09,327.61,333.42,327.27,332.92,326.6323,807600
2024-05-10,334.27,335.28,331.14,331.98,325.7101,744900
2024-05-13,332.69,333.82,326.52,326.64,320.4709,785600
2024-05-14,327.76,331.01,325.33,330.06,323.8263,861400
2024-05-15,331.23,334.16,330.27,332.29,326.0142,912500
2024-05-16,331.63,332.95,323.29,324.72,318.5872,1220400
2024-05-17,326.59,328.97,323.58,328.64,322.4332,908400
2024-05-20,329.26,334.25,327.62,330.91,324.6603,835600
2024-05-21,329.87,336.17,329.06,335.58,329.2421,822100
2024-05-22,332.83,336.37,331.02,333.53,327.2308,728300
2024-05-23,336.53,336.66,331.6,332.92,326.6323,720500
2024-05-24,333.16,338.09,331.92,337.92,331.5379,539700
2024-05-28,337.05,337.99,327.19,328.31,322.1094,1103900
2024-05-29,325.8,326.9,321.54,322.07,315.9872,1147400
2024-05-30,322.,326.53,320.5,325.,318.8619,1275200
2024-05-31,325.77,327.65,319.16,327.46,321.2754,1884500
2024-06-03,331.53,331.66,316.27,321.5,315.428,1051500
2024-06-04,323.49,325.,315.89,319.53,313.4952,1038500
2024-06-05,319.74,323.6,318.52,323.25,317.145,1346700
2024-06-06,323.89,324.81,316.33,318.46,312.4454,1218600
2024-06-07,318.45,323.54,315.65,319.03,313.8325,925400
2024-06-10,317.37,325.23,316.53,325.08,319.7839,1256100
2024-06-11,323.18,325.38,320.9,325.12,319.8232,1112600
2024-06-12,329.03,333.63,326.96,332.13,326.719,2140700
2024-06-13,332.47,334.57,326.14,333.57,328.1356,1308900
2024-06-14,330.75,331.55,326.26,329.64,324.2696,875900
2024-06-17,329.47,336.77,327.82,335.31,329.8472,1217900
2024-06-18,334.62,345.46,333.92,345.38,339.7532,1569400
2024-06-20,341.21,343.92,332.26,335.93,330.4571,1720800
2024-06-21,333.93,335.17,327.61,334.12,328.6766,1879200
2024-06-24,333.,339.35,331.93,338.14,332.6311,1043500
2024-06-25,335.76,336.45,330.67,335.6,330.1325,818400
2024-06-26,333.61,335.25,327.04,329.76,324.3876,1317300
2024-06-27,331.34,333.95,329.89,333.65,328.2143,1017400
2024-06-28,332.07,337.63,328.03,328.93,323.5712,5613400
2024-07-01,332.78,332.78,320.52,321.36,316.1245,1599000
2024-07-02,323.08,325.24,319.27,324.83,319.538,1562600
2024-07-03,323.65,331.43,323.15,331.29,325.8927,687800
2024-07-05,331.29,332.66,326.05,331.68,326.2764,1435200
2024-07-08,333.6,335.8,332.8,333.52,328.0864,770600
2024-07-09,333.52,337.12,333.17,333.74,328.3028,991300
2024-07-10,336.38,341.1,333.4,340.82,335.2675,893700
2024-07-11,340.82,347.2,340.82,344.56,338.9465,904500
2024-07-12,344.56,346.08,342.33,343.81,338.2087,1135100
2024-07-15,344.06,347.33,340.45,341.,335.4445,1096700
2024-07-16,344.71,346.66,342.95,346.32,340.6779,1341800
2024-07-17,344.13,345.72,334.78,335.44,329.9751,1199600
2024-07-18,335.,339.13,324.04,330.37,324.9877,1537600
2024-07-19,331.99,334.22,329.71,330.14,324.7615,1397900
2024-07-22,334.11,337.18,331.62,337.1,331.6081,1462200
2024-07-23,338.24,345.44,336.34,344.96,339.34,1159000
2024-07-24,340.76,343.79,332.29,332.84,327.4175,1514100
2024-07-25,332.79,332.79,321.01,322.22,316.9705,2429000
2024-07-26,326.95,333.34,323.3,329.71,324.3385,1232300
2024-07-29,330.96,334.35,328.48,331.84,326.4338,1050200
2024-07-30,333.14,336.,327.42,328.83,323.4728,1343500
2024-07-31,341.01,351.41,332.35,334.28,328.834,2500300
2024-08-01,338.77,342.94,328.82,333.33,327.8995,1335800
2024-08-02,325.18,325.97,316.49,318.45,313.2619,2070100
2024-08-05,309.,318.77,306.72,314.21,309.091,2114500
2024-08-06,315.65,326.84,313.62,322.91,317.6492,1295500
2024-08-07,329.05,333.26,321.65,323.48,318.21,1208900
2024-08-08,326.57,329.42,323.79,327.63,322.2923,1044100
2024-08-09,327.03,333.,324.31,332.68,327.2601,1090100
2024-08-12,332.01,334.38,327.3,332.89,327.4666,821700
2024-08-13,336.27,339.65,332.63,339.4,333.8706,887000
2024-08-14,340.,346.52,340.,345.72,340.0876,1105900
2024-08-15,349.78,351.2,344.11,347.85,342.1829,875000
2024-08-16,346.99,347.79,340.8,341.3,335.7396,969900
2024-08-19,342.58,347.07,341.17,346.99,341.3369,757000
2024-08-20,347.,350.23,344.12,347.67,342.0059,655400
2024-08-21,348.77,353.44,346.89,351.66,345.9309,633200
2024-08-22,351.39,353.7,348.91,350.71,344.9963,997600
2024-08-23,353.12,355.03,351.28,352.91,347.1605,871000
2024-08-26,352.91,354.32,349.38,350.63,344.9176,635100
2024-08-27,349.14,353.26,348.24,352.56,346.8162,932100
2024-08-28,353.26,354.99,350.,352.32,346.5801,534400
2024-08-29,354.3,359.9,352.04,355.02,349.2361,919700
2024-08-30,356.8,362.43,354.14,361.66,355.7679,2192400
2024-09-03,362.25,363.16,343.8,346.18,340.5401,1204100
2024-09-04,346.88,349.41,343.26,346.53,340.8844,707200
2024-09-05,344.6,347.,340.1,342.91,337.3234,921000
2024-09-06,345.94,349.36,339.13,342.07,337.3234,1239300
2024-09-09,346.32,350.62,343.28,345.3,340.5086,1080600
2024-09-10,348.76,349.27,343.27,346.13,341.3271,1206400
2024-09-11,346.42,354.8,340.61,354.31,349.3936,947600
2024-09-12,353.15,359.9,352.5,359.67,354.6792,873400
2024-09-13,360.51,366.22,359.24,364.23,359.1759,1059200
2024-09-16,367.1,370.22,364.17,368.89,363.7712,1447600
2024-09-17,370.22,374.66,365.63,374.6,369.402,1129500
2024-09-18,374.31,379.52,371.05,371.59,366.4338,958500
2024-09-19,380.05,382.49,377.25,381.39,376.0978,719400
2024-09-20,380.95,387.71,380.,384.93,379.5887,1913000
2024-09-23,386.58,389.53,385.,387.38,382.0047,875500
2024-09-24,385.59,388.1,383.2,383.75,378.425,926800
2024-09-25,386.89,390.6,384.67,387.7,382.3202,807600
2024-09-26,389.68,391.91,385.,386.57,381.2059,831700
2024-09-27,386.25,387.99,382.99,383.95,378.6223,1195700
2024-09-30,384.2,388.73,382.29,388.73,383.3359,1278500
2024-10-01,391.16,391.94,383.88,386.63,381.2651,945700
2024-10-02,384.47,390.6,383.14,387.85,382.4682,728800
2024-10-03,389.1,390.48,384.25,386.93,381.5609,858000
2024-10-04,387.94,388.59,382.42,388.36,382.9711,595800
2024-10-07,385.69,391.18,385.05,390.33,384.9137,629900
2024-10-08,395.18,398.,391.26,396.5,390.9981,1227400
2024-10-09,397.5,400.23,394.58,399.72,394.1734,833700
2024-10-10,396.57,397.07,391.47,393.46,388.0003,710700
2024-10-11,393.,400.29,393.,399.86,394.3115,655200
2024-10-14,401.56,405.11,400.46,404.97,399.3506,688900
2024-10-15,406.74,406.96,396.94,397.5,391.9843,1155800
2024-10-16,395.2,397.79,393.64,395.24,389.7556,1519100
2024-10-17,403.01,404.41,397.64,400.14,394.5876,1029100
2024-10-18,401.57,402.91,397.54,402.54,396.9543,879800
2024-10-21,401.28,403.25,399.93,400.8,395.2385,659800
2024-10-22,395.93,397.68,391.51,392.2,386.7578,1373600
2024-10-23,391.,396.42,389.,395.83,390.3374,1037200
2024-10-24,392.8,394.78,387.88,392.57,387.1227,845200
2024-10-25,393.51,394.96,390.26,392.57,387.1227,600600
2024-10-28,395.,396.,392.72,392.76,387.31,830100
2024-10-29,389.66,391.65,386.15,390.59,385.1701,1608300
2024-10-30,377.5,383.74,368.34,375.52,370.3092,2132900
2024-10-31,374.14,374.14,366.25,370.16,365.0236,2189200
2024-11-01,373.86,377.47,369.9,376.15,370.9305,1550900
2024-11-04,375.36,380.33,373.39,376.99,371.7589,1137600
2024-11-05,377.87,390.71,377.87,390.29,384.8743,1599800
2024-11-06,400.45,402.82,385.07,391.86,386.4225,1989000
2024-11-07,394.18,396.22,390.46,395.92,390.4262,990300
2024-11-08,405.45,413.74,399.07,410.58,404.8828,1528200
2024-11-11,413.17,416.86,410.81,414.92,409.1625,1643500
2024-11-12,414.94,416.64,406.92,411.14,405.435,1418200
2024-11-13,415.07,421.78,414.78,415.,409.2414,1134900
2024-11-14,413.68,415.05,408.7,410.12,404.4291,884900
2024-11-15,402.54,407.73,401.37,407.49,401.8356,958400
2024-11-18,409.54,413.3,406.89,409.27,403.5909,917900
2024-11-19,405.36,414.78,403.31,413.03,407.2988,758300
2024-11-20,414.31,414.31,405.14,411.16,405.4547,811100
2024-11-21,412.04,418.2,410.57,415.39,409.626,1088900
2024-11-22,415.34,418.2,413.56,417.49,411.6969,896200
2024-11-25,421.14,422.,409.81,413.32,407.5847,2400900
2024-11-26,414.41,419.83,412.73,419.14,413.324,1229900
2024-11-27,418.42,419.87,415.78,416.09,410.3163,889200
2024-11-29,416.,418.87,415.72,416.22,410.4445,810500
2024-12-02,416.31,416.4,412.15,414.79,409.0343,1067100
2024-12-03,414.51,414.91,408.04,412.56,406.8353,1420600
2024-12-04,412.01,417.99,411.23,417.48,411.687,1191100
2024-12-05,414.89,416.64,410.68,415.06,409.3006,1072500
2024-12-06,415.69,419.51,411.77,412.18,407.2848,952300
2024-12-09,411.68,415.45,394.51,401.64,396.87,1712700
2024-12-10,399.32,401.3,396.26,397.42,392.7001,1299000
2024-12-11,399.07,401.5,396.67,400.13,395.3779,867100
2024-12-12,402.01,402.01,398.83,399.66,394.9135,995100
2024-12-13,399.66,403.13,397.64,399.36,394.6171,852600
2024-12-16,399.26,401.28,395.46,398.37,393.6388,1314000
2024-12-17,393.88,395.68,388.3,391.79,387.137,1608900
2024-12-18,394.28,394.98,378.14,378.45,373.9554,1288000
2024-12-19,382.3,385.84,375.26,376.9,372.4238,1289700
2024-12-20,375.,380.4,371.96,377.11,372.6313,2647400
2024-12-23,377.01,378.25,372.01,377.49,373.0068,800300
2024-12-24,377.52,380.21,376.21,379.93,375.4178,287800
2024-12-26,379.04,379.83,376.77,378.04,373.5503,349300
2024-12-27,375.36,377.33,370.72,373.53,369.0938,654600
2024-12-30,368.98,373.53,366.15,370.86,366.4555,838100
2024-12-31,371.71,373.46,368.38,369.35,364.9635,907900
2025-01-02,371.03,375.99,369.54,373.84,369.4002,1844600
2025-01-03,375.21,381.89,374.35,381.11,376.5838,1083600
2025-01-06,381.99,384.68,377.95,383.52,378.9652,1411400
2025-01-07,383.75,386.55,378.2,379.96,375.4475,895600
2025-01-08,380.2,386.61,375.58,386.1,381.5146,1029100
2025-01-10,383.68,384.01,375.61,377.12,372.6412,985200
2025-01-13,369.13,377.55,366.46,376.98,372.5029,960900
2025-01-14,380.92,385.24,379.29,382.71,378.1648,1002800
2025-01-15,388.88,390.89,382.64,385.55,380.9711,1210200
2025-01-16,388.31,392.14,386.92,388.86,384.2418,1071500
2025-01-17,392.73,392.74,387.98,389.19,384.5679,2045400
2025-01-21,393.69,398.14,391.19,397.15,392.4333,1756400
2025-01-22,400.57,403.71,397.15,399.56,394.8147,1295600
2025-01-23,399.54,401.24,392.67,400.29,395.536,1260500
2025-01-24,401.13,405.61,398.82,400.86,396.0993,1038600
2025-01-27,374.86,380.68,364.57,367.62,363.254,2638300
2025-01-28,367.64,370.03,360.12,365.76,361.4161,2400600
2025-01-29,362.11,367.09,359.24,364.,359.677,2633100
2025-01-30,363.01,370.,356.95,366.32,361.9695,2797900
2025-01-31,370.49,371.,359.6,362.75,358.4419,1648400
2025-02-03,355.57,362.4,353.56,360.52,356.2383,1955100
2025-02-04,365.15,365.68,354.93,355.49,351.2681,1463800
2025-02-05,359.88,361.11,354.36,357.82,353.5704,1379100
2025-02-06,358.73,360.41,354.77,357.7,353.4518,975600
2025-02-07,359.2,359.88,353.17,356.14,351.9104,1156100
2025-02-10,358.,362.27,352.92,360.44,356.1593,1793500
2025-02-11,360.01,364.88,355.98,364.77,360.4379,1753700
2025-02-12,356.93,363.95,356.93,361.66,357.3648,1493200
2025-02-13,363.42,365.51,357.4,361.28,356.9893,1410600
2025-02-14,360.55,364.25,359.18,363.26,358.9458,1019600
2025-02-18,365.8,366.,357.58,362.91,358.6,1319300
2025-02-19,364.8,371.18,362.76,370.55,366.1492,1476900
2025-02-20,369.73,370.55,361.97,366.64,362.2857,1140100
2025-02-21,367.46,368.09,354.1,354.83,350.6159,1163500
2025-02-24,357.13,358.7,345.99,346.88,342.7603,1981300
2025-02-25,345.66,350.11,341.32,348.78,344.6378,3644800
2025-02-26,351.02,356.76,350.04,350.71,346.5449,1856900
2025-02-27,352.27,355.04,344.15,344.28,340.1912,1273500
2025-02-28,345.31,354.43,341.79,353.7,349.4993,2658500
2025-03-03,356.38,356.5,342.98,346.24,342.1279,1784500
2025-03-04,342.4,348.61,335.09,343.2,339.124,1865200
2025-03-05,346.64,350.82,343.59,348.65,344.5093,1915900
2025-03-06,344.73,347.29,336.77,341.73,337.6715,1621900
2025-03-07,340.62,345.7,334.11,344.76,341.6052,1579100
2025-03-10,338.85,342.59,334.94,338.36,335.2637,2055400
2025-03-11,337.35,343.21,333.66,333.96,330.904,1721600
2025-03-12,339.64,342.69,333.28,339.37,336.2645,1542100
2025-03-13,337.95,340.11,334.82,338.9,335.7988,1989800
2025-03-14,343.8,348.59,340.46,347.8,344.6174,1473700
2025-03-17,347.42,352.99,346.3,350.94,347.7286,1248200
2025-03-18,348.42,349.45,342.34,344.06,340.9116,1502800
2025-03-19,344.43,352.54,343.34,350.06,346.8567,1078900
2025-03-20,345.5,352.59,342.76,349.33,346.1334,1279600
2025-03-21,345.92,348.52,342.46,347.14,343.9634,1712200
2025-03-24,352.64,359.13,349.,357.6,354.3277,1587800
2025-03-25,358.68,364.35,358.11,364.,360.6691,1493000
2025-03-26,363.3,366.52,349.08,352.06,348.8384,2686800
2025-03-27,352.24,353.05,345.27,346.6,343.4283,1692600
2025-03-28,345.06,345.76,331.,332.,328.9619,2337000
2025-03-31,330.1,339.03,327.67,336.92,333.8369,1805300
2025-04-01,336.35,342.35,334.3,341.65,338.5236,1245000
2025-04-02,335.64,350.24,335.64,347.94,344.7561,1017300
2025-04-03,333.07,338.41,329.36,331.04,328.0107,1563200
2025-04-04,319.18,326.,313.63,318.11,315.199,2057000
2025-04-07,309.01,330.88,298.15,316.17,313.2768,1917700
2025-04-08,324.96,329.53,311.04,315.21,312.3256,1690500
2025-04-09,315.25,344.86,310.8,342.8,339.6631,1980200
2025-04-10,334.66,342.35,325.99,338.33,335.234,1715900
2025-04-11,335.06,347.87,333.23,345.81,342.6456,1531600
2025-04-14,350.53,351.52,343.84,347.49,344.3102,1249100
2025-04-15,349.03,349.98,342.62,343.96,340.8125,1062400
2025-04-16,340.72,341.49,326.69,330.64,327.6144,1620400
2025-04-17,332.99,336.51,327.05,333.16,330.1113,2243900
2025-04-21,330.1,332.,318.08,322.37,319.4201,1769200
2025-04-22,331.88,335.61,324.78,332.62,329.5763,1115300
2025-04-23,344.6,348.29,335.,335.87,332.7965,1475100
2025-04-24,337.31,344.82,334.37,343.04,339.9009,1261500
2025-04-25,343.09,351.78,343.09,347.97,344.7858,1677700
2025-04-28,348.14,354.95,346.68,351.32,348.1051,2268700
2025-04-29,350.12,355.,346.45,353.44,350.2057,1733900
2025-04-30,374.01,384.33,370.04,383.31,379.8024,2579200
2025-05-01,387.24,396.86,386.41,392.62,389.0272,2106800
2025-05-02,395.9,402.17,394.39,399.59,395.9334,1323400
2025-05-05,397.24,406.21,395.86,402.9,399.2131,1036900
2025-05-06,400.,408.42,397.72,406.68,402.9586,1892100
2025-05-07,406.64,409.14,402.87,407.24,403.5134,2045100
2025-05-08,409.89,412.06,405.4,405.65,401.938,1856800
2025-05-09,407.81,409.19,402.17,404.73,401.0264,1914400
2025-05-12,415.12,416.74,406.17,416.15,412.3419,1922600
2025-05-13,416.23,424.46,413.86,421.87,418.0096,1348900
2025-05-14,420.91,423.54,419.13,419.66,415.8198,1339300
2025-05-15,417.52,423.48,415.98,422.35,418.4852,1225300
2025-05-16,422.4,429.4,420.83,429.09,425.1635,1110400
2025-05-19,423.72,431.69,422.85,430.81,426.8678,1003300
2025-05-20,429.1,431.42,427.57,429.8,425.867,1037500
2025-05-21,425.39,433.6,424.44,424.86,420.9722,1302800
2025-05-22,422.93,427.48,420.52,424.26,420.3777,954900
2025-05-23,419.8,426.3,418.,423.29,419.4166,1033600
2025-05-27,426.93,436.61,426.51,436.27,432.2778,1347900
2025-05-28,435.77,435.85,431.94,432.94,428.9783,1027800
2025-05-29,435.55,435.55,429.22,432.29,428.3342,859200
2025-05-30,432.71,433.04,428.04,430.27,426.3327,2264900
2025-06-02,427.52,430.62,422.06,430.36,426.4219,885000
2025-06-03,430.63,435.43,429.56,432.75,428.79,1142200
