date,open,high,low,close,adjusted_close,volume
2023-07-26,74.89,76.19,73.88,74.37,68.571,7244600
2023-07-27,73.94,74.89,73.19,73.27,67.5567,10185400
2023-07-28,73.75,74.38,72.48,72.85,67.1695,6230700
2023-07-31,73.4,74.47,73.04,73.3,67.5844,10876400
2023-08-01,73.32,73.81,72.09,72.17,66.5425,6723400
2023-08-02,71.51,72.35,71.46,71.91,66.3028,6589600
2023-08-03,71.2,71.5,70.06,70.1,64.6339,9075100
2023-08-04,70.55,70.69,69.02,69.17,63.7764,9140500
2023-08-07,69.5,69.72,68.61,68.64,63.2878,8397200
2023-08-08,68.34,68.95,67.91,68.71,63.3523,8890000
2023-08-09,68.79,69.58,68.51,68.92,63.5459,7453000
2023-08-10,69.3,69.66,68.15,68.29,62.9651,7959900
2023-08-11,68.3,68.94,68.16,68.92,63.5459,6524200
2023-08-14,68.85,68.93,68.3,68.56,63.214,8021100
2023-08-15,68.15,68.23,67.17,67.35,62.0984,7703900
2023-08-16,67.72,67.95,67.31,67.56,62.292,6433500
2023-08-17,67.34,68.15,67.29,67.51,62.2459,6677600
2023-08-18,67.34,68.06,67.33,67.83,62.5409,6291300
2023-08-21,67.75,67.8,66.67,67.08,61.8494,6856100
2023-08-22,67.11,67.82,66.76,67.52,62.2551,7370400
2023-08-23,68.07,68.14,67.3,67.89,62.5963,7721800
2023-08-24,67.89,68.41,67.08,67.22,61.9785,9242500
2023-08-25,67.3,68.22,67.23,67.96,62.6608,10114100
2023-08-28,68.25,68.6,67.98,68.02,62.7161,7152600
2023-08-29,67.78,67.85,67.11,67.51,62.6767,11209700
2023-08-30,67.36,67.73,66.82,67.09,62.2867,7461500
2023-08-31,67.5,67.79,66.73,66.8,62.0175,11797800
2023-09-01,67.34,67.57,66.45,66.87,62.0825,8296600
2023-09-05,66.82,67.27,65.81,66.2,61.4604,10002700
2023-09-06,66.03,66.41,65.36,65.69,60.987,9250300
2023-09-07,66.28,66.97,65.87,66.25,61.5069,9981100
2023-09-08,66.26,67.,66.07,66.83,62.0453,7484800
2023-09-11,67.,67.89,66.95,67.53,62.6952,7981600
2023-09-12,67.5,68.03,67.11,67.73,62.8809,7171300
2023-09-13,67.88,68.77,67.88,68.43,63.5308,8925700
2023-09-14,68.9,69.35,68.42,69.28,64.3199,7944900
2023-09-15,69.34,69.89,68.6,68.64,63.7258,18391400
2023-09-18,68.81,68.86,67.91,68.24,63.3544,7534100
2023-09-19,68.05,68.16,67.35,67.59,62.7509,8215500
2023-09-20,68.07,68.14,67.24,67.35,62.5281,5804000
2023-09-21,67.11,67.71,66.77,66.91,62.1196,9458600
2023-09-22,66.5,68.39,66.35,67.7,62.8531,11796500
2023-09-25,67.22,67.5,66.78,67.47,62.6395,8656500
2023-09-26,67.12,67.19,65.27,65.34,60.662,9042600
2023-09-27,64.7,64.99,59.53,59.96,55.6672,25606200
2023-09-28,60.3,60.7,56.98,57.08,52.9934,31153800
2023-09-29,57.67,58.76,56.98,57.29,53.1884,19047600
2023-10-02,56.08,56.38,50.18,52.15,48.4163,54022800
2023-10-03,52.07,53.11,50.5,52.78,49.0012,36257500
2023-10-04,53.71,53.95,50.54,50.62,46.9959,28467400
2023-10-05,49.81,50.13,48.24,49.45,45.9097,29911400
2023-10-06,49.06,50.5,47.15,50.24,46.6431,24718500
2023-10-09,49.69,50.42,48.38,49.32,45.789,20644600
2023-10-10,49.68,51.62,49.52,51.58,47.8872,23164300
2023-10-11,52.05,53.57,51.7,53.54,49.7068,22401400
2023-10-12,53.07,53.97,52.23,53.,49.2055,27972800
2023-10-13,53.53,55.25,53.5,54.49,50.5888,22319200
2023-10-16,54.49,55.04,53.56,54.38,50.4867,17089400
2023-10-17,53.58,54.84,53.55,54.17,50.2917,13365500
2023-10-18,54.08,54.78,53.07,53.24,49.4283,13593300
2023-10-19,53.28,53.99,52.38,52.39,48.6392,11580400
2023-10-20,51.95,52.69,51.69,51.96,48.24,17798900
2023-10-23,51.27,52.56,50.95,51.52,47.8315,15200700
2023-10-24,54.44,55.43,53.11,55.12,51.1737,20060300
2023-10-25,55.61,56.94,54.91,56.46,52.4178,19262400
2023-10-26,56.77,58.24,56.68,57.57,53.4483,17357800
2023-10-27,57.36,58.02,55.93,56.24,52.2135,11921000
2023-10-30,56.41,57.47,55.77,57.2,53.1048,11017700
2023-10-31,57.56,58.49,57.39,58.3,54.126,19978300
2023-11-01,58.11,58.79,57.18,58.43,54.2467,13428900
2023-11-02,58.52,60.47,58.5,59.91,55.6208,15076500
2023-11-03,61.22,61.49,59.37,59.38,55.1287,13938000
2023-11-06,59.4,59.88,58.86,59.04,54.8131,9299500
2023-11-07,59.05,59.56,58.4,58.46,54.2746,9615500
2023-11-08,58.17,58.17,56.78,57.5,53.3833,12781600
2023-11-09,57.12,57.27,54.62,54.72,50.8024,17147900
2023-11-10,55.,55.37,54.51,55.14,51.1923,12776100
2023-11-13,55.05,55.06,53.81,54.5,50.5981,8951800
2023-11-14,56.08,57.74,55.45,57.55,53.4297,13399500
2023-11-15,57.48,58.73,56.98,57.,52.9191,11295000
2023-11-16,57.42,57.77,56.58,56.6,52.5478,11155400
2023-11-17,57.01,57.38,56.49,57.37,53.2626,10136300
2023-11-20,57.,57.68,56.31,57.34,53.2348,8404900
2023-11-21,57.32,58.29,56.78,57.98,53.829,11952600
2023-11-22,57.98,58.31,56.99,57.47,53.7892,9626900
2023-11-24,57.14,57.61,56.93,57.55,53.8641,4629400
2023-11-27,57.5,57.7,56.87,57.58,53.8921,9779100
2023-11-28,57.56,58.58,57.26,58.16,54.435,9473600
2023-11-29,58.53,59.23,57.98,58.36,54.6222,17019100
2023-11-30,58.48,58.68,57.98,58.51,54.7626,15381700
2023-12-01,58.55,59.54,57.67,59.17,55.3803,10510200
2023-12-04,58.59,59.53,58.58,58.67,54.9123,10239600
2023-12-05,58.68,58.86,57.87,58.23,54.5005,12544800
2023-12-06,58.62,60.26,58.62,60.2,56.3443,13235700
2023-12-07,60.38,60.56,59.44,59.85,56.0167,12230500
2023-12-08,59.57,59.95,59.1,59.7,55.8763,9408300
2023-12-11,58.53,59.94,58.53,59.71,55.8857,11005700
2023-12-12,59.66,59.76,58.08,59.52,55.7079,9931000
2023-12-13,59.6,62.6,59.33,62.51,58.5064,13013400
2023-12-14,63.65,64.59,62.36,62.78,58.7591,16809100
2023-12-15,62.1,62.91,61.02,61.5,57.5611,28901500
2023-12-18,61.6,62.1,60.85,61.,57.0931,10755600
2023-12-19,61.36,61.83,60.87,61.57,57.6266,11509600
2023-12-20,61.55,61.72,59.78,59.84,56.0074,10091200
2023-12-21,60.13,60.65,59.06,59.6,55.7828,12604200
2023-12-22,59.96,60.87,59.67,59.75,55.9231,9799400
2023-12-26,59.68,60.56,59.62,60.21,56.3537,6791600
2023-12-27,59.91,60.67,59.65,60.58,56.7,6787500
2023-12-28,60.12,61.1,60.12,61.02,57.1118,5981900
2023-12-29,60.8,61.06,60.27,60.74,56.8497,6814600
2024-01-02,60.55,62.15,60.18,61.57,57.6266,10064300
2024-01-03,61.11,62.12,60.46,61.99,58.0197,10306300
2024-01-04,62.17,62.76,61.73,61.8,57.8418,10568100
2024-01-05,61.65,62.56,61.27,62.08,58.1039,7803800
2024-01-08,61.78,63.06,61.59,62.92,58.8901,7766600
2024-01-09,62.94,63.04,61.89,62.01,58.0384,6921600
2024-01-10,62.02,62.73,61.9,62.28,58.2911,8100100
2024-01-11,62.,62.19,60.6,60.72,56.831,10686000
2024-01-12,61.18,61.66,60.92,61.04,57.1305,7796900
2024-01-16,60.66,61.2,60.21,60.35,56.4847,11633100
2024-01-17,59.46,60.01,57.8,58.27,54.5379,11543100
2024-01-18,57.96,58.08,57.23,57.65,53.9576,9626500
2024-01-19,57.72,57.79,56.58,57.26,53.5926,12762600
2024-01-22,57.37,57.79,56.66,56.85,53.2089,12979900
2024-01-23,57.28,57.51,56.89,57.38,53.7049,16081000
2024-01-24,58.1,58.41,56.75,57.01,53.3586,14471400
2024-01-25,58.95,59.36,57.06,57.98,54.2665,15702600
2024-01-26,58.33,59.02,58.22,58.48,54.7345,11650000
2024-01-29,58.47,59.79,58.21,59.57,55.7547,10102800
2024-01-30,59.5,59.75,58.57,59.28,55.4832,7807700
2024-01-31,59.7,59.98,58.43,58.63,54.8749,11124900
2024-02-01,58.39,59.83,58.01,59.75,55.9231,8687600
2024-02-02,58.89,59.03,57.98,58.15,54.4256,14952900
2024-02-05,57.37,57.43,55.89,55.97,52.3852,14293600
2024-02-06,56.,56.58,55.51,56.23,52.6286,10305400
2024-02-07,56.32,56.67,55.63,56.38,52.769,7761300
2024-02-08,56.42,56.42,55.39,56.29,52.6848,8143000
2024-02-09,55.98,56.63,55.72,56.58,52.9562,8003500
2024-02-12,56.59,57.63,56.5,57.55,53.8641,9622000
2024-02-13,56.88,57.14,54.67,55.25,51.7114,12759700
2024-02-14,55.39,56.07,55.09,56.01,52.4227,8831300
2024-02-15,56.3,57.66,56.22,57.27,53.602,9880000
2024-02-16,56.86,57.42,56.33,57.03,53.3774,9943500
2024-02-20,56.74,57.32,56.05,56.61,52.9843,13014600
2024-02-21,57.02,57.34,56.64,57.1,53.4429,9322100
2024-02-22,56.79,57.08,56.32,56.67,53.0404,10426000
2024-02-23,56.8,57.46,56.51,56.78,53.1434,10563900
2024-02-26,55.9,55.93,54.86,55.15,52.0902,12753800
2024-02-27,55.44,55.99,54.79,55.56,52.4775,12421800
2024-02-28,55.35,55.72,54.71,55.04,51.9863,13240400
2024-02-29,55.49,55.86,54.96,55.19,52.128,19993600
2024-03-01,55.26,55.62,54.28,55.21,52.1469,15398200
2024-03-04,54.78,55.07,53.95,54.97,51.9202,11674600
2024-03-05,55.,56.51,54.95,55.4,52.3264,16026100
2024-03-06,55.98,56.91,55.26,55.53,52.4491,11074900
2024-03-07,56.08,56.47,55.53,56.25,53.1292,10227300
2024-03-08,56.72,58.16,56.31,57.81,54.6027,12735600
2024-03-11,57.57,58.14,56.89,57.87,54.6593,9681500
2024-03-12,57.67,58.,56.55,57.15,53.9793,9634400
2024-03-13,59.,60.37,58.95,59.54,56.2367,17495300
2024-03-14,59.2,60.24,59.11,59.54,56.2367,16996100
2024-03-15,59.2,60.13,58.88,60.08,56.7467,32424500
2024-03-18,60.08,61.14,59.44,60.17,56.8317,17073700
2024-03-19,60.39,61.39,60.26,61.27,57.8707,11433900
2024-03-20,61.45,62.41,61.36,62.2,58.7491,14564500
2024-03-21,62.2,63.39,61.29,61.36,57.9557,18090300
2024-03-22,62.22,62.49,61.72,61.78,58.3524,10046300
2024-03-25,62.,62.64,61.41,62.61,59.1363,11423500
2024-03-26,62.62,62.91,61.3,61.43,58.0218,13829600
2024-03-27,62.16,63.86,62.02,63.79,60.2509,13409000
2024-03-28,63.67,64.26,63.39,63.91,60.3642,12830800
2024-04-01,63.91,64.05,62.76,63.38,59.8636,13175200
2024-04-02,63.27,63.34,62.36,62.88,59.3914,9905300
2024-04-03,62.69,62.99,61.86,62.55,59.0797,10551400
2024-04-04,63.35,63.98,62.97,63.73,60.1942,10690100
2024-04-05,63.05,64.36,62.9,64.18,60.6192,10278100
2024-04-08,64.15,64.92,63.93,64.86,61.2615,8054900
2024-04-09,65.15,65.86,64.79,65.38,61.7527,9188000
2024-04-10,63.5,64.24,63.,64.01,60.4587,10783400
2024-04-11,64.63,64.79,63.32,63.94,60.3926,12145600
2024-04-12,64.12,64.31,62.95,63.08,59.5803,9039500
2024-04-15,63.53,64.33,62.3,62.75,59.2686,11147100
2024-04-16,62.49,62.58,61.31,61.7,58.2768,11594100
2024-04-17,62.24,63.92,61.92,63.79,60.2509,15653700
2024-04-18,63.85,64.39,63.13,64.01,60.4587,10135000
2024-04-19,64.22,64.9,63.65,64.3,60.7326,13419400
2024-04-22,64.59,65.49,63.92,65.31,61.6865,14747200
2024-04-23,65.24,67.17,65.1,66.2,62.5272,14349200
2024-04-24,65.91,67.1,65.22,66.56,62.8672,12149600
2024-04-25,66.,67.12,65.51,66.9,63.1883,11418500
2024-04-26,67.22,67.3,65.75,65.99,62.3288,9982800
2024-04-29,67.02,67.91,66.96,67.42,63.6795,9795800
2024-04-30,66.9,67.49,66.27,66.97,63.2544,10042600
2024-05-01,66.87,68.86,66.74,68.61,64.8035,13991100
2024-05-02,68.88,69.02,67.67,68.85,65.0301,10815900
2024-05-03,69.89,70.28,69.31,70.14,66.2486,12687500
2024-05-06,70.36,71.3,70.26,71.25,67.297,14042100
2024-05-07,71.69,72.04,71.31,71.95,67.9582,13621100
2024-05-08,71.7,72.89,71.48,72.85,68.8082,9915000
2024-05-09,73.,74.73,72.58,74.58,70.4422,16627900
2024-05-10,74.87,75.21,73.65,73.79,69.6961,12046700
2024-05-13,74.14,74.67,73.59,74.58,70.4422,7685500
2024-05-14,74.94,75.61,74.66,75.42,71.2356,8176600
2024-05-15,75.97,77.19,75.97,77.05,72.7752,12470600
2024-05-16,77.06,77.41,76.06,76.41,72.1707,10414200
2024-05-17,76.35,76.55,75.54,76.09,71.8685,9490300
2024-05-20,75.99,76.19,75.57,75.87,71.6607,7179700
2024-05-21,75.87,76.96,75.45,76.95,72.6807,6420100
2024-05-22,76.41,77.18,76.16,76.32,72.0857,8773600
2024-05-23,75.96,75.96,74.62,75.32,71.1412,9097800
2024-05-24,75.42,77.1,75.26,76.61,72.3596,7601100
2024-05-28,76.62,78.26,76.33,77.53,73.2286,11986600
2024-05-29,76.77,76.9,76.16,76.68,72.4257,6896300
2024-05-30,76.87,78.26,76.61,78.19,73.8519,21762300
2024-05-31,78.29,80.47,78.13,80.02,75.5804,16196000
2024-06-03,79.5,79.75,77.52,77.71,73.874,15410500
2024-06-04,77.61,77.79,76.53,77.15,73.3417,8484300
2024-06-05,77.05,77.33,76.6,77.05,73.2466,9264600
2024-06-06,76.94,77.77,76.63,76.7,72.9139,6550600
2024-06-07,75.56,77.,75.01,75.39,71.6685,10059500
2024-06-10,75.47,77.06,74.85,76.97,73.1706,11218500
2024-06-11,75.3,75.32,71.55,72.74,69.1494,22781500
2024-06-12,73.79,73.95,71.4,72.26,68.6931,13930500
2024-06-13,72.56,73.72,72.36,73.18,69.5676,10023200
2024-06-14,72.76,73.54,72.38,73.06,69.4536,6568500
2024-06-17,72.73,73.4,72.19,72.31,68.7406,8445300
2024-06-18,69.1,70.59,68.97,70.44,66.9629,29169800
2024-06-20,71.,72.89,70.79,72.46,68.8832,14857200
2024-06-21,73.36,73.69,72.07,72.81,69.2159,19465500
2024-06-24,72.5,74.26,72.25,73.85,70.2046,12063700
2024-06-25,73.57,73.74,72.39,72.98,69.3775,10753200
2024-06-26,72.8,73.61,71.92,73.37,69.7483,11481500
2024-06-27,73.62,74.39,73.23,73.72,70.081,9824500
2024-06-28,73.21,73.31,69.86,70.81,67.3146,23935600
2024-07-01,71.46,71.63,69.54,69.9,66.4495,11036400
2024-07-02,70.,70.6,69.38,70.47,66.9914,9415200
2024-07-03,70.92,71.91,70.55,71.83,68.2843,4487200
2024-07-05,72.,72.35,71.64,72.09,68.5314,7688800
2024-07-08,72.15,72.58,71.74,72.11,68.5505,5368700
2024-07-09,72.06,72.99,71.68,72.12,68.56,6220100
2024-07-10,72.26,73.13,71.68,72.9,69.3015,6740900
2024-07-11,73.5,75.21,73.46,74.7,71.0126,12188700
2024-07-12,75.,76.7,74.77,76.,72.2484,11099400
2024-07-15,74.17,74.4,70.76,70.97,67.4667,19575400
2024-07-16,71.54,72.29,70.85,71.9,68.3508,10551800
2024-07-17,71.75,72.25,70.48,70.9,67.4002,11878900
2024-07-18,71.,72.36,70.82,71.67,68.1322,10212300
2024-07-19,71.92,72.36,71.44,72.,68.4459,7752100
2024-07-22,72.95,74.15,72.76,72.9,69.3015,9034700
2024-07-23,72.43,73.02,71.91,72.11,68.5505,7027500
2024-07-24,72.73,75.75,72.29,75.41,71.6876,17813700
2024-07-25,75.19,75.67,73.3,73.44,69.8148,13934200
2024-07-26,74.23,74.99,73.52,74.26,70.5943,7076200
2024-07-29,74.46,74.67,73.56,74.34,70.6704,5977500
2024-07-30,74.53,74.53,73.2,74.28,70.6133,8505500
2024-07-31,74.87,76.88,74.69,76.39,72.6192,15618100
2024-08-01,76.32,78.42,75.9,78.39,74.5205,11136600
2024-08-02,79.36,80.56,77.82,79.2,75.2905,14513100
2024-08-05,78.55,79.,76.49,76.68,72.8949,11877600
2024-08-06,76.85,78.4,76.67,76.97,73.1706,9050900
2024-08-07,77.72,78.76,77.29,77.56,73.7314,8193200
2024-08-08,77.12,78.23,76.6,77.54,73.7124,6935900
2024-08-09,77.5,78.03,76.35,77.46,73.6364,5041200
2024-08-12,77.33,77.61,76.89,77.58,73.7504,5955600
2024-08-13,78.35,78.5,77.53,78.12,74.2638,5108900
2024-08-14,78.,78.58,77.1,78.01,74.1592,4620700
2024-08-15,77.54,77.81,77.13,77.41,73.5888,5946500
2024-08-16,77.52,78.79,77.24,78.57,74.6916,6344200
2024-08-19,78.57,79.57,78.43,79.35,75.4331,5617000
2024-08-20,79.35,79.79,78.96,78.98,75.0813,5967300
2024-08-21,79.17,79.99,79.13,79.64,75.7088,5125300
2024-08-22,79.68,79.94,78.46,78.92,75.0243,8006600
2024-08-23,79.46,80.32,79.16,79.66,75.7278,5052900
2024-08-26,80.,81.07,79.96,80.64,76.6594,5378700
2024-08-27,80.36,80.64,79.58,79.61,75.6802,5086000
2024-08-28,79.73,80.13,79.19,79.41,75.4901,5462400
2024-08-29,79.53,80.18,78.71,80.03,76.0795,5179200
2024-08-30,79.59,80.74,79.47,80.51,77.0315,6808200
2024-09-03,80.77,81.18,79.63,79.93,76.4766,9883900
2024-09-04,80.41,81.54,80.32,81.08,77.5769,7517700
2024-09-05,81.96,82.14,80.23,80.33,76.8593,8494900
2024-09-06,80.86,81.19,79.81,79.98,76.5244,8181500
2024-09-09,80.11,81.24,79.26,81.19,77.6821,6918000
2024-09-10,81.47,82.39,81.05,82.3,78.7442,9588000
2024-09-11,82.7,83.57,81.73,83.43,79.8254,10216500
2024-09-12,83.43,83.97,82.71,83.46,79.8541,7856600
2024-09-13,83.9,84.73,83.5,84.65,80.9926,6734400
2024-09-16,85.09,85.56,84.37,84.64,80.9831,8791400
2024-09-17,84.79,85.,84.18,84.97,81.2988,7415100
2024-09-18,84.49,84.99,83.51,84.28,80.6386,9286200
2024-09-19,83.63,83.8,81.47,82.29,78.7346,13965200
2024-09-20,82.25,83.76,82.05,82.76,79.1843,26032300
2024-09-23,83.66,84.94,82.94,84.82,81.1553,7916000
2024-09-24,84.2,85.27,83.92,84.29,80.6482,8205300
2024-09-25,84.61,85.21,83.85,84.62,80.9639,8354700
2024-09-26,84.25,84.6,83.24,83.46,79.8541,8462500
2024-09-27,83.77,84.84,83.76,84.54,80.8874,8200900
2024-09-30,84.5,84.95,84.01,84.53,80.8778,13884400
2024-10-01,84.11,85.75,83.82,85.27,81.5859,9112600
2024-10-02,84.77,85.59,84.49,85.43,81.7389,8403800
2024-10-03,85.65,86.1,84.75,85.05,81.3754,7031500
2024-10-04,83.49,84.08,83.01,83.85,80.2272,8341800
2024-10-07,83.55,83.55,80.19,80.29,76.821,11971600
2024-10-08,80.78,81.81,80.49,80.5,77.0219,10098300
2024-10-09,79.66,81.1,79.66,80.58,77.0985,10102500
2024-10-10,81.,82.56,80.82,80.94,77.4429,7928400
2024-10-11,80.98,81.88,80.39,81.86,78.3232,7057000
2024-10-14,81.9,83.19,81.61,82.91,79.3278,5815200
2024-10-15,83.,84.05,82.67,82.79,79.213,15824900
2024-10-16,83.08,84.64,82.73,84.39,80.7439,8061600
2024-10-17,84.3,84.63,83.7,83.78,80.1602,6153000
2024-10-18,83.92,84.41,83.55,84.38,80.7343,8595300
2024-10-21,84.76,84.96,83.66,84.03,80.3994,7053800
2024-10-22,83.2,84.23,83.14,83.7,80.0837,8358500
2024-10-23,84.59,86.,83.,84.96,81.2892,10825100
2024-10-24,84.,84.55,82.5,82.81,79.2321,9705100
2024-10-25,82.9,83.13,81.29,81.43,77.9118,6580700
2024-10-28,82.04,83.84,81.61,82.87,79.2895,8679600
2024-10-29,79.95,80.7,79.47,79.56,76.1226,19232900
2024-10-30,79.75,79.89,78.89,79.09,75.6729,11650200
2024-10-31,78.39,79.85,78.14,79.25,75.826,13034700
2024-11-01,79.39,79.46,76.97,77.35,74.008,14615300
2024-11-04,77.35,78.82,77.1,78.37,74.984,11759100
2024-11-05,77.77,78.79,76.97,78.65,75.2519,9051700
2024-11-06,74.3,74.98,72.69,74.52,71.3003,28637800
2024-11-07,73.61,75.09,73.57,74.62,71.396,16311300
2024-11-08,74.98,77.19,74.68,76.97,73.6445,14657100
2024-11-11,76.98,77.15,75.74,75.91,72.6303,10275700
2024-11-12,75.61,75.8,73.62,74.26,71.0516,12569800
2024-11-13,74.63,75.04,73.92,74.24,71.0324,12451500
2024-11-14,73.88,76.18,73.65,75.28,72.0275,13780200
2024-11-15,75.45,76.69,75.29,76.35,73.0513,12930300
2024-11-18,76.3,76.67,75.31,76.39,73.0895,9044300
2024-11-19,76.31,77.32,75.72,77.08,73.7497,7942200
2024-11-20,77.19,77.5,76.36,76.88,73.5584,7065200
2024-11-21,76.79,77.51,76.36,77.36,74.0176,8908500
2024-11-22,77.23,77.54,75.76,76.,73.2037,8165400
2024-11-25,76.73,77.1,75.83,76.64,73.8202,20803100
2024-11-26,77.,77.78,76.47,77.49,74.6389,10563600
2024-11-27,78.13,79.38,77.86,78.52,75.631,8689700
2024-11-29,78.58,78.99,78.32,78.67,75.7755,6186500
2024-12-02,78.92,79.05,76.9,77.07,74.2343,11361500
2024-12-03,77.07,77.57,76.23,76.29,73.483,9806900
2024-12-04,76.,76.02,75.1,75.74,72.9533,8310200
2024-12-05,75.64,76.54,75.42,76.2,73.3963,6487200
2024-12-06,76.19,76.5,74.92,75.24,72.4717,7079200
2024-12-09,75.5,75.63,74.56,74.7,71.9515,9269700
2024-12-10,74.5,74.52,73.35,74.14,71.4121,8619200
2024-12-11,74.2,74.55,73.58,73.98,71.258,7472800
2024-12-12,73.84,74.08,73.09,73.22,70.526,6969600
2024-12-13,73.05,73.75,72.94,73.62,70.9113,7671200
2024-12-16,73.7,74.22,72.76,72.79,70.1118,9767000
2024-12-17,72.31,72.6,71.8,72.27,69.6109,7723000
2024-12-18,71.96,72.54,70.43,70.52,67.9253,12496000
2024-12-19,70.52,71.,69.71,69.77,67.2029,13731700
2024-12-20,69.58,71.98,69.32,71.67,69.033,27547500
2024-12-23,71.34,72.53,71.25,72.49,69.8228,7509000
2024-12-24,72.42,72.91,72.03,72.91,70.2274,3001800
2024-12-26,72.48,72.9,72.27,72.37,69.7073,4503800
2024-12-27,71.9,72.43,71.68,72.11,69.4568,5458100
2024-12-30,71.68,71.91,70.98,71.76,69.1197,8399000
2024-12-31,71.86,72.41,71.4,71.69,69.0523,6216500
2025-01-02,72.47,72.62,71.29,71.61,68.9752,5344800
2025-01-03,71.92,72.68,71.59,71.99,69.3412,5088900
2025-01-06,71.8,71.94,70.84,71.24,68.6188,7025900
2025-01-07,71.46,71.9,70.06,70.43,67.8386,8975400
2025-01-08,70.02,70.7,69.46,70.66,68.0602,7930600
2025-01-10,69.99,70.07,67.07,67.38,64.9009,16261800
2025-01-13,67.22,67.36,65.89,66.96,64.4963,17056600
2025-01-14,66.98,68.01,66.88,67.98,65.4788,10699100
2025-01-15,69.27,70.04,69.01,69.29,66.7406,12416500
2025-01-16,68.96,71.42,68.89,71.37,68.7441,11469500
2025-01-17,71.09,71.84,70.74,70.76,68.1565,12664600
2025-01-21,71.36,71.88,70.78,70.85,68.2432,12153800
2025-01-22,70.56,70.57,68.34,68.49,65.97,14415200
2025-01-23,68.85,69.35,68.27,69.23,66.6828,10780100
2025-01-24,68.1,74.05,68.,72.83,70.1503,24588500
2025-01-27,73.3,73.93,70.64,73.83,71.1135,19128900
2025-01-28,72.33,72.88,69.92,70.54,67.9446,16630500
2025-01-29,70.75,71.52,70.61,70.89,68.2817,9496700
2025-01-30,71.99,72.,70.79,71.3,68.6766,8639200
2025-01-31,71.51,71.73,70.93,71.56,68.9271,10708600
2025-02-03,70.5,71.79,70.19,71.05,68.4358,9128300
2025-02-04,70.25,70.85,69.62,69.9,67.3281,10574700
2025-02-05,70.75,70.79,69.14,69.2,66.6539,9026100
2025-02-06,69.4,69.62,68.26,69.27,66.7213,9145300
2025-02-07,69.14,69.39,68.2,68.27,65.7581,9320400
2025-02-10,68.34,69.74,68.09,69.7,67.1355,9121300
2025-02-11,69.41,70.38,68.71,70.33,67.7423,7020100
2025-02-12,69.31,70.19,68.98,69.28,66.731,8574000
2025-02-13,69.42,69.66,68.56,68.6,66.076,15173000
2025-02-14,68.6,69.02,67.88,68.06,65.5558,14184600
2025-02-18,68.,68.55,67.53,68.5,65.9797,12090900
2025-02-19,68.54,69.51,68.41,69.06,66.519,8843000
2025-02-20,69.08,70.44,68.82,70.14,67.5593,9340500
2025-02-21,70.14,71.97,70.01,71.58,68.9463,16742500
2025-02-24,71.3,71.46,69.92,70.8,68.195,11970900
2025-02-25,71.2,71.71,70.68,71.28,68.6574,14063400
2025-02-26,71.19,71.64,70.51,71.01,68.3973,8010500
2025-02-27,70.57,70.91,69.31,69.38,66.8273,9379800
2025-02-28,69.59,70.22,69.28,70.17,68.1446,11247700
2025-03-03,70.05,71.7,70.,71.62,69.5528,9492200
2025-03-04,71.96,73.08,70.76,70.85,68.805,17869500
2025-03-05,70.53,70.89,69.39,70.48,68.4457,7722400
2025-03-06,70.02,70.11,69.02,70.01,67.9892,7482300
2025-03-07,70.18,73.12,70.06,72.83,70.7278,13469300
2025-03-10,73.,76.29,72.48,76.16,73.9617,25263700
2025-03-11,75.9,76.26,73.2,74.03,71.8932,14836800
2025-03-12,73.,73.38,71.78,72.92,70.8152,12110700
2025-03-13,73.2,73.55,72.05,72.73,70.6307,11252600
2025-03-14,72.78,73.68,72.33,73.55,71.4271,8699300
2025-03-17,73.43,73.43,71.07,72.11,70.0286,14954000
2025-03-18,72.21,72.21,70.27,70.7,68.6593,15212100
2025-03-19,71.02,71.18,70.,70.5,68.4651,9457000
2025-03-20,71.04,72.09,70.59,71.15,69.0963,11815600
2025-03-21,71.02,71.96,70.17,70.88,68.8341,15782000
2025-03-24,70.95,71.79,69.91,70.07,68.0475,12385400
2025-03-25,70.48,70.48,68.42,68.59,66.6102,12618800
2025-03-26,68.77,69.84,68.68,69.73,67.7173,9154600
2025-03-27,69.76,71.02,69.61,70.03,68.0087,8748800
2025-03-28,70.44,70.97,70.17,70.45,68.4165,7846900
2025-03-31,70.71,71.75,70.62,70.89,68.8438,13347100
2025-04-01,71.,71.57,70.52,70.92,68.873,8715800
2025-04-02,71.09,71.29,70.13,70.48,68.4457,8480100
2025-04-03,71.67,72.96,71.37,72.14,70.0578,13652700
2025-04-04,72.79,73.42,66.86,66.91,64.9787,20993500
2025-04-07,65.5,67.27,63.93,65.06,63.1821,19494900
2025-04-08,66.43,66.58,63.2,64.11,62.2595,14232600
2025-04-09,63.39,67.79,61.72,67.58,65.6294,23207800
2025-04-10,66.8,67.5,65.24,66.72,64.7942,12801900
2025-04-11,66.45,66.99,64.6,65.81,63.9105,14856900
2025-04-14,66.48,68.12,65.96,67.69,65.7362,11588800
2025-04-15,67.86,68.44,67.53,67.66,65.7071,7851700
2025-04-16,67.95,68.05,65.3,65.64,63.7454,11356100
2025-04-17,66.04,67.34,65.97,66.31,64.396,11212300
2025-04-21,65.82,66.06,63.64,64.68,62.8131,11568700
2025-04-22,65.46,66.8,65.35,66.64,64.7165,14352000
2025-04-23,67.55,69.1,66.99,67.27,65.3283,19476200
2025-04-24,67.04,67.2,65.24,66.35,64.4349,13724700
