date,open,high,low,close,adjusted_close,volume
2023-04-28,60.7,62.17,60.35,61.53,58.4398,9727709
2023-05-01,60.98,61.875,60.76,61.17,58.0979,7337710
2023-05-02,60.55,60.55,59.08,60.04,57.0246,12442900
2023-05-03,59.25,60.1,58.935,58.97,56.0084,11639230
2023-05-04,59.04,59.84,58.275,58.7,55.7519,11201970
2023-05-05,60.12,61.08,59.75,60.69,57.642,11276000
2023-05-08,60.62,61.15,58.93,58.96,55.9989,17632070
2023-05-09,58.65,59.65,58.58,58.96,55.9989,13373170
2023-05-10,58.27,58.89,56.47,56.85,53.9948,21378570
2023-05-11,56.4,58.,56.31,57.93,55.0206,14178080
2023-05-12,58.08,58.3901,57.74,58.09,55.1726,9463707
2023-05-15,58.4,58.88,58.16,58.52,55.581,9155550
2023-05-16,58.77,58.87,58.01,58.14,55.2201,10515960
2023-05-17,58.7,59.165,58.175,58.92,55.9609,9549054
2023-05-18,58.82,58.8523,57.7729,58.25,55.3245,11296750
2023-05-19,59.06,60.23,58.97,59.13,56.1603,16016630
2023-05-22,59.1,59.53,58.71,59.04,56.0749,9445236
2023-05-23,59.65,60.3108,59.25,59.68,56.6827,9639209
2023-05-24,60.17,60.35,59.1215,59.39,56.4073,10665830
2023-05-25,58.61,59.095,58.27,58.81,55.8564,10362940
2023-05-26,59.12,59.23,58.56,58.94,55.9799,9946041
2023-05-30,58.11,58.8,57.9,58.59,55.6475,12529440
2023-05-31,58.35,58.51,57.52,57.66,54.7642,15280290
2023-06-01,57.69,59.045,57.525,58.12,55.2011,10189830
2023-06-02,59.02,59.99,58.71,59.69,56.6922,14473190
2023-06-05,60.79,60.92,59.39,59.4,56.4168,10529637
2023-06-06,58.67,59.585,58.49,59.44,56.4548,8616502
2023-06-07,59.73,60.7,59.69,60.04,57.0246,9055604
2023-06-08,59.84,60.139,58.52,59.71,56.8817,11015400
2023-06-09,59.74,60.0694,59.0995,59.32,56.5102,7404291
2023-06-12,58.66,59.41,58.58,59.19,56.3864,8323054
2023-06-13,59.59,60.11,58.76,58.77,55.9863,11501270
2023-06-14,59.35,59.74,58.07,58.47,55.7005,11289200
2023-06-15,58.49,59.02,58.33,58.42,55.6528,10699710
2023-06-16,58.7,58.8,57.97,58.15,55.3956,13741450
2023-06-20,58.15,58.15,56.87,57.23,54.5192,12586120
2023-06-21,57.03,57.84,56.98,57.47,54.7478,9013200
2023-06-22,56.925,57.12,56.51,56.52,53.8428,10322010
2023-06-23,56.02,56.3,55.89,56.07,53.4142,21395570
2023-06-26,56.15,57.55,56.1,57.25,54.5383,11174940
2023-06-27,57.25,57.66,56.9,57.13,54.4239,9013530
2023-06-28,57.23,57.895,56.77,57.46,54.7383,8867352
2023-06-29,58.2,58.53,57.67,58.52,55.7481,10982590
2023-06-30,59.,59.45,58.71,58.8,56.0148,11629500
2023-07-03,58.95,59.4583,58.655,59.21,56.4054,4541219
2023-07-05,59.5,59.58,58.65,58.89,56.1006,8018826
2023-07-06,58.27,58.785,57.17,57.61,54.8812,9776625
2023-07-07,57.48,59.22,57.41,58.61,55.8338,11269990
2023-07-10,58.52,59.14,58.3,58.7,55.9196,8200061
2023-07-11,58.93,60.8375,58.84,60.55,57.682,14636220
2023-07-12,61.18,61.88,61.04,61.32,58.4155,11581680
2023-07-13,61.54,61.905,61.05,61.44,58.5298,9794193
2023-07-14,61.1,61.19,59.24,59.38,56.5674,9845967
2023-07-17,59.1,59.52,58.97,59.29,56.4816,6605764
2023-07-18,59.1,60.88,59.1,60.08,57.2342,10918080
2023-07-19,60.3,60.735,59.95,60.16,57.3104,7568315
2023-07-20,60.6,60.9,60.135,60.46,57.5962,5714566
2023-07-21,60.59,60.95,60.2,60.74,57.863,6490017
2023-07-24,61.21,63.04,61.06,62.32,59.3681,11877960
2023-07-25,62.35,63.97,61.985,63.41,60.4065,10371730
2023-07-26,62.61,63.16,62.45,62.85,59.873,6860975
2023-07-27,63.35,63.3996,61.57,61.85,58.9204,7804860
2023-07-28,62.1,62.18,61.3,62.08,59.1395,6214659
2023-07-31,62.55,63.235,62.45,63.13,60.1397,9522701
2023-08-01,62.65,63.09,62.11,62.64,59.673,6613228
2023-08-02,61.96,62.14,60.68,61.47,58.5584,11352640
2023-08-03,60.15,62.48,60.03,62.21,59.2633,12139010
2023-08-04,62.6,64.525,62.52,63.52,60.5113,14326820
2023-08-07,63.82,64.29,63.531,63.9,60.8733,8879162
2023-08-08,63.,63.895,62.44,63.75,60.7304,7304597
2023-08-09,64.2,65.07,63.68,63.81,60.7875,10757480
2023-08-10,63.95,64.61,63.25,63.73,60.7113,7611121
2023-08-11,64.,66.025,64.,65.84,62.7214,17115449
2023-08-14,65.54,65.8,64.43,65.11,62.026,7953311
2023-08-15,64.9,64.9,63.371,63.55,60.5399,7857260
2023-08-16,63.88,64.3,62.5,62.55,59.5872,7805724
2023-08-17,63.34,64.19,63.045,63.16,60.1683,7862956
2023-08-18,62.47,64.23,62.45,64.07,61.0352,7518556
2023-08-21,64.68,64.975,63.2891,63.73,60.7113,6809756
2023-08-22,63.73,63.845,62.875,62.91,59.9302,5121881
2023-08-23,62.14,62.17,60.8445,61.82,58.8918,8758464
2023-08-24,61.36,62.06,61.05,61.35,58.4441,6267144
2023-08-25,61.99,62.37,61.17,61.84,58.9108,6790024
2023-08-28,62.17,62.82,61.89,62.24,59.2919,4840307
2023-08-29,62.39,62.465,61.745,62.4,59.4443,5509482
2023-08-30,62.6,62.96,62.42,62.63,59.6634,4714476
2023-08-31,62.98,63.055,62.31,62.79,59.8159,10915100
2023-09-01,63.66,64.845,63.5,64.57,61.5115,9029470
2023-09-05,65.21,66.9,65.,66.18,63.0453,15600810
2023-09-06,65.87,66.5,64.96,65.57,62.4642,8177792
2023-09-07,65.3,65.6,64.44,64.57,61.6809,6617460
2023-09-08,65.,65.75,64.82,65.28,62.3591,6348928
2023-09-11,65.7,65.9,63.5627,63.84,60.9835,7917250
2023-09-12,64.5,66.485,64.46,66.43,63.4576,11441840
2023-09-13,66.49,66.8,65.84,66.32,63.3526,9142923
2023-09-14,66.94,67.665,66.81,67.3,64.2887,9851250
2023-09-15,66.71,67.2,65.98,66.15,63.1902,23147949
2023-09-18,67.13,67.1398,65.4725,66.32,63.3526,7746761
2023-09-19,67.19,67.21,65.38,65.81,62.8654,8154374
2023-09-20,65.37,65.96,64.23,64.25,61.3752,6735520
2023-09-21,64.43,64.5896,62.54,62.56,59.7608,10259870
2023-09-22,63.16,63.58,62.56,62.89,60.076,7149549
2023-09-25,62.65,63.34,62.53,63.16,60.334,6233963
2023-09-26,62.52,63.61,62.49,63.15,60.3244,6196263
2023-09-27,64.5,65.91,64.15,65.6,62.6648,11679080
2023-09-28,65.15,66.36,65.11,65.88,62.9322,9156750
2023-09-29,65.95,66.0485,64.81,64.88,61.977,10063320
2023-10-02,65.,65.07,61.685,62.3,59.5124,10859860
2023-10-03,61.96,62.79,61.71,62.46,59.6653,7765906
2023-10-04,61.52,61.58,59.3369,60.04,57.3536,15878840
2023-10-05,59.7,60.27,59.1,59.42,56.7613,10277960
2023-10-06,59.8,61.935,59.7,61.4,58.6527,12539410
2023-10-09,63.56,64.4,62.61,64.18,61.3083,17276631
2023-10-10,63.94,64.38,63.522,63.98,61.1173,7885621
2023-10-11,63.31,63.89,62.91,63.35,60.5154,11481200
2023-10-12,63.76,63.89,62.72,63.22,60.3913,8634633
2023-10-13,64.35,64.77,63.7552,64.37,61.4898,15382280
2023-10-16,64.59,65.5155,64.13,65.37,62.4451,8005631
2023-10-17,65.02,65.695,64.99,65.53,62.5979,7290612
2023-10-18,65.73,66.95,65.73,66.5,63.5245,8930455
2023-10-19,65.95,66.92,65.5,66.46,63.4863,8545783
2023-10-20,66.27,66.74,65.085,65.18,62.2636,8296664
2023-10-23,64.2,64.23,62.125,62.82,60.0092,16032380
2023-10-24,63.18,63.3,62.315,62.53,59.7321,7462974
2023-10-25,62.69,63.31,62.62,63.27,60.439,6676070
2023-10-26,62.92,63.67,62.57,63.27,60.439,8717533
2023-10-27,63.52,63.76,61.87,62.23,59.4456,9197888
2023-10-30,62.15,62.7098,61.36,61.67,58.9106,7252613
2023-10-31,61.65,61.95,60.945,61.81,59.0444,5572716
2023-11-01,62.15,62.48,61.3,61.36,58.6145,6285062
2023-11-02,61.42,63.33,61.09,63.27,60.439,7404211
2023-11-03,62.97,63.44,62.21,63.01,60.1907,8661696
2023-11-06,63.3,63.37,61.585,61.75,58.987,8165888
2023-11-07,60.84,61.01,60.02,60.2,57.5064,13014700
2023-11-08,61.06,62.27,60.91,61.15,58.4139,11345100
2023-11-09,61.52,61.9,60.56,60.58,57.8694,7046624
2023-11-10,61.1,61.2299,60.1701,60.98,58.2515,7616762
2023-11-13,61.09,61.65,60.85,61.61,58.8533,6830593
2023-11-14,61.75,62.15,61.57,61.73,58.9679,6766886
2023-11-15,61.67,62.22,61.29,61.3,58.5572,6789560
2023-11-16,60.64,60.91,59.615,60.31,57.6115,10976560
2023-11-17,60.85,61.57,60.555,60.96,58.2324,9185996
2023-11-20,61.44,62.01,61.12,61.14,58.4043,6138304
2023-11-21,60.87,61.14,60.32,60.75,58.0318,6092568
2023-11-22,59.6,60.35,59.235,60.21,57.5159,10587350
2023-11-24,60.,60.84,59.99,60.16,57.4682,4449192
2023-11-27,59.97,60.16,59.43,59.87,57.1912,8319497
2023-11-28,59.87,60.3975,59.62,60.06,57.3727,6972784
2023-11-29,60.26,60.455,59.875,60.33,57.6306,7542206
2023-11-30,60.61,60.72,59.01,59.15,56.5034,15858670
2023-12-01,59.1,59.595,58.775,58.83,56.1977,9722488
2023-12-04,58.43,58.7,57.755,57.86,55.2711,11467600
2023-12-05,57.98,58.08,57.23,57.28,54.717,8243261
2023-12-06,56.9,57.31,56.33,56.48,53.9528,12915460
2023-12-07,56.67,57.14,55.84,56.4,54.0487,11624630
2023-12-08,56.95,56.95,56.33,56.47,54.1158,8209016
2023-12-11,56.37,57.2099,56.31,57.06,54.6812,15273760
2023-12-12,56.52,56.72,55.12,55.55,53.2341,23323180
2023-12-13,55.67,57.27,55.61,57.22,54.8345,15845660
2023-12-14,58.8,59.6784,58.68,58.76,56.3103,19890330
2023-12-15,58.63,58.9369,58.0501,58.56,56.1186,17700590
2023-12-18,59.69,59.89,58.97,58.97,56.5115,9284671
2023-12-19,59.12,60.33,58.84,60.3,57.7861,11375140
2023-12-20,60.51,61.055,60.08,60.17,57.6615,11445010
2023-12-21,60.,60.54,60.,60.44,57.9202,9862957
2023-12-22,61.34,61.94,60.7,60.81,58.2748,10994160
2023-12-26,61.3,61.8,61.25,61.44,58.8786,7126507
2023-12-27,61.51,61.6722,60.93,61.04,58.4952,5456390
2023-12-28,60.81,60.98,59.95,59.97,57.4698,7957802
2023-12-29,60.,60.3,59.545,59.71,57.2207,5926178
2024-01-02,60.18,60.94,59.895,60.05,57.5465,7456179
2024-01-03,59.63,60.7874,59.435,60.61,58.0832,7269303
2024-01-04,60.84,61.05,58.99,59.12,56.6553,9423316
2024-01-05,59.5,59.565,58.585,58.94,56.4828,8016804
2024-01-08,57.97,58.28,57.32,58.27,55.8407,10343480
2024-01-09,58.25,58.28,57.315,57.46,55.0645,8531439
2024-01-10,57.41,57.44,56.67,56.8,54.432,10864200
2024-01-11,57.33,57.68,57.0217,57.13,54.7482,9455311
2024-01-12,58.25,58.64,57.5,58.06,55.6395,11245970
2024-01-16,57.85,57.98,56.62,56.62,54.2595,13323520
2024-01-17,56.04,56.67,55.97,56.22,53.8762,9651221
2024-01-18,56.19,56.65,55.53,56.47,54.1158,12283520
2024-01-19,56.23,56.42,55.82,56.42,54.0678,9597273
2024-01-22,56.42,56.97,55.938,56.74,54.3745,8047506
2024-01-23,56.51,57.1563,56.51,56.73,54.3649,6337459
2024-01-24,57.09,57.435,56.785,57.31,54.9207,7615364
2024-01-25,57.75,58.06,56.95,58.01,55.5916,9611691
2024-01-26,58.23,58.43,57.54,58.4,55.9653,7102831
2024-01-29,58.35,58.42,57.61,58.22,55.7928,7175765
2024-01-30,57.75,58.99,57.75,58.9,56.4444,8337535
2024-01-31,58.79,58.86,57.56,57.57,55.1699,8941945
2024-02-01,57.91,58.11,56.915,57.32,54.9303,11277680
2024-02-02,57.26,57.5498,56.73,57.04,54.662,8412426
2024-02-05,56.82,57.34,56.07,56.98,54.6045,10196940
2024-02-06,57.39,58.405,57.15,57.57,55.1699,9089078
2024-02-07,57.61,58.02,57.07,57.62,55.2178,8044992
2024-02-08,57.77,58.295,57.555,58.05,55.6299,7706500
2024-02-09,58.21,58.3495,57.24,57.47,55.0741,8114632
2024-02-12,57.53,58.495,57.5,58.03,55.6107,8878229
2024-02-13,57.97,58.16,57.03,57.61,55.2082,10324720
2024-02-14,57.8,58.325,57.06,57.3,54.9112,12516620
2024-02-15,57.45,60.14,57.38,60.11,57.604,21966020
2024-02-16,60.38,60.875,60.08,60.52,57.9969,13471990
2024-02-20,60.53,60.53,59.15,59.56,57.0769,16896770
2024-02-21,59.57,60.53,59.33,60.47,57.949,10314300
2024-02-22,60.19,60.87,59.82,60.53,58.0065,9369267
2024-02-23,60.,60.225,59.45,60.02,57.5178,7789933
2024-02-26,59.7,60.76,59.57,60.47,57.949,8510033
2024-02-27,60.93,60.99,60.17,60.6,58.0736,7051794
2024-02-28,60.5,61.29,60.23,60.26,57.7477,7838173
2024-02-29,60.44,60.875,60.06,60.61,58.0832,7574390
2024-03-01,60.975,61.595,60.8247,61.36,58.8019,7662004
2024-03-04,61.55,61.64,60.54,60.68,58.1502,6359330
2024-03-05,60.43,61.135,60.01,60.58,58.0544,6543015
2024-03-06,61.3,61.67,60.75,61.09,58.5431,7919105
2024-03-07,60.71,61.3899,60.66,61.05,58.7163,7403258
2024-03-08,60.92,61.25,60.65,60.8,58.4758,5288313
2024-03-11,60.69,61.56,60.275,61.52,59.1683,6760641
2024-03-12,61.43,61.476,60.852,61.14,58.8028,7124948
2024-03-13,61.64,62.45,61.54,62.06,59.6877,8672366
2024-03-14,62.2,62.8199,62.12,62.58,60.1878,7433691
2024-03-15,62.36,63.01,62.21,62.65,60.2551,9782647
2024-03-18,62.91,63.43,62.295,63.2,60.7841,6797645
2024-03-19,63.07,64.09,62.88,64.06,61.6112,6956018
2024-03-20,63.95,64.09,63.615,63.79,61.3515,6313550
2024-03-21,63.86,64.3,63.74,63.93,61.4862,5371058
2024-03-22,64.,64.28,63.53,63.81,61.3708,4927691
2024-03-25,64.09,64.88,64.07,64.55,62.0825,6921295
2024-03-26,64.63,64.7,63.29,63.32,60.8995,6182668
2024-03-27,63.09,64.21,62.93,64.2,61.7459,5725656
2024-03-28,64.67,65.13,64.36,64.99,62.5057,7159609
2024-04-01,65.29,66.535,64.57,66.38,63.8425,8035345
2024-04-02,66.73,68.18,66.485,67.26,64.6889,11722070
2024-04-03,67.59,67.88,67.045,67.71,65.1217,8505861
2024-04-04,67.71,68.14,67.22,67.63,65.0447,7475681
2024-04-05,68.,69.58,67.56,69.25,66.6028,12365330
2024-04-08,69.,69.2,67.95,68.73,66.1027,7830359
2024-04-09,69.,69.18,68.07,68.55,65.9296,4833478
2024-04-10,68.26,69.5,68.16,68.94,66.3047,8136342
2024-04-11,69.45,69.5,68.33,69.26,66.6124,7078421
2024-04-12,69.94,71.185,68.72,69.01,66.372,14699520
2024-04-15,69.24,69.44,68.25,68.34,65.7276,9248606
2024-04-16,67.85,68.052,65.6373,66.82,64.2657,12447990
2024-04-17,66.69,67.06,65.51,65.98,63.4578,7053844
2024-04-18,66.08,66.3799,65.64,66.04,63.5155,7017512
2024-04-19,66.17,67.62,66.12,66.63,64.083,9794542
2024-04-22,66.11,67.585,65.88,67.,64.4388,6274043
2024-04-23,66.63,67.5,66.4101,67.39,64.8139,5385774
2024-04-24,67.1,67.52,66.75,67.33,64.7562,5285794
2024-04-25,67.24,68.02,66.99,67.88,65.2852,5316654
2024-04-26,67.94,68.015,66.93,67.78,65.189,5426855
2024-04-29,67.36,68.43,67.35,68.23,65.6218,5439026
2024-04-30,68.17,68.17,66.11,66.14,63.6117,7386147
2024-05-01,65.68,65.99,63.685,64.45,61.9863,8663371
2024-05-02,64.77,65.38,64.12,64.66,62.1883,5504572
2024-05-03,64.8,64.91,63.66,64.39,61.9286,6771518
2024-05-06,64.81,65.78,64.8,65.02,62.5345,8382865
2024-05-07,64.93,65.45,64.871,65.07,62.5826,6266332
2024-05-08,63.94,64.6699,63.44,63.68,61.2457,9079816
2024-05-09,63.78,64.5599,63.6,64.24,61.7843,4983474
2024-05-10,64.48,64.7,63.44,63.57,61.1399,6540351
2024-05-13,63.77,63.92,62.505,62.91,60.5052,6419779
2024-05-14,62.89,63.29,62.67,63.06,60.6494,4711024
2024-05-15,62.9,63.55,62.015,63.38,60.9572,6410733
2024-05-16,63.37,63.57,62.715,62.86,60.4571,5313451
2024-05-17,62.98,63.55,62.665,63.41,60.9861,6602590
2024-05-20,63.66,63.75,63.,63.57,61.1399,4840800
2024-05-21,63.42,64.07,63.18,63.35,60.9283,4089545
2024-05-22,63.1,63.17,62.19,62.66,60.2647,5747933
2024-05-23,62.87,63.105,61.67,61.96,59.5915,6609158
2024-05-24,62.2,62.48,61.75,61.95,59.5819,4616691
2024-05-28,62.29,62.85,61.835,62.21,59.8319,6271932
2024-05-29,62.06,62.06,60.76,61.12,58.7836,6714304
2024-05-30,60.99,61.55,60.92,61.21,58.8701,3790466
2024-05-31,61.33,62.59,61.33,62.5,60.1108,7976893
2024-06-03,62.22,62.24,60.19,60.57,58.2546,7562919
2024-06-04,60.01,60.01,59.,59.89,57.6006,6910088
2024-06-05,60.15,60.15,59.4501,59.84,57.5525,4903049
2024-06-06,59.75,60.11,59.52,60.08,57.7833,5026815
2024-06-07,59.81,60.27,59.325,59.48,57.2063,6964194
2024-06-10,60.01,60.54,59.74,60.48,58.384,7826980
2024-06-11,60.39,60.7297,59.96,60.61,58.5095,4899118
2024-06-12,61.1,61.26,60.01,60.3,58.2102,7426142
2024-06-13,60.31,60.39,59.38,59.8,57.7276,9185116
2024-06-14,59.85,59.87,59.13,59.84,57.7662,8611084
2024-06-17,59.88,60.38,59.48,60.2,58.1137,7717187
2024-06-18,61.03,61.6,60.83,61.26,59.137,10427080
2024-06-20,61.92,62.96,61.4369,62.44,60.2761,11219720
2024-06-21,62.69,62.77,60.72,60.92,58.8088,21295010
2024-06-24,61.38,63.65,61.33,63.25,61.058,10315120
2024-06-25,63.08,63.21,62.545,63.1,60.9132,6212550
2024-06-26,63.,63.08,62.11,62.87,60.6912,5259339
2024-06-27,63.31,63.4,62.4601,62.69,60.5174,4730917
2024-06-28,63.2,63.425,62.77,63.03,60.8456,8396987
2024-07-01,63.26,63.58,62.52,62.88,60.7008,5321642
2024-07-02,63.44,63.52,61.82,62.36,60.1988,6662979
2024-07-03,62.33,62.54,61.865,62.32,60.1602,4119048
2024-07-05,62.35,62.39,61.455,61.79,59.6486,4850650
2024-07-08,61.4,61.99,60.92,60.95,58.8377,6330865
2024-07-09,60.5,61.56,60.41,61.02,58.9053,5509438
2024-07-10,61.05,61.49,60.86,61.41,59.2818,5217159
2024-07-11,61.17,61.75,60.8125,61.48,59.3493,5160215
2024-07-12,61.75,61.92,61.07,61.2,59.079,5098670
2024-07-15,61.58,62.58,61.06,62.,59.8513,8332416
2024-07-16,61.5,62.41,61.24,62.12,59.9672,5007221
2024-07-17,62.5,63.47,62.48,63.15,60.9615,7923800
2024-07-18,63.36,64.755,63.11,63.73,61.5214,9040750
2024-07-19,63.56,64.04,62.35,63.13,60.9422,10018680
2024-07-22,62.53,62.545,61.13,61.21,59.0887,9944140
2024-07-23,61.23,61.23,59.97,60.41,58.3164,8853099
2024-07-24,60.63,60.88,59.91,60.07,57.9882,5568184
2024-07-25,59.84,61.05,59.78,60.53,58.4323,5711697
2024-07-26,60.6,60.76,59.96,60.54,58.4419,5189137
2024-07-29,60.69,60.79,59.58,60.18,58.0944,6335322
2024-07-30,60.09,60.43,59.79,60.27,58.1813,5804181
2024-07-31,61.19,61.35,60.8,60.82,58.7122,5683145
2024-08-01,60.86,60.9794,58.77,59.38,57.3221,9600084
2024-08-02,58.62,58.79,56.454,57.67,55.6714,16195900
2024-08-05,55.5,56.69,55.04,56.18,54.233,13305000
2024-08-06,56.47,56.63,56.031,56.13,54.1848,8999055
2024-08-07,57.19,57.2023,56.06,56.11,54.1654,9894974
2024-08-08,57.5,59.31,57.1,58.53,56.5016,13799520
2024-08-09,58.64,58.65,57.77,58.41,56.3857,7596926
2024-08-12,58.85,59.11,58.305,58.98,56.936,6594432
2024-08-13,57.88,57.95,56.97,57.46,55.4687,22503590
2024-08-14,57.74,57.74,56.64,56.94,54.9667,18222250
2024-08-15,57.23,57.9323,57.15,57.81,55.8065,10305800
2024-08-16,57.42,57.85,57.26,57.61,55.6135,8914689
2024-08-19,57.91,58.2,57.31,57.39,55.4011,11056450
2024-08-20,57.36,57.37,56.15,56.17,54.2234,14461100
2024-08-21,56.58,56.715,55.75,56.02,54.0786,13709710
2024-08-22,56.06,56.51,55.905,56.1,54.1558,8677016
2024-08-23,56.68,57.2599,56.39,57.24,55.2563,12116800
2024-08-26,58.14,58.47,57.23,57.37,55.3818,11299570
2024-08-27,57.34,57.46,56.54,56.84,54.8701,8436250
2024-08-28,56.54,56.92,56.2397,56.78,54.8122,7284362
2024-08-29,57.,57.57,56.41,57.21,55.2273,9452025
2024-08-30,57.04,57.11,56.37,56.98,55.0053,9622330
2024-09-03,56.22,56.23,55.28,55.4,53.4801,15350500
2024-09-04,55.4,55.755,54.585,54.63,52.7367,10359490
2024-09-05,55.05,55.06,53.6,53.74,51.8776,14145180
2024-09-06,53.72,54.13,51.79,52.03,50.2268,17188010
2024-09-09,52.15,52.77,52.06,52.18,50.3716,11129120
2024-09-10,52.29,52.31,50.85,51.39,49.8191,13685540
2024-09-11,51.51,51.51,49.905,50.66,49.1114,16988539
2024-09-12,50.9,51.48,50.49,50.99,49.4313,11900530
2024-09-13,51.2,51.81,50.95,51.05,49.4895,12359220
2024-09-16,51.23,51.91,50.98,51.29,49.7221,9625524
2024-09-17,51.28,52.135,51.21,52.06,50.4686,11813990
2024-09-18,51.801,52.58,51.63,51.75,50.1681,9013517
2024-09-19,52.63,52.72,51.903,52.03,50.4395,10834370
2024-09-20,51.8,51.81,50.88,51.64,50.0614,11379110
2024-09-23,51.85,52.87,51.64,52.24,50.6431,9571974
2024-09-24,53.,53.11,52.26,52.4,50.7982,9206785
2024-09-25,51.92,52.36,51.03,51.12,49.5573,11819990
2024-09-26,50.21,50.63,49.75,49.91,48.3843,22350680
2024-09-27,50.13,51.155,50.05,51.03,49.4701,15713890
2024-09-30,51.16,52.06,50.35,51.54,49.9645,20330670
2024-10-01,51.23,53.77,50.93,53.25,51.6222,27900430
2024-10-02,54.02,54.05,52.33,53.44,51.8064,22803279
2024-10-03,53.53,54.89,53.2292,54.79,53.1151,17561461
2024-10-04,55.13,55.7999,54.36,55.76,54.0555,14421460
2024-10-07,55.98,56.49,55.66,55.91,54.2009,16170050
2024-10-08,54.915,54.93,53.78,54.32,52.6595,13771560
2024-10-09,53.8,54.35,53.56,53.9,52.2523,8850050
2024-10-10,54.34,54.87,53.83,54.57,52.9019,7234168
2024-10-11,54.35,55.24,54.23,54.76,53.0861,9436822
2024-10-14,54.27,54.4,53.4,53.91,52.262,10175790
2024-10-15,52.69,52.69,51.53,51.56,49.9839,14928790
2024-10-16,51.82,52.035,51.245,51.26,49.693,8507367
2024-10-17,51.25,51.76,51.085,51.72,50.139,7643960
2024-10-18,51.71,51.83,51.1,51.66,50.0808,9433698
2024-10-21,52.05,52.34,51.5,51.82,50.2359,8892324
2024-10-22,52.14,52.6078,51.93,52.1,50.5074,7730820
2024-10-23,52.,52.09,51.14,51.32,49.7512,8185544
2024-10-24,51.33,51.68,51.2,51.35,49.7803,8926537
2024-10-25,51.64,51.84,51.195,51.58,50.0033,8825258
2024-10-28,50.5,50.93,50.33,50.63,49.0823,11747680
2024-10-29,50.58,50.7,49.96,50.08,48.5491,8425615
2024-10-30,50.33,50.465,49.93,50.17,48.6364,7022522
2024-10-31,50.335,50.63,49.66,50.11,48.5782,10964060
2024-11-01,50.5,50.5974,49.51,49.57,48.0547,13267240
2024-11-04,49.89,50.665,49.87,50.56,49.0144,9668465
2024-11-05,50.7,50.7,50.06,50.4,48.8593,7997904
2024-11-06,51.17,51.97,50.82,51.39,49.8191,20203730
2024-11-07,51.48,51.5795,50.9701,51.21,49.6446,12328150
2024-11-08,51.02,51.03,49.93,50.53,48.9854,13729910
2024-11-11,50.305,51.07,49.93,50.81,49.2568,10675980
2024-11-12,51.1,51.32,50.27,50.29,48.7527,12197450
2024-11-13,50.76,51.48,48.42,51.12,49.5573,24172211
2024-11-14,51.68,52.3,50.01,50.67,49.1211,13340730
2024-11-15,50.47,50.6,49.71,49.97,48.4425,15043330
2024-11-18,50.33,51.265,50.15,50.91,49.3537,12004840
2024-11-19,50.675,50.95,50.09,50.5,48.9563,8065513
2024-11-20,50.5,50.97,50.34,50.91,49.3537,7554093
2024-11-21,51.,51.81,50.89,51.54,49.9645,8156055
2024-11-22,51.7,52.13,51.33,51.93,50.3426,7431813
2024-11-25,51.93,52.03,50.33,50.44,48.8981,13813050
2024-11-26,50.19,50.35,49.51,49.85,48.3261,12284560
2024-11-27,49.99,50.69,49.93,50.32,48.7818,6828027
2024-11-29,50.4,50.77,50.35,50.58,49.0338,3820275
2024-12-02,50.65,50.97,49.95,50.42,48.8787,8008074
2024-12-03,50.87,50.89,50.04,50.4,48.8593,6351349
2024-12-04,50.38,50.42,48.7,48.9,47.4052,14729160
2024-12-05,49.1,49.2,48.45,48.48,46.998,9937755
2024-12-06,48.46,48.46,47.2,47.54,46.0868,16583820
2024-12-09,48.,49.145,47.87,48.72,47.2307,12216260
2024-12-10,48.7,48.86,47.58,48.05,46.7925,10053960
2024-12-11,48.18,48.64,47.94,48.47,47.2015,9617308
2024-12-12,48.32,48.52,47.9,48.19,46.9288,7557726
2024-12-13,48.13,48.13,47.43,47.64,46.3932,10414890
2024-12-16,47.3,47.5199,46.41,46.6,45.3804,14145520
2024-12-17,46.19,46.57,45.79,46.56,45.3415,16866561
2024-12-18,46.31,47.19,45.81,46.02,44.8156,16405631
2024-12-19,46.29,46.66,45.17,45.36,44.1729,18592070
2024-12-20,46.25,48.,45.645,47.13,45.8965,29108340
2024-12-23,48.,48.,46.8,47.84,46.588,16857600
2024-12-24,47.97,48.44,47.29,48.12,46.8606,5786870
2024-12-26,48.15,48.69,47.49,48.2,46.9385,11254650
2024-12-27,48.2,49.0499,48.03,48.56,47.2891,11712100
2024-12-30,48.89,49.04,48.31,48.46,47.1917,10123490
2024-12-31,48.55,49.68,48.48,49.41,48.1169,10556390
2025-01-02,50.1,50.8195,49.57,49.81,48.5064,11808250
2025-01-03,50.01,50.55,49.65,50.51,49.1881,10633350
2025-01-06,51.32,51.85,50.6,50.77,49.4413,10215480
2025-01-07,50.99,51.93,50.66,51.55,50.2009,9785295
2025-01-08,51.,51.26,50.6,51.19,49.8503,7460472
2025-01-10,52.2,52.54,51.2,51.3,49.9574,10917150
2025-01-13,51.54,53.2,51.45,52.68,51.3013,13921630
2025-01-14,52.44,52.84,51.86,52.08,50.717,8000303
2025-01-15,52.22,52.78,51.72,52.7,51.3208,11068300
2025-01-16,52.3,52.78,51.935,52.3,50.9312,6188123
2025-01-17,52.15,52.35,51.77,51.97,50.6099,7852680
2025-01-21,51.45,51.59,50.24,50.55,49.227,13416680
2025-01-22,50.4,50.87,49.95,50.2,48.8862,9095238
2025-01-23,50.4,51.24,50.13,50.34,49.0225,8269151
