date,open,high,low,close,adjusted_close,volume
2023-11-16,136.96,138.88,136.08,138.7,137.5706,17615100
2023-11-17,137.82,138.,135.48,136.94,135.8249,25565300
2023-11-20,135.5,138.425,135.49,137.92,136.7969,19569400
2023-11-21,137.94,138.965,137.705,138.62,137.4912,17648100
2023-11-22,139.1,141.1,139.,140.02,138.8798,17306400
2023-11-24,139.54,139.677,137.47,138.22,137.0945,8828600
2023-11-27,137.57,139.63,137.54,138.05,136.9258,17886400
2023-11-28,137.63,138.66,137.04,138.62,137.4912,17046900
2023-11-29,138.985,139.67,136.295,136.4,135.2893,21014700
2023-11-30,136.4,136.96,132.79,133.92,132.8295,29913500
2023-12-01,133.32,133.5,132.152,133.32,132.2344,24268000
2023-12-04,131.294,131.45,129.4,130.63,129.5663,24117100
2023-12-05,130.37,133.54,129.73,132.39,131.3119,19235100
2023-12-06,132.9,133.31,131.31,131.43,130.3598,16360600
2023-12-07,136.6,140.,136.23,138.45,137.3226,38419400
2023-12-08,135.66,137.99,135.57,136.64,135.5273,23016100
2023-12-11,133.82,134.79,132.89,134.7,133.6031,24502900
2023-12-12,133.27,134.54,132.83,133.64,132.5518,26584000
2023-12-13,134.545,134.78,132.95,133.97,132.8791,25414500
2023-12-14,134.77,135.035,131.06,133.2,132.1153,29619100
2023-12-15,132.92,134.83,132.63,133.84,132.7501,58594000
2023-12-18,133.86,138.38,133.77,137.19,136.0728,25699800
2023-12-19,138.,138.77,137.45,138.1,136.9754,20661000
2023-12-20,140.33,143.078,139.41,139.66,138.5227,33507300
2023-12-21,140.77,142.03,140.473,141.8,140.6453,18101500
2023-12-22,142.13,143.25,142.055,142.72,141.5578,18513500
2023-12-26,142.98,143.945,142.5,142.82,141.657,11170100
2023-12-27,142.83,143.32,141.051,141.44,140.2882,17288400
2023-12-28,141.85,142.27,140.828,141.28,140.1295,12192500
2023-12-29,140.68,141.435,139.9,140.93,139.7824,14881000
2024-01-02,139.6,140.615,137.74,139.56,138.4236,20071900
2024-01-03,138.6,141.09,138.43,140.36,139.217,18974300
2024-01-04,139.85,140.635,138.01,138.04,136.9159,18253300
2024-01-05,138.352,138.81,136.85,137.39,136.2712,15439500
2024-01-08,138.,140.64,137.88,140.53,139.3857,17645300
2024-01-09,140.06,142.8,139.79,142.56,141.3991,19579700
2024-01-10,142.52,144.525,142.46,143.8,142.629,16641900
2024-01-11,144.895,146.66,142.215,143.67,142.5001,17471100
2024-01-12,144.34,144.74,143.36,144.24,143.0654,13998700
2024-01-16,143.43,145.84,143.056,144.08,142.9067,19198900
2024-01-17,142.91,143.41,140.51,142.89,141.7264,17884500
2024-01-18,143.44,145.585,143.35,144.99,143.8093,18876800
2024-01-19,146.305,148.04,145.8,147.97,146.7651,27181000
2024-01-22,148.71,150.015,147.58,147.71,146.5072,21829200
2024-01-23,147.72,148.86,147.19,148.68,147.4693,14113600
2024-01-24,150.29,151.57,149.84,150.35,149.1257,19245000
2024-01-25,151.74,154.76,151.22,153.64,152.3889,21495100
2024-01-26,152.87,154.11,152.8,153.79,152.5377,19494500
2024-01-29,153.64,155.2,152.92,154.84,153.5791,20909300
2024-01-30,154.01,155.04,152.775,153.05,151.8037,26578900
2024-01-31,145.39,145.59,141.55,141.8,140.6453,43908600
2024-02-01,143.69,144.62,142.26,142.71,141.5479,25526900
2024-02-02,140.89,143.88,138.17,143.54,142.3711,42136100
2024-02-05,144.04,146.67,143.91,144.93,143.7498,29254400
2024-02-06,145.96,146.74,144.52,145.41,144.2259,21517700
2024-02-07,146.12,147.,145.21,146.68,145.4856,21436100
2024-02-08,146.97,147.61,146.42,147.22,146.0212,18241300
2024-02-09,147.95,150.695,147.43,150.22,148.9967,21877700
2024-02-12,149.54,150.59,148.56,148.73,147.5189,17236100
2024-02-13,146.07,148.04,145.11,146.37,145.1781,18138500
2024-02-14,147.37,147.83,145.555,147.14,145.9418,16651800
2024-02-15,144.46,144.76,141.88,143.94,142.7679,26724300
2024-02-16,144.21,144.48,141.52,141.76,140.6056,21865100
2024-02-20,140.94,143.329,140.8,142.2,141.0421,18625600
2024-02-21,142.64,143.98,141.91,143.84,142.6687,16440800
2024-02-22,146.12,146.2,144.01,145.32,144.1366,23024700
2024-02-23,144.97,145.955,144.79,145.29,144.1069,14519400
2024-02-26,143.45,143.84,138.74,138.75,137.6201,33513000
2024-02-27,139.41,140.49,138.5,140.1,138.9592,22364000
2024-02-28,139.1,139.28,136.64,137.43,136.3109,30628700
2024-02-29,138.35,139.95,137.57,139.78,138.6418,35485000
2024-03-01,139.61,140.,137.975,138.08,136.9556,28551500
2024-03-04,136.54,136.63,132.86,134.2,133.1072,43571500
2024-03-05,132.74,134.02,131.55,133.78,132.6906,28447600
2024-03-06,134.24,134.74,131.95,132.56,131.4806,23175200
2024-03-07,133.89,135.82,132.66,135.24,134.1387,24107300
2024-03-08,135.035,138.985,134.8,136.29,135.1802,26495200
2024-03-11,137.07,139.98,137.07,138.94,137.8086,22536400
2024-03-12,138.25,140.28,138.21,139.62,138.4831,19019700
2024-03-13,140.06,142.19,140.01,140.77,139.6237,19637000
2024-03-14,142.3,144.73,141.485,144.34,143.1646,36117900
2024-03-15,143.41,144.34,141.13,142.17,141.0123,41039500
2024-03-18,149.37,152.93,148.14,148.48,147.2709,47676700
2024-03-19,148.98,149.62,147.01,147.92,146.7155,17748400
2024-03-20,148.79,149.76,147.665,149.68,148.4611,17730000
2024-03-21,150.32,151.305,148.01,148.74,147.5288,19843900
2024-03-22,150.24,152.56,150.09,151.77,150.5341,19252900
2024-03-25,150.95,151.456,148.8,151.15,149.9192,15114700
2024-03-26,151.24,153.2,151.03,151.7,150.4647,19312700
2024-03-27,152.145,152.69,150.13,151.94,150.7027,16622000
2024-03-28,152.,152.67,151.33,152.26,151.0201,21105600
2024-04-01,151.83,157.,151.65,156.5,155.2256,24469800
2024-04-02,154.75,155.99,153.46,155.87,154.6007,17598100
2024-04-03,154.92,156.55,154.132,156.37,155.0967,17266200
2024-04-04,155.08,156.18,151.88,151.94,150.7027,24184800
2024-04-05,151.68,154.84,151.081,153.94,152.6865,16297300
2024-04-08,154.015,156.655,153.99,156.14,154.8685,16641500
2024-04-09,157.35,159.89,156.64,158.14,156.8523,21521500
2024-04-10,157.88,158.16,156.2,157.66,156.3762,16339200
2024-04-11,158.34,161.12,157.93,160.79,159.4807,17841700
2024-04-12,159.405,161.7,158.6,159.19,157.8937,16989800
2024-04-15,160.28,160.83,156.15,156.33,155.057,21140900
2024-04-16,155.64,157.23,155.05,156.,154.7297,15413200
2024-04-17,157.19,158.681,156.135,156.88,155.6025,16237800
2024-04-18,156.925,158.485,156.21,157.46,156.1778,14016100
2024-04-19,157.75,157.99,153.91,155.72,154.452,21479900
2024-04-22,156.01,159.185,155.66,157.95,156.6638,17243900
2024-04-23,158.59,160.48,157.965,159.92,158.6178,16115400
2024-04-24,159.09,161.39,158.82,161.1,159.7881,19485700
2024-04-25,153.36,158.28,152.768,157.95,156.6638,36197800
2024-04-26,175.99,176.42,171.4,173.69,172.2756,56500800
2024-04-29,170.77,171.38,167.06,167.9,166.5328,35914600
2024-04-30,167.38,169.87,164.5,164.64,163.2993,29420800
2024-05-01,166.18,168.81,164.9,165.57,164.2217,25223200
2024-05-02,166.67,168.53,165.69,168.46,167.0882,17041100
2024-05-03,169.54,169.85,164.98,168.99,167.6139,22767100
2024-05-06,169.22,169.9,167.89,169.83,168.4471,15147900
2024-05-07,170.12,173.47,170.,172.98,171.5714,21102400
2024-05-08,170.75,171.909,170.522,171.16,169.7662,14569900
2024-05-09,171.15,172.44,169.93,171.58,170.1828,11937700
2024-05-10,169.69,171.34,167.91,170.29,168.9033,18740500
2024-05-13,165.847,170.95,165.76,170.9,169.5083,19648600
2024-05-14,171.59,172.78,170.42,171.93,170.53,18729500
2024-05-15,172.3,174.046,172.03,173.88,172.4641,20958200
2024-05-16,174.6,176.34,174.05,175.43,174.0015,17247300
2024-05-17,175.55,177.495,174.98,177.29,175.8463,16546400
2024-05-20,177.31,179.95,177.225,178.46,177.0068,17495100
2024-05-21,178.4,179.82,177.31,179.54,178.078,14706000
2024-05-22,178.4,178.852,176.78,178.,176.5505,16189400
2024-05-23,178.78,179.91,174.54,175.06,173.6345,14928400
2024-05-24,176.52,177.304,175.2,176.33,174.8941,11403600
2024-05-28,175.74,178.51,175.68,178.02,176.5704,15655300
2024-05-29,176.81,178.23,176.26,177.4,175.9554,15023800
2024-05-30,176.69,176.69,173.23,173.56,172.1467,18826300
2024-05-31,173.4,174.42,170.97,173.96,172.5434,28085200
2024-06-03,173.88,175.86,172.45,174.42,172.9997,20742800
2024-06-04,174.45,175.19,173.22,175.13,173.7039,14066600
2024-06-05,176.535,177.97,175.29,177.07,175.6281,15233900
2024-06-06,177.43,178.71,177.21,178.35,176.8977,14255800
2024-06-07,178.46,179.42,175.79,175.95,174.5172,14716300
2024-06-10,176.45,178.47,174.38,176.63,175.3911,17099800
2024-06-11,177.72,178.39,175.44,178.19,176.9401,14402400
2024-06-12,179.75,182.08,177.78,179.56,178.3005,18600400
2024-06-13,177.84,178.51,176.66,176.74,175.5003,15956900
2024-06-14,175.852,178.73,175.852,178.37,177.1188,12361600
2024-06-17,176.98,179.92,176.49,178.78,177.526,15272900
2024-06-18,178.79,178.91,175.62,176.45,175.2123,15640300
2024-06-20,176.71,178.74,176.46,177.71,176.4635,16753200
2024-06-21,178.49,182.512,178.06,180.26,178.9956,58903200
2024-06-24,181.28,182.08,180.23,180.79,179.5219,18198300
2024-06-25,181.145,185.75,181.105,185.58,184.2783,18797000
2024-06-26,184.2,185.93,183.99,185.37,184.0697,13375700
2024-06-27,185.645,187.5,185.45,186.86,185.5493,13025700
2024-06-28,185.72,186.58,183.325,183.42,182.1334,23032400
2024-07-01,184.48,185.34,182.73,184.49,183.1959,11815900
2024-07-02,183.47,186.95,183.06,186.61,185.301,12555500
2024-07-03,186.3,187.62,185.385,187.39,186.0756,7409100
2024-07-05,187.32,192.26,187.32,191.96,190.6135,14303400
2024-07-08,191.365,191.679,189.32,190.48,189.1439,12097600
2024-07-09,191.75,192.86,190.23,190.44,189.1042,10198500
2024-07-10,190.75,193.31,190.62,192.66,191.3086,12052900
2024-07-11,191.34,192.41,186.82,187.3,185.9862,16452000
2024-07-12,186.92,188.69,186.14,186.78,185.4699,14449100
2024-07-15,186.49,189.9,186.49,188.19,186.87,12186000
2024-07-16,188.96,190.34,185.12,185.5,184.1988,12760100
2024-07-17,184.68,185.23,181.62,182.62,181.339,17376600
2024-07-18,183.54,184.05,178.21,179.22,177.9629,17877200
2024-07-19,180.37,181.97,178.86,179.39,178.1317,14485900
2024-07-22,182.35,184.3,181.9,183.35,182.0639,16303900
2024-07-23,183.84,185.22,183.33,183.6,182.3122,23772600
2024-07-24,175.39,177.95,173.57,174.37,173.1469,31250700
2024-07-25,174.25,175.2,169.05,169.16,167.9734,28967900
2024-07-26,168.77,169.84,165.865,168.68,167.4968,25150100
2024-07-29,170.5,172.16,169.72,171.13,169.9296,13768900
2024-07-30,171.83,172.95,170.12,171.86,170.6545,13681400
2024-07-31,174.92,175.91,171.72,173.15,171.9355,15650200
2024-08-01,171.98,175.68,170.51,172.45,171.2404,17177800
2024-08-02,168.19,170.21,166.39,168.4,167.2188,18907800
2024-08-05,157.37,165.94,156.6,160.64,159.5132,34907800
2024-08-06,160.945,162.35,158.13,160.54,159.4139,36146500
2024-08-07,163.24,164.79,160.24,160.75,159.6224,19334200
2024-08-08,162.344,165.5,162.03,163.84,162.6908,15733600
2024-08-09,161.645,165.52,160.93,165.39,164.2299,13549200
2024-08-12,165.995,166.7,163.55,163.95,162.8,12435000
2024-08-13,165.185,166.54,164.77,165.93,164.7661,12717600
2024-08-14,164.21,164.96,159.53,162.03,160.8935,22515900
2024-08-15,162.21,163.52,161.49,163.17,162.0255,18392500
2024-08-16,163.41,166.95,163.08,164.74,163.5845,16853100
2024-08-19,167.,168.47,166.09,168.4,167.2188,13100800
2024-08-20,168.74,170.41,168.66,168.96,167.7749,12622500
2024-08-21,166.99,168.64,166.57,167.63,166.4542,15269600
2024-08-22,169.04,169.42,165.03,165.49,164.3292,19123800
2024-08-23,166.55,167.95,165.66,167.43,166.2556,14281600
2024-08-26,168.155,169.38,166.32,167.93,166.7521,11990300
2024-08-27,167.61,168.245,166.16,166.38,165.2129,13718200
2024-08-28,166.78,167.39,163.28,164.5,163.3461,15208700
2024-08-29,166.06,167.63,161.982,163.4,162.2539,17133800
2024-08-30,164.22,165.28,163.41,165.11,163.9519,18498800
2024-09-03,163.315,163.38,157.855,158.61,157.4975,26533100
2024-09-04,158.075,160.4,157.44,157.81,156.7031,17410700
2024-09-05,157.78,161.015,157.52,158.6,157.4875,14139500
2024-09-06,158.69,159.22,151.935,152.13,151.0629,24999100
2024-09-09,153.63,154.64,148.2,149.54,148.6865,28057700
2024-09-10,151.45,152.3,149.543,150.01,149.1539,20401800
2024-09-11,151.09,152.48,148.7,152.15,151.2816,18991500
2024-09-12,154.81,155.61,153.5,155.54,154.6523,20980800
2024-09-13,156.362,159.275,156.11,158.37,157.4661,16733900
2024-09-16,158.33,159.24,157.61,158.99,158.0826,14157600
2024-09-17,160.09,161.59,159.41,160.28,159.3652,12064800
2024-09-18,160.85,161.63,159.66,160.81,159.8922,16756500
2024-09-19,164.82,164.99,162.522,163.24,162.3084,17548200
2024-09-20,164.52,164.75,163.18,164.64,163.7004,46362700
2024-09-23,165.34,166.61,162.95,163.07,162.1393,15648400
2024-09-24,164.25,164.55,162.03,163.64,162.7061,18774100
2024-09-25,162.97,164.217,162.775,162.99,162.0598,13607900
2024-09-26,165.03,165.5,163.5,163.83,162.895,18234500
2024-09-27,163.91,166.97,163.83,165.29,164.3467,13604300
2024-09-30,164.78,167.36,164.64,167.19,166.2358,14070100
2024-10-01,168.86,170.44,165.9,168.42,167.4588,18629500
2024-10-02,167.76,168.88,166.25,167.31,166.3551,12745000
2024-10-03,165.82,167.91,165.37,167.21,166.2557,11004300
2024-10-04,169.34,169.55,166.96,168.56,167.598,11422100
2024-10-07,169.14,169.9,164.13,164.39,163.4518,14034700
2024-10-08,165.43,166.1,164.31,165.7,164.7543,11723900
2024-10-09,164.855,166.26,161.12,163.06,162.1294,19666400
2024-10-10,162.11,164.311,161.64,163.18,162.2487,12900500
2024-10-11,163.33,165.27,162.5,164.52,163.581,10946000
2024-10-14,164.91,167.62,164.78,166.35,165.4006,9981800
2024-10-15,167.14,169.09,166.05,166.9,165.9475,14829300
2024-10-16,166.03,167.28,165.216,166.74,165.7884,9968500
2024-10-17,167.38,167.93,164.37,164.51,163.5711,15113400
2024-10-18,164.87,166.37,164.75,165.05,164.108,13091300
2024-10-21,164.58,166.22,164.305,165.8,164.8537,11384000
2024-10-22,164.7,167.47,164.67,166.82,165.8679,11958600
2024-10-23,166.43,167.6,163.633,164.48,163.5413,12754300
2024-10-24,164.59,165.05,162.77,164.53,163.591,12764400
2024-10-25,165.365,167.4,165.23,166.99,166.037,14566400
2024-10-28,170.59,170.606,165.79,168.34,167.3792,20858300
2024-10-29,169.385,171.86,168.66,171.14,170.1633,28916100
2024-10-30,182.41,183.79,175.745,176.14,175.1347,49698300
2024-10-31,174.72,178.42,172.56,172.69,171.7044,32801900
2024-11-01,171.54,173.82,170.31,172.65,171.6646,21752900
2024-11-04,171.24,171.92,169.485,170.68,169.7059,16194000
2024-11-05,170.83,172.097,170.37,171.41,170.4317,12518300
2024-11-06,175.35,178.64,175.04,178.33,177.3122,27061500
2024-11-07,179.11,182.58,178.89,182.28,181.2397,16730400
2024-11-08,182.,182.35,179.57,179.86,178.8335,15021500
2024-11-11,180.07,182.085,179.99,181.97,180.9315,12503400
2024-11-12,181.38,184.025,180.99,183.32,182.2738,14065800
2024-11-13,182.15,182.615,180.12,180.49,179.4599,13969700
2024-11-14,179.75,180.445,176.03,177.35,176.3378,17925800
2024-11-15,175.64,175.88,172.745,173.89,172.8976,21708900
2024-11-18,174.955,176.91,174.42,176.8,175.791,18662800
2024-11-19,175.235,180.17,175.116,179.58,178.5551,15392900
2024-11-20,178.83,179.11,175.33,177.33,176.3179,15729800
2024-11-21,175.455,175.58,165.31,169.24,168.2741,38839400
2024-11-22,167.16,168.265,165.71,166.57,165.6193,24497000
2024-11-25,167.99,170.46,167.4,169.43,168.463,21395700
2024-11-26,169.49,171.495,169.43,170.62,169.6462,14937500
2024-11-27,170.68,171.14,169.67,170.82,169.8451,12433400
2024-11-29,170.06,170.87,168.75,170.49,169.517,9250700
2024-12-02,170.32,173.6,170.27,172.98,171.9928,16593400
2024-12-03,173.12,174.32,172.51,173.02,172.0325,15721500
2024-12-04,172.78,176.43,172.75,176.09,175.085,18239800
2024-12-05,177.32,177.71,174.01,174.31,173.3152,16145500
2024-12-06,173.88,176.839,173.55,176.49,175.4827,13319500
2024-12-09,175.715,178.04,175.4,177.1,176.289,19887800
2024-12-10,184.535,188.03,182.67,186.53,185.6758,34317400
2024-12-11,186.7,196.89,186.26,196.71,195.8092,41664500
2024-12-12,196.3,196.705,193.28,193.63,192.7433,25197800
2024-12-13,192.71,194.34,191.26,191.38,190.5036,18883200
2024-12-16,194.365,200.64,194.11,198.16,197.2526,32248600
2024-12-17,198.53,202.88,196.69,197.12,196.2173,24129500
2024-12-18,196.83,198.69,189.28,190.15,189.2793,27638400
2024-12-19,193.28,194.6,189.52,189.7,188.8313,26981200
2024-12-20,187.01,194.135,186.37,192.96,192.0764,45319700
2024-12-23,194.03,196.49,191.63,195.99,195.0925,15235900
2024-12-24,196.17,197.67,195.198,197.57,196.6653,6809800
2024-12-26,196.74,198.16,195.87,197.1,196.1974,7907900
2024-12-27,196.47,196.8,191.972,194.04,193.1515,14693000
2024-12-30,190.865,193.78,190.36,192.69,191.8076,12209500
2024-12-31,192.445,193.25,189.58,190.44,189.5679,14355200
2025-01-02,191.485,193.2,188.71,190.63,189.7571,17545200
2025-01-03,192.725,194.5,191.35,193.13,192.2456,12875000
2025-01-06,195.15,199.56,195.06,197.96,197.0535,19483300
2025-01-07,198.27,202.14,195.94,196.71,195.8092,16966800
2025-01-08,193.95,197.64,193.75,195.39,194.4953,14335300
2025-01-10,195.42,197.62,191.6,193.17,192.2854,20753800
2025-01-13,191.35,192.49,188.66,192.29,191.4095,13169100
2025-01-14,192.5,193.27,189.64,191.05,190.1751,13651200
2025-01-15,194.35,197.8,193.33,196.98,196.078,12894900
2025-01-16,195.825,196.98,194.3,194.41,193.5198,13449600
2025-01-17,198.05,198.81,195.31,197.55,196.6454,22109100
2025-01-21,200.51,203.84,199.44,199.63,198.7159,19005200
2025-01-22,200.55,202.12,199.2,200.03,199.114,15477400
2025-01-23,199.98,201.94,196.82,199.58,198.6661,15170800
2025-01-24,199.85,202.57,199.784,201.9,200.9755,12732400
2025-01-27,194.19,198.67,192.7,193.77,192.8827,24970200
2025-01-28,194.65,197.23,192.61,197.07,196.1676,15939200
2025-01-29,197.37,198.46,195.19,197.18,196.2771,12287800
2025-01-30,199.76,203.238,199.472,202.63,201.7021,14571500
2025-01-31,203.715,207.08,203.58,205.6,204.6585,17060300
2025-02-03,202.215,205.22,201.66,202.64,201.7121,16719500
2025-02-04,204.5,208.7,204.26,207.71,206.7589,28285400
2025-02-05,193.1,194.55,189.91,193.3,192.4148,43666400
2025-02-06,190.99,193.83,190.49,193.31,192.4248,20816600
2025-02-07,192.74,193.015,185.1,187.14,186.283,29565700
2025-02-10,189.06,189.99,187.61,188.2,187.3382,16606000
2025-02-11,186.835,188.8,186.08,187.07,186.2134,13028100
2025-02-12,185.23,186.83,183.63,185.43,184.5809,17632300
2025-02-13,185.93,187.99,184.88,187.88,187.0197,12729300
2025-02-14,186.83,188.15,186.11,186.87,186.0143,12714200
2025-02-18,187.44,187.78,183.58,185.8,184.9492,19796000
2025-02-19,186.185,187.36,185.5,187.13,186.2731,13120500
2025-02-20,186.5,187.12,184.6,186.64,185.7853,12063800
2025-02-21,187.29,187.47,181.13,181.58,180.7485,19520800
2025-02-24,183.8,185.09,180.88,181.19,180.3603,18734000
2025-02-25,180.155,180.76,176.77,177.37,176.5578,20832500
2025-02-26,176.945,178.08,173.59,174.7,173.9,23637200
2025-02-27,175.94,176.59,169.752,170.21,169.4306,25930500
2025-02-28,170.3,172.5,168.39,172.22,171.4314,30049800
2025-03-03,173.73,175.,167.64,168.66,167.8877,24122000
2025-03-04,167.94,175.165,167.54,172.61,171.8196,30711400
2025-03-05,172.32,175.75,170.93,174.99,174.1887,18848000
2025-03-06,172.55,176.73,172.508,174.21,173.4123,19082400
2025-03-07,173.242,176.9,172.25,175.75,174.9452,16395300
2025-03-10,170.16,170.45,165.565,167.81,167.2319,28990700
2025-03-11,166.68,168.655,163.24,165.98,165.4082,23705900
2025-03-12,168.47,169.53,165.48,169.,168.4178,19880100
2025-03-13,167.98,168.12,164.07,164.73,164.1625,15206200
2025-03-14,165.315,168.25,164.51,167.62,167.0425,18611100
2025-03-17,167.325,168.46,165.81,166.57,165.9961,17839100
2025-03-18,165.96,166.44,158.8,162.67,162.1096,24616800
2025-03-19,163.915,168.133,163.05,166.28,165.7071,24955700
2025-03-20,163.825,167.03,163.14,165.05,164.4814,19981500
2025-03-21,163.38,166.47,163.03,166.25,165.6772,29882100
2025-03-24,169.265,170.5,167.44,169.93,169.3446,18742800
2025-03-25,171.18,172.91,170.55,172.79,172.1947,13841600
2025-03-26,171.3,171.94,166.861,167.14,166.5642,22498000
2025-03-27,166.71,167.44,163.85,164.08,163.5147,21571200
2025-03-28,162.36,163.81,155.339,156.06,155.5224,34866500
2025-03-31,154.81,157.13,152.21,156.23,155.6918,33591600
2025-04-01,155.3,160.08,155.255,158.88,158.3326,20111400
2025-04-02,156.96,160.275,156.53,158.86,158.3127,17113300
2025-04-03,152.835,154.687,152.18,152.63,152.1042,28416100
2025-04-04,149.9,153.09,147.54,147.74,147.231,39832200
2025-04-07,143.39,154.93,142.66,149.24,148.7258,47823000
2025-04-08,153.575,154.44,145.21,146.58,146.075,35304400
2025-04-09,146.33,161.87,145.81,161.06,160.5051,46479500
2025-04-10,158.76,160.03,152.2,155.37,154.8347,35270500
2025-04-11,155.585,159.86,155.585,159.4,158.8508,22582000
2025-04-14,162.31,164.03,159.92,161.47,160.9137,18255900
2025-04-15,161.57,162.05,157.645,158.68,158.1333,15690800
2025-04-16,155.47,158.18,153.91,155.5,154.9643,16921500
2025-04-17,156.61,157.07,150.9,153.36,152.8317,19513400
2025-04-21,150.965,151.06,148.4,149.86,149.3437,16147800
2025-04-22,151.07,154.61,150.87,153.9,153.3698,15910300
2025-04-23,157.91,160.02,156.35,157.72,157.1766,18575700
2025-04-24,158.525,161.71,158.09,161.47,160.9137,30787500
2025-04-25,167.1,168.24,163.,163.85,163.2855,35148100
2025-04-28,164.26,164.95,160.38,162.42,161.8604,20871200
2025-04-29,162.045,162.68,159.39,162.06,161.5017,15955200
2025-04-30,159.86,161.374,157.155,160.89,160.3357,20639500
2025-05-01,162.52,163.94,160.93,162.79,162.2292,21904300
2025-05-02,164.955,166.7,163.66,165.81,165.2388,16844900
2025-05-05,164.515,167.1,164.47,166.05,165.4779,15309300
2025-05-06,163.96,166.74,163.13,165.2,164.6309,10691900
2025-05-07,166.07,166.99,149.49,152.8,152.2736,78729800
