date,open,high,low,close,adjusted_close,volume
2023-11-30,99.85,100.67,99.41,100.13,88.6426,2393000
2023-12-01,99.77,102.56,99.66,102.45,90.6964,1445300
2023-12-04,101.48,102.93,101.27,102.01,90.3069,1002900
2023-12-05,101.14,101.51,100.21,100.55,89.0144,966200
2023-12-06,101.27,101.91,99.84,99.87,88.4124,1891300
2023-12-07,99.71,100.52,99.25,99.94,88.4744,2001000
2023-12-08,99.49,100.53,98.39,98.44,87.1464,1879100
2023-12-11,98.15,99.5,97.89,98.86,87.5183,2351400
2023-12-12,98.73,99.67,97.5,99.36,87.9609,2154600
2023-12-13,98.86,103.52,98.36,103.21,91.3692,2331800
2023-12-14,104.06,108.79,103.95,107.32,96.1442,3327700
2023-12-15,106.76,108.06,105.47,106.28,95.2125,3453100
2023-12-18,106.3,107.13,105.68,106.77,95.6514,1818100
2023-12-19,107.16,108.65,107.06,108.22,96.9504,1501100
2023-12-20,108.12,108.51,105.98,105.98,94.9437,1293200
2023-12-21,107.27,107.42,105.7,106.89,95.7589,1049000
2023-12-22,107.92,108.7,107.23,107.89,96.6548,875200
2023-12-26,107.91,109.,107.59,108.69,97.3715,654900
2023-12-27,109.08,109.11,108.31,108.69,97.3715,1153800
2023-12-28,108.48,109.19,108.22,109.01,97.6582,775800
2023-12-29,108.5,109.04,107.42,107.69,96.4756,878700
2024-01-02,106.84,108.25,106.13,107.91,96.6727,1582300
2024-01-03,107.,107.02,105.23,106.29,95.2214,1031900
2024-01-04,105.58,106.79,105.51,106.06,95.0154,1409200
2024-01-05,105.66,107.13,105.02,106.17,95.1139,850600
2024-01-08,105.8,107.14,105.6,106.93,95.7948,1144300
2024-01-09,105.77,106.89,105.46,106.23,95.1677,1259900
2024-01-10,106.49,108.2,106.45,107.39,96.2069,1245000
2024-01-11,107.89,111.93,107.82,109.26,97.8821,3445600
2024-01-12,110.02,110.68,109.03,110.49,98.984,2449000
2024-01-16,109.69,110.04,106.02,106.56,95.4633,3307000
2024-01-17,105.03,106.87,104.51,105.74,94.7287,1216600
2024-01-18,106.38,106.74,104.83,106.28,95.2125,897200
2024-01-19,106.77,109.51,105.54,109.5,98.0971,1460700
2024-01-22,110.22,112.17,110.13,110.64,99.1184,1852800
2024-01-23,110.81,111.2,108.74,109.76,98.3301,1080700
2024-01-24,111.43,111.43,109.58,109.75,98.3211,1017100
2024-01-25,110.96,111.74,109.64,111.38,99.7814,1151700
2024-01-26,112.07,112.15,110.02,110.09,98.6257,900100
2024-01-29,109.91,111.75,109.9,111.65,100.0233,927800
2024-01-30,111.01,112.04,110.05,111.71,100.077,1539800
2024-01-31,111.56,111.56,108.11,108.45,97.1565,2494600
2024-02-01,108.87,110.05,107.24,109.87,98.4286,1075700
2024-02-02,108.98,110.57,108.18,109.74,98.3122,1028000
2024-02-05,108.55,108.96,107.3,108.24,96.9684,1098900
2024-02-06,108.62,109.19,108.06,108.98,97.6313,1015900
2024-02-07,109.6,110.41,107.8,109.73,98.3032,2115600
2024-02-08,112.2,114.,108.5,108.91,97.5686,1955800
2024-02-09,109.83,109.83,105.9,106.33,95.2573,2455000
2024-02-12,106.09,110.75,106.09,109.99,98.5361,2028100
2024-02-13,107.09,107.54,103.4,104.74,93.8328,1746000
2024-02-14,105.89,106.8,105.16,106.36,95.2841,1122200
2024-02-15,106.73,108.79,106.73,108.26,96.9863,1010800
2024-02-16,107.7,109.4,107.15,108.86,97.5238,996100
2024-02-20,107.28,110.,107.06,109.41,98.0165,1059800
2024-02-21,109.03,109.64,107.81,109.33,97.9448,1410500
2024-02-22,110.03,111.66,110.03,110.9,99.3514,1321400
2024-02-23,111.13,111.29,110.48,110.99,99.432,1399300
2024-02-26,110.37,111.49,110.13,110.46,98.9572,989100
2024-02-27,110.82,111.09,109.63,110.86,99.3155,1388700
2024-02-28,110.42,112.76,110.01,112.35,100.6504,1246900
2024-02-29,113.14,113.68,112.39,113.35,101.5462,1507900
2024-03-01,112.81,113.55,111.66,113.48,101.6627,879500
2024-03-04,114.82,117.94,114.42,116.55,104.413,1738000
2024-03-05,115.81,117.47,115.8,116.26,104.1532,1405000
2024-03-06,116.88,117.28,115.8,117.,104.8161,1022000
2024-03-07,117.62,118.31,116.82,116.89,104.7176,882600
2024-03-08,117.53,119.,117.24,117.95,105.6672,1067200
2024-03-11,117.81,118.02,116.61,117.64,105.3895,1112000
2024-03-12,117.95,119.48,116.88,117.85,105.5776,1124400
2024-03-13,117.75,118.82,117.47,117.6,105.3536,1782300
2024-03-14,116.57,116.72,114.18,114.91,104.0408,1473200
2024-03-15,113.87,116.34,113.87,114.86,103.9955,4399200
2024-03-18,114.66,115.28,113.64,115.03,104.1494,1133100
2024-03-19,114.58,115.16,114.21,114.83,103.9684,1052400
2024-03-20,114.62,118.02,114.08,118.,106.8385,1393800
2024-03-21,119.02,121.33,119.02,120.54,109.1383,1346200
2024-03-22,120.34,120.9,118.44,118.62,107.3999,734900
2024-03-25,118.49,119.23,118.04,118.33,107.1373,806800
2024-03-26,119.46,119.69,117.8,117.89,106.7389,894900
2024-03-27,118.88,120.96,118.53,120.86,109.428,1360100
2024-03-28,121.,122.27,120.85,121.92,110.3877,1419200
2024-04-01,121.64,121.72,120.03,120.3,108.921,765200
2024-04-02,119.33,119.33,118.01,118.55,107.3365,851600
2024-04-03,118.06,119.47,118.,118.49,107.2822,802400
2024-04-04,119.81,120.25,116.17,116.26,105.2631,944600
2024-04-05,117.21,117.21,114.88,116.64,105.6072,1197300
2024-04-08,118.24,119.48,117.41,117.55,106.4311,956600
2024-04-09,118.33,119.65,117.32,119.65,108.3324,1249000
2024-04-10,118.29,118.8,115.81,116.58,105.5528,1615300
2024-04-11,117.64,118.16,116.52,117.72,106.585,1563800
2024-04-12,117.38,117.61,114.54,115.19,104.2943,1387500
2024-04-15,117.01,117.4,113.35,114.25,103.4432,1668900
2024-04-16,113.27,114.19,111.59,112.11,101.5056,1291000
2024-04-17,113.27,113.36,111.36,111.39,100.8538,1603200
2024-04-18,111.67,111.75,108.27,108.72,98.4363,2484700
2024-04-19,108.93,109.95,108.21,108.73,98.4454,1703700
2024-04-22,109.64,111.73,108.38,111.5,100.9533,2096200
2024-04-23,111.03,112.79,110.44,111.94,101.3517,1317400
2024-04-24,111.05,111.69,110.24,111.06,100.555,1053900
2024-04-25,109.84,110.25,107.43,108.83,98.5359,2161400
2024-04-26,113.,115.07,111.59,114.02,103.235,2943300
2024-04-29,113.08,114.96,111.12,112.08,101.4785,1962700
2024-04-30,111.17,111.92,109.42,109.57,99.2059,1764200
2024-05-01,109.57,112.15,109.1,110.3,99.8669,1913500
2024-05-02,111.43,111.52,110.13,111.16,100.6455,1652400
2024-05-03,112.37,113.55,111.2,111.5,100.9533,1271900
2024-05-06,112.83,112.95,111.62,112.01,101.4151,1052800
2024-05-07,112.63,112.68,111.19,111.25,100.727,983300
2024-05-08,110.21,111.73,110.13,111.49,100.9443,1317800
2024-05-09,111.34,111.87,110.42,111.3,100.7723,1740500
2024-05-10,111.65,111.7,110.33,111.6,101.0439,1034200
2024-05-13,111.86,113.37,111.79,112.67,102.0127,915000
2024-05-14,113.24,114.76,113.23,114.36,103.5428,1604600
2024-05-15,115.33,115.94,114.41,115.08,104.1947,812100
2024-05-16,114.2,116.26,114.2,116.05,105.073,1299000
2024-05-17,116.17,116.97,115.69,116.76,105.7158,1093100
2024-05-20,116.61,117.58,116.23,117.13,106.0508,942400
2024-05-21,116.77,117.9,116.16,117.63,106.5035,953800
2024-05-22,117.63,118.58,117.16,117.68,106.5488,936900
2024-05-23,118.2,118.44,116.47,116.91,105.8516,1142500
2024-05-24,117.19,118.37,116.92,118.2,107.0196,795100
2024-05-28,118.2,118.2,115.86,116.33,105.3265,1109000
2024-05-29,114.36,115.53,114.22,115.26,104.3577,908100
2024-05-30,115.92,116.34,115.1,115.55,104.6203,1013700
2024-05-31,115.75,117.94,115.55,117.83,106.6846,2670700
2024-06-03,118.35,118.6,115.8,116.83,105.7792,1227200
2024-06-04,116.17,117.77,116.17,116.57,105.5438,988600
2024-06-05,116.9,116.9,115.54,116.86,105.8064,984600
2024-06-06,116.45,116.88,115.39,116.23,105.2359,637800
2024-06-07,115.31,116.16,114.46,115.55,104.6203,649800
2024-06-10,115.2,116.04,114.35,115.07,104.1857,862300
2024-06-11,114.38,114.86,113.82,114.49,103.6605,867400
2024-06-12,117.45,120.54,117.23,118.39,107.1916,1756000
2024-06-13,117.67,117.75,115.9,116.57,105.5438,1077200
2024-06-14,113.85,114.98,113.36,114.9,105.1503,768600
2024-06-17,114.49,117.09,113.93,117.04,107.1087,859000
2024-06-18,117.,118.15,116.57,117.57,107.5937,910100
2024-06-20,117.1,118.66,116.7,118.19,108.1611,1032600
2024-06-21,118.2,118.56,117.42,118.42,108.3716,1670500
2024-06-24,118.29,119.72,118.1,118.88,108.7925,866300
2024-06-25,118.89,118.89,116.54,117.41,107.4473,804500
2024-06-26,116.82,117.81,116.35,116.51,106.6237,860700
2024-06-27,116.63,116.69,115.17,115.43,105.6353,884300
2024-06-28,115.86,116.58,114.84,115.31,105.5255,1598500
2024-07-01,115.61,116.,113.6,113.85,104.1894,861500
2024-07-02,113.91,114.64,113.8,114.6,104.8757,638300
2024-07-03,114.61,116.21,114.24,115.77,105.9464,839500
2024-07-05,115.29,115.29,114.08,114.79,105.0496,853700
2024-07-08,115.01,115.51,114.03,114.67,104.9398,727200
2024-07-09,114.68,115.18,114.12,114.47,104.7568,904500
2024-07-10,114.85,116.14,114.6,116.08,106.2301,623800
2024-07-11,117.57,119.01,116.79,117.17,107.2276,843300
2024-07-12,118.04,118.77,117.41,118.02,108.0055,797500
2024-07-15,118.4,119.67,118.22,118.74,108.6644,894800
2024-07-16,119.12,121.17,118.84,120.75,110.5039,972900
2024-07-17,120.38,121.05,117.98,118.15,108.1245,1281000
2024-07-18,117.76,120.08,116.32,116.66,106.7609,835500
2024-07-19,116.84,116.84,114.6,114.79,105.0496,820800
2024-07-22,115.69,116.35,114.54,115.97,106.1295,815000
2024-07-23,115.69,117.46,115.11,117.01,107.0812,921700
2024-07-24,116.62,117.48,113.89,114.38,104.6744,1383700
2024-07-25,115.,117.71,114.19,115.49,105.6902,1391300
2024-07-26,113.21,113.38,109.54,112.08,102.5696,1972700
2024-07-29,111.78,113.22,110.32,113.1,103.503,1910500
2024-07-30,113.8,115.02,112.6,112.7,103.1369,1207100
2024-07-31,113.38,115.33,113.38,114.21,104.5188,2012900
2024-08-01,113.93,114.48,111.11,112.03,102.5238,1283800
2024-08-02,110.,110.14,105.66,106.47,97.4356,1987800
2024-08-05,103.8,104.95,100.49,103.16,94.4065,2308200
2024-08-06,103.37,105.61,103.08,103.89,95.0745,1180100
2024-08-07,105.87,106.19,102.7,102.83,94.1045,1072800
2024-08-08,104.36,105.19,104.01,104.84,95.9439,859800
2024-08-09,104.85,105.87,104.42,105.35,96.4106,683000
2024-08-12,105.72,105.9,104.42,104.64,95.7609,1262100
2024-08-13,105.56,105.56,104.43,105.43,96.4838,689100
2024-08-14,105.83,106.39,105.48,105.93,96.9414,802200
2024-08-15,107.37,108.55,107.05,108.24,99.0554,806400
2024-08-16,108.23,108.95,107.31,108.78,99.5496,828500
2024-08-19,108.86,109.55,107.74,109.41,100.1261,790000
2024-08-20,109.19,109.5,108.41,108.51,99.3025,627200
2024-08-21,108.67,109.71,107.58,109.55,100.2542,671800
2024-08-22,109.71,109.91,108.62,109.23,99.9614,704500
2024-08-23,109.99,111.19,109.31,109.62,100.3183,732700
2024-08-26,110.6,110.8,108.81,109.28,100.0071,954900
2024-08-27,108.81,108.83,107.62,107.9,98.7442,784500
2024-08-28,107.62,108.65,107.07,107.51,98.3873,751000
2024-08-29,108.41,109.3,104.81,104.96,96.0537,2070300
2024-08-30,105.53,106.2,104.35,106.04,97.0421,1832000
2024-09-03,105.15,106.08,104.11,104.48,95.6144,1420800
2024-09-04,104.15,105.2,103.86,104.62,95.7426,1077800
2024-09-05,104.91,105.08,103.28,104.12,95.285,776500
2024-09-06,103.96,105.3,101.,101.69,93.0612,1320900
2024-09-09,102.93,103.83,102.22,103.54,94.7542,1222300
2024-09-10,103.73,103.83,102.03,103.74,94.9372,1072900
2024-09-11,103.48,104.26,101.36,104.11,95.2758,1381500
2024-09-12,104.39,105.11,102.63,104.87,95.9714,1370800
2024-09-13,104.39,105.07,104.25,104.56,96.8326,1147800
2024-09-16,104.87,106.14,104.46,105.87,98.0458,1303300
2024-09-17,106.18,108.15,106.18,107.92,99.9443,1096500
2024-09-18,108.15,109.91,107.88,108.13,100.1388,867200
2024-09-19,109.91,111.04,109.48,110.55,102.3799,1163800
2024-09-20,110.46,110.55,107.5,108.29,100.287,2665400
2024-09-23,108.63,109.26,107.76,108.1,100.111,907900
2024-09-24,108.61,109.65,108.08,109.47,101.3798,861400
2024-09-25,109.65,109.79,107.34,107.46,99.5183,1050600
2024-09-26,109.01,109.85,108.51,109.38,101.2964,1236700
2024-09-27,110.22,110.31,109.26,109.51,101.4168,854100
2024-09-30,109.25,109.47,107.88,108.93,100.8797,978300
2024-10-01,108.27,108.64,106.7,107.11,99.1942,955400
2024-10-02,107.01,108.13,106.83,107.34,99.4072,662200
2024-10-03,106.75,106.9,105.78,106.48,98.6107,967700
2024-10-04,107.94,108.56,106.97,108.47,100.4537,739100
2024-10-07,108.2,108.31,106.14,106.63,98.7496,1089000
2024-10-08,106.72,107.18,106.21,106.6,98.7219,785100
2024-10-09,106.44,107.52,106.,107.42,99.4813,1292900
2024-10-10,107.28,108.29,106.43,108.,100.0184,1168200
2024-10-11,108.29,110.44,108.17,108.98,100.926,1072500
2024-10-14,109.01,109.76,108.21,109.68,101.5742,911000
2024-10-15,110.07,111.27,109.31,109.46,101.3705,898900
2024-10-16,110.16,111.68,110.03,111.58,103.3338,1307100
2024-10-17,112.28,113.3,111.38,113.21,104.8434,1674900
2024-10-18,113.23,115.97,112.88,115.63,107.0845,1765100
2024-10-21,114.97,115.01,113.8,114.01,105.5842,1032600
2024-10-22,113.82,114.02,112.91,112.92,104.5748,689800
2024-10-23,112.56,112.95,109.05,109.53,101.4353,1335100
2024-10-24,110.83,112.64,110.59,112.01,103.732,1078800
2024-10-25,112.37,113.02,111.,111.33,103.1023,863100
2024-10-28,112.49,112.79,110.93,112.4,104.0932,970600
2024-10-29,111.63,112.63,111.35,112.38,104.0747,1071000
2024-10-30,111.84,113.83,111.71,111.81,103.5468,1135600
2024-10-31,111.46,111.46,109.27,109.86,101.7409,2578400
2024-11-01,109.12,113.2,108.62,112.06,103.7783,1739100
2024-11-04,111.98,114.83,111.12,112.49,104.1766,1921100
2024-11-05,112.7,114.55,111.77,114.52,106.0565,1159500
2024-11-06,122.01,122.23,119.55,121.31,112.3447,2588800
2024-11-07,121.14,121.14,119.59,120.06,111.1871,1351600
2024-11-08,119.49,119.69,117.48,117.62,108.9274,1383400
2024-11-11,119.2,119.33,117.82,117.93,109.2145,944200
2024-11-12,117.73,119.42,117.4,118.07,109.3442,1227700
2024-11-13,118.17,120.18,118.17,118.49,109.7331,1098000
2024-11-14,118.31,120.76,118.25,119.8,110.9463,2278800
2024-11-15,119.8,120.65,118.42,118.77,109.9925,1318800
2024-11-18,119.,119.12,118.05,118.66,109.8906,1142600
2024-11-19,117.13,118.21,116.57,117.95,109.2331,1257000
2024-11-20,117.74,117.85,116.08,117.52,108.8348,1150400
2024-11-21,118.19,118.85,116.89,118.18,109.4461,1477000
2024-11-22,118.45,120.,118.14,119.84,110.9834,1352800
2024-11-25,121.12,123.29,120.78,122.97,113.8821,2175100
2024-11-26,122.56,124.31,122.04,123.95,114.7896,1307600
2024-11-27,124.83,124.83,123.23,124.16,114.9841,1117500
2024-11-29,124.37,124.53,122.74,123.84,114.6878,779700
2024-12-02,124.09,124.41,123.06,123.64,114.5025,1239400
2024-12-03,124.25,124.25,121.91,123.43,114.3081,1287600
2024-12-04,123.97,124.1,122.76,123.,113.9098,1102900
2024-12-05,124.05,124.95,123.5,124.69,115.4749,1760700
2024-12-06,124.92,125.81,123.38,123.83,114.6785,1092900
2024-12-09,124.14,125.04,123.45,123.59,114.4562,1133200
2024-12-10,123.33,124.33,122.16,123.03,113.9376,1514600
2024-12-11,123.34,123.55,121.62,121.71,112.7152,1363500
2024-12-12,121.12,121.94,120.94,120.96,112.0206,1087600
2024-12-13,119.78,119.78,118.62,119.54,111.8522,1397800
2024-12-16,119.75,120.71,118.91,119.28,111.6089,1655500
2024-12-17,118.24,119.09,117.62,117.89,110.3083,1744600
2024-12-18,117.77,118.89,112.73,112.83,105.5737,2280600
2024-12-19,114.02,114.52,112.53,112.97,105.7047,1890000
2024-12-20,112.11,116.77,112.11,116.12,108.6521,4136700
2024-12-23,115.44,116.26,114.61,116.07,108.6053,863900
2024-12-24,115.26,117.14,115.26,117.07,109.541,357400
2024-12-26,116.88,117.7,116.42,117.58,110.0182,558700
2024-12-27,116.58,117.49,114.84,115.67,108.2311,731300
2024-12-30,114.32,114.52,113.2,113.86,106.5375,1005200
2024-12-31,114.5,114.7,112.47,113.09,105.817,962900
2025-01-02,113.68,114.64,112.85,113.43,106.1351,1128200
2025-01-03,114.28,114.86,113.18,114.69,107.3141,750000
2025-01-06,115.6,116.12,114.17,114.33,106.9772,1113100
2025-01-07,114.67,115.,112.09,113.12,105.8451,1180800
2025-01-08,112.42,112.95,111.69,112.84,105.5831,1094300
2025-01-10,111.26,111.75,108.04,108.55,101.569,2164000
2025-01-13,107.69,110.99,107.63,110.63,103.5152,2154800
2025-01-14,111.,112.42,110.94,112.11,104.9,1552300
2025-01-15,114.49,115.39,112.92,113.32,106.0322,1289900
2025-01-16,113.,113.28,111.49,112.13,104.9187,1195000
2025-01-17,113.56,113.9,112.8,113.21,105.9293,1182100
2025-01-21,113.81,114.84,113.23,113.8,106.4813,870600
2025-01-22,113.24,113.89,112.04,113.54,106.238,1398500
2025-01-23,112.83,113.58,112.25,113.38,106.0883,1631300
2025-01-24,113.07,114.75,113.01,114.21,106.865,1099000
2025-01-27,112.78,113.83,111.54,113.73,106.4158,1805800
2025-01-28,113.9,116.14,113.1,115.65,108.2124,1352700
2025-01-29,115.47,115.83,113.77,114.31,106.9585,1059000
2025-01-30,115.08,116.26,114.58,115.89,108.4369,1063400
2025-01-31,115.83,118.32,115.83,116.92,109.4007,3761400
2025-02-03,115.29,116.01,113.19,115.27,107.8568,2475600
2025-02-04,115.1,116.39,114.32,115.55,108.1188,2586300
2025-02-05,112.65,112.71,109.72,110.7,103.5807,3132500
2025-02-06,111.56,113.49,110.77,111.44,104.2731,1720300
2025-02-07,111.42,111.81,109.29,110.14,103.0567,1433500
2025-02-10,110.5,110.82,109.41,109.62,102.5702,1240600
2025-02-11,108.9,109.89,108.65,109.03,102.0181,1041000
2025-02-12,108.,108.41,106.46,106.92,100.0438,1601700
2025-02-13,107.21,107.49,106.08,107.24,100.3432,1586400
2025-02-14,107.63,108.16,107.,107.17,100.2777,1176000
2025-02-18,107.25,107.94,106.63,107.88,100.9421,1595600
2025-02-19,107.13,108.58,106.9,108.36,101.3912,1694900
2025-02-20,108.61,109.03,107.69,108.49,101.5128,1161200
2025-02-21,108.89,109.14,105.71,106.27,99.4356,1200000
2025-02-24,106.51,107.22,104.7,106.57,99.7163,1238200
2025-02-25,106.93,107.34,105.74,106.23,99.3982,1387400
2025-02-26,106.23,106.67,104.56,104.74,98.004,1531300
2025-02-27,105.34,105.98,103.67,103.73,97.0589,1165400
2025-02-28,104.25,106.13,103.7,105.72,98.921,1839600
2025-03-03,106.38,106.94,103.52,103.88,97.1993,1321400
2025-03-04,102.8,103.,98.7,100.1,93.6624,2534300
2025-03-05,100.1,101.45,99.46,100.65,94.177,2462100
2025-03-06,99.5,101.07,98.74,98.89,92.5302,2263200
2025-03-07,98.7,101.16,97.26,100.66,94.1864,2534000
2025-03-10,99.37,101.25,97.3,98.77,92.4179,2482900
2025-03-11,98.85,98.9,95.98,96.3,90.1068,2000300
2025-03-12,97.07,97.5,92.79,93.28,87.281,2969200
2025-03-13,93.51,94.63,91.59,92.04,86.1208,2756600
2025-03-14,92.11,93.4,91.37,93.04,88.2745,2552200
2025-03-17,93.29,94.79,93.23,94.31,89.4794,1919500
2025-03-18,93.94,94.41,92.92,93.6,88.8058,1822500
2025-03-19,93.92,94.76,93.34,94.05,89.2327,1696700
2025-03-20,93.49,94.33,92.97,93.04,88.2745,1833500
2025-03-21,92.25,93.33,91.71,92.83,88.0752,5915300
2025-03-24,94.07,96.33,94.,95.98,91.0639,1990600
2025-03-25,96.41,97.2,95.01,95.47,90.58,1427000
2025-03-26,95.51,96.38,93.95,94.44,89.6028,1358800
2025-03-27,94.44,95.41,93.86,94.7,89.8495,1648800
2025-03-28,94.53,94.75,91.1,91.57,86.8798,1956600
2025-03-31,91.16,92.38,89.7,91.87,87.1644,2326800
2025-04-01,91.5,92.69,91.07,92.27,87.5439,1368600
2025-04-02,91.36,94.53,91.15,93.9,89.0904,1517200
2025-04-03,90.01,90.03,85.74,86.22,81.8038,3286000
2025-04-04,84.48,85.56,82.34,82.6,78.3692,4564400
2025-04-07,79.56,85.23,77.85,81.66,77.4774,3939700
2025-04-08,84.15,84.64,79.01,80.27,76.1586,2991600
2025-04-09,79.06,90.72,79.06,90.16,85.542,4855100
2025-04-10,88.4,88.58,83.16,85.95,81.5476,3031900
2025-04-11,85.94,89.51,84.76,88.74,84.1947,2952500
2025-04-14,89.48,90.26,87.97,89.32,84.745,2389000
2025-04-15,89.59,90.39,87.43,87.58,83.0941,1845100
2025-04-16,86.69,87.83,84.84,85.37,80.9973,2017300
2025-04-17,86.,87.2,85.76,86.11,81.6994,4903900
2025-04-21,85.27,85.81,82.86,83.55,79.2706,2005900
2025-04-22,84.72,86.85,84.4,86.18,81.7659,1931900
2025-04-23,88.96,90.65,86.22,86.66,82.2213,2854400
2025-04-24,87.34,89.98,86.85,89.52,84.9348,1762400
2025-04-25,89.29,90.,87.81,88.44,83.9101,1575600
2025-04-28,88.44,89.73,87.84,88.73,84.1852,1251200
2025-04-29,88.56,89.38,87.76,88.86,84.3086,1563900
2025-04-30,87.44,88.75,86.26,88.55,84.0145,3447500
2025-05-01,88.87,89.49,88.01,88.12,83.6065,2488600
2025-05-02,90.92,92.77,89.52,91.65,86.9557,3660600
2025-05-05,91.25,92.45,90.24,91.43,86.7469,1849900
2025-05-06,90.73,91.4,90.1,90.16,85.542,1974200
2025-05-07,90.76,91.68,90.54,91.42,86.7375,1624800
2025-05-08,92.04,93.7,91.45,92.66,87.9139,1603900
2025-05-09,92.89,93.47,92.38,92.74,87.9898,958600
2025-05-12,96.25,97.74,95.78,97.09,92.117,2060000
2025-05-13,97.29,98.14,97.02,97.19,92.2119,1910600
2025-05-14,97.19,97.58,96.55,97.32,92.3353,1466700
2025-05-15,97.27,97.74,96.69,97.65,92.6484,1343300
2025-05-16,97.9,98.2,97.12,98.06,93.0374,1493500
2025-05-19,96.81,98.24,96.52,97.96,92.9425,936300
2025-05-20,97.57,98.,96.7,97.09,92.117,929500
2025-05-21,96.26,97.24,95.04,95.09,90.2195,1793000
2025-05-22,95.01,95.14,93.79,94.46,89.6217,1541000
2025-05-23,92.51,93.6,92.5,93.02,88.2555,1105500
2025-05-27,94.17,95.66,93.5,95.56,90.6654,1140900
2025-05-28,95.59,95.76,93.9,94.,89.1853,901900
2025-05-29,95.27,95.27,93.44,94.31,89.4794,1125300
2025-05-30,93.79,93.99,92.62,93.59,88.7963,2885600
2025-06-02,93.02,93.08,91.44,92.15,87.4301,1687500
2025-06-03,92.15,94.25,91.88,93.58,88.7868,1454100
2025-06-04,93.75,94.25,93.46,93.79,88.9861,1300300
2025-06-05,94.17,94.7,92.98,93.24,88.4642,1235100
2025-06-06,94.57,95.33,93.41,94.28,89.451,1296000
2025-06-09,94.91,95.52,94.45,94.98,90.1151,1078800
2025-06-10,95.09,95.96,94.63,95.93,91.0165,1201300
2025-06-11,95.93,96.,94.7,95.1,90.229,1525000
2025-06-12,94.26,94.89,93.28,94.58,89.7356,1258600
2025-06-13,92.1,92.86,91.18,91.58,88.0719,1197000
2025-06-16,92.4,93.81,92.1,93.21,89.6394,1521700
2025-06-17,93.25,93.25,91.29,91.58,88.0719,1122500
2025-06-18,91.43,93.,90.75,92.14,88.6104,1044900
2025-06-20,93.02,93.43,92.29,93.21,89.6394,2605800
2025-06-23,93.19,94.04,91.96,93.99,90.3896,1325000
2025-06-24,94.79,95.53,94.49,95.1,91.457,1247200
2025-06-25,95.4,95.4,94.27,94.95,91.3128,1077300
2025-06-26,95.45,96.44,95.01,96.18,92.4957,1111100
