date,open,high,low,close,adjusted_close,volume
2024-01-24,122.74,123.02,121.85,122.04,119.6175,444500
2024-01-25,122.5,123.52,122.01,123.5,121.0486,413900
2024-01-26,123.75,124.2,123.35,123.76,121.3034,609800
2024-01-29,123.2,123.43,122.24,122.99,120.5487,360300
2024-01-30,123.02,124.56,122.76,124.36,121.8915,384000
2024-01-31,124.84,125.18,122.72,122.82,120.3821,548500
2024-02-01,121.65,122.23,118.27,120.05,117.667,598900
2024-02-02,120.92,121.37,120.03,120.86,118.461,448200
2024-02-05,120.27,120.95,119.58,120.27,117.8827,549100
2024-02-06,119.87,121.45,119.44,121.19,118.7844,394000
2024-02-07,121.56,122.68,121.56,122.47,120.039,674900
2024-02-08,123.52,125.11,122.48,124.95,122.4698,794100
2024-02-09,124.6,125.98,123.99,125.94,123.4401,616700
2024-02-12,125.98,127.36,125.77,126.33,123.8224,514200
2024-02-13,126.58,127.3,124.54,125.47,122.9795,668300
2024-02-14,125.78,126.43,125.16,125.35,122.8618,671000
2024-02-15,125.7,126.68,125.64,125.81,123.3127,634900
2024-02-16,125.6,126.64,125.21,125.53,123.0383,524300
2024-02-20,125.08,126.79,124.94,125.85,123.3519,508000
2024-02-21,126.25,126.62,125.57,126.59,124.0772,405000
2024-02-22,127.12,132.,126.31,127.36,124.8319,541600
2024-02-23,126.7,127.72,126.45,126.9,124.3811,460600
2024-02-26,126.48,127.34,126.28,127.09,124.5673,465600
2024-02-27,126.92,128.28,126.55,128.2,125.6553,415000
2024-02-28,128.,129.18,128.,128.4,125.8513,419700
2024-02-29,128.73,129.06,126.37,126.93,124.4105,702000
2024-03-01,126.87,127.37,125.69,126.17,123.6656,363500
2024-03-04,125.77,127.01,125.58,126.3,123.793,357600
2024-03-05,125.87,127.65,125.87,126.31,123.8028,360900
2024-03-06,126.75,128.18,126.,128.1,125.5573,464500
2024-03-07,128.,128.61,127.17,127.19,124.6653,591600
2024-03-08,127.13,127.81,123.08,123.62,121.1662,1238400
2024-03-11,123.19,124.65,123.,123.89,121.4308,825200
2024-03-12,123.93,124.8,123.47,124.35,121.8817,621200
2024-03-13,124.5,124.72,117.64,119.08,116.7163,1924100
2024-03-14,119.,120.95,113.83,115.99,113.6876,1628000
2024-03-15,114.32,117.28,114.32,116.03,113.7268,2247700
2024-03-18,116.43,117.79,115.53,116.62,114.3051,961700
2024-03-19,116.94,118.57,116.63,117.95,115.6087,1152900
2024-03-20,117.55,118.63,117.55,117.89,115.5499,831400
2024-03-21,117.95,117.96,115.,115.84,113.5406,1157500
2024-03-22,116.24,117.22,115.37,115.47,113.178,1215800
2024-03-25,115.47,117.2,115.47,116.42,114.1091,926100
2024-03-26,116.24,117.45,116.03,116.48,114.1679,1064600
2024-03-27,116.31,117.04,115.49,116.6,114.2855,1234200
2024-03-28,116.91,117.25,115.7,116.37,114.0601,1033800
2024-04-01,116.03,116.03,114.1,114.13,111.8646,807500
2024-04-02,114.39,114.63,111.55,111.64,109.424,1739500
2024-04-03,111.59,112.63,108.42,110.9,108.6987,2654200
2024-04-04,111.2,112.24,109.36,110.11,108.1584,1442500
2024-04-05,110.05,110.05,108.37,108.45,106.5278,1251900
2024-04-08,108.32,108.38,106.02,107.85,105.9385,1701900
2024-04-09,108.35,108.89,107.27,107.61,105.7027,1309100
2024-04-10,107.11,107.62,104.59,104.93,103.0702,1784000
2024-04-11,98.48,98.58,38.95,49.17,48.2985,36577500
2024-04-12,59.75,61.45,52.17,59.09,58.0427,25735300
2024-04-15,59.06,60.98,55.51,55.81,54.8208,6651900
2024-04-16,55.61,60.88,54.66,59.97,58.9071,5219200
2024-04-17,60.16,64.36,60.16,63.23,62.1093,5376300
2024-04-18,63.27,69.42,63.27,65.,63.8479,5595200
2024-04-19,65.46,67.66,64.5,66.74,65.5571,3216800
2024-04-22,68.03,69.96,66.32,66.39,65.2133,4118300
2024-04-23,67.5,76.87,66.25,75.76,74.4172,9397900
2024-04-24,76.23,82.48,75.85,78.6,77.2069,6469900
2024-04-25,77.3,78.6,74.,75.54,74.2011,4167600
2024-04-26,75.25,76.98,73.78,75.75,74.4074,5993300
2024-04-29,77.,79.74,75.8,78.09,76.7059,4949300
2024-04-30,72.38,78.88,71.5,76.17,74.82,5119700
2024-05-01,75.5,80.18,75.48,79.48,78.0713,2467000
2024-05-02,79.61,80.94,78.31,79.28,77.8748,1751500
2024-05-03,79.3,80.,76.67,77.55,76.1755,1782000
2024-05-06,78.19,82.5,78.19,80.84,79.4072,2320200
2024-05-07,80.75,85.4,79.93,85.16,83.6506,3400800
2024-05-08,84.54,89.89,83.39,89.49,87.9039,2917600
2024-05-09,89.03,91.39,86.85,86.88,85.3401,3093400
2024-05-10,87.37,88.04,85.49,86.5,84.9669,2007400
2024-05-13,86.93,87.63,84.71,85.14,83.631,1632700
2024-05-14,84.3,89.92,84.07,88.56,86.9904,2005700
2024-05-15,88.62,88.62,86.97,87.78,86.2242,1542600
2024-05-16,88.35,88.65,82.82,83.94,82.4523,2370100
2024-05-17,84.94,86.45,83.43,86.07,84.5445,2300600
2024-05-20,86.31,86.91,84.59,86.01,84.4856,1274000
2024-05-21,84.49,84.59,80.87,83.33,81.8531,1924300
2024-05-22,83.33,86.03,82.47,85.6,84.0828,2031000
2024-05-23,84.87,84.87,80.4,80.55,79.1223,1982800
2024-05-24,80.76,81.99,80.31,81.74,80.2912,1410900
2024-05-28,81.34,84.35,80.61,83.96,82.4719,1674100
2024-05-29,83.17,83.49,80.52,82.37,80.9101,1255900
2024-05-30,82.99,83.75,82.17,82.27,80.8119,1253800
2024-05-31,82.5,83.49,81.32,82.76,81.2932,8264200
2024-06-03,83.21,84.36,82.1,82.48,81.0181,1482200
2024-06-04,82.07,83.22,81.07,81.81,80.36,1700900
2024-06-05,82.,83.96,81.35,83.55,82.0692,1202400
2024-06-06,83.47,83.83,80.25,81.24,79.8001,1959300
2024-06-07,80.89,82.,79.78,81.33,79.8885,1190100
2024-06-10,80.92,82.,80.27,81.62,80.1734,1201500
2024-06-11,80.72,81.29,79.74,80.63,79.2009,1477500
2024-06-12,80.97,82.49,80.35,81.11,79.6724,1720800
2024-06-13,80.42,80.52,78.88,79.71,78.2972,1244500
2024-06-14,78.74,79.78,76.55,77.89,76.5095,1466200
2024-06-17,78.32,80.58,77.94,79.92,78.5035,1047400
2024-06-18,79.55,80.5,79.38,80.4,78.975,1204800
2024-06-20,80.39,82.97,80.01,82.57,81.1065,1262600
2024-06-21,82.24,84.1,81.89,83.06,81.5878,3053800
2024-06-24,83.29,84.65,83.29,83.69,82.2067,1344400
2024-06-25,83.4,84.04,82.87,83.51,82.0299,1302600
2024-06-26,83.04,83.26,81.64,83.21,81.7352,676700
2024-06-27,82.82,83.01,81.25,82.24,80.7824,923600
2024-06-28,82.65,83.65,81.77,82.28,80.8217,2087400
2024-07-01,83.1,84.46,82.75,82.83,81.3619,953000
2024-07-02,82.54,83.47,82.54,83.08,81.6075,914100
2024-07-03,83.4,84.29,82.33,82.44,80.9788,658500
2024-07-05,81.62,82.41,80.5,81.48,80.2695,1661500
2024-07-08,81.93,82.39,80.58,80.92,79.7179,661900
2024-07-09,81.06,82.63,80.36,81.91,80.6931,618700
2024-07-10,82.04,83.32,81.64,83.13,81.895,701200
2024-07-11,83.49,85.8,83.38,85.23,83.9638,746100
2024-07-12,85.82,86.78,85.15,86.04,84.7618,636300
2024-07-15,86.02,87.44,85.86,86.81,85.5204,579300
2024-07-16,87.11,89.21,87.11,88.51,87.1951,1077100
2024-07-17,88.61,90.2,88.44,88.93,87.6089,1400800
2024-07-18,88.86,90.82,88.12,88.2,86.8897,943300
2024-07-19,88.23,89.2,87.33,88.26,86.9488,639400
2024-07-22,90.15,91.08,88.76,88.98,87.6581,1207600
2024-07-23,88.75,90.11,88.75,89.56,88.2295,578500
2024-07-24,89.69,90.38,88.17,88.28,86.9685,958600
2024-07-25,94.01,94.01,87.59,89.08,87.7566,1206900
2024-07-26,90.31,90.83,89.17,90.69,89.3427,998300
2024-07-29,91.35,93.63,91.35,92.07,90.7022,1027100
2024-07-30,92.36,94.82,92.25,94.46,93.0567,1094500
2024-07-31,94.19,94.59,92.74,92.74,91.3623,815000
2024-08-01,93.4,94.76,92.33,92.95,91.5691,759900
2024-08-02,91.44,91.52,89.3,90.91,89.5594,937300
2024-08-05,88.7,89.3,86.1,88.63,87.3133,968800
2024-08-06,88.76,89.76,87.88,88.98,87.6581,827400
2024-08-07,89.73,91.5,88.75,88.81,87.4906,772600
2024-08-08,89.13,91.42,89.13,91.31,89.9535,777100
2024-08-09,91.53,93.34,91.16,92.02,90.653,851700
2024-08-12,92.49,93.12,91.26,91.5,90.1407,684900
2024-08-13,91.8,93.32,91.68,93.18,91.7957,829700
2024-08-14,93.45,95.47,93.09,93.97,92.574,1011000
2024-08-15,95.26,97.25,95.09,95.96,94.5344,1188500
2024-08-16,96.11,97.42,96.11,96.89,95.4506,1010700
2024-08-19,96.73,98.54,96.73,98.14,96.682,797000
2024-08-20,97.8,98.12,97.13,97.27,95.825,730400
2024-08-21,97.55,98.11,97.24,97.53,96.0811,644300
2024-08-22,97.63,99.27,97.48,98.95,97.48,769100
2024-08-23,99.63,101.98,99.57,100.84,99.3419,897800
2024-08-26,101.26,103.31,101.07,102.17,100.6522,1004200
2024-08-27,103.47,103.55,101.57,101.89,100.3763,873200
2024-08-28,101.97,103.74,101.42,103.54,102.0018,837200
2024-08-29,104.04,105.66,103.54,105.22,103.6569,864000
2024-08-30,105.55,105.72,104.23,105.05,103.4894,965900
2024-09-03,104.57,105.6,103.7,105.18,103.6174,1180400
2024-09-04,105.1,107.14,104.68,105.55,103.982,869300
2024-09-05,106.46,106.46,104.21,104.58,103.0264,772800
2024-09-06,104.52,105.27,102.04,102.54,101.0167,1174000
2024-09-09,102.79,104.25,101.88,103.36,101.8245,855200
2024-09-10,103.54,103.54,101.82,102.21,100.6916,827100
2024-09-11,101.89,102.25,99.04,101.34,99.8345,778100
2024-09-12,101.2,102.46,100.21,102.28,100.7605,836400
2024-09-13,102.99,103.83,102.4,103.8,102.2579,850900
2024-09-16,104.58,107.1,104.46,106.2,104.6223,790400
2024-09-17,106.47,107.11,105.96,106.18,104.6026,888900
2024-09-18,106.16,108.,105.94,106.65,105.0656,813200
2024-09-19,107.65,108.7,105.99,107.25,105.6567,718200
2024-09-20,106.82,107.92,106.23,106.26,104.6814,2836800
2024-09-23,106.75,108.26,106.31,107.69,106.0902,795000
2024-09-24,107.44,108.61,107.06,108.12,106.5138,650000
2024-09-25,108.3,109.2,107.74,108.41,106.7995,696200
2024-09-26,108.84,109.72,108.57,109.6,107.9718,638300
2024-09-27,109.59,109.59,103.02,104.4,102.849,1351000
2024-09-30,104.65,106.66,103.39,105.91,104.3366,929200
2024-10-01,105.75,105.75,103.54,103.71,102.1693,712400
2024-10-02,105.,105.8,104.54,105.2,103.6372,579400
2024-10-03,104.2,104.92,103.2,104.85,103.2924,488800
2024-10-04,105.5,106.82,105.29,106.52,105.1783,466200
2024-10-07,106.02,106.26,103.4,103.49,102.1865,512700
2024-10-08,104.44,104.71,103.63,104.16,102.848,371700
2024-10-09,105.5,107.67,104.69,107.2,105.8497,533900
2024-10-10,107.2,107.96,105.72,106.43,105.0894,367000
2024-10-11,107.74,109.72,107.56,107.78,106.4224,516000
2024-10-14,107.97,109.14,107.95,108.78,107.4098,408300
2024-10-15,109.74,111.59,109.21,110.8,109.4044,637600
2024-10-16,111.01,112.7,110.15,110.87,109.4735,407600
2024-10-17,111.32,111.32,108.14,109.05,107.6764,692900
2024-10-18,109.43,109.99,108.21,109.72,108.338,510000
2024-10-21,109.49,110.46,109.02,110.24,108.8514,602100
2024-10-22,109.91,111.46,109.39,111.07,109.671,482000
2024-10-23,110.57,111.34,109.89,110.86,109.4636,655500
2024-10-24,115.,116.74,109.27,109.39,108.0121,1242200
2024-10-25,109.74,109.74,104.15,105.15,103.8255,1136000
2024-10-28,105.84,107.47,105.22,105.48,104.1514,921400
2024-10-29,105.6,107.76,105.6,106.93,105.5831,586100
2024-10-30,106.93,108.07,106.59,107.,105.6522,427800
2024-10-31,106.21,107.27,105.59,105.6,104.2699,441800
2024-11-01,105.32,106.49,103.73,104.02,102.7098,580800
2024-11-04,104.29,105.1,103.14,103.49,102.1865,470100
2024-11-05,103.38,104.55,102.02,104.38,103.0652,383600
2024-11-06,109.92,112.58,109.92,111.,109.6019,815100
2024-11-07,110.6,111.41,107.5,108.6,107.2321,769400
2024-11-08,109.5,110.35,108.64,109.2,107.8245,482500
2024-11-11,110.82,112.9,108.94,109.03,107.6567,786500
2024-11-12,108.71,112.94,108.71,110.35,108.9601,719700
2024-11-13,109.99,111.34,108.75,110.07,108.6836,506100
2024-11-14,110.7,110.83,108.16,109.01,107.6369,416900
2024-11-15,109.54,110.26,108.03,109.2,107.8245,451500
2024-11-18,112.88,113.16,109.5,109.75,108.3676,523500
2024-11-19,108.13,109.77,107.84,109.32,107.943,424300
2024-11-20,109.72,110.33,107.89,108.76,107.3901,340100
2024-11-21,109.62,109.79,108.21,108.99,107.6172,553500
2024-11-22,108.56,111.84,108.56,110.48,109.0884,582200
2024-11-25,111.85,112.12,110.65,111.38,109.9771,543100
2024-11-26,111.12,112.25,109.82,111.43,110.0264,388000
2024-11-27,111.5,112.31,110.97,111.7,110.293,364300
2024-11-29,111.97,112.41,110.65,111.24,109.8388,311600
2024-12-02,111.68,111.92,109.38,110.04,108.654,609500
2024-12-03,110.6,110.73,108.51,109.49,108.1109,576700
2024-12-04,108.74,109.89,100.27,106.05,104.7142,1773100
2024-12-05,108.49,108.49,105.3,106.61,105.2672,950000
2024-12-06,106.63,106.63,102.99,104.76,103.4405,859000
2024-12-09,104.2,105.87,103.,104.26,102.9468,1096400
2024-12-10,104.26,104.34,100.62,103.65,102.3444,787200
2024-12-11,104.35,105.43,102.44,105.07,103.7466,716800
2024-12-12,105.79,107.18,104.24,104.51,103.1936,608300
2024-12-13,104.54,105.84,103.71,105.42,104.0921,696800
2024-12-16,105.11,107.57,104.58,106.78,105.435,904400
2024-12-17,105.6,107.24,105.24,105.78,104.4476,931700
2024-12-18,105.54,106.43,103.88,104.43,103.1146,1225800
2024-12-19,104.85,106.64,104.06,105.91,104.576,1107000
2024-12-20,106.,110.24,105.46,109.39,108.0121,2626100
2024-12-23,108.85,109.66,108.21,109.58,108.1997,709800
2024-12-24,109.33,110.92,108.64,110.69,109.2958,251800
2024-12-26,110.03,111.17,109.04,110.85,109.4538,348400
2024-12-27,109.93,110.5,108.42,109.5,108.1208,356000
2024-12-30,108.32,111.06,107.25,109.95,108.5651,657800
2024-12-31,110.89,111.58,110.36,111.52,110.1153,539000
2025-01-02,111.53,113.12,110.54,112.24,110.8262,752300
2025-01-03,112.63,112.66,110.92,111.51,110.1054,644100
2025-01-06,111.31,113.89,111.,111.2,110.0362,700900
2025-01-07,112.21,113.25,110.43,111.49,110.3231,571200
2025-01-08,112.47,114.49,110.99,114.12,112.9256,734100
2025-01-10,112.78,113.47,111.43,112.42,111.2434,772600
2025-01-13,111.76,113.35,111.48,112.94,111.758,557800
2025-01-14,113.6,114.73,113.1,114.03,112.8366,417100
2025-01-15,115.01,116.54,114.54,116.18,114.9641,437100
2025-01-16,116.24,117.41,115.25,117.24,116.013,351000
2025-01-17,117.38,118.91,116.49,118.3,117.0619,418800
2025-01-21,118.76,121.1,118.55,119.55,118.2988,542200
2025-01-22,119.29,121.68,117.76,120.53,119.2685,641600
2025-01-23,119.92,120.05,118.01,118.37,117.1311,455400
2025-01-24,118.41,119.99,118.21,119.34,118.091,406600
2025-01-27,120.04,121.5,119.51,120.85,119.5852,339700
2025-01-28,121.33,123.05,120.83,121.61,120.3372,512100
2025-01-29,122.,123.63,121.63,121.95,120.6737,496300
2025-01-30,122.86,123.27,121.72,122.3,121.02,379600
2025-01-31,121.42,124.27,121.42,122.09,120.8122,664000
2025-02-03,121.17,122.83,120.24,122.43,121.1486,723500
2025-02-04,120.93,123.5,120.86,122.41,121.1288,591400
2025-02-05,122.41,123.52,121.69,123.07,121.7819,587100
2025-02-06,124.11,124.11,117.12,119.97,118.7144,910500
2025-02-07,120.46,123.95,120.05,123.47,122.1778,958100
2025-02-10,123.11,123.64,121.82,122.25,120.9705,450400
2025-02-11,122.15,122.98,120.84,121.45,120.1789,708900
2025-02-12,121.8,121.97,119.6,121.47,120.1987,514700
2025-02-13,121.48,123.64,120.52,123.54,122.247,620600
2025-02-14,123.49,124.01,121.7,121.84,120.5648,526000
2025-02-18,121.68,123.95,121.41,123.85,122.5538,567700
2025-02-19,123.96,125.04,122.89,124.02,122.722,767300
2025-02-20,123.48,125.43,122.92,124.27,122.9694,523600
2025-02-21,124.48,124.93,122.04,122.59,121.307,626700
2025-02-24,123.53,123.53,121.74,122.72,121.4356,523700
2025-02-25,122.81,124.36,122.09,123.48,122.1876,589500
2025-02-26,123.27,124.65,121.8,121.93,120.6539,666500
2025-02-27,122.55,124.94,122.52,124.18,122.8803,573400
2025-02-28,125.,127.82,124.29,127.43,126.0963,1006500
2025-03-03,128.34,131.39,127.42,128.59,127.2442,873000
2025-03-04,127.27,127.58,123.85,124.15,122.8506,941800
2025-03-05,124.25,126.93,124.14,126.22,124.899,605000
2025-03-06,124.76,126.14,123.02,124.43,123.1277,476500
2025-03-07,124.19,126.27,123.12,125.49,124.1766,753400
2025-03-10,123.65,125.26,121.81,122.58,121.2971,693400
2025-03-11,122.83,125.21,121.75,124.57,123.2662,923800
2025-03-12,125.12,125.81,121.11,122.35,121.0695,701400
2025-03-13,122.94,124.33,121.84,121.95,120.6737,550200
2025-03-14,123.38,125.61,122.3,125.41,124.0974,746400
2025-03-17,124.94,128.01,124.5,127.62,126.2843,593100
2025-03-18,127.66,128.48,125.92,126.97,125.6411,564900
2025-03-19,126.48,128.43,125.92,127.4,126.0666,658100
2025-03-20,126.03,128.8,126.03,128.6,127.2541,607200
2025-03-21,127.63,128.84,126.04,126.83,125.5026,1735100
2025-03-24,127.93,130.17,127.39,129.79,128.4316,814100
2025-03-25,130.46,130.79,128.67,129.9,128.5405,739000
2025-03-26,130.3,131.91,129.37,130.53,129.1639,629100
2025-03-27,131.17,131.92,129.67,131.42,130.0445,564200
2025-03-28,131.54,131.98,128.59,129.77,128.4118,422800
2025-03-31,129.44,132.5,129.44,131.72,130.3414,607200
2025-04-01,131.3,133.31,130.62,132.13,130.7471,645800
2025-04-02,131.33,133.76,130.81,133.09,131.6971,606000
2025-04-03,127.23,129.97,126.02,127.51,126.432,796900
2025-04-04,123.63,124.25,114.38,117.22,116.229,1263300
2025-04-07,113.76,120.17,109.38,114.33,113.3634,1288800
2025-04-08,119.12,119.64,112.23,113.29,112.3322,854900
2025-04-09,111.37,123.04,110.75,122.63,121.5932,1146100
2025-04-10,120.18,121.,115.08,118.6,117.5973,746800
2025-04-11,118.29,120.25,115.87,119.5,118.4897,535000
2025-04-14,121.2,123.26,120.27,121.23,120.2051,523500
2025-04-15,122.97,123.78,121.56,122.79,121.7519,456000
2025-04-16,122.83,123.39,120.14,121.22,120.1951,553100
2025-04-17,121.64,122.71,120.28,121.25,120.2249,563100
2025-04-21,120.44,121.,115.87,117.17,116.1794,763400
2025-04-22,118.78,121.68,118.78,121.68,120.6513,483500
2025-04-23,122.89,126.01,122.18,122.79,121.7519,433000
2025-04-24,121.92,124.72,121.54,123.92,122.8723,631500
2025-04-25,123.88,123.98,121.8,122.96,121.9204,353900
2025-04-28,123.58,124.76,122.29,123.6,122.555,487300
2025-04-29,122.55,124.24,121.42,123.97,122.9219,568500
2025-04-30,121.87,123.56,119.57,123.34,122.2972,1377000
2025-05-01,111.13,119.42,111.13,117.72,116.7247,1549200
2025-05-02,119.23,123.91,116.97,121.83,120.8,793100
2025-05-05,121.19,122.65,121.14,121.49,120.4629,524400
2025-05-06,120.74,122.24,119.84,120.34,119.3226,657100
2025-05-07,121.08,122.39,120.66,120.96,119.9373,768400
2025-05-08,121.9,122.87,120.6,121.23,120.2051,604700
2025-05-09,121.59,122.54,121.28,121.94,120.9091,436100
2025-05-12,123.44,124.22,119.93,120.72,119.6994,566700
2025-05-13,120.79,121.69,119.99,120.09,119.0747,746900
2025-05-14,120.18,120.33,117.6,119.28,118.2715,959600
2025-05-15,119.29,121.12,118.91,120.57,119.5506,615200
2025-05-16,120.4,122.15,120.4,122.07,121.038,706000
2025-05-19,121.93,122.74,121.04,122.21,121.1768,554200
2025-05-20,122.03,122.82,121.82,122.19,121.1569,464000
2025-05-21,121.87,122.39,120.03,120.2,119.1838,890300
2025-05-22,120.48,121.01,118.82,119.56,118.5492,523300
2025-05-23,118.55,120.14,118.41,119.41,118.4004,386000
2025-05-27,120.48,122.35,119.32,122.26,121.2263,565800
2025-05-28,122.06,123.03,119.94,120.05,119.035,582000
2025-05-29,120.17,121.18,119.67,120.97,119.9473,580900
2025-05-30,120.85,122.23,120.69,121.87,120.8396,616700
2025-06-02,121.12,122.29,119.86,122.24,121.2065,502400
2025-06-03,121.76,123.64,120.56,122.8,121.7618,524700
2025-06-04,123.2,123.2,120.23,120.29,119.273,424400
2025-06-05,120.39,121.07,119.26,119.77,118.7574,487100
2025-06-06,121.19,121.79,120.36,121.7,120.6711,336200
2025-06-09,121.38,122.12,118.75,120.66,119.6399,385700
2025-06-10,119.9,120.82,119.61,120.09,119.0747,418000
2025-06-11,120.1,120.78,119.46,119.78,118.7673,403600
2025-06-12,119.,120.95,118.55,120.77,119.7489,346400
2025-06-13,120.16,120.93,119.34,119.79,118.7772,485400
2025-06-16,120.2,121.13,119.9,120.63,119.6101,556700
2025-06-17,119.99,120.27,118.34,119.41,118.4004,553700
2025-06-18,119.7,120.97,119.5,119.71,118.6979,538300
2025-06-20,120.18,121.21,119.65,120.59,119.5705,889000
2025-06-23,120.66,122.17,119.67,122.11,121.0776,535000
2025-06-24,122.49,123.69,121.84,122.91,121.8709,459200
2025-06-25,122.61,122.61,121.18,121.42,120.3935,345800
2025-06-26,121.62,123.23,121.39,123.04,121.9998,387700
2025-06-27,123.16,124.33,122.57,123.89,122.8426,652100
2025-06-30,123.82,124.56,123.39,124.29,123.2392,505200
2025-07-01,123.78,125.19,123.78,124.9,123.844,508400
2025-07-02,124.84,125.19,119.94,120.29,119.273,1011200
2025-07-03,121.27,121.92,120.67,121.2,120.4457,564100
2025-07-07,121.26,122.28,120.53,121.21,120.4556,957500
2025-07-08,120.78,121.78,120.11,121.09,120.3363,931700
2025-07-09,121.77,121.77,117.37,117.6,116.8681,947300
2025-07-10,117.89,119.18,116.73,119.13,118.3885,789900
2025-07-11,118.28,119.09,117.46,118.13,117.3948,497000
2025-07-14,117.83,120.79,117.3,120.69,119.9388,457200
2025-07-15,120.46,120.96,117.74,117.74,117.0072,443100
2025-07-16,118.07,120.05,117.96,119.9,119.1538,404700
2025-07-17,119.16,121.84,119.16,121.6,120.8432,541800
2025-07-18,121.73,122.38,120.83,122.09,121.3301,591800
2025-07-21,122.14,122.47,120.16,120.29,119.5413,506000
2025-07-22,120.18,123.04,120.05,122.83,122.0655,440900
2025-07-23,123.67,125.18,122.48,124.81,124.0332,788700
2025-07-24,124.81,132.81,123.,131.52,130.7014,1541600
2025-07-25,133.91,138.41,133.28,135.13,134.289,1363200
2025-07-28,134.76,135.23,133.23,134.16,133.325,743900
2025-07-29,138.6,143.84,136.75,143.27,142.3783,1762300
2025-07-30,142.6,143.15,140.27,141.05,140.1721,824200
2025-07-31,142.32,144.,139.95,140.47,139.5957,617800
2025-08-01,139.58,139.58,135.31,137.24,136.3858,756600
2025-08-04,137.8,139.45,137.19,139.34,138.4728,491900
2025-08-05,141.57,141.67,139.43,139.51,138.6417,840100
2025-08-06,140.28,142.07,138.96,141.23,140.351,762200
2025-08-07,141.39,142.21,139.85,140.5,139.6255,709300
2025-08-08,141.24,142.,140.39,140.55,139.6752,701200
2025-08-11,140.82,141.24,138.81,139.05,138.1846,895200
2025-08-12,139.65,140.26,138.21,139.74,138.8703,623000
2025-08-13,139.78,140.24,137.46,139.,138.1349,701600
