date,open,high,low,close,adjusted_close,volume
2023-09-06,389.48,391.01,382.5,384.44,369.3235,442400
2023-09-07,384.21,391.26,382.32,389.35,374.0404,570100
2023-09-08,390.31,393.02,385.97,387.37,372.1383,421700
2023-09-11,386.29,396.12,384.14,394.9,379.3722,499700
2023-09-12,391.92,393.87,387.25,393.59,378.1137,410500
2023-09-13,394.19,397.17,391.45,396.46,380.8708,383100
2023-09-14,397.1,399.18,394.32,399.07,384.5519,438000
2023-09-15,397.84,398.88,387.06,388.48,374.3471,1434800
2023-09-18,387.51,388.81,382.1,384.31,370.3288,496900
2023-09-19,381.87,383.76,379.14,382.83,368.9027,321700
2023-09-20,384.41,388.83,384.41,384.84,370.8396,329100
2023-09-21,382.5,382.5,375.79,378.05,364.2966,430900
2023-09-22,379.31,383.45,376.36,381.35,367.4765,456200
2023-09-25,378.36,386.,378.36,383.11,369.1725,388000
2023-09-26,386.49,386.89,378.47,379.22,365.424,543500
2023-09-27,380.12,384.35,377.91,380.21,366.378,490700
2023-09-28,380.31,383.68,377.87,382.31,368.4016,390900
2023-09-29,384.91,385.11,377.78,378.79,365.0097,471400
2023-10-02,377.69,382.77,376.52,380.54,366.696,398800
2023-10-03,380.57,380.69,362.55,364.18,350.9312,663300
2023-10-04,365.72,371.7,362.28,371.,357.5031,603400
2023-10-05,367.62,368.22,361.68,363.23,350.0157,659100
2023-10-06,360.35,360.5,330.05,341.56,329.1341,1941600
2023-10-09,335.9,350.72,335.02,350.14,337.4019,895700
2023-10-10,351.92,358.63,349.59,355.6,342.6633,667600
2023-10-11,356.12,359.47,352.65,354.05,341.1697,962000
2023-10-12,359.6,369.37,347.21,350.17,337.4308,1791600
2023-10-13,345.35,359.76,345.35,346.81,334.1931,909300
2023-10-16,349.32,352.03,344.48,351.68,338.8859,689000
2023-10-17,350.06,355.72,348.51,350.49,337.7392,618300
2023-10-18,349.3,350.37,344.48,345.12,332.5646,645300
2023-10-19,350.23,350.23,342.91,344.31,331.784,784500
2023-10-20,344.05,349.45,343.78,347.69,335.0411,683700
2023-10-23,346.,350.6,344.33,348.3,335.6289,494800
2023-10-24,349.85,354.25,349.76,353.59,340.7264,458500
2023-10-25,353.82,354.55,347.94,349.91,337.1803,433500
2023-10-26,349.71,351.04,345.32,345.94,333.3547,517000
2023-10-27,347.51,347.51,339.01,340.6,328.209,650000
2023-10-30,342.8,343.37,334.28,338.71,326.3878,666400
2023-10-31,340.5,341.72,335.3,338.99,326.6576,788400
2023-11-01,338.98,344.7,332.13,344.13,331.6106,752600
2023-11-02,349.,351.84,345.76,348.38,335.706,622700
2023-11-03,350.29,363.22,350.29,361.94,348.7727,838100
2023-11-06,362.53,370.37,361.82,368.25,354.8531,552600
2023-11-07,367.2,373.54,367.2,371.7,358.1776,564800
2023-11-08,373.36,377.27,366.58,371.84,358.3125,596000
2023-11-09,372.65,374.57,367.67,369.69,356.2407,600800
2023-11-10,372.,379.33,371.03,378.51,364.7398,744800
2023-11-13,376.82,376.82,369.32,374.55,360.9239,736000
2023-11-14,379.52,385.2,379.35,382.41,368.498,707000
2023-11-15,382.,386.51,380.27,381.43,367.5536,560100
2023-11-16,380.96,384.06,373.16,374.74,361.107,530200
2023-11-17,376.96,378.42,369.58,372.42,358.8714,557000
2023-11-20,372.95,372.95,367.9,368.5,355.094,571500
2023-11-21,367.84,371.16,367.8,369.31,355.8745,417900
2023-11-22,369.95,372.58,368.64,369.49,356.048,309000
2023-11-24,368.71,371.14,367.24,370.32,356.8478,216700
2023-11-27,370.71,389.23,370.18,387.07,372.9884,1311900
2023-11-28,387.07,388.76,383.05,388.27,374.1448,702600
2023-11-29,390.98,392.87,387.51,388.86,374.7133,595800
2023-11-30,388.67,394.74,386.88,392.89,378.5967,901100
2023-12-01,392.87,397.6,388.87,397.18,382.7306,559100
2023-12-04,395.28,404.68,395.28,399.82,385.2746,751200
2023-12-05,399.25,401.54,393.5,394.05,379.7145,471500
2023-12-06,395.62,395.86,390.48,392.54,378.2594,536600
2023-12-07,394.53,415.81,393.,402.,387.3753,1153600
2023-12-08,400.77,401.7,392.52,394.9,380.5336,653100
2023-12-11,393.01,399.14,392.62,397.48,383.0197,655500
2023-12-12,398.99,399.,393.97,396.81,382.3741,489400
2023-12-13,394.,404.85,393.,402.8,388.1462,518300
2023-12-14,405.,407.89,400.08,402.85,389.364,670500
2023-12-15,399.39,401.81,395.93,400.05,386.6577,1381800
2023-12-18,402.85,405.38,399.17,403.04,389.5476,563500
2023-12-19,406.,410.52,403.89,406.55,392.9401,444800
2023-12-20,406.55,411.21,403.07,403.25,389.7506,445500
2023-12-21,406.51,409.6,403.28,408.8,395.1148,366500
2023-12-22,409.,412.5,407.87,409.84,396.12,382700
2023-12-26,408.46,412.51,408.46,411.34,397.5698,307400
2023-12-27,411.5,414.15,408.77,413.85,399.9958,264000
2023-12-28,412.74,414.,410.91,411.21,397.4441,226200
2023-12-29,411.24,414.27,409.55,412.23,398.43,361100
2024-01-02,408.9,414.78,408.25,413.14,399.3095,546400
2024-01-03,412.88,413.47,400.38,400.46,387.054,612700
2024-01-04,400.88,404.95,399.42,401.27,387.8369,525000
2024-01-05,400.01,404.55,399.63,400.03,386.6384,520000
2024-01-08,402.23,404.4,395.08,402.69,389.2093,690400
2024-01-09,401.57,412.1,400.27,410.14,396.4099,541200
2024-01-10,410.51,414.26,406.79,414.13,400.2664,447800
2024-01-11,414.78,414.78,408.15,411.8,398.0144,313400
2024-01-12,413.97,413.97,406.96,411.3,397.5311,359800
2024-01-16,414.27,425.97,412.71,425.94,411.681,705500
2024-01-17,422.89,427.79,420.75,422.4,408.2595,528600
2024-01-18,426.65,432.49,421.58,425.93,411.6714,603900
2024-01-19,428.3,428.41,421.96,426.77,412.4832,500900
2024-01-22,426.77,430.38,425.32,428.01,413.6817,488500
2024-01-23,428.93,430.76,423.62,425.71,411.4587,406100
2024-01-24,428.04,429.45,420.24,421.77,407.6506,415500
2024-01-25,421.,421.02,412.84,418.08,404.0841,489500
2024-01-26,418.19,420.78,416.55,419.12,405.0893,351900
2024-01-29,420.43,433.73,419.07,433.44,418.9299,619300
2024-01-30,433.42,439.16,432.95,434.74,420.1864,558000
2024-01-31,436.13,436.13,424.47,426.22,411.9516,436700
2024-02-01,427.88,433.84,426.35,433.53,419.0169,413700
2024-02-02,430.64,430.64,421.44,422.06,407.9309,637500
2024-02-05,420.69,422.42,414.29,418.05,404.0552,504900
2024-02-06,416.36,424.98,413.56,421.58,407.467,594200
2024-02-07,421.63,427.9,418.44,421.95,407.8246,527000
2024-02-08,424.58,431.47,423.01,426.58,412.2996,540400
2024-02-09,426.,427.55,424.45,425.09,410.8595,391500
2024-02-12,425.09,429.,424.83,427.29,412.9858,385400
2024-02-13,421.96,425.59,418.64,421.5,407.3897,411200
2024-02-14,423.73,424.72,417.64,424.48,410.2699,483000
2024-02-15,425.19,428.51,422.24,424.72,410.5019,370100
2024-02-16,423.67,427.9,421.55,421.85,407.7279,406200
2024-02-20,421.14,421.39,416.46,417.15,403.1853,449000
2024-02-21,417.66,421.68,416.35,420.76,406.6744,486200
2024-02-22,421.39,429.31,419.38,428.01,413.6817,569600
2024-02-23,430.,434.04,427.94,433.65,419.1329,977100
2024-02-26,463.,476.18,456.78,459.,443.6343,2263700
2024-02-27,460.26,460.28,444.04,446.27,431.3304,1055200
2024-02-28,446.06,451.97,444.25,446.37,431.4271,585800
2024-02-29,447.99,451.62,443.65,448.35,433.3408,787700
2024-03-01,448.,449.48,444.69,447.23,432.2583,423400
2024-03-04,447.45,452.28,446.53,449.99,434.9259,419100
2024-03-05,450.32,450.8,445.83,449.59,434.5393,344800
2024-03-06,451.72,451.94,443.83,447.24,432.268,501400
2024-03-07,448.94,452.62,446.85,447.37,432.3936,523000
2024-03-08,445.84,450.45,442.85,445.01,430.1126,476000
2024-03-11,443.68,445.92,439.51,443.9,429.0398,422500
2024-03-12,444.94,453.04,444.67,452.58,437.4292,494600
2024-03-13,453.33,454.22,449.16,452.48,437.3326,498600
2024-03-14,450.26,451.99,443.05,443.66,430.2436,408100
2024-03-15,440.27,445.71,439.99,441.22,427.8774,512100
2024-03-18,442.46,446.03,440.37,442.79,429.3999,430900
2024-03-19,443.95,445.13,440.25,444.9,431.4461,427700
2024-03-20,445.8,451.83,445.11,451.72,438.0599,366000
2024-03-21,451.05,456.64,448.21,455.87,442.0844,591900
2024-03-22,457.,459.38,454.39,458.42,444.5573,396000
2024-03-25,458.95,467.,458.01,465.11,451.045,521300
2024-03-26,471.44,483.49,467.34,483.,468.394,955800
2024-03-27,485.86,493.19,485.06,492.13,477.2479,997400
2024-03-28,493.73,497.14,489.77,496.88,481.8542,668800
2024-04-01,495.05,498.1,492.13,493.92,478.9837,626900
2024-04-02,493.3,498.21,487.95,497.26,482.2227,518300
2024-04-03,495.89,508.44,494.82,505.86,490.5627,1070000
2024-04-04,506.,506.,482.78,482.86,468.2582,842300
2024-04-05,485.,494.96,485.,493.2,478.2855,696400
2024-04-08,492.75,503.19,492.75,501.98,486.8,762600
2024-04-09,500.1,501.14,493.96,498.45,483.3767,556400
2024-04-10,493.85,507.93,491.09,506.83,491.5033,771600
2024-04-11,507.93,507.93,498.51,504.52,489.2632,408200
2024-04-12,500.83,502.6,494.92,495.31,480.3317,475700
2024-04-15,498.88,500.18,487.94,488.02,473.2622,406300
2024-04-16,489.19,489.58,484.11,486.65,471.9336,346100
2024-04-17,490.33,490.33,479.61,482.05,467.4727,328700
2024-04-18,483.08,487.44,478.57,481.66,467.0945,350500
2024-04-19,483.32,483.32,469.99,473.55,459.2297,590300
2024-04-22,477.45,477.45,469.17,471.28,457.0284,578200
2024-04-23,475.59,483.51,471.61,481.16,466.6096,663600
2024-04-24,479.61,488.84,478.04,487.71,472.9615,719400
2024-04-25,487.97,498.44,484.67,494.77,479.808,661700
2024-04-26,492.37,502.63,491.28,499.07,483.978,958100
2024-04-29,530.3,539.99,508.29,527.13,511.1895,1902600
2024-04-30,528.41,542.75,522.91,529.27,513.2647,1314400
2024-05-01,525.58,528.99,515.,516.42,500.8033,690400
2024-05-02,517.32,520.02,511.7,512.7,497.1958,470000
2024-05-03,518.3,518.99,509.08,514.33,498.7765,583500
2024-05-06,516.87,525.62,515.17,522.38,506.5831,419200
2024-05-07,520.89,522.81,517.05,517.23,501.5888,496000
2024-05-08,515.48,522.12,515.48,516.67,501.0458,399400
2024-05-09,517.09,520.56,514.48,517.26,501.6179,268600
2024-05-10,519.69,522.14,516.4,518.65,502.9659,224500
2024-05-13,519.35,522.74,509.79,510.24,494.8102,439500
2024-05-14,511.04,514.1,503.03,510.71,495.266,411200
2024-05-15,511.68,521.67,511.68,517.68,502.0252,503400
2024-05-16,514.29,521.69,512.75,513.3,497.7777,390000
2024-05-17,514.09,519.99,512.18,513.03,497.5158,343500
2024-05-20,513.1,518.25,511.58,516.08,500.4736,268600
2024-05-21,517.23,518.,511.15,513.72,498.185,202900
2024-05-22,513.63,515.09,508.35,511.92,496.4394,338300
2024-05-23,513.38,513.38,501.21,502.13,486.9455,442100
2024-05-24,503.74,505.56,500.75,502.16,486.9746,368300
2024-05-28,500.82,509.45,500.82,509.08,493.6853,411700
2024-05-29,507.5,510.83,505.27,510.01,494.5872,478600
2024-05-30,514.24,514.95,503.89,509.1,493.7047,332600
2024-05-31,508.58,509.62,499.5,508.58,493.2004,966400
2024-06-03,505.5,524.24,504.,522.98,507.165,682800
2024-06-04,522.77,527.17,516.55,520.98,505.2254,485800
2024-06-05,521.94,524.27,516.42,517.1,501.4628,367200
2024-06-06,519.26,522.02,510.39,513.69,498.1559,319500
2024-06-07,511.51,518.43,510.53,513.55,498.0201,269100
2024-06-10,513.,526.93,511.51,526.55,510.627,511200
2024-06-11,526.55,528.2,519.87,527.95,511.9847,411000
2024-06-12,532.04,538.44,529.72,531.4,515.3303,387800
2024-06-13,538.37,538.37,524.28,528.75,512.7605,401600
2024-06-14,525.2,529.73,521.4,521.41,507.0906,374200
2024-06-17,522.28,534.45,520.88,532.16,517.5454,427900
2024-06-18,532.25,535.98,527.82,533.64,518.9847,356200
2024-06-20,534.,534.,522.42,525.,510.582,401500
2024-06-21,526.94,527.83,514.04,521.83,507.499,854000
2024-06-24,520.77,535.26,518.58,533.42,518.7707,500200
2024-06-25,532.52,532.76,522.87,527.87,513.3732,320200
2024-06-26,526.66,526.66,519.35,519.37,505.1066,255000
2024-06-27,519.92,520.,514.32,515.99,501.8194,267000
2024-06-28,516.29,521.5,512.85,516.33,502.1501,882800
2024-07-01,516.37,516.37,498.41,505.35,491.4716,472200
2024-07-02,504.72,504.72,491.07,492.61,479.0815,443200
2024-07-03,493.77,500.93,492.9,497.33,483.6719,221300
2024-07-05,494.89,496.85,490.29,493.73,480.1707,362600
2024-07-08,508.57,509.09,498.39,500.33,486.5895,614300
2024-07-09,500.35,501.45,476.87,477.83,464.7074,757300
2024-07-10,477.9,480.02,470.5,477.99,464.863,626400
2024-07-11,481.11,485.01,472.19,473.09,460.0976,421200
2024-07-12,476.68,496.23,476.68,491.48,477.9825,720500
2024-07-15,491.6,492.82,482.85,483.03,469.7646,581300
2024-07-16,485.,492.63,482.88,489.85,476.3973,572900
2024-07-17,486.36,489.4,472.6,473.27,460.2726,956500
2024-07-18,409.8,434.98,406.16,409.04,397.8066,3127800
2024-07-19,407.34,411.72,400.03,404.17,393.0703,1613500
2024-07-22,403.12,419.04,401.3,415.55,404.1378,1651200
2024-07-23,418.77,433.38,417.,422.94,411.3248,1605800
2024-07-24,422.,427.35,418.73,424.73,413.0657,1087700
2024-07-25,423.84,426.11,417.23,425.17,413.4936,958100
2024-07-26,425.,425.86,415.09,417.45,405.9856,810300
2024-07-29,422.65,430.61,417.47,428.13,416.3723,759400
2024-07-30,427.82,431.02,425.42,429.15,417.3643,524400
2024-07-31,435.,435.,425.37,428.7,416.9267,842800
2024-08-01,430.,431.54,421.77,426.64,414.9232,590100
2024-08-02,423.6,429.,420.73,429.,417.2184,550900
2024-08-05,419.55,438.07,418.,429.22,417.4324,769700
2024-08-06,433.26,437.5,427.67,428.98,417.199,657900
2024-08-07,429.66,435.75,425.86,427.57,415.8277,573500
2024-08-08,427.93,440.86,427.93,437.61,425.592,532200
2024-08-09,438.,440.55,434.58,438.4,426.3603,442600
2024-08-12,437.5,447.64,435.95,444.9,432.6818,474500
2024-08-13,446.,449.12,436.19,441.3,429.1806,750400
2024-08-14,444.62,445.16,439.18,442.24,430.0948,334800
2024-08-15,446.04,448.27,442.68,444.58,432.3706,423300
2024-08-16,443.51,445.16,438.23,442.91,430.7464,502700
2024-08-19,442.92,444.57,429.49,432.84,420.953,997800
2024-08-20,432.66,436.41,423.11,427.06,415.3317,860300
2024-08-21,428.4,431.94,424.41,427.7,415.9541,645500
2024-08-22,427.68,427.68,415.49,416.23,404.7991,749100
2024-08-23,418.84,426.74,416.5,425.28,413.6006,833400
2024-08-26,425.,431.19,423.43,424.48,412.8226,683400
2024-08-27,422.09,422.81,416.19,418.41,406.9193,565600
2024-08-28,417.92,419.2,414.59,416.09,404.663,479100
2024-08-29,415.,416.47,405.69,412.96,401.6189,676100
2024-08-30,414.37,415.72,412.01,414.21,402.8346,580000
2024-09-03,412.43,415.5,401.31,403.55,392.4674,652300
2024-09-04,402.54,411.38,400.7,405.53,394.393,542800
2024-09-05,407.83,417.65,406.34,410.26,398.9931,846800
2024-09-06,409.78,415.83,404.61,408.49,397.2717,618200
2024-09-09,408.54,423.19,408.54,420.16,408.6212,684400
2024-09-10,420.63,431.75,414.45,416.77,405.3243,569500
2024-09-11,413.24,413.8,396.06,407.97,396.766,1133200
2024-09-12,411.23,412.93,404.14,405.84,394.6945,663300
2024-09-13,415.1,415.1,402.,402.52,392.9276,540300
2024-09-16,404.23,410.57,403.85,408.97,399.2239,766700
2024-09-17,410.54,415.6,407.45,412.44,402.6112,422200
2024-09-18,413.11,418.7,408.97,409.02,399.2727,498900
2024-09-19,415.37,417.43,408.91,411.71,401.8986,472600
2024-09-20,412.47,414.79,409.9,414.42,404.544,766900
2024-09-23,412.09,423.37,410.17,420.7,410.6744,557200
2024-09-24,423.27,433.39,422.65,426.54,416.3752,545800
2024-09-25,430.,430.12,424.,425.92,415.77,402300
2024-09-26,429.77,432.77,428.06,432.35,422.0467,328300
2024-09-27,433.,433.24,425.36,429.03,418.8058,447000
2024-09-30,432.,438.52,427.97,430.14,419.8894,730200
2024-10-01,429.25,431.43,424.06,430.66,420.397,497200
2024-10-02,426.26,428.33,418.57,423.2,413.1148,489800
2024-10-03,422.37,422.37,415.97,420.89,410.8598,443900
2024-10-04,423.15,425.51,417.79,425.31,415.1745,569000
2024-10-07,412.5,416.16,407.27,410.,400.2293,965400
2024-10-08,410.49,417.91,410.49,411.15,401.3519,710300
2024-10-09,412.65,419.33,411.29,413.2,403.3531,1169600
2024-10-10,417.8,423.35,398.,408.75,399.0091,2344800
2024-10-11,414.83,432.87,412.82,429.67,419.4306,1277300
2024-10-14,427.22,431.8,420.23,428.08,417.8785,648700
2024-10-15,426.51,431.41,424.52,427.26,417.078,657500
2024-10-16,426.12,431.1,422.93,428.36,418.1518,502200
2024-10-17,429.46,430.,424.62,429.38,419.1475,412100
2024-10-18,430.99,431.35,425.93,428.85,418.6301,380800
2024-10-21,429.,431.95,425.14,431.29,421.012,407600
2024-10-22,429.3,430.75,426.61,426.78,416.6095,323500
2024-10-23,426.34,427.59,418.83,422.7,412.6267,480500
2024-10-24,422.19,424.9,414.96,415.11,405.2176,465500
2024-10-25,416.79,420.,412.78,413.81,403.9485,497100
2024-10-28,417.41,421.45,413.93,417.24,407.2968,594000
2024-10-29,416.91,419.5,412.24,413.14,403.2945,499300
2024-10-30,409.7,417.,408.,410.02,400.2489,471200
2024-10-31,412.91,417.76,411.71,413.73,403.8705,610700
2024-11-01,415.36,430.8,415.36,425.83,415.6821,672700
2024-11-04,425.88,431.84,425.,429.98,419.7332,637600
2024-11-05,428.9,431.48,426.53,428.,417.8004,543900
2024-11-06,435.,444.33,429.96,441.95,431.4179,654300
2024-11-07,443.93,448.77,443.24,448.44,437.7533,387600
2024-11-08,452.95,462.41,452.27,459.73,448.7742,611400
2024-11-11,461.9,462.75,446.5,446.87,436.2207,653300
2024-11-12,445.02,449.25,436.42,440.6,430.1001,357200
2024-11-13,440.6,443.63,438.35,439.55,429.0751,348300
2024-11-14,437.,441.09,432.34,435.97,425.5805,763700
2024-11-15,458.55,460.24,429.48,430.43,420.1725,1571300
2024-11-18,433.5,450.88,433.5,444.9,434.2976,855500
2024-11-19,441.76,443.8,436.,439.8,429.3192,480200
2024-11-20,439.8,441.4,432.88,438.97,428.509,508000
2024-11-21,440.42,450.16,438.,445.85,435.225,486900
2024-11-22,446.4,457.58,446.,453.35,442.5463,518000
2024-11-25,460.25,474.39,460.,469.18,457.999,943500
2024-11-26,471.64,473.35,464.21,472.91,461.6401,453400
2024-11-27,475.9,478.28,471.,472.34,461.0837,392200
2024-11-29,475.1,479.34,473.49,476.19,464.842,234500
2024-12-02,474.58,475.5,462.71,466.18,455.0705,656800
2024-12-03,465.64,466.43,458.91,462.22,451.2049,619400
2024-12-04,463.49,468.54,461.86,466.86,455.7343,399900
2024-12-05,467.92,470.94,465.39,465.41,454.3189,466200
2024-12-06,467.49,470.75,459.07,459.59,448.6376,387200
2024-12-09,459.82,462.28,452.71,457.74,446.8317,504900
2024-12-10,457.,458.39,452.24,454.16,443.337,489200
2024-12-11,454.18,464.98,453.5,457.35,446.4509,397900
2024-12-12,458.,468.87,457.62,464.89,453.8113,485200
2024-12-13,462.74,465.83,449.73,453.17,443.8121,500800
2024-12-16,453.,457.13,447.22,447.72,438.4746,384800
2024-12-17,446.54,449.75,442.97,446.74,437.5149,406900
2024-12-18,446.71,447.02,430.48,430.71,421.8159,476600
2024-12-19,436.4,437.75,421.39,427.64,418.8093,791200
2024-12-20,428.63,432.52,424.01,426.18,417.3794,932700
2024-12-23,425.59,427.59,420.45,426.54,417.732,332800
2024-12-24,427.53,432.15,424.82,431.,422.0999,214900
2024-12-26,428.48,434.35,428.33,432.62,423.6865,300900
2024-12-27,427.92,432.49,427.92,429.62,420.7484,291000
2024-12-30,426.34,426.34,420.69,420.72,412.0322,399700
2024-12-31,422.2,424.24,418.63,419.76,411.092,333600
2025-01-02,422.59,435.77,421.6,434.93,425.9488,530400
2025-01-03,436.92,440.22,433.05,438.08,429.0337,505100
2025-01-06,440.75,440.75,424.,424.5,415.7341,589900
2025-01-07,419.88,421.98,408.49,410.9,402.415,833600
2025-01-08,411.52,414.99,408.,412.69,404.168,522800
2025-01-10,410.,411.5,401.94,402.33,394.0219,600400
2025-01-13,401.25,411.,397.12,410.14,401.6707,681800
2025-01-14,412.08,419.13,412.08,416.08,407.488,514400
2025-01-15,420.79,424.,409.7,413.93,405.3824,468200
2025-01-16,413.93,422.74,411.9,418.91,410.2596,526700
2025-01-17,424.16,428.,420.41,427.35,418.5253,526600
2025-01-21,429.25,441.09,428.31,440.8,431.6975,731500
2025-01-22,438.72,445.61,431.13,442.12,432.9903,504400
2025-01-23,441.57,448.08,438.9,447.76,438.5138,482300
2025-01-24,443.75,448.,433.,434.23,425.2632,649800
2025-01-27,431.11,439.9,425.33,431.15,422.2468,622000
2025-01-28,430.,437.64,428.84,429.81,420.9345,428700
2025-01-29,429.81,433.09,424.55,427.78,418.9464,496500
2025-01-30,441.65,472.04,438.7,450.8,441.491,973800
2025-01-31,449.46,455.55,448.32,449.12,439.8457,449100
2025-02-03,445.23,460.16,441.57,455.85,446.4368,633600
2025-02-04,451.48,467.,451.09,465.93,456.3086,545300
2025-02-05,466.07,466.96,450.33,454.75,445.3595,774900
2025-02-06,454.88,471.17,454.88,470.56,460.843,464800
2025-02-07,467.77,470.79,462.27,466.74,457.1019,437400
2025-02-10,469.47,479.54,466.65,474.94,465.1326,451000
2025-02-11,469.51,475.01,465.31,474.06,464.2707,398800
2025-02-12,469.67,471.96,465.55,471.47,461.7342,414100
2025-02-13,473.99,482.73,468.31,479.88,469.9705,547500
2025-02-14,480.05,483.95,474.36,476.66,466.817,507800
2025-02-18,483.85,485.26,475.51,477.53,467.6691,729400
2025-02-19,475.94,479.29,470.1,475.35,465.5341,563100
2025-02-20,473.,476.26,468.,471.76,462.0182,528500
2025-02-21,472.74,473.,458.96,462.37,452.8221,834600
2025-02-24,441.,460.28,431.,455.64,446.2311,1686800
2025-02-25,450.14,475.91,449.9,470.14,460.4317,934800
2025-02-26,473.14,484.84,465.06,479.11,469.2164,802100
2025-02-27,482.53,487.86,477.22,482.28,472.321,501500
2025-02-28,484.47,490.3,483.95,489.71,479.5976,634300
2025-03-03,498.,500.55,479.57,483.82,473.8292,1003300
2025-03-04,480.95,488.73,476.99,481.77,471.8215,725500
2025-03-05,475.1,481.14,469.81,476.18,466.3469,660600
2025-03-06,469.67,481.17,466.56,480.24,470.3231,671200
2025-03-07,480.5,485.79,459.22,472.05,462.3022,788700
2025-03-10,464.9,468.,436.92,440.03,430.9434,1172300
2025-03-11,443.2,444.53,426.96,430.56,421.669,866300
