date,open,high,low,close,adjusted_close,volume
2024-06-28,43.29,43.64,42.81,43.19,41.1219,5687460
2024-07-01,43.17,43.69,42.1,42.11,40.0936,2021355
2024-07-02,42.25,42.62,41.95,42.48,40.4459,2283498
2024-07-03,42.67,42.78,41.82,41.85,39.846,1124796
2024-07-05,41.88,42.4863,41.67,42.39,40.3602,1453388
2024-07-08,42.5,42.545,41.55,42.06,40.046,1689290
2024-07-09,41.99,42.28,41.42,41.5,39.5128,1787120
2024-07-10,41.77,42.82,41.52,42.66,40.6172,1999847
2024-07-11,43.,44.81,42.98,43.43,41.3504,2789344
2024-07-12,43.67,44.31,43.44,44.17,42.0549,1674716
2024-07-15,44.33,44.5,43.83,43.92,41.8169,2100409
2024-07-16,43.73,44.22,43.22,43.76,41.6646,2020191
2024-07-17,43.87,44.8,43.7,44.63,42.4929,2349509
2024-07-18,44.34,44.985,43.62,43.74,41.6455,1827135
2024-07-19,43.92,43.92,42.815,43.48,41.398,1228239
2024-07-22,44.03,44.03,42.84,43.52,41.4361,1342656
2024-07-23,43.71,43.875,43.46,43.5,41.417,1528386
2024-07-24,43.47,43.98,43.24,43.72,41.6265,1415923
2024-07-25,44.03,45.4,43.77,45.07,42.9118,1857605
2024-07-26,45.,45.86,44.62,45.77,43.5783,1392674
2024-07-29,45.55,45.77,44.85,45.24,43.0737,1677676
2024-07-30,44.79,44.79,43.76,44.46,42.331,1958945
2024-07-31,44.73,45.27,44.23,45.16,42.9975,3054408
2024-08-01,45.41,45.75,44.42,44.77,42.6262,1707928
2024-08-02,45.09,45.98,44.53,45.41,43.2356,2244439
2024-08-05,45.1,45.8,44.31,44.36,42.2358,1876406
2024-08-06,45.04,45.55,44.45,44.46,42.331,1716057
2024-08-07,44.57,45.51,44.48,44.9,42.75,1555005
2024-08-08,44.66,45.04,44.34,44.35,42.2263,1357031
2024-08-09,44.2,44.58,43.96,44.47,42.3406,1248582
2024-08-12,44.56,44.78,43.9075,43.96,41.855,1223868
2024-08-13,44.03,44.575,43.82,44.39,42.2644,1271882
2024-08-14,44.35,44.72,44.06,44.51,42.3787,942119
2024-08-15,44.72,45.1499,44.72,44.99,42.8357,1136148
2024-08-16,44.67,45.22,44.31,45.18,43.0166,1766918
2024-08-19,45.25,45.56,44.81,44.89,42.7405,1300189
2024-08-20,44.65,44.74,44.315,44.53,42.3977,1392429
2024-08-21,44.96,45.58,44.845,45.16,42.9975,1265403
2024-08-22,45.2,45.265,44.64,45.1,42.9404,1621209
2024-08-23,45.2,45.63,45.01,45.33,43.1594,1154377
2024-08-26,45.5,46.06,45.34,45.38,43.207,1359578
2024-08-27,45.45,45.64,44.56,45.1,42.9404,1496772
2024-08-28,45.33,45.59,44.59,44.85,42.7024,1978255
2024-08-29,45.19,46.26,44.47,45.44,43.2641,3045671
2024-08-30,45.66,45.955,45.25,45.59,43.4069,2684790
2024-09-03,45.18,46.33,45.12,45.85,43.863,2106990
2024-09-04,45.91,46.34,45.,45.23,43.2699,1683112
2024-09-05,45.37,45.88,45.12,45.22,43.2603,1326791
2024-09-06,45.16,45.58,44.905,45.14,43.1838,1955987
2024-09-09,45.19,47.,44.915,46.34,44.3318,2778163
2024-09-10,46.4,46.4,45.32,45.58,43.6047,1505461
2024-09-11,45.63,45.66,44.82,45.57,43.5952,1285846
2024-09-12,45.56,46.33,45.18,46.09,44.0926,1219656
2024-09-13,46.4,46.745,45.805,46.46,44.4466,1674743
2024-09-16,46.77,47.1799,46.41,46.62,44.5997,2234476
2024-09-17,46.75,47.89,46.74,47.04,45.0015,2141167
2024-09-18,47.1,47.93,46.985,47.69,45.6233,2880074
2024-09-19,48.,48.57,47.69,47.76,45.6903,2510922
2024-09-20,47.62,48.1,46.16,46.37,44.3605,14162250
2024-09-23,46.35,47.54,46.34,47.04,45.0015,3174139
2024-09-24,47.41,47.48,46.87,46.9,44.8675,2808542
2024-09-25,47.15,47.35,45.74,46.,44.0065,2151625
2024-09-26,46.77,47.755,46.7,47.57,45.5085,3819064
2024-09-27,47.85,48.73,47.85,48.34,46.2451,1750501
2024-09-30,49.2,49.47,48.78,49.2,47.0679,2523811
2024-10-01,49.23,49.47,48.72,48.74,46.6278,2532875
2024-10-02,48.69,48.7,48.2,48.33,46.2356,1934197
2024-10-03,47.88,47.91,47.3,47.6,45.5372,3300422
2024-10-04,47.65,47.915,47.1,47.36,45.3076,1406825
2024-10-07,47.57,47.76,46.72,47.09,45.0493,1432495
2024-10-08,46.85,46.995,46.35,46.6,44.5805,1347255
2024-10-09,46.59,46.86,46.14,46.42,44.4083,1586213
2024-10-10,46.79,47.49,46.52,47.44,45.3841,1451105
2024-10-11,47.44,48.73,47.41,48.29,46.1973,1633184
2024-10-14,48.44,48.8,48.03,48.69,46.58,1723344
2024-10-15,48.68,49.51,48.21,48.73,46.6182,2148336
2024-10-16,48.68,49.57,48.6,49.42,47.2783,1704618
2024-10-17,49.63,49.67,49.0901,49.54,47.3931,1363732
2024-10-18,49.88,49.89,48.36,48.97,46.8478,2831393
2024-10-21,48.76,48.93,48.22,48.36,46.2643,1266449
2024-10-22,48.37,48.735,47.9639,48.72,46.6087,997359
2024-10-23,48.38,48.83,48.12,48.79,46.6756,1390459
2024-10-24,48.89,49.03,48.6,48.98,46.8574,1173381
2024-10-25,48.98,49.17,48.16,48.37,46.2738,1402613
2024-10-28,48.69,48.97,48.2,48.35,46.2547,1512243
2024-10-29,48.24,48.395,46.42,46.73,44.7049,2169066
2024-10-30,46.71,47.16,45.35,45.44,43.4708,2751254
2024-10-31,45.45,45.62,44.,44.03,42.1219,3495018
2024-11-01,44.62,44.7,43.57,43.59,41.701,2095732
2024-11-04,43.94,44.48,43.46,43.79,41.8923,2374035
2024-11-05,43.51,43.81,43.23,43.74,41.8445,1414976
2024-11-06,43.56,43.68,40.93,41.65,39.8451,4131786
2024-11-07,41.96,42.37,41.56,41.69,39.8833,2034407
2024-11-08,41.6,41.73,40.67,40.77,39.0032,1966351
2024-11-11,40.77,41.47,40.77,40.98,39.2041,3349590
2024-11-12,40.84,41.1,40.33,40.66,38.898,2244430
2024-11-13,40.38,40.58,40.075,40.53,38.7736,2043646
2024-11-14,40.58,41.2,40.38,41.,39.2232,2336108
2024-11-15,40.95,41.46,40.595,40.8,39.0319,2387894
2024-11-18,40.64,41.0475,40.36,40.41,38.6588,1462700
2024-11-19,40.08,40.48,39.98,40.22,38.477,1945468
2024-11-20,40.02,40.41,39.95,40.3,38.5536,1576201
2024-11-21,40.7,40.971,40.25,40.69,38.9267,1858347
2024-11-22,41.23,41.86,40.98,41.37,39.5772,2858778
2024-11-25,41.98,43.65,41.98,42.57,40.7252,3651474
2024-11-26,42.4,42.4,40.95,41.37,39.5772,2499518
2024-11-27,41.58,42.21,41.37,41.7,39.8929,2266387
2024-11-29,41.79,42.12,41.59,42.08,40.2564,1149054
2024-12-02,42.,42.39,41.44,42.18,40.3521,2289530
2024-12-03,42.18,42.18,41.335,41.39,39.5963,2170492
2024-12-04,40.8,41.39,40.52,41.,39.2232,3124126
2024-12-05,45.54,46.22,44.05,45.38,43.4134,6334430
2024-12-06,45.14,45.41,44.13,44.41,42.699,3632739
2024-12-09,44.18,45.6,43.98,45.22,43.4778,3534103
2024-12-10,45.24,45.31,44.5,45.18,43.4394,3917733
2024-12-11,45.26,45.83,44.83,44.98,43.2471,2922904
2024-12-12,45.24,45.49,44.7,44.96,43.2278,2395717
2024-12-13,44.75,45.26,44.4,44.98,43.2471,1232933
2024-12-16,44.4,44.94,43.69,43.7,42.0164,3742401
2024-12-17,43.19,43.63,42.62,42.74,41.0934,2457502
2024-12-18,42.37,42.68,41.25,41.28,39.6896,2012052
2024-12-19,41.54,41.89,41.25,41.36,39.7665,2478789
2024-12-20,41.24,41.68,40.92,41.28,39.6896,5400364
2024-12-23,41.28,41.61,39.62,40.16,38.6128,2657948
2024-12-24,40.2,40.39,39.45,39.88,38.3436,1405551
2024-12-26,39.74,39.922,39.34,39.49,37.9686,1975308
2024-12-27,39.35,39.7,38.73,38.82,37.3244,2235863
2024-12-30,38.65,38.74,37.71,37.72,36.2668,3479219
2024-12-31,38.,38.265,37.745,37.98,36.5168,2363156
2025-01-02,38.13,38.69,37.1,37.18,35.7476,2506981
2025-01-03,36.57,37.,35.55,36.25,34.8534,3211988
2025-01-06,36.36,38.15,36.36,36.84,35.4207,5111843
2025-01-07,37.19,37.22,36.1,36.23,34.8342,2941765
2025-01-08,36.09,36.5917,35.96,35.99,34.6034,2278640
2025-01-10,35.12,35.28,33.5,33.86,32.5555,4017705
2025-01-13,33.87,34.97,33.7,34.47,33.142,4818781
2025-01-14,34.69,35.05,34.18,34.44,33.1131,2747738
2025-01-15,35.05,35.28,33.67,33.69,32.392,2464106
2025-01-16,33.7,34.11,33.4,34.08,32.767,2330593
2025-01-17,34.37,34.681,34.17,34.29,32.9689,2835661
2025-01-21,34.2,34.47,33.65,33.8,32.4978,3502037
2025-01-22,33.53,33.76,32.82,33.03,31.7575,3118579
2025-01-23,33.12,33.34,32.75,33.15,31.8728,2022232
2025-01-24,33.37,33.935,33.205,33.92,32.6132,3042960
2025-01-27,34.39,34.86,33.51,34.49,33.1612,3653942
2025-01-28,34.37,34.77,33.015,33.06,31.7863,2991352
2025-01-29,33.13,33.16,32.495,32.62,31.3633,2877888
2025-01-30,33.,33.49,32.62,33.2,31.9209,2720302
2025-01-31,32.86,33.5,32.8,33.01,31.7382,6815181
2025-02-03,31.89,32.465,31.2,31.91,30.6806,3715700
2025-02-04,32.17,32.47,31.58,31.68,30.4595,3105625
2025-02-05,31.5,31.71,30.97,31.1,29.9018,2964385
2025-02-06,31.59,31.65,31.04,31.26,30.0557,2466175
2025-02-07,31.35,31.54,30.62,30.84,29.6518,2064337
2025-02-10,30.89,31.56,30.89,31.17,29.9691,2991586
2025-02-11,31.15,31.43,30.81,31.36,30.1518,3396594
2025-02-12,31.18,31.44,30.48,30.65,29.4692,2573089
2025-02-13,31.05,31.385,30.76,31.36,30.1518,3048867
2025-02-14,31.59,32.03,31.04,31.15,29.9499,2474640
2025-02-18,31.15,31.66,30.78,30.92,29.7288,3339065
2025-02-19,30.97,31.07,30.65,31.,29.8057,3221988
2025-02-20,30.88,31.22,30.64,30.98,29.7864,3562643
2025-02-21,31.3,32.3266,30.99,32.06,30.8248,5271547
2025-02-24,31.94,33.527,31.94,32.82,31.5556,3760385
2025-02-25,33.,33.57,32.87,33.23,31.9498,2639981
2025-02-26,33.,33.13,32.66,32.96,31.6902,4442286
2025-02-27,32.7,33.125,32.43,33.07,31.7959,3474175
2025-02-28,33.07,33.48,32.92,33.11,31.8344,3904221
2025-03-03,32.95,33.49,32.51,33.04,31.7671,3362796
2025-03-04,33.09,33.52,32.65,32.69,31.4306,4740930
2025-03-05,35.3,36.1803,34.73,35.99,34.6034,6143110
2025-03-06,34.65,35.89,34.27,35.78,34.4015,4589147
2025-03-07,35.65,37.32,35.42,36.93,35.7339,5473060
2025-03-10,37.14,38.85,37.,37.96,36.7306,5453134
2025-03-11,37.94,37.96,35.61,36.03,34.8631,3592052
2025-03-12,35.24,35.355,33.33,34.2,33.0923,4242079
2025-03-13,34.27,35.02,34.27,34.75,33.6245,3162695
2025-03-14,35.07,35.2,34.68,34.79,33.6632,2878878
2025-03-17,35.09,36.22,35.01,35.77,34.6115,2771708
2025-03-18,35.68,35.76,35.17,35.29,34.147,2582265
2025-03-19,35.05,35.33,34.625,34.86,33.731,2320566
2025-03-20,35.08,35.34,34.82,34.92,33.789,2188045
2025-03-21,34.71,35.31,34.58,34.65,33.5278,8046096
2025-03-24,34.17,34.68,33.59,33.84,32.744,2845047
2025-03-25,33.96,34.19,33.645,33.7,32.6085,2746846
2025-03-26,33.56,34.36,33.56,34.18,33.073,2486254
2025-03-27,34.13,34.85,34.06,34.49,33.3729,1770969
2025-03-28,34.59,35.02,34.13,34.42,33.3052,2084653
2025-03-31,34.4,34.73,33.895,33.94,32.8408,3646671
2025-04-01,33.89,34.15,33.1,33.5,32.415,3616035
2025-04-02,33.53,34.84,33.14,34.51,33.3923,2921591
2025-04-03,34.68,34.94,32.73,32.91,31.8441,4663826
2025-04-04,32.7,32.73,31.73,32.02,30.9829,4058029
2025-04-07,31.71,34.54,31.44,32.76,31.699,8127596
2025-04-08,33.38,33.38,30.925,31.46,30.4411,3959386
2025-04-09,31.3,34.46,31.21,34.12,33.0149,4120702
2025-04-10,33.81,34.075,32.7,33.64,32.5505,3200714
2025-04-11,33.64,34.44,33.13,34.31,33.1988,2237514
2025-04-14,34.37,34.84,34.07,34.45,33.3342,1892675
2025-04-15,34.19,34.245,33.31,33.44,32.357,1856497
2025-04-16,33.54,33.73,32.86,33.02,31.9506,1747133
2025-04-17,33.28,33.87,33.08,33.79,32.6956,1796772
2025-04-21,33.41,34.27,33.03,34.19,33.0827,2462512
2025-04-22,34.48,34.96,34.385,34.71,33.5858,2061064
2025-04-23,35.,35.35,34.16,34.58,33.46,1654326
2025-04-24,34.53,34.845,34.13,34.61,33.4891,1718580
2025-04-25,34.42,34.66,33.51,33.96,32.8601,2031405
2025-04-28,34.03,34.63,33.785,34.11,33.0053,2465752
2025-04-29,33.85,34.39,33.68,34.34,33.2278,1570107
2025-04-30,34.44,34.85,34.15,34.84,33.7116,2657340
2025-05-01,34.74,34.74,34.03,34.16,33.0536,2097282
2025-05-02,34.53,34.89,34.34,34.5,33.3826,1553595
2025-05-05,34.4,34.81,34.23,34.4,33.2859,1617559
2025-05-06,34.34,34.7799,34.185,34.4,33.2859,2207473
2025-05-07,34.46,34.58,33.915,34.46,33.3439,1682643
2025-05-08,34.39,35.16,34.33,34.77,33.6439,2030325
2025-05-09,34.55,34.98,34.49,34.66,33.5374,2530035
2025-05-12,35.25,35.903,34.82,35.28,34.1374,2341761
2025-05-13,35.25,35.545,34.89,34.94,33.8084,2951788
2025-05-14,34.8,34.99,34.34,34.83,33.7019,3304813
2025-05-15,34.76,35.72,34.6,35.58,34.4276,1771159
2025-05-16,35.71,36.145,35.58,36.09,34.9211,2036184
2025-05-19,35.77,36.18,35.36,35.65,34.4954,2421233
2025-05-20,35.69,36.105,35.31,35.38,34.2341,1865424
2025-05-21,35.42,35.44,34.69,34.71,33.5858,2129341
2025-05-22,34.53,34.5985,34.06,34.23,33.1214,1740745
2025-05-23,33.88,34.14,33.53,33.94,32.8408,1777109
2025-05-27,34.26,34.65,34.03,34.56,33.4407,2172757
2025-05-28,34.42,34.66,33.81,33.86,32.7634,2424330
2025-05-29,34.15,34.44,33.67,34.09,32.9859,3105351
2025-05-30,33.97,34.1319,33.32,33.34,32.2602,4182082
2025-06-02,33.11,33.22,32.54,33.2,32.1247,4161648
2025-06-03,32.87,33.415,32.54,33.21,32.1344,3616381
2025-06-04,33.28,33.495,32.995,33.2,32.1247,7199659
2025-06-05,27.49,28.4,27.03,27.25,26.3674,21221369
2025-06-06,27.59,28.28,27.59,28.11,27.1996,12389320
2025-06-09,28.18,28.32,26.93,27.66,26.982,9355236
2025-06-10,27.89,28.6,27.62,27.77,27.0894,6378626
2025-06-11,27.76,27.99,27.43,27.5,26.826,7659450
2025-06-12,27.22,27.419,26.72,27.29,26.6211,8341127
2025-06-13,27.105,27.16,26.325,26.44,25.7919,7013296
2025-06-16,26.75,26.84,25.56,25.92,25.2847,9775425
2025-06-17,25.9,26.16,25.53,25.81,25.1774,6687812
2025-06-18,25.72,26.18,25.58,25.65,25.0213,6797157
2025-06-20,25.75,26.23,25.63,25.68,25.0506,15733540
2025-06-23,25.86,26.64,25.6101,26.48,25.831,7651783
2025-06-24,26.57,26.68,26.27,26.29,25.6456,4771526
2025-06-25,26.04,26.2898,25.8,26.06,25.4213,3686169
2025-06-26,26.05,26.34,25.98,26.19,25.5481,5787274
2025-06-27,26.38,26.57,26.15,26.46,25.8115,5011058
2025-06-30,26.5,27.03,26.41,26.91,26.2504,4130144
2025-07-01,26.91,28.075,26.75,27.85,27.1674,5433393
2025-07-02,28.15,28.96,27.98,28.71,28.0063,4018752
2025-07-03,28.66,28.7,28.27,28.27,27.5771,2183461
2025-07-07,28.07,28.17,27.6,27.78,27.0991,5544547
2025-07-08,27.71,28.61,27.625,28.47,27.7722,4487389
2025-07-09,28.56,28.74,27.83,28.32,27.6259,4432774
2025-07-10,28.44,29.61,28.29,29.09,28.377,4655013
2025-07-11,28.67,29.27,28.48,29.01,28.299,2947414
2025-07-14,29.01,29.05,28.13,28.22,27.5283,5178817
2025-07-15,28.35,28.35,27.47,27.49,26.8162,4232447
2025-07-16,27.58,27.91,27.2,27.67,26.9918,4830825
2025-07-17,27.68,29.16,27.68,29.04,28.3282,4767120
2025-07-18,29.24,29.37,28.69,28.92,28.2112,3807708
2025-07-21,29.08,29.2187,28.29,28.35,27.6551,3098187
2025-07-22,28.57,30.22,28.4226,30.19,29.45,5425520
2025-07-23,30.29,31.147,29.93,30.9,30.1426,5841030
2025-07-24,30.73,31.33,30.59,31.15,30.3865,3417756
2025-07-25,31.23,31.23,30.53,30.96,30.2012,2647805
2025-07-28,30.65,30.855,30.22,30.32,29.5768,3120978
2025-07-29,30.33,30.38,30.02,30.34,29.5964,2586993
2025-07-30,30.15,30.305,29.15,29.38,28.6599,2554774
2025-07-31,28.56,28.93,28.43,28.85,28.1429,5935647
2025-08-01,29.1,29.15,28.235,28.75,28.0453,3717737
2025-08-04,28.77,29.735,28.7,29.65,28.9233,3117668
2025-08-05,29.74,30.6,29.655,30.34,29.5964,2575222
2025-08-06,30.54,30.85,30.22,30.51,29.7622,3336411
2025-08-07,30.8,31.12,30.58,30.99,30.2304,2819482
2025-08-08,30.45,30.89,30.18,30.79,30.0353,2939080
2025-08-11,30.77,31.28,30.7,30.75,29.9963,2526900
2025-08-12,30.87,31.055,30.0792,30.53,29.7817,3213828
2025-08-13,30.6,30.98,30.12,30.85,30.0939,3109963
2025-08-14,30.43,30.605,30.0357,30.18,29.4403,2019946
2025-08-15,30.33,30.45,29.68,30.43,29.6842,3504687
2025-08-18,30.37,30.97,30.335,30.5,29.7524,3131400
2025-08-19,30.94,31.28,30.32,30.58,29.8305,3451434
2025-08-20,30.61,31.055,30.25,30.43,29.6842,2897014
2025-08-21,30.32,30.46,30.,30.46,29.7134,3988900
2025-08-22,30.59,31.27,30.565,31.26,30.4938,2849361
2025-08-25,30.82,31.05,30.65,31.04,30.2792,3236898
2025-08-26,30.715,30.86,29.44,29.85,29.1184,4504638
2025-08-27,29.72,30.45,29.56,30.45,29.7037,4117768
2025-08-28,31.52,31.61,28.68,28.97,28.2599,6616518
2025-08-29,29.11,30.005,28.95,29.94,29.2062,5362704
2025-09-02,29.58,29.74,28.78,29.14,28.4258,3448740
2025-09-03,28.72,28.955,28.06,28.2,27.7248,3453836
2025-09-04,28.49,28.57,27.91,28.2,27.7248,3411933
2025-09-05,28.135,28.985,27.95,28.91,28.4228,3472112
2025-09-08,28.56,28.7,27.4,27.59,27.1251,3764385
2025-09-09,27.51,28.14,27.45,27.46,26.9973,2921258
2025-09-10,27.29,27.51,27.19,27.27,26.8105,3007995
2025-09-11,27.29,27.625,27.18,27.44,26.9776,3342947
2025-09-12,27.47,27.558,26.88,27.51,27.0464,3114255
2025-09-15,27.78,27.9,27.11,27.36,26.8989,3388844
2025-09-16,27.4,27.6,27.115,27.32,26.8596,3089873
2025-09-17,27.43,28.105,27.39,27.43,26.9678,3298201
2025-09-18,27.35,27.84,27.35,27.48,27.0169,3104657
2025-09-19,27.66,27.7096,27.2,27.48,27.0169,8297569
2025-09-22,27.22,27.32,26.77,26.87,26.4172,3236159
2025-09-23,27.11,27.23,26.82,27.03,26.5745,3221054
2025-09-24,26.88,27.725,26.87,27.64,27.1742,2566540
2025-09-25,27.65,27.72,26.73,26.74,26.2894,3459017
2025-09-26,27.,27.225,26.71,27.1,26.6433,2424997
2025-09-29,27.28,27.28,26.865,27.07,26.6138,2778423
2025-09-30,27.18,27.25,26.78,27.08,26.6237,3514146
2025-10-01,27.05,27.72,26.955,27.55,27.0857,3863693
2025-10-02,27.76,28.955,27.56,27.68,27.2135,4778706
2025-10-03,27.74,28.155,27.725,27.97,27.4987,2563411
2025-10-06,27.78,27.9,27.34,27.54,27.0759,1940749
2025-10-07,27.86,27.9,27.5,27.85,27.3807,2922860
2025-10-08,27.85,27.89,27.495,27.81,27.3414,2683539
2025-10-09,27.88,27.89,27.315,27.38,26.9186,3315028
2025-10-10,27.84,27.84,26.69,26.7,26.2501,2622201
2025-10-13,26.83,27.5365,26.72,26.93,26.4762,3792261
2025-10-14,26.61,27.565,26.61,27.53,27.0661,4548866
2025-10-15,27.66,27.66,26.495,27.16,26.7023,3866765
2025-10-16,27.41,28.53,27.27,28.28,27.8034,4037296
2025-10-17,28.48,28.865,28.19,28.71,28.2262,4496792
2025-10-20,28.95,29.3297,28.74,28.93,28.4425,2853156
2025-10-21,29.1,29.15,28.47,28.7,28.2164,3146655
2025-10-22,28.7,28.76,28.07,28.09,27.6166,2955476
2025-10-23,28.15,28.24,27.865,28.11,27.6363,2514509
2025-10-24,28.22,28.27,27.87,27.95,27.479,2400686
2025-10-27,27.96,28.68,27.96,28.5,28.0197,3312235
2025-10-28,28.32,28.685,28.08,28.22,27.7444,3271267
2025-10-29,28.07,28.185,26.75,26.79,26.3385,2862363
2025-10-30,26.65,27.25,26.51,26.67,26.2206,3551637
2025-10-31,26.41,27.385,26.3,27.23,26.7711,4741771
2025-11-03,27.18,28.06,27.14,27.53,27.0661,5138570
2025-11-04,27.63,27.92,27.051,27.36,26.8989,3534034
2025-11-05,27.33,27.57,27.055,27.07,26.6138,4426221
2025-11-06,26.78,27.315,26.5,26.53,26.0829,4787435
2025-11-07,26.6,27.26,26.475,26.6,26.1517,4775170
2025-11-10,27.04,27.405,26.63,27.32,26.8596,4094404
2025-11-11,27.56,28.22,27.5,27.82,27.3512,3622923
2025-11-12,27.69,27.865,27.2925,27.35,26.8891,3023660
2025-11-13,27.51,28.245,27.45,28.05,27.5773,4462974
2025-11-14,27.87,28.275,27.65,27.87,27.4003,3993659
2025-11-17,27.87,28.235,27.74,27.78,27.3119,2969722
2025-11-18,27.63,28.05,27.17,27.69,27.2234,3795554
2025-11-19,27.49,27.79,27.02,27.25,26.7908,3468407
2025-11-20,27.39,28.14,27.37,27.9,27.4298,3588022
2025-11-21,27.89,28.99,27.89,28.45,27.9706,5211982
2025-11-24,28.49,28.87,28.3,28.55,28.0689,4552386
2025-11-25,28.79,28.945,28.46,28.8,28.3147,3821780
2025-11-26,28.69,29.09,28.64,28.64,28.1574,3232886
2025-11-28,28.94,29.36,28.86,28.98,28.4916,2321160
2025-12-01,28.91,30.39,28.895,29.72,29.2192,7710320
2025-12-02,29.65,29.99,29.31,29.89,29.3863,5837840
2025-12-03,30.12,30.62,30.07,30.09,29.5829,7932519
2025-12-04,30.495,31.92,28.81,29.7,29.1995,12755370
2025-12-05,29.42,30.65,29.05,30.4,30.122,6343686
2025-12-08,30.11,30.33,29.82,30.15,29.8743,4452196
2025-12-09,30.07,30.445,29.49,29.65,29.3789,5613686
2025-12-10,30.03,30.38,29.745,30.38,30.1022,3496128
2025-12-11,30.465,31.15,30.395,30.88,30.5976,3952387
2025-12-12,31.08,31.48,30.7,30.76,30.4787,3887986
2025-12-15,30.77,31.,30.15,30.37,30.0923,3795399
2025-12-16,30.64,31.035,30.345,30.41,30.1319,5278372
2025-12-17,29.84,30.19,28.46,28.84,28.5763,6279671
2025-12-18,28.98,29.35,28.71,28.86,28.5961,4254782
2025-12-19,28.7,29.06,28.485,28.5,28.2394,12700950
2025-12-22,28.36,28.485,27.87,28.1,27.843,4606847
2025-12-23,28.06,28.09,26.56,26.64,26.3964,5424486
2025-12-24,26.64,26.89,26.37,26.89,26.6441,2627451
2025-12-26,26.78,26.93,26.085,26.19,25.9505,3442004
2025-12-29,26.15,26.461,26.,26.11,25.8712,4049723
2025-12-30,26.,26.385,25.99,26.33,26.0892,3478779
2025-12-31,26.09,26.37,26.06,26.06,25.8217,2964248
2026-01-02,26.13,26.4,25.79,26.14,25.901,3168540
2026-01-05,25.88,26.3351,25.745,25.81,25.574,6099388
2026-01-06,25.8,26.32,25.62,26.1,25.8613,4529205
2026-01-07,26.08,26.23,25.315,25.35,25.1182,4535615
2026-01-08,25.47,26.58,25.41,25.69,25.4551,7130234
2026-01-09,25.795,25.99,25.575,25.96,25.7226,3768200
2026-01-12,26.29,26.78,26.185,26.62,26.3766,5906324
2026-01-13,26.62,26.98,26.33,26.35,26.109,6338480
2026-01-14,26.63,27.46,26.565,27.2,26.9513,9236105
2026-01-15,27.04,27.495,26.62,27.42,27.1692,3674441
2026-01-16,26.97,27.09,26.12,26.4,26.1586,3950228
2026-01-20,26.1,27.32,25.875,27.19,26.9414,5377474
2026-01-21,27.29,28.16,27.15,28.01,27.7539,6829122
2026-01-22,28.2,28.24,27.73,27.93,27.6746,5731592
2026-01-23,27.67,27.82,27.24,27.57,27.3179,4132038
2026-01-26,27.73,27.81,27.215,27.41,27.1593,4060070
2026-01-27,27.32,27.35,26.66,26.77,26.5252,3493073
2026-01-28,27.,27.,26.15,26.31,26.0694,3994126
2026-01-29,26.54,26.985,26.11,26.9,26.654,5480543
2026-01-30,26.8,27.415,26.7,27.37,27.1197,5243333
2026-02-02,27.25,27.5,26.725,27.12,26.872,4031671
2026-02-03,27.07,28.52,26.9,28.15,27.8926,6582519
2026-02-04,28.5,29.74,28.28,29.29,29.0221,7029489
2026-02-05,29.14,29.33,28.675,28.97,28.7051,3998559
2026-02-06,28.97,29.5,28.97,29.45,29.1807,3602641
2026-02-09,29.25,29.67,28.94,29.48,29.2104,3069732
2026-02-10,29.38,30.09,29.235,29.91,29.6365,2941369
2026-02-11,29.76,30.375,29.65,30.28,30.0031,4960777
2026-02-12,30.2,30.79,29.7104,30.67,30.3895,5585434
2026-02-13,30.4,30.58,29.21,29.95,29.6761,3844584
2026-02-17,29.93,30.0719,28.9645,29.26,28.9924,3398046
2026-02-18,28.865,29.435,28.375,29.42,29.151,2905858
2026-02-19,29.45,29.7,28.96,29.42,29.151,3336142
2026-02-20,29.71,29.99,29.275,29.99,29.7157,4403897
2026-02-23,29.88,30.45,29.82,30.2,29.9238,3573512
2026-02-24,30.35,30.46,29.96,30.42,30.1418,3235225
2026-02-25,29.375,29.415,27.59,28.1,27.843,7623174
2026-02-26,28.12,28.565,27.89,28.48,28.2196,3917357
2026-02-27,28.6,29.38,28.58,28.86,28.5961,17999369
2026-03-02,28.84,29.33,28.41,28.85,28.5862,4965370
2026-03-03,28.15,28.51,27.865,28.13,27.8728,7654140
2026-03-04,29.14,29.78,25.16,26.26,26.0199,20146029
2026-03-05,26.05,26.785,25.77,26.12,25.8811,7878179
2026-03-06,25.88,25.88,25.105,25.26,25.029,6558609
2026-03-09,24.76,25.05,24.23,24.88,24.88,7916942
2026-03-10,24.94,25.58,24.78,25.4,25.4,4437209
2026-03-11,25.02,25.295,24.18,24.22,24.22,5272088
2026-03-12,24.01,24.12,23.06,23.07,23.07,6821182
2026-03-13,23.44,23.75,23.28,23.49,23.49,7664475
2026-03-16,24.14,24.14,22.84,23.08,23.08,6385507
2026-03-17,23.49,23.6,23.08,23.15,23.15,4775863
2026-03-18,22.91,23.075,22.61,22.94,22.94,4151682
2026-03-19,22.91,23.77,22.91,23.31,23.31,4713011
2026-03-20,23.3,23.43,22.72,22.8,22.8,10416150
2026-03-23,23.28,23.29,22.825,22.93,22.93,3473423
2026-03-24,22.92,23.16,22.76,22.8,22.8,2448870
2026-03-25,23.09,23.54,22.76,23.49,23.49,2797495
2026-03-26,23.33,28.46,23.29,25.74,25.74,30126199
2026-03-27,26.02,27.615,25.965,27.19,27.19,12955940
