date,open,high,low,close,adjusted_close,volume
2024-03-13,62.65,62.9999,62.02,62.48,47.023,4572156
2024-03-14,62.33,62.39,60.1501,60.8001,45.7587,4570436
2024-03-15,60.23,60.53,59.6,59.7899,44.9985,7619157
2024-03-18,60.0299,60.47,58.9901,59.31,44.6372,5113263
2024-03-19,58.91,60.26,58.47,59.8101,45.0136,5728855
2024-03-20,60.1999,60.82,59.41,60.72,45.6984,5604493
2024-03-21,64.8,66.01,63.72,63.74,47.9713,15355003
2024-03-22,63.61,64.41,63.09,63.9401,48.1219,7196326
2024-03-25,63.18,65.53,63.03,64.9799,48.9045,8280657
2024-03-26,65.8001,69.28,65.54,68.15,51.2903,15120435
2024-03-27,68.98,69.02,66.4299,67.64,50.9065,8312674
2024-03-28,68.39,69.19,68.05,68.2399,51.358,10498799
2024-04-01,68.92,72.35,68.8901,70.85,53.3223,16538426
2024-04-02,69.5,69.72,67.74,68.83,51.8021,8794113
2024-04-03,68.93,72.12,68.1,71.6199,53.9018,14459199
2024-04-04,73.1399,74.86,70.33,70.54,53.089,12830851
2024-04-05,73.16,73.46,70.79,73.11,55.0233,10933007
2024-04-08,74.9999,76.92,71.5699,72.95,54.9028,9989179
2024-04-09,75.68,75.75,71.53,72.65,54.6771,11014372
2024-04-10,71.56,73.0901,71.01,72.25,54.376,10162360
2024-04-11,72.48,74.19,71.94,73.9,55.6178,7843406
2024-04-12,73.25,73.32,71.73,72.06,54.233,7049870
2024-04-15,73.05,73.35,70.06,70.43,53.0063,7445050
2024-04-16,69.99,71.25,69.19,71.06,53.4805,5910767
2024-04-17,72.21,73.2,69.91,70.1699,52.8105,8631781
2024-04-18,69.96,70.72,68.23,68.32,51.4183,5751346
2024-04-19,67.4901,68.4099,65.61,66.05,49.7098,9300425
2024-04-22,66.35,68.2,65.84,67.05,50.4625,9039662
2024-04-23,67.2001,70.2401,67.2001,69.92,52.6225,10201124
2024-04-24,71.05,72.13,68.16,69.55,52.344,9790729
2024-04-25,66.7401,70.0999,65.23,69.44,52.2612,11395264
2024-04-26,71.,71.78,66.99,71.36,53.7062,18348819
2024-04-29,71.0899,72.4399,68.99,69.86,52.5773,11905148
2024-04-30,69.69,72.16,69.57,70.83,53.3073,10297306
2024-05-01,70.1699,71.99,68.87,70.5099,53.0664,11433498
2024-05-02,70.6501,70.81,67.91,69.72,52.4719,8434787
2024-05-03,71.,71.6401,70.08,70.95,53.3976,7942763
2024-05-06,72.,73.83,71.92,72.6,54.6395,8665782
2024-05-07,72.28,72.77,71.27,71.49,53.8041,5202962
2024-05-08,70.5099,72.2201,70.18,72.04,54.218,5599068
2024-05-09,71.8599,72.77,71.1599,72.09,54.2556,6042406
2024-05-10,72.82,73.2599,71.58,71.6,53.8868,4896555
2024-05-13,72.08,72.6,70.55,70.97,53.4126,5064973
2024-05-14,71.03,73.66,70.56,73.54,55.3469,9372000
2024-05-15,74.04,75.7701,73.88,75.69,56.965,10549999
2024-05-16,75.5,75.85,74.05,74.1,55.7684,6574252
2024-05-17,73.46,73.68,71.9801,72.1001,54.2632,8196250
2024-05-20,72.4,74.24,72.37,73.05,54.9781,7413034
2024-05-21,71.7,74.68,71.2,74.0099,55.7006,6326586
2024-05-22,74.2999,74.3701,72.6,73.54,55.3469,4560249
2024-05-23,75.68,76.89,73.85,74.16,55.8135,7134939
2024-05-24,74.75,75.4801,74.,74.81,56.3027,3629783
2024-05-28,75.75,76.5199,75.27,76.14,57.3037,6322749
2024-05-29,75.2399,77.66,75.1,77.43,58.2746,9954914
2024-05-30,76.68,76.75,74.4401,75.51,56.8295,8315055
2024-05-31,75.51,76.14,72.7501,75.2899,56.6639,10188158
2024-06-03,75.78,76.2,74.12,74.98,56.4306,5505929
2024-06-04,74.75,74.9001,73.2599,73.94,55.6479,5059284
2024-06-05,74.98,77.16,74.75,76.9,57.8757,7278220
2024-06-06,76.7,76.89,75.1,75.25,56.6338,5129933
2024-06-07,74.8799,75.81,74.46,74.98,56.4306,7462117
2024-06-10,74.46,77.2901,74.35,77.0999,58.0261,8044105
2024-06-11,77.07,77.47,75.88,76.5199,57.5896,5197273
2024-06-12,77.66,79.84,77.4,79.19,59.5991,7434731
2024-06-13,78.97,80.47,78.7401,79.58,59.8927,8985155
2024-06-14,78.1601,79.,76.91,78.12,58.7938,4170625
2024-06-17,78.,80.0699,77.2699,79.86,60.1034,6181718
2024-06-18,80.37,81.55,79.63,80.23,60.3819,7228343
2024-06-20,80.3599,80.47,76.07,76.29,57.4166,7808478
2024-06-21,75.83,76.8,74.7,75.7701,57.0253,8997988
2024-06-24,75.3101,76.44,74.84,75.4,56.7468,6777200
2024-06-25,75.74,77.06,75.15,76.8599,57.8455,3725568
2024-06-26,76.84,77.13,75.01,75.47,56.7994,4846678
2024-06-27,74.68,77.74,73.81,76.62,57.6649,5748303
2024-06-28,76.5,78.18,75.51,75.7701,57.0253,11355044
2024-07-01,76.21,76.61,74.38,76.38,57.4843,4769415
2024-07-02,75.7701,78.1101,75.46,78.05,58.7411,3574085
2024-07-03,78.0399,78.64,77.47,77.79,58.5455,2591757
2024-07-05,78.01,78.01,76.85,77.1701,58.0789,3061290
2024-07-08,77.71,79.12,77.33,78.4999,59.0798,4901450
2024-07-09,78.46,79.75,78.14,78.43,59.0271,4124320
2024-07-10,79.16,80.3801,78.75,80.24,60.3893,5859038
2024-07-11,80.16,80.2,77.2901,77.84,58.5831,5464784
2024-07-12,77.54,79.28,76.8599,78.77,59.283,6024810
2024-07-15,79.5,80.0901,77.9901,78.82,59.3206,7151344
2024-07-16,78.24,79.11,76.9799,77.06,57.9961,5632011
2024-07-17,75.49,75.57,71.67,71.7899,54.0298,14155968
2024-07-18,72.54,72.59,68.8199,70.2401,52.8633,11545689
2024-07-19,70.6501,71.65,69.21,69.82,52.5472,5709936
2024-07-22,71.22,73.15,70.69,73.06,54.9857,7172115
2024-07-23,72.36,73.45,72.35,72.96,54.9104,3690244
2024-07-24,72.91,74.3701,71.83,72.01,54.1954,8449869
2024-07-25,68.4801,69.08,66.4,66.49,50.041,17994123
2024-07-26,67.8,68.3,67.04,68.2601,51.3731,5917911
2024-07-29,69.,69.17,66.05,66.4299,49.9958,8406474
2024-07-30,66.53,66.64,63.09,63.18,47.5499,12242381
2024-07-31,66.37,67.62,64.67,67.05,50.4625,17911965
2024-08-01,60.34,63.1901,58.11,60.53,45.5555,35572692
2024-08-02,58.4101,58.45,55.56,57.2299,43.0718,17530808
2024-08-05,54.03,57.66,52.77,56.9899,42.8912,14409190
2024-08-06,56.62,58.7999,56.62,57.38,43.1847,12626315
2024-08-07,58.65,59.53,55.7301,56.25,42.3343,10845293
2024-08-08,57.5901,59.44,56.46,58.98,44.3889,8026641
2024-08-09,59.,59.92,58.13,59.68,44.9157,7058205
2024-08-12,59.68,61.49,59.02,60.3699,45.435,9080543
2024-08-13,60.99,61.9601,60.81,61.58,46.3457,6753518
2024-08-14,62.2501,62.75,60.6099,61.51,46.293,5970038
2024-08-15,62.7,63.7499,61.91,63.5,47.7907,7490032
2024-08-16,63.1699,64.43,62.94,64.05,48.2046,5949266
2024-08-19,63.8,65.23,63.1901,65.0999,48.9948,6809613
2024-08-20,65.0501,65.14,64.2301,64.42,48.4831,4900789
2024-08-21,64.89,65.0999,63.9,65.0299,48.9421,5700146
2024-08-22,64.79,65.49,63.85,64.0399,48.1971,4203833
2024-08-23,64.25,65.04,63.45,64.3501,48.4305,4029064
2024-08-26,63.8901,64.29,62.43,62.69,47.181,4296046
2024-08-27,61.83,63.1,61.16,62.85,47.3015,6675461
2024-08-28,62.21,62.7099,61.11,62.43,46.9854,6182511
2024-08-29,63.27,64.22,62.2001,63.03,47.4369,5716948
2024-08-30,64.12,65.69,63.45,65.59,49.3636,8489030
2024-09-03,64.5201,64.5201,62.2001,63.06,47.4595,7794587
2024-09-04,61.9601,63.81,61.47,62.9501,47.3768,4870228
2024-09-05,62.39,63.6,62.39,62.61,47.1209,3064994
2024-09-06,62.15,62.52,60.,60.77,45.7361,5491905
2024-09-09,61.91,62.7801,61.41,62.61,47.1209,5518233
2024-09-10,62.56,63.33,62.05,62.79,47.2563,4349230
2024-09-11,63.28,63.45,60.9499,63.31,47.6477,4786085
2024-09-12,63.31,64.1,62.34,63.25,47.6025,5268715
2024-09-13,63.59,65.14,63.59,65.02,48.9347,4738325
2024-09-16,64.08,64.3299,63.27,64.09,48.2347,5943445
2024-09-17,64.67,66.25,64.43,65.89,49.5894,6882775
2024-09-18,65.4,66.05,64.1099,64.42,48.4831,5873326
2024-09-19,66.39,66.58,65.36,65.9699,49.6496,6377125
2024-09-20,65.25,66.88,64.9799,66.75,50.2367,10165403
2024-09-23,67.0301,67.34,66.2801,66.29,49.8904,3847549
2024-09-24,66.29,66.8601,64.19,66.46,50.0184,8797950
2024-09-25,65.91,66.34,65.26,66.,49.6722,5016022
2024-09-26,70.32,71.43,68.51,70.4599,53.0288,11688573
2024-09-27,70.4599,70.4599,68.83,69.4201,52.2462,5413451
2024-09-30,68.8901,69.56,67.98,68.29,51.3957,7047621
2024-10-01,68.09,68.27,66.48,66.76,50.2442,4617402
2024-10-02,66.63,68.1,66.42,66.52,50.0636,5065502
2024-10-03,66.,67.68,65.82,66.58,50.1087,5244769
2024-10-04,67.8501,67.96,65.89,66.35,49.9357,6039230
2024-10-07,66.27,67.28,65.8701,66.44,50.0034,4314832
2024-10-08,66.54,66.75,65.6799,66.17,49.8001,5125831
2024-10-09,65.76,65.84,64.1599,64.48,48.5282,5869754
2024-10-10,63.61,64.9,63.45,64.05,48.2046,4646111
2024-10-11,63.73,65.37,63.68,64.8801,48.8293,5353255
2024-10-14,65.4399,66.89,65.4,66.83,50.2969,5856656
2024-10-15,67.,68.7201,66.85,66.95,50.3872,7904396
2024-10-16,67.,68.06,66.52,67.79,51.0194,5876105
2024-10-17,68.8,68.9601,67.1501,67.35,50.6882,4825907
2024-10-18,67.92,68.2,66.66,67.0301,50.4474,3901659
2024-10-21,66.6699,67.6599,66.07,67.26,50.6205,6713696
2024-10-22,66.81,68.17,65.96,67.76,50.9968,8320744
2024-10-23,67.12,67.79,65.93,66.61,50.1313,7245145
2024-10-24,67.31,67.5399,66.2,66.32,49.9131,11646501
2024-10-25,72.58,73.5001,69.32,69.45,52.2687,23343541
2024-10-28,69.61,71.12,68.27,69.7101,52.4644,10454346
2024-10-29,69.86,70.0001,67.76,68.3,51.4032,8270205
2024-10-30,67.7799,69.22,66.97,67.02,50.4399,6203812
2024-10-31,66.51,67.46,65.,65.31,49.1529,6048888
2024-11-01,65.7501,67.11,65.6,65.88,49.5819,5059681
2024-11-04,65.65,66.49,65.11,65.2201,49.0852,3578583
2024-11-05,65.5,67.1299,65.5,66.83,50.2969,5521276
2024-11-06,68.86,70.19,68.2601,69.91,52.6149,7572984
2024-11-07,70.5,71.2301,69.7,70.44,53.0138,4984535
2024-11-08,70.0001,70.44,69.1799,69.61,52.3892,4653520
2024-11-11,70.07,70.14,67.28,67.38,50.7108,5891451
2024-11-12,66.2,66.51,63.0499,63.96,48.1369,11215071
2024-11-13,63.7499,63.7499,62.2999,62.73,47.2112,5995836
2024-11-14,62.75,63.69,62.72,63.22,47.5799,4804210
2024-11-15,62.45,63.1201,62.2999,62.8,47.2639,4633014
2024-11-18,62.85,64.68,62.5899,64.58,48.6035,4801299
2024-11-19,63.9899,65.41,63.69,65.2901,49.1379,3792512
2024-11-20,65.65,65.6799,62.82,63.84,48.0466,5063915
2024-11-21,64.4701,66.51,63.9,65.88,49.5819,5344259
2024-11-22,66.41,66.82,65.84,66.4299,49.9958,6854331
2024-11-25,67.1,69.9299,67.06,69.43,52.2536,11667537
2024-11-26,69.37,73.24,69.36,73.0199,54.9555,14193276
2024-11-27,73.0401,73.4799,70.6,71.4999,53.8115,13606394
2024-11-29,72.,73.65,71.67,72.99,54.933,3646585
2024-12-02,73.18,73.92,72.67,73.4299,55.2641,7134410
2024-12-03,73.11,74.11,70.19,71.6901,53.9546,7114697
2024-12-04,72.59,72.59,70.59,72.3401,54.4438,5517042
2024-12-05,72.35,73.83,71.94,72.11,54.2706,4122600
2024-12-06,72.41,72.6801,70.67,71.07,53.4879,4975009
2024-12-09,70.97,71.8,70.64,70.74,53.2396,4133846
2024-12-10,70.7999,70.9901,68.3101,68.8199,51.7945,4366165
2024-12-11,69.7,70.4,69.16,69.9,52.6074,3414398
2024-12-12,69.9,70.04,64.99,65.99,49.6647,13066345
2024-12-13,66.23,66.27,64.7,65.12,49.01,10579502
2024-12-16,64.53,66.6,64.05,65.3,49.1454,7134807
2024-12-17,65.2,66.01,64.5699,64.6401,48.6487,5183646
2024-12-18,66.44,67.2001,63.1,63.54,47.8208,7343047
2024-12-19,61.92,62.31,59.41,59.6199,44.8705,17911965
2024-12-20,59.2099,61.45,58.9901,60.24,45.3372,16844965
2024-12-23,60.01,61.61,60.01,61.56,46.3306,5439118
2024-12-24,61.3599,61.75,61.12,61.7,46.436,2000508
2024-12-26,61.51,62.2001,61.47,61.71,46.4435,2839158
2024-12-27,61.37,61.61,60.4,60.7,45.6834,5506061
2024-12-30,59.66,60.14,58.8201,59.6199,44.8705,5834562
2024-12-31,59.6699,60.46,59.37,59.63,44.8781,5206137
2025-01-02,59.8601,62.85,59.8601,61.87,46.5639,6975650
2025-01-03,62.05,64.12,62.05,64.07,48.2197,5484232
2025-01-06,65.3,67.47,65.2699,65.65,49.4088,8775194
2025-01-07,65.86,66.63,64.79,64.87,48.8218,5982209
2025-01-08,64.1,64.85,63.39,64.0601,48.2122,6107762
2025-01-10,63.11,63.78,61.29,62.82,47.2789,6156316
2025-01-13,61.76,62.92,61.3599,62.02,46.6768,5228231
2025-01-14,62.4699,63.2,61.91,62.74,47.2187,5924923
2025-01-15,64.0601,65.76,64.,64.63,48.6411,6624129
2025-01-16,64.34,65.06,63.4099,64.25,48.3552,7025527
2025-01-17,65.33,66.34,63.8,65.04,48.9497,9473342
2025-01-21,65.6301,68.1901,65.2901,67.43,50.7484,9321329
2025-01-22,68.5,70.49,68.28,68.63,51.6515,12357482
2025-01-23,67.6101,68.98,67.46,68.68,51.6892,9339719
2025-01-24,68.91,69.44,67.36,67.41,50.7334,7999520
2025-01-27,65.61,65.61,62.94,64.3999,48.468,10044348
2025-01-28,64.5699,64.6899,61.82,62.87,47.3166,9649036
2025-01-29,63.73,64.15,62.39,62.8,47.2639,14111912
2025-01-30,66.4501,67.59,63.6999,65.78,49.5066,21901207
2025-01-31,65.2,67.96,64.83,65.13,49.0174,10873605
2025-02-03,64.03,66.2801,63.54,64.42,48.4831,8414015
2025-02-04,63.83,65.26,63.31,63.81,48.024,6841233
2025-02-05,63.81,65.26,63.4099,64.72,48.7088,7064291
2025-02-06,64.91,65.47,64.1599,64.48,48.5282,4065844
2025-02-07,64.7399,65.55,63.57,64.46,48.5132,5050420
2025-02-10,65.6,69.36,65.49,69.04,51.9601,13865305
2025-02-11,68.8,70.7001,68.0699,68.92,51.8698,12215656
2025-02-12,68.22,69.02,66.3,67.28,50.6355,10940549
2025-02-13,67.36,68.28,66.6699,67.5601,50.8463,7400465
2025-02-14,67.87,68.87,67.47,68.39,51.4709,7511862
2025-02-18,70.21,72.09,69.89,72.0299,54.2104,12388043
2025-02-19,71.66,72.26,71.18,71.4999,53.8115,6930271
2025-02-20,71.4999,71.75,69.91,71.29,53.6535,6119404
2025-02-21,71.66,71.66,67.77,68.71,51.7118,11982940
2025-02-24,52.61,52.67,48.23,49.02,48.8093,18354400
2025-02-25,48.71,51.13,48.71,49.07,48.8591,11679700
2025-02-26,49.77,50.71,48.77,50.16,49.9444,8546700
2025-02-27,50.49,51.48,48.11,48.2,47.9928,9392100
2025-02-28,48.33,50.08,48.,48.93,48.7197,9268600
2025-03-03,49.54,49.83,46.5,47.01,46.808,8841500
2025-03-04,46.21,46.35,44.25,44.63,44.4382,11765400
2025-03-05,44.66,44.69,43.25,44.2,44.01,7615500
2025-03-06,42.92,43.12,41.36,41.45,41.2719,11790200
2025-03-07,41.49,42.48,40.41,41.7,41.5208,12084700
2025-03-10,40.68,40.89,39.42,40.54,40.3658,10563700
2025-03-11,40.4,42.84,40.31,41.8,41.6203,9283700
2025-03-12,42.61,43.7,42.26,42.96,42.7754,5998300
2025-03-13,42.57,43.04,41.71,42.03,41.8494,5495100
2025-03-14,43.19,44.85,42.95,44.53,44.3386,7882100
2025-03-17,44.56,45.44,44.42,44.75,44.5577,5734100
2025-03-18,44.54,44.56,43.67,44.34,44.1494,5205800
2025-03-19,44.37,45.43,44.15,44.9,44.707,3603100
2025-03-20,44.26,45.53,44.25,44.51,44.3187,4910100
2025-03-21,43.89,44.11,43.18,43.66,43.4724,7712800
2025-03-24,44.7,44.86,43.45,44.31,44.1196,5619600
2025-03-25,44.09,44.28,42.54,43.39,43.2035,8749500
2025-03-26,43.5,43.63,42.21,42.62,42.4368,7243700
2025-03-27,42.2,42.91,41.86,41.91,41.7299,4909700
2025-03-28,41.4,41.99,40.49,40.62,40.4454,4640100
2025-03-31,39.79,40.51,39.1,40.43,40.2562,8212200
2025-04-01,40.1,40.97,39.85,40.89,40.7143,5292700
2025-04-02,40.32,42.23,40.26,41.78,41.6004,5017500
2025-04-03,38.76,38.9,34.01,34.15,34.0032,21307200
2025-04-04,32.71,33.1,29.76,30.54,30.4087,22939100
2025-04-07,29.62,33.41,28.83,31.16,31.0261,14472100
2025-04-08,32.65,34.78,30.72,31.55,31.4144,17547200
2025-04-09,31.34,37.37,30.57,36.3,36.144,20134800
2025-04-10,35.8,36.12,33.71,34.87,34.7201,15245500
2025-04-11,34.36,35.07,33.42,34.4,34.2522,8654100
2025-04-14,36.46,36.62,35.28,35.82,35.666,9947400
2025-04-15,35.81,36.33,35.48,35.93,35.7756,6199500
2025-04-16,35.79,36.25,35.,35.62,35.4669,7265300
2025-04-17,36.18,36.7,35.51,36.51,36.3531,7393300
2025-04-21,36.09,36.28,35.51,35.96,35.8054,6676600
2025-04-22,36.36,37.,35.98,36.68,36.5224,5086900
2025-04-23,38.33,39.1,37.47,37.7,37.538,5526000
2025-04-24,38.23,40.36,38.19,40.17,39.9974,5943900
2025-04-25,40.2,41.07,39.9,40.78,40.6047,4158500
2025-04-28,40.59,41.13,40.18,40.91,40.7342,5916400
2025-04-29,40.71,41.25,40.59,40.62,40.4454,6871700
2025-04-30,42.98,44.07,41.83,43.86,43.6715,15906000
2025-05-01,44.7,45.15,43.86,43.95,43.7611,9378300
2025-05-02,44.99,45.38,44.48,44.69,44.4979,8263300
2025-05-05,43.95,45.61,43.95,45.03,44.8365,7522000
2025-05-06,44.58,44.91,44.11,44.29,44.0996,4952400
2025-05-07,44.41,44.66,43.6,44.3,44.1096,7564600
2025-05-08,44.95,45.13,44.17,44.3,44.1096,5320500
2025-05-09,44.66,45.23,43.88,44.1,43.9105,4960100
2025-05-12,46.88,47.49,46.4,46.57,46.3698,6957400
2025-05-13,47.05,49.87,46.68,49.01,48.7994,8113500
2025-05-14,48.83,49.84,48.58,49.2,48.9885,8649600
2025-05-15,49.17,49.77,48.81,49.75,49.5362,8249400
2025-05-16,50.,50.27,49.54,49.99,49.7751,4955600
2025-05-19,49.06,50.8,49.02,50.72,50.502,5283200
2025-05-20,50.72,51.59,50.35,50.63,50.4124,4930400
2025-05-21,50.13,51.26,49.33,49.49,49.2773,7278800
2025-05-22,49.56,51.09,49.28,49.84,49.6258,5802900
2025-05-23,49.22,50.39,49.,50.18,49.9643,5763200
2025-05-27,51.07,51.99,50.62,51.82,51.5973,6374500
2025-05-28,51.77,52.79,51.64,52.35,52.125,6782100
2025-05-29,53.22,53.35,51.99,52.55,52.3241,4570900
2025-05-30,52.03,52.41,51.25,51.55,51.3284,7402800
2025-06-02,51.43,52.41,51.17,52.19,51.9657,4214600
2025-06-03,52.34,53.92,51.88,53.77,53.5389,5635300
2025-06-04,54.,54.76,53.47,54.43,54.297,4739600
2025-06-05,54.88,55.61,54.22,55.05,54.9155,10981500
2025-06-06,55.91,56.75,55.42,55.45,55.3146,5952100
2025-06-09,56.53,57.46,56.08,57.02,56.8807,6549900
2025-06-10,57.2,57.39,55.57,55.95,55.8133,7168100
2025-06-11,56.41,56.84,55.18,55.67,55.534,4411400
2025-06-12,55.28,56.05,55.13,55.78,55.6437,3608800
2025-06-13,54.85,56.27,54.6,55.7,55.5639,10554500
2025-06-16,56.49,57.69,56.27,57.41,57.2698,5552500
2025-06-17,58.08,60.59,57.88,58.57,58.4269,9616500
2025-06-18,58.69,59.93,58.53,59.19,59.0454,6647400
2025-06-20,59.88,59.94,58.97,59.29,59.1452,9426300
2025-06-23,59.,60.51,58.66,60.38,60.2325,4627000
2025-06-24,60.79,62.32,60.57,62.07,61.9184,6021000
2025-06-25,62.53,62.89,62.13,62.55,62.3972,4530300
2025-06-26,62.65,63.76,62.53,63.51,63.3549,5930300
2025-06-27,63.51,63.66,62.65,63.29,63.1354,6642300
2025-06-30,63.6,64.34,63.11,63.99,63.8337,6074400
2025-07-01,63.68,64.21,62.94,63.84,63.6841,5360800
2025-07-02,63.64,65.93,63.01,65.78,65.6193,7125000
2025-07-03,65.93,66.83,65.77,66.08,65.9186,5162100
2025-07-07,65.8,66.13,64.96,65.22,65.0607,6232200
2025-07-08,65.93,66.,63.67,64.02,63.8636,8355200
2025-07-09,64.34,65.12,64.16,64.64,64.4821,8534200
2025-07-10,64.96,65.61,64.58,65.06,64.9011,3916700
2025-07-11,64.75,66.63,64.23,66.14,65.9784,5339200
2025-07-14,66.04,67.35,65.24,66.93,66.7665,5100300
2025-07-15,67.95,68.06,67.17,67.53,67.365,6334700
2025-07-16,67.53,67.6,65.8,66.53,66.3675,4780100
2025-07-17,66.51,67.68,66.35,67.02,66.8563,6211300
2025-07-18,67.86,68.52,67.27,68.,67.8339,4275300
2025-07-21,68.19,68.77,67.7,68.74,68.5721,4128000
2025-07-22,68.53,68.77,66.04,67.06,66.8962,5096700
2025-07-23,67.61,69.6,67.58,69.32,69.1507,7210600
2025-07-24,69.2,69.62,68.34,69.02,68.8514,8054300
2025-07-25,69.25,69.72,66.51,68.82,68.6519,7880400
2025-07-28,69.4,69.62,68.67,68.99,68.8215,4508800
2025-07-29,69.45,71.31,69.41,70.61,70.4375,8861400
2025-07-30,69.45,71.81,69.3,71.43,71.2555,13984000
2025-07-31,74.25,78.8,73.25,78.69,78.4978,24012700
2025-08-01,75.71,77.02,74.49,76.55,76.363,8789800
2025-08-04,77.77,78.02,76.05,77.29,77.1012,5097400
2025-08-05,77.94,78.21,74.21,75.84,75.6547,5898200
2025-08-06,75.93,76.46,73.51,73.78,73.5998,7647000
2025-08-07,73.71,74.61,73.44,74.44,74.2582,6938300
2025-08-08,74.93,75.8,74.49,74.97,74.7869,4983600
2025-08-11,75.32,76.67,74.37,74.64,74.4577,7304300
2025-08-12,74.9,75.93,74.62,75.91,75.7246,7694700
2025-08-13,76.28,77.18,75.67,76.07,75.8842,5298600
2025-08-14,75.28,76.61,74.72,76.24,76.0538,6621400
2025-08-15,76.5,76.58,74.54,75.06,74.8767,4258400
2025-08-18,74.79,76.42,74.63,76.29,76.1036,5191900
2025-08-19,75.9,76.46,75.11,75.86,75.6747,3770800
2025-08-20,75.68,75.68,73.14,75.64,75.4552,5478100
2025-08-21,75.75,76.,74.42,74.66,74.4776,5490400
2025-08-22,74.78,77.35,74.57,76.97,76.782,6521300
2025-08-25,76.97,79.84,76.7,79.22,79.0265,5401400
2025-08-26,79.1,80.3,79.1,79.71,79.5153,8724600
2025-08-27,80.25,80.8,79.55,80.67,80.4729,5536600
2025-08-28,80.9,82.16,80.7,82.04,81.8396,4557500
2025-08-29,81.57,82.32,79.8,80.34,80.1438,5004400
2025-09-02,78.52,81.94,77.9,81.91,81.7099,5777800
2025-09-03,84.1,86.28,83.34,86.,85.7899,12194800
2025-09-04,86.39,90.9,85.92,90.49,90.374,13542500
2025-09-05,92.49,93.1,91.43,92.04,91.9221,20310400
2025-09-08,92.54,93.5,91.65,93.29,93.1705,8499400
2025-09-09,93.,95.37,92.7,94.54,94.4189,7195000
2025-09-10,95.89,96.18,93.92,95.02,94.8982,8398400
2025-09-11,96.87,97.78,94.41,96.15,96.0268,6985100
2025-09-12,96.21,98.86,95.98,97.66,97.5349,6753100
2025-09-15,100.45,103.78,100.,102.39,102.2588,12523300
2025-09-16,102.53,103.98,101.44,103.09,102.9579,8734900
2025-09-17,102.23,102.4,99.72,100.94,100.8107,8787600
2025-09-18,102.46,106.11,102.,105.15,105.0153,10389100
2025-09-19,105.88,107.18,105.32,106.63,106.4934,11030700
2025-09-22,107.21,112.83,107.21,112.41,112.266,9686300
2025-09-23,112.48,113.76,109.4,110.25,110.1087,7375500
2025-09-24,110.84,112.81,108.91,109.69,109.5494,8412700
2025-09-25,106.62,108.7,106.29,107.21,107.0726,8499400
2025-09-26,107.47,108.06,105.42,106.88,106.743,5520000
2025-09-29,112.02,118.14,111.83,116.74,116.5904,14023900
2025-09-30,117.81,122.59,117.45,120.06,119.9062,13861700
2025-10-01,118.18,131.12,117.51,130.59,130.4227,18540400
2025-10-02,136.01,137.4,128.43,131.26,131.0918,15306200
2025-10-03,131.74,136.22,129.93,131.31,131.1417,8465900
2025-10-06,135.,136.2,124.94,125.28,125.1195,13060300
2025-10-07,127.47,127.64,117.81,119.93,119.7763,13674300
2025-10-08,120.77,123.3,119.41,121.18,121.0247,7191700
2025-10-09,119.78,120.84,118.,119.7,119.5466,6234300
2025-10-10,120.,121.95,115.03,115.42,115.2721,7046200
2025-10-13,122.25,122.56,116.01,118.86,118.7077,8388900
2025-10-14,116.11,117.28,112.52,113.13,112.985,7844200
2025-10-15,116.7,120.64,113.5,120.44,120.2857,9943300
2025-10-16,123.27,130.4,122.4,125.92,125.7586,13878600
2025-10-17,124.87,129.12,123.45,126.2,126.0383,6868400
2025-10-20,128.94,132.,119.85,121.53,121.3743,10172200
2025-10-21,121.47,121.99,119.6,121.41,121.2544,4594400
2025-10-22,121.17,125.12,117.23,120.47,120.3156,9033800
2025-10-23,121.95,126.72,121.72,125.72,125.5589,7263500
2025-10-24,129.4,133.54,129.03,129.43,129.2642,6546400
2025-10-27,133.,133.1,123.22,126.67,126.5077,7249300
2025-10-28,126.7,126.82,121.85,124.92,124.7599,7031900
2025-10-29,131.43,145.68,131.25,141.38,141.1988,18267300
2025-10-30,137.76,142.,135.01,138.13,137.953,13870700
2025-10-31,155.5,157.65,140.15,150.21,150.0175,20139900
2025-11-03,152.07,160.21,148.05,158.02,157.8175,13275400
2025-11-04,151.34,155.18,150.02,152.18,151.985,8870900
2025-11-05,153.2,165.39,152.98,160.1,159.8949,9749000
2025-11-06,159.99,167.5,159.8,163.6,163.3904,8419200
2025-11-07,159.76,163.24,152.81,162.96,162.7512,9652800
2025-11-10,169.97,176.23,169.32,174.22,173.9968,11230700
2025-11-11,171.55,178.45,169.64,169.99,169.7722,9244000
2025-11-12,169.73,175.62,165.03,166.11,165.8971,9868300
2025-11-13,162.45,164.88,154.78,157.16,156.9586,10238600
2025-11-14,150.58,161.68,150.08,157.83,157.6278,9677800
2025-11-17,155.51,167.49,155.51,162.45,162.2418,8774200
2025-11-18,158.36,161.32,150.75,152.86,152.6641,9321300
2025-11-19,152.86,156.64,150.08,153.97,153.7727,6499100
2025-11-20,162.68,163.78,137.63,140.23,140.0503,11373600
2025-11-21,140.54,141.49,132.43,139.19,139.0116,11191100
2025-11-24,142.55,152.7,142.55,150.93,150.7366,10818400
2025-11-25,150.,156.01,147.7,155.41,155.2109,5467700
2025-11-26,156.98,161.31,156.36,157.74,157.5379,4853800
2025-11-28,160.,163.67,156.79,163.33,163.1207,3232100
2025-12-01,160.2,165.25,157.23,163.54,163.3304,7882200
