date,open,high,low,close,adjusted_close,volume
2025-12-24,138.46,139.79,137.78,138.71,138.0139,620900
2025-12-26,138.09,139.95,138.01,139.71,139.0088,740200
2025-12-29,139.87,140.45,138.09,138.61,137.9144,1150000
2025-12-30,138.17,139.08,137.,138.39,137.6955,1133000
2025-12-31,138.39,138.83,136.08,136.2,135.5165,904000
2026-01-02,137.2,137.88,132.98,133.16,132.4917,1330600
2026-01-05,133.16,135.85,133.,133.61,132.9394,1446600
2026-01-06,133.34,135.42,133.08,134.34,133.6658,1535800
2026-01-07,134.75,134.98,128.78,129.54,128.8899,1512500
2026-01-08,128.36,133.5,126.93,132.53,131.8649,2080200
2026-01-09,132.73,133.98,130.73,133.49,132.8201,882700
2026-01-12,132.86,134.32,132.2,133.5,132.83,948800
2026-01-13,134.29,136.09,133.51,134.6,133.9245,1054400
2026-01-14,134.6,136.03,131.91,132.16,131.4967,958600
2026-01-15,133.06,134.02,130.44,132.29,131.6261,2564400
2026-01-16,132.49,133.15,131.45,131.75,131.0888,1495500
2026-01-20,126.74,128.9,124.08,124.76,124.1339,2067700
2026-01-21,125.62,128.46,124.,127.62,126.9795,1816000
2026-01-22,128.42,130.4,127.65,129.31,128.661,1353700
2026-01-23,127.75,127.95,125.73,126.,125.3676,1758300
2026-01-26,125.99,128.46,125.19,127.4,126.7606,1537300
2026-01-27,127.4,127.41,124.66,125.4,124.7707,1545000
2026-01-28,125.44,125.91,123.09,124.72,124.0941,1326700
2026-01-29,124.67,125.56,123.13,125.2,124.5717,1558800
2026-01-30,124.99,127.,124.06,126.39,125.7557,1740200
2026-02-02,126.13,128.32,125.43,126.83,126.1935,2210600
2026-02-03,125.46,127.59,124.08,126.16,125.5268,2889100
2026-02-04,133.5,140.56,129.67,138.08,137.387,3047600
2026-02-05,137.73,140.9,135.75,140.77,140.0635,2217400
2026-02-06,140.55,142.72,139.77,142.62,141.9042,1689000
2026-02-09,141.16,144.01,140.6,143.44,142.7201,1298800
2026-02-10,143.5,144.46,141.48,142.85,142.1331,1546900
2026-02-11,143.39,143.39,134.54,134.97,134.2926,2253900
2026-02-12,134.97,134.98,120.52,126.83,126.1935,3488000
2026-02-13,127.74,129.84,126.49,126.86,126.2233,2126600
2026-02-17,127.49,128.28,123.58,125.15,124.5219,1802600
2026-02-18,124.96,126.06,123.01,124.29,123.6662,2245100
2026-02-19,123.88,125.14,119.83,124.17,123.5468,2022200
2026-02-20,122.98,126.05,120.72,124.64,124.0145,1772900
2026-02-23,124.64,125.94,120.,123.13,122.512,1349000
2026-02-24,123.25,129.69,123.13,125.53,124.9,2029400
2026-02-25,125.37,125.79,120.35,121.58,121.58,2440200
2026-02-26,122.79,125.71,122.78,123.39,123.39,1568200
2026-02-27,121.52,122.85,118.44,122.64,122.64,1600800
2026-03-02,121.11,124.99,118.9,124.77,124.77,1687800
2026-03-03,121.62,126.07,118.59,125.28,125.28,2133600
2026-03-04,124.97,125.84,121.51,124.87,124.87,1619800
2026-03-05,124.54,127.29,123.55,124.31,124.31,1293500
2026-03-06,122.13,124.98,120.8,123.42,123.42,1387700
2026-03-09,120.585,121.43,118.16,120.74,120.74,1374570
2026-03-10,121.52,122.66,117.,118.65,118.65,1121718
2026-03-11,119.24,120.3,117.2,118.91,118.91,1027200
2026-03-12,118.8,120.43,112.98,113.48,113.48,2174100
2026-03-13,114.8,116.77,113.39,116.16,116.16,1531100
2026-03-16,117.12,118.67,115.33,118.2,118.2,1270600
2026-03-17,119.14,120.84,117.3,117.44,117.44,978000
2026-03-18,116.77,118.61,116.3,117.59,117.59,1364000
2026-03-19,117.01,120.85,116.88,119.65,119.65,1532100
2026-03-20,119.78,120.85,118.73,120.27,120.27,4758100
2026-03-23,122.95,123.18,119.38,120.16,120.16,1801100
2026-03-24,118.86,122.52,118.82,121.9,121.9,1403000
2026-03-25,122.23,123.09,118.84,121.3,121.3,1511000
2026-03-26,121.3,122.73,120.49,121.18,121.18,1491800
2026-03-27,119.62,120.54,117.82,118.17,118.17,1448400
2026-03-30,118.72,119.99,117.27,118.51,118.51,1273600
2026-03-31,119.03,121.94,117.1,121.02,121.02,1256700
2026-04-01,121.4,122.39,120.58,121.4,121.4,2502200
2026-04-02,121.22,124.19,120.16,122.01,122.01,934700
2026-04-06,122.01,123.75,121.79,123.47,123.47,1072700
2026-04-07,123.47,125.2,122.82,123.69,123.69,1475300
2026-04-08,125.85,127.8,125.67,126.73,126.73,1730000
2026-04-09,125.45,127.35,125.31,126.75,126.75,1529900
2026-04-10,127.09,128.6,125.38,125.53,125.53,1461600
2026-04-13,125.36,132.36,125.25,131.89,131.89,1737200
2026-04-14,132.22,133.8,129.77,130.04,130.04,987500
2026-04-15,130.04,130.94,128.28,129.56,129.56,1015900
2026-04-16,130.45,133.68,130.26,133.31,133.31,1695500
2026-04-17,133.99,135.16,133.2,133.96,133.96,1048900
2026-04-20,133.82,137.22,133.81,136.85,136.85,1097700
2026-04-21,136.81,142.39,136.81,141.41,141.41,1714100
2026-04-22,141.75,143.64,140.83,142.44,142.44,1562400
2026-04-23,140.96,142.6,134.88,136.47,136.47,2759300
2026-04-24,136.47,136.86,133.17,135.32,135.32,1117200
2026-04-27,135.41,135.81,132.8,133.11,133.11,1078000
2026-04-28,133.53,134.81,131.19,132.92,132.92,711800
2026-04-29,133.4,136.6,132.04,135.56,135.56,1409600
2026-04-30,135.2,137.29,133.59,136.91,136.91,1228800
2026-05-01,138.37,138.81,134.85,136.03,136.03,1013000
