date,open,high,low,close,adjusted_close,volume
2024-05-21,246.16,258.13,243.09,243.14,237.2827,619500
2024-05-22,242.64,248.79,242.34,243.12,237.2632,306600
2024-05-23,243.45,243.45,237.64,237.9,232.1689,261800
2024-05-24,238.,239.4,236.43,237.94,232.208,222200
2024-05-28,237.94,238.66,233.09,233.58,227.953,311400
2024-05-29,232.55,232.61,229.32,230.,224.4592,237500
2024-05-30,231.05,231.54,229.65,231.3,225.7279,234400
2024-05-31,231.35,235.1,229.68,234.72,229.0655,398400
2024-06-03,235.73,235.73,227.62,229.38,223.8542,257200
2024-06-04,228.59,229.89,227.3,228.05,222.5562,228500
2024-06-05,229.34,229.52,225.57,228.44,222.9368,224900
2024-06-06,227.53,227.53,225.41,226.51,221.0533,158600
2024-06-07,226.,226.9,224.62,226.15,220.702,187900
2024-06-10,224.58,226.72,223.78,225.28,219.8529,190700
2024-06-11,224.28,226.57,222.18,225.7,220.2628,265900
2024-06-12,229.43,234.2,229.43,232.73,227.1235,277600
2024-06-13,232.73,233.98,230.54,233.67,228.0408,299000
2024-06-14,231.26,232.12,225.72,228.72,223.2101,166100
2024-06-17,228.13,232.61,226.83,232.07,226.4794,208000
2024-06-18,232.06,233.68,231.75,232.2,226.6062,267800
2024-06-20,231.63,233.71,231.42,231.8,226.2159,249600
2024-06-21,232.37,232.77,228.97,231.32,225.7474,536700
2024-06-24,231.02,234.5,230.09,232.27,226.6745,187400
2024-06-25,231.07,231.42,226.95,228.82,223.3077,254500
2024-06-26,227.35,229.99,226.37,229.81,224.2738,196700
2024-06-27,229.61,231.37,228.66,230.31,224.7618,191600
2024-06-28,231.28,233.55,229.07,231.94,226.3525,444700
2024-07-01,231.78,233.79,227.63,227.68,222.1951,215400
2024-07-02,227.81,229.05,226.71,228.21,222.7124,169300
2024-07-03,228.49,228.97,226.36,227.59,222.1073,125800
2024-07-05,226.86,227.66,224.17,226.61,221.1509,181200
2024-07-08,227.81,229.01,225.54,226.51,221.0533,222700
2024-07-09,225.85,225.96,224.02,225.,219.5797,244900
2024-07-10,225.42,230.06,225.42,229.88,224.3421,147000
2024-07-11,232.09,236.47,232.09,235.27,229.6023,181000
2024-07-12,237.28,239.29,235.81,237.15,231.437,171300
2024-07-15,236.91,240.38,236.36,236.63,230.9295,229200
2024-07-16,238.04,243.96,236.89,243.36,237.4974,259500
2024-07-17,242.11,245.82,240.74,243.35,237.4876,290100
2024-07-18,241.44,245.55,239.44,239.65,233.8768,186800
2024-07-19,241.03,241.42,235.03,236.61,230.91,332900
2024-07-22,237.29,240.69,234.1,240.57,234.7746,142200
2024-07-23,239.32,241.15,238.49,239.87,234.0915,223100
2024-07-24,239.54,239.54,234.03,235.99,230.3049,253400
2024-07-25,237.69,243.75,237.18,240.55,234.7551,324400
2024-07-26,242.8,247.38,241.64,245.95,240.025,234400
2024-07-29,246.21,246.89,244.29,245.22,239.3126,153400
2024-07-30,245.78,249.8,245.03,248.61,242.6209,190800
2024-07-31,249.92,252.84,247.13,250.33,244.2995,774600
2024-08-01,249.18,251.37,239.46,243.34,237.4779,333000
2024-08-02,241.11,242.08,236.37,241.38,235.5651,305300
2024-08-05,237.96,238.89,233.37,234.8,229.1436,374200
2024-08-06,236.23,239.89,234.82,235.8,230.1195,286900
2024-08-07,238.07,240.42,232.13,232.7,227.0942,251200
2024-08-08,234.88,237.24,233.56,235.45,229.7779,195100
2024-08-09,235.7,236.28,233.34,234.44,228.7923,171000
2024-08-12,234.64,235.05,232.16,233.04,227.426,147400
2024-08-13,233.64,237.46,232.83,237.41,231.6907,143500
2024-08-14,238.98,240.14,235.5,236.49,230.7929,171600
2024-08-15,239.39,241.82,237.,240.42,234.6282,189700
2024-08-16,239.21,241.42,238.61,239.66,233.8865,999800
2024-08-19,239.64,241.23,238.87,239.65,233.8768,368700
2024-08-20,238.86,240.23,237.9,239.47,233.7011,270900
2024-08-21,242.1,248.24,240.11,247.78,241.8109,439100
2024-08-22,253.92,256.28,241.67,256.03,249.8622,455700
2024-08-23,257.57,262.2,256.15,257.4,251.1992,371600
2024-08-26,258.,259.4,256.15,257.18,250.9845,257300
2024-08-27,255.81,257.48,254.47,255.9,250.495,210700
2024-08-28,255.67,257.45,253.5,256.3,250.8866,326200
2024-08-29,257.91,258.11,254.51,255.16,249.7706,210400
2024-08-30,255.74,256.87,253.28,256.56,251.1411,252500
2024-09-03,254.97,256.15,248.89,250.18,244.8958,198900
2024-09-04,250.01,250.94,247.91,250.14,244.8567,216600
2024-09-05,249.76,249.76,244.93,246.6,241.3914,161200
2024-09-06,246.84,248.66,242.62,244.27,239.1107,170900
2024-09-09,245.47,248.6,244.22,247.36,242.1354,161800
2024-09-10,247.53,248.9,245.78,248.85,243.5939,147700
2024-09-11,247.16,248.21,241.61,247.93,242.6934,151800
2024-09-12,247.93,248.43,245.35,248.24,242.9968,144300
2024-09-13,249.26,252.01,248.55,251.81,246.4914,144700
2024-09-16,252.63,254.68,252.04,253.37,248.0185,142900
2024-09-17,254.18,257.8,254.18,255.18,249.7902,154900
2024-09-18,256.16,259.22,254.36,255.61,250.2111,148100
2024-09-19,259.74,261.3,257.54,260.03,254.5378,189600
2024-09-20,258.63,258.83,254.01,255.58,250.1818,452700
2024-09-23,255.75,257.05,253.12,255.39,249.9958,145000
2024-09-24,256.49,258.17,254.88,257.92,252.4723,142100
2024-09-25,259.39,259.39,255.25,255.59,250.1916,142200
2024-09-26,257.66,261.68,257.66,260.96,255.4481,168800
2024-09-27,262.,265.86,260.56,261.66,256.1334,162700
2024-09-30,261.8,263.28,260.42,262.63,257.0829,161100
2024-10-01,261.57,262.6,257.61,260.83,255.3209,154400
2024-10-02,259.79,261.3,258.57,260.59,255.086,139200
2024-10-03,258.77,259.33,253.59,255.31,249.9175,228000
2024-10-04,257.98,257.98,250.73,252.,246.6774,260100
2024-10-07,251.62,253.74,250.57,252.79,247.4507,297700
2024-10-08,252.,252.36,248.71,250.31,245.0231,261600
2024-10-09,249.98,253.79,249.92,253.19,247.8423,227600
2024-10-10,251.32,253.9,250.67,253.6,248.2436,121400
2024-10-11,253.6,257.96,253.6,256.62,251.1998,111700
2024-10-14,256.27,258.3,255.81,257.87,252.4234,136300
2024-10-15,258.32,261.53,256.58,257.18,251.748,170400
2024-10-16,257.59,260.5,256.47,256.65,251.2292,123800
2024-10-17,257.75,259.77,255.17,256.14,250.7299,142800
2024-10-18,256.66,257.59,253.99,257.17,251.7382,246200
2024-10-21,256.66,257.55,252.95,253.35,247.9989,159800
2024-10-22,253.11,253.11,249.39,251.11,245.8062,199200
2024-10-23,251.11,251.92,248.96,249.97,244.6903,405600
2024-10-24,249.76,249.76,247.37,248.89,243.6331,218700
2024-10-25,249.84,251.6,247.85,248.1,242.8598,135300
2024-10-28,249.44,252.36,249.44,250.37,245.0818,194200
2024-10-29,248.65,250.29,246.11,249.14,243.8778,234000
2024-10-30,249.14,252.74,249.13,250.88,245.581,176300
2024-10-31,250.29,251.04,247.77,247.89,242.6542,253700
2024-11-01,248.19,251.59,247.92,249.03,243.7701,191600
2024-11-04,249.31,251.33,247.17,247.56,242.3312,382000
2024-11-05,247.1,253.49,245.25,253.38,248.0282,143200
2024-11-06,262.45,266.71,262.25,264.36,258.7763,270600
2024-11-07,264.25,264.25,259.71,260.57,255.0664,136100
2024-11-08,260.1,264.25,259.3,261.44,255.918,165300
2024-11-11,262.27,264.94,261.13,261.21,255.6929,123900
2024-11-12,260.52,261.89,257.4,257.61,252.1689,313200
2024-11-13,257.28,259.18,255.03,259.04,253.5687,269800
2024-11-14,257.93,259.51,255.97,256.56,251.1411,214700
2024-11-15,257.04,259.27,254.07,254.78,249.3987,290500
2024-11-18,253.68,255.7,252.87,253.45,248.0968,228000
2024-11-19,250.08,252.45,249.18,249.86,244.5826,176600
2024-11-20,249.86,253.,248.28,252.56,247.2256,136600
2024-11-21,253.12,258.37,252.57,256.58,251.1607,135200
2024-11-22,257.24,261.79,257.24,261.27,255.7516,201100
2024-11-25,261.97,266.86,259.76,263.62,258.052,409600
2024-11-26,262.75,263.62,256.27,258.73,253.2652,280400
2024-11-27,260.35,261.69,257.64,259.36,253.8819,410500
2024-11-29,259.74,261.39,258.58,260.99,255.4775,122000
2024-12-02,260.75,260.88,257.31,259.15,253.6764,188300
2024-12-03,259.28,259.28,256.12,258.44,252.9814,177600
2024-12-04,257.84,259.13,255.62,256.54,251.1215,172700
2024-12-05,256.54,257.84,253.2,254.58,249.2029,211600
2024-12-06,255.23,257.06,253.35,254.4,249.0267,235900
2024-12-09,254.8,258.63,253.99,255.43,250.0349,396900
2024-12-10,254.72,256.23,249.6,252.87,247.529,272200
2024-12-11,254.93,255.61,248.62,249.55,244.2791,532800
2024-12-12,234.04,244.95,224.94,229.11,224.2709,1049100
2024-12-13,226.25,229.56,223.83,226.46,221.6768,720300
2024-12-16,227.65,228.06,223.15,224.04,219.3079,630900
2024-12-17,225.25,228.94,222.51,224.01,219.2786,588800
2024-12-18,224.42,226.47,212.33,212.79,208.2956,554000
2024-12-19,211.29,218.7,208.82,208.94,204.5269,694300
2024-12-20,207.15,213.87,207.15,209.73,205.3002,920900
2024-12-23,208.45,209.87,208.22,209.31,204.8891,374300
2024-12-24,209.39,212.33,208.48,212.29,207.8061,245700
2024-12-26,211.41,214.77,210.91,213.3,208.7948,612000
2024-12-27,211.34,213.79,209.68,211.27,206.8077,275100
2024-12-30,210.,211.97,206.8,208.83,204.4192,280400
2024-12-31,209.75,210.78,207.73,209.24,204.8205,271300
2025-01-02,209.64,210.74,204.27,204.97,201.3915,228600
2025-01-03,205.31,207.86,204.2,207.56,203.9363,263200
2025-01-06,208.66,211.23,206.16,206.96,203.3467,260300
2025-01-07,206.79,208.61,204.48,205.43,201.8434,257000
2025-01-08,204.79,205.85,201.82,202.09,198.5618,431300
2025-01-10,199.71,200.31,196.83,200.12,196.6261,595500
2025-01-13,199.15,204.06,199.01,203.83,200.2714,414700
2025-01-14,204.41,207.49,203.89,207.41,203.7889,332500
2025-01-15,210.56,213.57,208.95,211.48,207.7878,680500
2025-01-16,211.01,215.,211.01,213.82,210.087,595900
2025-01-17,215.55,217.56,214.8,216.38,212.6023,510600
2025-01-21,218.15,221.4,216.92,220.18,216.3359,375100
2025-01-22,221.36,221.91,218.17,219.41,215.5794,335600
2025-01-23,219.77,221.4,217.28,219.49,215.658,347400
2025-01-24,219.39,220.29,216.73,218.07,214.2628,302300
2025-01-27,218.,224.29,217.47,224.07,220.158,309200
2025-01-28,224.52,224.52,219.75,220.5,216.6503,274200
2025-01-29,220.21,222.18,217.88,217.97,214.1645,226800
2025-01-30,219.47,222.46,218.85,220.63,216.7781,213900
2025-01-31,220.35,223.44,219.33,220.22,216.3752,411300
2025-02-03,218.08,218.32,213.33,216.64,212.8577,310100
2025-02-04,216.01,219.04,215.84,217.13,213.3392,265100
2025-02-05,217.84,217.85,214.34,215.55,211.7868,257100
2025-02-06,216.94,218.48,214.31,215.3,211.5411,271100
2025-02-07,216.08,217.36,213.1,214.39,210.647,225200
2025-02-10,216.18,217.16,214.,216.8,213.0149,227700
2025-02-11,216.2,220.09,215.66,216.66,212.8774,199600
2025-02-12,213.44,215.69,212.41,214.33,210.5881,228800
2025-02-13,215.,217.75,214.23,217.28,213.4866,284000
2025-02-14,218.77,220.81,216.06,216.42,212.6416,299600
2025-02-18,216.4,220.04,215.87,219.52,215.6874,360300
2025-02-19,218.3,220.24,216.34,217.73,213.9287,549700
2025-02-20,211.76,221.59,211.76,218.45,214.6361,454300
2025-02-21,218.45,219.18,213.96,215.44,211.6787,350900
2025-02-24,214.26,214.55,207.4,212.8,209.0848,393000
2025-02-25,213.56,217.07,212.6,214.98,211.2267,385300
2025-02-26,215.26,216.66,210.92,210.99,207.3064,372400
2025-02-27,210.99,213.33,209.25,209.5,205.8424,347700
2025-02-28,209.92,210.83,207.39,210.29,206.6186,550800
2025-03-03,211.3,212.13,206.3,207.1,203.4843,370700
2025-03-04,207.43,209.85,205.18,206.55,202.9439,496900
2025-03-05,207.,210.73,207.,210.44,206.766,322800
2025-03-06,208.65,212.48,208.27,211.54,207.8468,315200
2025-03-07,211.,215.95,210.39,215.31,211.5509,398700
2025-03-10,213.82,216.48,211.35,212.4,208.6918,387600
2025-03-11,213.1,213.28,204.85,206.01,202.4133,314700
2025-03-12,206.54,210.35,204.6,204.75,201.1753,325300
2025-03-13,204.24,206.25,200.77,201.99,198.4635,354300
2025-03-14,203.45,207.78,203.45,207.4,203.779,296300
2025-03-17,207.57,211.97,207.57,210.68,207.0018,279600
2025-03-18,210.3,211.49,207.35,208.53,204.8893,251800
2025-03-19,208.03,209.59,206.25,208.57,204.9286,273400
2025-03-20,205.63,208.5,205.17,205.64,202.8082,274800
2025-03-21,203.96,205.34,201.52,203.86,201.0527,533800
2025-03-24,205.01,209.13,204.57,207.58,204.7215,287600
2025-03-25,208.4,209.89,203.73,205.93,203.0942,290400
2025-03-26,206.12,208.29,205.47,206.55,203.7057,196500
2025-03-27,205.87,208.16,204.78,206.55,203.7057,253900
2025-03-28,206.23,206.45,200.34,200.46,197.6996,300400
2025-03-31,200.,203.49,197.,201.72,198.9422,382200
2025-04-01,200.85,202.69,199.17,200.95,198.1828,284900
2025-04-02,199.19,203.71,198.34,203.35,200.5498,234700
2025-04-03,196.64,197.77,186.23,186.39,183.8233,450700
2025-04-04,180.58,180.86,173.36,176.73,174.2963,707500
2025-04-07,179.8,180.86,168.76,170.8,168.448,1024400
2025-04-08,175.48,177.87,165.07,167.51,165.2033,715900
2025-04-09,165.99,187.88,165.03,187.29,184.7109,767100
2025-04-10,183.05,183.16,175.25,181.04,178.547,666800
2025-04-11,181.04,185.84,178.96,185.56,183.0047,622400
2025-04-14,187.07,187.84,182.14,184.45,181.91,449100
2025-04-15,183.81,186.26,182.29,183.09,180.5688,272300
2025-04-16,183.09,183.63,178.93,180.69,178.2018,249800
2025-04-17,180.69,182.67,179.56,180.81,178.3202,404300
2025-04-21,178.62,179.69,174.59,177.11,174.6711,389800
2025-04-22,179.29,183.54,176.86,183.06,180.5392,302400
2025-04-23,186.9,192.1,184.32,184.73,182.1862,255800
2025-04-24,185.1,189.85,183.91,189.45,186.8412,298400
2025-04-25,189.24,189.24,187.34,188.22,185.6281,219600
2025-04-28,188.89,191.84,187.1,188.7,186.1015,245600
2025-04-29,188.47,190.5,187.79,188.76,186.1607,248600
2025-04-30,186.5,190.09,184.58,189.57,186.9595,638800
2025-05-01,189.9,192.27,187.24,190.36,187.7386,435600
2025-05-02,193.9,194.32,191.96,192.84,190.1845,333200
2025-05-05,190.95,193.34,190.7,190.9,188.2712,268400
2025-05-06,189.72,190.86,187.89,188.44,185.8451,229500
2025-05-07,188.92,190.37,188.22,189.29,186.6834,295700
2025-05-08,191.64,196.35,190.81,194.1,191.4271,277100
2025-05-09,194.41,195.18,192.23,192.62,189.9675,251400
2025-05-12,200.53,203.72,200.,203.,200.2046,420100
2025-05-13,203.42,204.79,201.57,202.6,199.8101,294300
2025-05-14,201.15,203.,200.02,201.13,198.3603,316200
2025-05-15,201.32,202.,199.07,201.1,198.3307,277500
2025-05-16,201.49,205.64,200.51,205.35,202.5222,313900
2025-05-19,203.04,205.02,202.3,204.45,201.6346,303100
2025-05-20,203.39,204.46,201.39,202.4,199.6128,194300
2025-05-21,200.77,201.31,196.21,196.47,193.7645,262000
2025-05-22,195.5,197.14,194.18,195.84,193.1432,299700
2025-05-23,192.63,193.82,191.99,193.38,190.7171,319100
2025-05-27,195.75,198.57,194.68,198.01,195.2833,354300
2025-05-28,196.91,198.66,195.29,195.74,193.0446,442600
2025-05-29,209.86,218.,205.17,208.97,206.0924,908600
2025-05-30,211.24,213.94,209.7,211.99,209.0708,908600
2025-06-02,210.36,212.74,207.,212.18,209.2582,694900
2025-06-03,212.5,214.87,211.35,212.31,209.3864,394500
2025-06-04,212.78,213.92,211.,213.21,210.274,408300
2025-06-05,213.55,214.97,211.87,213.55,210.6093,383600
2025-06-06,216.21,216.72,213.73,214.76,211.8026,218100
2025-06-09,215.72,220.95,214.47,219.28,216.2604,464100
2025-06-10,219.8,223.91,218.81,223.5,220.4223,410700
2025-06-11,223.08,223.95,218.95,219.28,216.2604,498100
2025-06-12,218.66,219.95,217.11,218.03,215.0276,412900
2025-06-13,216.3,217.69,214.02,214.36,211.4081,378300
2025-06-16,216.3,219.56,215.49,218.39,215.3827,464900
2025-06-17,215.96,219.04,213.37,214.12,211.1715,530900
2025-06-18,212.92,215.55,211.66,213.53,211.3595,483000
2025-06-20,215.,215.47,209.47,209.55,207.42,1804000
2025-06-23,209.39,213.26,207.51,213.02,210.8547,429800
2025-06-24,214.12,215.36,212.48,213.36,211.1913,415800
2025-06-25,213.,213.9,210.3,212.72,210.5578,488100
2025-06-26,213.77,216.04,213.16,214.91,212.7255,337100
2025-06-27,215.47,216.28,213.49,215.12,212.9334,510800
2025-06-30,214.66,214.95,213.11,214.37,212.191,354400
2025-07-01,213.24,223.86,213.24,220.48,218.2389,396100
2025-07-02,220.29,222.83,219.57,222.75,220.4858,342400
2025-07-03,223.18,224.65,222.71,222.78,220.5155,169700
2025-07-07,221.28,223.36,217.81,218.79,216.5661,228200
2025-07-08,218.74,223.6,218.7,221.5,219.2485,228000
2025-07-09,221.98,223.62,219.74,222.04,219.783,165600
2025-07-10,222.54,226.14,222.42,223.17,220.9015,246000
2025-07-11,221.2,221.92,218.84,220.82,218.5754,272700
2025-07-14,219.72,220.55,217.86,218.43,216.2097,247100
2025-07-15,219.64,220.04,214.5,214.9,212.7156,313800
2025-07-16,215.13,216.03,210.43,213.01,210.8448,385200
2025-07-17,213.35,217.96,213.25,217.47,215.2595,426800
2025-07-18,218.2,218.7,215.23,217.07,214.8635,457200
2025-07-21,217.11,218.89,213.99,214.3,212.1217,281300
2025-07-22,215.16,218.67,214.38,218.3,216.081,282700
2025-07-23,219.56,220.7,218.64,220.03,217.7935,489000
2025-07-24,219.45,220.33,217.78,219.15,216.9224,224100
2025-07-25,220.35,220.91,217.48,220.84,218.5952,241600
2025-07-28,220.87,221.1,218.54,219.38,217.1501,164700
2025-07-29,219.47,220.91,217.56,220.21,217.9716,278300
2025-07-30,219.9,219.96,214.83,215.76,213.5669,398800
2025-07-31,215.53,218.2,213.57,214.21,212.0326,656000
2025-08-01,210.37,210.64,207.08,209.25,207.123,422100
2025-08-04,208.74,212.69,208.37,212.46,210.3004,376500
2025-08-05,213.57,214.79,211.49,213.98,211.8049,299200
2025-08-06,214.17,214.26,210.7,211.13,208.9839,316500
2025-08-07,213.24,214.62,211.04,212.06,209.9045,304800
2025-08-08,212.17,213.29,210.12,211.04,208.8948,268800
2025-08-11,211.49,212.16,209.64,210.61,208.4692,233400
2025-08-12,212.31,216.01,210.88,215.79,213.5966,191000
2025-08-13,216.4,222.11,216.4,221.58,219.3277,258700
2025-08-14,219.69,219.69,216.14,217.22,215.012,225200
2025-08-15,218.44,218.44,213.08,213.44,211.2704,319900
2025-08-18,213.16,214.93,211.5,214.1,211.9237,250700
2025-08-19,215.3,218.19,214.41,217.5,215.2892,253100
2025-08-20,216.5,217.23,213.23,213.52,211.3496,601300
2025-08-21,226.64,235.71,219.6,219.93,217.6945,1522100
2025-08-22,221.14,229.15,220.41,227.17,224.8609,651700
2025-08-25,226.64,228.05,224.54,225.79,223.4949,408200
2025-08-26,225.82,228.79,225.,226.35,224.0492,607300
2025-08-27,225.35,227.66,224.07,225.67,223.3761,245900
2025-08-28,227.22,227.22,223.24,224.67,222.3863,214700
2025-08-29,224.96,226.58,224.12,225.09,222.802,282200
2025-09-02,223.43,223.43,220.06,222.7,220.4363,261200
2025-09-03,221.98,222.93,220.41,221.97,219.7137,258000
2025-09-04,222.16,226.05,220.35,226.01,223.7127,206800
2025-09-05,227.11,229.02,223.69,225.03,222.7426,255800
2025-09-08,225.7,227.09,222.11,226.13,223.8314,401700
2025-09-09,225.16,225.16,221.09,222.11,219.8523,211800
2025-09-10,221.43,224.02,221.43,223.72,221.4459,244100
2025-09-11,222.77,228.23,221.54,227.98,226.4928,393800
2025-09-12,227.02,227.02,222.81,223.17,221.7142,195900
2025-09-15,223.18,226.8,223.,225.92,224.4462,406500
2025-09-16,225.92,227.65,225.18,226.13,224.6549,306200
2025-09-17,226.13,231.,223.24,223.64,222.1811,341300
2025-09-18,223.91,228.35,223.91,227.63,226.1451,281500
2025-09-19,228.18,228.18,224.7,225.08,223.6117,603100
2025-09-22,225.07,226.61,223.07,225.34,223.87,226800
2025-09-23,224.92,228.12,224.24,224.84,223.3733,203100
2025-09-24,224.5,226.03,222.95,223.12,221.6645,239200
2025-09-25,221.31,222.87,220.47,221.52,220.0749,250700
2025-09-26,222.13,227.6,222.13,227.,225.5192,275200
2025-09-29,227.99,228.02,226.36,227.35,225.8669,278000
2025-09-30,226.26,227.86,224.27,226.95,225.4695,185400
2025-10-01,225.58,228.67,225.,228.55,227.0591,237600
2025-10-02,228.36,232.67,228.3,232.25,230.735,294200
2025-10-03,232.44,235.02,230.08,233.45,231.9271,225100
2025-10-06,233.97,235.23,230.58,234.12,232.5928,214500
2025-10-07,234.97,235.52,230.41,230.85,229.3441,161900
2025-10-08,230.58,234.92,229.13,234.32,232.7914,262700
2025-10-09,234.53,235.38,231.77,233.76,232.2351,254100
2025-10-10,234.3,236.36,227.96,228.16,226.6716,485200
2025-10-13,229.68,233.38,229.58,230.52,229.0162,289400
2025-10-14,227.81,234.93,225.32,233.37,231.8476,228400
2025-10-15,234.06,235.77,229.,231.85,230.3376,212400
2025-10-16,232.39,234.37,231.13,232.,230.4866,277000
2025-10-17,231.53,233.53,230.6,233.34,231.8178,317900
2025-10-20,234.41,236.95,234.,235.66,234.1227,186700
2025-10-21,235.03,240.46,233.39,237.73,236.1792,200600
2025-10-22,236.84,238.03,233.73,234.15,232.6226,258600
2025-10-23,234.34,237.07,234.34,235.95,234.4108,226200
2025-10-24,238.24,238.24,235.76,235.9,234.3611,204300
2025-10-27,236.88,238.94,236.07,238.35,236.7952,307200
2025-10-28,237.16,238.21,233.84,235.32,233.7849,264100
2025-10-29,234.7,237.37,232.03,233.18,231.6589,378500
2025-10-30,232.57,236.79,231.36,231.79,230.278,359800
2025-10-31,230.93,233.52,229.77,231.95,230.4369,517000
2025-11-03,231.17,231.17,228.13,229.66,228.1618,294200
2025-11-04,227.53,230.93,227.53,230.32,228.8175,282700
2025-11-05,229.7,234.61,227.94,233.3,231.7781,315100
2025-11-06,234.2,237.14,230.34,230.57,229.0659,301000
2025-11-07,230.25,233.46,228.79,232.61,231.0926,249200
2025-11-10,233.72,235.,230.17,234.77,233.2385,218700
2025-11-11,235.09,236.52,234.05,236.41,234.8678,208300
2025-11-12,236.,239.45,235.06,236.24,234.6989,287000
2025-11-13,236.05,237.82,232.5,233.15,231.6291,305700
2025-11-14,231.72,232.31,228.92,230.27,228.7679,287200
2025-11-17,229.42,230.95,226.83,227.79,226.304,210500
