date,open,high,low,close,adjusted_close,volume
2024-06-10,69.67,70.38,69.22,70.27,66.7958,2694267
2024-06-11,69.86,69.925,68.67,69.06,65.6457,3044886
2024-06-12,69.55,69.75,68.55,69.02,65.6076,3065161
2024-06-13,68.84,68.84,68.041,68.66,65.2654,3234378
2024-06-14,68.08,68.595,67.62,68.55,65.1609,2302378
2024-06-17,68.78,69.43,68.17,69.38,65.9498,2533559
2024-06-18,69.27,70.085,68.92,69.86,66.4061,2960373
2024-06-20,69.85,70.98,69.58,70.85,67.3472,2875811
2024-06-21,70.86,71.395,70.54,71.27,67.7464,8408275
2024-06-24,71.71,72.5,71.185,72.12,68.5544,2783030
2024-06-25,71.96,72.1,71.221,71.41,67.8795,2465016
2024-06-26,71.05,71.325,69.94,71.18,67.6609,2959185
2024-06-27,71.,71.31,70.45,70.86,67.3567,2540916
2024-06-28,70.86,71.27,69.94,70.19,66.7198,6497638
2024-07-01,70.74,71.03,69.41,69.88,66.4251,3602578
2024-07-02,69.49,70.25,69.49,70.04,66.5772,3417425
2024-07-03,70.29,70.995,70.03,70.16,66.6913,2244243
2024-07-05,70.03,70.18,69.36,69.5,66.0639,2038385
2024-07-08,69.66,70.23,69.37,69.41,65.9784,2126057
2024-07-09,69.43,70.58,69.26,69.92,66.4631,3458084
2024-07-10,70.22,71.65,69.93,71.62,68.0791,3938021
2024-07-11,71.9,72.48,71.63,72.44,68.8586,3317140
2024-07-12,72.73,73.78,72.44,73.39,69.7616,3916727
2024-07-15,73.54,74.92,73.41,74.43,70.7502,2359843
2024-07-16,74.55,75.69,74.35,75.66,71.9194,2745161
2024-07-17,75.72,76.89,75.72,76.18,72.4137,2814308
2024-07-18,76.03,76.9,75.175,75.39,71.6627,2121899
2024-07-19,75.74,75.74,74.51,74.78,71.0829,2138770
2024-07-22,75.07,75.33,74.34,75.24,71.5201,3365628
2024-07-23,75.05,75.43,74.94,75.19,71.4726,2071169
2024-07-24,75.28,75.78,74.47,74.52,70.8357,2685020
2024-07-25,75.,76.68,74.96,75.32,71.5962,4515656
2024-07-26,75.53,76.4,75.09,76.,72.2426,2397119
2024-07-29,76.,76.24,75.24,75.5,71.7673,1946731
2024-07-30,75.99,77.12,75.93,76.75,72.9555,2438861
2024-07-31,77.,77.5,76.47,76.85,73.0505,3810953
2024-08-01,78.61,79.34,75.31,75.78,72.0334,5391098
2024-08-02,74.53,74.765,69.69,70.56,67.0715,6766390
2024-08-05,68.91,69.1,67.3,67.96,64.6,5620726
2024-08-06,67.78,69.26,67.46,68.6,65.7356,4156149
2024-08-07,69.28,70.2,68.62,68.73,65.8601,3642289
2024-08-08,69.17,69.94,69.035,69.65,66.7417,2496248
2024-08-09,69.65,70.18,69.415,70.13,67.2017,2017964
2024-08-12,70.54,70.98,69.69,69.85,66.9334,3136011
2024-08-13,70.33,70.72,69.86,70.41,67.47,3790533
2024-08-14,70.4,71.48,69.86,71.18,68.2078,3614696
2024-08-15,72.,72.46,71.56,71.73,68.7349,3970571
2024-08-16,71.87,73.08,71.77,73.05,69.9998,5904151
2024-08-19,72.89,73.53,72.83,73.25,70.1914,3879702
2024-08-20,73.02,73.18,72.4,72.72,69.6835,2554103
2024-08-21,72.94,73.06,72.41,72.81,69.7698,2012908
2024-08-22,72.79,73.89,72.79,73.85,70.7664,2772460
2024-08-23,74.31,75.07,73.99,74.34,71.2359,2629905
2024-08-26,74.72,75.32,74.48,74.74,71.6192,1633878
2024-08-27,74.97,75.39,74.63,75.02,71.8875,1781080
2024-08-28,75.01,76.1,75.,75.75,72.587,2554632
2024-08-29,76.11,76.87,75.3,76.73,73.5261,2319645
2024-08-30,76.95,77.7,76.51,77.48,74.2448,4644813
2024-09-03,76.94,77.82,76.635,77.76,74.5131,3048080
2024-09-04,78.05,78.53,77.05,77.52,74.2831,3128845
2024-09-05,78.,78.11,76.21,76.58,73.3824,2946250
2024-09-06,76.33,76.95,73.82,74.08,70.9867,4991179
2024-09-09,74.71,75.67,74.15,75.48,72.3283,3923959
2024-09-10,75.48,75.72,73.82,74.63,71.5138,3087123
2024-09-11,74.6,74.83,73.07,74.74,71.6192,2244249
2024-09-12,74.88,75.56,74.06,75.47,72.3187,2664908
2024-09-13,75.75,76.37,75.71,76.19,73.0086,2235804
2024-09-16,76.87,77.45,76.26,77.38,74.149,2572575
2024-09-17,77.52,78.535,77.35,78.28,75.0114,3040565
2024-09-18,78.56,79.63,78.19,79.25,75.9409,4774969
2024-09-19,80.25,81.39,79.54,81.09,77.704,4445256
2024-09-20,81.,81.0376,80.55,80.85,77.4741,8989835
2024-09-23,81.1,81.85,81.09,81.46,78.0586,3272236
2024-09-24,81.5,81.75,79.96,80.45,77.0908,4957439
2024-09-25,80.75,81.32,80.54,80.74,77.3687,2560266
2024-09-26,81.16,81.97,81.145,81.54,78.1353,2150587
2024-09-27,82.05,82.99,81.77,82.48,79.036,3296815
2024-09-30,82.47,82.72,81.66,82.48,79.036,2587724
2024-10-01,82.15,82.345,80.7,81.78,78.3652,2380559
2024-10-02,81.94,82.89,81.675,81.79,78.3748,1879128
2024-10-03,81.56,81.81,80.46,81.26,77.8669,2082777
2024-10-04,82.89,84.26,82.665,84.04,80.5309,4905746
2024-10-07,83.95,83.985,82.75,83.,79.5343,3624390
2024-10-08,83.485,83.76,82.74,83.28,79.8026,2572510
2024-10-09,83.3,85.07,82.94,84.54,81.01,4216420
2024-10-10,84.7,84.95,83.84,84.03,80.5213,3128661
2024-10-11,84.5,85.97,84.5,85.51,81.9395,2587129
2024-10-14,85.57,85.965,85.19,85.88,82.294,1459841
2024-10-15,86.1,86.945,85.53,85.66,82.0832,2446273
2024-10-16,85.85,86.33,84.9,85.18,81.6233,2828551
2024-10-17,85.85,86.03,85.3,85.69,82.112,1969369
2024-10-18,85.88,85.955,84.93,85.32,81.7574,2359297
2024-10-21,85.33,85.53,84.65,84.84,81.2975,2592345
2024-10-22,84.72,85.05,83.98,84.75,81.2112,1904879
2024-10-23,84.41,84.61,83.695,84.13,80.6171,1687566
2024-10-24,84.26,84.49,83.82,84.36,80.8375,1679876
2024-10-25,84.54,84.55,82.03,82.39,78.9498,3114659
2024-10-28,83.21,83.67,82.97,83.09,79.6205,2698387
2024-10-29,82.73,83.64,82.63,82.83,79.3714,3121027
2024-10-30,83.05,83.95,82.81,83.18,79.7068,2737719
2024-10-31,76.565,79.17,76.08,78.42,75.1455,7360567
2024-11-01,78.45,79.725,78.235,78.43,75.1551,2661028
2024-11-04,78.68,78.89,78.045,78.56,75.2797,2427503
2024-11-05,78.16,78.88,77.44,78.15,75.41,3020648
2024-11-06,82.,83.91,81.43,83.25,80.3311,9211521
2024-11-07,82.38,83.28,80.96,81.02,78.1793,4769461
2024-11-08,81.47,81.56,80.2801,81.02,78.1793,3643221
2024-11-11,81.57,83.15,81.57,81.77,78.903,3988462
2024-11-12,81.8,82.57,81.71,82.2,79.318,2449800
2024-11-13,82.11,82.86,81.945,82.02,79.1443,2366595
2024-11-14,82.55,83.48,82.29,82.6,79.7039,2737568
2024-11-15,82.43,83.81,82.43,83.33,80.4083,4393104
2024-11-18,83.34,83.79,83.04,83.37,80.4469,1883361
2024-11-19,82.31,83.01,81.59,82.63,79.7329,2402851
2024-11-20,83.12,83.25,82.21,82.6,79.7039,2513405
2024-11-21,83.16,85.425,83.,85.19,82.2031,3678183
2024-11-22,85.09,86.79,84.79,86.59,83.554,3270131
2024-11-25,86.9,87.64,86.63,87.34,84.2777,4118790
2024-11-26,87.03,87.88,86.36,87.76,84.683,3073484
2024-11-27,87.87,89.05,87.75,88.25,85.1558,2997907
2024-11-29,88.22,88.68,87.97,88.23,85.1365,1649492
2024-12-02,88.56,88.59,86.75,86.88,83.8339,3358756
2024-12-03,87.16,87.36,85.36,85.72,82.7145,3680515
2024-12-04,85.52,85.85,84.64,85.38,82.3865,2319431
2024-12-05,85.58,86.36,85.21,85.88,82.8689,3165025
2024-12-06,85.98,86.5,85.03,85.22,82.2321,1844105
2024-12-09,85.44,85.59,81.88,82.28,79.3951,4885112
2024-12-10,82.28,82.479,80.5,81.74,78.8741,3914316
2024-12-11,82.05,82.05,79.97,80.33,77.5135,4444817
2024-12-12,82.5,84.68,82.04,83.22,80.3022,6721857
2024-12-13,83.28,83.41,82.405,82.99,80.0803,4427000
2024-12-16,82.56,82.96,81.92,82.74,79.839,3327391
2024-12-17,82.,82.248,80.9,81.25,78.4013,3041838
2024-12-18,81.09,81.8,78.72,78.79,76.0275,4356204
2024-12-19,79.52,80.62,79.03,80.11,77.3012,5072515
2024-12-20,79.86,82.32,79.48,81.36,78.5074,8296509
2024-12-23,81.21,81.795,80.86,81.71,78.8451,2276931
2024-12-24,81.71,82.435,81.45,82.25,79.3662,1075896
2024-12-26,81.65,82.86,81.51,82.75,79.8487,1503485
2024-12-27,81.97,83.1319,81.97,82.25,79.3662,1618007
2024-12-30,81.27,82.1,80.86,81.51,78.6521,1884260
2024-12-31,81.76,82.26,81.61,81.88,79.0092,1795199
2025-01-02,82.25,82.82,81.4,81.78,78.9127,2129593
2025-01-03,82.17,82.68,81.46,82.21,79.3276,2513244
2025-01-06,82.57,84.01,81.88,81.99,79.1153,3323648
2025-01-07,82.5,83.19,81.73,82.14,79.2601,2744996
2025-01-08,81.97,83.01,80.855,82.82,79.9162,4071255
2025-01-10,82.28,82.38,80.06,80.25,77.4363,3814672
2025-01-13,80.04,82.05,79.74,81.91,79.0381,3616488
2025-01-14,82.,83.93,81.89,83.83,80.8908,3971875
2025-01-15,85.14,85.67,84.82,84.93,81.9522,4415657
2025-01-16,84.83,85.97,84.502,85.89,82.8786,3680478
2025-01-17,86.28,87.39,85.87,86.78,83.7374,5173308
2025-01-21,87.07,88.09,86.77,86.88,83.8339,3107849
2025-01-22,86.79,86.79,85.62,85.76,82.7531,3624912
2025-01-23,85.63,87.2043,85.57,86.76,83.7181,3399773
2025-01-24,86.91,87.64,85.86,86.03,83.0137,3620893
2025-01-27,86.24,87.03,85.87,86.96,83.9111,4121247
2025-01-28,86.95,87.935,85.64,85.68,82.6759,3587901
2025-01-29,85.69,87.635,85.4262,86.64,83.6023,3980053
2025-01-30,87.23,87.56,86.575,87.,83.9497,2224003
2025-01-31,86.6,87.505,86.23,86.51,83.4768,2992770
2025-02-03,84.7,85.76,83.45,85.49,82.4926,3240691
2025-02-04,84.85,85.93,84.58,84.63,82.1867,3079951
2025-02-05,84.65,85.02,83.8,85.,82.546,5320145
2025-02-06,83.26,84.46,81.195,83.67,81.2544,8419170
2025-02-07,83.84,84.71,82.895,83.92,81.4972,4184881
2025-02-10,83.76,84.15,82.4,83.08,80.6814,3656805
2025-02-11,82.77,83.595,82.46,83.17,80.7688,2206847
2025-02-12,82.6,83.1,81.75,82.73,80.3415,2590362
2025-02-13,82.82,83.03,81.39,82.34,79.9628,2884552
2025-02-14,82.55,83.52,81.6,81.7,79.3413,4290185
2025-02-18,82.08,82.44,81.28,82.43,80.0502,4089887
2025-02-19,82.03,83.325,82.,83.07,80.6717,2818613
2025-02-20,82.85,83.0675,81.82,82.74,80.3513,2774577
2025-02-21,82.76,83.05,80.64,81.01,78.6712,3282809
2025-02-24,81.63,82.35,81.15,81.21,78.8654,3079309
2025-02-25,81.79,82.58,81.29,82.2,79.8268,3255732
2025-02-26,82.52,83.48,82.27,82.54,80.157,2405095
2025-02-27,83.,85.02,83.,84.05,81.6234,3057878
2025-02-28,84.79,86.21,84.33,86.18,83.6919,4839002
2025-03-03,86.74,87.39,84.875,85.7,83.2258,3117141
2025-03-04,84.48,84.6916,81.15,81.56,79.2053,4372638
2025-03-05,81.48,83.48,81.415,83.06,80.662,3144998
2025-03-06,82.03,83.04,81.13,82.22,79.8463,3043246
2025-03-07,81.79,82.63,80.72,82.25,79.8754,3131939
2025-03-10,79.755,80.49,78.12,79.18,76.894,4364870
2025-03-11,78.68,79.55,77.995,78.45,76.1851,3802927
2025-03-12,79.12,79.8,78.2,79.18,76.894,3223718
2025-03-13,79.44,79.91,77.645,77.7,75.4568,4207609
2025-03-14,78.42,80.63,77.8601,80.41,78.0885,2818643
2025-03-17,80.15,82.56,79.94,82.16,79.788,2744752
2025-03-18,82.31,82.94,81.52,81.64,79.283,2963461
2025-03-19,81.92,83.5,81.5745,83.02,80.6232,2677569
2025-03-20,82.25,83.69,82.18,82.72,80.3318,2328328
2025-03-21,82.07,82.82,81.38,82.36,79.9822,5702191
2025-03-24,83.43,84.48,83.2,84.18,81.7497,2971922
2025-03-25,84.48,85.,83.3,83.74,81.3224,3217547
2025-03-26,84.26,84.99,83.53,83.93,81.5069,2998391
2025-03-27,83.91,84.08,82.83,83.05,80.6523,3022447
2025-03-28,82.52,82.9803,78.46,79.23,76.9426,6414631
2025-03-31,78.38,80.71,78.02,80.29,77.972,5392312
2025-04-01,80.25,81.51,79.45,81.16,78.8169,3249790
2025-04-02,79.8,82.73,79.8,82.49,80.1085,3206102
2025-04-03,78.38,79.25,75.745,75.91,73.7184,6199221
2025-04-04,72.85,73.4141,67.895,69.07,67.0759,8886832
2025-04-07,67.19,71.325,65.21,69.34,67.3381,9179832
2025-04-08,72.49,73.34,67.32,68.42,66.4447,6038736
2025-04-09,67.89,75.95,66.83,75.24,73.0678,7866001
2025-04-10,73.17,73.7,69.3001,71.11,69.057,5153417
2025-04-11,70.74,71.6376,68.97,71.4,69.3387,3904760
2025-04-14,73.04,73.86,72.225,72.95,70.8439,2891748
2025-04-15,73.02,73.95,72.56,72.71,70.6108,2353119
2025-04-16,72.38,73.29,71.16,71.7,69.63,4293750
2025-04-17,72.3,73.46,71.91,72.55,70.4554,2739293
2025-04-21,71.79,72.28,69.62,70.4,68.3675,3396165
2025-04-22,72.13,73.277,71.13,73.09,70.9799,3847093
2025-04-23,74.75,76.94,74.01,74.24,72.0967,3673914
2025-04-24,74.24,76.2,73.76,75.86,73.6699,2091696
2025-04-25,75.3,75.555,74.39,75.19,73.0192,3030355
2025-04-28,75.66,76.73,75.51,75.94,73.7476,4129535
2025-04-29,75.58,76.61,75.26,76.42,74.2137,2510885
2025-04-30,74.57,75.52,73.24,75.37,73.194,3666999
2025-05-01,76.355,77.25,74.765,75.77,73.5825,3267122
2025-05-02,77.07,78.15,76.28,77.81,75.5636,3359027
2025-05-05,76.95,78.16,76.95,77.41,75.1751,2836986
2025-05-06,76.29,77.365,75.95,76.42,74.7618,2904962
2025-05-07,76.96,77.64,75.92,76.74,75.0749,3665323
2025-05-08,77.6,78.925,77.05,77.59,75.9064,4083094
2025-05-09,78.06,78.54,77.685,77.85,76.1608,2371418
2025-05-12,80.24,81.05,80.1,80.64,78.8902,3536109
2025-05-13,80.58,81.86,80.58,81.16,79.399,2518250
2025-05-14,81.15,81.33,79.74,79.95,78.2152,2561287
2025-05-15,79.5,80.56,79.11,80.46,78.7141,2512014
2025-05-16,80.49,81.08,79.96,80.83,79.0761,2976705
2025-05-19,80.3,81.1,80.,80.87,79.1152,1999474
2025-05-20,80.69,81.09,80.115,80.33,78.587,2251228
2025-05-21,79.86,80.22,77.85,77.9,76.2097,2987776
2025-05-22,78.14,78.35,77.04,77.66,75.9749,2410200
2025-05-23,75.95,77.52,75.94,77.21,75.5347,2958694
2025-05-27,78.25,79.09,77.61,79.03,77.3152,3300570
2025-05-28,79.02,79.375,77.8,77.99,76.2977,2661901
2025-05-29,78.62,79.03,77.86,78.86,77.1489,2391452
2025-05-30,78.63,79.036,78.05,78.58,76.8749,4359392
2025-06-02,78.13,78.68,77.34,78.68,76.9728,1989484
2025-06-03,78.62,79.62,77.76,79.32,77.5989,3195753
2025-06-04,79.59,80.08,78.8,78.81,77.0999,2235508
2025-06-05,78.91,79.08,78.02,78.56,76.8554,1906108
2025-06-06,79.7,80.13,79.22,79.93,78.1956,1943023
2025-06-09,80.15,80.15,79.17,79.62,77.8924,1937939
2025-06-10,79.51,79.6899,78.93,79.43,77.7065,2199535
2025-06-11,79.45,79.7499,78.585,78.91,77.1978,2418823
2025-06-12,78.08,78.995,77.71,78.99,77.276,2264341
2025-06-13,77.975,78.55,77.06,77.35,75.6716,3450747
2025-06-16,77.95,78.63,77.68,78.4,76.6988,3220221
2025-06-17,78.15,78.74,77.4,77.85,76.1608,2350857
2025-06-18,77.93,79.26,77.91,78.55,76.8456,2298521
2025-06-20,79.14,79.645,78.63,79.21,77.4913,6575430
2025-06-23,78.8,79.725,77.735,79.63,77.9022,2383942
2025-06-24,79.98,80.55,79.61,79.66,77.9315,3174387
2025-06-25,79.7,79.86,78.63,79.11,77.3934,3232337
2025-06-26,79.32,80.08,79.08,79.96,78.225,3337701
2025-06-27,80.25,80.86,79.755,80.37,78.6261,3643599
2025-06-30,80.31,80.54,79.99,80.42,78.675,2901662
2025-07-01,80.36,81.7,80.24,81.09,79.3305,2681595
2025-07-02,81.08,81.24,79.16,80.15,78.4109,3097088
2025-07-03,80.47,81.27,80.02,80.65,78.9,1617752
2025-07-07,80.4,80.95,78.97,79.18,77.4619,2495616
2025-07-08,79.49,80.44,79.06,79.66,77.9315,2866025
2025-07-09,79.94,80.05,78.14,78.24,76.5423,2648283
2025-07-10,78.28,78.695,77.86,78.37,76.6695,2788966
2025-07-11,77.69,78.1107,77.21,77.7,76.014,2331899
2025-07-14,77.44,78.08,77.27,77.9,76.2097,2125188
2025-07-15,77.5,78.,76.17,76.21,74.5564,2659593
2025-07-16,76.55,76.7954,75.29,76.59,74.9281,2775979
2025-07-17,76.22,77.51,76.22,77.33,75.6521,2759804
2025-07-18,77.37,77.54,76.82,77.15,75.476,2065460
2025-07-21,77.5,77.64,76.26,76.33,74.6738,1885005
2025-07-22,76.42,77.61,76.17,77.51,75.8282,2963147
2025-07-23,78.15,78.5,77.55,78.44,76.738,2682691
2025-07-24,78.33,78.53,77.71,77.79,76.1021,2233796
2025-07-25,78.,78.665,77.39,78.56,76.8554,2227690
2025-07-28,78.41,78.545,77.31,77.66,75.9749,2275759
2025-07-29,78.33,78.98,77.5,77.68,75.9945,3824870
2025-07-30,76.85,77.45,74.27,74.79,73.1672,4965522
2025-07-31,74.75,76.54,74.6645,75.95,74.302,5251571
2025-08-01,74.46,74.965,73.01,74.01,72.4041,4383281
2025-08-04,74.42,74.92,73.94,74.83,73.2063,3797091
2025-08-05,74.82,75.43,74.145,74.89,73.8249,4335017
2025-08-06,75.08,76.21,74.85,75.95,74.8698,4475289
2025-08-07,72.1,74.94,72.1,73.82,72.7701,5631265
2025-08-08,74.19,76.64,74.19,76.27,75.1853,4351960
2025-08-11,76.36,77.06,74.99,75.3,74.2291,4414757
2025-08-12,75.78,76.89,75.62,76.56,75.4711,4008342
2025-08-13,76.74,77.75,76.715,77.36,76.2598,3158995
2025-08-14,76.91,77.975,76.48,77.92,76.8118,2314261
2025-08-15,78.33,78.33,77.175,77.33,76.2302,2660701
2025-08-18,76.9,77.85,76.579,77.74,76.6343,2721835
2025-08-19,77.75,79.07,77.59,78.72,77.6004,2511656
2025-08-20,78.88,79.4,78.57,79.03,77.906,2666674
2025-08-21,78.94,79.48,78.46,79.24,78.113,1960170
2025-08-22,79.93,81.91,79.75,81.49,80.331,3502892
2025-08-25,81.29,81.68,80.65,80.83,79.6804,2585302
2025-08-26,80.53,81.105,80.32,81.01,79.8578,2905918
2025-08-27,80.65,81.58,80.63,81.11,79.9564,2556701
2025-08-28,81.28,81.28,80.52,80.8,79.6508,2225124
2025-08-29,81.07,81.68,80.8,81.36,80.2029,2759912
2025-09-02,80.68,80.96,79.37,80.56,79.4142,3836453
2025-09-03,80.31,80.94,79.91,80.57,79.4241,2364083
2025-09-04,80.98,81.86,80.62,81.75,80.5873,2434537
2025-09-05,81.62,82.31,78.29,79.51,78.3792,4830136
2025-09-08,79.21,79.7,77.86,79.6,78.4679,3048318
2025-09-09,79.88,80.3299,79.27,79.29,78.1623,2536631
2025-09-10,79.12,79.95,78.955,79.23,78.1032,2113478
2025-09-11,79.42,80.5,79.23,80.34,79.1974,2633129
2025-09-12,80.26,81.11,80.165,80.82,79.6705,2314218
2025-09-15,80.9,81.3,80.2,80.46,79.3157,3083815
2025-09-16,80.99,80.99,78.58,78.73,77.6103,5022955
2025-09-17,78.87,79.7125,78.31,78.68,77.561,5561485
2025-09-18,78.72,79.735,78.605,79.07,77.9454,4484416
2025-09-19,78.92,79.435,77.885,79.16,78.0342,8848968
2025-09-22,78.555,81.355,78.205,80.98,79.8283,6659017
2025-09-23,80.98,81.6529,79.93,80.32,79.1777,4797815
2025-09-24,80.37,80.885,80.1,80.64,79.4931,2927804
2025-09-25,80.74,81.23,79.84,80.28,79.1382,2600687
2025-09-26,80.87,81.88,80.71,81.62,80.4592,2351614
2025-09-29,81.67,82.13,81.18,82.07,80.9028,2955910
2025-09-30,82.,82.47,81.22,82.37,81.1985,2788996
2025-10-01,81.76,83.075,81.69,81.93,80.7648,3854434
2025-10-02,81.73,82.63,80.82,81.33,80.1733,3564886
2025-10-03,81.48,82.59,81.12,82.37,81.1985,2993289
2025-10-06,82.62,83.22,81.79,82.35,81.1788,2547333
2025-10-07,82.78,83.335,82.47,82.75,81.5731,2477798
2025-10-08,83.38,83.64,81.68,82.03,80.8633,2736843
2025-10-09,82.24,83.26,81.52,81.98,80.814,2266181
2025-10-10,82.43,82.82,79.76,79.77,78.6355,2407034
2025-10-13,80.73,81.06,79.965,80.82,79.6705,2111169
2025-10-14,80.2,83.2,80.095,82.89,81.7111,2651967
2025-10-15,82.75,83.495,81.145,81.62,80.4592,2784656
2025-10-16,81.06,81.15,77.785,77.84,76.7329,4169148
2025-10-17,78.09,78.915,77.72,78.46,77.3441,3487720
2025-10-20,78.59,79.22,78.23,78.74,77.6201,2582910
2025-10-21,78.78,79.57,78.485,79.02,77.8961,2888151
2025-10-22,79.26,79.5,78.25,78.56,77.4427,2376286
2025-10-23,78.91,79.22,78.04,78.17,77.0582,2182041
2025-10-24,78.59,78.935,78.17,78.68,77.561,2444996
2025-10-27,79.31,79.54,78.67,78.87,77.7483,2584285
2025-10-28,78.8,79.24,78.16,78.75,77.63,2948774
2025-10-29,78.3,79.32,78.04,78.32,77.2061,3214418
2025-10-30,78.57,80.02,78.27,79.16,78.0342,2774922
2025-10-31,78.66,80.,78.57,79.82,78.6848,4380645
2025-11-03,79.49,79.79,78.67,79.21,78.0834,2890990
2025-11-04,78.28,79.745,78.06,79.46,78.8951,3731713
2025-11-05,79.61,80.25,78.675,78.68,78.1207,3779531
2025-11-06,79.5,80.75,74.65,75.97,75.4299,8562653
2025-11-07,75.39,76.17,74.405,76.15,75.6087,6229061
2025-11-10,76.48,77.83,76.03,77.18,76.6313,4511200
2025-11-11,77.41,77.85,77.25,77.79,77.237,3929675
2025-11-12,77.83,80.47,77.83,80.21,79.6398,4218899
2025-11-13,79.95,80.65,79.06,79.47,78.9051,4523762
2025-11-14,78.89,79.33,78.035,78.64,78.081,3275670
2025-11-17,78.63,78.63,74.79,75.53,74.9931,5028938
2025-11-18,74.9,75.94,74.6,75.37,74.8342,3583531
2025-11-19,75.27,75.5,74.045,74.76,74.2285,3001552
2025-11-20,75.5,76.37,73.81,73.92,73.3945,3430537
2025-11-21,74.25,75.76,73.555,75.07,74.5363,4018944
2025-11-24,74.85,75.27,73.97,75.19,74.6555,4590559
2025-11-25,75.69,76.2904,75.12,75.74,75.2016,3305739
2025-11-26,76.05,76.68,75.905,76.33,75.7874,2552663
2025-11-28,76.31,76.92,76.15,76.56,76.0157,1121090
2025-12-01,76.3,77.2,76.19,76.31,75.7675,2397720
2025-12-02,76.57,76.68,75.69,76.27,75.7278,3202678
2025-12-03,76.48,77.5658,76.14,77.51,76.959,3419121
2025-12-04,77.72,78.23,77.41,78.03,77.4753,4200726
2025-12-05,78.03,78.72,77.7708,78.66,78.1008,3557746
2025-12-08,78.4,78.66,77.95,78.08,77.5249,3222171
2025-12-09,78.69,78.87,77.69,77.82,77.2668,2897043
2025-12-10,77.75,79.87,77.6,79.82,79.2526,3076374
2025-12-11,79.81,82.63,79.615,82.25,81.6653,3896394
2025-12-12,82.67,83.,81.8,82.16,81.5759,3379475
2025-12-15,82.94,83.43,82.19,82.61,82.0227,4541693
2025-12-16,83.27,83.85,81.94,82.28,81.6951,4657391
2025-12-17,82.66,82.88,81.88,82.53,81.9433,5432740
2025-12-18,82.47,82.52,80.9,81.71,81.1291,5528027
2025-12-19,81.63,82.33,81.07,81.57,80.9901,6552772
2025-12-22,81.42,82.105,81.1,81.35,80.7717,2377992
2025-12-23,81.34,81.61,80.87,80.91,80.3348,2135466
2025-12-24,80.94,81.57,80.775,81.05,80.4738,1169056
2025-12-26,80.9,80.9,80.15,80.3,79.7292,1675161
2025-12-29,80.35,80.6262,79.785,79.99,79.4214,2014589
2025-12-30,80.14,80.3176,79.64,79.78,79.2129,1812461
2025-12-31,79.97,79.97,78.9,78.94,78.3788,2153641
2026-01-02,78.94,80.505,78.11,80.32,79.749,3335755
2026-01-05,79.77,83.,79.4701,81.77,81.1887,3864893
2026-01-06,80.78,81.5,79.88,81.18,80.6029,3435174
2026-01-07,80.57,81.18,78.15,78.27,77.7136,4538307
2026-01-08,78.39,80.05,78.39,79.78,79.2129,2932066
2026-01-09,79.65,80.07,78.995,79.41,78.8455,2532289
2026-01-12,78.7,79.1,78.0175,78.32,77.7632,3609053
2026-01-13,78.18,79.,76.635,77.08,76.532,2645453
2026-01-14,77.14,78.82,76.97,78.65,78.0909,3240668
2026-01-15,78.62,79.33,77.73,77.9,77.3462,3413386
2026-01-16,77.5,77.855,76.59,76.77,76.2243,4719365
2026-01-20,75.71,76.88,75.25,75.57,75.0328,3318964
2026-01-21,75.99,77.42,75.71,76.6,76.0555,4010107
2026-01-22,76.62,77.27,76.202,76.92,76.3732,2681236
2026-01-23,76.37,76.775,74.88,75.81,75.2711,3597755
2026-01-26,75.75,77.25,75.75,77.17,76.6214,4647675
2026-01-27,77.29,77.38,76.21,76.69,76.1448,3261257
2026-01-28,76.45,77.34,76.025,76.26,75.7179,2911290
2026-01-29,77.,78.25,76.77,78.23,77.6739,3726307
2026-01-30,77.85,78.89,77.7,78.88,78.3193,3979274
2026-02-02,78.83,79.9291,78.47,79.83,79.2625,3302458
2026-02-03,78.85,80.2,76.8,76.9,76.9,5465224
2026-02-04,77.76,78.79,76.91,78.01,78.01,5974517
2026-02-05,79.5,81.67,74.885,75.32,75.32,8818083
2026-02-06,75.84,76.87,75.63,76.38,76.38,4433057
2026-02-09,75.95,77.37,75.95,76.28,76.28,3109943
2026-02-10,75.71,78.06,75.7,77.92,77.92,4333756
2026-02-11,77.95,79.2,77.3635,78.89,78.89,4388055
2026-02-12,79.04,79.6,76.2477,77.36,77.36,4376139
2026-02-13,76.74,77.58,76.14,77.31,77.31,3113777
2026-02-17,78.06,78.72,76.79,78.58,78.58,2950380
2026-02-18,78.88,79.68,78.7135,79.22,79.22,2891203
2026-02-19,78.66,79.36,77.555,78.1,78.1,2752999
2026-02-20,78.29,79.14,77.23,79.1,79.1,2726428
2026-02-23,78.79,79.3,74.131,75.24,75.24,5574870
2026-02-24,75.1,76.095,73.24,75.34,75.34,3735839
2026-02-25,75.8,75.99,74.225,75.31,75.31,4443818
2026-02-26,75.75,77.1,74.83,75.94,75.94,4335131
2026-02-27,75.07,75.205,71.61,72.07,72.07,8909007
2026-03-02,71.57,73.73,70.93,73.24,73.24,4054763
2026-03-03,71.98,72.82,69.58,72.67,72.67,6436197
2026-03-04,72.79,73.81,72.3,73.32,73.32,3292466
2026-03-05,72.49,73.05,71.65,72.94,72.94,4740751
2026-03-06,71.3,71.9,69.55,71.83,71.83,3844280
2026-03-09,70.69,71.04,68.84,70.77,70.77,5285416
2026-03-10,71.03,71.98,69.72,70.6,70.6,3324708
2026-03-11,70.73,70.885,69.255,69.96,69.96,4169213
