date,open,high,low,close,adjusted_close,volume
2024-04-16,102.19,102.415,100.38,100.61,46.9891,3156954
2024-04-17,101.49,103.37,101.02,103.19,48.1941,3326888
2024-04-18,103.74,103.93,102.33,103.75,48.4556,3605786
2024-04-19,104.65,107.21,104.25,106.77,49.8661,4237556
2024-04-22,106.32,107.83,105.69,107.45,50.1837,5620554
2024-04-23,107.3,108.45,106.96,107.18,50.0576,3043412
2024-04-24,105.66,107.08,103.49,106.46,49.7213,5335674
2024-04-25,106.57,107.77,105.78,107.53,50.221,3991412
2024-04-26,107.5,107.54,106.11,106.5,49.74,4289778
2024-04-29,107.06,107.7788,106.87,107.17,50.0529,2665366
2024-04-30,106.53,107.53,105.855,106.67,49.8194,3024418
2024-05-01,105.31,107.88,105.035,106.98,50.4991,2465292
2024-05-02,107.2,107.595,106.27,107.16,50.5841,2383726
2024-05-03,108.,108.26,106.75,108.08,51.0184,3441110
2024-05-06,108.5,109.38,107.85,109.02,51.4621,5119016
2024-05-07,109.72,110.72,109.38,110.58,52.1985,4548334
2024-05-08,110.41,110.91,109.71,110.83,52.3165,3198906
2024-05-09,110.83,111.53,110.71,111.48,52.6233,3180290
2024-05-10,112.,112.605,111.17,111.99,52.8641,3164524
2024-05-13,111.99,112.71,111.54,111.85,52.798,2958516
2024-05-14,112.2,112.4632,111.03,111.3,52.5383,2591130
2024-05-15,112.24,113.065,111.92,112.59,53.1473,2816740
2024-05-16,112.57,113.77,112.42,113.37,53.5155,2895846
2024-05-17,113.44,113.48,112.6,113.03,53.355,4794730
2024-05-20,113.44,113.47,112.63,112.8,53.2464,2759722
2024-05-21,113.13,114.28,112.55,114.22,53.9167,3157382
2024-05-22,113.84,113.92,112.46,112.7,53.1992,3270632
2024-05-23,112.13,112.13,109.34,109.4,51.6415,3256124
2024-05-24,109.61,110.04,109.04,109.14,51.5187,2570186
2024-05-28,108.86,109.83,107.47,107.53,50.7587,4185630
2024-05-29,106.73,107.245,106.32,106.71,50.3717,3069360
2024-05-30,107.05,108.,106.27,107.78,50.8768,4948308
2024-05-31,109.01,112.68,108.185,112.49,53.1001,6212938
2024-06-03,112.03,112.49,111.23,111.78,52.7649,3310864
2024-06-04,111.39,112.19,110.48,111.59,52.6752,2463112
2024-06-05,111.75,111.75,110.04,110.88,52.3401,3791858
2024-06-06,110.5,111.67,109.525,109.85,51.8539,4223028
2024-06-07,109.,109.91,108.35,108.47,51.2025,3894250
2024-06-10,108.22,108.41,107.2,108.06,51.0089,4181870
2024-06-11,107.27,108.65,106.68,108.16,51.0561,4264776
2024-06-12,108.9,109.1,106.66,107.36,50.6785,4367912
2024-06-13,107.49,107.615,105.63,107.1,50.5558,3729186
2024-06-14,106.51,107.33,106.13,107.02,50.518,3052710
2024-06-17,106.18,107.2,105.64,106.37,50.2112,3176320
2024-06-18,106.18,106.98,105.58,106.05,50.0601,3000332
2024-06-20,106.,107.05,105.8524,106.29,50.1734,3494050
2024-06-21,106.19,107.395,105.59,105.81,49.9468,5143578
2024-06-24,106.,108.36,105.99,107.73,50.8532,2731000
2024-06-25,107.6,107.64,105.72,106.65,50.3433,3646694
2024-06-26,106.17,106.585,105.345,106.4,50.2253,1871138
2024-06-27,106.45,106.8,105.92,106.76,50.3953,1894058
2024-06-28,107.19,107.33,106.45,107.,50.5086,5106692
2024-07-01,107.45,107.715,105.56,105.74,49.9138,2091084
2024-07-02,105.85,106.52,105.685,105.89,49.9846,3060466
2024-07-03,105.97,107.33,105.5,105.55,49.8241,2248360
2024-07-05,105.44,106.,104.94,105.37,49.7391,5158196
2024-07-08,105.29,105.635,104.31,104.75,49.4465,3737996
2024-07-09,104.57,105.59,104.13,104.95,49.5409,2723728
2024-07-10,105.58,105.93,104.91,105.92,49.9988,2583986
2024-07-11,106.47,108.75,106.27,108.49,51.2119,2771960
2024-07-12,108.95,109.86,108.61,109.17,51.5329,2085464
2024-07-15,108.57,108.6,106.78,106.83,50.4283,2688112
2024-07-16,107.8,108.9,107.57,108.47,51.2025,2663504
2024-07-17,108.91,111.14,108.45,110.64,52.2268,2693668
2024-07-18,110.02,112.22,110.02,110.73,52.2693,1945786
2024-07-19,111.4,111.4,110.02,110.48,52.1513,2024362
2024-07-22,110.23,111.5046,110.08,111.02,52.4062,1634532
2024-07-23,110.86,110.96,110.15,110.35,52.0899,1364390
2024-07-24,111.22,112.06,110.415,111.86,52.8027,2209452
2024-07-25,112.57,113.64,110.7,111.42,52.595,2840228
2024-07-26,112.,114.18,111.995,113.63,53.6382,2811004
2024-07-29,113.63,114.87,112.93,114.36,53.9828,2728428
2024-07-30,113.96,116.54,113.96,116.34,54.9174,2826568
2024-07-31,116.65,117.,114.94,115.97,54.7428,3755530
2024-08-01,117.5,121.18,116.2,120.82,57.0322,4210156
2024-08-02,122.64,123.61,118.01,120.8,57.0227,4969624
2024-08-05,121.16,121.79,115.43,115.51,54.5256,3623508
2024-08-06,115.79,117.84,115.53,116.16,54.8325,3937998
2024-08-07,116.62,118.67,115.8,116.98,55.2195,3835078
2024-08-08,115.16,117.92,115.16,117.22,55.3328,4598100
2024-08-09,117.22,117.74,115.305,117.53,55.4792,2296622
2024-08-12,117.63,118.,116.73,117.52,55.4744,2820456
2024-08-13,116.81,117.47,116.33,117.27,55.8939,2489254
2024-08-14,116.65,119.36,116.3702,117.99,56.237,3989754
2024-08-15,117.04,117.65,116.4322,117.1,55.8129,3247460
2024-08-16,117.59,118.39,116.91,117.6,56.0512,2419572
2024-08-19,118.01,118.6,117.575,118.39,56.4277,2173244
2024-08-20,118.43,119.1,118.23,118.88,56.6612,3082492
2024-08-21,118.85,119.415,118.51,118.88,56.6612,3434470
2024-08-22,118.8,119.2,118.48,118.8,56.6231,2626710
2024-08-23,119.3,119.56,118.53,118.8,56.6231,2665356
2024-08-26,119.03,120.1,118.8758,119.5,56.9568,4961278
2024-08-27,119.27,119.67,118.75,119.08,56.7566,2232364
2024-08-28,119.49,120.14,118.87,119.29,56.8567,2678590
2024-08-29,119.23,119.89,118.1,119.83,57.114,2159884
2024-08-30,120.,120.97,119.73,120.69,57.5239,2729802
2024-09-03,120.36,123.11,120.,122.18,58.2341,3772146
2024-09-04,122.6,123.73,121.65,122.53,58.4009,2624340
2024-09-05,123.45,123.63,121.83,122.31,58.2961,2346602
2024-09-06,122.75,122.98,121.77,121.9,58.1007,3047590
2024-09-09,121.88,122.76,121.06,122.17,58.2293,7794766
2024-09-10,122.13,122.85,120.92,121.63,57.972,4613594
2024-09-11,121.03,122.41,119.995,122.23,58.2579,4381350
2024-09-12,122.44,123.67,122.08,123.55,58.8871,3143490
2024-09-13,124.85,127.34,124.61,127.09,60.5743,6034216
2024-09-16,127.81,128.92,126.95,128.46,61.2273,4948558
2024-09-17,129.37,129.66,127.8,129.08,61.5228,5259140
2024-09-18,128.64,129.5,127.91,128.61,61.2988,3653338
2024-09-19,128.18,128.54,126.36,127.68,60.8556,3873162
2024-09-20,128.8,129.7,127.9,129.25,61.6039,6308832
2024-09-23,129.87,130.16,129.11,130.03,61.9756,3758406
2024-09-24,129.21,131.03,128.82,130.03,61.9756,6605618
2024-09-25,130.68,130.68,129.13,129.74,61.8374,5282026
2024-09-26,129.14,130.19,128.9,129.58,61.7611,1909774
2024-09-27,130.22,131.55,129.89,131.13,62.4999,1658294
2024-09-30,131.74,131.75,130.33,131.61,62.7287,2933334
2024-10-01,131.91,133.38,130.86,132.95,63.3674,3382952
2024-10-02,131.68,132.9,131.22,132.73,63.2625,2249272
2024-10-03,133.,133.17,132.12,133.,63.3912,1689290
2024-10-04,131.8,132.72,130.87,132.5,63.1529,2066838
2024-10-07,132.,132.06,130.69,130.9,62.3903,2524430
2024-10-08,131.79,131.96,130.46,130.53,62.2139,4944730
2024-10-09,130.5,131.31,129.562,130.05,61.9852,2719904
2024-10-10,130.21,131.05,128.755,129.06,61.5133,2308712
2024-10-11,129.66,130.9,129.445,130.64,62.2664,1758866
2024-10-14,130.65,132.11,130.6,131.9,62.8669,1594590
2024-10-15,133.,134.63,132.685,133.36,63.5628,2230270
2024-10-16,133.59,134.55,133.41,134.32,64.0203,3147270
2024-10-17,134.46,135.16,133.73,134.63,64.1681,2143582
2024-10-18,134.31,135.79,133.71,135.28,64.4779,2034160
2024-10-21,135.28,136.02,134.8552,135.04,64.3635,2045284
2024-10-22,133.77,135.26,133.51,134.98,64.3349,2022584
2024-10-23,134.8,137.05,134.77,136.95,65.2739,2192086
2024-10-24,137.04,137.7,136.71,137.47,65.5217,3877992
2024-10-25,138.24,138.24,135.35,135.38,64.5256,4111824
2024-10-28,135.77,136.85,135.39,136.32,64.9736,3359782
2024-10-29,135.49,135.53,134.06,134.13,63.9298,5490900
2024-10-30,134.87,135.25,133.7,134.4,64.0585,4791856
2024-10-31,142.,156.85,141.41,154.78,73.7721,12033530
2024-11-01,154.36,154.53,144.33,144.79,69.0106,7743018
2024-11-04,144.17,144.71,140.43,142.43,67.8858,5933856
2024-11-05,142.03,145.96,141.59,145.95,69.5635,3213964
2024-11-06,145.67,148.33,144.34,146.06,69.6159,3950032
2024-11-07,145.52,146.94,144.69,145.96,69.5683,2840606
2024-11-08,146.,149.345,145.29,148.98,71.0077,4929282
2024-11-11,148.72,152.58,148.72,150.35,71.6607,3857062
2024-11-12,149.98,150.69,148.45,149.23,71.1268,3078308
2024-11-13,148.49,149.1,146.48,147.61,70.925,3292684
2024-11-14,148.06,148.52,146.85,147.04,70.6511,3501754
2024-11-15,147.5,149.77,147.1206,149.12,71.6506,5188548
2024-11-18,148.67,151.22,148.67,149.27,71.7226,2801138
2024-11-19,148.37,150.17,147.4306,149.89,72.0205,2150438
2024-11-20,150.57,151.87,149.735,150.71,72.4145,3683286
2024-11-21,150.53,152.76,149.7812,151.55,72.8182,3386198
2024-11-22,153.,153.2852,150.95,151.06,72.5827,3700070
2024-11-25,152.31,152.86,150.27,152.5,73.2746,5319046
2024-11-26,153.16,156.04,152.67,155.93,74.9227,3713104
2024-11-27,156.22,158.07,156.03,156.4,75.1485,3827608
2024-11-29,156.86,157.38,155.5,156.17,75.038,1542212
2024-12-02,156.22,156.54,152.96,153.25,73.635,3390350
2024-12-03,154.39,154.98,151.32,151.33,72.7124,3542372
2024-12-04,151.22,153.06,149.63,151.65,72.8662,4636578
2024-12-05,151.36,154.85,151.09,153.73,73.8656,3497540
2024-12-06,153.5,154.18,150.945,151.56,72.823,2250106
2024-12-09,151.63,152.,149.51,149.56,71.862,2344078
2024-12-10,149.06,149.325,147.05,148.33,71.271,3279648
2024-12-11,148.62,148.92,147.71,147.88,71.0548,2424374
2024-12-12,148.89,150.14,148.07,148.27,71.2421,3252364
2024-12-13,74.13,74.4856,73.62,74.24,71.3431,3294544
2024-12-16,74.81,75.66,73.52,74.76,71.8428,3607950
2024-12-17,74.43,75.68,73.88,74.84,71.9196,3754819
2024-12-18,74.57,75.3,73.15,73.19,70.334,2807056
2024-12-19,73.63,75.07,73.43,74.49,71.5833,4577152
2024-12-20,74.06,75.18,73.6981,75.13,72.1983,6807039
2024-12-23,74.71,75.55,74.19,75.43,72.4866,2524342
2024-12-24,75.57,76.25,75.31,76.23,73.2554,830719
2024-12-26,76.07,76.22,75.5,75.94,72.9767,1391078
2024-12-27,75.43,76.28,75.25,75.76,72.8037,1429306
2024-12-30,75.51,76.04,74.7223,75.75,72.7941,1829751
2024-12-31,75.79,76.19,75.24,75.82,72.8614,2015395
2025-01-02,76.27,76.54,74.77,75.4,72.4578,3188089
2025-01-03,75.67,77.16,74.81,76.68,73.6878,2740139
2025-01-06,76.51,76.64,75.01,75.26,72.3232,2733493
2025-01-07,75.49,76.73,75.49,75.96,72.9959,2420123
2025-01-08,75.83,76.88,75.19,76.6,73.611,3373563
2025-01-10,76.45,76.8,75.465,76.19,73.217,3089072
2025-01-13,76.09,77.16,75.04,77.07,74.0626,4703331
2025-01-14,77.04,77.94,76.64,77.56,74.5335,3671555
2025-01-15,78.44,79.34,78.18,78.99,75.9077,3611646
2025-01-16,78.78,81.37,78.66,81.31,78.1372,3968586
2025-01-17,81.21,82.5,80.88,81.99,78.7906,2853139
2025-01-21,82.69,84.26,82.6,83.62,80.357,3129087
2025-01-22,83.43,83.43,82.08,82.59,79.3672,3043232
2025-01-23,82.99,83.16,81.725,81.9,78.7041,4066169
2025-01-24,81.85,82.8,81.71,82.52,79.3,4218568
2025-01-27,81.8,82.67,77.75,78.79,75.7155,7685178
2025-01-28,79.04,79.09,75.55,77.62,74.5912,7949473
2025-01-29,77.95,80.24,77.68,79.24,76.1479,4953232
2025-01-30,80.45,81.5,80.065,81.18,78.0122,3595496
2025-01-31,81.07,81.74,80.71,81.08,77.9161,7475584
2025-02-03,80.16,82.19,79.62,82.04,78.8387,2746092
2025-02-04,81.49,82.5,80.659,81.66,78.4735,2770524
2025-02-05,82.32,83.26,81.71,82.5,79.2807,2844707
2025-02-06,83.12,83.36,82.32,82.79,79.5594,2232191
2025-02-07,82.8,83.45,81.71,82.4,79.1846,2348864
2025-02-10,81.82,82.0352,80.72,81.8,79.1846,4117812
2025-02-11,81.6,82.141,80.73,82.02,79.3976,2885481
2025-02-12,80.74,83.,80.6,82.82,80.172,2680315
2025-02-13,82.7,83.69,82.23,83.25,80.5883,2248795
2025-02-14,83.13,84.46,82.45,82.49,79.8526,3916803
2025-02-18,85.4,88.3846,85.,87.4,84.6056,5841649
2025-02-19,87.56,87.89,86.47,87.32,84.5281,4675065
2025-02-20,87.16,87.31,85.215,85.86,83.1148,4006631
2025-02-21,85.28,86.37,84.215,85.09,82.3694,4755063
2025-02-24,84.77,85.8,83.92,85.29,82.5631,6463889
2025-02-25,85.36,85.67,83.3,85.44,82.7083,4079092
2025-02-26,86.17,86.99,85.765,86.15,83.3956,4034999
2025-02-27,86.06,86.91,85.13,85.27,82.5437,2979303
2025-02-28,85.41,87.51,85.265,87.31,84.5185,3540209
2025-03-03,86.86,88.02,86.6,87.89,85.0799,3920519
2025-03-04,87.6,88.,84.95,85.08,82.3598,3881669
2025-03-05,84.5,85.39,83.96,84.66,81.9532,2250499
2025-03-06,83.83,83.94,80.99,81.18,78.5845,3903579
2025-03-07,81.16,82.45,79.93,81.33,78.7297,4808976
2025-03-10,80.67,81.215,78.945,80.46,77.8875,6206883
2025-03-11,80.61,83.26,80.29,82.38,79.7461,5745237
2025-03-12,83.28,84.44,82.53,82.64,79.9978,4793474
2025-03-13,82.65,83.23,81.75,82.84,80.1914,2759823
2025-03-14,82.89,85.165,82.825,84.99,82.2726,3297556
2025-03-17,84.99,86.42,84.56,85.45,82.7179,2590688
2025-03-18,83.25,83.59,82.3,83.48,80.8109,9991344
2025-03-19,83.81,84.96,83.12,84.66,81.9532,7870833
2025-03-20,84.52,84.85,84.18,84.64,81.9338,3952768
2025-03-21,83.5,84.395,83.39,83.88,81.1981,9132309
2025-03-24,84.28,84.78,82.54,84.01,81.324,4836658
2025-03-25,84.02,84.09,82.42,82.92,80.2688,4658305
2025-03-26,83.04,84.27,82.855,84.11,81.4208,3732571
2025-03-27,84.08,84.83,83.44,84.02,81.3337,4320684
2025-03-28,84.38,85.06,84.1,84.41,81.7112,3388683
2025-03-31,84.36,85.65,84.159,85.49,82.7567,6230824
2025-04-01,85.36,86.069,84.19,85.66,82.9212,4601088
2025-04-02,85.52,86.94,85.02,86.61,83.8408,3126041
2025-04-03,85.55,87.25,84.85,85.06,82.3404,6498600
2025-04-04,85.02,85.02,78.51,79.03,76.5032,7635602
2025-04-07,76.65,81.35,75.62,79.34,76.8033,6618955
2025-04-08,81.67,81.77,78.07,79.01,76.4838,5000245
2025-04-09,78.,81.32,75.57,80.51,77.9359,10462106
2025-04-10,79.9,81.36,78.46,80.28,77.7132,5178070
2025-04-11,80.06,82.04,78.99,81.72,79.1072,3384270
2025-04-14,82.54,83.375,82.08,82.58,79.9397,2604914
2025-04-15,83.21,84.46,82.845,83.46,80.7916,2994447
2025-04-16,83.47,83.74,81.92,82.24,79.6106,2006422
2025-04-17,82.52,84.38,82.5,83.27,80.6076,3228172
2025-04-21,82.72,82.75,79.48,80.51,77.9359,3200248
2025-04-22,81.805,83.69,81.23,83.28,80.6173,4772792
2025-04-23,83.41,85.11,83.32,84.26,81.566,3037228
2025-04-24,83.72,85.26,83.25,84.97,82.2533,3437233
2025-04-25,84.76,85.2,84.19,84.61,81.9048,2697794
2025-04-28,84.68,85.15,84.02,85.09,82.3694,3018662
2025-04-29,83.32,84.84,82.36,83.53,80.8593,3931221
2025-04-30,83.12,84.,81.44,83.17,80.5108,4003475
2025-05-01,83.36,84.7625,82.42,83.37,80.7044,3669632
2025-05-02,83.07,84.74,82.57,84.47,82.362,2919807
2025-05-05,84.37,84.68,83.3146,84.39,82.284,2239098
2025-05-06,83.83,84.5,83.62,83.92,81.8257,3609900
2025-05-07,83.5,84.96,83.37,84.24,82.1378,4369156
2025-05-08,84.04,84.23,83.149,83.31,81.231,4275668
2025-05-09,83.65,83.89,82.465,82.92,80.8507,2170834
2025-05-12,83.,83.13,81.06,81.27,79.2419,4294066
2025-05-13,81.43,82.1,80.56,80.89,78.8714,3921657
2025-05-14,81.36,81.36,79.4,80.51,78.5008,3728295
2025-05-15,80.93,82.55,80.825,81.82,79.7781,5058115
2025-05-16,82.03,83.15,81.775,83.14,81.0652,2444488
2025-05-19,82.76,83.15,82.31,83.01,80.9385,2490464
2025-05-20,82.49,84.63,82.28,84.33,82.2255,3736911
2025-05-21,84.28,84.42,82.44,82.57,80.5094,2415383
2025-05-22,82.28,82.36,80.6,81.28,79.2516,1905375
2025-05-23,82.04,82.905,80.98,82.82,80.7532,1945206
2025-05-27,83.62,83.62,82.08,82.78,80.7142,2406131
2025-05-28,82.62,82.835,81.395,81.81,79.7684,1952361
2025-05-29,81.725,82.7,81.24,82.36,80.3047,1805708
2025-05-30,81.97,83.45,81.5,83.28,81.2017,4051049
2025-06-02,82.62,83.38,81.89,83.14,81.0652,2577247
2025-06-03,84.2,84.21,81.67,82.93,80.8604,2376455
2025-06-04,82.77,83.29,81.64,81.89,79.8464,1817658
2025-06-05,82.01,82.345,81.3,81.8,79.7586,1735283
2025-06-06,82.14,82.6,81.53,82.15,80.0999,2381510
2025-06-09,82.01,83.78,81.55,82.81,80.7434,3315131
2025-06-10,82.82,83.12,81.48,82.21,80.1584,3124265
2025-06-11,82.33,82.965,81.79,82.15,80.0999,2534993
2025-06-12,82.23,83.39,81.87,83.29,81.2115,2575008
2025-06-13,82.83,83.1,81.77,82.07,80.0219,2540296
2025-06-16,83.01,83.22,81.37,81.73,79.6904,2147505
2025-06-17,81.53,81.624,80.68,80.98,78.9591,1905254
2025-06-18,81.17,81.48,80.495,80.92,78.9006,2723754
2025-06-20,81.22,82.05,80.87,80.97,78.9494,7933946
2025-06-23,81.24,82.67,81.24,82.61,80.5484,2567153
2025-06-24,82.86,83.7,82.675,82.97,80.8994,3003936
2025-06-25,82.58,82.83,81.145,81.32,79.2906,2499337
2025-06-26,81.47,82.23,81.35,81.86,79.8171,2281372
2025-06-27,82.02,83.09,81.64,82.48,80.4217,3236559
2025-06-30,82.33,83.17,82.13,83.12,81.0457,2526734
2025-07-01,83.1,83.23,81.645,82.53,80.4704,3198244
2025-07-02,82.19,82.82,80.84,81.32,79.2906,2343838
2025-07-03,81.14,82.29,81.05,81.92,79.8757,1120750
2025-07-07,81.83,82.06,81.07,81.72,79.6806,1744246
2025-07-08,81.18,81.395,80.11,80.93,78.9104,2444850
2025-07-09,81.51,81.75,80.35,81.46,79.4271,2342202
2025-07-10,81.2,82.35,81.06,82.12,80.0707,1675976
2025-07-11,81.62,82.,80.865,81.75,79.7099,1892732
2025-07-14,81.49,83.,81.35,82.79,80.7239,2925443
2025-07-15,83.,83.61,81.91,82.87,80.8019,3368597
2025-07-16,82.78,83.67,82.38,83.55,81.465,2989564
2025-07-17,83.32,85.195,83.14,84.54,82.4303,3138171
2025-07-18,84.91,86.46,84.76,86.4,84.2439,2512453
2025-07-21,86.98,87.16,86.12,87.03,84.8581,2468213
2025-07-22,87.36,88.595,87.1,88.53,86.3207,2743610
2025-07-23,89.08,89.35,87.6,88.12,85.9209,2539333
2025-07-24,88.3,88.99,87.63,88.15,85.9502,2563243
2025-07-25,88.05,88.455,87.85,88.16,85.9599,1804825
2025-07-28,88.17,88.295,86.49,86.68,84.5169,2814623
2025-07-29,87.03,88.54,86.75,88.24,86.0379,3357024
2025-07-30,90.2,91.46,89.265,89.29,87.0617,5480984
2025-07-31,89.69,90.64,89.16,90.43,88.1733,2965349
2025-08-01,90.07,90.435,89.1,89.67,87.4322,2658503
2025-08-04,90.15,91.895,90.09,91.62,89.3336,3509774
2025-08-05,91.74,92.4,89.895,90.4,88.144,3800609
2025-08-06,90.3,91.465,89.91,90.28,88.027,2678062
2025-08-07,90.,90.835,89.92,90.53,88.2708,2131647
2025-08-08,90.75,91.24,90.05,90.47,88.2123,1627491
2025-08-11,90.01,90.47,89.12,90.09,87.8418,1916404
2025-08-12,90.23,90.93,88.86,90.89,88.6218,2399072
2025-08-13,90.65,91.,89.77,90.98,89.2991,1789884
2025-08-14,90.7,91.,90.25,90.29,88.6218,2461067
2025-08-15,90.51,90.51,88.62,89.12,87.4734,4104872
2025-08-18,89.05,89.38,87.565,87.85,86.2269,1915340
2025-08-19,87.98,88.84,87.85,88.81,87.1691,2805852
2025-08-20,89.07,90.35,88.9,89.83,88.1703,2621017
2025-08-21,89.8,90.07,88.575,89.22,87.5716,1459567
2025-08-22,89.82,90.27,88.84,89.33,87.6795,2029223
2025-08-25,89.03,89.7,89.,89.17,87.5225,1539983
2025-08-26,89.26,89.86,88.64,89.59,87.9347,3385569
2025-08-27,89.54,90.,88.84,89.55,87.8955,1632425
2025-08-28,89.3,89.69,87.85,88.13,86.5017,5441294
2025-08-29,88.26,88.69,87.86,88.09,86.4624,1705187
2025-09-02,87.63,88.07,86.89,87.41,85.795,1727822
2025-09-03,87.04,87.64,86.71,87.2,85.5889,1626600
2025-09-04,88.78,89.6,87.4475,88.18,86.5508,3500036
2025-09-05,88.32,88.56,86.81,87.75,86.1287,1952050
2025-09-08,87.69,88.,86.4,86.83,85.2257,3264579
2025-09-09,86.7,87.47,86.49,87.01,85.4024,1936790
2025-09-10,86.9,88.52,86.9,88.44,86.806,2756716
2025-09-11,88.65,89.935,88.37,89.86,88.1997,2366055
2025-09-12,89.73,90.74,89.73,90.29,88.6218,2082860
2025-09-15,90.17,90.7,89.99,90.19,88.5236,2062310
2025-09-16,90.19,90.46,88.17,88.26,86.6293,1967594
2025-09-17,88.45,88.85,87.925,88.18,86.5508,2936827
2025-09-18,87.9,88.57,87.375,87.83,86.2073,2464917
2025-09-19,88.52,89.28,87.69,88.67,87.0317,4786668
2025-09-22,88.66,89.41,88.06,89.24,87.5912,2325214
2025-09-23,89.25,90.98,88.9,90.85,89.1715,2134538
2025-09-24,91.43,91.74,90.725,91.59,89.8978,2524549
2025-09-25,91.25,91.67,90.205,90.33,88.6611,2869679
2025-09-26,90.82,92.285,90.48,92.25,90.5456,2671242
2025-09-29,92.45,93.81,91.9,93.55,91.8216,3821772
2025-09-30,93.65,93.92,91.65,93.19,91.4682,3040874
2025-10-01,93.23,94.305,93.015,93.4,91.6743,2398481
2025-10-02,93.2,94.07,92.35,93.57,91.8412,2708988
2025-10-03,95.91,96.61,94.26,95.39,93.6276,3714218
2025-10-06,95.6,98.58,95.6,97.48,95.679,4137291
2025-10-07,97.64,97.76,95.21,95.98,94.2067,3571130
2025-10-08,96.56,97.4,95.88,96.66,94.8741,2858996
2025-10-09,97.28,97.61,95.46,95.62,93.8533,2244590
2025-10-10,95.94,97.4,95.,95.26,93.5,3743792
2025-10-13,95.45,96.53,95.34,95.72,93.9515,2186439
2025-10-14,95.55,97.29,95.31,96.66,94.8741,2648389
2025-10-15,97.07,97.9,96.78,97.65,95.8458,2125019
2025-10-16,98.,98.555,95.98,96.02,94.2459,1894751
2025-10-17,96.36,96.5925,95.435,95.84,94.0693,2332448
2025-10-20,96.38,96.935,95.58,96.71,94.9232,2793404
2025-10-21,96.84,97.11,95.025,95.66,93.8926,1999862
2025-10-22,95.98,96.535,95.59,96.,94.2263,2018871
2025-10-23,96.21,96.72,95.44,95.67,93.9024,1964844
2025-10-24,96.12,97.22,95.73,96.58,94.7956,2217642
2025-10-27,97.33,97.38,95.73,97.36,95.5612,3179857
2025-10-28,98.,98.,95.01,95.02,93.2644,2543319
2025-10-29,94.,96.965,92.755,95.46,93.6963,4739569
2025-10-30,95.18,97.215,95.0963,96.05,94.2754,3029593
2025-10-31,96.12,97.005,95.56,96.09,94.3146,3196601
2025-11-03,95.82,97.474,94.925,96.87,95.0802,3291583
2025-11-04,96.88,97.09,95.85,96.23,94.4521,2511396
2025-11-05,96.26,97.1,95.46,96.28,94.5011,2212765
2025-11-06,96.23,96.76,95.67,95.7,93.9318,1786484
2025-11-07,95.885,97.19,95.17,97.19,95.3943,2658677
2025-11-10,97.21,98.46,97.,97.11,95.3158,2657551
2025-11-11,96.8,97.33,95.745,96.87,95.0802,2197922
2025-11-12,96.89,97.21,96.25,96.54,94.7563,2247194
2025-11-13,95.43,95.995,94.3,94.42,93.294,2706508
2025-11-14,94.29,95.65,93.98,95.05,93.9165,2465007
2025-11-17,95.45,96.38,94.75,95.54,94.4006,2949066
2025-11-18,95.54,96.195,94.43,94.44,93.3137,2481865
2025-11-19,94.45,95.1,93.7,94.03,92.9086,2179320
2025-11-20,94.63,95.89,93.345,93.35,92.2367,3767156
2025-11-21,93.57,94.205,92.74,93.7,92.5826,2601140
2025-11-24,93.7,95.74,93.16,95.48,94.3413,3527983
2025-11-25,95.8,96.03,94.58,95.27,94.1338,2318242
2025-11-26,95.93,96.86,95.54,96.55,95.3986,1902132
2025-11-28,97.,97.66,96.66,97.52,96.357,928696
2025-12-01,96.67,96.99,94.415,94.59,93.4619,2295460
2025-12-02,95.07,95.07,92.92,92.97,91.8613,2029152
2025-12-03,93.25,94.26,92.39,94.24,93.1161,5825977
2025-12-04,93.96,95.,93.4,94.46,93.3335,3742637
