date,open,high,low,close,adjusted_close,volume
2023-10-23,79.913,80.9,79.3715,80.397,15.8766,1675740
2023-10-24,80.987,81.577,80.948,81.4705,16.0886,2458380
2023-10-25,81.045,81.3985,79.6135,80.,15.7982,3692515
2023-10-26,78.907,79.149,77.9205,78.3265,15.4677,3165175
2023-10-27,77.93,78.3075,77.021,77.427,15.2901,3442475
2023-10-30,78.288,79.3715,78.288,79.0715,15.6148,7206780
2023-10-31,80.1165,80.5515,79.8565,80.339,15.8651,3304080
2023-11-01,81.5865,82.4285,81.277,82.254,16.2433,4083530
2023-11-02,82.854,83.9565,82.854,83.734,16.5356,4827215
2023-11-03,84.537,85.0885,84.537,84.566,16.6999,4673015
2023-11-06,83.502,84.464,83.502,83.86,16.5605,5646565
2023-11-07,84.16,85.1705,84.029,84.895,16.7648,3626520
2023-11-08,85.7465,85.959,84.3825,84.682,16.7228,6880700
2023-11-09,82.825,82.825,78.133,79.062,15.613,17590435
2023-11-10,82.5735,83.4635,81.132,83.1345,16.4172,9446090
2023-11-13,80.842,80.866,79.8115,80.6095,15.9186,5548435
2023-11-14,81.6255,82.554,81.5675,82.293,16.251,3248125
2023-11-15,84.7595,85.3305,84.128,84.276,16.6426,5550930
2023-11-16,83.86,84.7695,83.734,84.74,16.7342,2913435
2023-11-17,84.721,84.8275,84.16,84.7885,16.7438,2147410
2023-11-20,84.1405,84.7595,83.9375,84.682,16.7228,2469395
2023-11-21,84.5175,84.624,83.8795,83.9565,16.5795,2704975
2023-11-22,84.5275,85.1175,84.2275,84.7305,16.7324,2349560
2023-11-24,83.4055,83.947,83.2215,83.8115,16.5509,1948905
2023-11-27,83.4925,84.275,83.347,84.1115,16.6101,2823860
2023-11-28,83.8695,84.75,83.5805,84.3825,16.6636,5846610
2023-11-29,84.063,84.237,83.2265,83.289,16.4477,3034615
2023-11-30,83.7825,83.831,82.97,83.144,16.4191,4065150
2023-12-01,82.583,83.5405,82.583,83.328,16.4554,3242270
2023-12-04,82.4865,82.738,81.8575,82.5345,16.2987,5139135
2023-12-05,83.0765,83.86,83.057,83.5795,16.5051,4086500
2023-12-06,86.0945,86.618,85.514,85.514,16.8871,10882890
2023-12-07,85.108,85.727,84.5175,85.6205,16.9081,4265365
2023-12-08,85.485,86.559,85.485,86.3845,17.059,3239385
2023-12-11,86.375,86.7235,86.201,86.414,17.0648,3585515
2023-12-12,86.491,87.5845,86.2785,87.439,17.2672,3447110
2023-12-13,87.623,88.861,86.854,88.7935,17.5347,7517045
2023-12-14,88.3195,89.5385,88.1645,89.403,17.6551,6703835
2023-12-15,90.206,90.641,89.606,89.664,17.7066,3512825
2023-12-18,88.5805,89.393,88.4355,89.1995,17.6149,4349545
2023-12-19,88.6675,89.63,88.4645,88.629,17.5022,5178950
2023-12-20,88.9095,88.9965,87.1395,87.1395,17.2081,3921955
2023-12-21,89.074,89.8525,88.358,89.732,17.72,3759715
2023-12-22,88.755,89.287,88.5225,89.132,17.6016,2659780
2023-12-26,89.219,90.5925,89.1995,90.4185,17.8556,3302005
2023-12-27,90.5635,90.9795,90.409,90.941,17.9588,2927060
2023-12-28,90.912,91.744,90.844,91.56,18.081,2228675
2023-12-29,91.5115,91.8115,91.231,91.599,18.0887,1512365
2024-01-02,90.4475,90.9315,89.9255,90.254,17.8231,3337635
2024-01-03,89.577,89.7715,89.1995,89.364,17.6474,2849030
2024-01-04,88.,88.832,87.7585,88.0775,17.3933,4554840
2024-01-05,87.981,89.287,87.865,88.242,17.4258,3613095
2024-01-08,88.2325,89.4805,88.2325,89.3835,17.6512,2077175
2024-01-09,89.1225,89.364,88.8515,89.103,17.5958,2647090
2024-01-10,92.005,93.2045,91.9665,93.011,18.3676,5480875
2024-01-11,95.091,95.333,93.224,94.133,18.5891,6116650
2024-01-12,96.513,97.5865,96.2035,96.4935,19.0553,7614300
2024-01-16,95.3715,95.797,94.917,94.9555,18.7516,4267050
2024-01-17,93.8915,94.491,93.8565,94.23,18.6083,4046920
2024-01-18,93.911,94.738,93.8335,94.6555,18.6923,3300580
2024-01-19,94.975,95.865,94.7425,95.7875,18.9159,2179970
2024-01-22,96.5615,97.0545,96.097,96.339,19.0248,2872145
2024-01-23,95.652,95.768,95.023,95.526,18.8642,2709320
2024-01-24,95.6135,96.513,94.5975,94.7525,18.7115,2931025
2024-01-25,94.075,94.4815,93.601,93.8525,18.5337,2746270
2024-01-26,92.189,92.682,91.773,92.276,18.2224,4490375
2024-01-29,93.7365,94.1235,93.335,94.046,18.572,3054910
2024-01-30,94.8105,95.004,94.133,94.2205,18.6064,2372820
2024-01-31,96.0295,96.2225,94.443,94.559,18.6733,4626455
2024-02-01,94.8295,95.8065,94.617,95.6615,18.891,3121805
2024-02-02,94.7135,95.536,94.607,95.3425,18.828,2029060
2024-02-05,94.2205,94.5685,93.722,94.404,18.6427,2576395
2024-02-06,93.2625,93.814,92.9905,93.7945,18.5223,3759380
2024-02-07,94.085,94.4815,93.7945,94.085,18.5797,2948310
2024-02-08,93.0305,93.3205,92.3535,93.253,18.4154,3142360
2024-02-09,92.779,93.1465,92.479,92.866,18.3389,4098420
2024-02-12,93.0885,94.3365,92.7595,93.021,18.3695,4909020
2024-02-13,93.785,94.027,92.3,92.7305,18.3122,5578860
2024-02-14,92.073,92.305,86.433,88.755,17.5271,16785605
2024-02-15,88.271,89.1725,87.913,88.987,17.5729,7377075
2024-02-16,87.236,87.3035,85.7995,85.94,16.9712,7168360
2024-02-20,85.3885,85.6835,84.74,84.982,16.782,4595745
2024-02-21,84.9915,85.0305,83.9275,84.0535,16.5987,5799620
2024-02-22,85.369,86.1285,84.9915,85.4365,16.8718,8607465
2024-02-23,85.427,85.6785,84.808,85.04,16.7935,6012630
2024-02-26,83.734,83.763,83.115,83.26,16.442,8273800
2024-02-27,83.3665,83.4245,82.4865,82.9895,16.3885,4383805
2024-02-28,82.5345,82.6895,82.1185,82.38,16.2682,2902335
2024-02-29,83.3955,83.676,82.825,83.0085,16.3923,5734245
2024-03-01,84.7595,85.5625,84.421,85.1465,16.8145,5830885
2024-03-04,83.802,84.0925,83.347,83.657,16.5204,2808355
2024-03-05,83.3085,83.686,82.767,82.8635,16.3637,2681960
2024-03-06,83.9275,84.2565,83.5695,83.9375,16.5758,3678130
2024-03-07,84.363,84.479,83.9565,84.063,16.6005,5442360
2024-03-08,84.7885,85.127,84.16,84.363,16.6598,3317280
2024-03-11,83.6665,84.092,83.5115,83.9275,16.5738,2774720
2024-03-12,84.605,85.34,84.224,84.8855,16.763,2402290
2024-03-13,84.9435,85.282,84.721,84.9725,16.7801,2212995
2024-03-14,85.108,85.3405,83.971,84.2565,16.6388,3240230
2024-03-15,84.4985,84.808,84.276,84.5275,16.6923,2803225
2024-03-18,85.988,86.5975,85.988,86.1235,17.0074,4410040
2024-03-19,86.0945,86.288,85.659,86.0945,17.0017,3201310
2024-03-20,85.8525,86.8105,85.466,86.6945,17.1202,2915595
2024-03-21,85.998,86.6555,85.7465,85.8235,16.9482,3003485
2024-03-22,85.843,85.9445,85.4755,85.727,16.9291,1495685
2024-03-25,83.444,83.647,82.9315,83.154,16.421,3617400
2024-03-26,83.773,84.276,83.628,83.889,16.5662,2843885
2024-03-27,84.063,84.063,83.347,83.715,16.5886,3276425
2024-03-28,83.3765,83.526,82.9315,82.941,16.4352,3305250
2024-04-01,83.1925,83.5215,82.9895,83.357,16.5176,1990140
2024-04-02,82.709,82.709,81.906,82.5445,16.3566,2704895
2024-04-03,82.641,83.3765,82.6185,82.97,16.4409,4700005
2024-04-04,83.2795,83.289,81.761,81.79,16.2071,3038740
2024-04-05,81.7415,82.4185,81.5385,82.051,16.2588,2056490
2024-04-08,81.8285,81.993,81.3785,81.5675,16.163,2756710
2024-04-09,82.0995,82.351,81.4705,81.877,16.2244,2568025
2024-04-10,81.374,81.662,81.0935,81.3835,16.1266,2194380
2024-04-11,81.4995,81.5575,80.6965,81.316,16.1132,1914150
2024-04-12,81.577,81.809,80.958,81.248,16.0997,3887015
2024-04-15,80.8225,80.9385,79.439,79.6135,15.7758,3956895
2024-04-16,80.774,80.9,80.1935,80.2615,15.9042,4266335
2024-04-17,79.594,79.594,78.704,78.917,15.6378,2900315
2024-04-18,79.391,79.8745,79.178,79.207,15.6953,2239555
2024-04-19,78.849,79.478,78.5445,78.646,15.5841,2988935
2024-04-22,78.588,79.062,78.2495,78.8975,15.634,3056015
2024-04-23,78.501,79.2265,78.3845,79.1395,15.6819,4044855
2024-04-24,79.8455,80.392,79.536,80.01,15.8544,3223675
2024-04-25,78.6265,79.792,78.491,79.7485,15.8026,2765090
2024-04-26,79.12,79.739,79.0425,79.6425,15.7816,2203160
2024-04-29,80.1645,80.416,79.797,80.2805,15.908,3542860
2024-04-30,80.184,80.4255,79.797,79.8745,15.8276,2321870
2024-05-01,80.1065,81.1225,79.836,80.184,15.8889,1970045
2024-05-02,81.2965,81.867,80.716,81.335,16.117,3285995
2024-05-03,82.467,82.7715,81.451,81.78,16.2051,3156230
2024-05-06,82.235,82.351,81.7415,82.0705,16.2627,3732585
2024-05-07,79.555,79.6375,78.9265,78.9845,15.6512,4730770
2024-05-08,75.705,76.276,75.1245,75.792,15.0186,8584005
2024-05-09,74.341,74.97,74.1285,74.941,14.85,8243685
2024-05-10,73.403,73.451,72.658,72.9095,14.4474,10575735
2024-05-13,74.051,74.38,73.49,73.664,14.5969,7600095
2024-05-14,76.5175,79.178,76.421,78.578,15.5706,17271170
2024-05-15,80.,80.7935,79.913,80.7545,16.0019,10085245
2024-05-16,81.161,81.635,80.5905,80.6675,15.9847,5177915
2024-05-17,81.3255,81.5095,80.774,81.016,16.0538,3843215
2024-05-20,81.016,81.258,80.774,80.861,16.023,3897875
2024-05-21,80.1065,80.1065,79.294,79.323,15.7183,4444030
2024-05-22,79.062,79.1395,78.53,78.607,15.5764,2984445
2024-05-23,79.2455,79.2455,78.075,78.162,15.4882,3181540
2024-05-24,77.5625,78.143,77.5335,77.669,15.3905,3700660
2024-05-28,77.9105,78.133,77.166,77.2625,15.31,2697205
2024-05-29,76.4115,76.778,75.7825,75.889,15.0378,3793280
2024-05-30,77.8525,78.607,77.5335,78.1525,15.4863,5097310
2024-05-31,79.081,79.686,78.8105,79.652,15.7835,4841720
2024-06-03,80.416,81.161,80.2905,80.871,16.025,4084450
2024-06-04,82.5635,83.299,82.167,83.2215,16.4908,5656235
2024-06-05,83.5695,83.8795,83.0665,83.8115,16.6077,3102615
2024-06-06,83.821,84.634,83.821,84.3825,16.7208,3187980
2024-06-07,83.1055,83.212,82.6025,82.6605,16.3796,2238370
2024-06-10,82.225,83.0185,82.0605,82.844,16.416,2429570
2024-06-11,82.051,82.312,81.4805,82.225,16.2933,3900835
2024-06-12,81.896,82.4575,81.1125,81.219,16.094,3970315
2024-06-13,81.422,81.693,81.016,81.3545,16.1208,2319985
2024-06-14,79.8065,79.952,79.207,79.536,15.7605,3336520
2024-06-17,78.0945,78.6845,77.9395,78.472,15.5496,3514680
2024-06-18,77.814,77.959,76.711,77.0305,15.264,11213115
2024-06-20,77.872,78.4865,77.8625,78.191,15.494,4077390
2024-06-21,78.027,78.0995,77.582,77.901,15.4365,10343940
2024-06-24,78.133,78.8295,77.988,78.472,15.5496,2711215
2024-06-25,79.555,79.555,78.733,79.4005,15.7336,5595250
2024-06-26,79.865,80.2515,79.531,80.155,15.8831,4288810
2024-06-27,81.451,81.8865,81.258,81.5285,16.1553,4038705
2024-06-28,81.6735,82.4865,81.6735,82.1765,16.2837,3588635
2024-07-01,82.341,82.9215,82.283,82.525,16.3528,2806050
2024-07-02,83.1055,83.8405,82.825,83.831,16.6116,4093100
2024-07-03,82.2445,83.0955,82.2445,82.854,16.418,2657195
2024-07-05,83.26,84.058,83.26,83.9855,16.6422,3044625
2024-07-08,83.821,84.334,83.5795,83.773,16.6001,2171175
2024-07-09,87.1585,87.5845,86.7815,87.4875,17.3361,5746400
2024-07-10,88.8515,89.8865,88.716,89.703,17.7751,7299875
2024-07-11,92.8465,93.053,92.2085,92.508,18.331,6323770
2024-07-12,92.1115,93.3205,91.918,92.9335,18.4153,2768305
2024-07-15,92.8565,93.0935,92.363,92.508,18.331,2464205
2024-07-16,92.4885,93.1175,92.1985,92.992,18.4269,3258000
2024-07-17,92.0535,93.161,91.9665,92.8275,18.3943,3091730
2024-07-18,91.1925,91.657,89.9565,90.1575,17.8652,3312915
2024-07-19,89.751,90.1865,89.403,89.7995,17.7942,7873680
2024-07-22,89.5285,89.9545,89.3255,89.78,17.7904,3446225
2024-07-23,89.161,89.2965,88.629,88.6775,17.5719,2719035
2024-07-24,88.029,88.126,86.133,86.2785,17.0965,5220475
2024-07-25,84.0145,84.479,83.1925,83.2215,16.4908,6394875
2024-07-26,83.9855,84.779,83.821,84.4695,16.7381,4810275
2024-07-29,84.0145,84.102,83.56,83.5795,16.5617,2763845
2024-07-30,85.1755,85.8045,84.8855,85.495,16.9413,4233550
2024-07-31,86.056,86.056,85.3795,85.698,16.9815,3904725
2024-08-01,83.8985,84.092,82.08,82.1575,16.2799,5616465
2024-08-02,78.9265,79.565,78.443,78.946,15.6436,6846565
2024-08-05,77.8625,79.9035,77.1755,79.6905,15.7911,8159555
2024-08-06,79.894,80.745,79.391,80.339,15.9196,6559990
2024-08-07,84.16,85.5915,81.7995,81.7995,16.209,5973185
2024-08-08,81.6445,81.889,80.7355,81.6735,16.184,4911735
2024-08-09,81.3835,81.6835,80.9095,81.6445,16.1783,2711645
2024-08-12,81.732,82.0415,81.2965,81.9545,16.2397,2480870
2024-08-13,84.5175,86.254,84.5175,86.1525,17.0716,5555650
2024-08-14,86.0365,86.23,85.524,86.085,17.0582,2468220
2024-08-15,84.8465,85.688,84.7985,85.572,16.9565,3353090
2024-08-16,86.6945,87.468,86.1915,87.294,17.2978,2949155
2024-08-19,87.5165,88.5565,87.478,88.4645,17.5297,3243295
2024-08-20,87.8065,88.0875,87.536,87.826,17.4032,3695845
2024-08-21,88.5905,89.935,88.5325,89.761,17.7866,4133440
2024-08-22,89.4125,89.5285,88.1455,88.31,17.4991,3158825
2024-08-23,88.5905,89.479,88.2515,89.374,17.7099,2222600
2024-08-26,89.964,90.0705,89.5295,89.78,17.7904,2116320
2024-08-27,92.1405,93.021,91.7245,92.9335,18.4153,4355145
2024-08-28,93.911,94.1525,93.224,93.5915,18.5457,5291270
2024-08-29,93.427,94.027,93.1755,93.6495,18.5571,3146275
2024-08-30,94.056,94.53,93.8095,94.375,18.7009,2004870
2024-09-03,93.2625,93.751,92.266,92.363,18.3022,4533225
2024-09-04,91.415,92.0535,90.8925,91.3765,18.1067,2765860
2024-09-05,91.2215,91.57,90.912,91.2795,18.0875,2430080
2024-09-06,89.1515,89.4995,86.8295,87.1105,17.2614,4864920
2024-09-09,87.9325,88.416,87.618,88.0775,17.453,2552650
2024-09-10,88.9965,90.341,88.745,89.9445,17.823,3474070
2024-09-11,89.9255,90.7765,89.2675,90.709,17.9745,2442155
2024-09-12,90.08,90.651,89.827,90.5635,17.9456,1899580
2024-09-13,90.3995,90.709,90.167,90.3895,17.9112,1741215
2024-09-16,90.3025,90.7245,89.6545,90.0705,17.8479,2482790
2024-09-17,88.455,88.513,87.207,87.594,17.3572,3567450
2024-09-18,87.681,88.513,87.062,87.536,17.3457,3752590
2024-09-19,89.7125,90.5105,89.5965,90.1865,17.8709,2949425
2024-09-20,90.8735,90.8925,89.8865,90.051,17.8441,2927015
2024-09-23,90.1575,91.2215,89.9255,91.1345,18.0588,2087945
2024-09-24,93.069,93.069,92.1695,92.4405,18.3176,2138960
2024-09-25,92.6725,93.05,92.566,92.8755,18.4038,2203280
2024-09-26,94.443,95.5165,94.2395,95.4295,18.9099,3544265
2024-09-27,94.443,95.12,92.958,93.021,18.4326,4185970
2024-09-30,93.7365,93.8335,92.9315,93.4175,18.5775,2265365
2024-10-01,93.7175,94.23,92.8945,93.64,18.6217,4922115
2024-10-02,92.16,92.16,90.8345,91.8505,18.2659,3715810
2024-10-03,90.9215,91.5115,90.699,90.9315,18.0831,2311975
2024-10-04,91.2215,91.8505,91.154,91.7535,18.2466,2292695
2024-10-07,92.4885,93.2625,92.237,92.537,18.4024,3342045
2024-10-08,92.2955,92.3535,91.947,92.034,18.3023,2017225
2024-10-09,18.2153,18.6022,18.0997,18.4281,18.3235,1987739
2024-10-10,18.2927,18.3217,18.104,18.2443,18.1408,2079358
2024-10-11,18.1282,18.4281,18.1282,18.3604,18.2562,1725822
2024-10-14,18.283,18.5297,18.254,18.4668,18.362,2081280
2024-10-15,18.1959,18.2346,17.9928,18.0508,17.9484,2120213
2024-10-16,18.0895,18.0895,18.0025,18.0702,17.9677,1885227
2024-10-17,17.9928,18.0121,17.8332,17.9057,17.8041,1662855
2024-10-18,17.5188,17.6445,17.4898,17.6252,17.5252,2534658
2024-10-21,17.5478,17.5768,17.4317,17.5091,17.4097,2361303
2024-10-22,17.3156,17.3543,17.2383,17.306,17.2078,2630698
2024-10-23,16.9287,17.0641,16.8514,16.9577,16.8615,2842236
2024-10-24,17.0254,17.1609,17.0158,17.1125,17.0154,2544491
2024-10-25,16.9771,17.098,16.9675,17.0448,16.9481,2607447
2024-10-28,17.1318,17.2092,17.1028,17.1705,17.0731,2573747
2024-10-29,17.1802,17.2963,17.1222,17.2673,17.1693,2698742
2024-10-30,17.4801,17.5188,17.3785,17.393,17.2943,3015313
2024-10-31,17.2383,17.2383,16.9867,17.0254,16.9288,2136271
2024-11-01,17.1028,17.2576,17.0448,17.1512,17.0539,1581125
2024-11-04,17.1705,17.2673,17.1415,17.1609,17.0635,1727604
2024-11-05,17.4124,17.5091,17.3156,17.4607,17.3616,2271733
2024-11-06,17.4124,17.4317,17.2479,17.4027,17.3039,2960259
2024-11-07,17.6058,17.7413,17.5285,17.6736,17.5733,3689062
2024-11-08,18.8586,19.9904,18.8586,19.26,19.1507,10593697
2024-11-11,18.7086,18.7667,18.2733,18.4958,18.3908,4156740
2024-11-12,18.3797,18.3894,18.0121,18.0605,17.958,2713158
2024-11-13,18.0799,18.0992,17.838,17.8961,17.7945,2966840
2024-11-14,17.9928,18.0605,17.8574,17.8864,17.7849,2083492
2024-11-15,17.9734,18.0412,17.809,17.8574,17.7561,2958424
2024-11-18,18.1089,18.4378,18.1089,18.3507,18.2466,2881002
2024-11-19,18.1959,18.3797,18.1959,18.3023,18.1984,2557360
2024-11-20,18.6216,18.7086,18.4765,18.5539,18.4486,6542856
2024-11-21,18.4571,18.5248,18.3459,18.4474,18.3427,1707766
2024-11-22,18.3991,18.5152,18.3507,18.4378,18.3332,2068923
2024-11-25,18.6796,18.8634,18.6796,18.786,18.6794,3326442
2024-11-26,18.786,18.8102,18.6844,18.7377,18.6314,1783120
2024-11-27,19.1149,19.3181,19.1004,19.1149,19.0064,2494189
2024-11-29,19.3277,19.4003,19.26,19.3955,19.2854,1247922
2024-12-02,19.3471,19.4196,19.2794,19.3568,19.247,3337948
2024-12-03,19.7824,19.8211,19.6566,19.8017,19.6893,3364479
2024-12-04,20.3241,20.4015,20.208,20.3048,20.1896,4284754
2024-12-05,20.3628,20.3822,20.2177,20.2177,20.103,3637554
2024-12-06,20.2951,20.3531,20.2178,20.2564,20.1415,1973182
2024-12-09,20.6046,20.7111,20.3483,20.4112,20.2954,4085324
2024-12-10,21.1851,21.3205,21.052,21.0593,20.9398,5038532
2024-12-11,21.3398,21.5236,21.3302,21.4462,21.3245,4175120
2024-12-12,21.8574,21.9686,21.6494,21.6494,21.5265,4658665
2024-12-13,21.156,21.1947,20.9142,20.9819,20.8628,3453100
2024-12-16,20.7691,20.9239,20.7207,20.7884,20.6704,3888455
2024-12-17,21.0883,21.2624,20.9916,21.0206,20.9013,4757804
2024-12-18,20.8465,20.9626,20.1452,20.2274,20.1126,3633611
2024-12-19,20.2177,20.2564,19.9082,19.9855,19.8721,4415755
2024-12-20,20.1693,20.4692,20.1016,20.3338,20.2184,5678656
2024-12-23,20.2661,20.5176,20.2371,20.4692,20.353,2500443
2024-12-24,20.3338,20.4745,20.3048,20.4499,20.3339,979891
2024-12-26,20.4886,20.5853,20.4402,20.4886,20.3723,1308679
2024-12-27,20.7981,20.8223,20.6288,20.7594,20.6416,1936890
2024-12-30,20.4305,20.6337,20.3628,20.5176,20.4012,1934541
2024-12-31,20.5369,20.6143,20.4402,20.4692,20.353,1186074
2025-01-02,20.5756,20.6337,20.3338,20.4015,20.2857,2642074
2025-01-03,20.4886,20.653,20.4208,20.624,20.507,2299696
2025-01-06,20.4015,20.4692,20.208,20.2177,20.103,3402941
2025-01-07,20.3725,20.4982,20.2032,20.2274,20.1126,2719226
2025-01-08,20.0533,20.1355,19.884,20.0919,19.9779,3277629
2025-01-10,19.7824,19.9082,19.5841,19.6857,19.574,4818038
2025-01-13,19.5309,19.6857,19.4583,19.5502,19.4393,2699015
2025-01-14,19.4341,19.5115,19.202,19.231,19.1219,4312635
2025-01-15,19.8114,19.8404,19.6276,19.8308,19.7183,4733858
2025-01-16,19.8501,19.8501,19.6384,19.6663,19.5547,4476012
2025-01-17,19.9372,20.0242,19.8695,19.9662,19.8529,2993112
2025-01-21,20.1113,20.2903,20.0629,20.2177,20.103,3143795
2025-01-22,20.2854,20.3589,20.179,20.2371,20.1223,3345623
2025-01-23,20.4305,20.6869,20.4305,20.6724,20.5551,4099148
2025-01-24,20.1258,20.2951,20.0339,20.15,20.0357,4874118
2025-01-27,20.2274,20.3289,20.1548,20.3144,20.1991,4190386
2025-01-28,20.8465,21.2092,20.6917,21.098,20.9783,4032190
2025-01-29,21.4946,21.572,21.2624,21.4075,21.286,4984429
2025-01-30,21.5333,21.6639,21.3834,21.572,21.4496,3413933
2025-01-31,21.4656,21.4994,21.2141,21.2915,21.1707,2376170
2025-02-03,20.9916,21.2721,20.9626,21.1754,21.0552,3141911
2025-02-04,21.6107,21.8138,21.543,21.7848,21.6612,4110124
2025-02-05,22.0557,22.2105,22.0121,22.1718,22.046,3874147
2025-02-06,22.2491,22.2975,22.1621,22.2588,22.1325,3000941
2025-02-07,22.2395,22.2395,21.8138,21.8332,21.7093,4207273
2025-02-10,21.8332,21.8622,21.6591,21.6881,21.565,3465920
2025-02-11,21.5333,21.6784,21.5333,21.63,21.5073,4204017
2025-02-12,21.127,21.2915,20.9142,21.2528,21.1322,4931006
2025-02-13,22.5007,23.2455,22.2878,22.4329,22.3056,6551204
2025-02-14,23.3229,23.4583,23.1585,23.3519,23.2194,5033373
2025-02-18,23.9662,24.0678,23.6131,23.7195,23.5849,7072414
2025-02-19,23.8259,23.969,23.7195,23.913,23.7773,4016806
2025-02-20,24.0194,24.1343,23.9082,24.1065,23.9697,2825131
2025-02-21,24.4257,24.4644,23.8936,23.971,23.835,5048404
2025-02-24,24.0678,24.1016,23.7678,23.9904,23.8543,2721337
2025-02-25,24.358,24.445,24.1742,24.2516,24.114,5791804
2025-02-26,24.4547,24.7981,24.4402,24.6288,24.489,3657368
2025-02-27,24.5514,24.6482,24.1761,24.2129,24.0755,4035210
2025-02-28,23.9807,24.2419,23.9033,24.2225,24.085,2736507
2025-03-03,23.9904,24.2225,23.6905,23.7872,23.6522,2579074
2025-03-04,23.2262,23.6025,22.9505,23.381,23.2483,4295807
2025-03-05,23.1681,23.5696,23.1391,23.5454,23.4118,3469539
2025-03-06,23.8936,24.0097,23.5793,23.6034,23.4695,6209587
2025-03-07,23.3616,23.41,22.8441,23.3616,23.229,3617203
2025-03-10,22.4426,22.462,21.9783,22.104,21.9786,4485800
2025-03-11,22.1331,22.3797,21.9396,22.2008,22.0748,4370456
2025-03-12,22.9747,23.1391,22.775,22.9166,22.7866,5327517
2025-03-13,22.7232,22.8441,22.6013,22.6458,22.5173,2425957
2025-03-14,23.0907,23.381,23.0907,23.3132,23.1809,8642989
2025-03-17,23.5744,23.8259,23.5164,23.7099,23.5754,8709267
2025-03-18,23.6421,23.8453,23.439,23.7195,23.5849,10612689
2025-03-19,23.7969,24.2709,23.7292,24.1548,24.0177,10887268
2025-03-20,23.8646,24.1161,23.8163,24.0774,23.9408,4338288
2025-03-21,24.4499,24.6433,24.3144,24.4063,24.2678,24505942
2025-03-24,24.416,24.4692,24.2564,24.445,24.3063,13640008
2025-03-25,24.4063,24.4354,24.2854,24.4354,24.2967,3278886
2025-03-26,24.6675,24.7933,24.5805,24.6675,24.5275,4889505
2025-03-27,24.5224,24.9384,24.5224,24.803,24.6623,5711584
2025-03-28,24.4354,24.5224,24.1548,24.2709,24.1332,5571606
2025-03-31,24.2274,24.6095,24.1548,24.5611,24.4924,6441281
2025-04-01,24.3918,24.4615,23.9033,24.3483,24.2802,10219107
2025-04-02,23.7195,24.1055,23.647,24.0291,23.9619,4695992
2025-04-03,22.7425,23.2358,22.5974,22.6167,22.5534,6473463
2025-04-04,21.543,21.7606,21.0496,21.1077,21.0486,7990933
2025-04-07,19.7534,21.4656,19.7534,20.5466,20.4891,10610299
2025-04-08,21.572,21.7558,20.4402,20.624,20.5663,5512796
2025-04-09,20.6143,22.3797,20.4056,22.2201,22.1579,7765133
2025-04-10,22.7522,22.8054,21.4946,22.1718,22.1098,8913651
2025-04-11,21.7945,22.2637,21.5575,22.1911,22.129,4791441
2025-04-14,22.52,22.8102,22.4281,22.6748,22.6113,4535977
2025-04-15,22.7909,23.0037,22.7909,22.9069,22.8428,2635929
2025-04-16,22.7812,22.8344,22.3947,22.5974,22.5342,3447362
2025-04-17,23.2165,23.468,23.1391,23.2262,23.1612,4549522
2025-04-21,23.1294,23.2068,22.7522,22.9747,22.9104,3403478
2025-04-22,23.3036,23.5647,23.2842,23.5357,23.4698,4681080
2025-04-23,24.1935,24.4015,23.9807,24.0774,24.01,3101675
2025-04-24,24.0097,24.2999,23.9565,24.2999,24.2319,3193782
2025-04-25,24.0097,24.1548,23.8943,24.1548,24.0872,2602294
