date,open,high,low,close,adjusted_close,volume
2024-09-19,172.88,173.16,170.38,171.54,164.9461,8692000
2024-09-20,171.51,174.54,171.5,174.22,167.5231,28647500
2024-09-23,174.01,175.19,172.59,173.77,167.0904,10265000
2024-09-24,172.88,174.5,172.62,173.24,166.5807,5422400
2024-09-25,174.07,174.68,172.06,172.26,165.6384,8916500
2024-09-26,171.5,174.61,171.36,173.21,166.5519,4957200
2024-09-27,173.01,174.45,172.58,173.55,166.8788,4599500
2024-09-30,173.73,174.,172.71,173.2,166.5423,6296600
2024-10-01,173.24,174.,172.2,173.04,166.3884,7130600
2024-10-02,172.01,172.45,171.08,171.92,165.3115,6212700
2024-10-03,171.37,171.37,169.77,170.12,163.5807,4794300
2024-10-04,168.85,170.09,168.26,168.88,162.3883,6002800
2024-10-07,169.16,169.58,166.87,167.12,160.696,6325300
2024-10-08,166.85,168.59,166.27,168.16,161.696,7473000
2024-10-09,168.38,169.81,168.,169.27,162.7633,8758800
2024-10-10,168.8,169.79,168.37,168.95,162.4556,6932300
2024-10-11,169.46,171.41,168.97,171.09,164.5134,7036500
2024-10-14,171.02,172.84,170.74,172.51,165.8788,5909000
2024-10-15,172.89,174.91,172.82,173.57,166.898,7172200
2024-10-16,171.88,172.59,170.89,172.38,165.7538,6117000
2024-10-17,172.18,173.68,171.76,172.28,165.6576,7045600
2024-10-18,170.3,172.21,168.46,171.28,165.6644,8372500
2024-10-21,170.98,171.48,168.45,169.54,163.9814,5522500
2024-10-22,168.57,170.73,168.57,169.7,164.1362,7511400
2024-10-23,169.55,170.17,168.73,169.58,164.0201,4837800
2024-10-24,169.42,169.96,168.93,169.62,164.0588,5861200
2024-10-25,168.92,169.4,168.04,168.22,162.7047,4877900
2024-10-28,169.28,169.66,168.38,169.3,163.7493,5753800
2024-10-29,168.86,168.86,166.83,167.17,161.6892,5681000
2024-10-30,167.09,167.32,165.96,166.16,160.7123,5518100
2024-10-31,165.76,167.04,165.09,165.18,159.7644,6056500
2024-11-01,165.31,166.35,164.99,165.1,159.687,5454800
2024-11-04,165.72,166.27,164.58,165.08,159.6677,5130200
2024-11-05,164.33,166.32,164.33,165.76,160.3254,4397400
2024-11-06,165.61,166.04,159.81,161.05,155.7698,11473700
2024-11-07,161.96,163.95,161.48,163.41,158.0524,9056700
2024-11-08,164.02,167.75,163.93,167.71,162.2114,7506200
2024-11-11,167.,168.52,165.78,166.03,160.5865,6364400
2024-11-12,166.14,167.06,165.57,165.84,160.4028,6507500
2024-11-13,166.06,166.8,165.68,166.58,161.1185,5412300
2024-11-14,166.71,168.04,166.51,167.08,161.6021,7444300
2024-11-15,167.94,170.57,166.88,169.54,163.9814,9939400
2024-11-18,169.11,171.45,168.83,170.75,165.1518,6681000
2024-11-19,170.69,171.17,169.66,170.76,165.1614,5683700
2024-11-20,170.01,171.07,169.51,170.89,165.2872,7081100
2024-11-21,171.66,173.51,170.22,172.75,167.0862,6240400
2024-11-22,174.15,177.4,173.88,176.28,170.5005,10609800
2024-11-25,177.48,178.82,176.9,177.39,171.5741,19357000
2024-11-26,177.2,179.46,177.2,179.31,173.4311,6276700
2024-11-27,180.,180.43,178.73,179.36,173.4795,5522900
2024-11-29,178.7,179.63,178.28,179.26,173.3828,3823700
2024-12-02,179.12,180.16,178.01,179.7,173.8083,5728200
2024-12-03,178.77,179.62,175.2,175.42,169.6687,8127300
2024-12-04,174.17,175.15,173.46,175.11,169.3688,6823500
2024-12-05,174.86,176.46,174.45,176.03,170.2587,5022200
2024-12-06,175.37,176.74,173.75,173.82,168.1211,5741200
2024-12-09,173.64,173.76,170.43,170.79,165.1905,7164300
2024-12-10,170.42,172.93,169.93,172.28,166.6316,6219900
2024-12-11,173.01,173.39,170.4,170.63,165.0357,5237500
2024-12-12,171.43,171.82,170.02,170.85,165.2485,4072800
2024-12-13,170.77,171.79,170.12,171.06,165.4516,3884500
2024-12-16,171.45,172.78,171.1,171.14,165.529,5943600
2024-12-17,170.67,171.95,170.02,170.33,164.7455,6069200
2024-12-18,169.76,170.56,169.02,169.08,163.5365,7517100
2024-12-19,169.01,170.1,167.35,169.19,163.6429,8585200
2024-12-20,168.87,169.87,167.5,168.06,162.55,21999300
2024-12-23,168.06,168.68,166.36,168.11,162.5983,6983900
2024-12-24,167.62,169.18,167.42,168.94,163.4011,2460800
2024-12-26,168.31,170.3,168.07,170.16,164.5811,3629400
2024-12-27,169.42,170.76,169.26,169.53,163.9718,4367900
2024-12-30,168.67,168.98,166.71,167.09,161.6118,4354500
2024-12-31,167.36,168.08,166.59,167.65,162.1534,3957600
2025-01-02,168.09,168.71,165.91,165.98,160.5382,5401700
2025-01-03,166.25,166.5,164.25,165.13,159.716,5256600
2025-01-06,162.81,163.5,160.44,160.6,155.3346,8731700
2025-01-07,161.46,162.61,160.74,161.3,156.0116,8447400
2025-01-08,160.99,162.4,160.57,162.1,156.7854,4974800
2025-01-10,160.15,161.21,157.47,158.56,153.3614,8501500
2025-01-13,159.35,160.09,158.41,158.84,153.6323,6772200
2025-01-14,158.85,160.07,158.31,159.74,154.5028,5982200
2025-01-15,160.59,161.15,159.34,159.65,154.4157,8059200
2025-01-16,159.62,160.58,159.14,160.5,155.2378,5774400
2025-01-17,159.74,161.75,159.6,161.13,155.8472,7262700
2025-01-21,160.96,162.35,160.96,161.72,156.4178,13914700
2025-01-22,167.1,168.14,164.44,164.74,159.3388,14356700
2025-01-23,163.88,166.48,163.32,166.15,160.7026,7614300
2025-01-24,165.91,165.91,163.2,164.12,159.7071,6199800
2025-01-27,166.72,169.94,166.11,169.66,165.0981,9170800
2025-01-28,168.91,169.59,166.11,166.19,161.7214,6716300
2025-01-29,166.72,167.29,165.88,166.23,161.7604,4850300
2025-01-30,167.48,167.6,165.93,167.41,162.9086,4136500
2025-01-31,166.,166.62,165.21,165.99,161.5268,5464700
2025-02-03,165.47,169.38,165.23,168.76,164.2223,8668600
2025-02-04,169.29,169.29,166.28,168.13,163.6093,6410900
2025-02-05,168.09,169.14,166.61,169.01,164.4656,7536800
2025-02-06,169.37,169.93,168.03,168.88,164.3391,4957900
2025-02-07,169.09,169.12,167.87,167.97,163.4536,4535600
2025-02-10,167.69,168.48,166.4,167.53,163.0254,7062900
2025-02-11,167.69,169.57,166.5,169.43,164.8743,5438100
2025-02-12,168.35,170.08,167.97,169.58,165.0203,6037400
2025-02-13,169.63,171.38,169.14,171.02,166.4216,6328300
2025-02-14,169.79,170.,162.3,162.89,158.5102,13179500
2025-02-18,163.35,165.76,162.2,165.43,160.9819,7075300
2025-02-19,166.1,166.87,165.24,166.49,162.0134,7910700
2025-02-20,163.15,167.78,162.8,167.21,162.714,6162600
2025-02-21,167.44,170.55,165.92,170.23,165.6528,9813700
2025-02-24,170.22,172.98,169.79,170.54,165.9545,8564100
2025-02-25,171.28,173.95,170.8,172.65,168.0077,7314900
2025-02-26,172.28,172.65,170.65,171.3,166.694,5519000
2025-02-27,170.85,173.09,170.63,171.97,167.346,5467000
2025-02-28,173.58,174.65,171.85,173.84,169.1657,10240100
2025-03-03,173.58,176.29,173.51,175.59,170.8687,7615300
2025-03-04,176.75,179.99,172.91,173.18,168.5235,12117600
2025-03-05,173.38,175.87,173.02,174.61,169.915,6989100
2025-03-06,174.89,175.84,172.84,174.66,169.9637,6702500
2025-03-07,174.09,178.89,174.05,175.95,171.219,9566700
2025-03-10,176.76,179.99,175.83,176.26,171.5207,11047000
2025-03-11,175.83,175.99,172.32,173.12,168.4651,11032300
2025-03-12,169.7,171.83,167.77,168.37,163.8428,10158800
2025-03-13,167.7,169.29,167.28,168.59,164.0569,6609000
2025-03-14,167.79,168.59,166.62,167.97,163.4536,6790500
2025-03-17,168.37,171.09,168.13,169.76,165.1955,9931700
2025-03-18,170.07,170.26,167.58,167.71,163.2006,6099900
2025-03-19,167.87,168.75,167.11,168.57,164.0374,7569200
2025-03-20,168.89,169.21,166.03,167.55,163.0449,8789200
2025-03-21,167.14,168.14,164.12,166.69,162.208,16027300
2025-03-24,166.43,166.87,165.36,165.65,161.196,6102100
2025-03-25,165.3,165.37,162.2,162.85,158.4712,8366700
2025-03-26,163.35,166.82,162.99,166.58,162.101,7756000
2025-03-27,167.87,169.03,166.62,168.71,164.1737,6211700
2025-03-28,169.38,169.71,167.62,168.03,163.512,5479100
2025-03-31,168.1,171.14,168.1,170.42,165.8377,11520100
2025-04-01,170.57,171.05,169.06,170.56,165.9739,7021100
2025-04-02,170.07,170.88,168.31,169.5,164.9424,6274500
2025-04-03,174.23,174.8,170.73,172.39,167.7547,9393300
2025-04-04,171.77,173.6,163.47,163.75,159.347,13454200
2025-04-07,163.66,164.7,159.19,160.23,155.9217,15708000
2025-04-08,162.31,163.28,156.71,158.39,154.1312,11541100
2025-04-09,157.36,164.68,156.69,162.32,157.9555,10670200
2025-04-10,162.9,165.07,160.75,163.56,159.1622,10581600
2025-04-11,163.37,168.02,162.62,166.91,162.4221,8602800
2025-04-14,167.04,170.11,165.78,169.13,164.5824,9877300
2025-04-15,169.14,170.16,168.28,168.47,163.9401,8765000
2025-04-16,169.29,169.68,165.79,166.39,161.9161,5897500
2025-04-17,167.53,171.65,167.35,170.63,166.0421,7227100
2025-04-21,169.89,169.95,164.28,165.75,162.3285,8062400
2025-04-22,165.86,168.77,164.54,167.88,164.4145,7907400
2025-04-23,166.4,166.61,163.11,165.73,162.3089,9309200
2025-04-24,160.5,160.96,156.58,159.53,156.2369,20077700
2025-04-25,159.88,161.8,157.77,161.02,157.6961,12892800
2025-04-28,161.04,162.56,160.39,161.85,158.509,8127000
2025-04-29,161.29,162.39,159.2,162.26,158.9105,8266200
2025-04-30,162.45,163.16,159.95,162.57,159.2141,12475500
2025-05-01,160.66,161.35,159.05,159.98,156.6776,6792800
2025-05-02,160.93,161.81,159.9,160.52,157.2064,5750200
2025-05-05,160.89,160.91,158.02,158.83,155.5513,7576200
2025-05-06,158.04,159.71,157.65,159.25,155.9626,7703800
2025-05-07,159.02,160.05,158.54,159.29,156.0018,6430000
2025-05-08,158.38,160.,158.01,158.65,155.375,7230800
2025-05-09,158.02,159.13,157.41,157.66,154.4055,6453200
2025-05-12,157.43,161.05,156.69,160.9,157.5786,7378400
2025-05-13,160.02,160.72,157.36,158.73,155.4534,7780800
2025-05-14,158.12,159.16,157.57,158.02,154.758,5988900
2025-05-15,159.59,162.91,158.7,162.41,159.0574,8727300
2025-05-16,162.65,163.43,161.85,163.28,159.9094,7100800
2025-05-19,163.47,165.15,163.41,164.77,161.3687,8119900
2025-05-20,164.61,166.,164.6,165.64,162.2207,5576600
2025-05-21,164.82,166.37,164.62,165.43,162.0151,6424200
2025-05-22,164.44,166.2,164.02,165.03,161.6233,6245600
2025-05-23,164.83,166.22,163.48,165.86,162.4362,5349800
2025-05-27,165.27,167.98,165.27,167.76,164.297,11423800
2025-05-28,167.65,168.84,167.06,167.36,163.9052,5385900
2025-05-29,166.74,168.99,166.44,168.56,165.0804,4842500
2025-05-30,168.75,170.99,168.6,169.89,166.383,12587500
2025-06-02,169.02,169.04,166.23,167.78,164.3165,7574400
2025-06-03,166.78,167.41,165.9,166.85,163.4057,6223000
2025-06-04,166.69,168.05,165.92,165.95,162.5243,4939000
2025-06-05,165.43,165.44,162.51,162.8,159.4393,10351800
2025-06-06,163.29,165.24,163.28,164.02,160.6342,5697700
2025-06-09,163.39,164.02,162.07,162.56,159.2043,6544200
2025-06-10,162.69,163.51,161.92,162.84,159.4785,7680000
2025-06-11,162.63,162.77,161.69,162.11,158.7636,5960100
2025-06-12,161.97,163.31,161.68,163.18,159.8115,6509900
2025-06-13,162.76,163.03,159.91,160.28,156.9714,7104500
2025-06-16,160.88,161.95,160.01,160.88,157.559,6332000
2025-06-17,160.06,160.37,158.31,158.52,155.2477,6809700
2025-06-18,158.55,158.65,157.66,158.02,154.758,7211200
2025-06-20,158.03,159.34,157.85,159.08,155.7961,16173400
2025-06-23,159.07,161.19,159.,161.03,157.7059,6588200
2025-06-24,161.18,161.74,159.65,160.36,157.0497,7470100
2025-06-25,159.82,160.34,158.71,158.97,155.6884,5933700
2025-06-26,159.55,159.56,157.17,158.63,155.3554,7410400
2025-06-27,158.68,160.13,158.29,159.86,156.56,19257000
2025-06-30,159.26,159.9,158.13,159.32,156.0312,11238200
2025-07-01,159.88,162.53,159.38,161.22,157.892,10664900
2025-07-02,161.14,161.35,159.86,161.2,157.8724,8848700
2025-07-03,161.79,162.02,159.79,160.83,157.51,6999600
2025-07-07,160.89,161.18,159.29,160.5,157.1868,7225700
2025-07-08,159.52,159.78,157.44,157.89,154.6307,12034800
2025-07-09,158.1,158.2,155.95,157.52,154.2683,18770900
2025-07-10,157.76,159.61,157.04,158.49,155.2183,7200500
2025-07-11,158.05,158.05,156.44,157.05,153.808,8053800
2025-07-14,155.58,155.8,152.86,153.76,150.586,11491700
2025-07-15,153.56,154.05,151.9,152.68,149.5283,9142600
2025-07-16,152.74,153.76,152.27,153.73,150.5566,8479000
2025-07-17,154.04,155.75,153.88,155.62,152.4076,8320000
2025-07-18,153.78,155.57,153.63,155.1,152.9371,7337300
2025-07-21,155.07,155.94,154.89,155.03,152.8681,6328400
2025-07-22,154.92,158.37,154.9,158.32,156.1122,8187000
2025-07-23,158.22,158.88,157.68,158.28,156.0727,4804800
2025-07-24,158.87,159.02,158.05,158.81,156.5953,7027400
2025-07-25,157.34,158.44,157.02,158.3,156.0925,5799900
2025-07-28,157.63,158.09,156.23,157.11,154.919,7885000
2025-07-29,158.65,158.65,154.84,156.61,154.426,11466100
2025-07-30,157.,157.,152.05,152.88,150.748,8162900
2025-07-31,151.8,152.,149.91,150.47,148.3716,11845400
2025-08-01,151.78,153.49,150.52,150.65,148.5491,8594200
2025-08-04,150.25,151.46,150.02,150.76,148.6576,7679400
2025-08-05,150.71,152.08,150.32,150.51,148.4111,6670100
2025-08-06,150.86,153.48,150.21,152.86,150.7283,7376200
2025-08-07,153.12,154.01,152.7,153.49,151.3495,6719000
2025-08-08,152.77,153.79,152.57,153.51,151.3692,5811000
2025-08-11,153.54,155.39,153.31,154.98,152.8187,7331700
2025-08-12,155.06,155.54,154.31,155.09,152.9272,6938000
2025-08-13,155.21,157.01,154.95,155.41,153.2428,5812400
2025-08-14,154.64,154.7,153.27,153.74,151.596,6343700
2025-08-15,154.47,155.6,154.21,154.36,152.2074,7121700
2025-08-18,154.42,156.92,154.17,155.72,153.5484,8274500
2025-08-19,155.73,158.7,155.67,158.4,156.1911,7868100
2025-08-20,158.58,161.03,158.41,159.51,157.2856,7840400
2025-08-21,157.93,159.06,157.18,158.73,156.5165,6417500
2025-08-22,159.38,160.68,158.31,158.67,156.4573,5797300
2025-08-25,158.39,158.7,155.89,156.15,153.9724,4692500
2025-08-26,155.92,156.7,155.34,155.97,153.7949,6338000
2025-08-27,156.15,157.13,155.79,156.96,154.7711,4551200
2025-08-28,157.,157.01,155.03,155.65,153.4794,5857400
2025-08-29,156.09,157.56,155.65,157.04,154.85,5318200
2025-09-02,157.36,158.86,156.98,157.99,155.7868,6432800
2025-09-03,157.65,158.64,156.5,158.17,155.9643,6592500
2025-09-04,158.52,159.75,157.81,159.19,156.97,6934900
2025-09-05,158.55,160.56,158.41,160.02,157.7885,6436200
2025-09-08,159.61,160.27,158.25,159.01,156.7925,7178400
2025-09-09,158.61,159.87,158.2,159.46,157.2363,4984900
2025-09-10,158.6,158.94,155.89,157.35,155.1557,6205500
2025-09-11,157.72,159.35,157.39,158.63,156.4178,5819500
2025-09-12,157.93,159.13,157.78,157.9,155.698,5957000
2025-09-15,157.88,158.52,156.2,156.83,154.643,5995000
2025-09-16,157.14,158.39,156.89,158.05,155.8459,6559600
2025-09-17,158.43,161.67,158.43,160.33,158.0941,6764200
2025-09-18,158.15,159.02,157.16,157.32,155.1261,7651500
2025-09-19,157.61,157.62,155.97,156.04,153.864,17224800
2025-09-22,156.08,156.08,153.05,153.07,150.9354,8712900
2025-09-23,153.2,153.29,150.97,152.5,150.3733,8853400
2025-09-24,152.05,153.63,151.79,152.42,150.2944,6483300
2025-09-25,153.23,153.88,151.78,152.15,150.0282,7511400
2025-09-26,152.23,152.68,151.53,152.5,150.3733,5721100
2025-09-29,152.42,153.72,151.79,153.53,151.389,8139700
2025-09-30,153.46,154.38,152.84,153.65,151.5073,7762600
2025-10-01,153.7,153.89,151.41,153.18,151.0439,7566000
2025-10-02,152.72,152.8,151.63,152.05,149.9296,6892100
2025-10-03,152.,153.43,152.,152.27,150.1465,5212600
2025-10-06,151.5,152.32,150.4,150.41,148.3125,6737000
2025-10-07,150.76,153.17,150.05,152.54,150.4128,6844400
2025-10-08,152.79,152.79,150.63,150.69,148.5886,5254700
2025-10-09,150.74,150.87,149.58,150.58,148.4801,6134500
2025-10-10,150.94,151.51,149.45,149.69,147.6025,7374000
2025-10-13,149.,149.43,146.97,147.49,145.4332,7511100
2025-10-14,147.57,149.25,147.08,149.16,147.0799,8585300
2025-10-15,148.53,149.41,147.27,147.42,145.3642,10003100
2025-10-16,148.01,150.4,147.92,149.6,147.5138,8809700
2025-10-17,150.57,152.03,150.43,151.4,149.2887,8612900
2025-10-20,151.59,152.39,151.3,151.96,149.8409,5601300
2025-10-21,151.96,152.28,150.87,151.62,149.5056,6013400
2025-10-22,151.3,153.46,150.79,152.2,150.0775,6394400
2025-10-23,152.35,153.3,150.58,152.21,150.0874,8205400
2025-10-24,156.4,157.4,151.53,152.49,151.415,11968500
2025-10-27,151.61,151.76,150.13,151.74,150.6702,7775300
2025-10-28,151.12,153.17,150.62,151.37,150.3028,5819300
2025-10-29,150.66,150.97,148.47,148.77,147.7212,7405500
2025-10-30,149.47,150.8,149.34,149.58,148.5255,6760700
2025-10-31,148.71,151.1,148.53,150.37,149.3099,7930300
2025-11-03,150.1,150.22,147.77,148.02,146.9765,8946400
2025-11-04,148.6,149.5,146.25,147.17,146.1325,9295400
2025-11-05,146.87,147.42,145.65,145.79,144.7622,11199900
2025-11-06,145.88,146.68,144.46,146.13,145.0998,10024500
2025-11-07,146.95,147.94,146.,146.98,145.9438,8500100
2025-11-10,146.38,146.62,144.09,145.5,144.4742,10208100
2025-11-11,145.96,148.65,145.67,148.54,147.4928,7332500
2025-11-12,148.53,149.15,147.51,148.01,146.9665,7851100
2025-11-13,148.18,149.,147.64,147.96,146.9169,7566800
2025-11-14,149.1,149.38,147.61,147.67,146.6289,9150800
2025-11-17,147.75,147.98,145.01,145.82,144.792,9902300
2025-11-18,146.33,147.39,145.51,146.99,145.9537,10735200
2025-11-19,146.96,147.54,145.86,146.99,145.9537,6367000
2025-11-20,146.64,148.66,146.13,148.19,147.1453,9021300
2025-11-21,148.38,151.5,148.3,150.92,149.856,12018000
2025-11-24,150.1,150.41,146.54,146.98,145.9438,13846900
2025-11-25,147.32,148.65,147.22,148.49,147.4432,10477700
2025-11-26,147.92,148.97,147.61,148.25,147.2048,9238500
2025-11-28,147.8,148.71,147.18,148.16,147.1155,4707200
2025-12-01,148.1,148.89,147.35,147.44,146.4006,8240700
2025-12-02,145.29,146.19,142.51,145.86,144.8317,16376800
2025-12-03,145.92,148.29,145.86,146.71,145.6757,9125300
2025-12-04,146.67,147.42,144.5,145.36,144.3352,10479300
2025-12-05,145.16,145.63,143.25,143.45,142.4387,12791700
2025-12-08,142.91,142.91,138.14,138.34,137.3647,17507500
2025-12-09,139.19,140.88,139.,139.63,138.6456,10375700
2025-12-10,139.65,141.28,139.54,139.82,138.8343,13650400
2025-12-11,141.,141.84,140.36,140.76,139.7676,11798000
2025-12-12,141.,143.11,140.84,142.84,141.833,10268800
2025-12-15,143.27,145.32,143.2,145.13,144.1068,13877700
2025-12-16,146.1,146.54,144.65,145.21,144.1863,10251700
2025-12-17,146.69,148.45,146.45,147.81,146.7679,9833300
2025-12-18,146.62,147.5,145.35,145.52,144.4941,12239900
2025-12-19,145.51,146.05,143.94,144.46,143.4416,19345600
2025-12-22,143.71,144.4,142.42,142.69,141.684,11731400
2025-12-23,142.49,143.73,142.08,143.18,142.1706,9541600
2025-12-24,142.9,144.74,142.83,144.49,143.4714,3259200
2025-12-26,144.31,145.64,144.31,144.74,143.7196,4711500
2025-12-29,144.8,145.07,143.95,144.57,143.5508,7662100
2025-12-30,144.29,144.46,143.57,144.05,143.0345,6006400
2025-12-31,144.,144.14,143.23,143.31,142.2997,5293200
2026-01-02,143.11,143.34,141.24,141.79,140.7904,8946100
2026-01-05,141.1,141.35,139.6,140.37,139.3804,12297300
2026-01-06,140.39,141.42,139.51,139.91,138.9236,10421800
2026-01-07,139.8,139.8,137.62,138.04,137.0668,14369100
2026-01-08,137.89,141.78,137.82,141.53,140.5322,9297100
2026-01-09,141.7,142.33,140.83,141.87,140.8698,9528500
2026-01-12,142.28,143.88,141.71,143.46,142.4486,12812000
2026-01-13,144.,144.34,142.97,144.24,143.2231,15549200
2026-01-14,144.68,146.9,144.37,146.35,145.3182,13475000
2026-01-15,145.68,146.35,144.35,144.63,143.6104,10102800
2026-01-16,143.76,144.73,143.66,144.53,143.5111,11729300
2026-01-20,144.46,147.,144.12,147.,145.9637,12901400
2026-01-21,147.06,147.37,144.97,146.06,145.0303,14126800
2026-01-22,148.08,150.91,147.5,149.93,148.873,18501900
2026-01-23,150.84,151.65,149.8,150.15,150.15,14562600
2026-01-26,150.12,150.88,148.52,149.49,149.49,12655700
2026-01-27,148.07,149.64,147.93,148.34,148.34,9546000
2026-01-28,148.,148.71,146.79,147.34,147.34,7465800
2026-01-29,147.29,150.13,147.11,149.9,149.9,11035600
2026-01-30,150.43,151.97,149.15,151.77,151.77,12651400
2026-02-02,152.42,153.73,151.25,153.19,153.19,10554900
2026-02-03,152.59,156.53,152.2,155.32,155.32,12424700
2026-02-04,156.13,158.37,155.76,156.87,156.87,12178500
2026-02-05,158.84,159.65,156.12,158.61,158.61,13077700
2026-02-06,158.24,159.99,158.01,159.17,159.17,10441700
2026-02-09,158.76,159.28,156.02,157.33,157.33,11439900
2026-02-10,157.53,160.15,156.72,159.08,159.08,9910100
2026-02-11,158.64,161.14,158.19,160.,160.,10217300
2026-02-12,160.02,163.14,159.65,161.21,161.21,13512900
2026-02-13,161.74,162.57,159.71,160.07,160.07,13998900
2026-02-17,159.95,162.17,158.88,159.55,159.55,13319100
2026-02-18,158.98,158.98,155.77,156.86,156.86,14434300
2026-02-19,156.83,159.96,156.83,158.56,158.56,10724600
2026-02-20,159.13,161.06,158.16,160.78,160.78,11508100
2026-02-23,160.32,165.36,160.3,165.17,165.17,14772400
2026-02-24,164.9,166.87,163.94,165.28,165.28,9709500
2026-02-25,164.54,165.,162.1,163.39,163.39,7878500
2026-02-26,164.22,164.5,162.86,163.75,163.75,7028600
2026-02-27,164.04,167.25,163.69,167.2,167.2,14878500
2026-03-02,165.29,166.55,163.45,163.51,163.51,9095500
2026-03-03,162.19,162.19,158.62,159.72,159.72,10161000
2026-03-04,159.44,159.61,157.31,158.3,158.3,8752700
2026-03-05,156.94,157.1,153.77,153.99,153.99,10060300
2026-03-06,153.66,154.43,151.89,153.63,153.63,8187900
2026-03-09,153.15,156.23,152.9,155.22,155.22,12494930
2026-03-10,155.49,157.15,153.6,156.01,156.01,7756771
2026-03-11,155.23,155.38,151.43,153.32,153.32,8855100
2026-03-12,152.21,153.05,150.33,150.5,150.5,8489300
2026-03-13,151.37,152.55,150.18,150.65,150.65,7298900
2026-03-16,151.86,152.64,150.65,152.12,152.12,6944000
2026-03-17,153.01,153.46,151.2,151.48,151.48,6147700
2026-03-18,149.31,149.62,146.46,146.71,146.71,10059300
