date,open,high,low,close,adjusted_close,volume
2023-10-20,14.31,14.53,14.11,14.2,14.2,1021720
2023-10-23,13.98,14.36,13.41,13.6,13.6,1203719
2023-10-24,13.72,14.22,13.56,13.96,13.96,2234244
2023-10-25,14.03,14.36,14.02,14.27,14.27,3808286
2023-10-26,14.32,14.96,14.13,14.76,14.76,1583878
2023-10-27,14.82,14.84,13.49,13.95,13.95,1868820
2023-10-30,14.09,14.47,14.01,14.33,14.33,1143879
2023-10-31,14.27,14.37,13.96,14.25,14.25,949793
2023-11-01,14.05,14.29,13.6,13.91,13.91,2973707
2023-11-02,14.1,15.2,13.73,13.89,13.89,3671781
2023-11-03,14.25,14.44,12.635,13.26,13.26,3620978
2023-11-06,13.29,14.26,13.23,13.78,13.78,2179174
2023-11-07,13.6,13.89,13.2,13.21,13.21,1585391
2023-11-08,13.16,13.415,12.94,13.33,13.33,1080503
2023-11-09,13.33,13.36,12.86,12.95,12.95,1303647
2023-11-10,12.95,12.9881,12.31,12.92,12.92,1622775
2023-11-13,12.86,12.86,12.32,12.36,12.36,1099822
2023-11-14,12.97,13.66,12.69,13.07,13.07,3309488
2023-11-15,13.16,13.57,13.07,13.13,13.13,2016058
2023-11-16,13.06,13.1,12.5,12.7,12.7,2685783
2023-11-17,12.83,13.,12.63,12.79,12.79,1263363
2023-11-20,12.63,12.81,12.59,12.66,12.66,1217822
2023-11-21,12.53,12.75,12.47,12.47,12.47,932395
2023-11-22,12.45,12.87,12.45,12.86,12.86,1146433
2023-11-24,12.81,13.,12.75,12.83,12.83,399732
2023-11-27,12.8,13.019,12.64,12.94,12.94,1137465
2023-11-28,12.98,12.98,12.61,12.72,12.72,1334478
2023-11-29,12.57,13.215,12.51,13.09,13.09,1428245
2023-11-30,13.14,13.2064,12.605,12.88,12.88,2047240
2023-12-01,12.88,13.295,12.71,13.15,13.15,1316943
2023-12-04,12.99,13.33,12.86,12.95,12.95,976819
2023-12-05,12.87,13.08,12.66,13.,13.,1013787
2023-12-06,13.07,13.86,13.02,13.28,13.28,2913293
2023-12-07,13.29,14.335,13.29,14.18,14.18,1947346
2023-12-08,14.17,14.42,13.92,14.,14.,1185904
2023-12-11,14.02,14.2392,13.87,14.12,14.12,896439
2023-12-12,14.06,14.09,13.7,13.77,13.77,836148
2023-12-13,13.69,14.35,13.215,14.3,14.3,1181480
2023-12-14,14.68,15.295,14.68,15.03,15.03,2954050
2023-12-15,15.23,15.23,14.6,14.78,14.78,1745668
2023-12-18,14.89,15.,14.48,14.68,14.68,1093389
2023-12-19,14.85,15.35,14.85,15.22,15.22,1210830
2023-12-20,15.09,15.66,14.94,14.97,14.97,2649341
2023-12-21,15.15,15.26,14.67,15.08,15.08,1293050
2023-12-22,15.01,15.4,14.93,15.07,15.07,678937
2023-12-26,15.02,15.425,15.02,15.25,15.25,718365
2023-12-27,15.32,15.465,15.2,15.4,15.4,671678
2023-12-28,15.34,15.5,15.19,15.4,15.4,664382
2023-12-29,15.32,15.43,15.19,15.26,15.26,703014
2024-01-02,15.13,15.43,15.04,15.36,15.36,735929
2024-01-03,15.05,15.05,14.26,14.38,14.38,1738389
2024-01-04,14.39,14.39,13.26,13.31,13.31,2422541
2024-01-05,13.18,13.5,12.74,12.78,12.78,1739252
2024-01-08,12.81,13.7,12.79,13.69,13.69,1265305
2024-01-09,13.43,13.52,13.08,13.17,13.17,1160335
2024-01-10,13.17,13.705,13.06,13.64,13.64,1037305
2024-01-11,13.6,13.625,13.165,13.35,13.35,743088
2024-01-12,13.51,13.62,13.27,13.39,13.39,840333
2024-01-16,13.21,13.3,12.485,12.52,12.52,1597249
2024-01-17,12.36,12.59,12.06,12.33,12.33,1393750
2024-01-18,12.35,12.495,11.975,12.45,12.45,1324121
2024-01-19,12.46,12.69,11.885,12.41,12.41,1211685
2024-01-22,12.54,12.95,12.2001,12.28,12.28,963510
2024-01-23,12.5,12.79,12.16,12.33,12.33,709195
2024-01-24,12.5,12.53,12.09,12.1,12.1,654594
2024-01-25,12.33,12.58,12.17,12.57,12.57,803714
2024-01-26,12.7,12.9,12.43,12.43,12.43,603841
2024-01-29,12.36,12.5,12.22,12.48,12.48,635334
2024-01-30,12.34,12.355,12.16,12.16,12.16,601064
2024-01-31,12.24,12.52,12.05,12.05,12.05,1412584
2024-02-01,12.23,12.52,12.07,12.45,12.45,957756
2024-02-02,12.15,12.17,11.55,11.78,11.78,1669044
2024-02-05,11.89,12.03,11.28,11.29,11.29,1413779
2024-02-06,11.23,11.58,10.94,11.54,11.54,1039991
2024-02-07,11.63,11.74,11.39,11.63,11.63,884570
2024-02-08,12.11,12.81,11.9,12.36,12.36,3639451
2024-02-09,12.4,12.62,11.945,12.07,12.07,1361336
2024-02-12,12.18,12.69,12.18,12.59,12.59,1598120
2024-02-13,12.2,12.41,11.67,11.8,11.8,1978824
2024-02-14,11.94,12.0899,11.565,11.75,11.75,1823167
2024-02-15,9.05,9.15,6.68,8.03,8.03,21484051
2024-02-16,8.07,8.32,7.82,8.07,8.07,7181037
2024-02-20,8.13,8.65,7.99,8.26,8.26,6009496
2024-02-21,8.21,8.39,8.1,8.38,8.38,2986097
2024-02-22,8.53,8.745,8.35,8.5,8.5,2319760
2024-02-23,8.49,8.8,8.49,8.67,8.67,1895203
2024-02-26,8.73,8.95,8.4924,8.69,8.69,1466130
2024-02-27,8.8,8.925,8.605,8.76,8.76,1149630
2024-02-28,8.6,8.795,8.6,8.69,8.69,1131044
2024-02-29,8.75,9.0299,8.75,8.83,8.83,1692488
2024-03-01,8.84,8.84,8.585,8.75,8.75,1727410
2024-03-04,8.71,8.78,8.38,8.41,8.41,1266818
2024-03-05,8.35,8.57,8.28,8.44,8.44,1525861
2024-03-06,8.49,8.5337,8.21,8.31,8.31,1380901
2024-03-07,8.31,8.69,8.31,8.62,8.62,1008771
2024-03-08,8.72,9.23,8.6903,9.2,9.2,1469089
2024-03-11,9.09,9.805,9.09,9.61,9.61,1763166
2024-03-12,9.57,9.6499,8.82,8.9,8.9,1542820
2024-03-13,9.07,9.63,9.07,9.35,9.35,1190284
2024-03-14,9.36,9.41,8.84,9.02,9.02,2526313
2024-03-15,8.9,9.25,8.795,8.96,8.96,3050330
2024-03-18,8.96,9.39,8.77,8.98,8.98,2558991
2024-03-19,8.91,9.19,8.69,8.7,8.7,2427630
2024-03-20,8.94,9.28,8.64,8.9,8.9,2703334
2024-03-21,8.7,9.225,8.7,9.11,9.11,1858925
2024-03-22,9.1,9.53,9.,9.06,9.06,1630672
2024-03-25,9.21,9.675,9.18,9.33,9.33,1941600
2024-03-26,9.4,9.5368,9.255,9.29,9.29,861999
2024-03-27,9.4,9.54,9.32,9.47,9.47,1365988
2024-03-28,9.76,10.25,9.715,10.05,10.05,1982218
2024-04-01,10.18,10.34,9.1,9.11,9.11,4262671
2024-04-02,9.05,9.095,8.175,8.35,8.35,3736529
2024-04-03,8.22,8.58,8.005,8.14,8.14,4946978
2024-04-04,8.19,8.52,7.465,7.65,7.65,6734447
2024-04-05,7.61,7.935,7.13,7.86,7.86,5711376
2024-04-08,7.9,8.27,7.87,8.09,8.09,2559145
2024-04-09,8.07,8.85,7.95,8.85,8.85,2938737
2024-04-10,8.55,8.62,8.165,8.6,8.6,3224656
2024-04-11,8.695,8.83,8.285,8.3,8.3,2375636
2024-04-12,8.21,8.31,8.025,8.1,8.1,1704752
2024-04-15,8.09,8.43,8.09,8.3,8.3,1547764
2024-04-16,8.25,8.27,8.005,8.21,8.21,1487272
2024-04-17,8.32,8.405,8.2,8.23,8.23,3378685
2024-04-18,8.24,8.7,8.24,8.59,8.59,2836948
2024-04-19,8.55,8.93,8.55,8.84,8.84,1495018
2024-04-22,8.89,9.22,8.865,9.09,9.09,2794013
2024-04-23,9.08,9.405,9.06,9.24,9.24,1245391
2024-04-24,9.17,9.27,9.,9.2,9.2,1084346
2024-04-25,9.12,9.16,8.76,8.88,8.88,1150370
2024-04-26,8.8,9.095,8.6769,8.81,8.81,914444
2024-04-29,8.88,9.11,8.71,8.88,8.88,1671001
2024-04-30,8.73,8.93,8.63,8.65,8.65,1505093
2024-05-01,8.56,8.905,8.5,8.68,8.68,2320810
2024-05-02,9.56,10.17,9.15,9.38,9.38,4363501
2024-05-03,9.65,9.84,9.165,9.58,9.58,3175077
2024-05-06,9.67,10.07,9.515,9.72,9.72,2689538
2024-05-07,9.73,10.07,9.62,10.06,10.06,1542333
2024-05-08,9.9,10.345,9.82,10.31,10.31,3083044
2024-05-09,10.48,10.72,10.24,10.58,10.58,1830094
2024-05-10,10.6,10.855,10.56,10.63,10.63,1422227
2024-05-13,10.84,11.67,10.795,10.87,10.87,2616700
2024-05-14,11.01,11.365,10.89,11.27,11.27,3028684
2024-05-15,11.37,11.4,11.01,11.21,11.21,1447697
2024-05-16,11.22,11.415,11.0101,11.08,11.08,925987
2024-05-17,11.,11.065,10.72,10.89,10.89,1309183
2024-05-20,10.85,11.02,10.715,10.9,10.9,1893415
2024-05-21,10.85,11.28,10.81,11.23,11.23,1723830
2024-05-22,11.14,11.495,11.01,11.28,11.28,2199046
2024-05-23,11.28,11.4,10.74,10.86,10.86,2341627
2024-05-24,10.93,11.165,10.75,10.75,10.75,1426257
2024-05-28,10.83,11.02,10.72,10.82,10.82,1464131
2024-05-29,10.58,10.665,10.22,10.25,10.25,3121198
2024-05-30,10.25,10.59,10.18,10.19,10.19,2687150
2024-05-31,10.23,10.4,9.98,10.3,10.3,2008890
2024-06-03,10.44,10.44,10.06,10.39,10.39,2235782
2024-06-04,10.31,10.865,10.31,10.86,10.86,2175909
2024-06-05,10.91,11.265,10.66,11.24,11.24,4044767
2024-06-06,11.19,11.465,11.05,11.43,11.43,2160974
2024-06-07,11.29,11.54,11.12,11.23,11.23,2306541
2024-06-10,11.04,11.525,10.9457,11.44,11.44,2876848
2024-06-11,11.36,11.73,11.27,11.7,11.7,2228228
2024-06-12,11.81,11.95,11.33,11.33,11.33,2528653
2024-06-13,11.37,11.51,11.135,11.22,11.22,2101063
2024-06-14,11.11,11.2,10.9,10.97,10.97,2013929
2024-06-17,10.89,11.2,10.82,11.19,11.19,1622226
2024-06-18,11.22,11.65,11.16,11.46,11.46,3008307
2024-06-20,11.35,11.93,11.285,11.35,11.35,3472929
2024-06-21,11.3,11.505,11.14,11.18,11.18,2037669
2024-06-24,11.2,11.31,11.03,11.18,11.18,2174587
2024-06-25,11.18,11.18,10.835,10.85,10.85,1529974
2024-06-26,10.8,10.94,10.62,10.63,10.63,1643024
2024-06-27,10.62,10.66,10.46,10.58,10.58,1315813
2024-06-28,10.65,10.718,10.26,10.39,10.39,2087676
2024-07-01,10.36,10.46,10.1,10.34,10.34,2684705
2024-07-02,10.36,11.23,10.24,11.15,11.15,2947746
2024-07-03,11.22,11.67,11.2,11.36,11.36,1173590
2024-07-05,11.32,11.32,11.015,11.22,11.22,1688522
2024-07-08,11.28,11.31,10.7,10.71,10.71,1764813
2024-07-09,10.65,10.68,9.75,9.75,9.75,2454220
2024-07-10,9.76,9.99,9.585,9.91,9.91,1491092
2024-07-11,10.12,10.61,10.12,10.59,10.59,1776743
2024-07-12,10.77,11.06,10.55,10.79,10.79,1725666
2024-07-15,10.87,11.425,10.71,11.26,11.26,1892719
2024-07-16,11.32,11.765,11.16,11.35,11.35,1996060
2024-07-17,11.22,11.85,11.22,11.72,11.72,2594093
2024-07-18,11.63,11.89,11.4,11.58,11.58,3033915
2024-07-19,11.54,11.57,10.995,11.17,11.17,6605427
2024-07-22,11.25,11.685,10.94,11.66,11.66,1879559
2024-07-23,11.66,11.94,11.56,11.7,11.7,1133286
2024-07-24,11.57,11.82,11.51,11.68,11.68,847036
2024-07-25,11.72,12.04,11.58,11.83,11.83,1402937
2024-07-26,12.05,12.51,11.8533,12.49,12.49,1648181
2024-07-29,12.47,12.505,12.14,12.37,12.37,1476853
2024-07-30,12.27,12.42,12.08,12.39,12.39,1582445
2024-07-31,12.4,12.793,12.145,12.28,12.28,2107075
2024-08-01,11.91,12.49,10.885,11.23,11.23,3772331
2024-08-02,10.88,11.02,10.22,10.53,10.53,1935068
2024-08-05,9.82,9.9963,9.24,9.57,9.57,2952741
2024-08-06,9.6,10.16,9.45,9.54,9.54,2248166
2024-08-07,9.74,9.74,9.14,9.14,9.14,2326223
2024-08-08,9.21,9.33,9.,9.12,9.12,1201648
2024-08-09,9.14,9.2537,8.805,8.83,8.83,1220849
2024-08-12,8.78,8.9899,8.045,8.1,8.1,1928985
2024-08-13,8.16,8.18,7.67,7.67,7.67,3044810
2024-08-14,7.68,8.06,7.65,7.98,7.98,2547933
2024-08-15,8.38,8.71,8.215,8.45,8.45,1994853
2024-08-16,8.4,8.6,8.19,8.31,8.31,1393312
2024-08-19,8.39,8.56,8.315,8.4,8.4,1151914
2024-08-20,8.51,8.54,8.1,8.13,8.13,1362916
2024-08-21,8.23,8.46,8.12,8.37,8.37,1357213
2024-08-22,8.43,8.54,8.32,8.37,8.37,1088016
2024-08-23,8.47,8.79,8.46,8.65,8.65,1643275
2024-08-26,8.72,8.76,8.46,8.59,8.59,1804264
2024-08-27,8.56,8.61,8.28,8.39,8.39,1755656
2024-08-28,8.65,8.65,8.22,8.48,8.48,1351022
2024-08-29,8.56,8.79,8.34,8.48,8.48,1456912
2024-08-30,8.56,8.62,8.11,8.16,8.16,2112046
2024-09-03,8.,8.1,7.815,8.06,8.06,1849770
2024-09-04,7.99,8.26,7.94,8.21,8.21,1926792
2024-09-05,8.27,8.35,7.915,7.96,7.96,1391963
2024-09-06,7.96,7.98,7.51,7.53,7.53,1399098
2024-09-09,7.53,7.54,6.82,6.82,6.82,2804265
2024-09-10,6.97,7.23,6.89,7.18,7.18,2212062
2024-09-11,7.11,7.21,6.984,7.21,7.21,2099401
2024-09-12,7.27,7.42,7.13,7.29,7.29,1196359
2024-09-13,7.44,7.61,7.29,7.42,7.42,2639141
2024-09-16,7.39,7.46,7.06,7.06,7.06,1487701
2024-09-17,7.17,7.27,7.05,7.1,7.1,2398728
2024-09-18,7.03,7.38,6.98,7.01,7.01,1922700
2024-09-19,7.24,7.255,7.02,7.03,7.03,1365460
2024-09-20,7.04,7.285,6.88,7.22,7.22,2348868
2024-09-23,7.19,7.58,7.12,7.55,7.55,2181464
2024-09-24,7.68,7.77,7.45,7.6,7.6,1183529
2024-09-25,7.59,7.615,7.22,7.32,7.32,1262893
2024-09-26,7.45,7.62,7.36,7.42,7.42,2667823
2024-09-27,7.56,7.63,7.38,7.41,7.41,1198954
2024-09-30,7.37,7.5,7.1735,7.19,7.19,1313351
2024-10-01,7.11,7.17,6.84,7.02,7.02,2387000
2024-10-02,6.99,7.04,6.81,6.82,6.82,1486108
2024-10-03,6.82,6.855,6.59,6.81,6.81,1461055
2024-10-04,6.92,7.13,6.795,7.,7.,987272
2024-10-07,6.94,7.,6.805,6.96,6.96,1171549
2024-10-08,6.92,7.17,6.795,7.11,7.11,1205333
2024-10-09,7.13,7.36,7.11,7.14,7.14,1250664
2024-10-10,7.1,7.22,7.01,7.19,7.19,2493360
2024-10-11,7.16,7.24,6.825,6.85,6.85,1971123
2024-10-14,6.81,6.9,6.755,6.8,6.8,1054207
2024-10-15,6.75,7.035,6.71,6.85,6.85,1062554
2024-10-16,6.87,7.03,6.855,7.,7.,1324127
2024-10-17,7.02,7.03,6.733,6.9,6.9,1429387
2024-10-18,6.93,7.185,6.9,7.,7.,1647417
2024-10-21,7.02,7.02,6.745,6.84,6.84,1301960
2024-10-22,6.83,6.87,6.725,6.81,6.81,797046
2024-10-23,6.8,7.05,6.74,6.98,6.98,2074781
2024-10-24,7.,7.,6.8,6.91,6.91,1414372
2024-10-25,6.94,7.,6.71,6.73,6.73,1046156
2024-10-28,6.8,7.1007,6.785,6.94,6.94,2017716
2024-10-29,6.9,7.04,6.85,6.96,6.96,1968075
2024-10-30,6.99,6.99,6.745,6.81,6.81,3351706
2024-10-31,7.29,8.1,7.18,7.55,7.55,9775127
2024-11-01,7.68,8.315,7.48,7.83,7.83,5074815
2024-11-04,7.85,8.3,7.85,8.23,8.23,4094690
2024-11-05,8.14,8.225,7.955,8.19,8.19,2872860
2024-11-06,8.46,8.72,8.23,8.46,8.46,2458548
2024-11-07,8.45,8.655,8.31,8.37,8.37,2559993
2024-11-08,8.36,8.615,8.25,8.51,8.51,2208285
2024-11-11,8.6,8.81,8.52,8.67,8.67,1498720
2024-11-12,8.67,8.67,8.18,8.2,8.2,1713829
2024-11-13,8.19,8.35,8.11,8.2,8.2,2872920
2024-11-14,8.45,8.49,7.66,7.71,7.71,2982392
2024-11-15,7.78,8.03,7.685,7.93,7.93,2283059
2024-11-18,7.96,7.99,7.68,7.88,7.88,1362578
2024-11-19,7.76,7.88,7.615,7.72,7.72,1769518
2024-11-20,7.69,8.495,7.69,8.41,8.41,3213450
2024-11-21,8.49,8.56,8.185,8.5,8.5,1962018
2024-11-22,8.52,8.7,8.41,8.42,8.42,1834820
2024-11-25,8.56,8.975,8.56,8.63,8.63,2434171
2024-11-26,8.56,8.7,7.85,7.9,7.9,2527327
2024-11-27,7.91,8.1,7.81,8.04,8.04,1534274
2024-11-29,7.99,8.,7.735,7.77,7.77,1140414
2024-12-02,7.81,7.98,7.665,7.91,7.91,2113012
2024-12-03,7.83,7.93,7.68,7.8,7.8,1645981
2024-12-04,7.73,7.96,7.71,7.95,7.95,1498776
2024-12-05,8.01,8.45,7.98,8.15,8.15,3029164
2024-12-06,8.26,8.3302,7.725,7.96,7.96,2956470
2024-12-09,8.01,8.25,7.89,7.93,7.93,2313514
2024-12-10,7.93,8.005,7.69,7.83,7.83,2386120
2024-12-11,7.83,7.855,7.48,7.66,7.66,3181820
2024-12-12,7.64,7.715,7.56,7.59,7.59,4470532
2024-12-13,7.55,7.575,7.12,7.48,7.48,5108438
2024-12-16,7.46,7.5699,7.17,7.18,7.18,1391487
2024-12-17,7.16,7.18,6.982,7.12,7.12,3389966
2024-12-18,7.19,7.5,7.04,7.1,7.1,2851712
2024-12-19,7.12,7.23,6.43,6.46,6.46,4315931
2024-12-20,6.46,6.76,6.35,6.48,6.48,4508423
2024-12-23,6.39,6.46,6.21,6.33,6.33,4034655
2024-12-24,6.32,6.37,6.23,6.35,6.35,864450
2024-12-26,6.29,6.78,6.27,6.6,6.6,2596370
2024-12-27,6.6,6.815,6.6,6.7,6.7,2100505
2024-12-30,6.66,6.83,6.6,6.72,6.72,2070585
2024-12-31,6.78,6.86,6.63,6.69,6.69,1663049
2025-01-02,6.78,6.87,6.65,6.68,6.68,1278370
2025-01-03,6.73,6.875,6.62,6.74,6.74,1632424
2025-01-06,6.81,7.01,6.71,6.77,6.77,2342686
2025-01-07,6.79,6.95,6.64,6.67,6.67,1787396
2025-01-08,6.68,6.7,6.48,6.64,6.64,2153196
2025-01-10,6.5,6.63,6.5,6.59,6.59,1611364
2025-01-13,6.52,6.59,6.41,6.46,6.46,1720771
2025-01-14,6.54,6.54,6.05,6.18,6.18,2754895
2025-01-15,6.35,6.48,6.24,6.41,6.41,1390642
2025-01-16,6.4,6.515,6.24,6.5,6.5,993718
2025-01-17,6.59,6.7,6.46,6.57,6.57,1045516
2025-01-21,6.6,6.75,6.51,6.58,6.58,1885284
2025-01-22,6.58,6.645,6.485,6.52,6.52,1475001
2025-01-23,6.54,6.61,6.36,6.48,6.48,1584873
2025-01-24,6.5,6.6,6.39,6.45,6.45,1549239
2025-01-27,6.52,6.71,6.49,6.51,6.51,2135223
2025-01-28,6.46,6.46,5.95,5.96,5.96,3034231
2025-01-29,5.97,6.02,5.68,5.77,5.77,2680829
2025-01-30,5.8,5.88,5.655,5.7,5.7,2349534
2025-01-31,5.7,5.73,5.41,5.46,5.46,3176905
2025-02-03,5.39,5.42,5.255,5.3,5.3,2564355
2025-02-04,5.25,5.41,5.18,5.39,5.39,1771539
2025-02-05,5.4,5.57,5.4,5.41,5.41,1517864
2025-02-06,5.49,5.6,5.3639,5.37,5.37,1310399
2025-02-07,5.36,5.425,5.27,5.34,5.34,1482662
2025-02-10,5.38,5.42,5.18,5.24,5.24,1972092
2025-02-11,5.17,5.27,5.13,5.24,5.24,1726997
2025-02-12,5.12,5.19,5.04,5.11,5.11,1708897
2025-02-13,5.11,5.23,5.1,5.22,5.22,2375213
2025-02-14,5.5,5.9,5.5,5.62,5.62,4524172
2025-02-18,5.68,6.3,5.65,5.79,5.79,4024484
2025-02-19,5.8,5.8379,5.57,5.62,5.62,3670099
2025-02-20,7.225,8.4,6.7849,8.02,8.02,23903770
2025-02-21,7.81,8.35,7.46,8.31,8.31,6122315
2025-02-24,8.18,8.9,8.1,8.7,8.7,5203231
2025-02-25,8.7,8.85,8.025,8.29,8.29,3224838
2025-02-26,8.47,8.79,8.2504,8.62,8.62,2404956
2025-02-27,8.59,8.62,8.165,8.26,8.26,2390668
2025-02-28,8.18,8.32,8.095,8.3,8.3,2173099
2025-03-03,8.35,8.54,8.1,8.11,8.11,2814776
2025-03-04,8.13,8.29,7.83,8.13,8.13,2611793
2025-03-05,8.2,8.7,8.16,8.64,8.64,2270510
2025-03-06,8.75,8.88,8.48,8.82,8.82,2356520
2025-03-07,8.76,9.23,8.76,8.87,8.87,3025448
2025-03-10,8.84,9.175,8.665,8.91,8.91,2110217
2025-03-11,8.81,8.84,8.37,8.52,8.52,1816821
2025-03-12,8.52,8.75,8.2908,8.56,8.56,2420696
2025-03-13,8.52,8.6799,8.,8.07,8.07,1609035
2025-03-14,8.17,8.26,7.77,8.05,8.05,1765965
2025-03-17,8.05,8.55,8.05,8.45,8.45,1757591
2025-03-18,8.52,8.56,8.16,8.19,8.19,1697828
2025-03-19,8.14,8.36,7.765,7.84,7.84,1388933
2025-03-20,7.71,8.079,7.6333,7.99,7.99,1735250
2025-03-21,8.22,8.87,8.1,8.43,8.43,3714731
2025-03-24,8.45,8.6,8.07,8.09,8.09,1624078
2025-03-25,8.25,8.41,8.13,8.22,8.22,1502631
2025-03-26,8.25,8.39,8.19,8.36,8.36,896317
2025-03-27,8.32,8.655,8.25,8.62,8.62,1095086
2025-03-28,8.59,8.65,8.33,8.57,8.57,1012978
2025-03-31,8.38,8.85,8.16,8.63,8.63,2141203
2025-04-01,8.63,8.81,8.4601,8.81,8.81,1058027
2025-04-02,8.67,8.925,8.585,8.83,8.83,1138061
2025-04-03,8.74,8.75,8.345,8.46,8.46,1330854
2025-04-04,8.2,8.345,7.94,8.27,8.27,2254597
2025-04-07,7.83,8.17,7.45,7.77,7.77,2379230
2025-04-08,7.92,8.04,7.025,7.06,7.06,2071334
2025-04-09,6.95,7.6,6.84,7.34,7.34,2850681
2025-04-10,7.13,7.28,6.55,6.78,6.78,2066627
2025-04-11,6.7,6.82,6.285,6.69,6.69,2017921
2025-04-14,6.8,6.91,6.59,6.61,6.61,1765500
2025-04-15,6.54,6.8,6.51,6.56,6.56,2088900
2025-04-16,6.51,6.59,6.23,6.24,6.24,2121500
2025-04-17,6.3,6.48,6.21,6.44,6.44,1647500
2025-04-21,6.34,6.59,6.2,6.48,6.48,1758100
2025-04-22,6.59,6.91,6.49,6.86,6.86,3070800
2025-04-23,7.09,7.33,6.52,6.54,6.54,2576400
2025-04-24,6.62,6.99,6.47,6.96,6.96,2074000
2025-04-25,6.89,6.92,6.57,6.67,6.67,1812400
2025-04-28,6.64,6.92,6.64,6.9,6.9,2051700
2025-04-29,6.94,7.18,6.85,7.07,7.07,2334300
2025-04-30,6.93,7.32,6.91,7.2,7.2,3605600
2025-05-01,6.66,7.13,6.45,6.63,6.63,3848000
2025-05-02,6.73,7.35,6.52,7.32,7.32,3119300
2025-05-05,7.26,7.53,7.12,7.28,7.28,2447000
2025-05-06,7.14,7.2,6.67,6.86,6.86,2504900
2025-05-07,6.93,6.99,6.59,6.79,6.79,2388900
2025-05-08,6.78,7.08,6.78,6.99,6.99,1984700
2025-05-09,6.96,7.09,6.7,6.73,6.73,1997100
2025-05-12,7.,7.28,6.96,7.06,7.06,1774700
2025-05-13,7.08,7.19,6.79,6.81,6.81,1897700
2025-05-14,6.78,6.9,6.62,6.71,6.71,1795200
2025-05-15,6.66,7.07,6.65,7.07,7.07,1755200
2025-05-16,7.09,7.18,7.01,7.06,7.06,1465000
2025-05-19,6.95,7.01,6.83,6.93,6.93,1145400
2025-05-20,6.96,7.05,6.87,6.92,6.92,1069800
2025-05-21,6.81,6.93,6.75,6.78,6.78,1550000
2025-05-22,6.75,6.99,6.71,6.96,6.96,1285800
2025-05-23,6.78,6.86,6.63,6.66,6.66,1495600
2025-05-27,6.85,7.67,6.84,7.64,7.64,3070077
2025-05-28,7.69,7.95,7.66,7.69,7.69,1816500
2025-05-29,7.75,7.97,7.66,7.92,7.92,1895000
2025-05-30,7.87,8.02,7.74,7.81,7.81,1618500
2025-06-02,7.78,7.78,7.46,7.7,7.7,1179700
2025-06-03,7.63,7.93,7.36,7.89,7.89,2045000
2025-06-04,7.91,7.94,7.6,7.67,7.67,1161300
2025-06-05,7.57,7.76,7.44,7.44,7.44,1326200
2025-06-06,7.56,7.75,7.52,7.7,7.7,1142200
2025-06-09,7.79,8.07,7.79,7.93,7.93,1295600
2025-06-10,8.05,8.4,7.87,8.27,8.27,2191400
2025-06-11,8.31,8.4,7.86,8.02,8.02,1738400
2025-06-12,7.9,8.26,7.87,8.26,8.26,1526400
2025-06-13,8.25,8.27,7.8,7.87,7.87,1580100
2025-06-16,7.9,8.2,7.85,8.07,8.07,1557000
2025-06-17,7.96,8.08,7.8,7.89,7.89,1426400
2025-06-18,7.9,8.2,7.88,8.09,8.09,1955600
2025-06-20,8.12,8.2,7.91,8.04,8.04,1310600
2025-06-23,7.95,8.17,7.63,8.17,8.17,1466900
2025-06-24,8.2,8.4,8.14,8.39,8.39,1781200
2025-06-25,8.28,8.41,8.11,8.24,8.24,1281300
2025-06-26,8.22,8.35,8.15,8.34,8.34,1187400
2025-06-27,8.34,8.83,8.25,8.73,8.73,3821200
2025-06-30,8.68,8.73,8.52,8.62,8.62,1302200
2025-07-01,8.66,9.29,8.62,9.25,9.25,2324800
2025-07-02,9.22,9.87,9.09,9.73,9.73,2617800
2025-07-03,9.89,10.03,9.64,9.98,9.98,1474900
2025-07-07,9.81,10.01,9.64,9.64,9.64,1348300
2025-07-08,9.73,10.1,9.63,10.02,10.02,1437300
2025-07-09,10.01,10.1,9.87,10.01,10.01,1222000
2025-07-10,10.08,10.56,10.01,10.37,10.37,2416100
2025-07-11,10.23,10.36,10.03,10.18,10.18,1428100
2025-07-14,10.09,10.11,9.06,9.71,9.71,3309600
2025-07-15,9.65,9.78,9.15,9.28,9.28,1574500
2025-07-16,9.35,9.39,9.02,9.08,9.08,1322200
2025-07-17,9.01,9.24,9.01,9.16,9.16,2028800
2025-07-18,9.22,9.28,9.01,9.27,9.27,1412900
2025-07-21,9.34,9.53,9.19,9.23,9.23,1169100
2025-07-22,9.26,9.68,9.26,9.6,9.6,1589900
2025-07-23,9.86,10.83,9.84,10.83,10.83,5216300
2025-07-24,10.63,10.68,9.86,9.88,9.88,1892700
2025-07-25,9.9,9.98,9.66,9.75,9.75,1360600
2025-07-28,9.8,10.14,9.67,9.75,9.75,1887660
2025-07-29,9.77,9.79,9.37,9.44,9.44,1618064
2025-07-30,9.44,9.53,9.06,9.17,9.17,1596000
2025-07-31,9.09,9.34,8.95,9.2,9.2,1674600
2025-08-01,9.06,9.31,8.91,9.14,9.14,1969800
2025-08-04,9.14,9.63,9.14,9.55,9.55,1539400
2025-08-05,9.65,9.78,9.36,9.46,9.46,1549000
2025-08-06,9.45,9.49,8.93,9.25,9.25,2714600
2025-08-07,8.91,9.49,8.37,8.62,8.62,4133600
2025-08-08,8.69,9.02,8.64,8.9,8.9,2603700
