date,open,high,low,close,adjusted_close,volume
2024-05-08,179.95,181.52,178.51,181.33,169.2747,2014400
2024-05-09,182.64,187.75,181.96,186.37,173.9796,2588000
2024-05-10,186.47,186.71,182.5,184.49,172.2246,3158100
2024-05-13,185.36,186.23,183.05,185.,172.7007,1842700
2024-05-14,186.36,187.61,185.4,186.96,174.5304,2008300
2024-05-15,191.15,194.26,191.15,192.02,179.254,2815200
2024-05-16,191.65,196.21,191.51,194.94,181.9799,2616900
2024-05-17,195.56,195.56,193.19,194.51,181.5785,2157300
2024-05-20,194.,195.09,191.66,191.76,179.0113,1733500
2024-05-21,191.5,194.33,190.28,194.13,181.2237,1527300
2024-05-22,193.59,194.24,190.22,191.34,178.6192,1681100
2024-05-23,189.78,191.57,186.51,186.6,174.1943,1768800
2024-05-24,187.15,188.51,185.54,185.93,173.5689,1257900
2024-05-28,186.56,187.71,184.87,185.03,172.7287,1828300
2024-05-29,183.35,186.48,183.04,185.32,172.9994,1977700
2024-05-30,186.4,191.02,185.34,190.78,178.0964,2850400
2024-05-31,191.88,197.19,191.17,195.74,182.7267,7331900
2024-06-03,196.,197.83,194.99,196.97,183.8749,2333200
2024-06-04,198.,201.58,197.,200.41,187.0862,3236300
2024-06-05,200.26,200.89,197.7,198.19,185.0138,1737100
2024-06-06,198.,200.03,196.76,199.49,186.2274,1865800
2024-06-07,195.87,196.48,191.75,194.26,181.3451,2143300
2024-06-10,193.86,196.07,192.7,194.72,181.7745,2874700
2024-06-11,194.72,196.34,193.14,193.27,180.4209,2781800
2024-06-12,197.95,198.84,193.65,193.82,180.9343,3331500
2024-06-13,194.02,197.5,193.99,196.78,183.6975,1531300
2024-06-14,194.93,197.75,194.93,197.03,185.4577,1933200
2024-06-17,194.86,194.98,192.19,192.28,180.9867,1779700
2024-06-18,192.58,195.98,192.56,192.78,181.4573,2407800
2024-06-20,191.84,194.65,191.52,194.17,182.7657,2236300
2024-06-21,194.1,196.37,192.91,194.85,183.4057,2828400
2024-06-24,194.7,198.71,193.72,196.39,184.8553,1792200
2024-06-25,196.35,197.43,192.19,192.68,181.3632,1345100
2024-06-26,191.35,193.26,190.38,192.67,181.3538,1828500
2024-06-27,193.25,195.41,192.17,195.32,183.8481,1599300
2024-06-28,196.18,197.88,193.79,194.38,182.9634,2393900
2024-07-01,194.4,195.91,191.62,194.02,182.6245,1691700
2024-07-02,194.35,195.24,191.55,192.27,180.9773,1913600
2024-07-03,193.07,195.08,192.47,194.79,183.3493,1182600
2024-07-05,194.98,196.36,193.47,195.64,184.1494,1018500
2024-07-08,195.13,197.39,194.51,196.17,184.6482,1508800
2024-07-09,195.55,196.23,192.74,195.96,184.4506,1577100
2024-07-10,197.39,197.49,193.8,196.77,185.213,1576900
2024-07-11,201.09,207.39,200.,207.2,195.0304,2256000
2024-07-12,209.06,212.19,207.5,210.61,198.2401,2238600
2024-07-15,210.,211.21,206.93,208.84,196.5741,1585400
2024-07-16,210.44,211.21,207.1,210.15,197.8071,1329400
2024-07-17,210.3,213.18,209.61,213.12,200.6027,1759700
2024-07-18,210.81,214.46,209.68,210.65,198.2778,1736300
2024-07-19,211.87,211.87,209.32,210.14,197.7977,1404100
2024-07-22,209.97,212.43,208.23,209.37,197.0729,1476200
2024-07-23,209.56,212.19,208.97,209.52,197.2141,1123600
2024-07-24,210.25,212.81,208.57,209.39,197.0918,1922800
2024-07-25,210.54,215.86,209.12,209.92,197.5906,1926600
2024-07-26,210.81,214.12,210.06,213.72,201.1674,1548200
2024-07-29,213.72,215.59,211.,214.93,202.3064,1607800
2024-07-30,220.,223.46,217.61,223.05,209.9495,2447700
2024-07-31,221.5,222.33,218.,220.4,207.4551,2924200
2024-08-01,222.8,229.22,222.01,227.93,214.5428,3047000
2024-08-02,230.,236.,228.79,234.64,220.8587,4750500
2024-08-05,231.88,236.13,226.01,226.19,212.905,4329600
2024-08-06,225.02,230.65,224.31,228.16,214.7593,2823200
2024-08-07,226.35,229.77,225.05,225.97,212.698,3315700
2024-08-08,223.86,225.55,221.5,223.61,210.4766,2942100
2024-08-09,224.84,225.4,222.34,222.59,209.5165,2071500
2024-08-12,221.58,225.66,219.79,225.54,212.2932,1455700
2024-08-13,225.86,226.16,222.03,222.66,209.5824,5449800
2024-08-14,223.22,225.22,222.8,223.18,210.0718,2313700
2024-08-15,221.27,221.45,217.5,218.06,205.2525,1858400
2024-08-16,217.9,220.44,217.,219.85,206.9374,1986200
2024-08-19,219.42,220.9,219.04,219.66,206.7586,1261900
2024-08-20,219.66,220.98,218.3,220.38,207.4363,1631000
2024-08-21,218.37,220.,217.02,219.49,206.5986,2262500
2024-08-22,219.01,220.62,218.45,220.1,207.1727,1926500
2024-08-23,220.97,227.68,220.56,227.,213.6675,1804000
2024-08-26,227.73,228.39,225.02,225.31,212.0767,1142400
2024-08-27,222.19,226.29,222.19,226.16,212.8768,921500
2024-08-28,226.45,227.65,224.18,225.25,212.0202,1105500
2024-08-29,224.24,226.25,221.25,223.52,210.3919,2003200
2024-08-30,223.88,225.68,221.43,224.06,210.9001,1796800
2024-09-03,222.85,231.69,222.81,230.37,216.8395,2660100
2024-09-04,231.43,236.13,230.26,232.52,218.8633,2261800
2024-09-05,234.39,235.43,232.13,233.64,219.9175,1990800
2024-09-06,234.,236.44,232.53,236.16,222.2895,2750000
2024-09-09,235.4,239.22,235.04,238.53,224.5203,1984000
2024-09-10,239.35,243.56,239.15,242.83,228.5677,2016800
2024-09-11,240.21,241.16,236.8,238.97,224.9344,2216500
2024-09-12,239.,239.5,233.94,237.14,223.2119,2003800
2024-09-13,237.77,238.78,235.36,238.5,224.492,1983400
2024-09-16,238.92,241.97,238.92,240.32,226.2051,2255500
2024-09-17,240.18,241.46,239.16,239.45,225.3862,1526000
2024-09-18,238.86,240.28,235.36,235.95,222.0918,1828100
2024-09-19,234.,234.56,227.7,232.31,218.6656,3434300
2024-09-20,231.66,235.34,230.74,235.06,221.2541,3683000
2024-09-23,236.03,236.89,233.19,236.27,222.393,1762000
2024-09-24,234.24,237.02,233.74,236.47,222.5813,1616100
2024-09-25,236.58,238.34,235.16,235.63,221.7906,1447200
2024-09-26,233.12,234.02,230.26,231.77,218.1573,2312500
2024-09-27,233.11,233.5,229.92,230.32,216.7925,3051000
2024-09-30,230.13,232.78,228.75,232.56,218.9009,2256400
2024-10-01,233.49,234.47,231.1,232.07,218.4397,2279900
2024-10-02,230.99,233.05,229.52,231.88,218.2608,2229500
2024-10-03,231.6,231.71,227.71,229.28,215.8136,1590900
2024-10-04,225.87,226.,221.51,223.66,210.5236,1942500
2024-10-07,222.28,223.54,221.38,223.37,210.2507,1658000
2024-10-08,223.53,225.62,223.19,224.28,211.1072,1630900
2024-10-09,222.,222.69,219.41,220.78,209.3248,1574000
2024-10-10,219.58,221.52,216.51,217.9,206.5942,1924300
2024-10-11,219.06,219.68,217.59,219.27,207.8931,1613900
2024-10-14,217.71,221.99,217.01,221.7,210.197,1501800
2024-10-15,224.,229.73,223.37,229.43,217.526,2310100
2024-10-16,228.26,231.05,226.81,227.52,215.7151,1518100
2024-10-17,226.2,227.52,223.29,224.16,212.5294,2021700
2024-10-18,225.87,227.06,224.19,226.3,214.5584,1441900
2024-10-21,225.09,228.,220.28,221.47,209.979,1295700
2024-10-22,219.6,222.48,219.25,221.46,209.9695,1971500
2024-10-23,221.5,226.76,221.5,226.27,214.5299,2712800
2024-10-24,226.,228.8,225.8,225.93,214.2076,1618300
2024-10-25,225.66,227.91,221.89,222.8,211.24,2054200
2024-10-28,225.33,225.64,221.84,222.22,210.69,1935000
2024-10-29,215.16,220.,211.55,212.91,201.8631,3591100
2024-10-30,213.59,217.1,212.43,213.48,202.4035,2437800
2024-10-31,211.28,216.29,209.7,213.54,202.4604,1961500
2024-11-01,217.76,218.92,210.92,211.26,200.2987,1989000
2024-11-04,213.05,214.44,209.66,212.11,201.1046,2333800
2024-11-05,210.93,213.94,209.5,213.85,202.7543,1302400
2024-11-06,200.8,203.15,194.42,197.47,187.2242,8133500
2024-11-07,199.46,200.92,196.04,197.87,187.6035,4924500
2024-11-08,199.2,203.22,198.17,201.8,191.3295,3981600
2024-11-11,199.71,202.16,195.85,196.08,185.9063,2699000
2024-11-12,195.11,195.99,191.74,193.72,183.6688,2953300
2024-11-13,196.2,197.79,195.02,195.16,185.0341,2354800
2024-11-14,194.91,196.81,193.5,194.77,184.6643,2282800
2024-11-15,195.,196.73,193.75,196.45,186.2571,2587300
2024-11-18,194.65,199.11,194.13,198.84,188.5231,2374200
2024-11-19,199.25,201.77,198.23,201.15,190.7133,2514400
2024-11-20,200.,201.55,198.92,200.88,190.4573,2243400
2024-11-21,200.32,203.51,198.71,202.81,192.2871,1961700
2024-11-22,203.1,205.19,202.8,204.31,193.7093,2016000
2024-11-25,205.47,208.04,204.7,207.55,196.7812,3605900
2024-11-26,206.57,208.83,205.37,208.,197.2079,1791400
2024-11-27,208.,209.67,207.83,209.3,198.4404,1669400
2024-11-29,209.3,209.77,207.53,209.,198.156,1610200
2024-12-02,207.54,208.51,205.71,207.33,196.5726,2374800
2024-12-03,208.43,209.37,206.53,207.79,197.0088,2551200
2024-12-04,206.53,207.94,204.68,207.5,196.7338,2529200
2024-12-05,205.3,209.31,205.3,209.16,198.3077,2291100
2024-12-06,209.58,210.66,205.02,207.1,196.3546,2677900
2024-12-09,206.69,210.05,206.1,209.04,198.1939,2854200
2024-12-10,207.34,208.04,198.8,199.53,189.1773,2653300
2024-12-11,199.52,200.59,198.08,199.59,189.2342,2356800
2024-12-12,199.56,200.59,197.38,197.85,187.5845,1922600
2024-12-13,197.18,198.58,196.12,197.16,186.9303,1995500
2024-12-16,196.51,198.74,193.57,193.73,183.6783,2218800
2024-12-17,191.2,196.75,190.41,193.26,183.2326,2637400
2024-12-18,191.77,192.9,184.54,184.85,175.259,4186100
2024-12-19,183.44,184.5,179.04,179.4,170.0918,4709800
2024-12-20,182.08,186.51,181.83,183.73,174.1971,5750200
2024-12-23,182.64,184.61,181.04,184.38,174.8134,2594100
2024-12-24,182.62,184.75,182.54,184.71,175.1263,788400
2024-12-26,184.4,184.4,182.59,183.98,174.4341,1464600
2024-12-27,182.,184.33,181.51,181.87,173.9654,1640900
2024-12-30,181.87,182.23,179.85,181.92,174.0133,1887000
2024-12-31,182.95,184.05,181.19,183.41,175.4385,2115500
2025-01-02,184.09,184.69,180.57,181.03,173.1619,3142800
2025-01-03,181.25,183.73,180.11,182.56,174.6254,1817300
2025-01-06,181.57,183.48,179.87,180.26,172.4254,2262400
2025-01-07,180.13,180.96,176.9,177.17,169.4697,2096000
2025-01-08,176.55,179.32,174.78,179.19,171.4019,2048300
2025-01-10,173.56,176.52,172.51,173.46,165.921,3539200
2025-01-13,174.66,177.2,173.78,176.94,169.2497,2409800
2025-01-14,176.88,180.3,176.26,178.8,171.0289,2124300
2025-01-15,184.05,185.3,180.07,180.32,172.4828,2230700
2025-01-16,181.,190.53,180.41,190.07,181.809,3544800
2025-01-17,190.76,191.75,189.43,190.39,182.1151,2882500
2025-01-21,191.31,193.77,189.33,189.93,181.6751,2460800
2025-01-22,188.46,188.97,183.65,185.29,177.2368,2753700
2025-01-23,185.79,186.62,183.36,186.39,178.289,1684000
2025-01-24,186.,186.95,184.89,185.08,177.0359,1218200
2025-01-27,190.,192.85,187.97,192.04,183.6934,2862400
2025-01-28,190.22,191.31,186.17,186.93,178.8055,1997200
2025-01-29,186.84,187.79,183.12,183.63,175.6489,1735100
2025-01-30,186.23,187.31,184.05,185.82,177.7438,1457000
2025-01-31,185.28,187.63,184.34,184.95,176.9116,1570200
2025-02-03,184.82,186.5,182.15,185.37,177.3133,1832100
2025-02-04,183.77,184.83,182.14,184.13,176.1272,1450200
2025-02-05,186.81,188.22,184.82,187.46,179.3125,1869700
2025-02-06,188.31,189.87,186.72,189.75,181.503,1407000
2025-02-07,189.78,189.78,186.69,188.84,180.6325,1588200
2025-02-10,189.57,190.09,187.23,189.88,181.6273,1957900
2025-02-11,189.18,193.5,189.,193.42,185.0134,1825700
2025-02-12,189.4,190.51,187.07,189.52,181.2829,1766400
2025-02-13,189.91,190.75,189.14,189.99,181.7325,1855000
2025-02-14,190.65,193.55,189.11,189.38,181.149,1776000
2025-02-18,188.56,190.65,188.18,189.55,181.3116,2301200
2025-02-19,189.4,190.84,188.35,188.56,180.3647,2470000
2025-02-20,188.52,192.97,187.02,192.38,184.0186,2848500
2025-02-21,192.31,193.,190.53,191.55,183.2247,3304300
2025-02-24,190.7,193.63,189.45,192.,183.6552,2393200
2025-02-25,197.51,206.27,195.02,203.75,194.8945,5179700
2025-02-26,204.59,205.4,199.59,200.73,192.0057,2512100
2025-02-27,200.05,204.17,199.33,203.97,195.1049,2553100
2025-02-28,205.,206.34,202.61,205.62,196.6832,3466800
2025-03-03,205.,210.29,204.99,209.61,200.4998,2229700
2025-03-04,211.75,215.15,206.94,207.12,198.118,4031300
2025-03-05,204.4,209.57,202.71,208.69,199.6198,1969800
2025-03-06,208.37,209.02,204.28,206.93,197.9363,2416200
2025-03-07,208.,212.99,206.89,212.29,203.0633,3599400
2025-03-10,213.49,217.32,212.31,213.07,203.8094,4156600
2025-03-11,213.11,214.6,209.22,209.78,200.6624,2698100
2025-03-12,208.01,208.83,205.19,206.69,197.7067,2519800
2025-03-13,206.94,209.,205.01,207.77,198.7398,2691100
2025-03-14,207.77,211.23,205.98,210.93,201.7624,3789000
2025-03-17,212.2,216.33,211.35,212.69,203.4459,3097600
2025-03-18,212.69,216.29,211.37,214.87,205.5312,3996500
2025-03-19,214.26,215.62,211.64,213.76,204.4694,2244200
2025-03-20,214.9,215.13,212.66,214.27,204.9572,1839300
2025-03-21,213.86,219.61,212.64,216.23,206.8321,6326100
2025-03-24,213.91,217.01,212.41,212.8,203.5511,2879900
2025-03-25,212.02,212.58,208.2,209.5,200.3946,2646600
2025-03-26,209.5,211.55,207.65,210.02,200.892,1607400
2025-03-27,211.07,215.05,209.66,214.04,204.7372,2458400
2025-03-28,215.64,215.82,213.36,215.56,206.1912,1907500
2025-03-31,216.55,219.37,215.72,217.6,208.1425,3281300
2025-04-01,220.08,220.7,217.6,219.44,209.9025,2124800
2025-04-02,219.88,220.48,216.29,217.9,208.4295,2794100
2025-04-03,225.,231.03,220.,228.19,218.2722,5852900
2025-04-04,233.15,233.8,220.03,220.17,210.6008,9877200
2025-04-07,217.35,221.91,211.64,213.39,204.1155,5082200
2025-04-08,215.09,216.69,202.01,204.66,195.7649,5455000
2025-04-09,202.11,211.94,197.5,207.48,198.4624,5646900
2025-04-10,207.75,213.17,203.5,208.32,199.2659,3565200
2025-04-11,206.52,213.75,205.15,213.22,205.6309,2555400
2025-04-14,213.,218.83,211.16,217.79,210.0383,2080600
2025-04-15,219.28,220.82,216.02,218.01,210.2505,3854900
2025-04-16,220.3,220.54,216.51,218.,210.2408,3376800
2025-04-17,218.94,224.36,218.26,222.66,214.7349,2599000
2025-04-21,221.33,223.55,215.13,217.99,210.2312,2781000
2025-04-22,219.78,222.22,217.83,220.97,213.1051,2747400
2025-04-23,219.77,219.92,209.37,212.6,205.033,7046000
2025-04-24,214.33,215.28,210.76,210.91,203.4032,2885500
2025-04-25,211.48,211.79,208.45,210.82,203.3164,2464500
2025-04-28,210.45,213.6,209.36,211.3,203.7793,3390200
2025-04-29,211.64,221.77,210.36,221.33,213.4523,3174900
2025-04-30,221.36,226.09,220.59,225.41,217.3871,3491100
2025-05-01,224.87,225.84,223.07,224.03,216.0562,2253000
2025-05-02,225.53,225.98,221.19,223.6,215.6415,2732600
2025-05-05,225.1,226.02,222.45,223.87,215.9019,1832900
2025-05-06,224.31,225.62,222.36,223.81,215.844,1637100
2025-05-07,222.58,224.96,219.27,219.49,211.6778,3571500
2025-05-08,218.94,219.9,217.55,217.88,210.1251,3007500
2025-05-09,217.07,220.59,216.58,219.97,212.1407,2499800
2025-05-12,217.44,217.44,206.92,207.92,200.5196,4450800
2025-05-13,208.5,208.5,201.72,203.96,196.7005,4525300
2025-05-14,202.9,205.19,201.01,204.5,197.2213,4060300
2025-05-15,206.24,211.77,205.,211.68,204.1458,3115600
2025-05-16,212.96,213.46,211.4,213.38,205.7852,2812700
2025-05-19,213.64,215.5,211.95,215.13,207.473,1733400
2025-05-20,213.51,215.86,213.42,215.4,207.7333,1755900
2025-05-21,215.64,216.56,213.46,213.73,206.1228,2231500
2025-05-22,214.43,215.66,209.07,210.27,202.7859,1969800
2025-05-23,213.12,213.53,210.56,211.86,204.3193,1573200
2025-05-27,211.02,214.99,211.02,213.7,206.0939,1867000
2025-05-28,213.,213.1,210.73,212.46,204.898,1787600
2025-05-29,211.66,214.1,210.65,213.71,206.1035,1790600
2025-05-30,213.12,215.37,212.32,214.65,207.01,5861500
2025-06-02,213.38,214.44,210.9,214.11,206.4893,2142600
2025-06-03,213.15,214.38,211.73,213.39,205.7949,2035500
2025-06-04,213.25,216.47,212.19,214.36,206.7304,1579000
2025-06-05,215.13,217.19,214.07,216.22,208.5242,2526800
2025-06-06,215.32,216.13,212.09,212.54,204.9751,2516300
2025-06-09,212.11,213.93,210.38,212.83,205.2548,1777800
2025-06-10,213.94,215.4,212.73,214.61,206.9715,1625000
2025-06-11,214.61,215.71,212.94,214.36,206.7304,1577900
2025-06-12,215.78,217.77,214.55,217.7,209.9515,1738000
2025-06-13,215.5,217.36,214.07,214.8,208.7851,2455600
2025-06-16,213.,217.32,213.,214.98,208.96,2424500
2025-06-17,215.12,215.76,212.78,215.14,209.1156,1659500
2025-06-18,215.61,216.66,213.59,215.48,209.446,1665700
2025-06-20,215.14,218.85,214.3,217.48,211.39,4018600
2025-06-23,218.65,222.61,217.55,221.63,215.4238,2618000
2025-06-24,220.87,225.03,219.,223.91,217.64,2219000
2025-06-25,221.74,222.83,219.51,220.22,214.0533,1727300
2025-06-26,220.79,221.58,215.82,217.52,211.4289,2040100
2025-06-27,216.3,219.88,215.87,217.78,211.6816,2086300
2025-06-30,217.39,221.13,215.26,221.02,214.8309,2071800
2025-07-01,220.9,225.26,220.62,224.47,218.1843,2567600
2025-07-02,222.82,224.96,222.54,222.83,216.5902,1937900
2025-07-03,222.48,223.16,217.9,221.75,215.5405,1369100
2025-07-07,222.3,222.98,218.05,220.02,213.8589,1894900
2025-07-08,218.02,221.16,217.63,220.7,214.5199,2022600
2025-07-09,219.71,222.,217.37,221.83,215.6182,1712900
2025-07-10,220.49,223.68,220.2,221.01,214.8212,1459200
2025-07-11,220.08,221.41,217.51,219.24,213.1008,1358500
2025-07-14,218.95,222.3,218.87,221.78,215.5696,1475900
2025-07-15,221.25,221.3,217.98,218.92,212.7897,1754200
2025-07-16,219.66,223.44,219.1,223.36,217.1054,2426500
2025-07-17,222.81,224.28,221.83,223.04,216.7943,1522400
2025-07-18,223.42,225.77,223.17,224.77,218.4759,1253800
2025-07-21,226.,227.75,225.36,226.5,220.1575,1458800
2025-07-22,229.59,232.55,227.96,232.35,225.8436,2274400
2025-07-23,230.94,232.47,229.59,230.18,223.7344,1839700
2025-07-24,230.72,234.33,228.48,231.24,224.7647,2034700
2025-07-25,230.62,231.55,228.25,229.87,223.4331,1031300
2025-07-28,227.72,229.07,223.35,224.21,217.9316,2176300
2025-07-29,219.,219.,211.8,214.71,208.6976,3704000
2025-07-30,211.56,215.08,207.66,208.74,202.8948,3693300
2025-07-31,207.22,209.6,205.71,208.39,202.5546,2774000
2025-08-01,211.41,217.39,211.13,212.1,206.1607,3232200
2025-08-04,211.36,214.34,211.,212.98,207.0161,2804500
2025-08-05,212.26,212.79,207.78,210.05,204.1681,1854800
2025-08-06,210.5,211.58,208.5,208.9,203.0503,1634100
2025-08-07,208.92,211.07,208.,210.01,204.1292,2025800
2025-08-08,210.33,210.89,205.81,206.51,200.7272,1727500
2025-08-11,205.93,207.88,204.85,206.08,200.3093,2339200
2025-08-12,206.15,206.78,203.22,204.62,198.8902,1757100
2025-08-13,204.88,205.31,202.95,204.15,198.4333,2717800
2025-08-14,203.2,204.19,200.79,203.46,197.7626,2636900
2025-08-15,204.19,208.21,203.19,206.12,200.3481,2640400
2025-08-18,206.6,207.02,202.66,203.13,197.4419,3227700
2025-08-19,203.54,206.83,203.23,206.65,200.8633,1669400
2025-08-20,208.49,211.14,207.68,209.5,203.6335,2217500
2025-08-21,208.37,211.,208.37,209.73,203.8571,1483300
2025-08-22,210.9,214.79,210.25,211.88,205.9469,2343000
2025-08-25,211.,211.92,209.91,211.12,205.2081,1238900
2025-08-26,209.1,209.1,204.55,207.45,201.6409,3538700
2025-08-27,207.75,208.03,203.21,203.27,197.578,3083500
2025-08-28,203.26,204.44,201.71,202.56,196.8878,2978200
2025-08-29,203.,203.86,201.68,203.85,198.1417,2618100
2025-09-02,202.6,205.22,198.75,200.49,194.8758,2601200
2025-09-03,201.49,202.8,195.2,196.26,190.7643,3630500
2025-09-04,197.92,198.19,193.05,195.09,189.627,3523700
2025-09-05,197.07,199.4,196.28,198.32,192.7666,4126100
2025-09-08,194.38,195.47,189.01,193.64,188.2176,5376600
2025-09-09,193.93,194.78,192.,194.6,189.1507,3383900
2025-09-10,194.01,195.75,193.32,193.76,188.3343,2539100
2025-09-11,194.32,197.09,193.07,196.55,191.0461,2277400
2025-09-12,195.75,196.55,194.59,195.08,189.6173,3096400
2025-09-15,196.06,196.73,188.55,192.5,187.1095,3883400
2025-09-16,192.,195.15,191.48,194.73,189.2771,3253800
2025-09-17,194.96,199.13,194.43,197.22,191.6974,3041900
2025-09-18,195.23,196.46,192.23,193.03,187.6247,2368700
2025-09-19,193.55,194.64,192.09,193.31,187.8969,5329500
2025-09-22,194.29,196.54,191.95,193.21,187.7997,3471300
2025-09-23,193.42,194.75,192.72,194.28,188.8397,2774700
2025-09-24,193.74,195.56,192.55,192.93,187.5275,2963500
2025-09-25,194.43,197.41,193.14,193.71,188.2857,3022700
2025-09-26,194.33,195.45,193.38,194.27,188.83,2608300
2025-09-29,194.56,195.5,192.31,194.55,189.1021,3314300
2025-09-30,192.89,193.8,191.13,192.32,188.5824,3426900
2025-10-01,192.28,194.5,192.11,193.32,189.563,2960500
2025-10-02,190.95,193.21,188.88,191.17,187.4548,2822300
2025-10-03,191.,192.41,189.46,190.21,186.5134,2863100
2025-10-06,189.45,189.45,185.33,185.57,181.9636,2968100
2025-10-07,186.26,186.99,183.95,186.97,183.3364,2741700
2025-10-08,186.71,188.89,183.77,185.59,181.9832,3329700
2025-10-09,186.3,186.51,183.99,185.32,181.7185,2211000
2025-10-10,186.77,187.99,184.01,186.68,183.052,3154400
2025-10-13,184.36,186.07,182.5,183.2,179.6397,3242800
2025-10-14,183.81,186.52,183.13,186.51,182.8853,4174900
2025-10-15,185.92,190.19,185.76,190.03,186.3369,3353900
2025-10-16,190.57,194.08,190.24,191.47,187.749,3394700
2025-10-17,192.08,192.51,188.16,191.29,187.5725,1981400
2025-10-20,191.95,193.12,190.62,193.08,189.3277,1782100
2025-10-21,192.15,194.4,190.85,192.37,188.6315,1749500
2025-10-22,192.03,193.43,190.87,191.19,187.4744,1535700
2025-10-23,191.27,192.22,187.47,190.3,186.6017,2279900
2025-10-24,191.31,192.73,189.97,191.52,187.798,1721800
2025-10-27,190.,191.09,188.74,189.73,186.0428,2979100
2025-10-28,185.94,186.34,177.49,182.72,179.169,6047500
2025-10-29,182.67,183.92,178.75,179.08,175.5997,4501500
2025-10-30,180.25,182.58,178.47,179.45,175.9626,2954900
2025-10-31,177.13,180.06,176.89,178.98,175.5017,2604700
2025-11-03,177.75,178.02,175.,176.64,173.2072,3481700
2025-11-04,178.65,180.77,177.44,180.35,176.8451,2663800
2025-11-05,180.6,182.03,178.72,179.43,175.9429,2330500
