date,open,high,low,close,adjusted_close,volume
2023-11-09,309.23,311.53,306.82,308.8,300.7181,859500
2023-11-10,308.88,311.12,305.74,311.02,302.88,642500
2023-11-13,311.,312.55,308.57,309.64,301.5361,465000
2023-11-14,310.22,312.93,307.59,312.26,304.0875,609500
2023-11-15,312.5,315.93,311.9,314.12,305.8988,962600
2023-11-16,312.49,317.34,312.22,317.26,308.9567,652600
2023-11-17,320.,320.,317.04,318.25,309.9207,694900
2023-11-20,318.,320.13,315.55,319.43,311.0699,619300
2023-11-21,320.09,320.86,318.35,319.99,311.6152,426400
2023-11-22,321.76,322.53,318.74,319.52,311.1575,441500
2023-11-24,320.,320.84,318.01,320.84,312.443,275900
2023-11-27,320.89,321.11,318.58,320.67,312.2774,599200
2023-11-28,321.02,321.42,317.75,318.46,310.1253,634600
2023-11-29,320.42,321.49,318.64,319.04,310.6901,653200
2023-11-30,318.51,322.98,317.59,322.87,314.4198,1317300
2023-12-01,323.66,325.9,322.56,325.32,316.8057,708400
2023-12-04,323.02,324.46,320.85,323.66,315.1892,786200
2023-12-05,323.66,324.96,321.62,324.56,316.0656,546100
2023-12-06,325.28,325.28,321.72,322.47,314.0303,557500
2023-12-07,323.45,325.39,322.22,323.36,314.897,536300
2023-12-08,324.,325.18,322.56,324.52,316.0266,871400
2023-12-11,326.,327.7,324.88,326.41,317.8672,512800
2023-12-12,328.,329.83,326.73,328.96,320.3504,464400
2023-12-13,329.81,329.81,325.21,326.94,318.3833,783200
2023-12-14,326.,326.,314.63,315.82,308.479,1375100
2023-12-15,310.9,315.05,308.2,310.5,303.2827,2127200
2023-12-18,311.64,315.04,311.64,314.96,307.639,848600
2023-12-19,316.28,316.31,311.37,312.97,305.6953,1019300
2023-12-20,311.95,313.71,308.82,309.39,302.1985,696700
2023-12-21,308.41,310.95,307.09,310.55,303.3315,484800
2023-12-22,312.01,312.41,308.68,309.85,302.6478,330700
2023-12-26,308.18,310.95,308.18,310.,302.7943,377400
2023-12-27,309.17,311.13,309.17,310.42,303.2045,415100
2023-12-28,311.58,311.98,310.53,311.07,303.8394,311700
2023-12-29,311.5,313.89,311.39,313.09,305.8125,499100
2024-01-02,312.36,314.48,310.54,311.64,304.3962,800200
2024-01-03,312.96,314.24,310.53,312.,304.7478,720200
2024-01-04,313.09,314.29,311.71,311.75,304.5036,739200
2024-01-05,311.71,312.19,307.31,309.16,301.9738,492800
2024-01-08,310.36,313.02,308.61,312.86,305.5878,525400
2024-01-09,311.7,312.85,309.44,312.01,304.7576,629600
2024-01-10,312.46,315.12,312.02,315.04,307.7171,418700
2024-01-11,315.47,316.03,312.73,314.28,306.9748,624900
2024-01-12,315.29,316.34,313.67,316.31,308.9576,692300
2024-01-16,315.64,317.15,314.08,315.65,308.313,499900
2024-01-17,315.72,317.87,315.72,317.03,309.6609,446100
2024-01-18,317.17,321.04,316.8,320.97,313.5093,724500
2024-01-19,323.02,328.06,322.08,326.28,318.6959,736400
2024-01-22,327.44,328.15,324.78,324.99,317.4359,797300
2024-01-23,325.84,329.54,325.24,329.47,321.8117,596000
2024-01-24,329.83,330.93,328.17,328.35,320.7178,559700
2024-01-25,329.54,330.84,326.83,328.59,320.9522,392600
2024-01-26,328.,329.27,326.08,326.1,318.5201,487000
2024-01-29,325.1,328.23,325.07,326.75,319.155,622800
2024-01-30,325.86,328.08,325.65,327.52,319.9071,791900
2024-01-31,326.58,326.59,319.49,319.5,312.0735,832400
2024-02-01,319.5,325.21,318.8,325.15,317.5921,533100
2024-02-02,324.72,329.99,324.72,327.62,320.0047,568900
2024-02-05,326.6,326.61,323.63,325.3,317.7387,670400
2024-02-06,324.91,326.96,321.46,325.38,317.8168,706500
2024-02-07,328.5,328.92,326.34,327.93,320.3075,543400
2024-02-08,330.,330.39,326.15,328.35,320.7178,941500
2024-02-09,323.82,333.,323.17,330.89,323.1987,1203300
2024-02-12,330.,330.8,319.55,320.09,312.6498,907100
2024-02-13,319.75,321.76,314.84,319.22,311.8,747500
2024-02-14,319.81,320.11,316.34,319.39,311.966,496800
2024-02-15,318.86,325.11,318.42,323.9,316.3712,725000
2024-02-16,324.16,324.16,319.4,320.49,313.0405,548700
2024-02-20,319.34,326.07,318.2,323.04,315.5312,641700
2024-02-21,325.04,325.99,321.99,324.82,317.2698,430200
2024-02-22,327.75,332.76,325.78,331.04,323.3452,563500
2024-02-23,331.33,333.61,330.15,330.27,322.5931,442200
2024-02-26,331.75,332.4,327.97,328.55,320.9131,553100
2024-02-27,328.29,328.78,326.22,328.68,321.0401,352300
2024-02-28,328.82,332.11,328.07,331.25,323.5504,370100
2024-02-29,332.63,334.68,328.13,330.39,322.7103,1064400
2024-03-01,330.88,335.88,330.03,335.56,327.7602,463300
2024-03-04,335.05,335.8,332.84,335.77,327.9653,507500
2024-03-05,335.32,335.68,329.66,331.81,324.0973,574500
2024-03-06,334.96,339.63,334.,337.53,329.6844,772000
2024-03-07,338.25,338.3,333.99,334.2,326.4318,529200
2024-03-08,333.87,337.38,332.36,335.41,327.6137,622400
2024-03-11,331.98,338.12,329.7,338.03,330.1728,491900
2024-03-12,338.61,340.8,336.07,340.42,332.5072,645000
2024-03-13,341.,344.85,339.41,343.68,335.6914,875800
2024-03-14,344.54,344.63,340.67,342.69,335.6816,799600
2024-03-15,339.94,344.67,339.04,344.19,337.151,1231100
2024-03-18,345.01,347.08,339.82,340.03,333.076,749600
2024-03-19,341.52,347.13,341.01,345.8,338.728,756900
2024-03-20,346.5,347.21,344.43,346.03,338.9533,686400
2024-03-21,346.54,349.74,345.25,349.17,342.0291,457100
2024-03-22,350.,351.33,348.49,348.56,341.4316,374400
2024-03-25,347.38,349.13,346.96,347.92,340.8047,411100
2024-03-26,347.7,350.1,347.02,347.61,340.501,451800
2024-03-27,350.5,353.53,348.94,353.41,346.1824,537500
2024-03-28,353.95,355.39,351.9,354.98,347.7203,705400
2024-04-01,353.81,354.43,351.43,353.59,346.3587,492200
2024-04-02,352.67,354.2,350.02,352.07,344.8698,529400
2024-04-03,351.78,354.14,350.12,350.35,343.185,719900
2024-04-04,353.26,355.32,347.75,347.93,340.8145,706400
2024-04-05,348.94,352.64,348.15,352.3,345.0951,422000
2024-04-08,351.99,354.14,350.17,352.03,344.8306,393700
2024-04-09,352.46,353.16,348.08,352.96,345.7416,404300
2024-04-10,350.09,350.09,346.03,347.45,340.3443,570000
2024-04-11,348.75,351.62,348.62,348.74,341.6079,411300
2024-04-12,345.77,347.55,343.46,343.81,336.7787,413800
2024-04-15,347.63,347.63,338.38,338.58,331.6557,778000
2024-04-16,339.94,341.59,338.22,340.11,333.1544,530300
2024-04-17,342.2,343.17,339.21,340.51,333.5462,540400
2024-04-18,341.78,342.59,337.32,339.46,332.5177,493700
2024-04-19,341.07,341.07,337.16,339.65,332.7038,1393000
2024-04-22,341.42,347.86,339.76,345.23,338.1697,1026900
2024-04-23,345.97,350.09,344.92,345.55,338.4831,721300
2024-04-24,344.52,346.9,343.86,345.11,338.0521,616800
2024-04-25,345.2,349.68,343.01,349.02,341.8822,926200
2024-04-26,348.52,349.28,346.23,346.48,339.3941,595500
2024-04-29,347.01,349.08,345.74,347.69,340.5794,398100
2024-04-30,346.7,347.07,338.54,339.15,332.214,1220800
2024-05-01,338.04,340.07,335.67,336.,329.1284,1099600
2024-05-02,336.81,337.01,332.98,336.24,329.3635,1377400
2024-05-03,352.13,356.17,347.4,353.7,346.4665,1151500
2024-05-06,355.26,355.26,345.27,349.64,342.4895,1129300
2024-05-07,353.67,358.2,351.35,358.17,350.845,801100
2024-05-08,359.81,361.68,358.24,359.02,351.6777,765000
2024-05-09,358.47,360.58,358.08,360.11,352.7454,526200
2024-05-10,361.17,364.06,360.45,362.85,355.4293,611200
2024-05-13,363.21,364.47,356.3,358.,350.6785,1064500
2024-05-14,359.66,362.99,358.84,361.05,353.6661,975400
2024-05-15,360.96,366.84,360.96,365.03,357.5648,543900
2024-05-16,366.07,367.81,365.07,366.41,358.9165,453300
2024-05-17,369.59,369.59,366.21,367.8,360.2781,423900
2024-05-20,366.93,368.46,366.69,368.43,360.8952,291000
2024-05-21,368.74,370.62,367.89,369.74,362.1784,607200
2024-05-22,370.,372.01,369.21,371.07,363.4812,410300
2024-05-23,369.84,369.84,362.55,363.35,355.9191,584400
2024-05-24,364.26,365.82,363.41,364.6,357.1435,518500
2024-05-28,363.58,364.69,358.51,359.89,352.5299,602900
2024-05-29,358.44,360.36,357.05,357.11,349.8067,584800
2024-05-30,357.03,361.09,356.9,359.69,352.334,697600
2024-05-31,360.27,365.16,356.77,364.91,357.4472,1175000
2024-06-03,363.51,366.5,360.79,366.4,358.9067,585700
2024-06-04,366.19,369.49,365.24,369.22,361.6691,701600
2024-06-05,371.,372.01,365.27,370.65,363.0698,640000
2024-06-06,370.8,370.8,367.18,370.47,362.8935,395700
2024-06-07,370.72,373.75,369.91,371.06,363.4714,400000
2024-06-10,370.69,373.97,370.,373.8,366.1554,582700
2024-06-11,373.57,377.04,371.61,376.9,369.192,668000
2024-06-12,379.99,380.79,377.3,379.35,371.5919,679800
2024-06-13,378.81,381.6,373.23,376.71,369.0059,573600
2024-06-14,370.76,376.06,370.,375.41,368.6916,593700
2024-06-17,376.,382.92,375.82,382.82,375.969,538200
2024-06-18,383.47,384.63,379.76,383.6,376.735,598200
2024-06-20,383.43,385.67,382.59,384.6,377.7171,879200
2024-06-21,385.9,386.34,382.85,386.04,379.1314,1043900
2024-06-24,386.17,390.9,385.53,388.16,381.2134,702400
2024-06-25,388.69,391.65,387.41,390.36,383.3741,666100
2024-06-26,387.37,387.37,380.72,384.23,377.3538,658800
2024-06-27,385.88,387.97,384.15,386.4,379.4849,611900
2024-06-28,386.75,389.87,385.31,386.05,379.1412,1737700
2024-07-01,389.08,389.08,384.66,386.37,379.4555,427800
2024-07-02,387.07,388.17,384.99,386.76,379.8385,368100
2024-07-03,386.32,388.33,385.06,385.8,378.8957,277100
2024-07-05,387.17,387.18,384.51,386.87,379.9465,859700
2024-07-08,388.31,391.5,388.,390.57,383.5803,696500
2024-07-09,391.22,392.34,389.64,390.72,383.7276,627100
2024-07-10,392.52,392.52,387.98,391.05,384.0517,636600
2024-07-11,390.36,392.8,386.53,388.69,381.734,604900
2024-07-12,389.3,394.5,388.84,390.16,383.1776,482600
2024-07-15,390.34,394.6,390.06,394.39,387.3319,535000
2024-07-16,395.56,398.88,394.74,396.07,388.9819,514400
2024-07-17,395.06,396.04,391.1,393.71,386.6641,523800
2024-07-18,393.99,395.72,392.39,394.46,387.4007,397300
2024-07-19,396.85,396.85,388.77,390.19,383.2071,809300
2024-07-22,392.27,396.28,390.77,396.15,389.0604,596500
2024-07-23,396.32,399.62,395.81,396.55,389.4533,444700
2024-07-24,395.05,395.36,389.51,390.6,383.6098,541700
2024-07-25,393.15,395.04,385.17,385.65,378.7484,827600
2024-07-26,385.6,395.85,385.6,393.71,386.6641,408100
2024-07-29,394.11,397.75,393.92,395.42,388.3435,351200
2024-07-30,397.63,402.56,393.97,395.33,388.2551,544200
2024-07-31,398.24,400.9,395.88,398.92,391.7809,678400
2024-08-01,399.86,403.53,394.23,398.58,391.447,857200
2024-08-02,399.52,410.67,396.11,410.3,402.9572,1293500
2024-08-05,400.01,410.77,396.7,399.64,392.488,1407900
2024-08-06,401.36,411.9,401.36,402.85,395.6405,1562200
2024-08-07,407.69,412.64,404.07,404.34,397.1039,950300
2024-08-08,405.85,412.88,403.2,412.18,404.8036,483900
2024-08-09,411.5,413.28,406.59,410.76,403.409,340400
2024-08-12,410.76,414.03,408.92,412.76,405.3732,486300
2024-08-13,413.55,417.43,411.84,412.,404.6268,782900
2024-08-14,411.2,419.57,411.2,418.59,411.0989,1022800
2024-08-15,420.38,424.55,418.38,421.94,414.3889,630800
2024-08-16,422.55,423.47,418.98,421.37,413.8291,438200
2024-08-19,422.01,423.26,420.38,422.44,414.88,411900
2024-08-20,424.41,426.87,423.61,426.38,418.7494,425800
2024-08-21,425.84,429.32,424.09,425.72,418.1013,708500
2024-08-22,426.78,427.42,423.05,424.46,416.8638,660500
2024-08-23,426.54,430.76,425.56,430.4,422.6975,680900
2024-08-26,431.29,433.28,428.28,430.23,422.5305,475200
2024-08-27,430.83,433.51,430.54,432.36,424.6224,626000
2024-08-28,433.96,436.45,433.05,435.21,427.4214,418700
2024-08-29,435.,439.14,435.,437.15,429.3267,393200
2024-08-30,438.61,443.88,437.15,442.04,434.1292,940900
2024-09-03,446.51,448.98,437.22,440.37,432.4891,924300
2024-09-04,440.37,440.44,435.03,437.45,429.6213,1004500
2024-09-05,436.79,437.35,431.56,437.31,429.4838,568100
2024-09-06,436.47,439.07,430.45,431.5,423.7778,732500
2024-09-09,434.19,440.39,432.53,438.87,431.0159,1073500
2024-09-10,439.01,442.44,437.56,438.1,430.2597,761700
2024-09-11,436.55,436.55,428.89,435.89,428.0893,952000
2024-09-12,433.96,441.22,433.48,439.8,431.9293,1016500
2024-09-13,439.26,442.38,438.27,441.76,434.8231,543800
2024-09-16,443.2,445.21,441.03,443.18,436.2208,611600
2024-09-17,443.06,444.38,437.55,438.91,432.0179,714900
2024-09-18,438.13,440.41,433.24,436.58,429.7245,604800
2024-09-19,440.,440.92,437.14,438.81,431.9194,903900
2024-09-20,437.35,442.89,436.57,442.57,435.6204,1360500
2024-09-23,443.11,447.47,441.4,447.11,440.0891,449500
2024-09-24,448.2,450.54,443.14,450.13,443.0617,675700
2024-09-25,451.45,452.,448.5,450.49,443.416,490400
2024-09-26,449.62,451.3,447.53,448.11,441.0734,496800
2024-09-27,447.26,448.06,444.1,446.36,439.3509,515600
2024-09-30,446.76,450.95,444.79,449.63,442.5695,692500
2024-10-01,449.81,449.87,446.28,449.08,442.0282,504100
2024-10-02,447.13,450.24,446.42,449.5,442.4416,362100
2024-10-03,448.2,449.58,443.82,449.11,442.0577,611900
2024-10-04,449.25,450.54,445.62,450.3,443.229,627200
2024-10-07,449.62,452.52,448.48,449.19,442.1364,621500
2024-10-08,452.52,458.91,452.48,457.91,450.7195,700500
2024-10-09,457.76,467.89,455.38,466.55,459.2238,676100
2024-10-10,466.55,467.45,461.46,464.63,457.334,701000
2024-10-11,465.99,469.01,463.71,467.94,460.592,531300
2024-10-14,469.83,475.97,468.96,472.99,465.5627,487500
2024-10-15,476.12,477.89,473.03,473.41,465.9761,577100
2024-10-16,471.65,476.83,469.42,476.55,469.0668,426500
2024-10-17,479.04,480.28,476.37,477.62,470.12,484400
2024-10-18,476.07,476.82,473.65,475.2,467.738,651100
2024-10-21,475.96,478.5,475.51,477.1,469.6082,627800
2024-10-22,472.7,476.14,469.98,470.18,462.7968,615400
2024-10-23,469.96,472.36,466.1,467.08,459.7455,839800
2024-10-24,466.77,468.25,464.33,465.38,458.0722,399900
2024-10-25,465.38,466.99,461.58,462.32,455.0603,335700
2024-10-28,465.73,465.73,453.8,457.39,450.2077,682400
2024-10-29,458.21,460.88,457.53,458.23,451.0345,770800
2024-10-30,458.2,458.4,452.79,453.,445.8866,659000
2024-10-31,452.,453.95,448.87,449.35,442.2939,1033600
2024-11-01,452.02,456.64,451.94,453.89,446.7626,1098200
2024-11-04,456.12,460.54,455.47,458.18,450.9853,511400
2024-11-05,458.07,462.96,458.07,462.09,454.8339,551300
2024-11-06,479.28,479.78,464.42,469.13,461.7633,742500
2024-11-07,470.23,471.61,465.96,469.95,462.5705,795000
2024-11-08,486.06,506.72,484.39,504.6,496.6763,1185600
2024-11-11,506.,507.82,496.92,496.96,489.1563,806000
2024-11-12,500.36,501.75,493.01,497.45,489.6386,750500
2024-11-13,497.,499.81,493.43,496.7,488.9004,543500
2024-11-14,496.,498.78,492.31,493.7,485.9475,553800
2024-11-15,489.5,494.52,487.16,489.,481.3213,726200
2024-11-18,488.63,494.38,486.61,490.35,482.6501,664300
2024-11-19,487.81,489.94,484.53,487.46,479.8055,484300
2024-11-20,489.96,493.52,485.18,492.6,484.8648,588900
2024-11-21,494.66,496.27,491.3,494.84,487.0696,689000
2024-11-22,497.14,502.46,496.37,500.9,493.0344,520500
2024-11-25,500.61,502.03,487.19,488.37,480.7012,2619900
2024-11-26,496.47,498.,491.03,496.58,488.7823,611100
2024-11-27,496.5,502.19,496.05,500.66,492.7982,755700
2024-11-29,502.06,503.62,499.19,499.7,491.8533,460700
2024-12-02,498.62,499.79,495.44,496.7,488.9004,818400
2024-12-03,496.7,498.31,493.09,497.76,489.9438,697200
2024-12-04,497.19,500.28,495.77,497.87,490.052,1047500
2024-12-05,497.04,500.86,494.29,494.97,487.1976,1278500
2024-12-06,492.49,495.,485.71,489.96,482.2662,1510600
2024-12-09,487.77,488.67,476.14,478.91,471.3898,1460200
2024-12-10,479.27,482.26,475.73,477.02,469.5294,997800
2024-12-11,477.95,482.67,476.11,478.11,470.6023,985100
2024-12-12,480.39,482.69,468.78,469.92,462.5409,1142800
2024-12-13,471.44,472.4,466.3,469.79,463.488,984200
2024-12-16,470.13,472.37,465.31,467.26,460.992,1159900
2024-12-17,463.97,466.04,460.13,461.75,455.5559,1544400
2024-12-18,465.12,468.26,460.03,462.68,456.4734,1274800
2024-12-19,464.48,469.95,462.98,463.81,457.5883,897700
2024-12-20,461.03,472.57,460.,469.94,463.636,2508300
2024-12-23,468.94,470.25,463.6,469.77,463.4683,652500
2024-12-24,469.96,472.46,468.29,472.45,466.1124,235400
2024-12-26,470.46,472.08,468.75,471.31,464.9877,292300
2024-12-27,468.42,470.62,465.57,467.33,461.061,364800
2024-12-30,462.93,465.74,459.26,463.59,457.3712,422800
2024-12-31,463.76,464.98,460.37,462.23,456.0295,455400
2025-01-02,464.86,465.22,457.71,459.23,453.0697,570900
2025-01-03,460.81,463.51,458.76,461.84,455.6447,525600
2025-01-06,459.9,460.5,450.18,456.45,450.327,1179700
2025-01-07,458.92,462.91,454.68,455.15,449.0444,856900
2025-01-08,456.49,463.,455.93,462.73,456.5228,719800
2025-01-10,459.12,461.03,453.79,455.26,449.153,604400
2025-01-13,452.46,458.85,452.23,456.77,450.6427,917400
2025-01-14,457.86,461.33,454.32,460.84,454.6581,512000
2025-01-15,462.88,465.,457.1,460.08,453.9083,812300
2025-01-16,462.68,465.64,461.12,462.7,456.4932,460600
2025-01-17,466.15,468.34,462.89,464.86,458.6242,621300
2025-01-21,467.44,468.17,464.82,467.84,461.5642,976400
2025-01-22,469.8,475.2,466.2,471.92,465.5895,848100
2025-01-23,472.61,476.29,469.4,476.05,469.6641,600300
2025-01-24,474.31,480.81,474.31,479.18,472.7521,866600
2025-01-27,476.58,482.15,465.72,468.27,461.9884,1316700
2025-01-28,468.28,471.1,463.46,465.24,458.9991,706400
2025-01-29,465.94,469.84,463.26,463.41,457.1936,630300
2025-01-30,468.76,475.11,468.53,472.61,466.2702,545100
2025-01-31,472.84,473.89,467.31,469.25,462.9553,691700
2025-02-03,465.47,474.1,463.2,473.37,467.02,889500
2025-02-04,470.03,473.54,468.75,471.38,465.0567,622100
2025-02-05,475.47,481.22,471.5,481.02,474.5674,494600
2025-02-06,482.05,483.18,478.29,482.1,475.6329,345900
2025-02-07,483.45,485.97,478.33,479.31,472.8803,426700
2025-02-10,480.,484.73,478.73,481.76,475.2975,634800
2025-02-11,481.,481.,473.01,474.58,468.2138,552600
2025-02-12,468.,472.62,463.27,466.9,460.6368,718500
2025-02-13,467.02,470.59,461.39,466.05,459.7982,1369200
2025-02-14,471.05,472.58,436.83,438.14,432.2626,1545100
2025-02-18,434.96,439.64,423.79,425.98,420.2657,1674400
2025-02-19,426.,439.31,426.,439.08,433.19,1397600
2025-02-20,439.07,439.52,430.16,434.51,428.6813,988400
2025-02-21,432.73,433.16,420.14,421.9,416.2405,1180100
2025-02-24,421.05,424.25,418.99,420.7,415.0566,712800
2025-02-25,424.46,428.44,421.51,426.47,420.7492,893700
2025-02-26,424.82,429.82,424.76,426.27,420.5518,638500
2025-02-27,426.81,432.73,426.39,429.55,423.7878,827300
2025-02-28,433.75,441.63,430.97,440.22,434.3147,1619900
2025-03-03,438.97,440.68,423.16,427.35,421.6174,938700
2025-03-04,424.39,428.39,421.12,423.06,417.3849,713900
2025-03-05,420.49,427.36,419.9,426.1,420.3841,559600
2025-03-06,422.25,428.31,417.17,423.31,417.6315,1283800
2025-03-07,421.66,425.8,416.35,423.13,417.454,856800
2025-03-10,420.13,422.42,412.01,415.67,410.094,1114400
2025-03-11,416.33,416.99,410.5,411.73,406.2069,992500
2025-03-12,413.96,417.01,410.59,412.88,407.3415,908500
2025-03-13,412.28,416.75,404.14,414.12,408.5648,1034400
2025-03-14,415.06,418.29,412.69,417.96,413.4415,714600
2025-03-17,416.8,423.9,415.4,421.59,417.0323,856500
2025-03-18,420.28,423.43,419.44,421.9,417.3389,567200
2025-03-19,422.59,424.97,420.01,424.36,419.7723,495100
2025-03-20,422.19,425.16,419.19,422.28,417.7148,556900
2025-03-21,422.34,424.89,419.09,422.71,418.1402,1140500
2025-03-24,427.49,430.37,424.49,429.34,424.6985,575400
2025-03-25,429.95,435.45,427.99,429.19,424.5501,612600
2025-03-26,430.88,436.29,428.73,431.23,426.5681,598300
2025-03-27,430.67,433.56,427.,432.33,427.6562,660700
2025-03-28,433.27,434.49,431.67,432.99,428.309,833500
2025-03-31,431.51,439.77,431.51,437.81,433.0769,1224300
2025-04-01,436.38,439.67,433.99,435.99,431.2766,1014100
2025-04-02,431.66,439.58,430.44,436.99,432.2658,822700
2025-04-03,427.94,441.21,427.94,435.5,430.7919,1497700
2025-04-04,428.71,439.88,401.71,402.13,397.7827,1726300
2025-04-07,402.15,416.7,388.9,403.12,398.762,1958400
2025-04-08,407.,418.19,390.14,394.72,390.4528,1311600
2025-04-09,393.13,419.94,391.09,417.19,412.6799,1563500
2025-04-10,414.63,420.09,404.73,414.87,410.3849,1061400
2025-04-11,415.92,424.64,410.7,422.37,417.8039,789900
2025-04-14,425.,429.11,423.35,426.45,421.8397,999600
2025-04-15,428.95,431.74,427.59,430.64,425.9844,691400
2025-04-16,425.73,430.7,418.9,420.45,415.9046,619700
2025-04-17,425.91,426.36,419.41,420.95,416.3992,651900
2025-04-21,417.56,418.33,408.27,412.35,407.8922,567300
2025-04-22,416.29,421.37,414.22,419.79,415.2517,842000
2025-04-23,423.61,429.64,422.18,424.16,419.5745,601400
2025-04-24,422.98,429.25,421.53,428.14,423.5115,425000
2025-04-25,430.,430.59,425.54,430.22,425.569,436300
2025-04-28,430.12,433.83,428.51,431.01,426.3504,661700
2025-04-29,430.22,438.14,430.22,435.76,431.0491,509800
2025-04-30,435.84,441.55,430.98,440.39,435.629,795100
2025-05-01,440.5,444.37,438.77,439.16,434.4123,981700
2025-05-02,417.35,420.77,397.,406.42,402.0263,2340600
2025-05-05,405.94,407.17,399.06,405.37,400.9876,1157000
2025-05-06,402.16,413.79,400.5,412.64,408.179,1023300
2025-05-07,411.32,418.02,411.32,415.15,410.6619,949000
2025-05-08,417.56,418.2,409.21,410.37,405.9336,940800
2025-05-09,411.57,411.57,404.22,406.5,402.1054,940600
2025-05-12,408.2,413.13,401.36,412.91,408.4461,1034600
2025-05-13,412.91,418.22,411.94,413.28,408.8121,850000
