date,open,high,low,close,adjusted_close,volume
2022-11-17,72.69,74.98,69.46,71.,66.7447,4514535
2022-11-18,69.,69.02,66.33,67.44,63.3981,2536109
2022-11-21,66.06,67.07,64.92,66.28,62.3076,1491180
2022-11-22,64.05,65.79,63.25,65.5,61.5744,1161492
2022-11-23,67.,68.02,66.21,66.63,62.6366,1203037
2022-11-25,65.51,66.85,65.5,65.63,61.6966,994796
2022-11-28,65.23,68.68,65.23,66.96,62.9469,1591817
2022-11-29,69.64,71.33,68.43,68.78,64.6578,2446876
2022-11-30,70.6,71.98,69.12,71.12,66.8575,3378479
2022-12-01,68.91,69.38,67.34,68.25,64.5544,1774538
2022-12-02,67.58,71.8,67.425,70.9,67.0609,2102742
2022-12-05,71.3,72.4,68.37,69.02,65.2827,2459232
2022-12-06,68.99,69.38,67.28,68.21,64.5166,1988284
2022-12-07,66.39,69.51,66.32,68.4,64.6963,1808189
2022-12-08,71.57,72.94,70.83,71.21,67.3541,1861894
2022-12-09,71.21,72.0881,70.04,70.17,66.3704,1171228
2022-12-12,70.09,70.435,67.92,69.35,65.5948,1559337
2022-12-13,71.62,72.82,69.49,69.99,66.2002,1698276
2022-12-14,71.14,73.6,70.84,72.98,69.0283,2217340
2022-12-15,73.56,74.915,71.04,71.3,67.4392,2230340
2022-12-16,71.3,72.05,70.27,71.3,67.4392,9540904
2022-12-19,71.31,71.74,70.35,70.96,67.1177,1314433
2022-12-20,68.15,69.79,67.9577,69.71,65.9353,1737388
2022-12-21,69.95,72.62,69.71,72.28,68.3662,1557274
2022-12-22,72.99,74.07,71.6,72.18,68.2716,1048042
2022-12-23,72.14,72.75,70.59,71.09,67.2406,1110047
2022-12-27,72.18,73.97,71.97,73.14,69.1796,1466342
2022-12-28,73.71,74.34,71.34,71.67,67.7892,1811174
2022-12-29,71.81,73.46,71.4,73.15,69.1891,1332849
2022-12-30,72.59,73.945,72.08,72.63,68.6972,1110928
2023-01-03,76.21,77.96,75.38,76.45,72.3104,2376470
2023-01-04,80.5,82.94,79.44,82.57,78.099,2095445
2023-01-05,80.58,82.78,80.23,82.06,77.6166,1125080
2023-01-06,81.26,82.9995,81.11,81.51,77.0964,2166185
2023-01-09,83.,83.21,79.435,79.52,75.2142,2473216
2023-01-10,81.1,83.09,80.93,82.6,78.1274,1909884
2023-01-11,81.44,84.84,81.32,84.1,79.5462,3019828
2023-01-12,84.08,85.46,83.57,85.27,80.6528,1135633
2023-01-13,86.22,89.4605,86.,88.36,83.5755,2354440
2023-01-17,87.1,89.84,87.,89.06,84.2376,3982032
2023-01-18,91.33,91.96,88.48,88.5,83.7079,1512383
2023-01-19,88.6,90.48,88.6,89.25,84.4173,858950
2023-01-20,89.89,90.3,88.15,89.09,84.266,1358622
2023-01-23,89.56,91.63,89.5,90.28,85.3915,911924
2023-01-24,89.86,91.25,89.635,89.95,85.0794,944587
2023-01-25,89.75,90.45,88.85,90.3,85.4104,873483
2023-01-26,92.68,93.19,91.08,92.29,87.2927,1071526
2023-01-27,91.84,92.14,90.96,91.65,86.6873,816019
2023-01-30,89.62,90.7,89.076,89.58,84.7294,1364699
2023-01-31,89.57,89.8,88.4,88.61,83.8119,1262455
2023-02-01,91.28,92.445,89.96,91.77,86.8008,1156287
2023-02-02,90.89,91.68,89.7001,90.73,85.8172,1323467
2023-02-03,91.26,91.55,89.85,89.9,85.0321,1044124
2023-02-06,87.42,88.98,87.28,88.36,83.5755,1959414
2023-02-07,89.81,90.11,87.32,88.32,83.5376,1894150
2023-02-08,90.12,90.34,87.76,88.36,83.5755,2386089
2023-02-09,90.7,91.8,88.9,89.2,84.37,1583944
2023-02-10,87.77,88.555,86.63,86.7,82.0054,905118
2023-02-13,88.36,89.08,87.79,87.86,83.1026,1150885
2023-02-14,87.39,87.39,85.97,86.76,82.0621,1019089
2023-02-15,85.56,86.58,84.805,86.37,81.6932,1174352
2023-02-16,87.4,88.8976,87.19,87.81,83.0553,1786261
2023-02-17,86.3,86.9,85.32,85.84,81.1919,716386
2023-02-21,84.76,86.3,83.9,85.21,80.596,1882117
2023-02-22,85.31,86.43,84.9,86.05,81.3906,1588343
2023-02-23,88.,89.8,80.16,82.89,78.4017,3580438
2023-02-24,79.,80.73,77.67,78.64,74.3818,2801507
2023-02-27,79.6,79.95,78.1,78.98,74.7034,1490435
2023-02-28,77.15,78.25,76.85,77.64,73.4359,1531494
2023-03-01,83.15,83.35,81.27,81.52,77.1059,3741074
2023-03-02,83.15,86.57,82.82,85.59,80.9555,2833818
2023-03-03,86.13,87.88,85.78,85.9,81.2487,1381723
2023-03-06,86.24,87.28,85.57,86.46,81.7784,1012095
2023-03-07,85.56,85.6,83.23,83.8,79.2624,1957837
2023-03-08,82.09,83.56,82.08,83.06,78.8164,954853
2023-03-09,81.35,83.22,81.19,81.41,77.2507,1651581
2023-03-10,81.38,83.59,81.38,82.83,78.5982,1026310
2023-03-13,82.54,84.92,82.54,83.77,79.4901,906902
2023-03-14,82.94,85.33,82.69,85.31,80.9515,807617
2023-03-15,83.74,84.84,82.5,83.83,79.5471,1221480
2023-03-16,82.87,85.54,82.87,85.51,81.1412,967253
2023-03-17,86.9,87.465,85.16,85.87,81.4828,1193798
2023-03-20,84.61,86.58,84.47,85.87,81.4828,987713
2023-03-21,85.58,86.23,85.06,86.08,81.6821,682957
2023-03-22,86.03,86.67,84.9,85.17,80.8186,824297
2023-03-23,88.9,90.89,88.48,90.1,85.4967,1561666
2023-03-24,89.04,90.46,88.84,89.4,84.8325,695801
2023-03-27,87.68,88.5,87.41,88.35,83.8361,848213
2023-03-28,90.,91.19,89.44,90.69,86.0566,1275272
2023-03-29,88.75,88.89,87.42,88.38,83.8646,1716596
2023-03-30,87.64,89.1,87.62,88.59,84.0639,1107175
2023-03-31,88.08,89.49,88.08,88.44,83.9215,913068
2023-04-03,88.44,90.085,88.44,89.76,85.1741,1393823
2023-04-04,89.5,90.88,89.5,90.29,85.677,1267991
2023-04-05,90.3,90.54,88.26,88.63,84.1018,888172
2023-04-06,89.2,90.055,88.72,89.76,85.1741,811643
2023-04-10,88.78,89.57,88.5,89.02,84.4719,720221
2023-04-11,89.81,90.07,88.91,89.,84.4529,708227
2023-04-12,88.94,89.7,87.71,88.04,83.542,1248836
2023-04-13,89.8,90.55,89.59,90.06,85.4588,1750112
2023-04-14,92.,92.39,90.01,90.44,85.8194,1737911
2023-04-17,92.51,94.99,92.31,94.5,89.6719,1693607
2023-04-18,94.11,94.33,92.25,92.55,87.8216,1493784
2023-04-19,90.09,92.555,89.67,91.19,86.531,1755307
2023-04-20,91.3,92.66,90.75,91.32,86.6544,573955
2023-04-21,90.22,91.12,89.915,90.2,85.5916,866191
2023-04-24,91.28,91.75,90.2,90.28,85.6675,1045509
2023-04-25,87.86,87.9,83.75,84.55,80.2303,2185290
2023-04-26,86.21,86.87,85.68,85.88,81.4923,852015
2023-04-27,85.88,88.98,85.88,88.53,84.0069,1467910
2023-04-28,88.6,89.915,88.4,89.13,84.5763,799078
2023-05-01,88.18,89.57,88.18,89.03,84.4814,430904
2023-05-02,88.56,89.27,87.78,89.05,84.5004,1359418
2023-05-03,88.89,88.94,87.21,87.99,83.4945,793446
2023-05-04,87.92,89.67,87.69,88.81,84.2726,1210849
2023-05-05,88.39,89.36,87.62,88.89,84.3486,608734
2023-05-08,89.77,91.25,89.68,91.14,86.4836,746465
2023-05-09,87.64,88.46,86.59,87.33,82.8683,1070300
2023-05-10,88.54,89.835,87.38,88.74,84.2062,1111107
2023-05-11,88.12,88.68,86.58,88.39,83.8741,1347563
2023-05-12,86.96,87.15,84.892,85.18,80.8281,1028009
2023-05-15,87.71,90.055,87.11,89.88,85.288,2005527
2023-05-16,88.24,89.67,88.2,89.64,85.0602,846523
2023-05-17,88.38,88.8,87.46,88.17,83.6653,802682
2023-05-18,89.29,89.35,86.72,87.04,82.5931,861703
2023-05-19,88.11,88.255,86.88,87.43,82.9631,1574920
2023-05-22,89.63,89.9,88.53,88.53,84.0069,1062411
2023-05-23,86.13,86.265,83.66,83.77,79.4901,1431881
2023-05-24,83.22,84.075,82.35,83.49,79.2244,1956361
2023-05-25,83.5,87.5,80.79,85.73,81.35,1901606
2023-05-26,87.47,91.02,87.39,89.51,84.9369,1199564
2023-05-30,87.75,89.79,84.13,84.97,80.6288,1958941
2023-05-31,84.74,85.18,82.89,85.08,80.7332,1244881
2023-06-01,83.9,86.29,83.9,85.78,81.3974,1558508
2023-06-02,87.66,88.71,86.42,86.61,82.185,1144850
2023-06-05,85.73,87.39,85.22,86.73,82.2989,826029
2023-06-06,87.97,91.64,87.57,91.38,86.7113,1317385
2023-06-07,91.21,93.9681,91.21,91.42,86.7493,978616
2023-06-08,91.22,92.37,91.22,92.2,87.9367,526134
2023-06-09,93.34,93.62,92.11,92.3,88.0321,998191
2023-06-12,92.23,93.66,92.23,93.37,89.0526,552101
2023-06-13,95.78,96.96,94.69,95.42,91.0078,924910
2023-06-14,97.03,99.09,96.48,98.64,94.0789,1707412
2023-06-15,98.39,99.28,97.64,98.14,93.6021,1787941
2023-06-16,98.14,99.775,97.9,98.45,93.8977,1372502
2023-06-20,96.8,96.96,95.121,95.25,90.8457,946594
2023-06-21,94.88,96.15,94.88,94.98,90.5882,670240
2023-06-22,94.96,95.1092,94.16,94.48,90.1113,1004676
2023-06-23,93.,93.21,92.35,93.07,88.7665,642537
2023-06-26,92.79,94.27,92.26,92.5,88.2229,640544
2023-06-27,97.05,97.4625,95.89,96.84,92.3622,2784174
2023-06-28,96.49,97.79,95.78,96.14,91.6945,1514076
2023-06-29,96.46,98.03,96.36,97.99,93.459,1409093
2023-06-30,97.47,98.19,96.3,96.69,92.2191,1425692
2023-07-03,99.24,100.66,98.805,99.31,94.718,765684
2023-07-05,98.14,98.49,97.59,98.13,93.5925,733852
2023-07-06,97.03,97.03,95.31,95.78,91.3512,874242
2023-07-07,95.37,96.91,95.15,96.45,91.9902,960138
2023-07-10,96.26,97.83,96.09,97.36,92.8581,763724
2023-07-11,97.36,100.07,97.36,98.65,94.0885,850573
2023-07-12,101.81,102.82,101.29,102.8,98.0466,1547005
2023-07-13,104.82,105.16,104.09,104.95,100.0972,1490196
2023-07-14,106.,106.12,104.8,105.34,100.4691,1573174
2023-07-17,104.41,106.32,103.7,106.22,101.3084,958263
2023-07-18,105.32,105.8,102.05,103.25,98.4758,1117285
2023-07-19,103.75,104.342,102.79,102.91,98.1515,890684
2023-07-20,101.97,102.63,101.305,102.49,97.7509,848156
2023-07-21,102.32,102.8125,101.78,102.21,97.4839,1294073
2023-07-24,101.63,105.76,101.39,105.58,100.698,1317357
2023-07-25,107.,107.43,105.44,106.19,101.2798,1330749
2023-07-26,107.,109.84,106.68,108.99,103.9504,939378
2023-07-27,109.31,109.48,106.5701,107.,102.0524,606160
2023-07-28,108.94,108.94,107.,108.5,103.483,1129726
2023-07-31,107.99,109.875,107.58,108.74,103.7119,737767
2023-08-01,108.63,110.8,108.18,109.67,104.5989,644036
2023-08-02,107.09,107.435,105.54,106.81,101.8712,796238
2023-08-03,109.41,110.,108.86,108.87,103.8359,632445
2023-08-04,110.4,110.82,108.32,108.53,103.5116,951417
2023-08-07,109.5,109.54,107.035,108.2,103.1969,608516
2023-08-08,106.01,107.52,105.73,106.95,102.0047,711587
2023-08-09,108.25,108.54,106.57,107.4,102.4339,786227
2023-08-10,108.94,109.97,107.21,107.25,102.2908,1096582
2023-08-11,104.44,104.44,101.77,103.06,98.2946,1015454
2023-08-14,102.82,103.55,101.94,103.02,98.2564,704934
2023-08-15,103.59,103.67,102.33,102.67,97.9226,580500
2023-08-16,101.4,102.42,100.57,101.53,96.8353,601452
2023-08-17,103.01,103.19,101.21,101.44,96.7495,1102790
2023-08-18,98.54,99.105,97.6875,98.29,93.7451,916104
2023-08-21,99.23,100.99,98.6,100.4,95.7576,876475
2023-08-22,102.1,102.22,100.71,101.86,97.1501,787122
2023-08-23,101.46,103.17,101.27,102.64,97.894,814046
2023-08-24,98.17,101.35,96.75,98.59,94.0313,1702801
2023-08-25,99.12,99.2,96.73,98.76,94.1934,1007168
2023-08-28,100.35,104.02,100.35,103.53,98.7428,1284158
2023-08-29,104.97,105.87,104.07,104.91,100.059,1105477
2023-08-30,104.15,105.02,103.46,104.04,99.2292,528234
2023-08-31,103.,104.76,103.,103.48,98.6951,1273589
2023-09-01,104.51,107.59,104.07,104.45,99.6203,1614363
2023-09-05,101.94,102.22,100.57,101.4,96.7113,1195434
2023-09-06,100.44,101.2,99.915,100.22,95.5859,740056
2023-09-07,98.49,98.77,97.61,97.94,93.9032,877191
2023-09-08,98.68,98.68,97.33,98.4,94.3443,740802
2023-09-11,102.03,102.58,100.835,101.41,97.2302,862013
2023-09-12,102.03,102.49,101.345,101.56,97.374,724970
2023-09-13,100.73,101.35,100.49,101.12,96.9521,668737
2023-09-14,102.35,102.36,101.,101.76,97.5658,737097
2023-09-15,101.6,102.21,101.,101.5,97.3165,722503
2023-09-18,100.96,102.135,100.82,101.43,97.2494,846087
2023-09-19,101.6,102.17,101.2,101.32,97.1439,429661
2023-09-20,99.99,100.2,98.29,98.33,94.2771,644503
2023-09-21,96.99,97.5,96.19,96.8,92.8102,722757
2023-09-22,103.85,104.29,101.6,101.84,97.6425,1307135
2023-09-25,99.04,101.6077,99.03,100.82,96.6645,906862
2023-09-26,100.51,101.2115,100.11,100.16,96.0317,384384
2023-09-27,99.13,99.225,97.975,98.93,94.8524,638329
2023-09-28,96.35,98.89,96.07,98.57,94.5073,699171
2023-09-29,101.54,101.54,99.3375,100.16,96.0317,1110605
2023-10-02,100.,100.39,99.01,99.69,95.5811,326430
2023-10-03,97.45,99.4,97.45,98.82,94.7469,619530
2023-10-04,98.05,99.34,98.05,99.17,95.0825,671238
2023-10-05,98.33,99.245,98.08,99.23,95.14,551178
2023-10-06,99.69,101.67,99.69,100.94,96.7796,1168198
2023-10-09,101.84,104.195,101.66,104.08,99.7901,1140096
2023-10-10,105.61,106.64,104.89,106.42,102.0337,1775429
2023-10-11,108.04,109.88,107.9,108.78,104.2964,1241843
2023-10-12,108.74,108.74,106.11,107.22,102.8007,854650
2023-10-13,104.66,105.965,104.42,105.5,101.1516,714311
2023-10-16,104.45,106.68,103.83,106.14,101.7652,792209
2023-10-17,103.87,104.2,102.58,103.77,99.4929,881281
2023-10-18,104.22,105.3943,103.645,104.05,99.7614,1014096
2023-10-19,102.79,104.2,102.35,102.75,98.515,951237
2023-10-20,101.41,101.89,100.405,100.62,96.4728,685715
2023-10-23,100.4,101.95,99.42,100.87,96.7125,1255282
2023-10-24,100.87,107.49,100.87,106.,101.631,1154465
2023-10-25,104.39,105.935,104.01,104.91,100.5859,739144
2023-10-26,105.35,105.555,104.14,105.08,100.7489,512488
2023-10-27,107.52,108.26,105.98,106.78,102.3789,959457
2023-10-30,107.75,109.24,107.6201,107.85,103.4048,1178620
2023-10-31,107.84,109.01,105.69,106.92,102.5131,1650821
2023-11-01,107.3,108.455,106.56,108.35,103.8842,959251
2023-11-02,108.96,109.96,108.2501,109.76,105.236,841136
2023-11-03,110.13,113.12,110.13,112.72,108.074,1324639
2023-11-06,112.56,112.56,110.51,111.56,106.9618,736442
2023-11-07,111.55,112.23,110.83,111.82,107.2111,705736
2023-11-08,111.65,112.745,111.33,112.12,107.4988,515372
2023-11-09,112.68,114.785,112.41,112.97,108.3137,853613
2023-11-10,112.4,114.23,112.32,113.88,109.1862,592268
2023-11-13,114.93,116.,114.31,115.13,110.3847,837388
2023-11-14,114.28,115.16,112.85,114.28,109.5697,1336422
2023-11-15,116.,116.33,114.07,115.08,110.3368,1824838
2023-11-16,111.195,114.72,109.5,112.35,107.7193,2773297
2023-11-17,116.25,117.77,115.08,117.14,112.3119,2057640
2023-11-20,116.14,118.895,115.36,118.47,113.587,1205909
2023-11-21,115.25,116.71,114.8,116.48,111.6791,1014117
2023-11-22,117.,117.47,115.93,116.76,111.9475,859808
2023-11-24,112.49,115.43,112.36,115.41,110.6532,1576043
2023-11-27,113.01,115.1,112.84,114.3,109.5889,1596722
2023-11-28,114.17,115.,113.34,114.21,109.5026,1043267
2023-11-29,113.37,114.59,113.315,113.62,108.9369,771699
2023-11-30,113.37,113.72,111.26,113.48,109.2788,1262232
2023-12-01,112.01,112.64,109.11,109.38,105.3306,1969044
2023-12-04,106.7,106.7,103.8814,104.18,100.3231,1991956
2023-12-05,101.18,103.42,100.69,102.73,98.9268,2589016
2023-12-06,104.97,105.41,102.45,102.56,98.7631,1521120
2023-12-07,104.89,105.12,104.17,104.76,100.8816,2022194
2023-12-08,104.8,105.255,104.125,104.54,100.6698,1101107
2023-12-11,104.8,105.6699,104.57,105.02,101.132,1740648
2023-12-12,105.88,106.795,105.1,106.67,102.7209,889476
2023-12-13,107.5,107.99,105.36,106.93,102.9713,1239215
2023-12-14,105.19,105.215,103.53,104.44,100.5735,1878657
2023-12-15,104.78,104.78,102.71,102.89,99.0809,1984156
2023-12-18,102.58,103.035,101.8,102.91,99.1001,1068661
2023-12-19,103.37,104.86,103.06,103.22,99.3986,1162961
2023-12-20,103.16,103.9,102.01,102.06,98.2816,1285575
2023-12-21,103.61,104.43,102.675,104.41,100.5446,1165083
2023-12-22,82.,90.46,81.3,87.635,84.3906,21217619
2023-12-26,92.2,94.46,91.16,92.2,88.7866,8078185
2023-12-27,88.52,89.47,87.11,87.63,84.3858,7497544
2023-12-28,89.94,91.22,89.15,89.3,85.994,3372062
2023-12-29,91.95,94.13,91.26,93.16,89.7111,5090373
2024-01-02,92.,92.965,91.41,92.47,89.0466,3103736
2024-01-03,93.62,96.54,92.515,96.21,92.6482,3158755
2024-01-04,94.52,96.33,93.91,95.87,92.3207,2112233
2024-01-05,93.7,93.71,91.18,91.19,87.814,3148170
2024-01-08,88.77,90.53,88.07,90.11,86.774,2823177
2024-01-09,89.67,89.77,88.9,89.44,86.1288,1599466
2024-01-10,89.7,90.14,88.93,88.96,85.6666,1251007
2024-01-11,90.,90.8,89.4,90.42,87.0725,1611080
2024-01-12,89.78,91.2,89.78,91.06,87.6888,1134050
2024-01-16,89.53,91.75,89.27,89.55,86.2347,2892134
2024-01-17,86.,88.39,85.795,88.37,85.0984,3357115
2024-01-18,88.54,89.67,87.84,89.44,86.1288,2322454
2024-01-19,89.45,91.82,88.66,91.7,88.3051,3344930
2024-01-22,88.14,91.3,88.08,90.9,87.5347,2733619
2024-01-23,96.53,98.45,96.36,98.04,94.4104,3643901
2024-01-24,101.65,102.67,99.4975,100.22,96.5097,3306242
2024-01-25,102.,103.63,101.1901,103.5,99.6683,2671687
2024-01-26,102.2,102.58,101.02,102.26,98.4742,1337086
2024-01-29,102.32,102.385,98.25,99.29,95.6141,2306989
2024-01-30,96.33,98.56,96.33,97.56,93.9482,1426543
2024-01-31,96.9,98.66,96.758,97.64,94.0252,1344853
2024-02-01,100.29,101.76,100.14,100.9,97.1645,1281156
2024-02-02,98.97,99.86,98.185,98.83,95.1712,1178435
2024-02-05,100.42,101.24,100.17,100.67,96.943,1310049
2024-02-06,105.29,107.61,104.2701,107.365,103.3902,2500475
2024-02-07,103.98,106.405,103.9,106.34,102.4031,1030189
2024-02-08,105.81,106.03,104.34,104.69,100.8142,1103298
2024-02-09,106.07,106.79,104.16,106.62,102.6728,611846
2024-02-12,107.39,108.77,107.32,108.05,104.0498,1404583
2024-02-13,106.57,106.7,104.2,104.6,100.7275,1055228
2024-02-14,106.49,107.62,105.89,107.57,103.5876,746303
2024-02-15,107.58,108.1415,106.77,107.79,103.7994,925069
2024-02-16,109.61,109.8999,107.75,107.76,103.7706,769616
2024-02-20,108.08,109.2199,106.8,107.64,103.655,1619614
2024-02-21,109.23,109.23,106.28,106.89,102.9328,2527608
2024-02-22,107.77,109.43,107.19,108.84,104.8106,1162104
2024-02-23,108.72,109.5,107.52,108.65,104.6276,715376
2024-02-26,108.3,108.48,107.02,107.48,103.5009,1015504
2024-02-27,111.9,114.5,111.19,113.14,108.9514,2121588
2024-02-28,113.65,113.77,112.,112.28,108.1232,1664227
2024-02-29,109.05,113.5,106.77,107.92,103.9246,3556235
2024-03-01,110.,112.,109.51,110.49,106.3995,1557221
2024-03-04,111.9,111.93,108.02,108.88,104.8491,2592250
2024-03-05,106.6,107.33,104.67,105.94,102.0179,1619427
2024-03-06,107.,107.44,102.1708,103.58,99.7453,4607459
2024-03-07,104.01,106.37,103.92,105.86,101.9409,1351954
2024-03-08,106.13,106.89,105.23,105.93,102.0083,1584578
2024-03-11,107.11,108.88,106.86,107.51,103.5298,1370297
2024-03-12,108.22,109.05,107.75,108.92,104.8876,1662496
2024-03-13,109.1,111.12,109.1,109.93,106.9202,1492755
2024-03-14,108.72,109.17,106.935,107.53,104.586,1091189
2024-03-15,108.12,108.395,106.68,106.93,104.0024,1571124
2024-03-18,105.99,106.47,104.52,105.76,102.8644,1231164
2024-03-19,104.87,105.63,103.6,105.5,102.6115,762324
2024-03-20,106.65,107.63,106.25,107.41,104.4692,917120
2024-03-21,107.06,108.19,106.04,106.84,103.9148,907374
2024-03-22,106.82,106.82,105.19,105.52,102.631,571019
2024-03-25,103.97,104.83,102.56,103.52,100.6857,964318
2024-03-26,103.04,104.46,102.56,104.16,101.3082,1102508
2024-03-27,103.,103.99,102.86,103.69,100.8511,847249
2024-03-28,103.72,104.23,103.11,103.47,100.6371,1733534
2024-04-01,103.47,103.87,98.34,98.71,96.0074,3090727
2024-04-02,96.01,97.59,95.52,96.85,94.1984,1706107
2024-04-03,96.81,97.84,95.72,96.75,94.1011,1208339
2024-04-04,97.52,97.75,96.02,96.07,93.4397,912792
2024-04-05,96.1,98.25,95.89,96.8,94.1497,1110209
2024-04-08,97.06,97.15,96.3,96.97,94.3151,1085514
2024-04-09,100.57,100.75,99.01,100.62,97.8651,2168590
2024-04-10,99.35,100.3017,98.18,99.5,96.7758,1061744
2024-04-11,98.62,98.87,95.73,97.15,94.4901,1679019
2024-04-12,95.17,95.17,92.,92.15,89.627,2662403
2024-04-15,93.03,93.47,91.73,92.17,89.6465,1650875
2024-04-16,91.56,91.71,90.08,90.42,87.9444,1859464
2024-04-17,90.09,90.4,89.19,89.94,87.4775,1109896
2024-04-18,91.04,92.73,90.69,92.5,89.9675,2102178
2024-04-19,92.39,93.64,92.15,93.51,90.9498,1652265
2024-04-22,93.62,95.36,92.57,94.88,92.2823,1507231
2024-04-23,93.,93.58,92.21,93.07,90.5219,1738930
2024-04-24,94.56,94.82,93.4117,94.02,91.4458,905895
2024-04-25,93.14,94.55,92.72,94.12,91.5431,547182
2024-04-26,95.58,97.12,95.43,95.99,93.3619,1192329
2024-04-29,96.43,96.75,95.31,96.63,93.9844,1174591
2024-04-30,95.05,95.73,93.42,93.47,90.9109,1148015
2024-05-01,93.76,95.54,93.61,94.02,91.4458,677595
2024-05-02,96.48,99.23,95.91,98.95,96.2409,2103992
2024-05-03,100.25,103.88,99.91,103.02,100.1994,2724344
2024-05-06,103.,103.2199,100.13,101.86,99.0712,2655797
2024-05-07,97.53,97.725,96.36,96.93,94.2762,2192780
2024-05-08,96.08,96.725,95.46,96.63,93.9844,1233953
2024-05-09,99.67,100.71,97.45,98.49,95.7935,1015787
2024-05-10,98.61,99.69,97.455,98.53,95.8324,772647
2024-05-13,99.16,101.22,98.62,99.49,96.7661,2467342
2024-05-14,99.67,99.68,97.88,98.64,95.9394,1407889
2024-05-15,99.9,99.9,97.76,98.76,96.0561,1301949
2024-05-16,101.5,104.755,100.87,104.21,101.3569,1691426
2024-05-17,104.,107.34,104.,104.97,102.096,1697251
2024-05-20,104.,104.96,103.43,104.73,101.8626,1475880
2024-05-21,101.72,101.9,98.5,98.9,96.1922,2263427
2024-05-22,98.,100.5,98.,98.36,95.667,1624322
2024-05-23,95.,98.04,94.39,94.74,92.1461,2944692
2024-05-24,91.965,92.19,90.,90.48,88.0028,3286979
2024-05-28,89.69,91.31,89.65,91.19,88.6933,3510574
2024-05-29,89.5,90.11,89.11,89.56,87.108,1696519
2024-05-30,89.57,91.06,89.57,90.66,88.1778,1724600
2024-05-31,89.,89.78,88.51,89.03,86.5925,1962309
2024-06-03,90.,90.19,87.565,88.31,85.8922,2041398
2024-06-04,88.9,89.98,88.15,88.68,86.252,2323219
2024-06-05,90.58,94.26,90.115,94.15,91.5723,2889753
2024-06-06,94.15,94.35,93.225,93.9,91.8118,1414564
2024-06-07,93.84,94.605,93.52,93.9,91.8118,1568134
2024-06-10,93.32,94.73,93.05,94.16,92.0661,977178
2024-06-11,93.5,93.725,92.28,92.69,90.6287,812628
2024-06-12,93.2,93.5,92.4001,92.92,90.8536,1286074
2024-06-13,92.4,93.5,91.89,92.23,90.179,943680
2024-06-14,91.03,92.78,91.03,92.54,90.4821,1351626
2024-06-17,92.7,92.89,91.88,92.47,90.4136,1286278
2024-06-18,90.,91.26,89.41,90.63,88.6146,1248550
2024-06-20,91.13,91.5879,90.41,91.53,89.4945,1254967
2024-06-21,90.,90.08,89.03,89.73,87.7346,1764198
2024-06-24,89.5,92.07,89.21,91.17,89.1425,1759694
2024-06-25,90.05,93.57,90.,93.04,90.971,2147103
2024-06-26,96.,96.78,94.95,96.74,94.5887,2495645
2024-06-27,96.06,96.925,95.51,96.06,93.9238,1787983
2024-06-28,95.3,96.315,95.,95.58,93.4545,1955067
2024-07-01,96.43,96.76,95.94,96.46,94.3149,1624691
2024-07-02,96.15,96.15,93.36,93.96,91.8705,1305195
2024-07-03,95.58,96.62,95.44,95.92,93.7869,484291
2024-07-05,93.2,94.16,91.265,91.96,89.915,2061656
2024-07-08,91.38,92.2,90.61,91.73,89.6901,1692747
2024-07-09,92.45,94.1,92.09,93.54,91.4598,1769793
2024-07-10,91.01,91.58,90.09,90.13,88.1257,2025463
2024-07-11,91.2,92.94,91.04,91.82,89.7781,1211009
2024-07-12,92.64,93.525,91.93,92.88,90.8145,1239097
2024-07-15,92.37,94.345,92.305,93.74,91.6554,2050768
2024-07-16,92.92,93.17,91.87,92.97,90.9025,1207416
2024-07-17,93.38,93.85,92.42,92.94,90.8732,639213
2024-07-18,93.18,93.22,92.21,92.56,90.5016,1267859
2024-07-19,91.26,91.88,90.61,91.35,89.3185,1387641
2024-07-22,93.14,94.5,93.14,93.48,91.4012,1183960
2024-07-23,91.36,93.38,90.89,93.35,91.2741,1936806
2024-07-24,95.42,96.18,93.89,94.43,92.3301,1478723
2024-07-25,95.41,96.86,95.25,95.45,93.3274,1686953
2024-07-26,92.28,93.21,91.22,92.59,90.531,1851772
2024-07-29,90.75,91.479,90.47,91.18,89.1523,1906294
2024-07-30,91.05,92.2,89.84,91.65,89.6119,2187773
