date,open,high,low,close,adjusted_close,volume
2023-11-01,91.37,91.37,90.03,90.27,87.6278,1852600
2023-11-02,90.88,91.97,90.5,91.96,89.2684,2378400
2023-11-03,85.3,86.86,82.25,86.8,84.2594,4526200
2023-11-06,86.81,87.69,86.23,86.88,84.3371,2165500
2023-11-07,86.67,88.91,86.41,88.71,86.1135,2443400
2023-11-08,88.98,89.42,88.37,88.62,86.0261,2049300
2023-11-09,88.89,89.88,88.46,89.65,87.026,1848300
2023-11-10,89.78,89.93,89.1,89.72,87.0939,1372600
2023-11-13,89.51,91.16,89.05,90.93,88.2685,1580500
2023-11-14,91.11,92.02,90.75,91.78,89.3619,1736100
2023-11-15,91.83,92.67,91.51,91.65,89.2354,1726900
2023-11-16,91.65,93.16,91.64,92.88,90.4329,1539600
2023-11-17,93.08,93.08,92.02,92.4,89.9656,1773600
2023-11-20,92.04,92.21,91.2,91.45,89.0406,1709100
2023-11-21,91.82,93.36,91.3,92.82,90.3745,1295500
2023-11-22,93.24,94.13,93.24,94.1,91.6208,1270300
2023-11-24,94.02,94.84,93.43,94.83,92.3316,695700
2023-11-27,94.47,95.28,94.37,95.25,92.7405,1231800
2023-11-28,95.48,95.9,94.88,95.1,92.5945,1837600
2023-11-29,95.2,95.45,94.5,94.66,92.1661,1602300
2023-11-30,94.48,96.68,93.69,96.63,94.0841,3966400
2023-12-01,96.54,96.88,95.07,95.37,92.8573,1490500
2023-12-04,94.68,95.94,94.42,95.1,92.5945,1308600
2023-12-05,94.86,94.92,93.16,93.49,91.0269,1337600
2023-12-06,93.13,94.13,92.92,93.53,91.0658,1630300
2023-12-07,93.61,94.33,92.98,94.15,91.6695,915100
2023-12-08,93.91,93.91,92.56,92.94,90.4914,963100
2023-12-11,93.28,93.56,92.63,93.36,90.9003,971900
2023-12-12,93.64,94.46,93.27,94.46,91.9713,1049100
2023-12-13,93.3,95.12,91.51,94.97,92.4679,1620400
2023-12-14,94.61,94.77,91.3,91.36,88.953,2178900
2023-12-15,90.69,91.74,90.26,91.5,89.0893,2904600
2023-12-18,92.3,93.05,91.44,92.93,90.4816,951000
2023-12-19,92.84,93.37,92.34,92.72,90.2772,1257100
2023-12-20,92.43,93.13,91.39,91.42,89.0114,1153200
2023-12-21,91.87,92.23,90.69,91.79,89.3717,1166900
2023-12-22,92.02,92.57,91.47,91.9,89.4788,813700
2023-12-26,92.,92.58,91.58,92.28,89.8488,778600
2023-12-27,92.13,93.,91.83,92.98,90.5303,828900
2023-12-28,93.08,94.18,92.8,93.99,91.5137,1046600
2023-12-29,94.,94.64,93.97,94.56,92.0687,1196600
2024-01-02,94.37,95.72,94.27,94.57,92.0784,1419700
2024-01-03,95.05,95.05,93.59,93.95,91.4748,1230200
2024-01-04,94.04,94.86,93.7,94.52,92.0297,1162600
2024-01-05,94.55,94.55,93.32,93.87,91.3969,1056400
2024-01-08,94.18,94.4,93.45,94.37,91.8837,1244600
2024-01-09,94.33,96.01,93.91,95.98,93.4513,1372900
2024-01-10,95.92,96.69,95.82,96.48,93.9381,1165500
2024-01-11,96.55,97.72,96.08,97.54,94.9702,1324100
2024-01-12,97.87,98.02,96.96,97.65,95.0773,984800
2024-01-16,97.67,98.22,97.14,98.16,95.5738,1408800
2024-01-17,98.27,99.43,98.05,98.7,96.0996,1369400
2024-01-18,98.06,98.71,97.51,97.83,95.2525,1262100
2024-01-19,98.04,98.04,96.72,96.93,94.3762,1430800
2024-01-22,96.7,98.06,96.55,97.62,95.0481,1260700
2024-01-23,98.,99.92,98.,99.51,96.8883,1295800
2024-01-24,98.66,99.05,97.07,97.1,94.5418,1194200
2024-01-25,97.42,98.1,97.07,98.07,95.4862,1134300
2024-01-26,98.2,99.14,97.98,99.12,96.5085,1201000
2024-01-29,99.36,99.84,99.11,99.6,96.9759,1814300
2024-01-30,100.,100.77,99.33,100.5,97.8522,1504400
2024-01-31,100.79,101.,99.37,99.85,97.2193,1850700
2024-02-01,99.9,101.79,99.28,101.78,99.0985,2111100
2024-02-02,101.76,103.21,98.45,99.37,96.752,2343800
2024-02-05,100.,100.93,99.26,100.18,97.5406,2771300
2024-02-06,100.4,101.3,99.95,100.16,97.5211,1931700
2024-02-07,100.74,101.75,99.97,100.75,98.0956,1981800
2024-02-08,100.47,101.,99.75,99.94,97.3069,1385100
2024-02-09,99.84,100.08,98.15,98.83,96.2262,1377200
2024-02-12,98.59,98.8,97.6,98.58,95.9828,1370100
2024-02-13,98.83,99.44,97.33,97.88,95.3012,1308200
2024-02-14,97.65,97.87,96.09,97.,94.7192,1372600
2024-02-15,97.45,98.07,96.96,97.39,95.1001,883700
2024-02-16,97.89,98.49,96.85,97.78,95.4809,1321400
2024-02-20,98.34,99.27,97.85,98.05,95.7445,1019700
2024-02-21,98.18,99.19,98.1,98.61,96.2914,707400
2024-02-22,98.02,99.73,97.03,99.64,97.2972,1032400
2024-02-23,100.39,100.73,99.35,100.4,98.0393,1164200
2024-02-26,100.38,100.89,100.17,100.42,98.0588,838700
2024-02-27,100.05,100.71,99.15,99.89,97.5413,891700
2024-02-28,99.9,100.48,99.59,100.12,97.7659,767800
2024-02-29,100.1,100.65,99.54,100.12,97.7659,1597700
2024-03-01,100.22,100.34,99.12,100.28,97.9221,956200
2024-03-04,99.7,101.22,99.46,100.94,98.5666,1056900
2024-03-05,101.08,102.34,100.59,101.91,99.5138,1575800
2024-03-06,101.62,103.04,101.62,102.44,100.0313,1050900
2024-03-07,102.62,104.24,102.14,104.12,101.6718,1367600
2024-03-08,103.74,104.76,103.11,104.12,101.6718,954100
2024-03-11,104.77,105.3,103.44,103.85,101.4082,1318500
2024-03-12,103.61,105.02,103.38,104.5,102.0429,897600
2024-03-13,105.,105.67,104.06,105.42,102.9412,1122500
2024-03-14,104.99,105.38,103.91,104.38,101.9257,1037000
2024-03-15,102.92,104.34,102.87,104.34,101.8866,1892100
2024-03-18,104.1,105.27,104.1,104.26,101.8085,907200
2024-03-19,104.87,105.08,104.12,104.86,102.3944,1255600
2024-03-20,104.85,104.88,102.88,103.01,100.5879,1190600
2024-03-21,102.79,104.19,102.28,103.88,101.4375,1047200
2024-03-22,104.13,104.82,103.61,104.6,102.1405,762800
2024-03-25,104.7,104.8,102.9,102.99,100.5684,1011200
2024-03-26,103.49,103.75,102.8,102.84,100.4219,1251900
2024-03-27,103.51,104.47,103.29,104.21,101.7597,981300
2024-03-28,104.65,104.7,103.89,104.31,101.8573,1731300
2024-04-01,103.92,105.15,103.53,105.02,102.5507,1505300
2024-04-02,105.,105.46,104.08,104.64,102.1796,1477100
2024-04-03,104.49,104.87,102.93,103.16,100.7344,1786900
2024-04-04,103.6,104.02,102.05,102.1,99.6993,1469300
2024-04-05,101.92,102.46,101.43,102.,99.6017,1075000
2024-04-08,101.67,102.14,101.4,101.49,99.1037,1092600
2024-04-09,101.79,102.02,100.66,101.89,99.4942,819200
2024-04-10,101.55,102.89,101.52,102.58,100.168,1170000
2024-04-11,103.13,103.13,101.51,101.58,99.1915,1242100
2024-04-12,101.24,102.16,100.7,101.08,98.7033,1164600
2024-04-15,101.79,102.37,101.29,101.58,99.1915,1218500
2024-04-16,102.04,103.77,102.04,103.25,100.8223,1520500
2024-04-17,103.7,104.,102.82,103.49,101.0566,1414800
2024-04-18,103.75,103.91,102.48,103.2,100.7734,809900
2024-04-19,103.1,104.61,102.1,104.35,101.8964,1103900
2024-04-22,104.97,106.62,104.5,105.95,103.4588,1243800
2024-04-23,107.03,107.42,105.8,106.71,104.2009,1053800
2024-04-24,106.01,107.56,105.27,107.35,104.8259,912800
2024-04-25,107.78,108.1,106.7,107.25,104.7282,898500
2024-04-26,107.02,107.85,106.31,106.32,103.8201,1037600
2024-04-29,106.41,107.04,105.94,106.91,104.3962,1544600
2024-04-30,107.04,107.92,106.45,107.89,105.3532,1620000
2024-05-01,107.54,108.68,106.06,106.26,103.7615,1977900
2024-05-02,106.09,106.58,103.41,105.88,103.3904,2024700
2024-05-03,105.22,106.32,103.92,106.11,103.615,1283900
2024-05-06,106.17,106.61,105.11,105.41,102.9315,1224800
2024-05-07,106.11,107.17,105.73,106.93,104.4157,972600
2024-05-08,107.63,107.72,106.33,106.78,104.2693,1041500
2024-05-09,106.98,107.54,106.37,107.05,104.5329,882500
2024-05-10,107.12,107.58,106.81,107.31,104.7868,680700
2024-05-13,107.3,107.76,106.65,107.15,104.6306,911400
2024-05-14,106.54,106.98,105.34,106.83,104.5953,1215900
2024-05-15,106.43,107.37,106.35,107.18,104.938,844200
2024-05-16,107.46,107.91,106.57,106.68,104.4485,1015100
2024-05-17,106.8,106.8,106.03,106.39,104.1645,829700
2024-05-20,106.37,106.63,105.84,106.51,104.282,705900
2024-05-21,106.95,107.31,106.46,107.06,104.8205,843300
2024-05-22,106.88,107.4,106.55,107.31,105.0653,597200
2024-05-23,107.08,107.73,106.36,106.42,104.1939,799400
2024-05-24,106.65,107.,106.05,106.47,104.2429,770800
2024-05-28,105.62,106.06,103.9,104.16,101.9812,1631100
2024-05-29,104.07,104.07,103.2,103.31,101.149,1797100
2024-05-30,103.32,104.63,102.91,104.36,102.177,1071000
2024-05-31,104.36,107.18,104.32,107.01,104.7716,2658900
2024-06-03,106.6,108.19,106.6,107.29,105.0457,1502800
2024-06-04,107.72,108.34,107.31,108.11,105.8485,1106300
2024-06-05,107.84,107.92,106.7,107.71,105.4569,952500
2024-06-06,107.76,108.26,107.4,107.91,105.6527,796200
2024-06-07,107.91,108.58,107.26,107.38,105.1338,830800
2024-06-10,107.12,107.77,105.93,107.72,105.4667,1169400
2024-06-11,107.53,107.97,106.64,107.93,105.6723,1438800
2024-06-12,107.63,107.67,105.71,106.39,104.1645,1517800
2024-06-13,106.6,106.8,105.89,106.48,104.2526,1304600
2024-06-14,106.15,107.76,106.03,107.7,105.4471,1313000
2024-06-17,107.23,109.46,106.89,109.3,107.0137,1080400
2024-06-18,109.04,110.31,108.78,109.91,107.6109,1084300
2024-06-20,109.66,110.26,108.69,108.91,106.6318,1011200
2024-06-21,109.45,110.13,108.61,108.93,106.6514,1736700
2024-06-24,108.73,108.73,106.95,107.48,105.2317,1578200
2024-06-25,107.,107.,104.59,104.85,102.6567,1794300
2024-06-26,104.15,105.72,103.68,104.48,102.2945,1530000
2024-06-27,104.63,104.67,103.79,104.01,101.8343,1486200
2024-06-28,104.01,104.27,102.85,103.68,101.5112,6988900
2024-07-01,104.11,105.34,103.71,104.87,102.6763,1786300
2024-07-02,104.75,105.59,103.99,105.44,103.2344,1362000
2024-07-03,105.44,105.66,105.04,105.53,103.3225,831600
2024-07-05,105.72,106.77,105.28,106.59,104.3603,998700
2024-07-08,106.66,106.66,104.82,105.58,103.3715,1378700
2024-07-09,105.32,105.52,104.17,104.61,102.4218,1221700
2024-07-10,105.07,105.46,104.39,104.85,102.6567,1666700
2024-07-11,104.75,106.11,103.57,103.74,101.57,1894500
2024-07-12,104.07,104.92,104.02,104.17,101.991,1115600
2024-07-15,104.09,104.47,101.1,101.18,99.0635,1924200
2024-07-16,101.61,103.46,101.58,102.33,100.1895,1256200
2024-07-17,102.5,104.32,102.49,103.72,101.5504,1681100
2024-07-18,103.53,104.48,101.94,102.17,100.0328,1703500
2024-07-19,102.8,103.69,102.24,102.61,100.4636,1190100
2024-07-22,101.95,102.02,99.3,100.64,98.5348,1937300
2024-07-23,100.97,101.23,100.05,100.21,98.1138,1480000
2024-07-24,100.08,100.98,99.27,100.35,98.2509,1087300
2024-07-25,100.48,101.9,99.82,99.85,97.7613,1130500
2024-07-26,100.05,102.05,99.37,101.38,99.2593,1273400
2024-07-29,101.3,102.26,100.77,101.59,99.4649,1349800
2024-07-30,98.36,99.62,97.65,99.43,97.3501,2005400
2024-07-31,99.48,99.55,97.66,98.01,95.9598,3040100
2024-08-01,98.37,100.24,97.88,100.01,97.918,2346400
2024-08-02,96.94,99.93,96.35,98.53,96.4689,3855900
2024-08-05,99.,100.89,98.73,99.92,97.8299,2867900
2024-08-06,100.11,102.28,99.93,101.32,99.2006,1735400
2024-08-07,101.31,102.8,100.75,101.59,99.4649,1495200
2024-08-08,101.13,102.45,101.06,102.21,100.072,1097700
2024-08-09,102.25,102.59,101.23,102.25,100.1111,1451000
2024-08-12,101.83,101.87,99.96,100.81,98.7013,1120300
2024-08-13,100.87,101.22,99.76,100.18,98.0844,1709800
2024-08-14,99.98,100.79,99.98,100.48,98.3782,811800
2024-08-15,100.64,101.02,99.01,99.99,98.1759,965100
2024-08-16,99.95,100.19,99.06,100.01,98.1955,1843900
2024-08-19,99.91,100.59,99.78,100.16,98.3428,1143100
2024-08-20,99.98,101.65,99.81,101.63,99.7861,1170200
2024-08-21,101.57,102.84,101.57,102.38,100.5225,816900
2024-08-22,103.15,103.28,102.41,102.64,100.7778,923700
2024-08-23,102.64,102.89,101.21,102.16,100.3065,865800
2024-08-26,102.,102.76,101.74,101.81,99.9629,760900
2024-08-27,101.97,102.03,100.75,101.15,99.3148,847200
2024-08-28,101.9,101.9,100.64,101.57,99.7272,1044500
2024-08-29,101.75,101.78,100.65,100.77,98.9417,724400
2024-08-30,100.92,101.98,100.84,101.88,100.0316,1437800
2024-09-03,101.96,105.72,101.78,105.29,103.3797,1888600
2024-09-04,105.51,106.48,105.08,106.22,104.2929,1501300
2024-09-05,106.25,106.47,104.81,105.49,103.5761,1861500
2024-09-06,105.58,106.22,104.86,105.18,103.2717,1350300
2024-09-09,104.24,105.63,103.55,105.6,103.6841,1948000
2024-09-10,105.58,106.61,104.42,105.94,104.0179,1449000
2024-09-11,105.64,105.99,102.79,103.26,101.3866,1489200
2024-09-12,103.02,103.81,102.22,103.55,101.6713,1257700
2024-09-13,103.32,104.25,102.97,104.04,102.1524,1034900
2024-09-16,104.3,105.33,104.3,105.22,103.311,1114200
2024-09-17,104.1,105.09,103.67,103.82,101.9364,1303600
2024-09-18,103.7,104.14,101.89,102.61,100.7484,1522600
2024-09-19,102.39,103.16,101.56,101.58,99.737,1159500
2024-09-20,101.59,103.84,101.59,103.4,101.524,4692100
2024-09-23,102.88,104.15,102.51,103.52,101.6418,1428000
2024-09-24,103.58,104.61,103.,103.14,101.2687,1573600
2024-09-25,103.99,104.24,102.82,102.94,101.0724,904800
2024-09-26,102.66,103.67,102.21,102.91,101.0429,1497100
2024-09-27,103.08,104.48,102.94,104.39,102.4961,1359000
2024-09-30,105.1,105.44,104.13,104.72,102.8201,1482200
2024-10-01,104.6,105.15,103.74,104.48,102.5844,1826400
2024-10-02,104.51,104.74,102.76,103.26,101.3866,1107400
2024-10-03,103.13,103.32,101.26,101.34,99.5014,1537200
2024-10-04,100.72,101.34,100.4,101.04,99.2068,1037100
2024-10-07,101.3,101.3,99.03,99.09,97.2922,1470000
2024-10-08,99.,100.23,98.63,100.08,98.2643,1102500
2024-10-09,100.38,101.03,100.05,100.63,98.8043,923800
2024-10-10,100.78,101.06,99.91,100.22,98.4017,948100
2024-10-11,100.36,101.66,100.12,101.61,99.7665,1119700
2024-10-14,101.96,103.35,101.42,103.16,101.2884,1040100
2024-10-15,103.81,105.15,103.55,104.35,102.4568,1332800
2024-10-16,103.31,104.8,102.99,104.66,102.7612,1059500
2024-10-17,104.87,105.39,104.04,104.95,103.0459,1052200
2024-10-18,104.93,105.15,103.79,104.34,102.447,1520100
2024-10-21,104.16,104.78,103.31,103.91,102.0248,939700
2024-10-22,103.02,103.6,101.84,102.69,100.8269,1183000
2024-10-23,102.56,102.73,101.65,102.56,100.6993,891400
2024-10-24,103.02,103.38,102.23,102.62,100.7582,1044300
2024-10-25,102.19,102.79,100.51,100.84,99.0105,1159800
2024-10-28,101.3,101.59,100.54,101.05,99.2167,1737000
2024-10-29,100.69,101.43,100.18,100.63,98.8043,1378000
2024-10-30,100.59,100.88,100.1,100.52,98.6963,1298500
2024-10-31,100.38,101.53,99.83,99.91,98.0973,2716600
2024-11-01,105.75,106.03,102.91,104.75,102.8495,2960200
2024-11-04,103.83,105.31,102.5,102.96,101.092,2407600
2024-11-05,102.81,104.16,102.56,104.14,102.2506,1587000
2024-11-06,105.38,106.19,102.65,103.21,101.3375,3047900
2024-11-07,103.63,104.63,102.49,103.91,102.0248,1442400
2024-11-08,104.62,106.97,104.22,106.45,104.5187,1421500
2024-11-11,106.57,107.89,106.29,107.71,105.7558,1575900
2024-11-12,108.,108.68,107.21,107.99,106.0307,1542400
2024-11-13,108.13,108.39,107.1,107.26,105.314,1160800
2024-11-14,107.05,108.5,106.63,107.88,105.9227,1263300
2024-11-15,107.9,109.52,107.16,109.02,107.3246,1951800
2024-11-18,108.7,110.41,108.31,110.29,108.5748,1361700
2024-11-19,110.08,111.45,109.81,110.92,109.1951,1648600
2024-11-20,110.9,111.75,110.32,111.29,109.5593,2195500
2024-11-21,111.84,112.85,110.91,112.25,110.5044,1808300
2024-11-22,112.94,113.5,111.75,111.9,110.1598,1712400
2024-11-25,112.44,113.,110.25,110.41,108.693,2535600
2024-11-26,110.91,111.23,109.62,110.38,108.6634,1254600
2024-11-27,110.93,111.71,110.06,110.36,108.6438,1054000
2024-11-29,109.92,110.58,109.35,110.13,108.4173,965200
2024-12-02,110.88,113.44,110.,111.24,109.5101,2076300
2024-12-03,111.29,111.48,109.69,109.96,108.25,1055500
2024-12-04,109.25,110.,108.41,109.89,108.1811,1058900
2024-12-05,109.43,110.81,109.,109.16,107.4624,1836200
2024-12-06,109.04,109.92,107.11,107.21,105.5427,1818900
2024-12-09,107.,107.07,105.58,105.89,104.2433,1474400
2024-12-10,105.89,107.38,105.48,107.06,105.3951,1604800
2024-12-11,107.37,109.13,105.45,105.58,103.9381,1211300
2024-12-12,106.46,107.16,105.29,105.41,103.7707,996400
2024-12-13,105.52,105.9,104.98,105.64,103.9972,927000
2024-12-16,105.67,107.34,105.67,105.82,104.1744,1463900
2024-12-17,105.5,107.03,105.21,105.8,104.1547,1407500
2024-12-18,105.3,106.76,104.81,105.86,104.2137,2221700
2024-12-19,105.5,106.51,104.79,105.85,104.2039,1991200
2024-12-20,105.84,106.57,104.95,106.1,104.45,3432000
2024-12-23,106.1,106.46,104.78,105.43,103.7904,814000
2024-12-24,105.3,106.53,105.04,106.46,104.8044,369300
2024-12-26,105.97,107.03,105.82,106.74,105.0801,656700
2024-12-27,105.91,107.31,105.67,105.94,104.2925,762500
2024-12-30,105.39,105.67,104.01,104.62,102.993,733500
2024-12-31,104.88,105.42,104.32,104.71,103.0816,814600
2025-01-02,105.08,105.16,103.64,103.84,102.2252,1231100
2025-01-03,103.98,105.1,103.08,104.64,103.0127,1094300
2025-01-06,103.78,104.54,101.52,101.67,100.0889,1515500
2025-01-07,102.24,102.96,102.02,102.8,101.2013,1658500
2025-01-08,102.63,102.97,101.85,102.57,100.9749,1608700
2025-01-10,101.46,102.7,100.86,101.42,99.8428,1537800
2025-01-13,102.05,102.89,100.99,102.86,101.2604,2021400
2025-01-14,103.03,105.39,102.86,105.28,103.6428,2150700
2025-01-15,105.57,105.57,102.28,103.44,101.8314,1548600
2025-01-16,103.54,106.51,103.42,106.27,104.6174,1662600
2025-01-17,106.7,107.09,105.95,106.47,104.8143,1712800
2025-01-21,106.95,107.47,106.08,106.66,105.0013,1230000
2025-01-22,108.,108.05,106.19,106.7,105.0407,1474300
2025-01-23,106.41,106.65,105.01,106.29,104.6371,1584200
2025-01-24,106.23,106.68,105.29,106.25,104.5977,1208400
2025-01-27,108.16,109.57,107.55,109.39,107.6888,1552800
2025-01-28,109.02,109.67,107.11,107.53,105.8578,1265600
2025-01-29,107.4,107.88,106.52,106.77,105.1096,1500100
2025-01-30,107.71,107.77,106.04,107.12,105.4541,1928800
2025-01-31,107.,107.,104.78,105.52,103.879,3425100
2025-02-03,105.01,107.37,104.9,106.43,104.7749,2514100
2025-02-04,105.89,106.52,104.94,105.98,104.3319,1622000
2025-02-05,106.28,107.45,105.46,107.19,105.5231,1533400
2025-02-06,107.9,107.99,104.9,105.4,103.7609,1337800
2025-02-07,105.12,105.26,104.3,105.02,103.3868,855100
2025-02-10,104.78,104.95,103.86,104.55,102.9241,1086500
2025-02-11,104.79,104.93,103.74,104.88,103.249,1222800
2025-02-12,104.28,106.49,104.28,105.95,104.3023,1438200
2025-02-13,106.2,107.89,105.93,107.53,105.8578,1230200
2025-02-14,107.02,107.22,104.98,105.,103.6515,1723600
2025-02-18,104.17,104.73,103.22,103.86,102.5261,1237500
2025-02-19,104.34,105.06,103.92,104.36,103.0197,1094700
2025-02-20,103.2,104.56,103.14,104.43,103.0888,1727100
2025-02-21,104.15,105.58,103.03,105.33,103.9772,1978500
2025-02-24,104.86,108.8,104.86,107.59,106.2082,1706600
2025-02-25,108.39,111.2,108.35,110.57,109.1499,2470400
2025-02-26,109.98,110.,108.42,108.59,107.1954,1874400
2025-02-27,108.,109.73,107.21,109.37,107.9653,988800
2025-02-28,110.62,111.36,109.16,111.2,109.7718,1949200
2025-03-03,110.84,112.14,110.06,112.06,110.6208,1728200
2025-03-04,113.,114.6,110.6,110.71,109.2881,1583600
2025-03-05,110.83,112.24,110.24,110.66,109.2388,1563900
2025-03-06,110.66,111.7,110.01,110.89,109.4658,1716400
2025-03-07,110.75,113.85,110.3,112.33,110.8873,1696800
2025-03-10,113.39,116.46,112.94,113.2,111.7462,2232400
2025-03-11,112.75,113.28,111.55,112.19,110.7491,1535400
2025-03-12,110.23,110.77,108.56,109.03,107.6297,1540400
2025-03-13,109.09,110.4,108.69,109.76,108.3503,2196900
2025-03-14,108.95,109.54,108.17,109.1,107.6988,938200
2025-03-17,108.85,110.24,108.56,109.32,107.916,1616100
2025-03-18,109.06,109.19,107.25,107.38,106.0009,1207100
2025-03-19,107.22,108.24,106.8,108.03,106.6426,1413800
2025-03-20,107.99,108.44,107.11,108.07,106.682,1391200
2025-03-21,108.35,109.17,106.57,107.15,105.7739,2538700
2025-03-24,106.8,107.92,105.95,106.9,105.5271,1424400
2025-03-25,106.87,107.1,104.23,104.73,103.3849,1084000
2025-03-26,104.84,106.55,104.84,106.31,104.9446,1187300
2025-03-27,107.39,108.54,106.35,108.39,106.9979,1051500
2025-03-28,109.07,109.49,108.16,109.11,107.7087,1138400
2025-03-31,109.51,110.22,108.93,110.09,108.6761,3010300
2025-04-01,110.59,111.,108.38,109.47,108.0641,1518100
2025-04-02,109.65,110.04,107.74,108.32,106.9288,2056300
2025-04-03,109.78,112.35,109.38,110.76,109.3375,2597000
2025-04-04,111.68,113.91,105.87,106.09,104.7275,3154300
2025-04-07,103.61,106.17,101.89,102.55,101.2329,3061300
2025-04-08,104.02,104.84,100.91,101.6,100.2951,2387200
2025-04-09,100.83,104.64,100.,101.91,100.6012,2203300
2025-04-10,102.56,104.63,101.24,103.77,102.4373,2262700
2025-04-11,103.12,105.23,102.06,104.35,103.0098,1524300
2025-04-14,104.54,106.21,103.16,105.58,104.224,1684300
2025-04-15,106.95,107.05,104.25,105.07,103.7206,2307400
2025-04-16,105.63,106.12,102.56,102.96,101.6377,1236400
2025-04-17,103.5,105.87,103.09,105.37,104.0167,1704500
2025-04-21,105.,105.53,102.38,103.14,101.8154,2038700
2025-04-22,103.16,104.21,101.76,103.85,102.5162,2022800
2025-04-23,102.95,103.63,100.58,102.13,100.8183,2938400
2025-04-24,101.05,101.56,99.25,100.21,98.923,2662800
2025-04-25,101.09,101.29,98.35,99.31,98.0346,2777200
2025-04-28,99.16,99.79,98.35,98.81,97.541,2754500
2025-04-29,98.18,99.27,97.54,99.01,97.7384,2568200
2025-04-30,99.99,100.04,97.7,99.34,98.0642,3142900
2025-05-01,92.99,93.93,91.77,92.38,91.1936,4640800
2025-05-02,92.75,93.99,92.31,92.94,91.7464,3110400
2025-05-05,93.28,93.65,91.92,92.78,91.5884,1976900
2025-05-06,91.69,92.54,91.08,92.07,90.8875,2060500
2025-05-07,92.01,92.72,91.55,91.99,90.8086,2089300
2025-05-08,91.68,93.47,91.44,92.18,90.9961,2017500
2025-05-09,91.78,92.43,91.44,91.57,90.394,1892500
2025-05-12,91.25,95.45,90.99,95.18,93.9576,3965100
2025-05-13,94.84,94.93,93.12,94.1,92.8915,3675500
2025-05-14,93.66,93.83,92.05,93.16,91.9635,2539100
2025-05-15,93.25,94.64,92.61,94.56,93.6421,1908300
2025-05-16,94.64,95.94,94.25,95.82,94.8899,2058100
2025-05-19,95.82,96.22,95.34,95.97,95.0384,2250000
2025-05-20,95.85,96.93,95.62,96.85,95.9099,2410500
2025-05-21,96.17,96.96,95.46,95.83,94.8998,2062800
2025-05-22,95.41,96.03,94.47,95.21,94.2858,2431000
2025-05-23,95.45,96.11,94.67,95.94,95.0087,1816000
2025-05-27,96.16,98.07,95.93,97.89,96.9398,2790000
2025-05-28,98.26,99.16,97.75,97.96,97.0091,2340800
2025-05-29,97.6,98.88,97.33,98.14,97.1873,2304100
2025-05-30,98.17,99.15,97.89,98.31,97.3557,4911600
2025-06-02,98.42,100.22,97.9,99.04,98.0786,2658600
2025-06-03,98.7,99.95,97.59,99.54,98.5737,3754100
2025-06-04,99.59,100.69,98.97,99.63,98.6629,2171700
2025-06-05,99.61,99.61,98.71,98.99,98.0291,1687500
2025-06-06,99.15,99.83,98.56,99.07,98.1083,1550100
2025-06-09,98.64,99.5,97.84,98.71,97.7518,2143400
2025-06-10,98.77,99.68,98.2,99.36,98.3955,2152300
2025-06-11,99.19,99.58,98.61,99.1,98.138,1409400
2025-06-12,98.99,99.2,98.03,99.08,98.1182,1730300
2025-06-13,98.52,99.55,96.92,97.09,96.1475,2129100
2025-06-16,97.44,98.72,97.3,97.79,96.8407,2117900
2025-06-17,97.,97.13,95.86,96.16,95.2266,2848400
2025-06-18,95.76,96.7,95.71,95.89,94.9592,3076900
2025-06-20,95.65,97.04,95.38,96.43,95.4939,4741900
2025-06-23,96.23,97.11,95.52,96.95,96.0089,2010100
2025-06-24,96.97,97.2,95.66,96.02,95.0879,1843000
2025-06-25,95.63,95.63,94.51,95.25,94.3254,2033300
2025-06-26,95.58,96.18,94.58,94.97,94.0481,2057500
2025-06-27,94.99,95.5,94.49,94.78,93.8599,3093600
2025-06-30,94.65,96.34,94.64,96.11,95.177,2824400
2025-07-01,96.23,98.02,95.49,97.64,96.6922,2415000
2025-07-02,97.69,98.18,97.13,98.03,97.0784,1608900
2025-07-03,98.26,98.69,97.37,98.41,97.4547,1204900
2025-07-07,98.32,98.87,97.8,98.58,97.6231,2389900
2025-07-08,97.9,98.35,97.35,98.04,97.0883,1723600
2025-07-09,98.06,98.55,97.57,98.39,97.4349,2472600
2025-07-10,98.39,99.86,98.14,99.09,98.1281,1603200
2025-07-11,98.71,99.21,97.23,98.05,97.0982,1425800
2025-07-14,97.05,97.32,96.12,97.07,96.1277,1822900
2025-07-15,96.67,97.04,95.46,95.51,94.5829,2036900
