date,open,high,low,close,adjusted_close,volume
2024-03-01,103.87,103.94,101.83,101.88,97.5333,7349300
2024-03-04,101.65,101.77,99.01,99.54,95.2931,11050900
2024-03-05,99.,99.17,98.,98.31,94.1156,8670600
2024-03-06,100.,100.1,97.06,97.63,93.4646,10045300
2024-03-07,97.99,98.4,97.68,98.19,94.0007,8133900
2024-03-08,98.49,99.32,98.02,99.16,94.9293,9043500
2024-03-11,99.9,101.76,99.44,101.08,96.7674,8537400
2024-03-12,100.79,101.37,99.65,100.18,95.9058,7040900
2024-03-13,100.61,102.,100.33,101.36,97.0354,7326400
2024-03-14,102.2,102.49,100.09,100.26,95.9824,8350900
2024-03-15,100.3,101.16,99.34,99.64,95.3888,15208500
2024-03-18,98.98,99.66,98.52,98.74,94.5272,7207000
2024-03-19,98.5,100.04,98.44,99.96,95.6952,6168900
2024-03-20,99.45,100.44,99.03,100.27,95.9919,7771700
2024-03-21,100.44,101.92,99.76,100.82,96.5185,17176000
2024-03-22,93.85,95.17,91.72,93.86,89.8554,41837400
2024-03-25,94.07,95.52,92.77,93.75,89.7501,14548800
2024-03-26,93.74,93.86,92.41,92.58,88.63,10816900
2024-03-27,93.27,94.15,92.32,94.13,90.1139,11095700
2024-03-28,94.37,94.81,93.43,93.98,89.9703,11331700
2024-04-01,93.81,93.92,91.69,92.56,88.6109,10360000
2024-04-02,91.76,91.9,90.64,90.95,87.0696,11107300
2024-04-03,91.01,91.44,90.28,90.33,86.476,8876600
2024-04-04,90.95,91.05,88.89,89.07,85.2698,12110300
2024-04-05,89.15,90.25,88.8,88.84,85.0496,9716700
2024-04-08,89.11,90.26,88.8,90.,86.1601,8452500
2024-04-09,90.,91.16,89.87,91.,87.1174,7191900
2024-04-10,89.9,90.1,88.77,89.,85.2028,7932900
2024-04-11,91.23,92.41,90.83,92.,88.0748,15330200
2024-04-12,92.01,92.87,91.12,92.,88.0748,10905900
2024-04-15,93.59,93.92,92.54,93.1,89.1279,11597300
2024-04-16,93.04,94.19,91.65,93.39,89.4055,10388200
2024-04-17,94.61,95.07,93.66,94.84,90.7936,10181200
2024-04-18,95.16,95.88,94.53,95.74,91.6552,10062900
2024-04-19,95.42,96.22,94.49,94.53,90.4968,11241900
2024-04-22,94.63,95.06,93.85,94.19,90.1713,8642000
2024-04-23,94.37,94.72,93.91,94.02,90.0086,6582700
2024-04-24,94.1,95.19,94.1,94.64,90.6021,6493200
2024-04-25,94.,94.79,92.44,93.94,89.932,5317900
2024-04-26,94.59,95.42,93.91,94.12,90.1043,6115700
2024-04-29,94.44,94.89,93.7,94.06,90.0469,5030700
2024-04-30,92.91,93.51,92.25,92.26,88.3237,6493300
2024-05-01,91.81,91.87,90.09,90.34,86.4856,9783100
2024-05-02,91.33,92.45,90.91,92.41,88.4673,7333300
2024-05-03,93.09,93.65,91.87,92.15,88.2184,5736700
2024-05-06,92.81,93.37,92.48,93.36,89.3768,6696300
2024-05-07,94.08,94.32,93.21,93.78,89.7788,7113500
2024-05-08,93.12,93.64,92.73,93.59,89.5969,5372900
2024-05-09,93.64,93.98,93.01,93.39,89.4055,6429800
2024-05-10,93.07,93.14,90.88,90.94,87.06,10548400
2024-05-13,91.27,92.77,91.15,92.72,88.7641,8792100
2024-05-14,92.99,94.34,92.6,92.79,88.8311,7811000
2024-05-15,92.29,92.62,90.85,91.67,87.7589,15614400
2024-05-16,91.69,92.84,91.53,91.77,87.8546,12711700
2024-05-17,92.01,92.29,91.34,92.18,88.2471,12019600
2024-05-20,92.25,92.7,90.83,91.77,87.8546,9701500
2024-05-21,91.57,92.85,91.45,92.82,88.8598,7809700
2024-05-22,91.95,92.76,91.65,92.5,88.5535,7611900
2024-05-23,92.45,92.58,91.15,91.4,87.5004,7729000
2024-05-24,91.77,92.2,91.49,91.75,87.8355,6936800
2024-05-28,91.74,92.52,91.35,92.,88.0748,10835000
2024-05-29,91.68,92.72,91.38,91.67,87.7589,7237300
2024-05-30,92.23,93.88,91.96,93.45,89.4629,9300100
2024-05-31,93.5,95.07,92.97,95.05,90.9947,12565600
2024-06-03,94.52,95.25,94.05,94.4,90.7256,9668100
2024-06-04,94.29,95.11,93.41,94.74,91.0523,7838400
2024-06-05,95.32,95.32,93.7,94.32,90.6487,7463300
2024-06-06,94.86,96.8,93.99,95.72,91.9942,9760100
2024-06-07,95.39,97.94,95.3,96.55,92.7919,9397400
2024-06-10,95.73,96.99,95.6,96.,92.2633,7035100
2024-06-11,95.52,96.,94.52,95.87,92.1383,7301500
2024-06-12,96.35,96.5,93.5,93.68,90.0336,9861300
2024-06-13,94.04,94.53,93.72,94.18,90.5141,8348200
2024-06-14,93.8,94.78,93.3,93.39,89.7549,7426800
2024-06-17,92.01,95.12,92.01,95.,91.3022,6365400
2024-06-18,94.67,95.26,94.21,94.78,91.0908,6712000
2024-06-20,93.88,96.09,93.52,95.57,91.85,9393800
2024-06-21,95.96,97.21,95.42,97.18,93.3973,15124400
2024-06-24,97.3,98.04,96.68,97.17,93.3877,9466900
2024-06-25,97.31,97.64,94.5,94.75,91.0619,9006500
2024-06-26,94.09,94.48,93.15,94.06,90.3988,10160400
2024-06-27,93.77,94.74,93.39,94.19,90.5237,25772700
2024-06-28,77.13,79.05,74.55,75.37,72.4363,129967000
2024-07-01,75.5,77.06,74.29,76.83,73.8395,44369000
2024-07-02,76.82,76.94,75.39,76.04,73.0802,26183400
2024-07-03,75.5,75.92,75.02,75.24,72.3113,15952000
2024-07-05,75.36,76.09,74.78,75.43,72.4939,19603700
2024-07-08,75.41,75.49,73.,73.05,70.2066,29905000
2024-07-09,73.3,74.14,72.38,72.46,69.6396,23445500
2024-07-10,72.26,72.64,71.67,72.54,69.7164,21378200
2024-07-11,72.7,73.75,72.29,73.39,70.5334,15876700
2024-07-12,73.57,74.05,73.17,73.42,70.5622,14527500
2024-07-15,73.,73.01,71.24,71.31,68.5343,20775800
2024-07-16,71.51,72.96,71.51,72.81,69.9759,20980700
2024-07-17,72.53,73.34,72.5,73.07,70.2258,11161600
2024-07-18,72.97,73.93,72.35,72.38,69.5627,14440100
2024-07-19,72.3,72.82,71.85,72.7,69.8702,11913300
2024-07-22,73.12,75.34,73.07,74.86,71.9461,19385500
2024-07-23,74.63,75.04,73.24,73.4,70.543,11041800
2024-07-24,73.25,73.39,71.08,71.09,68.3229,18563300
2024-07-25,71.53,72.43,70.91,71.41,68.6304,13855400
2024-07-26,72.,72.78,71.87,72.56,69.7357,8892000
2024-07-29,72.5,73.87,72.2,73.55,70.6871,10471800
2024-07-30,73.69,74.49,73.46,74.32,71.4272,8515700
2024-07-31,74.5,75.43,73.92,74.86,71.9461,14632900
2024-08-01,74.7,74.79,73.26,73.85,70.9754,9563500
2024-08-02,72.83,74.13,71.92,74.01,71.1292,11526600
2024-08-05,71.06,72.62,70.75,71.42,68.64,13191500
2024-08-06,71.66,73.24,71.51,72.5,69.678,13469700
2024-08-07,72.88,74.21,72.53,72.62,69.7933,9571200
2024-08-08,73.23,74.21,73.05,74.19,71.3022,8828000
2024-08-09,74.12,74.58,73.37,74.34,71.4464,7186600
2024-08-12,74.71,75.,74.05,74.64,71.7347,7067300
2024-08-13,75.25,79.05,75.07,78.5,75.4444,22114800
2024-08-14,78.,79.09,77.42,78.52,75.4637,13613000
2024-08-15,82.1,83.06,80.67,82.5,79.2888,23583600
2024-08-16,82.88,83.94,82.44,83.23,79.9903,13794200
2024-08-19,83.23,83.99,82.92,83.28,80.0384,9627300
2024-08-20,83.49,83.9,82.77,83.56,80.3075,7863100
2024-08-21,83.67,84.24,83.22,84.,80.7304,6915900
2024-08-22,84.45,84.68,83.21,83.41,80.1633,8485500
2024-08-23,83.34,84.24,83.22,84.05,80.7784,9219700
2024-08-26,83.47,84.51,83.38,84.28,80.9995,7853300
2024-08-27,84.07,85.39,83.61,85.29,81.9702,14954000
2024-08-28,85.05,85.43,81.88,82.79,79.5675,11088600
2024-08-29,83.45,83.89,82.86,83.26,80.0192,7477200
2024-08-30,83.6,83.88,82.05,83.32,80.0768,13755300
2024-09-03,82.71,82.94,81.01,81.32,78.5119,10133700
2024-09-04,80.1,81.09,79.67,81.02,78.2223,12837400
2024-09-05,81.13,81.24,80.21,80.83,78.0388,7596300
2024-09-06,80.88,81.88,80.35,80.63,77.8457,8512200
2024-09-09,80.75,81.58,79.02,79.49,76.7451,8003300
2024-09-10,79.56,79.56,77.55,78.09,75.3934,9748400
2024-09-11,78.,78.59,76.74,78.4,75.6927,8265500
2024-09-12,78.23,79.07,77.53,78.4,75.6927,7176900
2024-09-13,78.3,79.49,78.11,79.01,76.2817,5814200
2024-09-16,79.33,79.99,78.69,79.8,77.0444,9547700
2024-09-17,80.01,80.98,79.86,80.64,77.8554,7580600
2024-09-18,80.66,81.76,80.23,80.9,78.1064,7637000
2024-09-19,82.6,83.12,80.47,80.98,78.1836,15067100
2024-09-20,87.87,88.,84.81,86.52,83.5323,52039300
2024-09-23,85.4,86.53,85.05,86.2,83.2234,17712400
2024-09-24,87.44,88.28,86.66,87.46,84.4399,21123300
2024-09-25,87.85,88.1,87.24,88.,84.9612,12392800
2024-09-26,89.92,90.62,89.05,89.39,86.3032,13592800
2024-09-27,89.45,90.26,89.21,89.44,86.3515,9181000
2024-09-30,89.7,89.75,87.73,88.4,85.3474,12027100
2024-10-01,88.,89.64,87.71,89.13,86.0522,20623400
2024-10-02,82.89,85.23,81.77,83.1,80.2304,33208800
2024-10-03,82.4,83.78,81.98,82.1,79.265,18143800
2024-10-04,82.63,83.54,82.1,82.25,79.4098,10322600
2024-10-07,82.14,82.47,80.09,80.83,78.0388,12767400
2024-10-08,80.75,81.42,79.93,80.77,77.9809,10569600
2024-10-09,81.14,82.93,81.07,82.45,79.6029,11750600
2024-10-10,83.4,83.45,82.03,82.1,79.265,8370200
2024-10-11,82.04,82.27,81.18,82.15,79.3132,10171100
2024-10-14,82.,82.04,80.8,81.6,78.7822,8177700
2024-10-15,81.05,82.72,81.05,82.12,79.2843,11804400
2024-10-16,82.14,84.09,82.05,83.94,81.0414,11220600
2024-10-17,84.11,84.76,83.38,83.4,80.5201,9204500
2024-10-18,83.78,83.95,82.63,82.92,80.0567,7214800
2024-10-21,82.85,83.09,81.44,81.48,78.6664,7550200
2024-10-22,81.35,82.42,81.23,81.42,78.6085,7308800
2024-10-23,81.,81.04,79.79,80.05,77.2858,7253100
2024-10-24,80.5,80.8,79.03,79.04,76.3106,7424500
2024-10-25,79.22,79.58,78.52,78.85,76.1272,9385400
2024-10-28,79.32,79.64,78.82,78.91,76.1851,6617200
2024-10-29,78.88,79.47,78.2,78.4,75.6927,7241100
2024-10-30,78.,78.11,76.42,76.45,73.8101,15691300
2024-10-31,76.2,77.34,75.2,77.13,74.4666,13990100
2024-11-01,77.05,78.13,76.96,78.06,75.3645,9623700
2024-11-04,77.99,78.55,77.11,77.19,74.5245,6593800
2024-11-05,77.25,78.,77.,77.98,75.2872,5629200
2024-11-06,76.87,76.95,75.12,75.32,72.7191,16193700
2024-11-07,75.7,76.37,75.21,75.92,73.2984,11831100
2024-11-08,75.5,76.56,75.25,75.88,73.2598,8140800
2024-11-11,76.15,77.4,76.1,76.6,73.9549,9877200
2024-11-12,76.46,77.43,76.14,76.66,74.0128,9013900
2024-11-13,76.91,77.29,76.47,76.52,73.8777,6835300
2024-11-14,76.68,76.98,75.67,75.68,73.0667,6991600
2024-11-15,76.,77.65,75.61,76.66,74.0128,13584900
2024-11-18,76.16,76.2,74.25,74.89,72.3039,12595100
2024-11-19,74.5,74.73,73.6,73.91,71.3578,12028400
2024-11-20,73.66,73.84,72.71,73.36,70.8268,12290300
2024-11-21,73.36,75.56,73.2,75.1,72.5067,12818600
2024-11-22,76.13,77.5,75.83,77.4,74.7273,12248600
2024-11-25,78.5,79.86,78.41,79.26,76.523,18328900
2024-11-26,78.9,78.9,77.57,77.61,74.93,9495600
2024-11-27,77.61,79.05,77.59,78.34,75.6348,8713500
2024-11-29,78.2,79.18,78.03,78.77,76.05,7123500
2024-12-02,77.92,79.1,77.2,79.09,76.7486,11221000
2024-12-03,79.,79.4,77.61,78.86,76.5255,9414500
2024-12-04,77.82,78.51,77.1,78.37,76.05,15042600
2024-12-05,78.26,78.9,78.1,78.58,76.2537,8316500
2024-12-06,79.22,81.18,78.84,78.89,76.5546,13931100
2024-12-09,79.44,79.45,77.52,77.64,75.3416,12043400
2024-12-10,77.5,78.08,76.62,76.74,74.4682,12193100
2024-12-11,76.79,78.98,76.31,78.85,76.5158,12033200
2024-12-12,78.71,79.37,77.86,77.96,75.6521,6983200
2024-12-13,77.35,77.83,76.77,77.25,74.9631,8037300
2024-12-16,76.76,79.02,76.66,77.2,74.9146,13034000
2024-12-17,77.36,78.77,77.25,78.,75.6909,12452400
2024-12-18,77.98,79.,76.84,76.9,74.6235,14376900
2024-12-19,76.94,77.94,76.43,77.1,74.8176,27067600
2024-12-20,75.96,78.,74.86,76.94,74.6623,49883400
2024-12-23,76.33,78.41,75.74,76.76,74.4876,14203800
2024-12-24,76.75,77.11,76.36,76.79,74.5167,4919100
2024-12-26,76.6,77.46,76.54,76.94,74.6623,6363500
2024-12-27,76.52,76.93,75.8,76.42,74.1577,6334400
2024-12-30,75.6,75.77,74.55,74.65,72.4401,9042900
2024-12-31,74.9,76.39,74.78,75.67,73.4299,9425600
2025-01-02,76.25,76.69,73.24,73.67,71.4891,10883400
2025-01-03,73.92,74.19,73.01,73.31,71.1398,10083500
2025-01-06,73.75,74.32,71.97,72.,69.8685,14947300
2025-01-07,72.4,73.44,71.98,72.09,69.9559,10463500
2025-01-08,71.56,71.82,71.01,71.29,69.1796,11855000
2025-01-10,71.85,72.39,71.09,71.2,69.0922,15677400
2025-01-13,71.17,72.6,70.78,72.08,69.9462,14584300
2025-01-14,72.07,72.21,70.53,71.17,69.0631,16732900
2025-01-15,71.99,72.25,70.84,71.07,68.9661,13468100
2025-01-16,70.9,71.23,70.32,71.11,69.0049,13694600
2025-01-17,71.43,71.52,70.84,70.84,68.7429,9711300
2025-01-21,71.3,73.27,71.14,73.17,71.0039,14199900
2025-01-22,73.38,74.7,73.01,74.04,71.8481,13029300
2025-01-23,73.34,74.5,72.37,74.29,72.0907,10677400
2025-01-24,74.07,74.25,73.25,73.57,71.3921,8106700
2025-01-27,73.44,75.85,73.42,75.58,73.3426,11665400
2025-01-28,75.33,75.6,74.16,74.39,72.1878,8694400
2025-01-29,74.45,77.11,74.32,76.58,74.313,11764800
2025-01-30,76.85,78.77,76.85,78.33,76.0111,10902100
2025-01-31,78.11,78.86,76.76,76.9,74.6235,13098000
2025-02-03,74.9,76.69,73.22,76.59,74.3227,18539200
2025-02-04,77.55,78.16,76.04,76.72,74.4488,11943700
2025-02-05,76.3,76.79,74.4,74.57,72.3625,9807400
2025-02-06,75.24,75.4,71.63,71.74,69.6162,16059400
2025-02-07,70.56,70.81,68.62,68.68,66.6468,27428700
2025-02-10,69.36,70.95,69.12,70.94,68.8399,16201300
2025-02-11,70.57,71.99,70.51,71.34,69.2281,9636600
2025-02-12,70.6,72.45,70.33,72.26,70.1208,10810900
2025-02-13,72.45,73.6,71.63,73.21,71.0427,9739600
2025-02-14,73.17,73.5,72.34,73.04,70.8777,9254400
2025-02-18,74.5,77.68,74.5,77.59,75.2931,28252400
2025-02-19,76.82,77.68,76.09,76.78,74.507,14184100
2025-02-20,76.91,77.27,76.34,77.23,74.9437,10689600
2025-02-21,77.4,77.99,75.86,76.5,74.2353,12823400
2025-02-24,78.88,81.09,78.75,80.28,77.9034,24553500
2025-02-25,80.31,81.96,80.05,81.72,79.3008,15522500
2025-02-26,82.1,82.44,80.84,81.17,78.7671,16058100
2025-02-27,81.49,81.49,79.46,80.02,77.6511,11651900
2025-02-28,79.25,80.02,78.18,79.43,77.0786,14113800
2025-03-03,79.99,80.96,77.89,78.41,76.4739,8628800
2025-03-04,77.7,78.65,76.78,77.32,75.4108,10034100
2025-03-05,77.33,78.31,76.46,77.81,75.8887,9853600
2025-03-06,76.74,78.33,76.74,77.71,75.7912,9623700
2025-03-07,77.48,79.,76.97,78.59,76.6494,9294300
2025-03-10,77.51,80.19,76.06,76.4,74.5135,15822600
2025-03-11,75.91,76.08,73.62,74.17,72.3386,12837000
2025-03-12,74.36,74.5,73.23,73.58,71.7632,12304900
2025-03-13,73.18,73.94,71.67,72.64,70.8464,10195900
2025-03-14,73.28,73.54,71.32,71.66,69.8906,12183000
2025-03-17,72.14,73.95,72.03,73.7,71.8802,15996900
2025-03-18,73.89,74.16,72.72,73.31,71.4998,8972300
2025-03-19,72.64,73.43,72.29,72.99,71.1877,10830500
2025-03-20,72.92,73.65,71.52,71.86,70.0856,25202300
2025-03-21,66.59,68.73,65.17,67.94,66.2624,77287000
2025-03-24,68.56,68.89,66.69,67.39,65.726,26552500
2025-03-25,67.56,68.05,66.24,66.54,64.897,17394100
2025-03-26,66.38,66.59,64.95,65.74,64.1167,18688300
2025-03-27,65.5,67.1,65.29,65.8,64.1753,16435800
2025-03-28,65.86,65.86,63.14,63.29,61.7272,19600300
2025-03-31,62.84,63.99,62.65,63.48,61.9125,17400000
2025-04-01,63.83,65.16,63.3,64.76,63.1609,13489500
2025-04-02,64.3,65.4,64.16,64.96,63.356,11161400
2025-04-03,56.37,58.68,55.4,55.58,54.2076,71499500
2025-04-04,53.22,59.22,52.5,57.25,55.8364,67775700
2025-04-07,55.4,57.18,53.4,55.61,54.2369,45374400
2025-04-08,58.77,58.77,52.37,53.27,51.9547,30404300
2025-04-09,53.28,59.55,52.48,59.32,57.8553,44732500
2025-04-10,57.23,57.25,52.28,54.4,53.0567,53919800
2025-04-11,54.4,55.03,52.86,54.39,53.047,22617100
2025-04-14,55.64,56.69,54.67,55.41,54.0418,28346600
2025-04-15,54.68,55.39,54.17,54.83,53.4761,15977100
2025-04-16,54.72,55.15,53.34,53.55,52.2277,19094900
2025-04-17,53.82,56.02,53.65,55.76,54.3832,18935100
2025-04-21,55.23,56.36,53.5,56.12,54.7343,17280900
2025-04-22,56.65,58.09,56.24,57.06,55.6511,16852200
2025-04-23,59.,59.2,56.7,57.39,55.9729,21660300
2025-04-24,57.81,58.7,57.13,58.48,57.036,14508500
2025-04-25,58.21,58.25,56.61,57.62,56.1972,17156000
2025-04-28,57.73,58.08,56.8,57.31,55.8949,13321200
2025-04-29,57.,57.74,56.74,57.54,56.1192,12968000
2025-04-30,55.86,56.59,54.75,56.4,55.0074,17205900
2025-05-01,56.68,57.21,56.26,56.76,55.3585,10527000
2025-05-02,57.87,58.7,57.31,58.59,57.1433,14723900
2025-05-05,58.12,58.34,57.29,57.35,55.9339,15971000
2025-05-06,57.15,57.72,56.79,57.04,55.6316,11440300
2025-05-07,57.87,58.81,57.56,58.62,57.1725,11883500
2025-05-08,59.69,60.39,58.8,58.91,57.4554,19009000
2025-05-09,59.14,59.38,58.22,58.3,56.8604,13954400
2025-05-12,62.38,63.47,61.81,62.58,61.0348,29776600
2025-05-13,62.61,62.78,61.97,62.39,60.8495,17003100
2025-05-14,62.05,62.87,61.52,61.73,60.2058,13736300
2025-05-15,60.64,62.68,60.42,62.4,60.8592,14371100
2025-05-16,62.5,63.75,62.5,63.11,61.5517,12950600
2025-05-19,62.15,62.43,61.76,62.08,60.5471,15105300
2025-05-20,62.5,63.19,62.28,62.56,61.0153,10771800
2025-05-21,61.17,61.76,59.88,59.98,58.499,17354700
2025-05-22,60.58,61.62,60.16,61.32,59.8059,16764500
2025-05-23,59.86,60.38,59.49,60.02,58.538,14282400
2025-05-27,61.13,62.84,60.84,62.83,61.2786,16642100
2025-05-28,62.74,63.11,61.56,61.78,60.2545,10015600
2025-05-29,62.49,62.9,61.13,61.44,59.9229,12218000
2025-05-30,61.,61.12,60.1,60.59,59.0939,18155100
2025-06-02,60.05,61.6,59.6,61.57,60.4488,14065300
2025-06-03,61.24,62.45,60.46,62.37,61.2342,10286100
2025-06-04,62.38,63.04,62.27,62.77,61.6269,10242300
2025-06-05,62.94,63.66,62.23,62.67,61.5287,12336300
2025-06-06,62.67,63.09,62.12,62.8,61.6564,13299600
2025-06-09,63.3,63.49,61.88,61.91,60.7826,11640000
2025-06-10,62.38,64.16,62.25,63.87,62.7069,15287000
2025-06-11,64.4,64.85,62.58,63.11,61.9607,10238700
2025-06-12,62.74,62.93,61.76,62.8,61.6564,9830500
2025-06-13,61.75,62.78,60.11,60.53,59.4277,16509700
2025-06-16,61.38,62.18,61.24,61.9,60.7728,13681600
2025-06-17,61.3,61.3,59.68,60.,58.9074,13649700
2025-06-18,60.,60.45,59.37,59.51,58.4263,14194300
2025-06-20,59.75,60.04,59.19,59.79,58.7012,19084000
2025-06-23,59.58,61.3,59.44,60.78,59.6732,15921300
2025-06-24,61.33,61.98,60.48,61.42,60.3015,12564000
2025-06-25,61.45,61.53,60.36,60.83,59.7222,12186200
2025-06-26,61.56,62.73,60.82,62.54,61.4011,39659800
2025-06-27,69.79,74.19,69.69,72.04,70.7281,117530300
2025-06-30,71.45,71.71,70.06,71.04,69.7463,31090400
2025-07-01,71.99,73.94,71.83,73.41,72.0732,27512900
2025-07-02,73.17,76.84,73.,76.39,74.9989,36882300
2025-07-03,76.27,77.03,75.58,76.39,74.9989,12022600
2025-07-07,76.04,77.5,75.85,76.53,75.1363,17296900
2025-07-08,76.13,76.3,73.65,73.92,72.5739,19572400
2025-07-09,74.13,74.92,73.42,73.56,72.2204,12076700
2025-07-10,73.12,75.5,72.95,74.62,73.2611,13033000
2025-07-11,73.69,73.84,72.4,72.63,71.3074,12771400
2025-07-14,72.34,72.58,71.03,72.25,70.9343,11385400
2025-07-15,72.26,72.88,71.58,71.99,70.679,9708300
2025-07-16,71.9,72.71,71.15,72.1,70.787,9008600
2025-07-17,72.12,73.21,72.04,72.98,71.651,9180400
2025-07-18,73.28,73.28,72.12,72.47,71.1503,8801000
2025-07-21,72.93,74.81,72.91,74.02,72.6721,12743900
2025-07-22,74.07,75.54,74.04,75.39,74.0171,11297500
2025-07-23,76.15,77.21,75.82,76.75,75.3523,16428100
2025-07-24,76.51,77.54,75.41,75.42,74.0466,10037800
2025-07-25,75.91,76.57,75.53,76.27,74.8811,7208400
2025-07-28,79.,79.99,77.56,79.24,77.797,22631100
2025-07-29,78.76,79.37,77.76,78.33,76.9036,12885500
2025-07-30,77.78,78.3,75.96,76.68,75.2836,14601700
2025-07-31,76.35,76.4,74.31,74.69,73.3298,16700000
2025-08-01,73.44,74.7,72.53,74.62,73.2611,11911600
2025-08-04,75.03,75.26,74.16,74.82,73.4575,8839000
2025-08-05,74.91,75.71,74.24,74.38,73.0255,6533800
2025-08-06,74.47,75.98,74.25,75.48,74.1055,7579800
2025-08-07,76.32,76.35,74.,74.35,72.996,8717600
2025-08-08,74.2,74.96,73.39,74.19,72.839,6739000
2025-08-11,74.32,74.79,73.05,74.02,72.6721,6985700
2025-08-12,74.72,75.72,74.34,74.9,73.536,6397700
2025-08-13,75.48,77.69,75.19,77.2,75.7941,13472600
2025-08-14,75.91,76.6,75.35,76.39,74.9989,7990500
2025-08-15,76.74,77.5,76.16,76.97,75.5683,9767700
2025-08-18,77.11,78.26,76.85,77.43,76.02,9069100
2025-08-19,78.2,78.79,76.68,76.88,75.48,7684800
2025-08-20,76.69,77.56,76.16,76.26,74.8713,6282600
2025-08-21,75.7,76.23,75.13,76.18,74.7927,6354900
2025-08-22,76.54,79.14,76.25,78.38,76.9527,10985900
2025-08-25,78.47,80.17,78.39,79.17,77.7283,12488900
2025-08-26,79.,79.48,78.38,78.65,77.2177,6874800
2025-08-27,78.96,79.51,77.65,78.06,76.6385,12636700
2025-08-28,78.58,78.66,77.72,77.92,76.501,7478600
2025-08-29,77.75,79.13,77.12,77.37,75.961,14208800
2025-09-02,75.64,76.05,74.,74.29,73.332,15078700
2025-09-03,74.4,75.18,73.91,74.74,73.7762,8300100
2025-09-04,74.75,75.77,74.51,75.35,74.3783,11096200
2025-09-05,74.8,75.41,73.63,73.91,72.9569,13758400
2025-09-08,74.26,74.58,73.71,74.15,73.1938,13793300
2025-09-09,73.99,74.55,73.05,73.6,72.6509,8740200
2025-09-10,75.25,75.46,73.33,74.25,73.2925,11359300
2025-09-11,74.41,75.53,74.01,74.33,73.3715,9803400
2025-09-12,74.24,74.28,71.93,73.,72.0586,11806000
2025-09-15,73.18,73.21,72.58,73.03,72.0882,10323800
2025-09-16,72.8,73.38,72.09,72.75,71.8118,8813600
2025-09-17,73.07,73.32,71.61,72.31,71.3775,11108700
2025-09-18,73.44,73.6,71.63,72.1,71.1702,14918400
2025-09-19,72.01,72.25,70.74,70.89,69.9758,33415600
2025-09-22,70.79,72.49,70.43,71.28,70.3608,12336300
2025-09-23,71.57,72.42,70.73,70.93,70.0153,10432400
2025-09-24,70.67,71.53,70.45,71.22,70.3016,10024500
2025-09-25,71.16,71.16,69.05,69.24,68.3471,13075300
2025-09-26,69.38,69.44,68.03,69.31,68.4162,15627600
2025-09-29,69.77,69.96,68.74,69.55,68.6531,18479300
2025-09-30,70.07,70.21,68.82,69.73,68.8308,40567700
2025-10-01,74.35,74.69,71.61,74.2,73.2431,57921900
2025-10-02,75.,76.97,73.88,74.57,73.6084,26254400
2025-10-03,74.78,74.78,71.92,71.93,71.0024,18794900
2025-10-06,72.02,72.39,71.01,71.17,70.2522,14039600
2025-10-07,71.23,71.58,68.9,68.91,68.0214,17368000
2025-10-08,68.91,69.43,68.67,69.09,68.199,13051800
2025-10-09,69.55,69.66,67.89,68.06,67.1823,13410900
2025-10-10,68.18,68.49,64.88,65.22,64.3789,18806100
2025-10-13,65.7,67.52,65.55,67.38,66.5111,13191200
2025-10-14,66.47,68.,66.06,67.64,66.7677,9483700
2025-10-15,68.58,69.53,68.13,68.46,67.5772,13001500
2025-10-16,68.6,69.04,66.58,66.84,65.978,15349700
2025-10-17,66.63,67.77,66.32,67.37,66.5012,10054000
2025-10-20,67.56,68.18,67.47,67.62,66.748,9670000
2025-10-21,67.75,69.29,67.41,68.36,67.4784,9659200
2025-10-22,68.22,69.36,67.96,69.08,68.1892,8096100
2025-10-23,69.09,69.89,68.74,69.68,68.7814,9124900
2025-10-24,69.71,70.08,68.91,69.11,68.2188,7102900
2025-10-27,70.04,70.44,68.26,68.59,67.7055,9838100
