date,open,high,low,close,adjusted_close,volume
2024-02-22,216.89,216.89,211.6962,213.55,207.3156,389024
2024-02-23,214.,215.8,213.3,214.92,208.6457,337579
2024-02-26,214.63,215.61,213.032,213.92,207.6748,359157
2024-02-27,215.,215.,210.155,213.97,207.7234,395550
2024-02-28,212.77,215.26,212.45,212.59,206.3837,316535
2024-02-29,213.,214.355,211.01,213.41,207.1797,449065
2024-03-01,212.76,222.82,210.19,218.14,211.7716,418543
2024-03-04,218.,218.815,213.8,214.77,208.5,414063
2024-03-05,212.36,214.65,200.37,211.29,205.1216,903487
2024-03-06,212.62,213.44,207.18,207.77,201.7044,387594
2024-03-07,210.5,212.41,207.03,209.08,202.9761,321417
2024-03-08,209.25,215.4024,207.525,215.12,208.8398,458530
2024-03-11,216.,225.4,216.,223.18,216.6645,712494
2024-03-12,223.17,227.31,221.26,222.68,216.1791,523771
2024-03-13,222.69,226.87,221.6,224.94,218.3731,366975
2024-03-14,225.12,227.01,212.299,216.63,210.3057,480039
2024-03-15,215.54,220.705,215.54,218.45,212.0726,970573
2024-03-18,218.24,222.02,217.585,219.47,213.0628,306050
2024-03-19,218.92,221.46,216.845,218.52,212.1406,270505
2024-03-20,217.66,218.74,215.61,216.71,210.3834,255914
2024-03-21,219.43,224.52,217.01,223.81,217.2761,379316
2024-03-22,222.85,222.85,219.37,221.7,215.2277,293157
2024-03-25,222.56,224.78,217.73,219.62,213.2084,250133
2024-03-26,220.89,220.89,214.3,214.52,208.2573,341554
2024-03-27,216.21,217.9464,213.045,217.75,211.393,333866
2024-03-28,218.,221.88,217.13,219.25,212.8492,258791
2024-04-01,219.44,219.6,213.48,216.56,210.2378,243368
2024-04-02,215.43,217.41,212.28,214.36,208.102,247133
2024-04-03,213.24,215.831,210.7,214.94,208.6651,315996
2024-04-04,217.85,226.405,217.85,224.79,218.2275,546564
2024-04-05,222.87,225.72,220.73,225.39,218.81,427776
2024-04-08,228.23,229.5072,223.749,224.32,217.7712,495971
2024-04-09,226.49,228.095,224.75,226.5,219.8876,407149
2024-04-10,220.8,226.55,220.65,222.19,215.7034,367056
2024-04-11,221.04,222.375,216.3,217.78,211.4222,303159
2024-04-12,216.55,216.55,211.665,213.,206.7817,347790
2024-04-15,213.67,213.67,204.78,204.94,198.957,391743
2024-04-16,204.52,206.5199,201.96,202.77,196.8504,443580
2024-04-17,205.04,205.18,201.35,201.93,196.0349,467828
2024-04-18,202.19,204.66,199.34,203.15,197.2193,281613
2024-04-19,202.96,207.115,200.94,204.01,198.0542,359646
2024-04-22,204.6,206.595,202.71,204.43,198.4619,278217
2024-04-23,203.84,206.215,202.645,204.77,198.792,267026
2024-04-24,203.23,205.23,201.325,204.22,198.258,252997
2024-04-25,203.24,204.08,200.915,201.58,195.6951,240963
2024-04-26,201.3,203.88,201.16,201.79,195.899,253643
2024-04-29,203.68,205.21,202.43,204.1,198.1415,510561
2024-04-30,201.12,203.365,199.99,200.09,194.2486,434063
2024-05-01,200.09,209.8801,199.33,206.24,200.2191,466257
2024-05-02,208.26,209.25,203.76,209.12,203.015,358948
2024-05-03,211.46,211.46,202.44,203.82,197.8697,505834
2024-05-06,205.94,207.95,203.665,205.8,199.7919,568463
2024-05-07,208.67,210.3,198.01,200.89,195.0252,686982
2024-05-08,199.77,202.89,198.18,202.21,196.3067,400407
2024-05-09,202.1,205.73,201.85,204.82,198.8405,306717
2024-05-10,205.24,206.62,202.99,206.11,200.0929,447819
2024-05-13,206.99,212.7625,205.87,205.93,199.9181,335934
2024-05-14,206.85,207.75,202.36,204.42,198.4522,373255
2024-05-15,208.41,217.46,208.41,216.91,210.5776,754400
2024-05-16,216.46,218.96,214.26,216.6,210.2766,337637
2024-05-17,217.71,217.71,211.48,214.71,208.4418,279160
2024-05-20,214.79,217.21,213.89,215.71,209.4126,294611
2024-05-21,214.23,218.08,213.41,217.56,211.9356,302346
2024-05-22,217.5,221.,217.0504,219.41,213.7378,192172
2024-05-23,218.26,219.04,213.69,214.49,208.945,251418
2024-05-24,214.33,217.32,213.14,216.89,211.283,215875
2024-05-28,215.6,215.78,205.33,206.35,201.0154,448407
2024-05-29,203.95,204.615,200.21,200.41,195.229,444837
2024-05-30,200.71,202.26,197.31,197.68,192.5696,646941
2024-05-31,198.35,199.75,196.455,198.93,193.7873,1540637
2024-06-03,199.01,201.1,197.15,199.,193.8554,701666
2024-06-04,197.48,203.41,197.48,199.5,194.3425,757598
2024-06-05,200.,202.16,195.935,196.42,191.3421,448468
2024-06-06,195.01,206.85,195.01,205.97,200.6453,762382
2024-06-07,204.67,205.49,197.53,198.76,193.6217,510443
2024-06-10,198.11,200.5,196.33,197.08,191.9851,361655
2024-06-11,195.89,197.005,192.54,195.48,190.4264,349353
2024-06-12,198.09,204.7,198.09,201.11,195.9109,312264
2024-06-13,200.31,201.21,197.99,199.31,194.1574,255186
2024-06-14,198.9,200.32,196.,200.22,195.0439,291671
2024-06-17,199.73,202.27,194.33,199.36,194.2061,328091
2024-06-18,198.37,199.88,194.19,195.61,190.5531,360698
2024-06-20,194.52,201.69,194.52,199.09,193.9431,324028
2024-06-21,198.77,198.77,194.16,194.41,189.3841,960802
2024-06-24,195.44,199.5,194.67,196.29,191.2155,305547
2024-06-25,195.32,196.175,192.42,194.05,189.0334,420194
2024-06-26,193.17,196.5,193.,196.1,191.0304,336049
2024-06-27,195.72,200.22,194.06,199.68,194.5179,265038
2024-06-28,200.53,202.81,198.,200.53,195.3459,1208962
2024-07-01,200.55,200.7125,192.68,193.39,188.3905,449972
2024-07-02,195.29,196.61,193.05,193.8,188.7899,324850
2024-07-03,196.02,202.59,195.495,201.01,195.8135,331917
2024-07-05,199.69,205.95,199.625,204.65,199.3594,325462
2024-07-08,204.5,204.96,201.28,204.4,199.1158,284702
2024-07-09,203.56,205.26,201.63,204.4,199.1158,330703
2024-07-10,204.49,207.05,203.135,206.94,201.5902,261835
2024-07-11,208.99,215.14,207.28,213.93,208.3995,375628
2024-07-12,214.16,216.41,212.33,212.85,207.3474,282068
2024-07-15,213.65,219.8,213.65,219.64,213.9619,419032
2024-07-16,218.98,222.77,217.16,221.64,215.9102,356261
2024-07-17,221.28,225.29,221.28,224.61,218.8034,408382
2024-07-18,223.95,226.77,220.37,221.29,215.5692,389711
2024-07-19,221.82,222.05,216.65,219.16,213.4943,486557
2024-07-22,220.93,223.32,219.395,222.58,216.8259,283001
2024-07-23,222.17,224.91,221.05,221.25,215.5302,259084
2024-07-24,221.54,222.9425,216.51,218.04,212.4032,374145
2024-07-25,218.32,226.99,218.2784,220.86,215.1503,354745
2024-07-26,221.77,225.87,220.575,225.63,219.797,300631
2024-07-29,226.31,226.88,221.66,223.23,217.4591,222485
2024-07-30,224.26,225.95,222.43,224.02,218.2286,218549
2024-07-31,224.84,227.62,222.835,223.53,217.7513,389290
2024-08-01,222.84,224.745,219.07,221.22,215.501,282235
2024-08-02,219.35,237.6899,218.6,234.63,228.5643,736411
2024-08-05,231.04,231.04,221.63,222.9,217.1376,762146
2024-08-06,233.75,238.86,228.86,234.58,228.5156,629824
2024-08-07,235.87,236.72,228.55,229.33,223.4014,356293
2024-08-08,227.99,235.22,227.6713,231.89,225.8952,300495
2024-08-09,231.89,236.98,230.16,236.06,229.9574,255802
2024-08-12,234.74,237.57,233.08,234.95,228.8761,247656
2024-08-13,236.72,242.009,236.72,241.04,234.8086,383051
2024-08-14,240.86,242.145,239.27,240.95,234.721,306570
2024-08-15,242.56,242.955,233.57,233.9,227.8532,458171
2024-08-16,233.9,235.96,232.2,234.,227.9506,355937
2024-08-19,234.09,237.31,233.74,235.2,229.1196,261286
2024-08-20,235.52,235.52,230.71,231.19,225.2133,219062
2024-08-21,231.28,232.85,228.94,232.62,227.334,321776
2024-08-22,232.62,235.595,231.15,235.52,230.1681,271834
2024-08-23,236.37,237.855,234.09,235.82,230.4612,184495
2024-08-26,237.09,238.42,234.4,236.77,231.3897,209956
2024-08-27,236.24,236.76,234.225,235.6,230.2462,120331
2024-08-28,235.76,238.58,235.76,237.62,232.2203,263680
2024-08-29,241.92,247.54,240.17,246.03,240.4392,438980
2024-08-30,246.02,248.315,240.285,242.39,236.8819,394161
2024-09-03,240.73,241.73,235.56,241.15,235.6701,352247
2024-09-04,241.22,242.5899,238.83,241.86,236.364,387739
2024-09-05,250.,260.22,246.9,258.02,252.1568,887233
2024-09-06,259.39,263.85,254.47,256.85,251.0134,594943
2024-09-09,256.94,261.465,256.,257.8,251.9418,390214
2024-09-10,258.23,259.86,255.28,257.95,252.0884,382736
2024-09-11,255.6,256.3,251.33,255.41,249.6061,290044
2024-09-12,256.32,256.855,252.46,256.41,250.5834,255218
2024-09-13,257.81,258.22,253.91,257.13,251.287,210999
2024-09-16,256.54,259.1,255.26,259.,253.1145,200394
2024-09-17,259.18,259.18,255.05,258.38,252.5086,299993
2024-09-18,259.18,264.1,257.07,259.83,253.9256,465042
2024-09-19,262.42,263.455,255.46,259.33,253.437,507900
2024-09-20,258.4,259.66,255.405,257.27,251.4238,1608815
2024-09-23,258.99,259.04,255.65,257.49,251.6388,299213
2024-09-24,257.59,260.96,255.82,260.95,255.0202,314417
2024-09-25,260.28,260.72,253.76,254.38,248.5995,271385
2024-09-26,256.11,256.95,252.13,254.19,248.4138,374718
2024-09-27,256.38,257.62,254.03,254.84,249.049,306081
2024-09-30,255.02,257.705,253.0375,256.2,250.3781,444692
2024-10-01,255.74,257.6,253.21,255.85,250.0361,366807
2024-10-02,255.55,257.29,253.12,254.92,249.1272,345217
2024-10-03,256.32,274.57,256.32,273.94,267.715,736922
2024-10-04,275.27,276.275,271.1321,273.65,267.4316,482353
2024-10-07,275.33,275.94,271.7883,273.76,267.5391,266204
2024-10-08,275.76,279.55,275.7,275.89,269.6207,239447
2024-10-09,274.21,276.72,273.18,275.41,269.1516,189868
2024-10-10,275.26,276.93,273.18,276.43,270.1484,367117
2024-10-11,277.74,280.78,276.98,278.1,271.7805,313457
2024-10-14,279.06,285.64,278.325,284.5,278.035,335810
2024-10-15,285.66,289.97,285.31,288.26,281.7096,332201
2024-10-16,288.26,293.09,288.26,292.46,285.8142,312248
2024-10-17,292.59,292.7,289.7,290.78,284.1723,342532
2024-10-18,292.88,293.425,288.07,288.83,282.2666,390888
2024-10-21,288.84,288.84,285.6,287.1,280.576,400544
2024-10-22,284.44,291.8,282.9901,290.23,283.6348,395144
2024-10-23,288.58,290.22,286.36,288.89,282.3253,207742
2024-10-24,289.27,292.077,288.9,290.29,283.6935,201017
2024-10-25,291.02,291.715,285.32,286.45,279.9407,186302
2024-10-28,287.98,291.22,287.96,288.79,282.2276,298083
2024-10-29,287.85,294.88,287.3,292.33,285.6871,355901
2024-10-30,291.92,296.68,291.92,293.61,286.938,266059
2024-10-31,292.38,292.855,286.51,289.42,282.8432,286842
2024-11-01,287.91,291.065,285.3801,287.4,280.8691,271739
2024-11-04,288.57,290.69,286.12,287.6,281.0646,340419
2024-11-05,278.14,281.155,272.8174,279.15,272.8066,662120
2024-11-06,284.23,284.23,264.81,274.87,268.6239,868995
2024-11-07,274.67,274.7017,270.56,274.41,268.1743,407932
2024-11-08,276.1,276.7,273.65,274.68,268.4382,386697
2024-11-11,273.85,277.84,273.85,274.24,268.0082,248179
2024-11-12,272.34,275.17,270.255,271.63,265.4575,350961
2024-11-13,272.02,273.9,266.73,267.13,261.0598,318975
2024-11-14,268.55,269.01,264.72,264.98,258.9586,287391
2024-11-15,263.39,265.27,260.56,261.65,255.7043,378497
2024-11-18,262.,267.8599,261.51,267.33,261.2552,274276
2024-11-19,266.03,268.12,264.7,267.81,261.7243,352511
2024-11-20,266.44,267.87,263.105,265.44,260.1269,323706
2024-11-21,267.24,267.24,257.09,260.31,255.0996,508993
2024-11-22,260.73,263.915,258.06,260.35,255.1388,352728
2024-11-25,261.22,265.12,259.42,263.8,258.5198,638222
2024-11-26,263.85,264.63,260.89,261.02,255.7954,248319
2024-11-27,263.57,266.21,260.19,261.71,256.4716,217950
2024-11-29,261.95,262.14,257.91,258.69,253.512,230227
2024-12-02,259.55,264.3,258.84,263.47,258.1964,412031
2024-12-03,260.97,265.74,260.405,262.79,257.53,326423
2024-12-04,246.8,249.92,242.39,248.39,243.4182,1006781
2024-12-05,248.,248.,238.1,243.96,239.0769,868193
2024-12-06,245.,246.75,237.71,239.93,235.1275,573586
2024-12-09,240.57,245.85,240.46,240.97,236.1467,491270
2024-12-10,240.53,244.05,237.39,240.07,235.2647,450282
2024-12-11,241.77,241.77,234.65,234.86,230.159,567534
2024-12-12,237.64,239.99,234.65,236.21,231.482,575359
2024-12-13,235.,236.1,232.41,233.73,229.0516,292526
2024-12-16,235.35,236.82,232.,232.92,228.2579,358424
2024-12-17,232.92,236.47,231.735,234.9,230.1982,461627
2024-12-18,234.04,235.305,228.86,232.51,227.8561,541901
2024-12-19,232.21,235.65,228.08,228.51,223.9361,456260
2024-12-20,228.26,230.93,227.09,230.15,225.5433,1100269
2024-12-23,228.98,230.59,226.54,229.46,224.8671,286679
2024-12-24,228.97,231.01,227.96,229.4,224.8083,131333
2024-12-26,227.45,230.43,227.45,230.22,225.6119,179215
2024-12-27,228.53,231.435,228.36,229.03,224.4457,229169
2024-12-30,227.23,227.32,224.58,225.3,220.7904,250661
2024-12-31,226.79,227.2,224.7935,226.04,221.5156,218157
2025-01-02,227.35,228.84,224.13,225.3,220.7904,280982
2025-01-03,226.4,228.17,225.3,226.47,221.937,308578
2025-01-06,228.25,228.25,220.72,222.34,217.8896,560924
2025-01-07,221.71,224.55,218.82,219.22,214.8321,480180
2025-01-08,217.04,219.9,213.29,219.6,215.2045,595826
2025-01-10,217.17,217.705,214.21,215.46,211.1473,480686
2025-01-13,214.18,217.42,210.77,216.89,212.5487,375304
2025-01-14,215.67,218.415,215.43,216.63,212.2939,418758
2025-01-15,219.89,221.19,215.84,217.82,213.4601,531221
2025-01-16,218.07,222.47,218.,221.7,217.2624,399162
2025-01-17,222.25,224.059,220.02,220.5,216.0865,348395
2025-01-21,222.07,222.07,218.785,221.96,217.5172,351235
2025-01-22,219.7,226.21,219.7,225.89,221.3686,428537
2025-01-23,226.04,226.12,221.04,225.84,221.3196,316009
2025-01-24,226.49,226.84,223.335,224.43,219.9378,364442
2025-01-27,227.14,228.385,224.05,225.4,220.8884,337891
2025-01-28,224.08,225.12,222.02,223.29,218.8206,340707
2025-01-29,220.78,221.65,217.9,218.99,214.6067,429703
2025-01-30,218.47,221.885,215.91,217.77,213.4111,566471
2025-01-31,217.09,221.525,216.66,220.63,216.2139,817097
2025-02-03,219.71,222.96,216.415,218.19,213.8227,643441
2025-02-04,217.55,218.45,215.97,217.31,212.9603,403750
2025-02-05,207.,207.,196.46,198.07,194.1054,1293260
2025-02-06,209.01,209.01,196.485,201.31,197.2806,1025317
2025-02-07,200.,203.09,197.65,201.37,197.3394,767845
2025-02-10,201.13,202.54,196.04,196.2,192.2728,591728
2025-02-11,196.07,197.5,191.91,195.27,191.3615,557715
2025-02-12,194.,194.,188.88,192.91,189.0487,1180308
2025-02-13,193.55,193.96,190.56,191.42,187.5885,430990
2025-02-14,192.63,195.47,191.95,193.49,189.6171,642725
2025-02-18,193.99,194.26,191.92,194.09,190.2051,475712
2025-02-19,192.59,195.19,190.48,191.54,188.444,683558
2025-02-20,191.63,192.,188.57,189.81,186.742,507978
2025-02-21,190.13,195.03,186.84,193.96,190.8249,799412
2025-02-24,194.14,198.55,192.275,194.26,191.12,797265
2025-02-25,193.55,198.88,192.24,196.77,193.5895,900651
2025-02-26,196.78,197.3,190.77,191.81,188.7096,616138
2025-02-27,190.91,194.96,190.91,191.35,188.2571,826298
2025-02-28,190.38,193.35,190.,192.79,189.6738,3563962
2025-03-03,193.6,195.72,191.94,194.04,190.9036,650354
2025-03-04,193.99,199.69,192.99,197.89,194.6914,1341944
2025-03-05,196.43,197.65,193.77,195.85,192.6843,1185651
2025-03-06,195.85,206.99,195.85,206.15,202.8179,1423821
2025-03-07,206.15,210.93,205.725,208.94,205.5628,920690
2025-03-10,207.005,216.22,207.005,212.57,209.1341,876282
2025-03-11,213.41,215.01,208.91,209.96,206.5663,860145
2025-03-12,209.96,210.83,205.265,206.95,203.6049,504119
2025-03-13,206.95,212.34,206.95,212.01,208.5831,526284
2025-03-14,212.69,214.78,210.539,212.38,208.9472,518285
2025-03-17,213.4,218.71,213.4,217.33,213.8171,600009
2025-03-18,217.11,218.55,215.45,217.36,213.8467,329755
2025-03-19,216.88,218.77,216.27,216.75,213.2465,392174
2025-03-20,215.94,218.38,215.67,217.82,214.2992,327264
2025-03-21,217.32,219.17,216.665,216.87,213.3646,797045
2025-03-24,216.89,217.,210.86,211.78,208.3569,502914
2025-03-25,211.63,214.06,210.48,213.42,209.9703,356595
2025-03-26,213.78,215.19,213.43,214.88,211.4067,385728
2025-03-27,215.61,221.135,215.,219.01,215.47,473833
2025-03-28,219.53,219.53,216.15,216.75,213.2465,365011
2025-03-31,217.46,219.1,215.61,216.35,212.853,669950
2025-04-01,216.1,217.19,214.24,215.92,212.4299,541482
2025-04-02,215.02,215.26,209.78,210.83,207.4222,614918
2025-04-03,214.35,223.27,211.61,216.15,212.6562,867339
2025-04-04,227.35,229.84,212.275,212.94,209.4981,1502692
2025-04-07,211.46,219.96,207.32,207.92,204.5592,1154416
2025-04-08,211.7,211.995,204.2,206.27,202.9359,811091
2025-04-09,203.73,215.085,194.,203.19,199.9057,1821955
2025-04-10,204.14,212.36,202.795,210.32,206.9205,790314
2025-04-11,211.01,223.43,209.51,221.81,218.2247,1218949
2025-04-14,220.35,223.73,219.45,222.42,218.8249,510568
2025-04-15,222.27,226.59,221.21,223.98,220.3597,496995
2025-04-16,224.9,226.69,222.32,222.73,219.1299,460176
2025-04-17,222.37,226.63,222.37,225.16,221.5206,351905
2025-04-21,224.9,225.94,219.59,222.17,218.5789,367553
2025-04-22,221.83,223.9125,220.21,222.41,218.815,466747
2025-04-23,220.3,220.51,215.51,217.59,214.0729,619847
2025-04-24,219.99,220.94,216.91,218.19,214.6632,483194
2025-04-25,217.45,220.24,215.93,219.,215.4602,402427
2025-04-28,218.66,219.59,217.17,218.63,215.0961,320868
2025-04-29,219.02,222.465,218.055,221.69,218.1067,431725
2025-04-30,221.53,222.76,215.65,221.59,218.0083,669170
2025-05-01,220.28,225.06,220.055,223.97,220.3498,429935
2025-05-02,224.16,226.92,223.51,225.68,222.0322,366359
2025-05-05,226.34,227.9,223.5,226.8,223.1341,555953
2025-05-06,228.57,231.28,224.92,228.88,225.1805,739010
2025-05-07,218.,229.99,218.,228.14,224.4524,514828
2025-05-08,231.8,232.835,225.98,226.24,222.5831,394937
2025-05-09,227.08,232.27,225.43,231.09,227.3547,379434
2025-05-12,228.21,230.52,216.95,218.09,214.5649,899816
2025-05-13,218.88,219.585,211.64,213.13,209.685,1262284
2025-05-14,213.71,213.71,209.8,210.82,207.4124,791209
2025-05-15,211.,214.5,210.585,213.53,210.0786,378654
2025-05-16,215.03,216.17,212.08,216.01,212.5185,530869
2025-05-19,214.83,220.27,214.495,219.42,215.8734,471318
2025-05-20,219.03,223.085,219.03,222.69,219.0905,512737
2025-05-21,220.09,222.75,219.175,219.64,216.8298,445695
2025-05-22,218.79,222.,215.48,216.41,213.6411,446782
2025-05-23,216.83,219.23,214.61,217.85,215.0627,317877
2025-05-27,218.09,218.56,215.49,217.87,215.0825,379002
2025-05-28,217.21,218.2,214.48,214.63,211.8839,595873
2025-05-29,214.43,215.505,212.93,214.075,211.336,559029
2025-05-30,214.08,216.815,213.04,216.41,213.6411,1175827
2025-06-02,215.59,219.07,214.84,219.02,216.2177,468796
2025-06-03,217.93,220.145,212.88,214.75,212.0024,635328
2025-06-04,215.,222.35,212.83,218.79,215.9907,652896
2025-06-05,221.,227.13,219.26,226.13,223.2368,755779
2025-06-06,226.29,226.535,221.63,222.22,219.3768,460277
2025-06-09,222.56,224.03,220.16,223.25,220.3936,558901
2025-06-10,223.3,225.,221.475,224.44,221.5684,312212
2025-06-11,224.39,225.81,223.04,225.02,222.141,418431
2025-06-12,225.68,227.655,224.1515,226.89,223.9871,377679
2025-06-13,226.95,228.16,224.71,225.25,222.368,296732
2025-06-16,225.44,226.64,223.38,224.88,222.0028,287143
2025-06-17,225.01,225.59,222.19,223.5,220.6404,307875
2025-06-18,223.5,224.77,219.86,220.81,217.9848,409231
2025-06-20,219.76,222.0799,217.19,219.78,216.968,773303
2025-06-23,222.,223.92,219.95,220.81,217.9848,355634
2025-06-24,221.86,222.87,218.97,222.73,219.8803,354886
2025-06-25,221.98,223.49,220.23,223.16,220.3048,317662
2025-06-26,223.16,224.04,218.77,220.55,217.7282,394520
2025-06-27,219.97,220.89,218.74,219.55,216.741,425474
2025-06-30,219.91,223.45,217.18,223.34,220.4825,355086
2025-07-01,223.15,225.07,220.95,223.11,220.2554,454571
2025-07-02,221.94,222.47,218.59,219.17,216.3658,435733
2025-07-03,217.91,218.055,214.4234,216.73,213.957,302184
2025-07-07,217.1,222.405,215.1675,221.95,219.1103,411937
2025-07-08,220.01,221.63,216.78,216.82,214.0459,474997
2025-07-09,217.99,219.37,215.6,219.28,216.4744,370967
2025-07-10,218.01,220.42,217.64,218.97,216.1684,291887
2025-07-11,219.,219.,214.87,216.05,213.2857,284049
2025-07-14,216.03,219.18,215.41,217.25,214.4704,289394
2025-07-15,216.42,217.515,214.415,214.55,211.8049,304768
2025-07-16,214.52,216.17,212.53,215.53,212.7724,263776
2025-07-17,215.72,216.185,210.33,210.43,207.7376,510090
2025-07-18,210.43,211.675,208.02,208.84,206.168,368602
2025-07-21,208.84,209.74,206.75,207.76,205.1018,391570
2025-07-22,208.51,211.19,208.448,210.67,207.9746,299554
2025-07-23,209.84,212.32,209.095,212.07,209.3567,330278
2025-07-24,211.92,214.98,211.67,213.74,211.0053,267605
2025-07-25,213.67,214.4239,210.63,211.45,208.7446,214825
2025-07-28,210.3,211.16,207.3425,207.67,205.013,345495
2025-07-29,208.12,209.328,206.26,207.17,204.5194,342169
2025-07-30,207.595,210.94,206.04,210.09,207.402,471405
2025-07-31,208.28,209.1,205.32,205.5,202.8707,454749
2025-08-01,207.12,209.95,205.7525,207.75,205.0919,416260
2025-08-04,208.54,209.9,207.51,209.43,206.7504,334943
2025-08-05,209.16,210.05,207.44,207.81,205.1512,428439
2025-08-06,200.9,200.9,186.14,186.8,184.41,1903137
2025-08-07,186.38,190.451,182.995,184.43,182.0703,1348699
2025-08-08,184.43,187.54,183.,187.01,184.6173,707738
2025-08-11,187.91,190.55,185.41,189.27,186.8484,937253
2025-08-12,189.27,190.87,186.32,188.22,185.8118,632380
2025-08-13,188.03,192.285,187.5,189.,186.5818,655284
