date,open,high,low,close,adjusted_close,volume
2024-03-22,100.4,100.55,98.55,99.22,93.3264,1341400
2024-03-25,99.5,100.64,99.35,99.94,94.0036,1059200
2024-03-26,100.21,100.23,98.93,99.86,93.9283,1154300
2024-03-27,100.56,102.63,100.21,102.42,96.3363,1711700
2024-03-28,102.41,103.67,102.36,102.52,96.4303,1357300
2024-04-01,102.93,103.41,102.01,102.29,96.214,1072800
2024-04-02,102.33,104.12,102.3,103.9,97.7284,1517500
2024-04-03,103.79,104.03,102.73,103.75,97.5873,1057300
2024-04-04,104.5,106.51,103.79,105.48,99.2145,1485800
2024-04-05,105.31,107.1,104.95,106.86,100.5125,1260500
2024-04-08,107.09,107.56,106.11,106.52,100.1927,1003500
2024-04-09,106.44,107.71,105.96,107.06,100.7007,1236400
2024-04-10,106.4,107.76,105.8,107.64,101.2462,1191900
2024-04-11,107.72,107.78,105.56,105.92,99.6284,1245700
2024-04-12,105.68,106.25,103.72,103.77,97.6061,1536500
2024-04-15,104.85,105.59,103.17,103.93,97.7566,977500
2024-04-16,104.,104.31,102.91,103.95,97.7754,1396900
2024-04-17,105.01,105.6,104.44,105.42,99.1581,2028800
2024-04-18,105.63,106.65,105.1,106.51,100.1833,1341300
2024-04-19,106.93,110.27,106.38,109.52,103.0145,2625000
2024-04-22,109.52,110.16,108.75,109.75,103.2309,1599000
2024-04-23,109.23,110.01,108.05,109.62,103.1086,2059600
2024-04-24,105.,107.29,102.42,105.79,99.5061,3629800
2024-04-25,106.4,106.83,102.77,104.06,97.8789,1996600
2024-04-26,103.87,103.94,101.88,102.73,96.6279,1396000
2024-04-29,102.85,103.56,102.01,103.48,97.3333,1246200
2024-04-30,103.29,103.29,100.7,101.76,95.7155,1476700
2024-05-01,101.61,102.93,100.89,100.95,94.9536,1579300
2024-05-02,101.64,102.1,100.68,101.36,95.3392,1001400
2024-05-03,101.4,101.9,100.3,101.15,95.1417,995500
2024-05-06,100.74,102.31,100.74,102.26,96.1858,685000
2024-05-07,102.96,104.82,102.81,104.35,98.1516,1025600
2024-05-08,103.86,105.92,103.86,105.36,99.1016,1056900
2024-05-09,105.58,106.31,104.66,105.39,99.1299,1212400
2024-05-10,105.88,106.13,103.99,106.03,99.7318,1169000
2024-05-13,106.54,108.03,106.27,107.61,101.218,1545100
2024-05-14,107.84,107.98,103.38,103.44,97.2957,1995800
2024-05-15,103.44,104.,101.4,101.74,95.6967,1593000
2024-05-16,102.41,105.06,102.27,104.23,98.0388,1433100
2024-05-17,104.01,104.01,102.41,103.09,97.6032,701300
2024-05-20,103.09,103.45,102.05,102.28,96.8364,743400
2024-05-21,102.25,104.33,102.25,103.31,97.8115,707100
2024-05-22,102.73,103.68,102.36,103.13,97.6411,778100
2024-05-23,102.8,104.49,102.28,102.37,96.9216,1417400
2024-05-24,102.81,104.19,102.69,103.77,98.2471,933100
2024-05-28,103.8,106.55,103.52,106.42,100.756,1695100
2024-05-29,106.08,106.72,105.36,106.17,100.5193,1758700
2024-05-30,106.35,106.88,104.63,105.14,99.5441,1247600
2024-05-31,105.23,107.9,105.14,107.59,101.8637,2330200
2024-06-03,107.09,108.58,106.7,108.31,102.5454,1227800
2024-06-04,107.77,108.04,106.54,106.8,101.1158,1386100
2024-06-05,106.74,107.19,102.37,103.72,98.1997,1773800
2024-06-06,103.96,105.88,103.04,105.12,99.5252,1208300
2024-06-07,104.77,105.4,103.75,104.13,98.5879,1084900
2024-06-10,104.43,106.11,103.52,105.75,100.1217,1262000
2024-06-11,105.21,106.05,103.82,105.92,100.2826,1030400
2024-06-12,106.26,106.69,105.17,105.41,99.7998,914700
2024-06-13,104.54,105.,102.62,103.14,97.6506,1368000
2024-06-14,102.62,103.13,102.24,102.83,97.3571,760700
2024-06-17,102.3,103.74,101.76,102.98,97.4991,1028400
2024-06-18,102.54,103.22,101.46,102.44,96.9878,1139700
2024-06-20,103.53,104.98,102.65,103.34,97.8399,1678400
2024-06-21,103.98,105.9,103.51,105.87,100.2353,4155300
2024-06-24,105.45,108.32,105.16,108.17,102.4129,1287300
2024-06-25,108.09,108.09,106.5,106.74,101.059,1067900
2024-06-26,106.54,108.5,106.43,107.19,101.485,1097700
2024-06-27,107.8,108.11,106.86,107.64,101.9111,813300
2024-06-28,108.04,108.45,105.3,106.77,101.0874,1969000
2024-07-01,107.55,108.24,106.78,107.32,101.6081,737100
2024-07-02,107.32,110.84,107.14,110.38,104.5053,1683000
2024-07-03,110.43,111.58,109.35,109.39,103.5679,745800
2024-07-05,108.76,109.83,107.27,108.59,102.8105,1778500
2024-07-08,108.72,111.57,108.69,110.39,104.5147,1253900
2024-07-09,110.15,111.97,109.85,109.95,104.0981,1124200
2024-07-10,110.46,111.43,109.67,111.19,105.2721,828200
2024-07-11,111.38,112.38,109.21,110.5,104.6189,1219200
2024-07-12,111.72,112.14,110.22,111.1,105.1869,1228200
2024-07-15,111.12,111.66,109.13,110.33,104.4579,1081200
2024-07-16,109.98,111.56,109.42,111.39,105.4615,836200
2024-07-17,111.7,113.22,110.83,112.11,106.1432,1114700
2024-07-18,111.45,112.86,111.03,112.22,106.2473,851100
2024-07-19,112.34,112.69,110.61,111.92,105.9633,1068900
2024-07-22,112.46,113.15,111.83,112.85,106.8438,788300
2024-07-23,112.35,112.92,110.66,110.85,104.9502,855200
2024-07-24,110.03,112.52,109.95,112.09,106.1242,844600
2024-07-25,112.23,113.98,111.38,112.95,106.9385,851600
2024-07-26,113.,114.92,112.46,114.31,108.2261,757800
2024-07-29,114.07,114.43,113.26,113.57,107.5255,1037900
2024-07-30,112.77,114.82,111.07,114.56,108.4628,1430300
2024-07-31,105.24,107.44,103.29,105.23,99.6294,3664000
2024-08-01,105.97,107.2,102.76,103.07,97.5843,1938000
2024-08-02,102.,102.58,97.67,98.42,93.1818,1931800
2024-08-05,97.71,98.24,94.75,95.41,90.332,1822500
2024-08-06,95.85,97.41,95.3,95.31,90.2373,1524400
2024-08-07,96.48,97.68,95.68,95.69,90.5971,1333600
2024-08-08,96.01,98.63,95.98,97.39,92.2066,1556200
2024-08-09,97.06,97.55,95.91,96.88,91.7238,1576300
2024-08-12,96.88,97.96,96.63,96.95,91.79,1163800
2024-08-13,95.07,96.94,94.43,96.6,91.4587,1942000
2024-08-14,96.92,97.34,95.46,95.76,90.6634,1221700
2024-08-15,96.51,97.16,95.81,96.01,90.9001,785800
2024-08-16,95.83,96.6,95.38,96.51,91.3735,772900
2024-08-19,95.97,96.82,95.97,96.25,91.7739,706900
2024-08-20,96.08,96.56,95.12,95.18,90.7537,536400
2024-08-21,95.64,96.54,95.5,96.33,91.8502,680200
2024-08-22,96.29,96.8,95.65,96.47,91.9837,587200
2024-08-23,97.09,99.02,96.66,98.64,94.0528,818300
2024-08-26,99.36,100.68,99.12,100.63,95.9502,1225800
2024-08-27,100.95,101.29,99.52,100.32,95.6546,907700
2024-08-28,100.01,100.99,99.15,100.82,96.1314,760600
2024-08-29,101.25,101.81,99.,101.06,96.3602,925400
2024-08-30,101.22,101.44,100.46,101.38,96.6654,1218800
2024-09-03,100.42,100.94,98.71,99.3,94.6821,1097100
2024-09-04,99.87,101.13,99.2,100.21,95.5498,883200
2024-09-05,100.81,101.51,98.68,98.74,94.1481,977900
2024-09-06,98.51,99.98,98.08,98.44,93.8621,735200
2024-09-09,98.53,99.45,97.36,98.92,94.3198,1061100
2024-09-10,98.93,99.24,95.79,96.18,91.7072,1044100
2024-09-11,96.32,96.32,94.49,95.9,91.4402,968400
2024-09-12,95.85,96.62,94.99,96.43,91.9456,680200
2024-09-13,96.81,98.05,96.43,97.38,92.8514,727600
2024-09-16,98.53,99.05,96.79,97.29,92.7656,993200
2024-09-17,97.61,98.46,97.37,97.69,93.147,770100
2024-09-18,97.58,99.05,97.08,97.71,93.166,1046600
2024-09-19,98.73,100.48,97.86,100.36,95.6928,1497000
2024-09-20,100.13,100.16,97.62,98.8,94.2053,5880500
2024-09-23,98.15,98.9,96.96,97.44,92.9086,2334900
2024-09-24,97.55,98.88,96.98,97.06,92.5463,1871400
2024-09-25,97.07,97.23,94.69,94.72,90.3151,1569100
2024-09-26,94.17,96.3,94.17,95.87,91.4116,3155900
2024-09-27,96.87,98.33,96.75,97.73,93.1851,1380700
2024-09-30,97.62,97.79,96.08,96.64,92.1458,1240200
2024-10-01,96.25,98.29,95.6,97.68,93.1374,846300
2024-10-02,97.99,98.77,96.32,96.95,92.4414,1486300
2024-10-03,96.5,96.81,95.28,96.67,92.1744,1021300
2024-10-04,97.33,98.24,97.04,98.17,93.6046,833200
2024-10-07,98.37,99.39,98.13,98.94,94.3388,1247600
2024-10-08,97.98,98.58,96.86,98.24,93.6714,1062500
2024-10-09,98.06,98.32,96.22,96.37,91.8883,1216800
2024-10-10,96.85,96.98,95.4,96.06,91.5928,1107400
2024-10-11,96.13,97.27,96.06,96.97,92.4604,631900
2024-10-14,96.44,96.74,95.81,96.22,91.7453,826600
2024-10-15,96.71,96.73,94.59,94.68,90.2769,1119000
2024-10-16,94.76,95.94,94.7,95.12,90.6965,1318600
2024-10-17,95.51,95.77,94.45,95.6,91.1542,901700
2024-10-18,91.71,91.87,88.26,89.55,85.3855,5329600
2024-10-21,90.,90.44,88.72,88.85,84.7181,2186300
2024-10-22,89.,89.73,88.51,89.37,85.2139,1822100
2024-10-23,89.79,90.29,88.63,88.99,84.8515,2071700
2024-10-24,89.18,90.28,88.67,90.21,86.0148,1222800
2024-10-25,90.69,91.43,89.57,89.78,85.6048,1479800
2024-10-28,90.,90.47,89.4,89.87,85.6906,1721800
2024-10-29,89.72,89.78,87.77,87.84,83.755,2746300
2024-10-30,88.25,90.03,85.08,85.86,81.8671,3393800
2024-10-31,85.94,86.68,83.84,84.02,80.1127,2962200
2024-11-01,84.26,84.77,82.45,82.62,78.7778,3147900
2024-11-04,83.36,84.72,83.25,84.,80.0936,2802500
2024-11-05,82.46,85.15,82.18,84.8,80.8564,3257100
2024-11-06,86.07,86.48,84.43,85.76,81.7718,2540300
2024-11-07,86.1,87.33,85.25,86.81,82.7729,3022400
2024-11-08,86.24,87.51,85.88,87.12,83.0685,2296800
2024-11-11,87.43,89.13,87.25,87.75,83.6692,2658700
2024-11-12,87.29,88.76,87.2,87.46,83.3927,1755100
2024-11-13,87.03,87.96,86.36,86.62,82.5918,1986700
2024-11-14,86.98,88.39,86.15,88.06,83.9648,2025900
2024-11-15,88.48,92.16,88.3,90.6,86.3867,3252700
2024-11-18,91.09,91.92,90.65,91.31,87.7221,2566800
2024-11-19,90.68,91.44,89.38,89.49,85.9736,1619400
2024-11-20,89.43,89.89,87.54,88.08,84.619,2731900
2024-11-21,87.97,89.37,87.3,88.37,84.8976,1165500
2024-11-22,87.92,88.1,86.9,87.65,84.2059,1611400
2024-11-25,87.75,89.37,87.67,88.44,84.9648,1980800
2024-11-26,88.37,90.03,88.03,89.66,86.1369,1518300
2024-11-27,89.95,90.54,88.56,88.91,85.4164,851400
2024-11-29,88.73,89.93,88.5,89.74,86.2137,801200
2024-12-02,88.98,89.38,87.86,89.09,85.5893,1531600
2024-12-03,89.43,89.73,85.11,88.26,84.7919,1903200
2024-12-04,88.04,88.08,86.27,86.56,83.1587,1987100
2024-12-05,86.78,87.08,85.9,86.2,82.8128,1876900
2024-12-06,86.6,86.63,83.87,84.,80.6993,1902700
2024-12-09,84.96,86.92,84.17,85.5,82.1404,1541700
2024-12-10,85.55,85.95,83.95,84.71,81.3814,1718900
2024-12-11,84.79,85.,84.09,84.79,81.4583,1213700
2024-12-12,85.,85.,83.46,83.59,80.3054,1426800
2024-12-13,83.47,83.64,81.95,82.65,79.4023,1393600
2024-12-16,82.21,82.72,80.77,80.85,77.6731,1274700
2024-12-17,80.48,81.44,79.4,81.27,78.0766,1778300
2024-12-18,80.84,82.28,78.97,79.13,76.0207,1961600
2024-12-19,79.61,80.24,77.69,77.92,74.8582,1704700
2024-12-20,77.64,79.76,77.64,79.1,75.9918,7010200
2024-12-23,78.54,79.25,77.88,79.05,75.9438,1054200
2024-12-24,78.84,79.21,78.14,79.1,75.9918,397900
2024-12-26,78.8,79.01,77.76,78.06,74.9927,1192000
2024-12-27,77.89,79.5,77.52,78.07,75.0023,1047500
2024-12-30,78.19,78.35,76.38,76.89,73.8687,1071400
2024-12-31,77.14,77.82,76.96,77.76,74.7045,1194900
2025-01-02,78.5,78.77,77.23,77.57,74.522,870800
2025-01-03,77.68,78.,76.72,77.28,74.2434,1231900
2025-01-06,77.95,79.44,77.59,77.98,74.9158,928300
2025-01-07,78.12,79.13,77.6,77.81,74.7525,874500
2025-01-08,77.42,77.86,75.75,77.38,74.3394,1665500
2025-01-10,77.53,82.17,77.44,81.22,78.0285,2349800
2025-01-13,81.57,82.57,81.16,81.99,78.7683,1608400
2025-01-14,82.01,82.43,80.58,81.61,78.4032,1242100
2025-01-15,82.17,82.35,80.32,80.44,77.2792,1757100
2025-01-16,79.88,80.48,78.6,79.4,76.28,1875200
2025-01-17,79.58,80.22,79.02,79.54,76.4145,1362800
2025-01-21,78.92,79.62,78.34,78.63,75.5403,1601200
2025-01-22,78.32,78.81,77.64,77.91,74.8486,1254800
2025-01-23,78.16,79.31,77.9,78.67,75.5787,968900
2025-01-24,78.84,78.88,77.,77.19,74.1569,1237800
2025-01-27,78.38,79.33,77.04,78.68,75.5883,1988800
2025-01-28,78.96,79.26,76.86,77.26,74.2241,988600
2025-01-29,77.05,78.44,77.05,78.22,75.1464,1159500
2025-01-30,78.52,78.93,77.05,77.65,74.5988,1052600
2025-01-31,77.19,77.77,75.72,76.13,73.1385,1469900
2025-02-03,75.3,75.78,74.47,75.16,72.2067,1519900
2025-02-04,75.16,75.59,73.74,75.02,72.0722,2267200
2025-02-05,71.26,73.76,69.73,69.87,67.1245,3596900
2025-02-06,70.77,70.87,67.4,69.29,66.5673,3336600
2025-02-07,69.61,69.86,68.27,69.6,66.8651,1612900
2025-02-10,69.45,69.73,67.81,69.16,66.4424,2784700
2025-02-11,69.25,70.61,68.7,69.92,67.1726,2005300
2025-02-12,69.5,70.4,68.7,69.07,66.356,1631300
2025-02-13,68.88,71.59,68.88,69.79,67.0477,1717900
2025-02-14,70.07,70.96,69.71,70.5,67.7298,1276700
2025-02-18,69.71,69.95,68.57,69.88,67.788,1469500
2025-02-19,69.68,71.08,69.65,70.18,68.079,1138800
2025-02-20,70.21,71.33,69.44,71.26,69.1267,1764400
2025-02-21,71.48,73.99,71.48,73.06,70.8728,2081300
2025-02-24,73.06,75.41,72.73,73.58,71.3772,1717800
2025-02-25,73.62,74.67,73.35,74.27,72.0465,1620900
2025-02-26,73.87,73.92,72.75,73.26,71.0668,1177400
2025-02-27,73.01,73.65,72.62,73.25,71.0571,1108600
2025-02-28,73.34,74.59,73.17,74.19,71.9689,2340600
2025-03-03,74.4,74.86,71.29,71.83,69.6796,1490000
2025-03-04,71.41,72.83,70.89,71.7,69.5535,2103300
2025-03-05,71.87,72.95,71.04,71.71,69.5632,1406700
2025-03-06,71.95,75.08,71.41,74.65,72.4152,1525900
2025-03-07,74.35,77.08,73.74,75.6,73.3367,2070900
2025-03-10,76.36,78.07,75.73,76.31,74.0255,1871400
2025-03-11,76.25,76.92,74.31,74.41,72.1824,1869800
2025-03-12,73.67,73.88,71.89,73.13,70.9407,1297000
2025-03-13,73.18,74.01,72.66,73.59,71.3869,1572400
2025-03-14,73.69,74.2,72.5,73.88,71.6682,1099900
2025-03-17,74.22,75.61,74.15,74.55,72.3182,1612300
2025-03-18,75.3,75.92,74.21,74.71,72.4734,1070700
2025-03-19,74.31,75.41,73.81,75.24,72.9875,1469500
2025-03-20,74.95,75.5,73.85,73.95,71.7361,1749500
2025-03-21,73.65,74.68,72.67,73.25,71.0571,10331100
2025-03-24,72.75,73.72,72.17,72.72,70.5429,1156100
2025-03-25,73.19,74.12,72.71,73.45,71.2511,1286900
2025-03-26,73.44,74.49,73.,74.19,71.9689,1196900
2025-03-27,74.35,76.81,73.87,76.5,74.2098,1733800
2025-03-28,76.69,77.42,75.97,76.43,74.1419,1219500
2025-03-31,75.28,77.56,74.9,76.42,74.1322,1335100
2025-04-01,76.87,77.89,75.8,77.85,75.5194,1707800
2025-04-02,77.5,78.06,76.55,78.01,75.6746,1546700
2025-04-03,77.69,78.73,77.26,78.2,75.8589,1703000
2025-04-04,76.13,76.5,72.56,73.2,71.0086,2447500
2025-04-07,72.2,74.45,71.07,71.84,69.6893,2795700
2025-04-08,72.61,73.16,68.57,69.51,67.429,2276700
2025-04-09,68.84,74.81,68.33,74.29,72.0659,2399100
2025-04-10,74.19,74.35,72.04,73.23,71.0377,1803500
2025-04-11,73.68,76.66,73.26,76.3,74.0158,1965600
2025-04-14,76.61,77.69,75.58,77.07,74.7627,1489700
2025-04-15,76.78,77.01,75.46,76.2,73.9188,1284800
2025-04-16,76.81,77.57,76.14,76.38,74.0934,905900
2025-04-17,76.75,79.01,76.75,78.96,76.5961,1583500
2025-04-21,78.96,78.96,77.65,78.8,76.4409,1362100
2025-04-22,79.05,80.75,79.,80.09,77.6923,1199700
2025-04-23,80.58,81.,79.01,79.82,77.4304,1259700
2025-04-24,79.7,81.17,78.76,80.8,78.3811,1276700
2025-04-25,80.57,81.34,80.35,80.91,78.4878,1103300
2025-04-28,80.91,81.72,80.11,80.66,78.2452,1224600
2025-04-29,80.3,80.8,79.72,80.25,77.8475,734700
2025-04-30,80.56,80.57,78.01,78.72,76.3633,2189000
2025-05-01,78.64,79.87,77.55,78.48,76.1305,1424600
2025-05-02,79.4,80.16,76.93,79.21,76.8387,1505200
2025-05-05,78.45,79.04,77.6,77.82,75.4903,1302900
2025-05-06,77.26,79.3,77.18,78.16,75.8201,2458300
2025-05-07,80.28,80.28,75.52,75.9,73.6277,3268900
2025-05-08,75.46,76.79,75.,76.27,73.9867,2048400
2025-05-09,76.44,77.8,76.29,77.35,75.0343,1822900
2025-05-12,78.44,80.28,78.38,80.15,77.7505,2458900
2025-05-13,80.03,83.88,79.93,82.91,80.4279,2641300
2025-05-14,82.59,83.79,81.78,81.94,79.4869,2052600
2025-05-15,81.14,81.19,78.1,80.02,77.6244,2619600
2025-05-16,80.09,81.68,79.76,81.54,79.0989,1226300
2025-05-19,81.,81.2,79.69,80.3,78.5705,1659400
2025-05-20,80.53,81.12,79.8,80.4,78.6684,1832400
2025-05-21,79.97,80.18,77.82,78.2,76.5158,2538000
2025-05-22,77.59,78.27,76.67,77.8,76.1244,2130700
2025-05-23,76.98,78.49,76.6,78.1,76.4179,1272000
2025-05-27,78.75,79.29,77.81,79.24,77.5334,1436300
2025-05-28,79.31,79.92,79.04,79.38,77.6703,2230600
2025-05-29,79.42,80.47,78.42,79.22,77.5138,1267000
2025-05-30,78.64,79.14,77.75,78.15,76.4668,2864100
2025-06-02,78.39,78.63,77.1,78.37,76.6821,1416500
2025-06-03,77.68,77.81,75.62,76.27,74.6273,1584300
2025-06-04,76.15,76.29,74.59,74.59,72.9835,1656900
2025-06-05,74.76,74.76,73.67,73.85,72.2594,1540200
2025-06-06,74.41,74.94,74.18,74.55,72.9444,956600
2025-06-09,74.93,75.3,74.37,74.67,73.0618,1543800
2025-06-10,74.95,76.55,74.63,76.04,74.4023,1185700
2025-06-11,76.02,76.35,74.96,75.47,73.8446,1128100
2025-06-12,74.94,77.11,74.01,77.03,75.371,1868500
2025-06-13,77.07,83.63,77.04,81.41,79.6566,3966500
2025-06-16,81.67,86.71,81.53,86.28,84.4217,2877600
2025-06-17,86.32,87.49,85.22,85.69,83.8444,2245800
2025-06-18,85.78,87.11,85.41,85.55,83.7075,2038800
2025-06-20,86.1,87.02,85.04,85.38,83.5411,2659000
2025-06-23,84.85,85.86,84.06,84.15,82.3376,1598200
2025-06-24,84.15,84.38,83.34,83.59,81.7897,1861500
2025-06-25,82.88,83.22,81.98,82.22,80.4492,1355800
2025-06-26,82.68,83.42,81.48,82.3,80.5275,1707500
2025-06-27,82.15,82.24,79.78,80.44,78.7075,2375500
2025-06-30,80.06,81.36,79.95,80.28,78.551,2432300
2025-07-01,80.04,81.53,78.96,80.25,78.5216,2823700
2025-07-02,81.,81.74,78.76,81.39,79.6371,2352300
2025-07-03,81.5,81.75,77.9,78.44,76.7506,2076600
2025-07-07,78.53,78.53,74.83,74.85,73.2379,2463600
2025-07-08,75.22,76.85,74.81,75.8,74.1674,2661000
2025-07-09,75.62,76.02,73.81,75.64,74.0109,2558300
2025-07-10,75.5,77.55,74.72,76.54,74.8915,1495700
2025-07-11,76.13,77.05,75.37,76.74,75.0872,1525000
2025-07-14,76.61,76.77,74.31,74.99,73.3749,1652200
2025-07-15,74.92,75.16,74.02,74.21,72.6117,1387200
2025-07-16,74.41,74.74,72.83,73.,71.4278,2331800
2025-07-17,72.5,73.3,71.6,73.16,71.5843,1735600
2025-07-18,73.35,74.63,73.17,74.42,72.8172,1512900
2025-07-21,74.89,75.48,74.14,74.24,72.641,1313900
2025-07-22,74.35,75.85,74.35,75.68,74.05,1371600
2025-07-23,76.,78.33,75.62,78.15,76.4668,1478200
2025-07-24,77.9,78.07,76.53,76.93,75.2731,1589700
2025-07-25,76.44,77.48,75.67,77.27,75.6058,1073700
2025-07-28,77.25,77.25,76.19,76.7,75.0481,1070100
2025-07-29,76.84,77.02,74.95,76.34,74.6958,2399300
2025-07-30,78.4,81.38,77.14,80.3,78.5705,4030600
2025-07-31,79.,80.53,78.,79.76,78.0422,3014700
2025-08-01,79.8,80.,77.25,78.,76.3201,1878600
2025-08-04,77.68,80.76,77.68,80.6,78.8641,2292300
2025-08-05,81.2,82.72,80.81,82.41,80.6351,2617900
2025-08-06,82.94,83.88,80.93,80.97,79.2261,2387000
2025-08-07,81.91,83.16,81.23,82.75,80.9678,1830600
2025-08-08,83.19,84.38,82.77,82.94,81.1537,1505600
2025-08-11,83.24,83.89,82.06,82.22,80.4492,1579500
2025-08-12,82.3,85.31,81.95,82.52,80.7427,2793600
2025-08-13,81.98,83.29,80.33,83.24,81.4472,1660500
2025-08-14,82.92,83.08,81.32,82.1,80.3318,1989500
2025-08-15,82.17,82.6,81.05,81.78,80.0187,1131000
2025-08-18,81.57,82.07,80.26,80.57,78.8347,1910200
2025-08-19,80.36,80.36,78.37,79.87,78.8347,1832500
2025-08-20,80.65,82.63,80.65,82.37,81.3023,2254700
2025-08-21,82.33,84.69,82.22,83.4,82.319,2102600
2025-08-22,83.43,87.16,83.43,87.11,85.9809,3252900
2025-08-25,87.21,88.51,87.1,88.15,87.0074,2277700
2025-08-26,87.37,87.75,84.76,84.93,83.8291,2425500
2025-08-27,84.58,85.93,84.39,84.67,83.5725,1350100
2025-08-28,84.74,85.07,83.92,84.63,83.533,1373800
2025-08-29,84.12,85.09,84.,84.22,83.1283,1424800
2025-09-02,83.62,84.39,80.48,81.42,80.3646,3710000
2025-09-03,81.09,81.57,80.22,81.23,80.1771,1945500
2025-09-04,81.12,81.93,80.47,81.13,80.0784,1549600
2025-09-05,80.96,84.38,80.96,84.33,83.2369,1981900
2025-09-08,84.35,85.31,83.,84.34,83.2468,2509800
2025-09-09,84.5,85.06,83.99,84.15,83.0592,1693800
2025-09-10,83.63,84.08,78.61,82.34,81.2727,3084000
2025-09-11,82.08,82.63,81.26,81.94,80.8779,1068300
2025-09-12,81.71,82.1,81.22,81.62,80.562,1201000
2025-09-15,81.92,82.07,80.27,80.3,79.2591,1593200
2025-09-16,80.54,84.09,79.58,83.69,82.6052,2429800
2025-09-17,83.43,83.83,80.35,80.41,79.3677,1880400
2025-09-18,80.9,81.12,79.42,79.9,78.8643,1625700
2025-09-19,79.94,80.1,79.14,79.17,78.1438,4707800
2025-09-22,78.93,79.1,76.01,77.14,76.1401,2061600
2025-09-23,77.66,79.73,77.6,78.46,77.443,1842100
2025-09-24,78.75,80.08,78.53,78.99,77.9661,1707900
2025-09-25,79.4,80.18,78.82,79.39,78.3609,1551800
2025-09-26,79.93,82.02,79.52,81.97,80.9075,2297400
2025-09-29,82.16,82.64,80.12,82.43,81.3615,1841600
2025-09-30,82.36,82.5,80.77,81.25,80.1968,1649200
2025-10-01,81.57,82.54,81.19,82.49,81.4208,1627400
2025-10-02,82.45,83.7,81.64,83.02,81.9439,1577600
2025-10-03,82.99,84.15,82.44,83.97,82.8816,991300
2025-10-06,83.7,84.88,83.16,84.13,83.0395,1221000
2025-10-07,84.04,85.42,83.67,84.02,82.9309,1448400
2025-10-08,83.9,84.5,81.47,82.44,81.3714,1319300
2025-10-09,82.72,84.,81.08,81.27,80.2166,1652400
2025-10-10,81.49,82.4,80.7,80.77,79.723,1379600
2025-10-13,80.6,82.39,80.16,80.98,79.9303,1299800
2025-10-14,80.15,82.72,79.11,82.41,81.3418,2300600
2025-10-15,88.79,93.44,88.08,93.09,91.8834,4998200
2025-10-16,94.,98.11,93.97,95.33,94.0943,4215800
2025-10-17,94.92,98.23,92.69,97.5,96.2362,2699300
2025-10-20,98.,99.41,96.65,97.25,95.9894,1928500
2025-10-21,97.25,97.25,94.44,94.73,93.5021,1884500
2025-10-22,94.69,95.54,93.28,95.48,94.2424,1361400
2025-10-23,96.5,97.19,94.85,96.69,95.4367,1074900
2025-10-24,97.2,97.85,96.81,97.8,96.5323,887900
2025-10-27,99.47,99.55,96.18,96.42,95.1702,1219800
2025-10-28,95.78,97.19,95.41,96.37,95.1208,1191500
2025-10-29,96.5,97.09,95.75,96.1,94.8543,1203800
2025-10-30,95.95,96.87,95.,95.14,93.9068,1163900
2025-10-31,94.56,95.37,93.76,94.6,93.3738,1112200
2025-11-03,94.8,94.8,92.85,94.02,92.8013,1300900
2025-11-04,92.82,95.34,91.6,93.9,92.6829,2052600
2025-11-05,92.92,98.68,92.92,95.57,94.3312,2520800
2025-11-06,96.87,97.59,94.1,94.77,93.5416,2860200
2025-11-07,95.07,95.23,93.54,94.72,93.4922,1486800
2025-11-10,95.72,95.72,93.55,95.07,93.8377,1272900
2025-11-11,95.15,96.84,94.66,96.45,95.1998,1272600
2025-11-12,96.16,97.75,95.6,96.3,95.0517,1288800
2025-11-13,96.24,98.39,96.05,96.9,95.644,1610500
2025-11-14,96.5,97.5,94.92,96.01,94.7655,1113900
2025-11-17,95.09,96.71,93.91,93.97,93.4332,1436700
2025-11-18,93.98,96.62,93.44,96.14,95.5908,1370400
2025-11-19,96.28,96.73,91.09,93.15,92.6178,2610600
2025-11-20,93.46,94.61,92.7,92.8,92.2698,1838900
2025-11-21,92.91,95.33,92.56,94.58,94.0397,1372500
2025-11-24,94.5,94.91,93.48,93.51,92.9758,1666300
2025-11-25,93.63,96.51,93.31,96.51,95.9586,1442100
2025-11-26,96.52,97.31,96.04,96.48,95.9288,1115900
2025-11-28,96.47,97.09,95.99,96.07,95.5212,514500
2025-12-01,96.4,97.4,95.53,96.42,95.8692,1479500
2025-12-02,97.12,97.25,95.58,96.05,95.5013,1409300
2025-12-03,96.7,97.35,95.14,95.29,94.7456,1034400
2025-12-04,95.75,95.99,92.4,94.39,93.8508,1084200
2025-12-05,94.3,94.8,93.61,93.63,93.0951,919300
2025-12-08,93.46,93.6,91.63,91.91,91.3849,1062100
2025-12-09,91.6,92.66,91.02,91.45,90.9276,1066900
2025-12-10,91.66,92.43,90.12,91.5,90.9773,1068400
2025-12-11,91.45,93.93,91.25,93.27,92.7372,1101400
2025-12-12,93.2,93.98,91.64,92.84,92.3096,1345100
