date,open,high,low,close,adjusted_close,volume
2024-04-30,80.25,81.57,78.98,79.09,77.6936,1826300
2024-05-01,79.08,80.44,78.25,79.07,77.674,919800
2024-05-02,79.49,79.99,77.83,78.85,77.4579,1860300
2024-05-03,79.91,80.77,79.49,79.61,78.2045,1639400
2024-05-06,80.59,81.94,80.33,81.88,80.4344,1086600
2024-05-07,82.59,83.46,81.91,83.02,81.5543,1367100
2024-05-08,82.46,83.54,82.26,83.36,81.8883,1304900
2024-05-09,83.37,83.99,82.88,83.85,82.3696,1053000
2024-05-10,84.25,84.25,83.29,83.32,81.849,773400
2024-05-13,83.55,83.77,82.35,82.63,81.1711,957100
2024-05-14,83.05,83.23,82.43,83.19,81.7213,896200
2024-05-15,83.95,85.84,83.95,85.08,83.5779,1170800
2024-05-16,84.64,85.05,83.53,83.59,82.1142,1117900
2024-05-17,83.99,83.99,83.29,83.95,82.4678,802600
2024-05-20,84.16,85.2,83.86,84.61,83.1162,660600
2024-05-21,84.55,84.75,84.12,84.27,82.7822,714600
2024-05-22,84.28,84.99,83.39,84.09,82.6054,700300
2024-05-23,84.33,84.34,82.17,82.53,81.0729,919500
2024-05-24,82.74,83.17,82.32,82.75,81.289,806400
2024-05-28,83.02,83.02,78.6,78.95,77.5561,2405600
2024-05-29,78.01,78.98,78.01,78.43,77.0453,1104100
2024-05-30,78.75,79.43,78.32,79.33,77.9294,1097200
2024-05-31,79.54,81.58,79.43,81.38,79.9432,2428400
2024-06-03,81.58,81.69,79.01,79.9,78.4893,1196400
2024-06-04,79.65,80.09,78.72,78.95,77.5561,1656900
2024-06-05,79.19,80.46,78.6,80.27,78.8528,1472800
2024-06-06,80.03,80.11,77.85,78.35,76.9667,1349600
2024-06-07,77.8,78.29,77.12,77.55,76.1808,1509200
2024-06-10,77.32,78.61,77.32,78.6,77.2123,1683200
2024-06-11,78.32,78.36,77.35,77.92,76.5443,748400
2024-06-12,79.49,80.88,79.31,79.99,78.5778,1083300
2024-06-13,79.49,79.79,78.19,78.9,77.507,780900
2024-06-14,77.78,78.,75.96,77.33,75.9647,1202900
2024-06-17,77.22,78.03,76.71,78.02,76.6425,1035800
2024-06-18,78.02,79.59,78.02,79.59,78.1848,2003400
2024-06-20,79.38,80.38,79.02,79.32,77.9196,2137500
2024-06-21,79.44,79.78,78.08,79.47,78.0669,1954700
2024-06-24,79.72,80.87,79.48,80.,78.5876,1530900
2024-06-25,76.56,77.5,74.27,74.31,72.998,4062500
2024-06-26,73.44,75.25,72.63,75.08,73.7544,2407600
2024-06-27,75.15,76.48,74.72,76.05,74.7073,2697200
2024-06-28,76.41,77.76,76.06,76.67,75.3164,2499400
2024-07-01,77.18,77.55,74.24,74.42,73.1061,1572800
2024-07-02,74.3,75.07,74.08,74.74,73.4204,1705900
2024-07-03,74.95,75.37,74.36,74.74,73.4204,577100
2024-07-05,74.54,74.54,73.45,74.39,73.0766,1407800
2024-07-08,74.82,75.65,74.69,75.2,73.8723,1768600
2024-07-09,75.13,75.61,74.97,75.01,73.6857,1333600
2024-07-10,75.57,75.93,75.07,75.74,74.4028,1610300
2024-07-11,77.1,79.33,77.1,78.48,77.0944,3079100
2024-07-12,79.14,80.13,78.2,79.23,77.8312,1502300
2024-07-15,79.38,81.01,78.82,80.05,78.6367,2781300
2024-07-16,80.78,83.44,80.21,83.28,81.8097,1781200
2024-07-17,82.67,83.44,81.74,81.76,80.3165,1468700
2024-07-18,80.94,82.31,79.62,79.79,78.3813,2650600
2024-07-19,79.15,79.62,78.15,78.84,77.672,2174500
2024-07-22,79.71,80.04,78.13,79.99,78.8049,2318600
2024-07-23,86.14,87.74,84.94,87.19,85.8982,4465200
2024-07-24,87.53,88.47,83.54,83.8,82.5585,4271300
2024-07-25,84.18,88.23,83.96,86.11,84.8342,3153000
2024-07-26,87.38,88.97,87.12,88.5,87.1888,1736500
2024-07-29,88.5,88.68,87.21,87.88,86.578,1037400
2024-07-30,88.44,88.98,87.45,88.16,86.8539,1026700
2024-07-31,89.,89.63,87.58,87.87,86.5682,1578800
2024-08-01,87.82,88.66,84.99,85.87,84.5978,1249300
2024-08-02,84.16,84.2,82.24,83.58,82.3417,1053100
2024-08-05,80.95,82.7,79.29,81.16,79.9576,1263700
2024-08-06,81.45,83.97,80.78,82.59,81.3664,1471800
2024-08-07,83.58,84.62,81.42,81.49,80.2827,1479900
2024-08-08,82.43,83.64,81.72,83.51,82.2728,836500
2024-08-09,83.69,84.82,82.75,84.37,83.12,880800
2024-08-12,84.07,84.48,82.64,82.86,81.6324,690800
2024-08-13,83.42,85.06,82.85,84.81,83.5535,1303700
2024-08-14,84.8,85.01,83.02,83.13,81.8984,1505100
2024-08-15,84.5,85.08,83.64,84.74,83.4845,1665500
2024-08-16,84.7,85.5,84.31,84.52,83.2678,1194400
2024-08-19,84.91,85.61,84.59,84.89,83.6323,802200
2024-08-20,84.72,85.06,83.58,84.16,82.9131,1134400
2024-08-21,84.52,85.22,83.92,84.82,83.5634,1110900
2024-08-22,84.97,85.2,84.14,84.3,83.0511,884700
2024-08-23,84.92,86.94,84.22,86.82,85.5337,1159600
2024-08-26,87.25,87.46,86.19,86.65,85.3662,679000
2024-08-27,86.25,86.86,85.45,85.82,84.5485,849300
2024-08-28,85.89,86.44,85.6,85.96,84.6865,717900
2024-08-29,86.8,88.06,85.7,86.99,85.7012,1137500
2024-08-30,87.37,88.77,86.98,88.69,87.376,1530200
2024-09-03,87.95,88.8,85.83,86.47,85.1889,1145200
2024-09-04,86.03,86.78,85.68,86.09,84.8145,1001100
2024-09-05,86.,87.18,84.44,85.16,83.8983,1178400
2024-09-06,85.11,86.27,84.57,85.12,83.8589,1068400
2024-09-09,85.67,87.03,85.67,86.52,85.2382,1361600
2024-09-10,86.81,87.34,86.15,87.29,85.9968,759000
2024-09-11,87.01,87.99,84.61,87.88,86.578,1097600
2024-09-12,87.97,90.99,87.74,90.8,89.4548,1849400
2024-09-13,91.43,92.03,90.42,91.49,90.1345,1181900
2024-09-16,91.94,93.05,90.91,92.95,91.5729,1341200
2024-09-17,93.3,94.05,92.66,93.91,92.5187,1359100
2024-09-18,94.03,95.41,93.03,93.48,92.0951,1110600
2024-09-19,95.71,95.87,94.11,95.26,93.8487,1867800
2024-09-20,94.57,95.26,93.88,94.8,93.3955,2382000
2024-09-23,95.33,96.3,94.72,95.95,94.5285,1083700
2024-09-24,96.09,96.83,95.63,96.62,95.1885,1177500
2024-09-25,97.23,97.46,96.38,96.46,95.0309,1204200
2024-09-26,97.67,98.23,96.97,97.53,96.0851,1163900
2024-09-27,98.,98.2,96.75,96.99,95.5531,2167500
2024-09-30,96.72,97.86,96.01,97.79,96.3412,2437200
2024-10-01,97.97,97.97,96.23,96.81,95.3757,1396100
2024-10-02,96.38,96.91,94.94,95.,93.5925,2629800
2024-10-03,94.9,95.89,94.25,95.55,94.1344,2065300
2024-10-04,96.4,96.52,94.86,95.88,94.4595,1398200
2024-10-07,95.14,96.23,94.63,95.82,94.4004,605100
2024-10-08,95.96,96.96,95.86,96.42,94.9915,1816600
2024-10-09,96.67,97.46,96.5,96.99,95.5531,620300
2024-10-10,96.37,96.68,95.72,96.24,94.8142,2608100
2024-10-11,96.48,97.98,96.48,97.63,96.1836,1776800
2024-10-14,97.89,98.96,97.03,98.82,97.3559,1423000
2024-10-15,99.18,99.57,98.18,98.49,97.0308,1424100
2024-10-16,99.02,99.95,98.75,99.48,98.0062,1387200
2024-10-17,99.72,99.86,98.69,99.29,97.819,771600
2024-10-18,99.42,99.42,98.34,99.04,97.7992,1445900
2024-10-21,98.91,99.62,98.14,98.36,97.1277,1566800
2024-10-22,97.51,99.96,96.65,98.32,97.0882,2792500
2024-10-23,97.77,98.25,96.64,98.,96.7723,1485900
2024-10-24,98.62,99.71,97.54,99.39,98.1448,1871900
2024-10-25,100.,101.,98.64,98.96,97.7202,1213400
2024-10-28,99.65,100.32,98.56,98.99,97.7499,1100700
2024-10-29,98.02,99.56,96.96,99.1,97.8585,1374700
2024-10-30,98.81,99.88,98.43,99.37,98.1251,1070100
2024-10-31,98.85,99.87,98.1,99.12,97.8782,2966900
2024-11-01,99.67,100.26,98.25,98.47,97.2364,2289700
2024-11-04,99.05,101.29,98.73,99.65,98.4016,1619300
2024-11-05,99.47,102.35,99.28,102.29,101.0085,1390400
2024-11-06,107.,107.32,100.77,102.9,101.6109,2054100
2024-11-07,103.02,103.74,102.12,102.94,101.6504,1173000
2024-11-08,102.62,105.01,102.27,104.35,103.0427,1367900
2024-11-11,105.34,106.26,105.21,105.63,104.3067,949400
2024-11-12,105.39,105.57,103.9,104.08,102.7761,844200
2024-11-13,104.97,107.78,104.64,106.32,104.988,1361100
2024-11-14,106.22,106.63,105.18,105.86,104.5338,1234100
2024-11-15,105.31,106.37,104.7,105.92,104.593,1162000
2024-11-18,105.56,106.25,105.19,105.87,104.5437,653300
2024-11-19,104.71,105.25,103.85,104.75,103.4377,982900
2024-11-20,105.1,105.48,103.57,104.17,102.865,1012900
2024-11-21,104.27,106.5,104.,106.05,104.7214,1220400
2024-11-22,106.39,107.21,106.06,106.93,105.5904,1156100
2024-11-25,107.79,109.31,107.12,107.94,106.5877,2533700
2024-11-26,108.17,109.19,107.42,109.11,107.7431,1286400
2024-11-27,109.99,110.71,108.76,108.96,107.5949,925000
2024-11-29,108.92,109.73,108.68,108.99,107.6246,636100
2024-12-02,109.14,109.31,107.88,108.92,107.5554,1304800
2024-12-03,109.34,109.46,108.13,108.83,107.4666,902200
2024-12-04,108.62,109.43,107.88,108.76,107.3975,1101300
2024-12-05,108.91,109.16,107.86,108.06,106.7062,944100
2024-12-06,108.66,109.01,107.74,108.11,106.7556,678700
2024-12-09,108.44,109.2,107.27,108.24,106.884,1113700
2024-12-10,108.59,109.15,106.97,107.87,106.5186,1617100
2024-12-11,108.88,109.86,108.62,109.21,107.8418,1059800
2024-12-12,108.92,109.72,107.66,108.29,106.9333,1009200
2024-12-13,107.81,108.32,106.48,107.16,105.8175,1070400
2024-12-16,107.16,108.07,106.79,107.79,106.4396,1174000
2024-12-17,107.46,107.52,105.29,105.49,104.1684,1169700
2024-12-18,106.02,106.02,101.1,101.17,99.9025,1158700
2024-12-19,101.92,102.63,100.61,100.98,99.7149,1234400
2024-12-20,100.61,102.49,100.45,101.95,100.6728,2851300
2024-12-23,101.29,101.58,100.52,101.5,100.2284,1413900
2024-12-24,101.36,102.5,101.36,102.35,101.0678,266300
2024-12-26,101.85,102.91,101.81,102.45,101.1665,626600
2024-12-27,101.61,102.53,100.58,101.14,99.8729,642200
2024-12-30,100.22,100.98,98.98,100.38,99.1224,1059300
2024-12-31,100.88,101.23,100.25,100.64,99.3792,600300
2025-01-02,101.11,102.23,100.26,100.4,99.1422,911800
2025-01-03,100.55,101.17,99.9,101.06,99.7939,915500
2025-01-06,100.,101.3,99.26,99.52,98.2732,1150600
2025-01-07,99.55,100.02,98.11,98.68,97.4437,939400
2025-01-08,98.36,99.53,97.71,99.47,98.2238,919800
2025-01-10,98.23,98.52,96.74,96.97,95.7552,1066400
2025-01-13,97.21,99.2,96.58,98.64,97.4042,1073300
2025-01-14,99.43,100.93,99.22,100.28,99.0237,994600
2025-01-15,102.78,103.39,101.34,101.57,100.2975,1879800
2025-01-16,101.96,102.8,101.26,102.58,101.2949,698600
2025-01-17,103.57,103.7,102.54,103.02,101.7294,993900
2025-01-21,103.98,105.38,103.98,105.35,104.0302,1056500
2025-01-22,105.33,106.07,104.25,104.69,103.3784,883200
2025-01-23,104.69,104.89,103.73,104.35,103.0427,1036300
2025-01-24,104.29,104.44,102.65,103.01,101.9638,996800
2025-01-27,102.07,103.2,101.48,102.46,101.4194,1493000
2025-01-28,102.46,102.77,101.22,102.73,101.6866,2919600
2025-01-29,102.73,103.19,100.93,101.65,100.6176,1234400
2025-01-30,102.62,103.76,101.9,103.46,102.4092,1206500
2025-01-31,103.46,104.93,102.94,103.68,102.627,2402500
2025-02-03,101.5,103.75,100.5,102.63,101.5876,2319700
2025-02-04,99.55,105.3,98.09,98.26,97.262,3492200
2025-02-05,99.14,100.33,98.02,98.7,97.6975,2439800
2025-02-06,99.67,99.71,97.9,98.63,97.6283,932000
2025-02-07,98.93,99.28,97.19,97.87,96.876,964700
2025-02-10,98.5,98.83,97.64,98.43,97.4303,830100
2025-02-11,98.13,99.47,97.83,99.22,98.2123,897600
2025-02-12,97.57,98.09,96.28,97.99,96.9948,854400
2025-02-13,98.49,98.66,96.64,97.19,96.2029,1572700
2025-02-14,97.47,97.87,96.53,96.73,95.7476,1161900
2025-02-18,96.56,97.14,94.79,96.7,95.7179,1830400
2025-02-19,96.15,96.62,95.12,96.17,95.1932,1241000
2025-02-20,95.92,96.1,94.32,95.25,94.2826,1006200
2025-02-21,95.47,95.47,92.05,92.94,91.996,1660800
2025-02-24,93.26,93.55,91.74,92.62,91.6793,1564900
2025-02-25,92.87,93.95,92.43,93.34,92.392,1778900
2025-02-26,94.01,95.23,93.08,93.28,92.3326,1094100
2025-02-27,93.36,94.12,92.78,92.98,92.0356,1150900
2025-02-28,93.41,94.36,92.69,94.2,93.2433,1928500
2025-03-03,94.9,95.3,91.4,91.74,90.8082,1758100
2025-03-04,90.69,91.18,87.91,89.67,88.7593,1725900
2025-03-05,90.03,91.69,89.76,91.19,90.2638,1857400
2025-03-06,90.15,91.08,89.21,89.82,88.9077,1428900
2025-03-07,89.5,89.64,86.29,88.35,87.4527,3007600
2025-03-10,87.61,87.61,84.26,85.19,84.3248,2872800
2025-03-11,85.11,86.8,84.44,86.06,85.1859,2364200
2025-03-12,86.16,88.13,85.43,85.54,84.6712,1545000
2025-03-13,85.47,86.19,83.76,84.,83.1468,1450900
2025-03-14,85.44,86.34,84.39,86.08,85.2057,1514600
2025-03-17,85.81,87.58,85.71,87.17,86.2847,1512400
2025-03-18,86.77,87.57,86.18,87.37,86.4826,1678500
2025-03-19,87.11,89.62,86.96,89.06,88.1555,1749400
2025-03-20,87.93,89.12,87.69,88.3,87.4032,1477400
2025-03-21,87.56,87.79,86.47,87.42,86.5321,3262900
2025-03-24,88.52,89.91,88.52,89.85,88.9374,1226400
2025-03-25,91.33,92.42,90.31,91.2,90.2737,1556900
2025-03-26,91.02,91.77,89.57,90.13,89.2146,1635900
2025-03-27,89.89,90.11,88.42,89.31,88.4029,1204400
2025-03-28,88.76,89.2,86.58,86.84,85.958,1068200
2025-03-31,86.04,88.24,84.59,87.48,86.5915,1441000
2025-04-01,87.23,88.41,86.22,88.04,87.1458,1706300
2025-04-02,86.92,89.49,86.59,89.09,88.1852,911300
2025-04-03,85.43,85.43,81.29,81.54,80.7118,2114200
2025-04-04,80.26,81.04,76.16,78.76,77.9601,2765100
2025-04-07,76.36,81.32,74.84,77.53,76.7426,3351300
2025-04-08,80.15,80.46,75.07,76.17,75.3964,1895800
2025-04-09,75.03,84.56,74.25,84.03,83.1765,3585600
2025-04-10,81.62,82.48,78.6,80.84,80.0189,2733700
2025-04-11,80.96,82.6,79.73,82.19,81.3552,2364900
2025-04-14,83.65,83.83,81.94,82.79,81.9491,1449500
2025-04-15,83.01,83.72,82.12,82.31,81.474,985600
2025-04-16,81.67,82.2,79.8,80.72,79.9002,1817800
2025-04-17,80.65,81.61,80.23,80.36,79.7909,1473300
2025-04-21,79.46,80.19,77.71,78.96,78.4009,2402800
2025-04-22,85.13,87.42,84.36,86.24,85.6293,3661600
2025-04-23,89.02,91.97,87.33,87.75,87.1286,2886100
2025-04-24,87.19,90.78,87.15,90.18,89.5414,1673500
2025-04-25,90.11,90.92,89.45,90.,89.3627,884500
2025-04-28,89.98,91.35,89.31,89.99,89.3527,1386300
2025-04-29,89.58,90.53,89.15,90.28,89.6407,1709200
2025-04-30,89.14,91.13,88.34,90.73,90.0875,1978900
2025-05-01,90.71,91.74,90.4,90.74,90.0974,987300
2025-05-02,92.34,93.71,91.96,93.29,92.6294,1189800
2025-05-05,92.47,93.59,92.37,93.04,92.3811,1203100
2025-05-06,91.71,93.,91.53,91.58,90.9315,882700
2025-05-07,92.26,92.85,91.18,91.78,91.1301,1000600
2025-05-08,92.62,94.64,92.39,93.53,92.8677,1076500
2025-05-09,93.75,94.01,93.06,93.46,92.7982,1195700
2025-05-12,97.05,98.39,96.78,98.16,97.4649,1460600
2025-05-13,98.29,98.96,98.06,98.46,97.7628,920700
2025-05-14,98.06,98.58,96.89,97.18,96.4918,980200
2025-05-15,96.78,98.01,96.78,97.81,97.1174,997200
2025-05-16,99.11,101.17,98.7,101.08,100.3642,1558900
2025-05-19,99.25,100.96,98.84,100.82,100.1061,1334700
2025-05-20,100.11,100.91,99.46,99.77,99.0635,1048900
2025-05-21,98.58,99.31,97.16,97.33,96.6408,1291300
2025-05-22,97.3,98.13,96.72,97.65,96.9585,1106100
2025-05-23,95.86,97.17,95.55,96.79,96.1046,1252400
2025-05-27,98.39,99.77,97.68,99.73,99.0238,1225700
2025-05-28,99.7,99.99,98.74,98.81,98.1103,737700
2025-05-29,99.51,99.84,98.57,99.58,98.8748,805200
2025-05-30,99.01,99.45,98.12,99.18,98.4777,2528500
2025-06-02,98.74,98.82,97.32,98.51,97.8124,928700
2025-06-03,98.46,99.77,98.41,99.64,98.9344,846100
2025-06-04,99.9,100.41,99.72,99.83,99.1231,1030200
2025-06-05,99.86,100.24,99.09,99.71,99.0039,996900
2025-06-06,100.91,100.96,98.8,99.55,98.845,1252400
2025-06-09,99.94,100.47,99.18,99.67,98.9642,1018800
2025-06-10,100.,100.14,99.31,99.96,99.2521,991300
2025-06-11,100.15,100.48,99.13,99.21,98.5075,755900
2025-06-12,98.34,99.36,98.12,98.91,98.2096,781800
2025-06-13,97.51,98.04,96.33,96.62,95.9358,761200
2025-06-16,97.8,98.39,97.25,97.76,97.0677,714600
2025-06-17,96.89,97.7,95.83,96.23,95.5486,1400100
2025-06-18,96.13,98.01,96.06,96.94,96.2535,1277100
2025-06-20,97.72,98.27,96.6,97.27,96.5812,2422300
2025-06-23,96.93,99.68,96.36,99.56,98.855,1395900
2025-06-24,100.,101.38,99.87,101.23,100.5132,1083800
2025-06-25,101.68,101.72,100.39,101.06,100.3444,1038900
2025-06-26,101.51,102.83,101.51,102.64,101.9132,1272400
2025-06-27,103.2,104.08,102.89,103.58,102.8465,1827100
2025-06-30,103.43,103.8,101.83,102.66,101.933,1694600
2025-07-01,102.04,105.77,102.,105.05,104.3061,1758700
2025-07-02,104.76,106.45,104.19,105.86,105.1104,1473200
2025-07-03,106.27,107.14,106.24,106.87,106.1132,1008500
2025-07-07,106.23,106.91,104.63,105.,104.2565,1735200
2025-07-08,105.22,106.12,105.08,105.78,105.0309,1385900
2025-07-09,106.47,107.,105.24,106.9,106.143,2483700
2025-07-10,107.04,108.59,106.72,107.68,106.9175,1712800
2025-07-11,106.82,107.55,106.46,107.08,106.3217,1427800
2025-07-14,106.58,106.95,105.86,106.74,105.9841,653900
2025-07-15,107.3,107.36,104.71,104.77,104.0281,1161300
2025-07-16,105.09,105.25,103.03,104.87,104.1274,1742800
2025-07-17,104.84,106.96,104.32,106.7,105.9444,1439700
2025-07-18,106.83,106.83,105.3,106.07,105.5662,1947800
2025-07-21,106.63,106.63,104.86,104.86,104.362,2524300
2025-07-22,100.61,105.45,97.41,104.87,104.3719,5418000
2025-07-23,104.92,105.94,102.35,103.63,103.1378,3301600
2025-07-24,103.17,103.45,102.23,102.85,102.3615,2828200
2025-07-25,103.26,103.64,102.55,103.08,102.5904,1757400
2025-07-28,103.05,103.49,102.18,103.34,102.8492,1451600
2025-07-29,103.07,103.23,101.61,102.35,101.8639,1783000
2025-07-30,102.66,102.76,100.45,101.3,100.8189,1984700
2025-07-31,100.98,103.08,100.8,102.2,101.7146,2856900
2025-08-01,100.53,101.57,99.68,100.62,100.1421,1752600
2025-08-04,101.34,102.62,100.88,102.21,101.7246,1455800
2025-08-05,102.98,104.46,101.99,104.23,103.735,2143100
2025-08-06,104.4,104.45,102.51,102.55,102.0629,1531100
2025-08-07,103.7,104.06,101.62,102.06,101.5753,1100200
2025-08-08,102.46,104.17,102.33,102.72,102.2321,1146600
2025-08-11,102.86,103.46,102.54,102.88,102.3914,1014800
2025-08-12,103.79,106.23,103.3,106.13,105.6259,2074500
2025-08-13,106.91,109.14,106.49,109.01,108.4923,1801400
2025-08-14,107.97,108.14,105.82,106.63,106.1236,1162600
2025-08-15,106.64,106.74,104.8,104.98,104.4814,1021700
2025-08-18,105.03,105.92,104.47,105.6,105.0985,1246700
2025-08-19,105.86,107.28,105.63,107.08,106.5714,1196000
2025-08-20,106.59,106.84,104.93,105.04,104.5411,1242200
2025-08-21,104.62,105.26,104.24,104.44,103.944,741000
2025-08-22,105.4,109.2,104.5,108.6,108.0842,1258000
2025-08-25,108.47,108.56,107.61,107.93,107.4174,923700
2025-08-26,107.94,109.52,107.78,109.17,108.6515,1825500
2025-08-27,108.61,109.79,108.52,109.34,108.8207,1163500
2025-08-28,109.91,109.99,108.54,109.18,108.6615,817100
2025-08-29,109.03,109.42,107.25,107.53,107.0193,1049000
2025-09-02,106.1,106.43,105.26,106.29,105.7852,1111100
2025-09-03,106.15,106.92,105.46,106.84,106.3326,934800
2025-09-04,107.06,110.09,106.76,110.06,109.5373,1245700
2025-09-05,111.09,111.8,109.79,110.64,110.1145,1118600
2025-09-08,110.63,110.97,109.68,110.68,110.1543,955600
2025-09-09,110.35,110.63,107.85,109.13,108.6117,1062300
2025-09-10,108.98,110.58,108.64,109.26,108.7411,785000
2025-09-11,109.25,112.91,108.63,112.59,112.0553,1106700
2025-09-12,112.35,112.52,110.86,110.95,110.423,915200
2025-09-15,110.95,111.5,110.31,110.65,110.1245,899100
2025-09-16,110.62,111.16,109.65,111.01,110.4828,1183400
2025-09-17,111.15,112.34,108.83,109.46,108.9401,1628300
2025-09-18,110.1,112.91,109.93,111.52,110.9903,1099700
2025-09-19,111.53,112.25,109.87,110.3,109.7761,2172900
2025-09-22,109.94,110.56,109.47,110.09,109.5671,790400
2025-09-23,110.64,111.23,109.46,110.09,109.5671,834800
2025-09-24,110.01,110.09,108.02,109.,108.4823,1287500
2025-09-25,107.99,108.61,107.58,108.31,107.7956,724600
2025-09-26,108.6,110.,108.51,109.76,109.2387,689600
2025-09-29,110.6,110.95,109.12,109.64,109.1193,872700
2025-09-30,109.66,110.85,109.14,110.76,110.2339,1129900
2025-10-01,110.17,110.84,109.47,110.5,109.9752,798700
2025-10-02,110.93,112.69,110.27,112.36,111.8263,1095300
2025-10-03,112.47,113.95,112.15,112.23,111.697,732100
2025-10-06,112.54,113.03,111.52,112.05,111.5178,1083000
2025-10-07,112.59,112.81,110.29,110.66,110.1344,864800
2025-10-08,111.13,112.2,110.21,111.8,111.269,1121000
2025-10-09,112.26,112.26,109.15,109.85,109.3283,978000
2025-10-10,110.54,111.21,106.95,107.21,106.7008,1477500
2025-10-13,108.34,109.4,108.,108.83,108.3131,928700
2025-10-14,107.7,110.77,107.25,110.41,109.8856,996500
2025-10-15,111.57,112.13,108.88,110.31,109.7861,994400
2025-10-16,110.96,111.59,107.96,108.7,108.1837,1196900
2025-10-17,107.98,110.,107.56,108.79,108.2733,1260600
2025-10-20,109.88,110.86,109.02,109.3,108.7809,1479800
2025-10-21,107.7,109.78,103.86,109.02,108.5022,2260100
2025-10-22,109.39,111.14,108.81,109.34,108.8207,2011300
2025-10-23,110.03,111.45,108.15,110.7,110.1742,1421900
2025-10-24,111.94,111.94,109.29,109.73,109.456,1040000
2025-10-27,110.9,110.9,108.69,109.13,108.8575,2410100
2025-10-28,109.15,109.64,107.46,108.87,108.5982,937000
2025-10-29,109.22,110.12,106.99,107.62,107.3513,1337500
2025-10-30,107.36,109.15,106.87,107.14,106.8725,889800
2025-10-31,106.97,107.81,105.85,106.35,106.0845,1578600
2025-11-03,105.87,107.1,104.65,106.84,106.5732,1312700
2025-11-04,106.2,107.48,105.43,107.18,106.9124,1319400
2025-11-05,106.69,108.48,105.86,107.95,107.6805,1139800
2025-11-06,108.08,109.14,106.2,106.66,106.3937,1141000
2025-11-07,105.75,107.89,104.9,107.36,107.0919,1023400
2025-11-10,107.87,109.84,107.52,108.69,108.4186,1304400
2025-11-11,108.89,109.03,107.56,108.24,107.9698,549500
2025-11-12,108.42,109.89,108.42,108.68,108.4087,878100
2025-11-13,107.96,109.35,106.48,106.75,106.4835,780100
2025-11-14,105.37,106.03,104.05,104.33,104.0695,1239600
2025-11-17,104.37,104.58,101.58,101.83,101.5758,988600
2025-11-18,101.32,102.76,100.87,102.12,101.865,1391900
2025-11-19,102.18,102.99,101.5,102.52,102.264,860600
2025-11-20,104.31,104.31,101.38,101.48,101.2266,1167800
2025-11-21,102.44,106.22,102.23,104.79,104.5284,2848900
2025-11-24,104.77,104.96,103.34,104.11,103.8501,2107300
2025-11-25,104.97,106.77,104.31,106.03,105.7653,1180600
2025-11-26,105.53,106.91,104.91,106.08,105.8151,1080400
2025-11-28,106.58,106.58,105.09,105.24,104.9772,848300
2025-12-01,104.33,106.21,103.78,105.06,104.7977,1542300
2025-12-02,105.88,105.88,104.13,105.16,104.8974,1013200
2025-12-03,105.38,106.68,105.1,106.47,106.2042,851300
2025-12-04,105.87,106.,104.18,104.89,104.6281,1199400
2025-12-05,104.73,105.55,103.97,104.25,103.9897,777200
2025-12-08,104.27,105.41,102.81,104.25,103.9897,924700
2025-12-09,103.88,104.54,101.7,101.86,101.6057,1675500
2025-12-10,103.44,105.68,102.76,105.25,104.9872,1618000
2025-12-11,104.82,106.4,104.82,105.89,105.6256,1218800
2025-12-12,106.5,107.47,105.46,106.01,105.7453,1086000
2025-12-15,106.38,106.38,104.45,105.04,104.7777,1064300
2025-12-16,107.49,108.09,104.03,104.4,104.1393,1070600
2025-12-17,103.95,105.95,103.16,103.66,103.4012,1077700
2025-12-18,104.44,104.66,102.85,103.4,103.1418,1166500
2025-12-19,103.03,103.92,102.6,103.87,103.6107,2997200
2025-12-22,103.87,105.48,103.87,105.27,105.0072,946400
2025-12-23,105.29,106.09,104.87,105.47,105.2067,743200
2025-12-24,105.65,105.93,105.21,105.38,105.1169,281600
2025-12-26,105.67,105.89,105.18,105.68,105.4161,379000
2025-12-29,105.84,106.11,105.29,105.8,105.5358,535500
2025-12-30,105.47,106.04,104.92,105.78,105.5159,561300
2025-12-31,105.78,105.97,104.08,104.14,103.88,627400
2026-01-02,104.22,105.68,103.71,105.47,105.2067,807400
2026-01-05,102.74,104.05,101.25,102.67,102.4137,2133600
2026-01-06,101.95,105.21,100.68,104.47,104.2092,1887300
2026-01-07,103.65,104.45,99.42,100.06,99.8102,2496500
2026-01-08,99.55,103.75,99.11,103.06,102.8027,2945400
2026-01-09,103.58,103.75,100.46,103.06,102.8027,1915300
2026-01-12,102.91,104.12,102.08,103.08,102.8226,1616800
2026-01-13,103.68,104.56,102.21,103.24,102.9822,1641100
2026-01-14,102.93,104.12,102.67,104.08,103.8201,2476500
2026-01-15,105.02,107.43,104.63,106.97,106.7029,1558100
2026-01-16,106.59,107.67,106.35,107.3,107.0321,1787900
2026-01-20,105.39,106.03,103.32,104.33,104.0695,1456800
2026-01-21,105.42,108.08,104.65,107.15,106.8825,1048800
2026-01-22,108.07,109.09,107.38,108.14,107.87,1602400
2026-01-23,108.06,108.51,106.77,107.55,107.55,834500
