date,open,high,low,close,adjusted_close,volume
2023-06-23,37.49,37.93,37.19,37.66,36.7094,1930100
2023-06-26,37.88,38.62,37.68,38.5,37.5282,2030700
2023-06-27,38.62,39.99,38.37,39.66,38.6589,2101200
2023-06-28,39.51,39.87,39.06,39.17,38.1812,1636300
2023-06-29,39.07,40.01,38.87,39.99,38.9805,925900
2023-06-30,40.33,40.5,39.71,40.07,39.0585,1674900
2023-07-03,40.15,40.24,39.45,39.76,38.7564,972600
2023-07-05,39.62,40.16,39.25,40.03,39.0195,2124000
2023-07-06,39.22,39.86,38.75,39.27,38.2787,1751400
2023-07-07,39.45,40.67,39.27,40.43,39.4094,2451400
2023-07-10,40.51,42.75,40.46,42.74,41.6611,2399600
2023-07-11,43.,43.43,42.46,43.35,42.2557,1846800
2023-07-12,44.,44.36,43.52,44.29,43.172,2567100
2023-07-13,44.42,44.84,43.92,43.99,42.8796,1515100
2023-07-14,44.,44.13,43.39,43.97,42.8601,1334100
2023-07-17,43.78,45.13,43.71,45.02,43.8836,1531100
2023-07-18,44.95,45.72,44.79,45.31,44.1663,1028300
2023-07-19,45.32,46.32,45.32,46.17,45.0046,1727500
2023-07-20,46.16,46.17,45.73,45.85,44.6926,987100
2023-07-21,46.21,46.3,45.6,45.92,44.7609,916500
2023-07-24,45.86,46.35,45.81,45.95,44.7901,1249400
2023-07-25,46.22,46.57,46.04,46.25,45.0825,1651700
2023-07-26,46.29,46.79,45.85,46.29,45.1215,1244200
2023-07-27,46.82,47.17,45.87,46.06,44.8973,2237900
2023-07-28,45.5,46.2,45.04,45.99,44.8291,1787900
2023-07-31,45.6,45.68,43.15,44.63,43.5034,3238400
2023-08-01,43.65,44.54,43.65,44.05,42.9381,4262500
2023-08-02,43.19,44.17,42.89,43.5,42.4019,3526300
2023-08-03,43.92,46.67,43.73,45.94,44.7804,4182800
2023-08-04,45.27,46.62,44.54,45.85,44.6926,2511300
2023-08-07,45.91,46.23,45.11,45.35,44.2052,2079900
2023-08-08,45.,45.69,44.63,45.65,44.4977,1909700
2023-08-09,45.82,46.2,45.61,45.96,44.7999,1342200
2023-08-10,46.2,46.5,44.91,45.62,44.4684,1648600
2023-08-11,45.46,45.81,45.02,45.24,44.098,977600
2023-08-14,44.85,45.31,44.66,45.25,44.1078,1277600
2023-08-15,45.09,45.22,44.75,45.07,43.9323,1433100
2023-08-16,44.87,45.3,44.08,44.21,43.1995,2343400
2023-08-17,44.4,44.41,43.04,43.08,42.0953,993400
2023-08-18,42.6,43.25,42.46,42.86,41.8803,1378400
2023-08-21,42.95,43.06,42.27,42.53,41.5579,1345800
2023-08-22,42.58,42.83,42.01,42.77,41.7924,2013600
2023-08-23,42.56,43.96,42.31,43.9,42.8965,1727800
2023-08-24,43.78,44.18,43.33,43.4,42.408,1772600
2023-08-25,43.54,43.98,43.06,43.28,42.2907,1358400
2023-08-28,43.49,44.91,43.49,44.87,43.8444,1473600
2023-08-29,44.75,46.37,44.5,46.04,44.9876,1460800
2023-08-30,45.9,46.52,45.55,46.16,45.1049,1073300
2023-08-31,46.38,46.95,46.15,46.72,45.6521,1134400
2023-09-01,47.45,47.7,47.,47.09,46.0136,1068400
2023-09-05,46.47,46.85,44.8,45.13,44.0984,1531800
2023-09-06,45.23,46.01,44.96,45.11,44.0789,850100
2023-09-07,44.74,45.25,44.39,45.16,44.1277,724100
2023-09-08,44.9,45.07,44.35,44.49,43.4731,963900
2023-09-11,45.26,45.93,44.8,45.77,44.7238,1486600
2023-09-12,45.24,45.72,44.95,45.41,44.372,1706900
2023-09-13,45.32,45.96,44.78,44.8,43.776,2414300
2023-09-14,45.64,46.5,45.3,45.97,44.9192,1749400
2023-09-15,45.49,45.52,44.6,44.74,43.7173,3321000
2023-09-18,44.67,44.97,44.34,44.62,43.6001,876100
2023-09-19,44.61,44.86,44.01,44.79,43.7662,1568200
2023-09-20,44.86,44.99,43.8,43.87,42.8672,900200
2023-09-21,43.51,43.51,42.59,42.59,41.6165,1745400
2023-09-22,42.99,43.24,42.18,42.53,41.5579,1694700
2023-09-25,42.31,42.81,42.11,42.5,41.5285,1139000
2023-09-26,42.22,42.47,41.44,41.75,40.7957,1093600
2023-09-27,41.97,42.3,41.57,41.98,41.0204,920400
2023-09-28,42.05,43.03,42.05,42.84,41.8608,1616300
2023-09-29,43.34,43.74,43.06,43.34,42.3493,1396400
2023-10-02,43.11,43.86,41.81,41.97,41.0107,1611000
2023-10-03,41.77,41.9,39.96,40.42,39.4961,2193300
2023-10-04,40.49,41.65,40.47,41.45,40.5025,1897900
2023-10-05,41.27,41.36,40.44,40.92,39.9847,1360100
2023-10-06,40.01,41.16,39.81,40.96,40.0237,1878900
2023-10-09,40.64,41.2,40.22,41.17,40.2289,1197100
2023-10-10,41.46,42.72,41.41,41.76,40.8055,1232900
2023-10-11,42.07,42.25,41.24,41.52,40.5709,966700
2023-10-12,41.36,41.74,39.63,40.,39.0857,1329200
2023-10-13,40.04,40.26,39.64,39.89,38.9782,927300
2023-10-16,40.63,41.52,40.37,41.3,40.356,1141100
2023-10-17,40.9,42.51,40.7,42.02,41.0595,1223800
2023-10-18,41.34,41.59,40.62,40.86,39.926,1465900
2023-10-19,40.78,41.28,39.84,40.13,39.2127,1228000
2023-10-20,40.09,40.23,39.49,39.88,38.9684,1029600
2023-10-23,39.8,40.27,39.41,39.82,38.9098,1483600
2023-10-24,40.05,40.53,39.42,39.85,38.9391,1224500
2023-10-25,39.5,39.77,38.86,38.9,38.0108,1479500
2023-10-26,38.86,38.9,37.83,38.03,37.1607,2760000
2023-10-27,38.21,38.65,37.57,38.,37.1314,1707200
2023-10-30,38.32,39.49,38.11,39.16,38.2649,1839800
2023-10-31,39.33,40.28,39.16,39.93,39.0173,2970500
2023-11-01,40.01,40.44,39.3,40.4,39.4765,3035700
2023-11-02,37.57,38.58,36.22,36.8,35.9588,7762700
2023-11-03,37.65,39.67,37.36,39.05,38.1574,4633200
2023-11-06,39.04,39.21,37.22,37.51,36.6526,2874800
2023-11-07,37.41,38.1,37.2,37.95,37.0825,1710000
2023-11-08,37.7,37.8,37.25,37.5,36.6428,1920000
2023-11-09,37.72,37.72,36.47,36.5,35.6657,2646900
2023-11-10,36.6,37.46,36.12,37.46,36.6037,1895900
2023-11-13,37.38,37.5,36.98,37.38,36.5256,1888600
2023-11-14,40.36,41.22,39.62,40.36,39.4375,3871500
2023-11-15,40.33,41.33,40.16,40.48,39.6628,2181000
2023-11-16,40.27,40.64,39.06,39.22,38.4283,2136000
2023-11-17,39.66,40.03,39.27,39.57,38.7712,1688600
2023-11-20,39.63,40.55,39.24,40.18,39.3689,1626800
2023-11-21,40.,40.1,39.62,39.64,38.8398,829500
2023-11-22,39.86,40.11,39.24,39.62,38.8202,1277400
2023-11-24,39.3,39.86,39.3,39.6,38.8006,419700
2023-11-27,39.33,39.43,38.91,39.29,38.4968,1589000
2023-11-28,39.3,39.61,38.85,39.28,38.487,1356900
2023-11-29,39.76,41.18,39.76,40.63,39.8098,1845600
2023-11-30,40.68,40.88,40.,40.32,39.506,1513800
2023-12-01,40.23,42.77,40.16,42.69,41.8282,2390300
2023-12-04,42.62,44.04,42.56,43.93,43.0432,2595100
2023-12-05,43.46,43.95,43.32,43.45,42.5729,1326700
2023-12-06,43.94,45.74,43.94,45.46,44.5423,2791600
2023-12-07,45.54,45.85,45.16,45.73,44.8068,1376500
2023-12-08,45.6,46.45,45.6,46.22,45.2869,1310400
2023-12-11,46.22,47.36,46.22,46.82,45.8748,2669400
2023-12-12,46.78,47.3,46.61,46.9,45.9532,1722800
2023-12-13,47.,49.14,46.49,49.01,48.0206,1873600
2023-12-14,49.94,51.56,49.91,50.57,49.5491,4065300
2023-12-15,50.53,51.68,50.19,50.26,49.2454,3017100
2023-12-18,50.52,50.74,49.76,50.18,49.167,1655700
2023-12-19,50.37,50.76,50.01,50.29,49.2748,1786100
2023-12-20,50.17,50.62,48.79,48.88,47.8932,2127100
2023-12-21,49.87,50.48,49.59,50.45,49.4316,1230300
2023-12-22,50.48,50.77,50.17,50.47,49.4511,741500
2023-12-26,50.52,51.26,50.42,50.98,49.9509,1189800
2023-12-27,51.17,51.53,50.89,51.17,50.137,1036600
2023-12-28,51.03,51.45,50.91,51.35,50.3134,914000
2023-12-29,51.02,51.65,50.96,50.97,49.9411,1325800
2024-01-02,50.36,50.87,49.46,49.64,48.6379,1914400
2024-01-03,49.45,49.92,47.91,48.31,47.3348,1594300
2024-01-04,47.89,48.53,47.8,47.92,46.9526,1083900
2024-01-05,47.96,49.05,47.6,48.66,47.6777,1370000
2024-01-08,48.94,50.11,48.94,49.93,48.922,1253300
2024-01-09,49.12,50.19,49.02,50.03,49.02,917600
2024-01-10,50.16,51.14,49.89,51.13,50.0978,1330400
2024-01-11,50.74,50.93,49.66,50.81,49.7843,1814700
2024-01-12,51.37,51.52,49.67,49.99,48.9808,910400
2024-01-16,48.84,49.71,48.75,49.42,48.4223,2235500
2024-01-17,48.71,49.15,48.46,49.06,48.0696,1028200
2024-01-18,50.41,51.21,49.81,50.61,49.5883,2074200
2024-01-19,50.39,51.01,50.,51.,49.9704,1129800
2024-01-22,51.31,51.81,50.97,51.51,50.4702,1322600
2024-01-23,51.69,51.74,50.64,51.12,50.088,1175300
2024-01-24,51.83,51.83,50.39,50.63,49.6079,1110100
2024-01-25,51.12,51.29,50.62,50.99,49.9607,1452600
2024-01-26,51.26,51.8,50.93,51.78,50.7347,1563800
2024-01-29,51.5,52.35,51.18,52.28,51.2246,2219500
2024-01-30,52.,52.41,51.73,51.81,50.7641,1760800
2024-01-31,51.41,51.46,49.66,49.89,48.8829,2382200
2024-02-01,50.17,51.9,49.72,50.47,49.4511,1730200
2024-02-02,49.64,50.76,48.91,50.29,49.2748,1758100
2024-02-05,49.95,50.75,49.53,50.57,49.5491,1554200
2024-02-06,50.46,51.04,50.45,50.7,49.6765,1458400
2024-02-07,50.86,51.6,50.55,51.25,50.2154,3857000
2024-02-08,51.54,53.61,50.37,51.88,50.8327,3483400
2024-02-09,51.65,51.99,49.96,50.6,49.5785,3240500
2024-02-12,50.79,52.01,50.18,52.,50.9503,2268400
2024-02-13,50.08,50.7,49.1,50.13,49.118,1745500
2024-02-14,50.65,50.91,50.26,50.74,49.7157,1321900
2024-02-15,51.15,51.33,49.87,50.59,49.5687,3311600
2024-02-16,49.98,51.2,49.77,50.7,49.6765,1620700
2024-02-20,50.,50.58,49.69,50.48,49.4609,1581300
2024-02-21,50.34,50.6,49.82,49.99,49.1073,1655500
2024-02-22,50.07,51.28,50.04,50.72,49.8244,1796300
2024-02-23,51.,52.26,50.89,51.92,51.0032,2181300
2024-02-26,51.92,52.14,51.65,51.99,51.072,1808200
2024-02-27,52.66,54.02,52.05,53.87,52.9188,2159100
2024-02-28,53.32,53.64,53.09,53.4,52.4571,1594400
2024-02-29,53.97,54.65,53.82,54.47,53.5082,1901200
2024-03-01,54.61,55.27,54.41,54.75,53.7833,1967700
2024-03-04,55.,55.13,53.96,54.4,53.4394,1259200
2024-03-05,54.15,54.54,53.69,53.86,52.909,1198400
2024-03-06,54.39,54.96,54.02,54.87,53.9011,827300
2024-03-07,55.1,55.94,54.97,55.34,54.3628,1398600
2024-03-08,55.62,55.83,54.71,54.81,53.8422,1068400
2024-03-11,54.67,54.87,53.63,53.95,52.9974,1224700
2024-03-12,53.95,54.64,53.55,54.6,53.6359,975000
2024-03-13,55.62,56.44,55.44,55.76,54.7754,2620500
2024-03-14,55.06,55.64,53.76,54.47,53.5082,1680300
2024-03-15,54.24,54.83,52.95,53.01,52.074,2462600
2024-03-18,53.01,53.37,52.5,52.59,51.6614,958500
2024-03-19,52.39,53.61,52.04,53.26,52.3196,1207300
2024-03-20,52.95,54.4,52.95,54.07,53.1153,1530500
2024-03-21,54.51,56.11,53.87,56.09,55.0996,1280500
2024-03-22,56.13,56.13,54.78,54.89,53.9208,1758700
2024-03-25,56.2,56.5,55.42,55.59,54.6084,1830800
2024-03-26,55.96,56.47,55.69,56.07,55.0799,1260500
2024-03-27,56.39,56.52,55.63,56.23,55.2371,1312900
2024-03-28,56.66,57.13,56.26,56.82,55.8167,1465200
2024-04-01,56.85,56.98,55.48,55.51,54.5298,1982600
2024-04-02,54.35,54.37,53.18,53.94,52.9876,1817600
2024-04-03,53.63,54.03,53.16,53.46,52.516,1698000
2024-04-04,54.12,54.31,52.74,52.85,51.9168,1148100
2024-04-05,53.51,54.01,53.11,53.7,52.7518,1713200
2024-04-08,53.81,54.21,53.4,53.62,52.6732,1975400
2024-04-09,53.97,54.17,53.23,53.59,52.6437,1421500
2024-04-10,51.88,53.02,51.46,52.02,51.1015,2512400
2024-04-11,52.3,52.5,51.29,51.37,50.4629,1280300
2024-04-12,51.06,51.29,49.87,50.19,49.3038,2197100
2024-04-15,50.96,51.3,49.66,50.02,49.1368,1775200
2024-04-16,49.83,50.12,49.03,49.94,49.0582,1670800
2024-04-17,50.3,50.45,49.28,49.29,48.4197,1186900
2024-04-18,49.82,50.18,49.24,49.54,48.6652,1356200
2024-04-19,49.32,49.86,48.38,48.76,47.899,1478400
2024-04-22,49.17,49.29,48.5,49.13,48.2625,1639700
2024-04-23,49.36,50.82,48.88,50.31,49.4217,1439100
2024-04-24,50.36,51.02,49.95,50.52,49.6279,1408300
2024-04-25,49.4,49.9,48.78,49.89,49.0091,1293300
2024-04-26,50.17,50.58,49.78,49.92,49.0385,804000
2024-04-29,50.16,51.07,49.91,50.98,50.0798,1056700
2024-04-30,50.55,51.25,49.97,50.06,49.1761,2295700
2024-05-01,49.76,51.23,49.21,50.01,49.127,1585200
2024-05-02,50.62,50.67,49.1,50.42,49.5297,1504100
2024-05-03,51.5,51.97,50.29,50.38,49.4904,1444100
2024-05-06,50.27,50.8,49.82,50.13,49.2448,2370600
2024-05-07,52.46,55.15,52.,52.07,51.1506,2992700
2024-05-08,50.97,52.22,50.66,52.08,51.1604,1658600
2024-05-09,52.2,54.09,51.88,53.99,53.0367,1623700
2024-05-10,54.39,54.59,54.05,54.43,53.4689,1774200
2024-05-13,54.73,54.73,53.,53.01,52.074,1610900
2024-05-14,53.5,53.7,52.87,53.33,52.3883,1267900
2024-05-15,54.35,54.46,53.57,53.99,53.1663,1989400
2024-05-16,53.69,53.69,52.5,52.51,51.7089,1413200
2024-05-17,52.6,53.23,52.23,53.04,52.2308,1404700
2024-05-20,52.99,53.1,52.54,52.88,52.0732,674400
2024-05-21,52.82,52.82,52.27,52.55,51.7482,708500
2024-05-22,52.14,52.42,50.93,50.98,50.2022,1576500
2024-05-23,51.23,51.23,49.37,49.54,48.7842,1427100
2024-05-24,49.9,50.49,49.72,49.85,49.0894,913700
2024-05-28,50.14,50.49,49.18,49.61,48.8531,1135500
2024-05-29,49.,50.02,48.99,49.78,49.0205,1399800
2024-05-30,50.07,50.8,49.93,50.51,49.7394,1093000
2024-05-31,51.01,51.4,50.43,51.36,50.5764,1498500
2024-06-03,51.62,51.72,50.78,51.21,50.4287,1112500
2024-06-04,50.34,51.01,50.07,50.22,49.4538,1881300
2024-06-05,50.42,50.63,49.98,50.61,49.8378,917800
2024-06-06,50.64,50.7,49.24,49.41,48.6562,1093500
2024-06-07,48.62,49.69,48.55,49.04,48.2918,1011100
2024-06-10,48.79,49.15,48.5,48.85,48.1047,1190400
2024-06-11,48.45,49.,47.74,48.42,47.6813,1354900
2024-06-12,50.24,51.16,49.99,50.07,49.3061,1681900
2024-06-13,49.88,50.15,49.5,49.72,48.9614,1179800
2024-06-14,48.91,48.96,47.8,48.33,47.5926,1526200
2024-06-17,47.75,48.43,47.75,48.21,47.4745,2339400
2024-06-18,48.27,48.72,47.5,47.67,46.9427,1214900
2024-06-20,47.59,48.67,47.41,48.27,47.5335,1349100
2024-06-21,48.47,48.62,47.44,48.59,47.8487,3213000
2024-06-24,48.57,49.35,48.22,48.85,48.1047,1122400
2024-06-25,48.71,48.89,46.94,46.99,46.2731,1509400
2024-06-26,46.83,47.56,46.15,46.2,45.4951,1673500
2024-06-27,46.23,46.57,45.74,45.98,45.2785,2081700
2024-06-28,46.25,47.61,46.25,47.34,46.6177,6294900
2024-07-01,47.17,47.78,46.56,47.21,46.4897,1800900
2024-07-02,46.82,48.55,46.56,48.32,47.5828,2704000
2024-07-03,48.2,48.27,46.7,46.77,46.0564,1352600
2024-07-05,46.69,47.09,45.04,45.22,44.5301,2757800
2024-07-08,45.61,47.65,45.61,47.45,46.7261,2817100
2024-07-09,47.03,47.41,45.8,45.89,45.1899,1926000
2024-07-10,46.17,46.77,45.91,46.67,45.958,1406600
2024-07-11,47.89,48.85,47.89,48.84,48.0948,4838100
2024-07-12,49.24,50.68,49.,49.81,49.05,2074400
2024-07-15,49.96,50.24,49.26,49.7,48.9417,1540400
2024-07-16,50.12,53.51,50.01,53.49,52.6739,1966200
2024-07-17,52.99,54.23,52.83,53.55,52.733,2584600
2024-07-18,53.55,54.35,51.63,51.98,51.1869,2673900
2024-07-19,51.98,52.26,51.19,51.58,50.793,1410300
2024-07-22,51.75,51.77,50.62,51.3,50.5173,1413700
2024-07-23,51.11,52.35,50.83,51.67,50.8817,1179000
2024-07-24,51.38,51.67,50.15,50.2,49.4341,838500
2024-07-25,50.2,51.85,49.71,50.99,50.212,1432900
2024-07-26,52.,52.55,51.67,52.31,51.5119,1220800
2024-07-29,52.46,52.59,51.71,52.1,51.3051,1338400
2024-07-30,52.26,52.7,51.61,51.99,51.1968,1002600
2024-07-31,52.25,53.54,51.32,52.35,51.5513,1417400
2024-08-01,52.49,52.97,50.32,51.01,50.2317,1655500
2024-08-02,49.6,49.91,48.38,49.01,48.2623,2018400
2024-08-05,47.,49.12,46.5,48.6,47.8585,2972700
2024-08-06,45.79,49.53,45.58,48.23,47.4942,3528400
2024-08-07,48.5,49.44,47.75,47.8,47.0707,2116900
2024-08-08,48.52,50.17,48.23,49.6,48.8433,2067400
2024-08-09,49.77,50.1,49.34,49.87,49.1091,1071500
2024-08-12,50.18,50.18,49.26,49.4,48.6463,1167600
2024-08-13,49.66,50.97,49.4,50.61,49.8378,2045100
2024-08-14,50.75,50.93,50.14,50.24,49.4735,817400
2024-08-15,51.32,52.14,50.85,51.6,50.9446,1460500
2024-08-16,51.63,52.02,50.69,50.9,50.2535,1096400
2024-08-19,51.,51.83,50.41,50.74,50.0955,1115900
2024-08-20,50.58,51.05,50.1,50.41,49.7697,740900
2024-08-21,51.03,51.86,50.89,51.79,51.1321,695400
2024-08-22,51.87,51.95,50.89,51.1,50.4509,728800
2024-08-23,51.43,53.08,50.93,52.69,52.0207,1210900
2024-08-26,53.04,53.39,52.39,52.49,51.8233,751500
2024-08-27,52.17,52.22,51.67,52.,51.3395,500800
2024-08-28,51.59,52.08,51.31,51.39,50.7372,466100
2024-08-29,51.65,52.7,51.19,51.77,51.1124,565700
2024-08-30,52.26,52.63,51.41,52.43,51.764,861500
2024-09-03,52.02,52.45,51.07,51.4,50.7471,1100100
2024-09-04,50.4,50.9,49.77,50.54,49.898,1140400
2024-09-05,50.53,50.83,49.82,50.14,49.5031,890800
2024-09-06,50.15,50.31,49.37,49.52,48.891,826400
2024-09-09,49.56,49.68,48.75,48.8,48.1801,1065600
2024-09-10,48.54,48.89,47.74,48.38,47.7655,1278100
2024-09-11,48.05,48.78,47.25,48.63,48.0123,1127500
2024-09-12,48.61,49.58,48.23,49.17,48.5454,779600
2024-09-13,49.51,51.91,49.51,51.43,50.7767,1829700
2024-09-16,51.58,52.05,50.85,51.57,50.9149,1314600
2024-09-17,51.8,53.09,51.64,52.87,52.1984,1575600
2024-09-18,52.91,54.5,52.32,52.97,52.2972,865900
2024-09-19,54.39,54.91,53.53,54.69,53.9953,1237500
2024-09-20,54.45,54.45,53.61,53.77,53.087,1933900
2024-09-23,54.21,54.26,53.5,54.15,53.4622,1205900
2024-09-24,54.39,54.66,53.43,54.,53.3141,1161500
2024-09-25,54.,54.,53.38,53.69,53.008,681400
2024-09-26,54.36,54.48,53.81,54.05,53.3634,1686400
2024-09-27,54.58,55.36,54.11,54.78,54.0842,1241300
2024-09-30,54.65,54.79,54.09,54.6,53.9065,1412000
2024-10-01,54.42,54.93,53.74,54.61,53.9163,1040400
2024-10-02,54.06,54.78,53.67,54.06,53.3733,911200
2024-10-03,53.61,53.88,53.06,53.3,52.623,1080400
2024-10-04,54.11,54.22,52.68,53.02,52.3465,1606300
2024-10-07,52.5,52.5,51.61,52.24,51.5764,732400
2024-10-08,51.72,52.36,51.67,52.01,51.3494,992900
2024-10-09,52.17,52.35,51.34,51.56,50.9051,787800
2024-10-10,51.02,51.22,50.43,51.2,50.5496,1173000
2024-10-11,51.13,51.51,50.42,50.64,49.9968,1886100
2024-10-14,50.68,50.8,50.,50.61,49.9671,1158200
2024-10-15,50.51,51.35,50.44,50.47,49.8289,990900
2024-10-16,50.76,51.21,50.55,50.68,50.0362,895100
2024-10-17,50.89,51.12,50.12,50.42,49.7796,968500
2024-10-18,50.59,50.79,50.32,50.62,49.977,949100
2024-10-21,50.47,50.62,49.44,49.82,49.1872,1394600
2024-10-22,49.38,49.38,48.45,48.89,48.269,1543600
2024-10-23,48.75,48.96,47.84,48.14,47.5285,1066500
2024-10-24,48.38,48.38,47.7,48.06,47.4495,852400
2024-10-25,48.04,48.52,47.46,47.66,47.0546,910100
2024-10-28,47.96,49.54,47.96,49.43,48.8021,2572700
2024-10-29,48.22,49.68,48.14,49.37,48.7429,1688500
2024-10-30,49.31,49.8,48.82,48.85,48.2295,1103700
2024-10-31,48.5,48.79,47.9,47.91,47.3014,1631400
2024-11-01,48.12,48.67,47.48,47.83,47.2224,1602800
2024-11-04,47.77,48.49,47.5,48.37,47.7556,1534900
2024-11-05,48.13,49.57,48.13,49.55,48.9206,1306200
2024-11-06,51.5,51.8,49.23,49.87,49.2365,2897400
2024-11-07,53.44,56.36,52.9,54.,53.3141,4021200
2024-11-08,53.54,54.76,53.19,54.42,53.7287,2033600
2024-11-11,55.01,56.16,54.65,55.86,55.1505,1470200
2024-11-12,55.9,56.03,55.25,55.68,54.9727,1368700
2024-11-13,56.12,56.34,54.97,55.32,54.6173,1431400
2024-11-14,55.33,55.67,54.51,54.92,54.2224,939000
2024-11-15,54.99,55.21,54.05,54.14,53.4523,1170400
2024-11-18,54.02,54.69,53.85,54.25,53.5609,1189100
2024-11-19,53.47,53.76,52.71,53.58,52.8994,1021100
2024-11-20,53.35,53.84,53.05,53.51,52.8303,1091500
2024-11-21,53.64,54.48,53.11,54.4,53.8398,955300
2024-11-22,54.76,55.34,54.67,54.74,54.1763,1640000
2024-11-25,55.56,58.44,55.56,57.86,57.2642,2034100
2024-11-26,57.31,57.37,55.94,56.03,55.453,1899400
2024-11-27,56.55,57.11,55.61,55.81,55.2353,1259500
2024-11-29,56.09,56.31,55.51,55.98,55.4035,887300
2024-12-02,56.08,56.56,55.58,56.12,55.5421,1973100
2024-12-03,56.49,56.77,55.51,56.24,55.6608,1735300
2024-12-04,55.85,56.12,55.47,56.,55.4233,938500
2024-12-05,56.1,56.1,54.94,55.23,54.6612,1207500
2024-12-06,55.91,55.99,54.74,55.01,54.4435,1063900
2024-12-09,55.03,55.7,54.85,55.47,54.8988,1808500
2024-12-10,55.4,55.74,54.21,55.28,54.7107,1681300
2024-12-11,55.7,55.81,55.25,55.47,54.8988,1248400
2024-12-12,55.32,57.15,55.18,56.71,56.126,1839900
2024-12-13,56.75,57.99,56.69,57.86,57.2642,1703700
2024-12-16,57.74,58.12,57.05,57.18,56.5912,1168900
2024-12-17,56.77,57.06,55.97,56.95,56.3635,1446900
2024-12-18,57.,57.68,55.07,55.07,54.5029,1804500
2024-12-19,55.15,55.92,54.78,55.03,54.4633,1884600
2024-12-20,55.03,56.06,54.88,55.44,54.8691,3346300
2024-12-23,55.3,55.7,54.9,55.53,54.9582,1038000
2024-12-24,55.83,56.08,55.31,56.01,55.4332,254300
2024-12-26,55.71,56.05,55.17,55.83,55.2551,765200
2024-12-27,55.42,55.87,54.63,55.03,54.4633,669800
2024-12-30,54.61,57.26,54.23,56.98,56.3932,2271500
2024-12-31,57.15,57.55,56.64,56.69,56.1062,1367000
2025-01-02,57.13,57.19,55.77,55.82,55.2452,1449000
2025-01-03,56.09,56.33,55.36,55.74,55.166,1060500
2025-01-06,56.05,56.78,55.36,55.5,54.9285,1109800
2025-01-07,55.64,55.87,54.42,54.98,54.4138,1071000
2025-01-08,54.34,55.27,53.54,55.12,54.5524,762300
2025-01-10,54.51,55.77,54.51,55.14,54.5722,1022400
2025-01-13,54.82,56.07,54.65,56.07,55.4926,1138500
2025-01-14,56.07,57.02,56.05,56.7,56.1161,1181600
2025-01-15,57.8,58.23,57.35,57.64,57.0464,1171900
2025-01-16,57.9,59.6,57.67,59.54,58.9269,1796600
2025-01-17,59.94,60.16,59.45,59.6,58.9862,1178700
2025-01-21,59.88,61.28,59.67,61.11,60.4807,1543000
2025-01-22,61.46,61.6,60.39,60.65,60.0254,1237500
2025-01-23,60.41,60.41,59.36,60.26,59.6395,1329300
2025-01-24,60.24,60.25,59.3,60.07,59.4514,1952800
2025-01-27,59.27,60.68,59.27,59.66,59.0456,1787100
2025-01-28,59.5,61.14,59.28,60.62,59.9957,3700400
2025-01-29,61.88,62.87,60.58,62.03,61.3912,2920600
2025-01-30,62.43,64.65,62.43,64.37,63.7071,2937600
2025-01-31,64.02,64.49,62.98,63.14,62.4898,2064700
2025-02-03,65.63,68.53,65.15,66.92,66.2309,8485200
2025-02-04,66.5,67.46,64.43,64.79,64.1228,5932700
2025-02-05,65.46,66.69,63.85,66.51,65.8251,4493600
2025-02-06,66.56,66.88,65.,65.26,64.588,3086700
2025-02-07,65.26,65.6,64.21,64.44,63.7764,2275700
2025-02-10,64.44,64.93,64.09,64.75,64.0832,2209300
2025-02-11,65.93,66.77,65.39,66.58,65.8944,4070300
2025-02-12,65.04,66.55,64.71,66.5,65.8152,2391200
2025-02-13,66.59,68.48,66.29,68.44,67.7352,2773900
2025-02-14,68.96,69.55,68.3,68.78,68.0717,2993300
2025-02-18,68.,69.87,67.38,69.15,68.4379,1578600
2025-02-19,68.98,68.98,66.29,66.8,66.1121,4392200
2025-02-20,65.48,68.98,64.88,65.23,64.5583,2565800
2025-02-21,63.88,66.09,62.85,63.3,62.6481,2979400
2025-02-24,63.35,64.98,63.35,63.88,63.2222,3617000
2025-02-25,64.17,65.64,63.87,65.13,64.4593,3143200
2025-02-26,65.33,66.,64.48,64.57,63.9051,2515700
2025-02-27,64.59,65.38,62.88,62.94,62.2919,2146000
2025-02-28,63.39,64.32,62.23,63.88,63.2222,2660200
2025-03-03,63.86,64.17,62.02,62.51,61.8663,3304400
2025-03-04,61.61,62.89,59.81,61.79,61.1537,3404300
2025-03-05,62.05,62.73,61.2,62.19,61.5496,2913700
2025-03-06,61.35,62.02,58.61,58.63,58.1665,4646900
2025-03-07,58.38,58.5,55.27,57.17,56.7181,4401800
2025-03-10,56.55,57.12,54.6,55.33,54.8926,5603700
2025-03-11,55.44,56.98,55.06,55.92,55.478,4473100
2025-03-12,56.68,56.91,55.67,56.15,55.7061,3321200
2025-03-13,55.86,56.41,54.56,54.94,54.5057,5880700
2025-03-14,55.6,55.9,54.64,55.31,54.8728,3024500
2025-03-17,55.31,57.11,54.72,56.41,55.9641,3129800
2025-03-18,56.15,56.54,54.73,55.,54.5652,5130000
2025-03-19,53.77,56.44,53.77,56.2,55.7557,3454400
2025-03-20,56.09,58.68,55.82,57.42,56.9661,4670900
2025-03-21,56.74,57.36,55.26,55.87,55.4283,9117800
2025-03-24,56.87,58.04,56.6,57.6,57.1447,3953500
2025-03-25,57.44,58.19,57.,57.5,57.0455,3832100
2025-03-26,57.47,57.96,56.59,57.03,56.5792,1516500
