date,open,high,low,close,adjusted_close,volume
2024-04-24,147.14,149.6,146.76,148.87,144.6999,3961800
2024-04-25,148.34,149.,144.93,145.97,141.8811,3757700
2024-04-26,145.16,148.98,144.7,146.21,142.1144,4328700
2024-04-29,146.83,147.27,144.79,145.5,141.4243,2169400
2024-04-30,144.37,145.03,143.34,143.43,139.4123,2038100
2024-05-01,143.,143.82,141.15,141.64,137.6724,1948200
2024-05-02,143.19,143.44,141.46,141.81,137.8376,2105900
2024-05-03,143.18,143.43,142.03,142.41,138.4208,1638200
2024-05-06,143.43,144.6,142.83,143.33,139.3151,1493600
2024-05-07,144.19,144.62,141.61,142.56,138.5666,1927000
2024-05-08,142.09,143.22,141.52,142.83,138.8291,1269000
2024-05-09,142.66,143.46,141.94,142.49,138.4986,1583100
2024-05-10,142.25,143.15,142.02,142.56,139.1526,1322500
2024-05-13,143.88,144.24,141.91,142.2,138.8012,1058400
2024-05-14,143.04,143.75,142.14,143.08,139.6602,1680200
2024-05-15,144.04,145.38,143.54,144.35,140.8998,2064800
2024-05-16,144.4,144.97,140.41,141.05,137.6787,3111200
2024-05-17,142.15,142.23,140.85,141.81,138.4205,1380000
2024-05-20,141.81,142.03,140.1,140.62,137.259,1340700
2024-05-21,140.27,141.02,139.95,140.42,137.0637,1948200
2024-05-22,139.97,141.59,139.23,139.43,136.0974,1715500
2024-05-23,139.64,139.64,136.21,137.49,134.2038,2788700
2024-05-24,138.05,139.24,137.44,137.62,134.3307,1571500
2024-05-28,137.74,138.11,136.23,136.62,133.3546,1659900
2024-05-29,134.82,136.19,133.7,135.65,132.4077,1615900
2024-05-30,136.24,136.87,135.12,136.18,132.9251,1707000
2024-05-31,136.51,137.76,136.22,137.63,134.3404,4432500
2024-06-03,137.43,138.,134.89,137.12,133.8426,2002600
2024-06-04,135.47,136.55,133.71,134.48,131.2657,1942700
2024-06-05,134.82,135.68,133.54,135.48,132.2418,2226500
2024-06-06,136.57,138.62,135.87,136.37,133.1105,2383900
2024-06-07,135.69,141.,135.29,139.8,136.4586,2835900
2024-06-10,138.81,141.18,138.32,140.9,137.5323,2544200
2024-06-11,140.16,140.4,134.55,135.14,131.9099,2436100
2024-06-12,137.28,138.99,136.17,137.1,133.8231,2240500
2024-06-13,136.31,136.68,134.29,135.09,131.8611,1895900
2024-06-14,134.03,135.25,133.3,133.7,130.5044,2613000
2024-06-17,133.79,137.35,133.5,137.1,133.8231,2054500
2024-06-18,137.01,138.21,136.77,137.34,134.0574,1399600
2024-06-20,137.82,138.15,135.84,138.13,134.8285,1811800
2024-06-21,137.,137.77,135.21,136.77,133.501,3152700
2024-06-24,137.04,139.11,135.63,137.68,134.3892,1749000
2024-06-25,137.15,137.65,134.76,134.86,131.6366,1743000
2024-06-26,133.71,136.94,133.08,136.77,133.501,2834100
2024-06-27,136.03,136.24,132.92,134.03,130.8265,3535000
2024-06-28,135.39,138.79,134.66,138.45,135.1408,4959900
2024-07-01,138.8,141.8,138.45,139.7,136.3609,3081200
2024-07-02,139.64,140.52,138.73,140.48,137.1223,2020000
2024-07-03,140.27,140.67,138.,138.42,135.1115,1805400
2024-07-05,138.38,138.74,135.88,136.,132.7494,2622600
2024-07-08,137.22,138.06,135.5,135.81,132.5639,2298600
2024-07-09,135.81,138.93,135.36,136.99,133.7157,2575900
2024-07-10,136.19,137.,135.41,136.61,133.3448,1665900
2024-07-11,137.05,139.07,136.56,138.99,135.6679,1803800
2024-07-12,139.12,139.47,137.5,138.41,135.1018,1680200
2024-07-15,140.82,144.64,140.21,144.61,141.1536,3018200
2024-07-16,144.64,149.59,144.19,149.56,145.9853,3796900
2024-07-17,148.87,151.34,147.44,149.47,145.8974,2931500
2024-07-18,151.77,153.35,147.69,148.72,145.1654,3936900
2024-07-19,148.92,149.12,146.3,147.27,143.75,2564700
2024-07-22,146.21,147.32,144.5,145.11,141.6416,3257100
2024-07-23,145.26,147.46,144.84,145.5,142.0223,3686300
2024-07-24,143.67,148.93,140.5,146.41,142.9106,4567800
2024-07-25,146.17,150.05,145.49,148.09,144.5504,2666000
2024-07-26,149.28,150.1,148.41,149.36,145.7901,1795100
2024-07-29,149.52,149.86,147.38,149.06,145.4972,1779200
2024-07-30,150.74,152.65,149.32,152.25,148.611,2387400
2024-07-31,151.96,152.87,150.97,151.4,147.7813,2026800
2024-08-01,151.73,152.64,142.34,143.89,140.4508,3246000
2024-08-02,141.49,141.49,135.8,136.12,132.8665,3542400
2024-08-05,131.94,133.31,128.23,131.42,128.2788,3561100
2024-08-06,131.37,134.82,130.78,133.69,130.4946,3070100
2024-08-07,135.7,137.23,132.1,132.29,129.1281,2101000
2024-08-08,133.59,135.19,133.21,134.37,131.1583,1742400
2024-08-09,134.6,135.06,133.28,134.81,131.5878,1326000
2024-08-12,134.26,135.17,131.88,132.12,129.5387,1797100
2024-08-13,133.,134.27,131.78,134.,131.3819,1673900
2024-08-14,134.7,136.4,134.04,135.95,133.2938,1699400
2024-08-15,138.34,141.17,136.07,137.11,134.4312,2374400
2024-08-16,137.06,139.81,136.58,139.56,136.8333,1883600
2024-08-19,139.74,143.,139.74,142.93,140.1375,1339600
2024-08-20,142.5,142.62,140.92,141.51,138.7452,1326100
2024-08-21,141.8,142.3,139.19,139.78,137.049,1386800
2024-08-22,139.56,140.63,139.06,139.48,136.7549,2339300
2024-08-23,140.46,143.68,139.52,142.54,139.7551,2886000
2024-08-26,143.44,144.01,141.63,142.52,139.7355,1823800
2024-08-27,142.71,143.43,141.86,142.38,139.5982,1055900
2024-08-28,142.07,144.53,142.07,144.15,141.3336,1769600
2024-08-29,145.32,145.63,142.76,145.37,142.5298,1230300
2024-08-30,145.68,147.22,144.85,146.93,144.0593,1983600
2024-09-03,145.47,147.27,144.93,145.6,142.7553,1530900
2024-09-04,146.32,147.17,142.85,143.77,140.961,1996400
2024-09-05,144.79,145.37,140.92,142.09,139.3139,2261400
2024-09-06,142.1,145.08,138.14,139.,136.2842,2381600
2024-09-09,140.42,143.53,139.95,142.6,139.8139,1998400
2024-09-10,140.26,140.63,131.55,137.99,135.294,7077600
2024-09-11,136.75,136.8,132.61,136.46,133.7939,2864200
2024-09-12,136.74,138.07,134.73,137.54,134.8528,1945900
2024-09-13,138.5,140.65,137.64,138.97,136.2548,1822800
2024-09-16,138.9,141.8,138.9,140.95,138.1961,2612800
2024-09-17,140.93,146.6,140.93,145.08,142.2454,2166000
2024-09-18,145.41,148.5,143.85,145.43,142.5886,2165300
2024-09-19,148.5,153.07,148.11,153.05,150.0597,3456700
2024-09-20,153.36,153.36,150.71,152.28,149.3048,3417000
2024-09-23,153.,154.18,151.17,151.25,148.2949,1735000
2024-09-24,151.49,151.65,144.36,147.35,144.4711,2389600
2024-09-25,148.27,148.27,145.67,146.33,143.471,1593000
2024-09-26,146.51,148.13,145.3,147.78,144.8927,1492200
2024-09-27,148.77,150.27,147.57,149.09,146.1771,1512300
2024-09-30,148.09,149.85,147.5,149.73,146.8046,1262200
2024-10-01,149.65,149.75,145.37,146.8,143.9318,1713700
2024-10-02,146.85,148.06,145.18,146.52,143.6573,1881400
2024-10-03,145.31,145.74,143.3,145.2,142.3631,1967200
2024-10-04,148.78,153.55,148.77,153.44,150.4421,2551000
2024-10-07,152.3,153.44,150.66,152.,149.0302,2016600
2024-10-08,152.27,152.53,149.46,149.5,146.5791,1904400
2024-10-09,149.91,151.88,149.21,151.8,148.8342,2079400
2024-10-10,151.07,152.31,150.12,151.13,148.1772,1440800
2024-10-11,152.,156.34,152.,155.68,152.6383,2498900
2024-10-14,155.68,157.35,154.04,156.61,153.5502,2379600
2024-10-15,157.7,159.78,155.83,156.73,153.6678,2164700
2024-10-16,159.1,159.29,157.42,158.07,154.9816,1942200
2024-10-17,158.6,160.45,158.07,159.75,156.6288,2771900
2024-10-18,159.7,159.76,155.36,159.03,155.9229,2516900
2024-10-21,158.58,159.62,156.02,157.02,153.9522,2265800
2024-10-22,157.1,157.38,155.37,156.02,152.9717,2187000
2024-10-23,155.86,157.,152.98,154.25,151.2363,2742200
2024-10-24,155.2,155.42,152.22,153.26,150.2656,3592600
2024-10-25,164.28,167.93,161.11,161.27,158.1191,6087500
2024-10-28,161.58,165.91,160.09,165.37,162.139,4109000
2024-10-29,164.67,165.36,162.48,162.99,159.8055,2596600
2024-10-30,163.92,167.89,163.06,166.77,163.5117,2787600
2024-10-31,167.,167.04,162.77,162.79,159.6094,3425800
2024-11-01,162.35,165.18,162.02,163.9,160.6977,3375200
2024-11-04,163.65,163.76,160.32,161.28,158.1289,2234600
2024-11-05,162.37,166.44,161.92,166.05,162.8057,2489600
2024-11-06,190.29,198.3,185.97,190.97,187.2389,12157300
2024-11-07,188.08,189.25,184.55,184.82,181.209,4766500
2024-11-08,184.8,187.53,183.25,185.21,181.5914,4247000
2024-11-11,188.85,191.99,186.37,190.21,186.4937,5171900
2024-11-12,189.8,191.26,186.47,186.79,183.1405,3284800
2024-11-13,187.18,189.18,184.91,185.53,181.9051,3347100
2024-11-14,184.52,185.58,181.63,183.,180.0067,3005800
2024-11-15,183.34,185.97,183.08,185.14,182.1117,4122400
2024-11-18,184.45,186.1,182.07,182.86,179.869,2514000
2024-11-19,179.67,182.,179.08,181.,178.0394,2204600
2024-11-20,181.32,181.8,179.95,180.69,177.7345,2310300
2024-11-21,181.72,184.1,180.76,182.64,179.6526,3628200
2024-11-22,183.08,187.57,182.82,187.06,184.0003,2051500
2024-11-25,188.59,193.58,188.03,191.89,188.7513,4899200
2024-11-26,191.15,192.22,189.3,191.45,188.3185,2327400
2024-11-27,192.3,193.56,190.23,191.29,188.1611,1561100
2024-11-29,193.05,194.3,191.87,192.01,188.8693,1132300
2024-12-02,192.67,193.,187.32,187.52,184.4528,2504500
2024-12-03,189.41,189.47,186.58,187.06,184.0003,2355000
2024-12-04,186.75,187.36,185.,185.5,182.4658,1783600
2024-12-05,185.5,186.56,184.37,185.57,182.5347,1682200
2024-12-06,186.36,188.22,186.,187.96,184.8856,2696800
2024-12-09,186.8,188.73,184.6,184.72,181.6986,3212700
2024-12-10,185.04,185.38,182.85,183.93,180.9215,2976800
2024-12-11,184.75,186.75,182.88,186.05,183.0068,2803000
2024-12-12,185.7,186.65,184.17,184.75,181.7281,2185200
2024-12-13,185.88,186.07,183.67,184.53,181.5117,2053100
2024-12-16,184.63,185.31,182.97,185.11,182.0822,2105400
2024-12-17,183.04,184.3,181.07,181.18,178.2165,2995100
2024-12-18,181.64,182.69,173.96,174.44,171.5867,3191800
2024-12-19,178.93,180.24,174.29,175.66,172.7868,4034800
2024-12-20,175.08,180.86,174.27,178.65,175.7279,5164300
2024-12-23,177.4,180.35,177.17,179.97,177.0263,2095300
2024-12-24,179.83,182.24,179.65,182.12,179.1411,931300
2024-12-26,180.76,182.74,180.01,182.36,179.3772,1255600
2024-12-27,181.09,182.85,179.48,180.22,177.2722,1209100
2024-12-30,178.15,179.3,175.83,177.93,175.0196,1726500
2024-12-31,178.49,179.62,177.55,178.32,175.4033,1175000
2025-01-02,180.,182.19,177.09,178.71,175.7869,1792900
2025-01-03,180.,180.52,177.22,180.43,177.4787,1886700
2025-01-06,184.98,185.7,181.81,183.52,180.5182,2277900
2025-01-07,184.98,185.39,180.62,181.89,178.9149,2508300
2025-01-08,180.45,181.39,178.87,180.14,177.1935,2355400
2025-01-10,179.09,179.25,174.66,175.29,172.4228,4405100
2025-01-13,175.48,180.51,174.75,180.33,177.3804,4205300
2025-01-14,182.45,185.05,181.1,184.72,181.6986,3534500
2025-01-15,191.17,192.09,188.33,190.68,187.5611,4533900
2025-01-16,189.99,192.18,187.5,188.44,185.3577,2802000
2025-01-17,189.,193.17,187.92,190.97,187.8463,3723800
2025-01-21,191.,194.14,191.,193.21,190.0497,4203700
2025-01-22,196.74,202.15,195.34,200.93,197.6434,7313500
2025-01-23,202.3,207.24,200.89,204.03,200.6927,5094000
2025-01-24,202.64,205.43,202.32,203.53,200.2009,4654200
2025-01-27,203.02,204.56,200.21,202.51,199.1976,2859700
2025-01-28,201.39,204.79,200.62,203.12,199.7976,3495400
2025-01-29,202.54,206.29,202.54,203.91,200.5747,2906600
2025-01-30,206.05,208.63,203.03,204.62,201.2731,2840100
2025-01-31,203.08,206.62,203.08,203.71,200.378,2750900
2025-02-03,199.74,202.3,197.12,200.91,197.6238,3049900
2025-02-04,202.45,203.46,199.49,200.12,196.8467,3090100
2025-02-05,201.82,204.,198.9,203.78,200.4468,2371900
2025-02-06,205.6,207.,203.5,206.64,203.26,3633900
2025-02-07,206.94,207.42,202.81,203.21,199.8861,1772300
2025-02-10,203.42,203.6,197.99,198.79,195.5384,2595500
2025-02-11,197.37,200.52,197.35,199.28,196.0204,2048900
2025-02-12,199.12,199.13,193.65,196.54,193.3252,4601200
2025-02-13,197.21,198.77,192.96,197.31,194.0826,3213600
2025-02-14,197.8,203.23,197.57,202.16,198.8533,2506300
2025-02-18,203.4,203.88,201.01,202.8,200.0767,4548400
2025-02-19,204.,210.1,203.,209.82,207.0024,4670400
2025-02-20,210.,210.67,200.88,205.37,202.6121,3975500
2025-02-21,205.57,206.36,199.11,200.2,197.5116,3960700
2025-02-24,201.31,202.68,195.8,199.92,197.2353,3057100
2025-02-25,199.96,200.65,190.9,193.91,191.306,4520300
2025-02-26,196.17,199.58,195.38,196.77,194.1276,3543500
2025-02-27,198.57,201.48,196.26,196.98,194.3348,2866800
2025-02-28,198.6,200.72,196.7,200.55,197.8569,3699600
2025-03-03,200.3,202.25,193.2,196.18,193.5456,3679900
2025-03-04,192.06,192.66,180.93,184.9,182.417,6272100
2025-03-05,184.98,186.5,181.61,185.95,183.4529,3509500
2025-03-06,179.79,182.12,175.56,176.13,173.7648,5779900
2025-03-07,175.,175.52,168.22,173.17,170.8446,10064400
2025-03-10,167.99,168.04,160.71,163.87,161.6694,6937800
2025-03-11,165.13,167.68,163.03,165.4,163.1789,5541300
2025-03-12,169.5,172.27,167.38,170.45,168.1611,4947900
2025-03-13,171.69,171.7,164.27,166.12,163.8892,3388000
2025-03-14,168.61,172.24,167.5,171.87,169.562,3898600
2025-03-17,170.,172.5,159.91,165.26,163.0408,13698500
2025-03-18,165.61,169.47,164.58,168.78,166.5135,4972200
2025-03-19,168.,174.55,166.05,172.6,170.2822,4132000
2025-03-20,170.44,175.95,170.31,174.47,172.1271,2845300
2025-03-21,172.67,175.31,171.48,174.82,172.4724,5074900
2025-03-24,178.33,181.75,176.5,180.86,178.4313,3801300
2025-03-25,183.94,184.,180.35,182.44,179.9901,3463600
2025-03-26,183.4,184.84,178.92,179.83,177.4151,3255400
2025-03-27,178.04,179.94,175.66,178.15,175.7577,2463200
2025-03-28,177.26,179.34,171.53,173.53,171.1997,2617300
2025-03-31,171.51,180.23,171.25,179.3,176.8922,6130700
2025-04-01,177.18,179.46,175.56,178.22,175.8267,3248200
2025-04-02,175.,184.31,173.31,182.18,179.7336,3579000
2025-04-03,166.,176.45,158.52,164.04,161.8372,13576300
2025-04-04,156.9,158.5,146.19,150.57,148.548,11073800
2025-04-07,144.94,159.7,143.22,154.67,152.593,8586300
2025-04-08,162.94,164.31,149.69,152.35,150.3041,5796500
2025-04-09,149.37,177.66,147.3,174.91,172.5612,10828400
2025-04-10,169.5,169.51,156.75,162.16,159.9824,6294400
2025-04-11,161.42,161.71,155.83,160.97,158.8084,5339500
2025-04-14,166.16,166.16,159.76,162.52,160.3376,3174500
2025-04-15,163.67,166.93,163.23,163.54,161.3439,2734400
2025-04-16,161.5,164.01,157.89,160.06,157.9106,4003400
2025-04-17,161.32,164.78,158.42,162.77,160.5842,2340500
2025-04-21,169.08,171.37,161.51,165.16,162.9421,12120200
2025-04-22,167.93,171.4,167.,170.2,167.9144,6890700
2025-04-23,177.,184.49,175.6,176.46,174.0904,7665100
2025-04-24,177.,186.05,176.01,185.05,182.565,6516700
2025-04-25,184.69,186.64,182.53,182.73,180.2762,3464000
2025-04-28,183.25,185.66,181.64,183.13,180.6708,3185900
2025-04-29,183.1,183.91,180.05,183.08,180.6215,2602900
2025-04-30,180.2,180.81,174.72,180.26,177.8393,4171100
2025-05-01,179.74,181.97,178.33,180.22,177.7999,3232000
2025-05-02,184.05,189.34,182.89,187.83,185.3077,4696700
2025-05-05,185.47,189.47,185.14,187.9,185.3767,3105000
2025-05-06,185.,187.22,184.,185.71,183.2162,3461900
2025-05-07,186.93,189.11,185.52,186.55,184.0449,4733900
2025-05-08,188.93,192.66,188.48,189.5,186.9553,5081500
2025-05-09,189.84,189.84,186.48,187.76,185.2386,3178400
2025-05-12,198.23,203.,197.4,199.95,197.2649,6840700
2025-05-13,199.76,204.48,199.25,201.04,198.3403,4635200
2025-05-14,201.65,202.,196.39,197.24,194.5913,7114300
2025-05-15,195.52,197.82,193.4,197.5,194.8478,8200600
2025-05-16,197.39,199.47,195.33,197.22,194.5716,18227300
2025-05-19,195.79,200.,194.5,197.41,194.759,6054400
2025-05-20,196.36,197.79,194.75,195.95,193.3186,5240400
2025-05-21,195.,195.,186.79,186.93,184.4198,5918900
2025-05-22,186.88,189.49,186.03,188.56,186.0279,4771200
2025-05-23,183.57,186.48,183.38,185.08,183.1775,6580600
2025-05-27,186.68,192.44,186.55,192.05,190.0758,7053500
2025-05-28,192.84,193.23,190.75,191.08,189.1158,4359200
2025-05-29,193.28,193.54,189.53,190.76,188.7991,4204000
2025-05-30,189.44,190.1,186.46,189.15,187.2057,6183000
2025-06-02,188.6,191.76,186.51,191.46,189.4919,3858300
2025-06-03,191.52,195.92,190.69,195.63,193.619,4623100
2025-06-04,196.14,197.1,192.6,192.86,190.8775,3022800
2025-06-05,193.18,194.3,190.85,192.,190.0264,2558300
2025-06-06,194.94,198.77,194.49,198.14,196.1032,3452300
2025-06-09,199.,200.47,197.08,198.99,196.9445,3622300
2025-06-10,199.28,201.37,197.66,201.,198.9338,4808000
2025-06-11,202.,205.12,199.85,200.53,198.4687,4464900
2025-06-12,198.5,199.69,196.61,197.68,195.648,2541800
2025-06-13,194.11,195.84,191.87,192.83,190.8478,3413400
2025-06-16,195.01,199.22,193.89,197.62,195.5886,3080700
2025-06-17,195.9,197.,193.17,193.92,191.9266,4038400
2025-06-18,193.33,198.41,193.33,197.17,195.1432,3403800
2025-06-20,198.82,200.,197.33,198.37,196.3309,5359400
2025-06-23,198.14,201.98,196.22,201.64,199.5673,3541800
2025-06-24,203.63,207.5,201.62,206.36,204.2387,3549700
2025-06-25,206.92,208.35,205.65,208.03,205.8916,3039800
2025-06-26,209.5,211.58,209.15,210.51,208.3461,3585200
2025-06-27,210.27,212.82,208.75,211.01,208.8409,4410800
2025-06-30,212.6,215.62,211.68,212.76,210.573,6402200
2025-07-01,212.14,216.81,211.44,215.18,212.9681,4923800
2025-07-02,215.43,219.26,214.57,218.81,216.5608,3573100
2025-07-03,219.4,221.95,218.9,220.91,218.6392,1856000
2025-07-07,220.,220.98,216.58,218.13,215.8878,2743100
2025-07-08,220.9,220.92,216.67,217.5,215.2642,2989300
2025-07-09,218.88,220.37,217.81,218.03,215.7888,3461600
2025-07-10,219.12,221.92,218.32,220.74,218.4709,2874900
2025-07-11,218.86,220.68,218.06,219.79,217.5307,2981000
2025-07-14,220.3,221.31,218.86,220.84,218.5699,2145700
2025-07-15,220.09,220.52,215.23,215.34,213.1264,3134800
2025-07-16,216.31,217.5,213.13,216.62,214.3933,3272800
2025-07-17,215.84,218.86,215.75,218.,215.7591,3584400
2025-07-18,218.6,218.81,215.27,218.28,216.0362,3107000
2025-07-21,218.28,219.78,215.85,215.88,213.6609,2999800
2025-07-22,215.49,218.38,214.01,217.42,215.1851,4398100
2025-07-23,227.86,232.45,219.25,219.46,217.2041,9069600
2025-07-24,220.64,221.15,211.33,211.33,209.1577,7498600
2025-07-25,211.5,214.2,208.81,212.85,210.662,4726800
2025-07-28,213.05,216.09,212.25,214.18,211.9784,6192000
2025-07-29,215.,216.41,212.75,213.82,211.6221,3435900
2025-07-30,213.91,216.88,213.32,215.23,213.0176,3471400
2025-07-31,214.33,216.29,213.38,215.,212.7899,4299500
2025-08-01,211.57,211.71,203.63,207.47,205.3373,4794900
2025-08-04,209.05,211.2,207.72,210.79,208.6232,2174800
2025-08-05,211.99,212.99,208.58,212.,209.8208,3683600
2025-08-06,212.31,213.32,211.44,212.88,210.6917,3186500
2025-08-07,214.43,214.66,206.87,207.29,205.1592,3456600
2025-08-08,209.16,210.4,206.27,208.23,206.0895,3109200
2025-08-11,208.96,210.45,206.84,208.25,206.1093,4378400
2025-08-12,210.28,217.14,209.54,216.73,214.5021,3250600
2025-08-13,217.88,218.74,215.13,216.97,214.7397,2951900
2025-08-14,216.02,221.27,215.03,221.08,218.8074,3032900
2025-08-15,221.09,221.09,214.47,215.43,213.7957,4464100
2025-08-18,214.57,216.25,213.57,216.2,214.5599,2744400
2025-08-19,215.41,217.2,213.6,214.62,212.9919,2432500
2025-08-20,213.11,214.9,209.4,214.71,213.0812,2967000
2025-08-21,213.23,213.26,210.62,212.01,210.4017,3284800
2025-08-22,213.34,222.6,212.04,221.22,219.5418,4137900
2025-08-25,221.,221.95,220.43,221.1,219.4227,1959200
2025-08-26,220.5,225.23,220.22,224.92,223.2137,3672300
2025-08-27,224.83,226.72,224.45,224.55,222.8466,2829100
2025-08-28,225.46,227.69,225.05,227.14,225.4169,2822300
2025-08-29,227.22,228.16,225.16,227.22,225.4963,2551600
2025-09-02,223.4,223.85,219.24,223.27,221.5763,3470900
2025-09-03,223.25,223.97,218.59,221.33,219.651,3019000
2025-09-04,222.28,226.75,221.46,226.32,224.6031,2626400
2025-09-05,226.25,227.48,220.13,221.53,219.8495,3841400
2025-09-08,222.06,222.5,218.59,220.1,218.4303,3820000
2025-09-09,219.76,222.76,218.16,222.48,220.7923,3346700
2025-09-10,221.98,224.12,220.78,223.43,221.7351,2667800
2025-09-11,221.63,226.28,220.64,224.35,222.6481,2107300
2025-09-12,225.24,225.33,221.86,223.76,222.0625,2153800
2025-09-15,225.07,230.5,224.82,226.53,224.8115,2744800
2025-09-16,227.79,227.79,222.32,224.41,222.7076,3254900
2025-09-17,224.86,229.21,223.5,225.61,223.8985,2850600
2025-09-18,227.37,230.13,225.34,229.74,227.9972,2295600
2025-09-19,229.97,229.97,226.48,228.32,226.588,4825300
2025-09-22,226.,227.37,224.48,225.41,223.7,2567100
2025-09-23,225.51,228.72,222.66,223.02,221.3282,3131500
2025-09-24,224.01,225.64,223.08,224.34,222.6381,2432000
2025-09-25,223.05,223.69,219.66,222.46,220.7724,3083600
2025-09-26,223.53,225.43,222.09,224.05,222.3503,2402500
2025-09-29,226.23,226.23,221.18,223.6,221.9038,3195700
2025-09-30,223.31,224.11,208.72,212.58,210.9674,9877100
2025-10-01,213.31,216.87,211.7,213.48,211.8605,5092600
2025-10-02,211.99,214.76,210.3,213.78,212.1583,3155200
2025-10-03,212.9,216.5,212.81,214.4,212.7736,2499500
2025-10-06,215.49,217.21,211.49,213.85,212.2277,2903900
2025-10-07,214.05,214.95,211.13,213.69,212.0689,2227200
2025-10-08,214.1,215.76,211.53,211.92,210.3124,2409800
2025-10-09,212.43,213.72,210.24,210.74,209.1413,2756500
2025-10-10,211.48,212.44,202.02,202.49,200.9539,4641200
2025-10-13,205.25,207.8,204.3,207.61,206.0351,3036500
2025-10-14,206.12,216.73,206.12,214.2,212.5751,3997800
2025-10-15,216.55,218.,213.26,215.1,213.4682,2774600
2025-10-16,214.48,216.25,200.6,203.15,201.6089,7841900
2025-10-17,204.38,212.2,204.38,211.34,209.7368,4621800
2025-10-20,212.53,215.72,212.03,214.87,213.24,3780000
2025-10-21,214.5,218.59,214.11,217.05,215.4035,5354100
2025-10-22,227.01,228.42,220.08,220.38,218.7082,7675600
2025-10-23,222.,222.67,218.6,220.04,218.3708,4353200
2025-10-24,224.03,227.62,222.85,225.01,223.3031,3263600
2025-10-27,227.42,227.59,222.36,223.49,221.7946,3402600
2025-10-28,223.19,223.77,219.81,220.99,219.3136,2953300
2025-10-29,218.5,222.45,217.09,218.59,216.9318,3482500
2025-10-30,218.23,222.98,217.98,218.38,216.7234,2808400
2025-10-31,218.,221.11,217.19,219.99,218.3211,2550300
2025-11-03,219.99,222.5,218.03,221.7,220.0182,2584100
2025-11-04,219.26,222.,217.54,220.68,219.0059,2444200
2025-11-05,220.28,223.43,217.56,221.4,219.7205,2539300
2025-11-06,221.42,222.86,215.9,216.88,215.2347,4059000
2025-11-07,216.12,219.06,213.3,217.82,216.1676,3945800
2025-11-10,219.11,222.82,218.21,220.36,218.6883,3135300
2025-11-11,220.13,222.19,218.25,220.75,219.0754,1778900
