date,open,high,low,close,adjusted_close,volume
2023-09-08,42.6,42.74,42.09,42.38,38.8229,2179200
2023-09-11,42.43,43.15,42.36,43.02,39.4092,2295600
2023-09-12,42.97,43.52,42.59,43.29,39.6565,2435000
2023-09-13,43.53,43.67,42.79,42.83,39.2351,2731500
2023-09-14,43.4,44.51,43.19,44.37,40.6459,2713200
2023-09-15,44.04,44.65,43.87,44.62,40.8749,4040600
2023-09-18,44.65,44.7,43.63,43.69,40.023,1522500
2023-09-19,43.69,43.86,43.32,43.45,39.8031,1457000
2023-09-20,43.45,44.42,43.32,43.98,40.2886,1775000
2023-09-21,43.67,43.91,42.9,42.92,39.3176,1817300
2023-09-22,42.94,43.37,42.56,42.56,38.9878,1861000
2023-09-25,42.42,42.66,42.11,42.45,38.887,1501600
2023-09-26,42.05,42.31,41.47,41.7,38.2,1430100
2023-09-27,41.93,42.52,41.31,41.41,37.9343,1766100
2023-09-28,41.8,42.51,41.66,42.2,38.658,2017500
2023-09-29,42.59,42.81,41.71,42.13,39.0099,2339700
2023-10-02,41.92,42.58,41.02,41.34,38.2784,1945800
2023-10-03,41.01,41.19,39.97,40.11,37.1395,2655800
2023-10-04,40.3,40.72,39.96,40.61,37.6024,2085400
2023-10-05,40.56,40.86,40.32,40.76,37.7413,2447000
2023-10-06,40.39,40.45,39.33,39.65,36.7135,2911000
2023-10-09,39.34,40.73,39.34,40.71,37.695,2175300
2023-10-10,40.93,42.11,40.93,41.94,38.8339,2196500
2023-10-11,42.16,43.14,42.16,43.11,39.9173,2020100
2023-10-12,42.92,43.07,42.39,42.77,39.6025,2016500
2023-10-13,43.1,43.72,42.94,43.43,40.2136,2600400
2023-10-16,43.72,43.87,42.88,43.58,40.3525,3499100
2023-10-17,43.3,44.25,43.25,43.63,40.3988,2694600
2023-10-18,43.37,43.58,42.93,43.17,39.9729,1883000
2023-10-19,42.8,43.01,41.78,41.83,38.7321,3436800
2023-10-20,42.12,42.25,41.7,41.83,38.7321,2708100
2023-10-23,41.46,41.98,41.25,41.44,38.371,1543300
2023-10-24,41.6,42.53,41.6,42.38,39.2414,1374500
2023-10-25,42.12,42.2,41.29,41.32,38.2599,1406000
2023-10-26,41.62,42.41,41.62,42.09,38.9728,1649900
2023-10-27,42.45,42.45,41.31,41.65,38.5654,1597800
2023-10-30,42.08,42.35,40.98,41.55,38.4728,1886600
2023-10-31,42.01,42.61,41.69,42.46,39.3154,2241700
2023-11-01,42.6,42.82,42.1,42.78,39.6117,1831500
2023-11-02,43.79,44.2,43.45,43.97,40.7136,2217400
2023-11-03,44.72,45.6,43.04,44.08,40.8155,2687800
2023-11-06,43.79,44.3,43.45,44.28,41.0006,2352100
2023-11-07,44.43,44.43,43.46,43.78,40.5377,2598600
2023-11-08,43.84,44.21,43.77,44.02,40.7599,1445200
2023-11-09,44.08,44.17,41.94,42.08,38.9636,3147900
2023-11-10,42.59,42.66,41.93,42.56,39.408,1795300
2023-11-13,42.25,42.79,41.95,42.74,39.5747,1499000
2023-11-14,44.17,45.28,43.87,44.51,41.2136,2293000
2023-11-15,44.5,44.85,44.33,44.46,41.1673,1709400
2023-11-16,44.57,45.07,44.33,44.65,41.3432,1947200
2023-11-17,45.1,45.16,44.14,44.54,41.2414,2145500
2023-11-20,44.6,45.01,44.23,44.96,41.6303,1616500
2023-11-21,44.79,44.89,44.49,44.52,41.2229,1206300
2023-11-22,44.99,45.,44.47,44.7,41.3895,1200000
2023-11-24,44.54,45.37,44.28,45.11,41.7692,722800
2023-11-27,45.04,45.55,44.67,45.29,41.9358,1166400
2023-11-28,45.05,45.76,44.83,45.55,42.1766,1368300
2023-11-29,45.94,46.13,45.36,45.41,42.047,1573000
2023-11-30,45.43,45.93,45.02,45.84,42.4451,3293600
2023-12-01,45.91,47.14,45.87,46.76,43.297,2108300
2023-12-04,46.49,47.24,46.39,47.18,43.6859,2710900
2023-12-05,47.1,47.1,46.63,46.94,43.4637,2265400
2023-12-06,47.33,47.41,45.88,46.06,42.6488,1801200
2023-12-07,46.17,46.41,45.9,46.22,42.797,1341200
2023-12-08,46.02,46.86,46.02,46.72,43.2599,1954700
2023-12-11,46.53,46.96,46.18,46.92,43.4451,1989200
2023-12-12,46.8,46.87,46.4,46.73,43.2692,1328600
2023-12-13,46.76,48.45,46.35,48.4,44.8155,3187100
2023-12-14,49.48,50.74,49.45,50.53,46.7878,3960800
2023-12-15,50.52,50.66,49.04,49.35,45.6952,4394400
2023-12-18,49.69,49.82,48.91,49.21,45.5655,2294300
2023-12-19,49.43,50.08,49.35,49.77,46.0841,2842400
2023-12-20,49.69,50.1,48.37,48.41,44.8248,2608800
2023-12-21,48.9,49.55,48.5,49.4,45.7415,2450400
2023-12-22,49.5,50.21,49.5,49.9,46.2044,1728100
2023-12-26,49.96,50.6,49.9,50.48,46.7415,1321400
2023-12-27,50.58,50.82,50.37,50.75,46.9915,2103200
2023-12-28,50.59,50.99,50.32,50.95,47.1767,1295200
2023-12-29,50.1,50.43,49.83,49.84,46.5601,1748300
2024-01-02,49.94,50.61,49.4,50.57,47.2421,1931300
2024-01-03,50.13,50.23,49.56,49.65,46.3826,1585500
2024-01-04,49.65,50.03,49.13,49.26,46.0183,2490100
2024-01-05,48.97,49.66,48.37,48.68,45.4764,2681500
2024-01-08,48.43,48.9,48.37,48.71,45.5045,2904600
2024-01-09,48.68,48.68,47.9,48.23,45.0561,2065100
2024-01-10,48.26,48.92,47.79,48.65,45.4484,2446800
2024-01-11,48.97,49.29,47.73,47.92,44.7665,2421400
2024-01-12,48.42,49.15,48.1,49.11,45.8781,1681700
2024-01-16,49.44,50.,49.26,49.35,46.1024,2333800
2024-01-17,48.75,49.43,47.08,48.02,44.8599,2492700
2024-01-18,47.95,48.51,47.49,47.6,44.4675,1663600
2024-01-19,47.9,48.27,47.25,48.05,44.8879,1509300
2024-01-22,48.31,48.77,48.07,48.44,45.2522,1915400
2024-01-23,48.55,48.91,47.43,47.68,44.5423,1070900
2024-01-24,48.32,48.32,47.21,47.55,44.4208,1865500
2024-01-25,48.24,48.49,47.1,47.44,44.318,1599000
2024-01-26,47.63,47.86,47.3,47.4,44.2807,1488500
2024-01-29,47.35,48.13,47.15,48.09,44.9253,1762900
2024-01-30,48.09,48.09,46.97,47.,43.907,2105300
2024-01-31,47.4,47.44,46.38,46.39,43.3371,2715400
2024-02-01,46.24,47.23,46.04,47.23,44.1219,2326300
2024-02-02,46.49,46.73,45.58,46.36,43.3091,1827900
2024-02-05,45.67,45.67,44.73,44.79,41.8424,2117200
2024-02-06,44.66,45.56,44.65,45.1,42.132,2257000
2024-02-07,45.26,45.5,44.7,45.09,42.1227,3256400
2024-02-08,44.93,45.85,44.93,45.52,42.5244,1921200
2024-02-09,45.36,45.68,44.99,45.53,42.5337,1706100
2024-02-12,45.59,45.8,45.15,45.28,42.3002,1865500
2024-02-13,44.22,44.48,43.6,44.47,41.5435,2580400
2024-02-14,44.68,46.15,44.68,45.61,42.6085,6006800
2024-02-15,43.3,44.5,43.03,44.21,41.3006,5721700
2024-02-16,43.73,44.45,43.51,43.76,40.8802,2899700
2024-02-20,43.5,44.05,42.69,43.04,40.2076,3189900
2024-02-21,43.05,44.17,42.78,44.08,41.1792,2499300
2024-02-22,44.11,44.29,43.6,44.09,41.1885,1676100
2024-02-23,44.1,44.54,43.8,44.16,41.2539,1892400
2024-02-26,43.71,44.09,42.95,42.97,40.1422,2085000
2024-02-27,43.24,43.24,42.54,42.64,39.8339,2008600
2024-02-28,42.43,43.02,42.13,42.48,39.6845,3048400
2024-02-29,42.85,43.,41.98,42.29,39.507,5408300
2024-03-01,42.3,44.1,42.24,44.,41.1044,2969100
2024-03-04,43.81,44.47,43.25,44.1,41.1978,3212000
2024-03-05,43.98,44.18,42.93,42.97,40.1422,3226000
2024-03-06,43.41,43.51,42.97,43.44,40.5813,1756100
2024-03-07,43.7,43.91,43.2,43.54,40.6747,1655900
2024-03-08,43.78,44.52,43.75,44.42,41.4968,2417500
2024-03-11,44.39,44.65,44.04,44.53,41.5995,1768100
2024-03-12,44.32,44.32,43.32,43.63,40.7588,2160100
2024-03-13,43.7,43.96,43.21,43.4,40.5439,2196700
2024-03-14,43.04,43.33,42.34,42.59,39.7872,2470000
2024-03-15,41.92,42.67,41.92,42.48,39.6845,4504100
2024-03-18,43.04,43.16,42.4,42.77,39.9554,3016100
2024-03-19,42.72,43.44,42.39,43.38,40.5252,2434100
2024-03-20,43.06,43.68,42.8,43.67,40.7961,2193300
2024-03-21,43.86,43.99,43.25,43.91,41.0204,3573500
2024-03-22,44.,44.1,43.11,43.36,40.5065,3677600
2024-03-25,43.68,43.68,42.64,42.65,39.8433,1711700
2024-03-26,42.79,42.91,42.35,42.35,39.563,1514200
2024-03-27,42.74,43.65,42.52,43.63,40.7588,2673100
2024-03-28,43.46,43.9,43.35,43.54,41.0986,3012300
2024-04-01,43.7,43.7,42.85,42.86,40.4567,2554200
2024-04-02,42.62,43.22,42.47,42.75,40.3529,3064800
2024-04-03,42.7,43.44,42.6,43.19,40.7682,2291900
2024-04-04,43.56,43.67,42.48,42.66,40.2679,3704500
2024-04-05,42.49,43.13,42.43,43.09,40.6738,1745000
2024-04-08,43.18,43.58,42.85,43.49,41.0514,2116900
2024-04-09,43.58,44.03,43.3,44.01,41.5422,2216400
2024-04-10,42.81,43.,41.88,42.4,40.0225,1727700
2024-04-11,42.68,43.51,42.47,43.17,40.7493,2355700
2024-04-12,43.04,43.08,42.59,42.83,40.4284,1880800
2024-04-15,43.17,43.21,41.9,42.24,39.8715,1335300
2024-04-16,42.02,42.16,41.45,41.68,39.3429,1577700
2024-04-17,41.74,42.83,41.7,42.23,39.862,1645600
2024-04-18,42.34,42.84,42.05,42.64,40.2491,1860700
2024-04-19,42.83,43.37,42.72,43.13,40.7116,1690500
2024-04-22,43.19,43.25,42.66,43.13,40.7116,1434300
2024-04-23,43.22,43.68,43.08,43.56,41.1175,2605800
2024-04-24,43.09,43.78,42.88,43.61,41.1647,1490800
2024-04-25,43.48,43.58,43.11,43.36,40.9287,1162300
2024-04-26,43.34,44.25,43.34,44.,41.5328,1899100
2024-04-29,44.36,44.76,44.21,44.67,42.1652,1919600
2024-04-30,44.43,45.17,44.13,44.28,41.7971,2740800
2024-05-01,44.04,44.71,43.64,43.81,41.3535,2949700
2024-05-02,46.,46.92,44.4,46.22,43.6283,3859300
2024-05-03,46.73,46.98,45.95,46.79,44.1664,3167600
2024-05-06,47.09,47.13,46.53,47.05,44.4118,2381300
2024-05-07,47.25,47.48,46.99,47.13,44.4873,1726500
2024-05-08,47.11,47.66,46.82,47.44,44.7799,2637400
2024-05-09,47.7,47.7,47.15,47.55,44.8837,1930800
2024-05-10,47.67,47.89,47.38,47.56,44.8932,1149000
2024-05-13,47.73,47.8,47.25,47.61,44.9404,1151600
2024-05-14,47.98,48.16,47.5,47.96,45.2707,1647400
2024-05-15,48.47,48.89,48.15,48.71,45.9787,2959200
2024-05-16,49.,49.,48.42,48.71,45.9787,3767200
2024-05-17,48.88,49.1,48.51,48.91,46.1675,1368800
2024-05-20,48.69,49.02,48.54,48.73,45.9976,1313500
2024-05-21,48.59,48.98,48.23,48.37,45.6578,1309300
2024-05-22,48.24,48.67,48.21,48.47,45.7522,1527700
2024-05-23,48.59,48.6,47.17,47.19,44.5439,1658000
2024-05-24,47.6,47.97,47.29,47.5,44.8365,1056400
2024-05-28,47.88,48.06,47.08,47.18,44.5345,1299800
2024-05-29,46.72,47.68,46.66,47.41,44.7516,2974500
2024-05-30,47.87,49.06,47.58,49.,46.2524,4201800
2024-05-31,49.43,50.41,49.04,50.26,47.4418,4466700
2024-06-03,50.16,50.49,49.74,50.03,47.2247,3321800
2024-06-04,49.85,50.35,49.74,50.,47.1964,2295900
2024-06-05,49.93,50.14,49.59,49.77,46.9793,2122500
2024-06-06,49.55,49.98,49.48,49.84,47.0453,1808600
2024-06-07,49.3,49.87,49.06,49.71,46.9226,1489600
2024-06-10,49.62,50.34,49.26,49.9,47.102,1536700
2024-06-11,49.51,49.87,49.37,49.59,46.8094,2054700
2024-06-12,50.5,50.68,49.33,49.52,46.7433,2082800
2024-06-13,49.68,50.36,49.35,50.04,47.2341,1692400
2024-06-14,49.9,50.3,49.73,50.1,47.2908,1944300
2024-06-17,49.64,50.03,49.34,50.,47.1964,1901300
2024-06-18,50.,50.43,49.86,50.26,47.4418,1413100
2024-06-20,50.08,50.44,49.97,50.07,47.2624,1454400
2024-06-21,50.13,50.56,49.76,50.42,47.5928,4801300
2024-06-24,50.45,50.9,50.19,50.69,47.8477,2851000
2024-06-25,50.55,50.55,49.48,49.89,47.0925,2171500
2024-06-26,49.49,50.1,49.49,49.85,47.0548,3124600
2024-06-27,49.97,50.84,49.65,50.81,47.9609,1372100
2024-06-28,50.96,51.26,50.59,51.26,48.3857,4369300
2024-07-01,50.67,50.99,50.38,50.88,48.4524,2465200
2024-07-02,51.01,51.86,50.88,51.79,49.319,4400000
2024-07-03,51.71,51.94,51.4,51.82,49.3475,1207000
2024-07-05,51.95,52.63,51.61,52.45,49.9475,1598500
2024-07-08,52.42,52.68,51.83,51.88,49.4047,1299700
2024-07-09,51.84,52.48,51.57,52.24,49.7475,1853800
2024-07-10,52.36,52.4,51.67,52.11,49.6237,1494300
2024-07-11,52.72,53.13,52.42,52.98,50.4522,2013400
2024-07-12,53.16,53.16,52.27,52.46,49.957,1998500
2024-07-15,52.58,52.82,52.45,52.64,50.1284,2057600
2024-07-16,52.87,53.15,52.58,53.1,50.5664,1539000
2024-07-17,53.1,53.54,52.95,53.43,50.8807,1464800
2024-07-18,53.36,53.98,53.02,53.21,50.6712,1125700
2024-07-19,53.59,53.7,53.14,53.3,50.7569,1535000
2024-07-22,53.29,53.72,52.79,53.67,51.1093,1449400
2024-07-23,53.59,54.22,53.44,53.56,51.0045,1628600
2024-07-24,53.62,54.51,53.43,53.53,50.9759,1639900
2024-07-25,53.6,54.02,53.05,53.19,50.6522,1192300
2024-07-26,53.59,53.98,53.09,53.75,51.1854,1370400
2024-07-29,53.86,54.26,53.42,54.19,51.6044,1054700
2024-07-30,54.66,55.15,54.46,54.86,52.2425,2274700
2024-07-31,54.69,55.21,54.28,54.44,51.8425,3233000
2024-08-01,54.96,55.54,54.68,55.3,52.6615,2665500
2024-08-02,55.46,57.11,55.28,56.4,53.709,3581000
2024-08-05,55.42,57.16,55.24,55.67,53.0138,3182200
2024-08-06,55.79,57.71,55.67,57.17,54.4423,3753500
2024-08-07,57.23,58.96,57.04,57.8,55.0422,4248500
2024-08-08,57.72,59.15,57.72,58.99,56.1754,3824000
2024-08-09,59.29,59.5,58.47,59.37,56.5373,3422500
2024-08-12,59.12,59.41,58.41,58.98,56.1659,2516700
2024-08-13,59.29,59.82,59.09,59.28,56.4516,2865600
2024-08-14,59.22,59.41,58.37,58.52,55.7278,2427800
2024-08-15,58.33,58.89,57.6,58.04,55.2707,2136900
2024-08-16,58.03,58.45,57.57,58.42,55.6326,1913400
2024-08-19,58.41,58.83,58.3,58.41,55.6231,1218000
2024-08-20,58.52,59.,58.34,58.93,56.1183,1444100
2024-08-21,59.05,59.1,58.46,58.79,55.985,1202800
2024-08-22,58.8,59.25,58.55,59.24,56.4135,1192100
2024-08-23,59.24,59.86,59.15,59.58,56.7373,1879700
2024-08-26,59.83,60.07,59.54,59.86,57.0039,1585400
2024-08-27,59.44,60.31,59.22,60.28,57.4039,2618500
2024-08-28,60.32,61.35,60.13,61.17,58.2514,2453000
2024-08-29,60.98,61.31,60.5,61.12,58.2038,2476300
2024-08-30,61.4,62.31,61.29,62.11,59.1466,3557000
2024-09-03,61.76,62.47,61.5,62.44,59.4608,4489900
2024-09-04,62.49,63.2,62.13,62.55,59.5656,3133000
2024-09-05,63.18,63.46,62.49,62.82,59.8227,2506400
2024-09-06,62.82,63.14,62.24,62.86,59.8608,2490100
2024-09-09,62.87,64.44,62.86,64.16,61.0987,4992300
2024-09-10,64.33,65.04,63.9,64.97,61.8701,2393500
2024-09-11,64.42,65.44,64.35,65.33,62.2129,2507000
2024-09-12,65.17,65.54,64.49,65.,61.8987,1925900
2024-09-13,65.34,65.65,64.76,65.06,61.9558,2031500
2024-09-16,65.4,65.47,64.09,64.7,61.613,2601100
2024-09-17,64.86,65.09,63.95,64.43,61.3559,3872800
2024-09-18,64.6,64.94,63.91,64.21,61.1464,2490400
2024-09-19,64.23,64.31,62.03,62.2,59.2323,5167400
2024-09-20,62.33,62.97,61.99,62.17,59.2037,7075800
2024-09-23,62.64,64.23,62.61,64.21,61.1464,2767200
2024-09-24,63.44,64.47,63.32,63.96,60.9083,3194700
2024-09-25,64.25,64.93,64.14,64.89,61.7939,1628500
2024-09-26,64.67,64.67,63.23,63.83,60.7845,4166900
2024-09-27,64.23,64.39,63.72,63.84,60.794,3311900
2024-09-30,63.46,64.46,63.36,64.13,61.0702,4141500
2024-10-01,64.15,64.17,63.38,63.89,61.2716,2692300
2024-10-02,63.4,63.83,63.09,63.24,60.6482,1991700
2024-10-03,63.09,63.75,62.54,62.57,60.0057,3061100
2024-10-04,62.13,62.6,61.72,62.53,59.9673,2446600
2024-10-07,62.14,63.13,61.93,62.62,60.0536,2543500
2024-10-08,63.02,63.03,62.16,62.38,59.8235,1692700
2024-10-09,62.38,62.79,61.89,62.7,60.1303,1557400
2024-10-10,62.61,62.73,61.36,61.57,59.0466,2160100
2024-10-11,62.17,63.02,61.96,62.95,60.3701,1477000
2024-10-14,62.88,64.13,62.63,63.93,61.3099,1702100
2024-10-15,64.34,65.15,64.16,64.29,61.6552,3291800
2024-10-16,64.37,64.91,64.22,64.66,62.01,1633500
2024-10-17,64.49,65.1,64.26,64.35,61.7127,2077900
2024-10-18,64.65,65.6,64.34,65.55,62.8635,1531400
2024-10-21,65.29,65.58,64.46,64.67,62.0196,1579400
2024-10-22,64.6,65.27,64.4,64.85,62.1922,1644300
2024-10-23,64.8,66.08,64.75,65.86,63.1608,2108900
2024-10-24,65.72,66.19,65.65,65.96,63.2567,2266600
2024-10-25,66.14,66.22,64.88,64.97,62.3073,1648500
2024-10-28,65.18,65.77,64.68,64.74,62.0867,2088500
2024-10-29,65.21,66.34,64.96,66.03,63.3239,2591200
2024-10-30,65.95,66.98,65.81,66.48,63.7554,2486600
2024-10-31,64.67,67.61,64.67,65.49,62.806,4739500
2024-11-01,65.42,65.81,63.73,64.19,61.5593,2883900
2024-11-04,64.83,65.33,64.1,64.35,61.7127,2465600
2024-11-05,63.87,64.5,63.49,64.47,61.8278,2602800
2024-11-06,64.47,64.6,62.4,63.22,60.629,3068300
2024-11-07,63.6,64.79,63.23,64.45,61.8086,2758600
2024-11-08,65.02,66.07,64.83,65.15,62.4799,3040600
2024-11-11,64.95,65.38,64.62,64.84,62.1826,1584500
2024-11-12,64.86,65.33,64.27,64.48,61.8374,2048200
2024-11-13,65.09,65.53,64.4,64.45,61.8086,1879100
2024-11-14,63.5,63.81,63.25,63.5,60.8976,4932300
2024-11-15,63.,63.83,62.89,63.6,60.9935,3193700
2024-11-18,63.3,63.95,63.29,63.86,61.2428,2490000
2024-11-19,63.82,64.36,63.56,64.25,61.6168,2474100
2024-11-20,63.92,64.41,63.78,64.11,61.4826,2197600
2024-11-21,64.23,64.56,63.77,64.3,61.6648,2060600
2024-11-22,64.58,64.72,63.42,63.55,60.9455,1746800
2024-11-25,63.6,64.08,63.09,63.2,60.6098,3474700
2024-11-26,63.33,64.28,63.1,64.25,61.6168,3710900
2024-11-27,64.57,65.24,64.49,64.54,61.8949,2124300
2024-11-29,64.64,64.9,64.05,64.07,61.4442,1870200
2024-12-02,63.62,63.84,61.73,62.26,59.7084,2987700
2024-12-03,62.42,63.25,62.25,62.77,60.1975,2168200
2024-12-04,62.97,62.97,61.9,62.13,59.5837,2224800
2024-12-05,61.89,62.28,61.58,62.13,59.5837,2094900
2024-12-06,62.25,62.29,61.36,61.65,59.1234,2004700
2024-12-09,61.54,61.66,60.68,61.06,58.5576,2844400
2024-12-10,61.04,61.62,60.47,61.15,58.6439,1980600
2024-12-11,61.17,61.34,60.08,60.72,58.2315,2464300
2024-12-12,60.69,61.21,60.01,60.04,57.5794,1699600
2024-12-13,60.01,60.3,59.62,59.91,57.4547,2556600
2024-12-16,60.09,60.47,59.41,59.48,57.0423,3415400
2024-12-17,59.24,60.7,59.04,60.22,57.752,4807200
2024-12-18,60.,60.73,58.65,58.7,56.2943,2688900
2024-12-19,58.82,59.66,57.62,57.73,55.364,4330500
2024-12-20,58.59,59.33,57.95,58.76,56.3518,11491500
2024-12-23,58.68,59.11,58.28,58.93,56.5148,2936600
2024-12-24,58.71,59.3,58.67,59.27,56.8409,762500
2024-12-26,59.18,59.62,59.02,59.38,56.9464,1953700
2024-12-27,59.04,59.65,58.58,58.89,56.4765,3226400
2024-12-30,58.64,58.88,57.97,58.51,56.1121,2008000
2024-12-31,58.67,58.95,58.26,58.89,56.9142,2308100
2025-01-02,58.71,59.02,57.78,57.96,56.0154,2958100
2025-01-03,57.95,58.56,57.74,58.31,56.3537,2916500
2025-01-06,58.14,58.25,56.83,56.9,54.991,2318500
2025-01-07,57.18,57.59,56.68,57.07,55.1553,3067000
2025-01-08,57.18,58.39,56.91,58.27,56.315,2871600
2025-01-10,57.61,58.22,56.99,57.39,55.4645,2119900
2025-01-13,57.4,58.05,56.97,58.,56.0541,2335100
2025-01-14,58.,58.37,57.7,58.1,56.1507,1981200
2025-01-15,59.41,59.49,57.93,58.05,56.1024,2506000
2025-01-16,58.39,58.65,58.,58.36,56.402,2044700
2025-01-17,58.68,58.99,58.35,58.9,56.9239,2972900
2025-01-21,58.9,60.45,58.9,60.29,58.2672,2489100
2025-01-22,60.27,60.52,58.28,58.36,56.402,2714000
2025-01-23,58.54,59.6,58.22,59.44,57.4458,2440700
2025-01-24,59.12,60.97,59.,60.82,58.7795,1913300
2025-01-27,61.18,62.26,60.95,61.82,59.7459,3199500
2025-01-28,61.69,61.91,60.52,60.83,58.7891,1729000
2025-01-29,60.79,60.99,59.44,59.6,57.6004,1599600
2025-01-30,60.5,60.69,59.68,60.16,58.1416,2015800
2025-01-31,60.,60.51,59.86,60.42,58.3929,3978500
2025-02-03,60.2,61.46,59.94,61.36,59.3013,2502300
2025-02-04,60.38,60.87,60.13,60.19,58.1706,2058800
2025-02-05,60.84,61.25,60.25,60.86,58.8181,1809300
2025-02-06,61.27,61.27,60.3,60.53,58.4992,1425100
2025-02-07,60.68,60.86,60.15,60.59,58.5572,1383300
2025-02-10,60.42,60.42,59.21,59.76,57.755,2265500
2025-02-11,59.51,59.61,58.72,59.57,57.5714,2294500
2025-02-12,58.79,60.09,58.75,59.94,57.929,3215700
2025-02-13,60.08,64.96,60.08,64.94,62.7612,4469900
2025-02-14,64.78,66.65,64.48,66.53,64.2979,4227400
2025-02-18,66.57,67.52,66.25,66.77,64.5298,3394600
2025-02-19,66.8,67.37,66.33,66.96,64.7135,2705900
2025-02-20,66.96,67.38,66.75,66.85,64.6071,2852700
2025-02-21,66.74,66.97,65.7,66.08,63.863,2113900
2025-02-24,66.58,68.02,66.15,67.76,65.4866,3077300
2025-02-25,68.,68.52,67.54,68.15,65.8635,4042900
2025-02-26,68.15,68.98,68.02,68.28,65.9892,4011000
2025-02-27,68.03,68.99,67.94,68.66,66.3564,3001500
2025-02-28,68.88,69.25,68.2,69.18,66.859,5104000
2025-03-03,69.35,71.,69.27,70.36,67.9994,2813000
2025-03-04,70.73,71.04,69.6,69.81,67.4678,3463300
2025-03-05,68.87,70.56,68.76,70.47,68.1057,2083200
2025-03-06,69.89,70.06,67.66,67.69,65.419,2342300
2025-03-07,68.25,68.47,67.27,67.87,65.5929,2195500
2025-03-10,67.83,68.82,67.05,67.51,65.245,3773400
2025-03-11,67.71,68.63,66.46,66.7,64.4622,3394800
2025-03-12,66.93,67.43,65.77,66.35,64.1239,3241700
2025-03-13,66.56,67.28,65.78,66.36,64.1336,3030300
2025-03-14,66.29,67.37,66.27,66.89,64.6458,3545600
2025-03-17,67.4,68.96,67.04,68.75,66.4434,3037200
2025-03-18,68.47,68.99,67.92,68.19,65.9022,2888500
2025-03-19,67.85,68.3,67.21,67.58,65.3127,2886200
2025-03-20,68.16,68.3,67.43,67.71,65.4383,3965300
2025-03-21,67.41,68.06,66.65,66.85,64.6071,10422600
2025-03-24,66.83,68.54,66.59,68.21,65.9215,3141800
2025-03-25,67.91,68.24,67.14,67.63,65.361,3428700
2025-03-26,68.21,68.23,67.6,68.18,65.8925,2406600
2025-03-27,68.07,68.79,67.72,67.97,65.6896,2031900
2025-03-28,68.7,68.91,67.86,68.76,66.4531,4211900
2025-03-31,68.73,69.36,68.04,68.76,66.9202,4535700
2025-04-01,69.01,69.63,68.21,69.27,67.4166,4524600
2025-04-02,69.15,69.97,68.99,69.39,67.5334,6049400
2025-04-03,69.18,71.36,69.18,69.6,67.7377,5570000
2025-04-04,69.29,69.34,65.21,65.51,63.7572,4202600
2025-04-07,63.09,66.05,62.,64.16,62.4433,4221500
2025-04-08,65.84,65.91,62.81,63.34,61.6452,4069000
2025-04-09,62.22,66.02,60.15,65.59,63.835,5157200
2025-04-10,65.25,66.29,63.92,65.6,63.8448,2815100
2025-04-11,65.18,66.36,64.11,66.11,64.3411,3452800
2025-04-14,66.56,67.84,66.32,67.4,65.5966,2673900
2025-04-15,67.46,68.16,67.08,67.78,65.9664,2599600
2025-04-16,67.9,68.52,67.24,67.63,65.8205,2410300
2025-04-17,67.93,68.61,67.44,67.93,66.1124,2903500
2025-04-21,67.44,68.19,65.86,66.81,65.0224,2141100
2025-04-22,67.66,68.81,67.42,68.29,66.4628,2439100
2025-04-23,68.22,69.,67.93,68.64,66.8034,2112000
2025-04-24,68.77,68.99,68.32,68.41,66.5796,2216800
2025-04-25,68.48,68.96,67.93,68.16,66.3363,1113800
2025-04-28,68.23,68.67,67.65,68.5,66.6672,2033200
2025-04-29,68.5,69.69,68.47,69.14,67.2901,2555200
2025-04-30,68.92,70.13,68.51,70.08,68.2049,3336900
2025-05-01,68.65,69.,65.06,65.54,63.7864,7756000
2025-05-02,66.,67.12,64.94,66.56,64.7791,2895800
2025-05-05,66.53,67.2,65.75,66.62,64.8375,2193800
2025-05-06,66.26,66.69,65.73,65.83,64.0686,3261900
2025-05-07,65.55,66.94,65.55,66.07,64.3022,3132500
2025-05-08,66.07,66.48,65.39,65.58,63.8253,2296900
2025-05-09,65.59,66.3,65.37,66.01,64.2438,1713000
2025-05-12,65.64,65.64,64.09,65.13,63.3874,3435500
2025-05-13,65.22,65.29,63.73,64.18,62.4628,3095900
2025-05-14,63.86,64.13,63.41,63.74,62.0345,3469400
2025-05-15,64.17,64.88,63.75,64.83,63.0954,3412000
2025-05-16,64.98,65.81,64.63,65.63,63.874,4810700
2025-05-19,65.58,65.64,65.08,65.49,63.7377,2141700
2025-05-20,65.04,65.47,64.91,64.97,63.2316,1937200
2025-05-21,64.84,65.19,63.54,63.62,61.9178,2787100
2025-05-22,63.62,64.02,63.07,63.65,61.947,2578900
2025-05-23,63.97,64.47,63.68,64.12,62.4044,1797500
2025-05-27,64.52,65.23,64.43,65.05,63.3095,3335600
2025-05-28,64.85,65.,63.88,64.38,62.6574,2889200
2025-05-29,64.24,64.54,63.85,64.15,62.4336,2790400
2025-05-30,63.99,64.56,63.74,64.28,62.5601,5071900
2025-06-02,63.89,64.12,63.03,64.09,62.3752,2422000
2025-06-03,63.79,63.85,62.75,63.25,61.5577,3111600
2025-06-04,62.93,63.7,62.67,63.18,61.4895,2470700
2025-06-05,63.48,63.56,62.49,63.3,61.6063,3445400
2025-06-06,63.41,63.8,62.98,63.64,61.9372,3533500
2025-06-09,63.62,63.68,62.59,62.65,60.9737,2748300
