date,open,high,low,close,adjusted_close,volume
2024-04-29,49.05,49.4,48.61,49.21,46.5185,8941700
2024-04-30,48.93,49.35,47.43,47.48,44.8831,14143700
2024-05-01,47.4,47.78,46.92,47.16,44.5806,11217900
2024-05-02,47.56,48.,47.26,47.58,44.9776,8933600
2024-05-03,47.97,47.97,47.13,47.66,45.0533,11007400
2024-05-06,48.08,48.55,47.81,47.96,45.3369,9857700
2024-05-07,47.94,48.44,47.79,48.17,45.5354,8587000
2024-05-08,47.65,48.18,47.58,47.86,45.2423,6453400
2024-05-09,48.04,48.63,47.95,48.48,45.8284,6367600
2024-05-10,48.77,48.83,48.13,48.5,45.8473,9206600
2024-05-13,48.74,48.95,48.55,48.75,46.0837,6555800
2024-05-14,48.9,49.,48.01,48.62,45.9608,8404900
2024-05-15,48.67,48.67,47.4,48.31,45.6677,6939700
2024-05-16,47.98,48.66,47.97,48.42,45.7717,7625100
2024-05-17,48.7,48.77,48.29,48.59,45.9324,5534400
2024-05-20,48.6,48.67,47.88,48.23,45.5921,6877400
2024-05-21,48.24,49.12,48.2,48.29,45.6488,6926500
2024-05-22,48.22,48.29,46.25,46.48,43.9378,11801400
2024-05-23,46.62,47.15,46.04,46.32,43.7866,8766100
2024-05-24,46.59,46.87,46.12,46.24,43.7109,6801000
2024-05-28,46.54,47.23,46.32,46.53,43.9851,10387400
2024-05-29,46.,46.42,45.41,45.64,43.1438,13138900
2024-05-30,45.6,46.18,45.45,45.59,43.0965,14337100
2024-05-31,45.66,46.03,45.46,45.89,43.3801,41723600
2024-06-03,46.15,46.15,43.81,44.07,41.6596,15482100
2024-06-04,43.75,43.86,42.96,43.41,41.0357,15700900
2024-06-05,43.62,43.72,42.78,43.2,41.0976,10660500
2024-06-06,43.07,43.75,42.77,43.66,41.5352,10522200
2024-06-07,43.43,44.72,43.36,44.55,42.3819,15023100
2024-06-10,44.55,45.3,43.94,44.98,42.7909,12966600
2024-06-11,44.58,45.08,44.27,44.96,42.7719,8300300
2024-06-12,45.42,45.5,44.67,44.71,42.5341,8142100
2024-06-13,44.44,44.68,43.43,43.81,41.6779,12180200
2024-06-14,43.46,43.46,42.61,43.,40.9073,12740300
2024-06-17,43.1,43.85,43.01,43.63,41.5066,11065500
2024-06-18,44.28,45.19,43.81,44.44,42.2772,13068900
2024-06-20,44.44,45.82,44.34,45.46,43.2476,14612900
2024-06-21,45.67,46.,45.46,45.66,43.4378,26455400
2024-06-24,45.94,47.67,45.87,47.48,45.1693,19090400
2024-06-25,46.98,47.64,46.91,47.52,45.2073,14237000
2024-06-26,47.35,47.46,46.21,46.23,43.9801,13501700
2024-06-27,46.48,47.04,46.39,47.01,44.7221,9948000
2024-06-28,47.25,47.62,46.84,47.18,44.8839,14139900
2024-07-01,47.48,47.48,46.48,46.58,44.3131,8464000
2024-07-02,47.02,47.27,46.15,46.69,44.4177,7927800
2024-07-03,47.02,47.54,46.91,47.31,45.0075,6655500
2024-07-05,47.18,47.34,45.96,46.14,43.8945,7917100
2024-07-08,46.01,46.35,45.78,46.24,43.9896,5470400
2024-07-09,45.89,45.93,45.16,45.2,43.0002,6740300
2024-07-10,45.1,45.3,44.78,45.28,43.0763,8538300
2024-07-11,45.38,46.31,45.15,46.19,43.942,6239400
2024-07-12,46.76,46.76,46.16,46.42,44.1608,6584000
2024-07-15,46.79,48.68,46.57,47.96,45.6259,11441800
2024-07-16,47.51,48.95,47.44,48.72,46.3489,8220200
2024-07-17,48.75,49.26,48.56,48.9,46.5201,8453300
2024-07-18,48.77,49.34,48.58,48.72,46.3489,10758700
2024-07-19,49.48,50.94,48.35,49.67,47.2527,17681000
2024-07-22,49.34,50.52,49.23,49.44,47.0339,11212800
2024-07-23,49.29,49.93,48.66,49.05,46.6628,10099000
2024-07-24,49.1,49.18,47.86,48.03,45.6925,8552900
2024-07-25,47.73,48.9,47.69,48.23,45.8828,9608000
2024-07-26,48.79,49.31,48.16,48.83,46.4536,8231500
2024-07-29,48.18,48.81,47.66,47.86,45.5308,9104400
2024-07-30,47.54,47.95,47.15,47.61,45.2929,9880400
2024-07-31,48.13,48.57,47.94,48.29,45.9398,6599800
2024-08-01,48.28,48.33,46.25,46.66,44.3892,8952100
2024-08-02,45.98,46.01,44.56,44.93,42.7434,11848400
2024-08-05,43.48,44.3,43.32,43.77,41.6398,13010800
2024-08-06,43.8,44.17,43.33,43.4,41.2878,8364000
2024-08-07,43.99,44.42,42.81,42.86,40.7741,9259000
2024-08-08,42.98,43.75,42.91,43.69,41.5637,6697400
2024-08-09,43.48,43.81,43.32,43.55,41.4305,5418000
2024-08-12,43.84,44.13,43.5,43.9,41.7635,6599200
2024-08-13,43.6,43.97,43.39,43.77,41.6398,5253400
2024-08-14,44.,44.07,43.5,43.78,41.6493,6305300
2024-08-15,44.47,45.12,44.34,45.04,42.848,7940000
2024-08-16,44.57,45.04,44.55,44.78,42.6007,6013000
2024-08-19,45.14,45.78,45.01,45.36,43.1524,8046500
2024-08-20,45.22,45.34,44.01,44.03,41.8872,7409000
2024-08-21,44.54,44.68,44.11,44.2,42.0489,5529900
2024-08-22,44.25,44.44,43.98,44.12,41.9728,7164300
2024-08-23,44.5,45.3,44.39,45.12,42.9241,6244500
2024-08-26,46.,46.16,45.24,45.6,43.3808,6222100
2024-08-27,45.45,45.54,44.78,45.04,42.848,5199400
2024-08-28,43.96,44.16,43.51,43.74,41.6113,9866400
2024-08-29,44.24,44.42,43.41,44.18,42.0299,8000800
2024-08-30,43.82,44.04,43.39,43.99,41.8491,10174700
2024-09-03,43.16,43.19,42.,42.29,40.2318,12685000
2024-09-04,42.04,42.39,41.27,41.32,39.5663,10048600
2024-09-05,41.69,41.8,40.96,41.22,39.4706,10621900
2024-09-06,41.2,41.63,40.37,40.62,38.896,9864100
2024-09-09,40.8,41.17,40.35,40.41,38.695,11082500
2024-09-10,40.48,40.48,39.12,39.59,37.9098,10782700
2024-09-11,39.56,39.77,38.66,39.57,37.8906,15568300
2024-09-12,39.75,40.22,39.37,39.8,38.1109,15404400
2024-09-13,40.11,40.5,39.51,39.96,38.2641,17481700
2024-09-16,40.8,41.16,40.03,40.4,38.6854,24556100
2024-09-17,40.53,41.68,40.44,41.5,39.7387,18400300
2024-09-18,41.52,42.09,41.18,41.42,39.6621,12663600
2024-09-19,42.7,43.27,42.03,42.75,40.9356,17113300
2024-09-20,42.89,42.89,42.,42.41,40.6101,22881600
2024-09-23,42.55,43.21,42.38,42.9,41.0793,12921100
2024-09-24,43.84,44.04,42.95,42.98,41.1559,12006200
2024-09-25,42.8,43.01,41.66,41.81,40.0355,12552400
2024-09-26,41.08,41.51,40.53,41.17,39.4227,20933300
2024-09-27,41.7,42.32,41.6,42.29,40.4952,14875800
2024-09-30,41.97,42.47,41.56,41.95,40.1696,12219600
2024-10-01,41.75,43.59,41.74,43.14,41.3091,14716500
2024-10-02,43.46,44.18,43.29,43.94,42.0751,14614600
2024-10-03,43.94,44.94,43.54,44.89,42.9848,13775400
2024-10-04,45.53,45.71,44.9,45.46,43.5306,11294700
2024-10-07,45.6,46.16,45.38,45.59,43.6551,8963600
2024-10-08,44.95,45.17,43.97,44.14,42.2667,13404700
2024-10-09,43.78,44.43,43.63,44.21,42.3337,9980700
2024-10-10,44.58,45.12,44.25,44.6,42.7071,9707400
2024-10-11,44.32,44.96,44.28,44.78,42.8795,8892300
2024-10-14,44.39,44.72,44.22,44.7,42.8029,7048100
2024-10-15,43.57,43.91,42.89,42.95,41.1272,10230900
2024-10-16,43.39,43.69,43.11,43.68,41.8262,8692900
2024-10-17,43.5,44.05,43.29,43.99,42.123,14481300
2024-10-18,43.99,44.09,41.89,41.92,40.1409,21355900
2024-10-21,42.08,42.94,42.08,42.43,40.6292,13839400
2024-10-22,42.73,42.74,41.79,41.93,40.1505,11377900
2024-10-23,41.88,42.33,41.64,42.13,40.342,11117900
2024-10-24,41.9,42.13,41.2,41.25,39.4993,13897100
2024-10-25,41.55,42.16,41.36,41.74,39.9685,15345700
2024-10-28,40.62,41.62,40.4,41.39,39.6334,10589900
2024-10-29,41.31,41.31,40.22,40.43,38.7141,15895600
2024-10-30,40.55,40.85,40.12,40.15,38.446,12252100
2024-10-31,40.4,40.59,40.01,40.07,38.3694,14264900
2024-11-01,40.16,40.39,39.69,39.76,38.0725,12605900
2024-11-04,39.91,40.6,39.86,40.32,38.6088,11103000
2024-11-05,40.4,40.75,40.16,40.55,38.829,10810900
2024-11-06,42.52,44.33,41.75,43.77,41.9124,25379300
2024-11-07,43.75,43.91,42.74,43.24,41.4049,15426700
2024-11-08,42.99,43.51,42.53,43.18,41.3474,13598100
2024-11-11,43.29,44.44,43.2,44.29,42.4103,12193700
2024-11-12,44.4,44.97,44.2,44.33,42.4486,13725800
2024-11-13,44.47,44.5,43.22,43.59,41.74,9900400
2024-11-14,43.82,44.,43.02,43.45,41.6059,10061400
2024-11-15,43.36,43.97,42.86,43.18,41.3474,9632100
2024-11-18,43.84,43.94,43.18,43.49,41.6442,6955500
2024-11-19,42.72,43.49,42.66,43.1,41.2708,8178400
2024-11-20,43.25,43.65,42.92,43.53,41.6825,8329600
2024-11-21,43.85,44.55,43.64,44.06,42.1901,11529000
2024-11-22,44.16,44.7,44.04,44.23,42.3528,9015500
2024-11-25,44.63,44.97,43.62,43.75,41.8932,14173200
2024-11-26,43.87,43.89,43.18,43.48,41.6347,11192300
2024-11-27,43.6,44.3,43.49,43.66,41.807,8297200
2024-11-29,43.8,44.08,43.65,43.94,42.0751,4143300
2024-12-02,43.83,43.93,43.04,43.63,41.7783,8511400
2024-12-03,44.2,44.23,43.1,43.65,41.7975,7429600
2024-12-04,43.35,43.45,42.32,42.74,41.1855,10231100
2024-12-05,42.96,43.15,41.96,42.02,40.4917,8466500
2024-12-06,41.75,41.9,40.84,40.96,39.4703,15727500
2024-12-09,41.5,41.74,41.12,41.17,39.6726,10656900
2024-12-10,41.11,41.6,40.47,40.87,39.3836,10075800
2024-12-11,41.1,41.79,40.97,41.56,40.0485,9958300
2024-12-12,41.53,41.61,41.01,41.1,39.6052,7309700
2024-12-13,41.14,41.16,40.07,40.22,38.7572,10763100
2024-12-16,40.1,41.02,39.77,39.88,38.4296,14900700
2024-12-17,39.38,39.6,38.7,38.93,37.5141,18705300
2024-12-18,38.97,39.21,37.28,37.33,35.9723,15657400
2024-12-19,37.74,37.86,36.52,36.91,35.5676,16159200
2024-12-20,36.83,37.38,36.62,36.83,35.4905,36468300
2024-12-23,36.77,37.38,36.65,37.26,35.9049,10833900
2024-12-24,37.28,37.77,36.89,37.73,36.3578,4555400
2024-12-26,37.74,37.87,37.25,37.73,36.3578,8145400
2024-12-27,37.64,38.31,37.5,37.8,36.4252,9493700
2024-12-30,37.64,37.93,37.24,37.81,36.4349,10995000
2024-12-31,37.87,38.58,37.85,38.34,36.9456,7817100
2025-01-02,38.86,39.43,38.25,38.4,37.0034,11557000
2025-01-03,38.68,38.74,38.03,38.59,37.1865,10312700
2025-01-06,38.9,39.53,38.62,38.76,37.3503,8366600
2025-01-07,39.19,39.69,38.76,39.37,37.9381,9350100
2025-01-08,38.72,39.13,38.41,38.81,37.3985,11319700
2025-01-10,39.57,39.69,38.51,38.62,37.2154,15273600
2025-01-13,38.81,40.03,38.78,39.85,38.4007,15964000
2025-01-14,39.58,40.14,39.22,39.87,38.4199,12119700
2025-01-15,40.,40.91,40.,40.64,39.1619,11877400
2025-01-16,40.45,41.22,40.33,41.09,39.5956,16148800
2025-01-17,42.15,44.5,41.61,43.58,41.995,30731300
2025-01-21,43.95,44.66,43.35,43.74,42.1492,22986900
2025-01-22,43.38,43.45,41.46,41.63,40.1159,23719200
2025-01-23,42.13,42.17,41.59,42.03,40.5014,19071500
2025-01-24,42.2,42.62,41.72,42.25,40.7134,19431100
2025-01-27,42.19,42.78,42.,42.54,40.9928,15306200
2025-01-28,42.55,42.78,40.94,41.32,39.8172,16077500
2025-01-29,41.32,41.8,40.67,40.94,39.451,12734700
2025-01-30,41.02,41.38,40.69,41.02,39.5281,10171100
2025-01-31,41.18,41.29,39.85,40.28,38.815,13105300
2025-02-03,40.13,40.92,39.56,40.16,38.6994,12507600
2025-02-04,39.74,41.5,39.63,41.22,39.7208,12752000
2025-02-05,40.86,41.13,40.2,40.81,39.5995,15186000
2025-02-06,41.09,41.27,39.72,40.05,38.8621,13112700
2025-02-07,40.19,40.67,39.99,40.16,38.9688,11776400
2025-02-10,40.6,41.37,40.6,41.21,39.9877,9388100
2025-02-11,41.28,42.19,41.05,41.78,40.5408,11266700
2025-02-12,41.53,41.72,41.16,41.45,40.2206,14649100
2025-02-13,41.5,42.26,41.44,42.08,40.8319,12099000
2025-02-14,42.26,42.61,41.7,41.75,40.5117,12225100
2025-02-18,42.03,43.06,41.55,42.65,41.385,14315700
2025-02-19,42.45,42.82,42.05,42.18,40.9289,12752500
2025-02-20,42.11,42.92,41.98,42.6,41.3364,9999100
2025-02-21,42.3,42.47,41.6,41.74,40.502,13671600
2025-02-24,41.94,42.,41.48,41.53,40.2982,12990200
2025-02-25,41.44,41.95,40.63,41.01,39.7936,14474100
2025-02-26,41.17,41.24,40.24,40.6,39.3958,11607300
2025-02-27,40.86,41.64,40.49,40.91,39.6966,15135900
2025-02-28,40.82,41.71,40.3,41.66,40.4243,17747800
2025-03-03,41.98,42.16,39.48,39.82,38.6389,18379000
2025-03-04,39.2,39.73,38.17,39.08,37.9209,18236200
2025-03-05,38.7,39.6,38.28,39.43,38.2605,13651100
2025-03-06,39.02,39.97,39.01,39.76,38.5807,12348300
2025-03-07,39.94,41.87,39.86,41.37,40.1429,19615800
2025-03-10,41.22,42.17,40.88,41.14,39.9197,18761500
2025-03-11,41.39,41.46,40.02,40.08,38.8912,16397400
2025-03-12,40.21,40.63,39.73,40.05,38.8621,10562200
2025-03-13,40.08,40.63,39.62,39.93,38.7456,13912800
2025-03-14,40.4,41.43,40.3,41.1,39.8809,13049400
2025-03-17,41.1,41.7,41.03,41.43,40.2011,11825600
2025-03-18,41.6,41.76,40.8,41.13,39.91,14406400
2025-03-19,41.37,41.67,40.94,41.08,39.8615,19553700
2025-03-20,40.76,41.78,40.6,41.28,40.0556,12753100
2025-03-21,40.98,41.54,40.76,40.99,39.7742,73470100
2025-03-24,41.32,41.8,41.13,41.7,40.4631,10438900
2025-03-25,42.,42.39,41.91,42.28,41.0259,12757600
2025-03-26,42.74,43.35,42.33,42.42,41.1618,11744300
2025-03-27,42.38,42.83,41.93,42.1,40.8513,23868500
2025-03-28,42.15,42.55,41.49,41.88,40.6378,12888600
2025-03-31,41.36,42.18,41.27,41.8,40.5602,13596500
2025-04-01,41.78,42.45,41.43,42.2,40.9483,13547400
2025-04-02,41.62,42.43,41.2,42.19,40.9386,16509300
2025-04-03,39.91,40.3,39.04,39.21,38.047,40728800
2025-04-04,37.41,37.77,34.04,34.78,33.7484,49175000
2025-04-07,33.04,35.12,31.86,33.14,32.157,36020400
2025-04-08,34.43,34.64,31.52,31.95,31.0023,31416000
2025-04-09,31.29,36.48,31.11,35.98,34.9128,45400900
2025-04-10,34.78,34.85,31.88,32.54,31.5748,37839000
2025-04-11,32.53,34.01,32.1,33.96,32.9527,20884400
2025-04-14,34.7,34.7,33.45,33.92,32.9139,15477100
2025-04-15,33.84,34.37,33.61,33.76,32.7586,11618900
2025-04-16,34.,34.71,33.79,34.15,33.1371,13107900
2025-04-17,34.55,35.46,34.13,35.11,34.0686,15923000
2025-04-21,34.72,34.72,34.,34.62,33.5931,10698700
2025-04-22,34.83,34.97,33.83,34.61,33.5834,18894100
2025-04-23,35.13,35.59,33.8,34.03,33.0206,17255900
2025-04-24,34.32,35.09,34.05,34.93,33.8939,15197200
2025-04-25,34.29,35.53,33.63,34.52,33.4961,23936500
2025-04-28,34.49,34.66,33.71,34.1,33.0886,13252800
2025-04-29,33.79,34.29,33.25,34.11,33.0983,14629600
2025-04-30,33.44,33.62,32.63,33.25,32.2638,21855700
2025-05-01,33.2,34.24,33.11,33.74,32.7392,18079800
2025-05-02,34.21,34.76,33.81,34.73,33.6999,13305000
2025-05-05,33.91,34.31,33.72,33.76,32.7586,17270700
2025-05-06,34.1,34.32,33.43,33.58,32.584,17481500
2025-05-07,33.56,33.74,33.23,33.5,32.5064,12123400
2025-05-08,34.,34.99,33.91,34.32,33.302,14025400
2025-05-09,34.76,34.98,34.35,34.55,33.5252,7407200
2025-05-12,35.96,36.87,35.66,35.85,34.7867,12104300
2025-05-13,36.06,36.44,35.76,36.11,35.0389,9218200
2025-05-14,35.7,36.34,35.65,36.01,34.9419,10519500
2025-05-15,35.47,35.75,34.99,35.72,34.6605,11998600
2025-05-16,35.67,35.81,35.16,35.77,34.709,12627000
2025-05-19,35.38,35.47,34.78,35.11,34.0686,10077300
2025-05-20,35.07,35.07,34.4,34.57,33.5446,13192100
2025-05-21,34.33,34.62,33.85,33.87,32.8654,12564500
2025-05-22,33.58,33.96,33.18,33.75,32.7489,11507700
2025-05-23,33.12,33.76,33.1,33.66,32.6616,10467800
2025-05-27,33.97,34.1,33.48,33.93,32.9236,17574800
2025-05-28,34.32,34.36,33.47,33.58,32.584,11032000
2025-05-29,33.82,33.88,33.33,33.68,32.681,9902900
2025-05-30,33.4,33.5,32.84,33.05,32.0697,20668300
2025-06-02,33.74,33.83,32.91,33.34,32.3511,12681500
2025-06-03,33.4,34.37,32.83,34.11,33.0983,16171900
2025-06-04,33.88,34.21,33.13,33.24,32.5258,13545100
2025-06-05,33.46,33.52,33.04,33.08,32.3693,11545800
2025-06-06,33.49,34.06,33.38,33.87,33.1423,10410100
2025-06-09,34.12,34.52,33.91,34.12,33.3869,12437700
2025-06-10,34.54,35.78,34.35,35.52,34.7568,15648900
2025-06-11,35.65,35.95,35.15,35.69,34.9232,14446000
2025-06-12,35.25,35.7,34.92,35.63,34.8645,10046700
2025-06-13,36.21,36.44,35.57,36.3,35.5201,15387400
2025-06-16,36.14,36.41,35.58,35.91,35.1385,16121500
2025-06-17,36.22,36.6,35.85,36.08,35.3048,16172900
2025-06-18,36.1,36.44,35.82,35.85,35.0798,17588600
2025-06-20,35.94,36.07,35.49,35.84,35.07,30021000
2025-06-23,36.16,36.17,33.62,33.73,33.0053,25846100
2025-06-24,33.27,33.98,33.06,33.5,32.7802,24521000
2025-06-25,33.49,33.72,33.05,33.18,32.4671,13448800
2025-06-26,33.27,33.87,33.17,33.83,33.1032,14211000
2025-06-27,34.,34.16,33.71,34.01,33.2793,17166000
2025-06-30,33.9,34.2,33.72,33.8,33.0738,13101500
2025-07-01,33.8,35.77,33.45,35.2,34.4437,18964600
2025-07-02,35.77,35.91,34.87,35.91,35.1385,16153400
2025-07-03,36.,36.,35.49,35.65,34.8841,7240700
2025-07-07,35.42,35.67,34.51,34.95,34.1991,9710100
2025-07-08,34.98,36.71,34.94,36.54,35.7549,13525700
2025-07-09,36.29,36.6,35.99,36.25,35.4712,11430600
2025-07-10,36.03,36.98,35.7,36.65,35.8626,11649200
2025-07-11,36.45,38.15,36.34,37.31,36.5084,11335200
2025-07-14,37.02,37.12,35.96,36.22,35.4418,12686400
2025-07-15,36.15,36.22,34.92,35.07,34.3165,17351500
2025-07-16,35.,35.19,34.3,34.59,33.8468,19849600
2025-07-17,34.48,34.85,34.17,34.67,33.9251,70887000
2025-07-18,34.3,35.11,33.17,33.32,32.6041,35376400
2025-07-21,33.65,34.28,33.46,33.54,32.8194,22403000
2025-07-22,33.64,34.45,33.36,34.35,33.612,20793800
2025-07-23,34.8,35.53,34.58,35.14,34.385,22471100
2025-07-24,34.94,35.4,34.71,35.24,34.4829,15592100
2025-07-25,35.41,35.63,35.11,35.47,34.7079,11467800
2025-07-28,35.65,36.19,35.56,36.,35.2265,13367900
2025-07-29,35.8,35.96,35.21,35.63,34.8645,14315300
2025-07-30,35.43,35.51,33.92,34.17,33.4359,17945400
2025-07-31,33.98,34.38,33.69,33.8,33.0738,13121200
2025-08-01,33.61,33.61,32.36,33.05,32.3399,17071400
2025-08-04,32.89,33.2,32.54,32.88,32.1736,11901700
2025-08-05,33.,33.62,32.7,33.5,32.7802,12204500
2025-08-06,33.79,34.1,32.66,32.86,32.154,11467900
2025-08-07,33.29,33.66,32.71,32.79,32.0855,11213300
2025-08-08,33.05,33.22,32.59,32.87,32.1638,10217200
2025-08-11,33.09,33.12,32.15,32.37,31.6745,10020000
2025-08-12,32.48,33.24,32.47,32.94,32.2323,10286500
2025-08-13,32.99,33.55,32.82,33.55,32.8292,10370400
2025-08-14,33.37,33.45,32.66,33.22,32.5063,16284400
2025-08-15,33.1,33.35,32.93,32.99,32.2812,10421900
2025-08-18,33.01,33.57,32.77,33.3,32.5845,9148300
2025-08-19,33.32,33.73,33.09,33.34,32.6237,10834500
2025-08-20,33.22,33.64,32.97,33.36,32.6433,9917500
2025-08-21,33.36,33.97,33.15,33.81,33.0836,11130100
2025-08-22,34.,35.7,33.94,35.61,34.8449,16024900
2025-08-25,35.6,35.83,35.3,35.65,34.8841,8184200
2025-08-26,35.49,35.59,35.01,35.32,34.5611,16438200
2025-08-27,35.27,36.22,35.22,35.98,35.207,13565700
2025-08-28,35.96,36.53,35.7,36.48,35.6962,18279500
2025-08-29,36.51,37.05,36.51,36.84,36.0485,11887800
2025-09-02,36.68,36.76,35.66,35.9,35.1287,20356300
2025-09-03,35.33,35.76,34.91,35.,34.5221,16567600
2025-09-04,35.,36.02,34.55,36.01,35.5183,12427600
2025-09-05,35.61,36.3,35.43,35.82,35.3309,13436400
2025-09-08,36.11,36.34,35.41,35.78,35.2914,27242300
2025-09-09,36.03,36.57,35.77,35.78,35.2914,12029500
2025-09-10,35.72,36.37,35.17,36.16,35.6662,20429100
2025-09-11,36.03,36.56,35.77,36.03,35.538,15317600
2025-09-12,36.26,36.53,35.42,35.57,35.0843,13476900
2025-09-15,35.8,36.3,34.75,34.77,34.2952,14218500
2025-09-16,34.9,35.56,34.62,35.24,34.7588,20804800
2025-09-17,35.02,35.67,34.48,34.79,34.3149,20414600
2025-09-18,35.01,35.09,34.16,34.74,34.2656,18765500
2025-09-19,34.39,34.56,34.01,34.43,33.9599,33104800
2025-09-22,33.59,34.22,33.43,33.92,33.4568,19114000
2025-09-23,33.79,35.2,33.7,34.49,34.019,26182700
2025-09-24,34.81,35.16,34.55,34.61,34.1374,14604500
2025-09-25,34.42,34.8,34.22,34.59,34.1177,11619300
2025-09-26,34.76,35.92,34.76,35.52,35.035,14594600
2025-09-29,35.33,35.34,34.68,35.11,34.6306,14983000
2025-09-30,34.71,34.8,33.42,34.37,33.9007,18281900
2025-10-01,34.22,35.14,34.1,35.09,34.6109,11264500
2025-10-02,34.96,35.2,34.06,34.11,33.6442,10930200
2025-10-03,34.37,34.66,34.21,34.26,33.7922,9581400
2025-10-06,34.55,34.84,34.17,34.59,34.1177,18649900
2025-10-07,34.56,35.1,34.05,34.41,33.9401,18080300
2025-10-08,34.54,34.58,33.86,33.97,33.5061,15217300
2025-10-09,34.25,34.55,32.99,33.13,32.6776,12284900
2025-10-10,33.02,33.09,31.72,31.72,31.2869,15644200
2025-10-13,32.08,32.32,31.64,32.27,31.8294,29484700
2025-10-14,31.75,32.76,31.69,32.57,32.1253,13014200
2025-10-15,32.84,32.91,32.33,32.57,32.1253,16212900
2025-10-16,32.76,32.94,32.35,32.92,32.4705,24453600
2025-10-17,32.7,33.26,31.64,32.63,32.1844,39002900
2025-10-20,32.95,33.48,32.5,33.43,32.9735,17997800
2025-10-21,33.72,33.98,33.12,33.52,33.0623,18033400
2025-10-22,34.09,35.23,34.,34.9,34.4234,18761400
2025-10-23,35.65,36.09,34.98,36.01,35.5183,19431500
2025-10-24,36.1,36.64,35.8,35.83,35.3407,17000600
2025-10-27,36.17,36.83,35.89,36.16,35.6662,17423200
2025-10-28,36.18,36.33,35.69,35.86,35.3703,12504600
2025-10-29,35.92,36.95,35.79,36.83,36.3271,16662800
2025-10-30,36.68,37.05,36.28,36.32,35.8241,15557600
2025-10-31,36.26,36.53,35.78,36.06,35.5676,15188200
2025-11-03,36.1,37.31,36.03,37.02,36.5145,19349000
2025-11-04,36.32,36.46,35.79,36.12,35.6268,18718800
2025-11-05,36.25,37.03,35.96,36.55,36.0509,14655300
2025-11-06,36.66,37.21,36.34,36.36,35.8635,14651300
2025-11-07,36.48,36.8,35.89,36.66,36.1594,11074700
2025-11-10,36.88,37.05,36.11,36.91,36.406,12276000
2025-11-11,37.2,38.08,37.11,37.61,37.0964,10426200
2025-11-12,37.3,37.55,36.,36.07,35.5775,11588100
2025-11-13,36.22,36.94,36.08,36.31,35.8142,10203600
2025-11-14,36.44,37.34,35.88,36.94,36.4356,10858300
2025-11-17,36.82,36.93,35.61,35.8,35.3112,10775700
2025-11-18,35.43,36.23,35.28,36.04,35.5479,15306200
2025-11-19,35.38,36.13,35.12,35.86,35.3703,9709500
2025-11-20,36.21,36.84,35.09,35.19,34.7095,11718200
2025-11-21,35.17,36.33,34.65,36.19,35.6958,20752800
2025-11-24,36.,36.08,35.3,35.71,35.2224,36923800
2025-11-25,35.82,35.95,35.01,35.9,35.4098,13234500
2025-11-26,35.75,36.05,35.29,35.66,35.1731,9754200
2025-11-28,35.72,36.38,35.52,36.24,35.7451,4013000
2025-12-01,36.25,36.98,36.23,36.6,36.1002,12674200
2025-12-02,36.31,36.52,35.51,36.36,35.8635,12825600
2025-12-03,36.43,37.63,36.23,37.55,37.3299,16133700
2025-12-04,37.5,38.3,37.41,38.12,37.8965,15860100
2025-12-05,38.23,39.,38.22,38.46,38.2345,12579700
2025-12-08,38.33,38.83,37.73,38.24,38.0158,24484700
2025-12-09,38.1,38.69,38.1,38.3,38.0755,16847300
2025-12-10,38.35,39.99,38.2,39.93,39.6959,20648100
2025-12-11,39.85,40.88,39.78,40.34,40.1035,18982800
2025-12-12,40.55,40.78,39.15,39.45,39.2187,14892500
2025-12-15,39.41,39.5,38.52,38.9,38.6719,10957100
2025-12-16,38.6,38.9,37.49,37.61,37.3895,19127100
2025-12-17,37.83,38.62,37.73,38.53,38.3041,15363900
2025-12-18,38.54,38.56,37.89,38.13,37.9065,12014800
2025-12-19,38.25,38.49,37.98,38.08,37.8568,22594300
2025-12-22,38.45,38.87,38.16,38.33,38.1053,8495800
2025-12-23,38.49,38.9,37.93,38.2,37.9761,7930300
2025-12-24,38.17,38.28,37.81,37.97,37.7474,2928600
2025-12-26,37.96,38.06,37.54,37.79,37.5685,4726700
2025-12-29,37.85,38.14,37.69,37.9,37.6778,6806000
2025-12-30,38.,38.73,38.,38.55,38.324,7774500
2025-12-31,38.55,38.77,38.27,38.38,38.155,6157100
2026-01-02,38.41,40.44,38.07,40.2,39.9643,14637200
2026-01-05,43.,45.16,42.52,43.8,43.5432,56362600
2026-01-06,44.28,44.57,43.42,43.63,43.3742,28955400
2026-01-07,43.89,43.9,42.2,42.37,42.1216,17255900
2026-01-08,42.86,44.57,42.66,44.43,44.1695,20138500
2026-01-09,44.78,45.24,44.29,45.2,44.935,18306800
2026-01-12,45.4,45.5,44.37,45.15,44.8853,19685700
2026-01-13,45.74,46.39,45.45,45.9,45.6309,19535600
2026-01-14,46.44,47.73,46.28,46.97,46.6946,23910300
2026-01-15,46.8,46.87,46.08,46.57,46.297,18019800
2026-01-16,46.68,46.99,46.31,46.73,46.456,17373100
2026-01-20,45.98,46.99,45.98,46.45,46.1777,22587200
2026-01-21,47.1,48.61,47.,48.52,48.2356,22868200
2026-01-22,48.95,49.58,48.54,49.32,49.0309,22767000
2026-01-23,50.,51.67,48.83,49.15,48.8619,43516200
2026-01-26,49.7,50.07,49.23,49.7,49.4086,25377200
2026-01-27,50.29,51.47,50.03,50.66,50.363,17329700
2026-01-28,50.4,50.73,48.47,48.87,48.5835,24531000
